date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1982-05-17,1982,5,137,3.537714212287221,6.810057997703552,5.173886104995386,12.85905947905281,3.718385436057224,6.888084792670564,80.5623149481238,0.317654741394653,0.3055035882776533,0.303756474423593,0.2502996937256209,0.3368177673610995,19.803000440240755,31.30039494496991,0.0800168652628786,0.2376366717386942,20.748458715358503,17.236247547419733,14.117623888247014,0.323154893413591
1982-05-18,1982,5,138,6.909682554640247,1.4884342379108289,4.199058396275538,13.634961524956845,3.3158051716492083,5.668318499702887,80.57846297389452,0.8356277786855132,0.3054869720948805,0.300429635828291,0.2517526123099356,0.3367253650939714,15.80048867067928,32.77919860533104,0.144548707754573,0.6910786288930544,20.5565396099796,17.203858154528675,15.20924078038514,0.4647472727186409
1982-05-19,1982,5,139,19.455385848521757,20.57222567139881,20.013805759960285,14.73506545156764,3.2815446665547374,4.483936609170197,80.64121819944154,1.8182597022987288,0.3288507158143296,0.3064706697953263,0.254594097099184,0.3366706598860789,14.784550909716254,32.81298927773001,0.1513969060273797,1.6668632383092354,19.731950699862814,16.859439426836516,15.390627896939511,0.4122785525265189
1982-05-20,1982,5,140,22.82517002967546,12.193768710178912,17.509469369927185,15.115026471375003,2.948643913555023,3.76245187257552,80.68929327859655,3.90539559842386,0.3616722808864132,0.3340184421380771,0.2595037447753626,0.3366853796537163,13.028377220980223,32.464440865004306,0.1829234260172036,3.722459756907777,19.401155792262596,16.38664487684039,14.65797391253512,0.2197176279407858
1982-05-21,1982,5,141,17.68159517563564,17.038786165307705,17.360190670471674,15.41288213830995,3.1004157117531923,3.754059943472222,80.62764184185453,2.306924154301296,0.3749511923206403,0.3636340045354946,0.2671155970566045,0.3368185638663898,14.149667404987104,32.761185788478066,0.0812209892764956,2.2257080786923136,19.25418834473079,16.354765642581093,14.76893110332672,0.0974490050179733
1982-05-22,1982,5,142,8.99403920946322,16.385779895226776,12.689909552344998,15.031690817953509,3.4097704647216225,4.6971216605638295,80.64469931419505,0.7146690056842662,0.3744938370148956,0.3735702254431197,0.2743605523233804,0.336985350543498,16.191902280309545,32.787915963026656,0.0827324577476685,0.6319357407369801,19.808915625167963,16.49168862758036,14.385837713030035,0.5508647462558405
1982-05-23,1982,5,143,21.494559943516464,2.3395754243945506,11.917067683955507,15.246496447221244,3.3421897211673444,3.9932923719786615,80.56130531475038,3.872604241477757,0.377828532968151,0.3781415836009503,0.2806282704933628,0.3371388847283286,15.178970012037832,32.5909462717111,0.3406574896769798,3.531952395791754,19.503074702412967,16.25846328046543,13.92490937092751,0.284976721603276
1982-05-24,1982,5,144,22.255361382446903,2.43611594276134,12.345738662604122,15.780250815109747,3.053810489896496,3.463396573517718,80.45940682798842,2.735085919922216,0.3884656386240125,0.3906862581995983,0.2947558017336013,0.3374449608830949,13.029831270851249,33.21032512295786,0.2210961009342918,2.513989953521193,19.108221941986503,16.675372100047262,15.434918034455968,0.2014915748263568
1982-05-25,1982,5,145,11.181766012564823,32.69601319483845,21.938889603701636,15.181066502237377,3.4843640656611683,4.561292060417854,80.37156092221761,1.8415459506181635,0.3720802488624964,0.3822936683713826,0.307254677551392,0.3380130528378671,16.83016192949269,32.92282448409286,0.1237019640253416,1.7178412126449296,20.45806454160763,17.066648257062337,15.29416828762329,0.4939131762850314
1982-05-26,1982,5,146,16.60750865270019,13.638546853568071,15.123027753134132,15.114261402623251,3.755298818710644,5.215590209511981,80.4618150884924,3.645205103110776,0.3725665806698984,0.3791595572692748,0.3138468286717099,0.3386216156801817,20.150149788478075,31.89323919518487,0.2055063984666728,3.439699204339104,20.329678061330338,16.828781436363673,13.956218110049296,0.2067577212531005
1982-05-27,1982,5,147,15.58771675259114,18.908383971723406,17.248050362157272,15.253176057027812,3.3600225785197826,4.507836649516278,80.55165693490926,2.771136467044762,0.3716952323093562,0.382430018924922,0.3217874430216086,0.3393322848152998,16.52573788134136,32.27270210404127,0.2820298126926733,2.489103893216889,20.341059530427128,16.856532050231458,14.200054661364591,0.0817733824434433
1982-05-28,1982,5,148,19.401493242835105,6.374776959623551,12.888135101229327,15.526795893871697,3.183873994107761,4.04136051341366,80.57274556754264,4.532103600526616,0.3749031018787142,0.3825489289099796,0.3275277560609362,0.3401147258011787,15.00225357179708,32.63125830782459,0.4873870842331766,4.044714242040548,19.820160814778948,16.83415982166314,14.94382174123699,0.1803970223072943
1982-05-29,1982,5,149,32.59118701884066,18.14898753513509,25.370087276987874,16.06307380426989,2.7257950475194384,2.956553998940584,80.51936572377583,9.564446729006486,0.3822203024166913,0.3901737084119496,0.3407983788107349,0.3418273914847752,11.055976904557182,33.73272588048151,1.5456023996796775,8.018837621882366,19.225735557602096,16.67762759146634,15.294577952653116,0.1267947587064689
1982-05-30,1982,5,150,13.81141686377516,14.839070482343924,14.325243673059543,15.233591665310056,3.5065426983688788,4.349509588829526,80.52966872167438,1.999679712621897,0.3773567858996929,0.3853951632105269,0.3506475985989798,0.3443345900557724,15.964329272570936,33.02161691745486,0.1950438934364712,1.8046340958783065,19.880655983082736,16.323144043616036,14.565799700670604,0.6101823815820278
1982-05-31,1982,5,151,15.223183307935267,5.12450668744379,10.173844997689528,15.276605653202491,3.47046777189598,4.121402260925068,80.55756891539144,2.228691238631284,0.3858619836450272,0.3911829817496661,0.3565354537198522,0.3459086588987753,14.85388312983663,33.091280547721404,0.3643249732507064,1.8643815509225412,19.914090784520624,16.20925082006919,14.635520466667582,0.8414839052586532
1982-06-01,1982,6,152,12.21657835715424,0.0981970783370932,6.157387717745667,14.829854628567588,2.8869057456968377,3.386696068664512,80.63489917978826,1.8631813988435504,0.3831586813168185,0.3881761179711081,0.3617590053883074,0.3474493789344847,10.587066834049873,33.50712333276011,0.3646024641351052,1.4985673968789912,18.8560807652035,15.808803483017837,14.651145204263647,0.7569050311809846
1982-06-02,1982,6,153,2.329800286208417,0.0,1.1649001431042085,14.472976121057874,4.086180416320996,6.216631191666539,80.64198846150401,0.5099670136682145,0.3690275994232782,0.3813281968112114,0.3653321724014523,0.3489298280654169,21.00589561822872,32.62404537661221,0.34477501492611,0.1651875847695925,20.46074655914965,16.870445217133682,14.639130921827162,0.8162791867900736
1982-06-03,1982,6,154,1.3436158566412877,0.0,0.6718079283206438,14.434869455833384,3.8426907321475023,5.913467880783672,80.64707741308061,0.4570350653122748,0.3555141032408356,0.3680846164273683,0.3650371839064655,0.3499860667881702,19.786499033533968,31.75036032072228,0.3722125179072649,0.0848219195830852,21.27727174373508,16.905001916773337,14.255812467671856,0.639174686802986
1982-06-04,1982,6,155,10.672154984084314,0.0,5.336077492042157,15.336297308390732,3.7573107157097945,5.627889003563009,80.696698202582,1.7323809918512687,0.3520062895687647,0.3593732960144201,0.3636623780547666,0.3507464931769028,19.49217745485813,32.24708972226999,0.3869975448577238,1.3453941712170356,20.988108979189924,17.46161589902669,14.391223593242009,0.2409742665599783
1982-06-05,1982,6,156,4.40274114661568,18.520672310083057,11.46170672834937,15.117085655127148,3.9453959270273935,5.810715937194185,80.72383904170361,0.7511149268671038,0.3629849101247266,0.3682706542601384,0.3630338468193564,0.3513464191028947,19.1642009183147,32.554150997420464,0.3968457005091607,0.3542855497279868,21.52679881311552,17.57933325872755,14.897627941863067,0.6812437076793579
1982-06-06,1982,6,157,2.7509442363001733,4.064204388943716,3.4075743126219447,14.34496131409342,4.214053403390755,6.471349514207242,80.7923477844431,0.6190736746849526,0.3564729775286363,0.3635871413786591,0.3624649042384814,0.3518492419045236,20.70943817368873,32.350764513327604,0.4036320519160322,0.2154193350905913,21.16963862044385,17.863994889329067,15.166483449238925,0.7728174595979107
1982-06-07,1982,6,158,3.5910095816744856,0.8518501362845544,2.22142985897952,13.537921193856253,4.647749686743407,7.43056756867895,80.77101160189278,0.8483004026749168,0.3490731432568414,0.3585510915382847,0.3613514204563743,0.3522681348062101,22.62052898022356,31.93839058211522,0.4081005296211046,0.4402027495032432,21.54829918163561,17.768375194568176,14.756293414731758,0.9607322916309002
1982-06-08,1982,6,159,4.624427529470773,0.0,2.3122137647353864,13.202214393932822,4.47684481759217,6.887057073805113,80.72991272375009,0.81301551642135,0.3444127569092007,0.355460204925056,0.3603553039428326,0.3526275155878436,21.1317634772141,31.59621238177128,0.4115830514314148,0.4014331568753217,19.85124525101353,16.99187078402153,13.927761741106838,0.9924878640447586
1982-06-09,1982,6,160,7.878349950062697,7.816539781156932,7.847444865609814,13.335329290965706,3.996059662075465,5.8556817286197,80.70077479360356,1.573491460377045,0.3500958270758741,0.35375137580572,0.3596112061858894,0.3529649987607537,16.96694326397248,32.55320454256234,0.5111351852671195,1.0623594142195487,20.235231982400908,16.612467700043144,14.447666837998966,0.928455891201116
1982-06-10,1982,6,161,3.551273887121284,5.648883800171539,4.600078843646411,13.544148490886109,3.975134057025661,5.899646688614647,80.69692262876406,0.8264869477148211,0.3509029121650396,0.3555121723851833,0.3601879077232406,0.3533472841262271,17.506166834049875,32.46483968529665,0.4442675120853087,0.3822315051856988,19.93795866634145,16.82368031417311,14.516953574760375,0.9591730879729582
1982-06-11,1982,6,162,11.57525084382494,15.400628772370307,13.487939808097623,13.93740092239535,3.309088757522693,4.13757955986984,80.68359389218796,1.9554398050619837,0.3541830636328153,0.3550370703730279,0.3604226225800759,0.3538094310372359,10.98484939638865,33.3967113061049,0.615835189819336,1.3396083309234263,18.550142438106285,16.22614375426321,15.098722748826134,1.0877005858296072
1982-06-12,1982,6,163,11.736068565068711,26.88931613471024,19.312692349889474,14.095889563108152,3.633001554190395,4.571138236508325,80.64389186116746,2.1639173003177854,0.3708097556833894,0.3638788705980514,0.3625741276914597,0.3546542946401931,14.241769255374033,33.17952713413585,0.5777185768375904,1.5861970386111524,19.15991970334502,16.038509084734915,14.461184734367468,0.8059331704970639
1982-06-13,1982,6,164,26.749928870176834,28.50881784720204,27.629373358689435,15.221937012938954,2.945419637965213,3.1155913184146278,80.63384863980993,6.988359876265326,0.3783426221922428,0.3749820504772113,0.3650336584002079,0.3559039633333528,10.728209730008595,33.698901932072225,1.5325898165243612,5.455766286403068,18.19990202099318,16.070803742697144,14.932672643948523,0.4713111005396206
1982-06-14,1982,6,165,33.46387405676622,19.24561507883701,26.354744567801617,15.37489608268269,2.972693542084198,3.2826308945797686,80.60270362503694,7.46558282463487,0.3867731917106035,0.3939993971225764,0.3754753545759469,0.3578980993356702,12.826328350816857,33.22890126569218,2.309419278788956,5.156168677329197,19.067474244528587,16.05983909023087,14.73454276533449,0.272620432774569
1982-06-15,1982,6,166,24.44861074613274,11.75693989423165,18.102775320182197,15.355961989153784,3.028299829258759,3.222833316283091,80.52017508724407,5.546105569124427,0.3840769403949102,0.3937156581031316,0.3908764545881293,0.3601963418231854,11.805744632846087,33.56333956405847,1.9896591237569203,3.5564451640982724,18.35085964842493,16.049611278412595,14.983312563186889,0.7637762879164254
1982-06-16,1982,6,167,22.434397350578557,21.942748772148,22.18857306136328,15.202593666573064,2.408672026450636,2.5198595631973357,80.45153394835218,7.618975352338954,0.3806023689285326,0.3914329209550468,0.3961395018761532,0.362616596128989,8.39138882545142,33.537479866723984,2.5660298437982,5.052939800486315,17.948493908974825,15.67809990160991,14.266657635597785,0.8165190589603346
1982-06-17,1982,6,168,16.457880788698137,9.16338065371313,12.810630721205634,14.834774968110931,2.4315496187525785,2.720000774872682,80.51985949591572,5.035821210692284,0.3835456576993794,0.3932768219553935,0.4031252988124857,0.3657575685474311,8.09518105932932,33.747043381771284,2.306429533126123,2.7294016074027265,17.682076265395786,15.559422178478927,14.218588566472608,0.964317229871656
1982-06-18,1982,6,169,4.18280073505807,0.0,2.091400367529035,14.681336269340424,3.930220916156152,5.517724725263241,80.68037275550166,2.2522301148056267,0.372161351906669,0.3834767427715062,0.4012406300801403,0.3689827556834244,18.965990376612208,33.29710671625107,1.8913488665328184,0.360886495070322,19.97726522824527,16.527985957510065,14.785010691910928,0.9958040308732716
1982-06-19,1982,6,170,2.4886061073067056,0.0,1.2443030536533528,14.792409082414386,3.8255201244241497,5.763688737323134,80.74354133344868,1.998968441631911,0.3606147033568951,0.3720742961198015,0.3966612172147271,0.371010453149561,20.34200317798796,32.19842346689596,1.8304525614297296,0.1685080324281215,20.547139159421544,17.05222440180039,14.571169023194017,0.3870767650255526
1982-06-20,1982,6,171,18.73641391304784,28.972925676069607,23.854669794558724,15.494074265339846,3.2504526810177623,4.3248488076883245,80.73305872222296,5.224796532559579,0.3634872294387971,0.368204483640129,0.3922559356033443,0.3723755429487373,15.996902283748923,32.552331357695614,1.7164128152645568,3.50839283993197,20.439926590923616,17.13325581297764,15.603962732447927,0.4090901445851075
1982-06-21,1982,6,172,19.43022999031131,12.302420900740376,15.866325445525844,15.29162741278675,3.761908497504397,4.7735713954025165,80.72917437798372,6.166401408093813,0.3827014517462948,0.3927681327856997,0.3923567014493584,0.3734983650310294,18.28161371281169,32.74826508512468,2.0417279066551584,4.12467792822386,20.40255108584852,16.75913229680194,14.772360119282556,0.3056404659206494
1982-06-22,1982,6,173,17.397205466252405,20.267934240637015,18.83256985344471,14.832651312257628,3.9733366917431208,5.370902123373333,80.7694858448819,6.701079825850674,0.3714782510387347,0.3883936054626622,0.3971116494298767,0.375037565857266,19.38102530352537,32.69975223301806,1.7072431493297489,4.993842173165939,20.165817664844276,16.815964883403627,14.817457647479433,0.528057131401858
1982-06-23,1982,6,174,8.440326691026991,12.897475954601674,10.668901322814332,14.14513932477101,3.8946796407216806,5.292893955139692,80.81161688031247,3.0982532920452,0.3708704617413657,0.3883448262103959,0.3983707728649697,0.3769344926802945,18.096648137575237,32.16568402063629,1.807782200012141,1.290475473973839,19.619633810579643,16.576135945449998,14.588030011348469,0.6486624540513609
1982-06-24,1982,6,175,19.88106967198036,15.620604035174022,17.75083685357719,14.508060429737906,3.6580059373061,4.64634651114791,80.73281492951061,6.302051380699498,0.3728496002652098,0.3831541335285479,0.3969849547946237,0.3786686634600555,17.24057898538263,32.253028732588135,2.118309906916893,4.18373504181105,19.83607235988052,16.449185569677923,14.7908274918718,0.5167647669850683
1982-06-25,1982,6,176,9.996267335735867,0.0,4.998133667867934,14.797075844631074,3.86765406980329,5.124372539854419,80.714863622725,3.277278674233093,0.3785913854999712,0.3904599036415999,0.399061132481871,0.3803560159103206,18.751129647463458,32.66321188134136,1.7039863935648525,1.5732927355188189,20.377100029221328,16.487740235507736,14.60650786697508,0.5724109173829179
1982-06-26,1982,6,177,7.707877287658517,3.838333466416665,5.7731053770375915,13.598932720631538,4.283063670240747,5.938311089038439,80.7362232184242,2.989336707319356,0.3727104731499893,0.3866699625476106,0.3989572336421582,0.3821119006160475,19.11041368529665,32.14281223215821,1.800625401637929,1.1887116259987356,19.472522303285235,16.43032701513632,14.474164899463627,0.9777447834524556
1982-06-27,1982,6,178,8.131392616568332,10.116151376064764,9.123771996316549,14.07000604018884,3.756729860310399,5.055961110216733,80.7898520618372,2.737768013622877,0.3689653096481939,0.3779327324790441,0.3966727137873117,0.383533814534925,17.349983944969907,32.03421177558039,1.796526185726156,0.9412450823205766,18.922561760965568,16.16037152466103,13.599052813621013,0.909127175621624
1982-06-28,1982,6,179,4.405699197485414,11.938739336139644,8.17221926681253,13.50350542481222,4.11884166357954,5.854577761422123,80.74449133549192,2.440104147328043,0.3700197973713283,0.3803817544567034,0.3948255819384639,0.384609055676273,18.28422674806535,32.01110050558899,1.843427379174368,0.5966799328886837,20.057030042941904,16.295888126227904,13.66369008058532,1.1947763178435935
1982-06-29,1982,6,180,4.008424847067817,4.614523787169551,4.311474317118684,13.345729015631346,4.127433541953974,6.168696129260551,80.64878607025541,2.1754332328806227,0.3585198020552386,0.3722027669017176,0.3923294108930104,0.3854588874604785,19.5126670266552,31.623438938091144,1.8194238250868544,0.3560164611809027,19.801827425641044,16.567148379836766,13.780519241765996,1.0392836807548316
1982-06-30,1982,6,181,1.4724715824104562,9.163228771373976,5.317850176892216,11.58887332239478,5.455412053897888,8.520029139282983,80.69825628272002,1.938516109131168,0.3555632137780751,0.3661242955460115,0.3894389915958317,0.3861050249068571,25.66662502493551,30.18223030266552,1.804336258438468,0.1341753790630724,21.472603517304407,16.725270333458223,12.910741670564263,1.3183143294173647
1982-07-01,1982,7,182,0.4381148392393942,0.0,0.2190574196196971,11.394681055971548,5.236635128755253,8.454152598323642,80.81844097548769,1.799542690696946,0.3361989713118321,0.3550304129664213,0.3857725121018947,0.3865388950600465,25.27858164402408,29.99844923129837,1.7691616189961588,0.0303886952527309,21.284980279294377,16.62430129878056,13.047668926734325,1.3125324788407473
1982-07-02,1982,7,183,5.681402867146,0.1808857402437859,2.931144303694893,13.104739101515976,4.4739042934885545,6.820298212413016,80.92431772512718,2.146749522597853,0.3311226506669189,0.3455269961959826,0.3819738706772974,0.3868203467918215,21.645986300945832,31.054613210662083,1.7246646632024778,0.4220736482895764,20.41975525899481,16.762601975528206,13.56639973975829,1.274359101982064
1982-07-03,1982,7,184,4.061761447098146,1.4698414711637586,2.765801459130952,12.267900981449364,4.911371655698132,7.336962433181134,80.97156326230096,1.9588864705527744,0.3513994318053796,0.3468115957735193,0.378825782738705,0.3870127337065697,21.99192942390369,30.557882219260527,1.6783819127882338,0.2805043399487706,21.055920139880214,16.471851563829528,12.934003910973292,1.5261007189262352
1982-07-04,1982,7,185,2.922502436826482,4.713049028863638,3.8177757328450603,12.472464160585732,4.473396528092623,6.7989542849701445,80.84981212689658,1.8217467405830896,0.338138703870787,0.3438435552044357,0.3758050525519867,0.3871132398820189,20.14686334995701,31.47519682975064,1.6282966884168593,0.1934364322742714,19.84724449623484,16.169732979260335,12.9210553655518,1.338048254447215
1982-07-05,1982,7,186,6.066888621606863,3.69686210855216,4.8818753650795115,13.095976422092043,3.866674500234867,5.408680359556668,80.77048271296844,2.520662669159684,0.3457020535172484,0.3460335850408133,0.373402064972055,0.3871582235706403,15.952670703353396,32.105679624247635,1.5801165384254063,0.9405549778983396,19.08298979584556,15.888819999946309,13.563485153604992,1.2145034316589494
1982-07-06,1982,7,187,1.1801275777259714,0.0030196620137035,0.5915736198698375,11.584213167837293,4.8896819705452685,7.800917620814677,80.7615386314578,1.6208579851857363,0.3349931820240496,0.3440681576694654,0.3714057985777567,0.3871629670685156,22.800609475494408,30.54354466294067,1.5357831494621643,0.0850715492679861,20.289150678219745,16.42922270729197,12.905117894941045,1.311375827878848
1982-07-07,1982,7,188,1.5889785588043883,0.1937705418342388,0.8913745503193136,12.125040909430142,4.464077494993664,7.114169810060172,80.77774695471483,1.5978125642315644,0.3222543531107882,0.3373106171730153,0.3687404365791021,0.3871057307559599,20.671257778159934,31.513147465176267,1.4909414105239045,0.1068646320472579,20.00059139025388,16.509725868725887,13.513372049635093,1.1384773870899123
1982-07-08,1982,7,189,3.2361886263606783,3.252631833283638,3.244410229822158,12.741334054804245,4.030500026940274,6.30486227398993,80.78150661397875,1.7526389218975735,0.3183445721377818,0.3322037953502232,0.3660993425714214,0.3870153544659121,17.781106961306964,32.00603524419604,1.4478909564448756,0.3047572482482996,19.758059262040373,16.565889032264963,14.019654091780104,1.3896025274079826
1982-07-09,1982,7,190,1.0327729318795358,6.214085929753339,3.6234294308164374,12.33229026630434,4.187804266413224,6.739991517643014,80.77595725152938,1.4760514091850865,0.3167093183496136,0.3303819215205447,0.3638100037775671,0.3869078399185875,19.498796240756665,31.5441374866724,1.4077207315408866,0.0683229259653329,19.82856640016225,16.50339216471199,13.728478610300366,1.1326739788000566
1982-07-10,1982,7,191,1.0985557242853417,2.8460526943666467,1.9723042093259942,11.647379606055082,4.738828484433433,7.753523247619179,80.73986152811179,1.436949480943196,0.307131959975842,0.3249649950958453,0.3612465556421605,0.38676335101621,22.956048550300945,30.72960584866724,1.367868959698714,0.0690865239908443,21.11809445723112,16.713317900176886,13.057902509799236,0.9864638889098494
1982-07-11,1982,7,192,1.7598253479198702,6.169477139769607,3.9646512438447385,11.743004916806951,4.7004381843353285,7.732153028531621,80.70784678520889,1.441165343606052,0.300198943951848,0.3192768195325305,0.3584314550223204,0.3865865749491426,22.825980307824597,31.28108359759243,1.329003765166882,0.1121498292002919,20.93008497374284,16.837360600859387,13.546485130723369,1.0835106217119777
1982-07-12,1982,7,193,4.243282022758833,0.1886513491624833,2.215966685960658,12.889899569112645,4.1490623459975895,6.295620338063966,80.73352131517694,1.5213126036388958,0.2997557655655917,0.3150648908103971,0.3557293646723057,0.3863935828653096,18.92465345313844,31.35015499140155,1.2916465796792906,0.22966957948173,20.107581860057696,16.48438713629156,13.402745527167438,1.3354843938459962
1982-07-13,1982,7,194,6.773624777383878,0.0,3.386812388691939,13.61072612291218,3.7396363545648,5.154211532167598,80.68292939696636,1.7764110915740812,0.317765323642196,0.3155007825672677,0.3536394687257889,0.3862094890083888,16.102906426483237,32.19060495528805,1.2574704333512,0.5189440471800053,19.324938468900328,16.32864651973833,13.66649729104672,1.382942926934264
1982-07-14,1982,7,195,5.190840031939934,7.747933431170184,6.469386731555058,13.480597130143238,3.8293815239533617,5.343746339465049,80.64479553527045,1.6690837163301964,0.3368229536656221,0.3222654117967994,0.3520637423645702,0.3860287577486134,16.24907064316423,32.52125636543422,1.2256839246147169,0.4433877029402545,19.16459603018529,16.35180078693982,14.57174974935178,1.3493687676994928
1982-07-15,1982,7,196,19.310877576248483,6.512321209335491,12.911599392791988,14.078612197849754,3.667222601798005,4.746665971502598,80.66777561300358,3.405111315736254,0.3434591186733361,0.3295347252559033,0.3512017405043362,0.3858462558089235,16.007763079965606,32.794269085124675,1.2517001989168643,2.153405985336107,19.5425226869198,16.198835574210513,14.48147569625214,0.9221688777106326
1982-07-16,1982,7,197,18.687061240745948,20.51733560754176,19.602198424143854,14.52076042286817,3.916581801154033,4.976367038175758,80.70743961826456,4.065721688963479,0.3677199285260652,0.3609689459413948,0.3527168214884895,0.3856823326148013,18.468124892519345,32.15356851762683,1.288688398084042,2.7770429388367712,19.915207536325127,16.049225268551215,14.054060194519014,0.8220616506703207
1982-07-17,1982,7,198,18.15023936797799,16.718340531310776,17.43428994964438,14.807857904409635,3.692669560131797,4.525457938888006,80.75260924862627,4.193863987615164,0.3787509549754026,0.3864014085161205,0.3589443672554101,0.3855623167064751,17.432757970765266,32.192554866723995,1.2119802568661993,2.981883512933195,20.034898829111658,16.02359535575907,14.133196105694651,0.7632910180359636
1982-07-18,1982,7,199,3.27700693046116,2.7756041771546327,3.0263055538078962,13.069679842025332,4.57155326043391,6.588871724525609,80.76012436309317,1.4611671863705151,0.3724669262139016,0.3855209405253425,0.364889437915193,0.3855261022294958,20.47109054858126,32.008334687876186,1.1425683481469815,0.3185999977721905,20.113183843033763,16.28939170115793,13.860413723369172,1.2377469632038367
1982-07-19,1982,7,200,7.389035656913063,1.0717285817621507,4.230382119337607,12.991986875897632,4.5957843447144135,6.663643451518063,80.71274698368421,2.1332945299886568,0.3625740467835785,0.3734369160419004,0.3662104176121955,0.3855217036834655,21.05659177300086,32.08421039294927,1.1518728100115745,0.9814251601849768,19.145555134426413,16.474393328106085,14.365519802260817,1.216323022417276
1982-07-20,1982,7,201,3.064472000855785,0.6250616507644621,1.8447668258101235,12.573911066730473,4.461151811190955,6.729590212437785,80.70317187597965,1.4155725287858103,0.3585816211432568,0.3706706427817154,0.3671523088983835,0.3855287628961039,21.032386763542565,30.980821466895957,1.1429817560717452,0.2725841229267399,20.128854448838396,16.289112144747957,13.52043282795037,1.1303325847639365
1982-07-21,1982,7,202,3.318210111434305,9.94322415233782,6.630717131886062,12.5169010819457,4.088959325928167,6.183315468879989,80.67568963771744,1.4889336488212068,0.3529947307670858,0.3653188133075743,0.3667841988123738,0.3855267057585559,18.82223419604471,31.778669134135853,1.1194436038145197,0.3694883473249519,19.443510858170065,16.20716257234742,13.693384169548237,1.0996496527975552
1982-07-22,1982,7,203,12.428907372263874,9.298961657484885,10.86393451487438,13.395706878251028,3.64972952022982,4.950565485378227,80.68702288946061,2.9954465806022967,0.3544480391305851,0.3617545674816863,0.3665168578524274,0.3855226390441737,16.183703380911435,32.47980266122098,1.1984177081111371,1.7970259319782669,18.34089147382429,15.958930884066362,14.422088830346013,0.8323228238653809
1982-07-23,1982,7,204,13.036221607481911,2.4216455626712468,7.728933585076579,14.359761319388728,3.794191952118921,4.662455896416923,80.69891424177436,2.703233566759787,0.3724083390677341,0.3760944403628969,0.3684703097640016,0.3855834445969769,17.563973759243336,32.2525256655202,1.1231159264428392,1.5801230280540774,19.28665215975238,15.765125190032954,13.742573073724197,0.9522782304951786
1982-07-24,1982,7,205,11.685747453114375,0.0,5.842873726557188,13.649810809165269,3.844211909436298,5.173068567277641,80.6973920831262,3.611456548357872,0.3700504647383686,0.3809613610243312,0.3706989796737711,0.3857236240613287,16.737338319862424,32.32577111349957,1.1929392058687385,2.4185238321178044,19.202986290653744,16.1601829945375,14.204182209726689,1.2988689245413074
1982-07-25,1982,7,206,5.157770229772066,5.20914300619892,5.183456617985493,13.132964598725971,4.150273937408461,5.675897360975539,80.7727769457357,1.8587705910667096,0.3650448974889272,0.380615346443349,0.3740307848102966,0.3860777715244003,18.58686230954428,31.467017793637147,1.301605276833909,0.5571504194779532,19.11840652111577,15.645265992619198,12.939111629889553,1.2023610469278063
1982-07-26,1982,7,207,1.8306876551151687,0.0,0.9153438275575844,12.374332008241565,4.946140513170001,7.518433008794628,80.84332985406702,1.3735060894786544,0.3626939085295905,0.3729489977840162,0.3742320819788042,0.3864246411048843,22.40209624935511,31.654123990541702,1.2549146663906856,0.118589449933348,20.607410287242068,16.428049565974284,13.723681407085516,1.6418896401381438
1982-07-27,1982,7,208,0.3441091584104434,0.061028773598724,0.2025689660045837,10.763932178723666,5.099265655199977,8.25528111805305,80.87274642794766,1.2961978530022775,0.3440770072423137,0.3617758998285907,0.372865589958578,0.3865514849823777,24.57483607910576,29.42010164144454,1.2712902737811838,0.0249076048464787,20.860068321064045,16.206904619435072,12.269615387199078,1.4233976673115931
1982-07-28,1982,7,209,0.9716998526277156,0.0,0.4858499263138578,11.033738147607693,4.981489273898067,8.144884757050542,80.84496302259669,1.332216637460507,0.3302736148413289,0.3506750897850065,0.3706294787104337,0.3865677195860889,24.594166966466037,29.93987257093723,1.2668887616126372,0.0653293941519123,20.90951637537033,16.340632615071673,12.272378789322827,1.1445729764584671
1982-07-29,1982,7,210,12.243649535105522,13.652263989281025,12.947956762193273,12.859844684026838,3.722999919196295,5.223282533581671,80.77588143456444,2.776138016814726,0.3317319930676028,0.3424086047298555,0.3682226212190742,0.386536304367822,16.7381774239037,31.77287136543422,1.2572323543084458,1.5189180011290062,18.912553228639084,15.822515102374473,13.540641303156765,0.9574164754270992
1982-07-30,1982,7,211,5.705370751920095,0.0,2.8526853759600477,13.354399639926717,4.675632219374027,6.685600126753157,80.84455523833834,1.7347247920360225,0.3655054021886169,0.3637702878480245,0.3668619425394502,0.3865081735721937,21.43885332072227,32.046722144454,1.2473351901088006,0.4873806842933517,20.44806478669291,16.374284112415907,13.826792877538416,1.4062950408015202
1982-07-31,1982,7,212,5.9182746339645655,4.153101208379561,5.035687921172063,12.961399723008176,4.073692084492688,6.058089479944979,80.89300806608716,1.851836810415404,0.354553394858835,0.3629325506987151,0.3658360765259803,0.3864471919900812,18.73484059673259,31.99660938693036,1.2345247720196038,0.6173164523683125,19.9457222280068,16.60189212647098,14.824137782640554,1.0387931782304938
