date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1987-08-19,4.09777136079115,6.182616376354074,78.98389132853421,0.4839273191298168,0.950042102729896,15.265368098031473,12.220981223717537,4.367510686771924,3.493686498620548,3.5048494682392515,5.503063465332624,3.4936864986205474,3.5048494682392515,3.576891550727884,3.5066001456797253,3.5124389271597733,6.228270183996841,3.432302848098385,3.4574820000502426,0.7303540308491262,2.917659468927787,3.4528223446976627,3.504849468239244
1987-08-20,4.167615464045277,5.920408343254034,81.83721981362027,0.4470137395846292,0.9529588135579066,15.89357323582692,12.746223637769162,4.514731843907791,3.6114525685593555,3.5867472864414833,5.688562123323817,3.6114525685593555,3.5867472864414833,3.6618192536384133,3.589858888969749,3.5656751119874603,6.484577880217383,3.573550033872005,3.5608667240321195,0.6753420656290262,2.697894568004131,3.4528223446976627,3.5867472864414762
1987-08-21,4.150793078072812,5.708043406671834,84.39821651052765,0.43037220863735093,0.9604689855907754,16.26071026296716,13.11525390159452,4.615925881945161,3.6924003371596332,3.6430406283195524,5.816066611250903,3.6924003371596332,3.6430406283195524,3.741577341752466,3.66804960832297,3.6156707691738537,6.6343697872906,3.656098024579043,3.621287051614317,0.6519327176771695,2.604377584694335,3.4528223446976627,3.6430406283195453
1987-08-22,4.4811962345360365,6.360066860837355,82.61326537546161,0.5311198535821287,1.1812988194793022,17.137556653694908,13.781159358505676,4.876698665945722,3.9009993355386907,3.78810620497752,6.14464031909161,3.9009993355386903,3.78810620497752,4.021696617966594,3.9426641111250675,3.7912610777689593,6.992123114707522,3.8532503202140065,3.7655910641507617,0.867412286818812,3.4651875189335652,3.4528223446976627,3.7881062049775127
1987-08-23,4.52096838670641,6.386733507402785,82.21622455107921,0.46643201951499913,1.1527488239670998,17.0129317309464,13.684319934548625,4.813292991047667,3.8502794710176524,3.752834192878074,6.06474916872006,3.850279471017652,3.752834192878074,3.913267070803393,3.8363653708680157,3.72329296823886,6.94127614622613,3.8252293465599934,3.745081341347742,0.7546279431236909,3.0146302625488826,3.4528223446976627,3.7528341928780664
1987-08-24,4.543576740298616,6.878596052258362,77.49447383953277,0.5329129413813705,1.1222298406761275,16.72806756083599,13.39743699466348,4.750976519910385,3.8004308891897014,3.7181680951276275,5.986230415087085,3.800430889189701,3.718168095127628,3.9150430872018718,3.8381064858202896,3.7244062485232217,6.8250515648210826,3.7611797870529924,3.698200789395331,0.8534681730225253,3.4094827867966835,3.4528223446976627,3.7181680951276204
1987-08-25,4.112245273950125,6.076053226957625,80.51551481204527,0.4592689910835992,1.0812009496472408,15.303826547046832,12.22905690346505,4.33517016278489,3.4678164641512503,3.486858722849235,5.462314405108962,3.4678164641512503,3.486858722849235,3.5378864785791815,3.468361583022981,3.4879889401830484,6.243961231195107,3.4409499402117993,3.463811168496997,0.7254262602300703,2.897973732969464,3.4528223446976627,3.4868587228492274
1987-08-26,3.0799054925875327,4.13738631243759,85.49833727673884,0.32220858792586204,0.8698405701806156,10.749687313925122,8.561309496661508,3.0330230739072146,2.4261948105606512,2.7624858974200004,3.8216090731230903,2.426194810560651,2.7624858974200004,2.4598020155034463,2.4114631331644376,2.8122011610573026,4.38587242408145,2.416986092101518,2.714329193160729,0.4724333625113103,1.88730343825988,3.4528223446976627,2.7624858974199933
1987-08-27,4.072484079034085,5.618957256512302,84.77602777367234,0.40117834940793906,1.0789161768593163,14.808233891569898,11.93412883174502,4.162793640808017,3.329927957241864,3.390967199281284,5.245119987418102,3.329927957241864,3.390967199281284,3.3870185146326834,3.32045840596257,3.393418681739889,6.041759427760518,3.3295196705997965,3.3822506927681095,0.6331794160942614,2.5294608379853227,3.4528223446976627,3.390967199281277
1987-08-28,3.6200516010768338,5.259220405887758,81.03685122268375,0.4263463617765333,0.9558400777710715,12.614244833570154,10.122026142876358,3.5581774481527524,2.846279586208727,3.0546245975008306,4.483303584672468,2.846279586208727,3.0546245975008306,2.950112801702056,2.89213856039748,3.119548172015274,5.146611892096622,2.8362177833403406,3.021182405462221,0.6447765134010051,2.575789576295644,3.4528223446976627,3.0546245975008235
1987-08-29,3.815378840798104,5.327929781873167,84.02086645766403,0.4077356828247076,0.825806945288956,14.333890525257502,11.520289013284163,4.040081603861157,3.2317673762047194,3.3227035863019028,5.0905028208650585,3.2317673762047194,3.322703586301903,3.2853935070615754,3.220830485658128,3.3297159381031025,5.848227334305061,3.2228671433423264,3.304187246533116,0.5882127566979729,2.3498254912465653,3.4528223446976627,3.3227035863018957
1987-08-30,4.496534924348776,6.73029837634988,78.59228940573398,0.4874531703106777,0.9663611465203548,17.269156811305514,13.760999310386346,4.857672107026219,3.885779491380414,3.777521899747766,6.120666854853036,3.885779491380414,3.7775218997477666,3.9251758321965338,3.8480401068346555,3.7307578707484916,7.045815979012649,3.8828396228024795,3.7872487125079357,0.7399390815421926,2.955950369961446,3.4528223446976627,3.777521899747759
1987-08-31,4.9236478862174105,7.803895437860939,74.01193539827467,0.5954198329989753,0.925973929846308,19.053826388647174,15.208160026606748,5.36070602076583,4.28816952973869,4.057355184708186,6.754489586164946,4.288169529738689,4.057355184708187,4.382544485645251,4.296420764751511,4.01745539505381,7.773961166568046,4.284109112924649,4.080954638409482,0.8909398110703598,3.5591765995896245,3.4528223446976627,4.057355184708179
1987-09-01,4.555522199153183,7.333303333251311,75.60887641911117,0.5615245406840486,0.7658914218413102,18.06055157079313,14.374539209976483,5.0936514705038585,4.074545581554369,3.9087951174398023,6.4180008528348615,4.074545581554369,3.9087951174398023,4.134304912467053,4.053059479925024,3.8618485983742508,7.368705040883596,4.06077876383831,3.917489813460173,0.7920403609547745,3.164087499080371,3.4528223446976627,3.908795117439795
1987-09-02,3.504775347618942,5.41967997264985,79.9740486895847,0.4515927646543232,0.7468180507695957,13.300675742371993,10.642479130589088,3.771644940582398,3.0170378395209947,3.173374661874766,4.752272625133822,3.0170378395209947,3.173374661874766,3.0972885967158432,3.0364221253075914,3.211804026783535,5.426675702887773,2.9905565944435684,3.1341494376774444,0.632362853391389,2.5261987872518734,3.4528223446976627,3.173374661874759
1987-09-03,3.79095010312077,5.373752742416368,83.65990974303085,0.4316900753467592,0.6753747416013438,14.919602396792108,12.026343695261843,4.22978473725385,3.38351589461989,3.428233749447207,5.329528768939851,3.3835158946198898,3.428233749447207,3.4443550338120494,3.3766681745998715,3.429359575321158,6.08719777789118,3.354560038785346,3.4005787857427663,0.5879622545225608,2.3488247710297845,3.4528223446976627,3.4282337494472
1987-09-04,3.643211995124151,4.826007947415395,88.33992993691416,0.3328911716074985,0.43213654405352214,14.80060520379115,11.954757971043897,4.177031340362306,3.3413170670281067,3.398887504707487,5.263059488856506,3.3413170670281067,3.3988875047074876,3.3594996812297744,3.2934803598431843,3.3761687426614357,6.038646923146789,3.327804417706967,3.380995227422637,0.4099971516856928,1.637879742319512,3.4528223446976627,3.3988875047074805
1987-09-05,3.0029575322031565,3.460692948087576,92.34279100305322,0.2618052390313057,0.5680476046785875,11.619949487814857,9.36483070644131,3.276493652558281,2.620953320487334,2.897926411377891,4.128382002223434,2.6209533204873336,2.897926411377891,2.626669770932006,2.5750516812645223,2.916800748298402,4.740939391028461,2.6126579762547215,2.857549630604452,0.3415180006945902,1.3643153682295444,3.4528223446976627,2.8979264113778838
1987-09-06,3.1421359737346832,3.687969520239613,92.35611660504617,0.2182700726403044,0.5998018946875792,12.116997411756678,9.787798883593766,3.404307247925553,2.7231947720829184,2.969027975859565,4.289427132386197,2.723194772082918,2.969027975859565,2.704922248742799,2.6517663778661813,2.9658526268868126,4.943734943996724,2.724415452001861,2.9393496021914762,0.28844255111436645,1.1522865691890298,3.4528223446976627,2.9690279758595577
1987-09-07,3.506374143397152,4.490155858001315,91.80464983597118,0.32037267046389517,0.22430524836815316,15.28805658859369,12.424976791280436,4.315419509212197,3.4520173976635964,3.4758716102144733,5.437428581607368,3.452017397663596,3.4758716102144733,3.4939375212706087,3.4252762901324676,3.4604399222056266,6.2375270881462255,3.437404184029209,3.461215881219333,0.3588903119443572,1.4337152568782237,3.4528223446976627,3.4758716102144662
1987-09-08,3.785737302484229,5.047589610951376,89.34551724110082,0.3349825169195304,0.3532772212837414,16.652216982130582,13.39963305562074,4.73322699913243,3.786232581378632,3.708294194839586,5.963866018906862,3.7862325813786315,3.708294194839586,3.782279839073835,3.7079522391443036,3.6411847722151416,6.794104528709277,3.744125356681671,3.6857179383781564,0.39841366423672797,1.5916053734365394,3.4528223446976627,3.7082941948395787
1987-09-09,3.6906332197188303,4.7113964925115726,87.716439622694,0.342546760876274,0.6968599995374022,14.573745210412547,11.70540826959374,4.140170423793061,3.3118310518170184,3.3783821051936824,5.216614733979258,3.3118310518170184,3.3783821051936824,3.3119529458398875,3.246867990728766,3.3463644890854765,5.9460880458483185,3.2767966597287383,3.34366051557949,0.4704937855716915,1.879555106923893,3.4528223446976627,3.3783821051936753
1987-09-10,3.336382644636972,3.836916594646762,92.79583171222723,0.28010648300962293,0.484371307825605,13.099896929641602,10.538520233026851,3.6948891176191196,2.955638840958838,3.130676081335775,4.655560288200091,2.9556388409588377,3.130676081335775,2.952489981221725,2.894469024693576,3.1210382861234,5.344757947293774,2.945412993166033,3.101106947435508,0.3528285743287326,1.4094994856147713,3.4528223446976627,3.1306760813357677
1987-09-11,4.22558945188057,6.227110398041208,86.35531389275201,0.39439870706194813,0.24368884776184582,18.736519137964805,15.021982978952593,5.262287862728581,4.209442260451118,4.002606040145394,6.630482707038012,4.209442260451118,4.002606040145395,4.203646219212008,4.121038123639845,3.905314587628154,7.64449980828964,4.21276497151611,4.028734876813189,0.4459139706966689,1.7813622763438743,3.4528223446976627,4.002606040145387
1987-09-12,4.104143566742654,5.526544796887494,88.70196931139117,0.3143465205423752,0.2703491122041432,17.72315793732038,14.288854505695483,5.019802094705844,4.015471526409292,3.867713367566906,6.324950639329364,4.015471526409292,3.867713367566906,4.014924076989453,3.936024660965548,3.787015769926452,7.231048438426715,3.984918350799982,3.8619644037313843,0.35989757081803286,1.437739111428632,3.4528223446976627,3.867713367566899
1987-09-13,3.78420941454782,5.195257197088552,88.53717284535261,0.3510222307907631,0.3863390606854171,15.315717925069983,12.046424615651183,4.34905675998632,3.478924717944735,3.494583713164321,5.479811517582763,3.4789247179447345,3.494583713164321,3.4123781391888857,3.3453196750007845,3.4093151397125836,6.248812913428552,3.4436236268464464,3.465768151591726,0.4237111198137071,1.6926650755622892,3.4528223446976627,3.4945837131643134
1987-09-14,4.166748009538815,5.80985209266379,85.61022000051611,0.3461518029273698,0.7329894599713941,16.873550360360447,13.598356477292839,4.790405480520996,3.831971150271867,3.740102074664351,6.035910905456455,3.8319711502718667,3.740102074664351,3.8111776208356076,3.7362821351723317,3.659299092963939,6.884408547027062,3.7938904969389546,3.7221431263296147,0.48214873690674925,1.9261149637690567,3.4528223446976627,3.7401020746643434
1987-09-15,4.472767054932136,6.851057354633089,79.3944943509754,0.47415573786197984,0.7435691283538188,18.037194633331517,14.430887243188572,5.12819376487627,4.10217686997818,3.928010688080841,6.461524143744101,4.102176869978179,3.9280106880808416,4.118800459827102,4.0378597135594845,3.852129768379966,7.359175410399258,4.055527132665217,3.9136459249160507,0.6631319546883927,2.6491169282597737,3.4528223446976627,3.928010688080834
1987-09-16,4.334639833146197,6.883632087389765,79.63562421234447,0.44064217908534653,0.33134608428409545,18.191239895639683,14.450853330270242,5.143988093856328,4.114811168522549,3.936796932589443,6.481424998258974,4.114811168522548,3.9367969325894436,4.084266433687413,4.004004334000186,3.8304824173341774,7.42202587742099,4.0901630477090585,3.938997400041412,0.5189008915724892,2.072934543773738,3.4528223446976627,3.936796932589436
1987-09-17,3.6607812081086464,5.269921438404946,85.44960743550135,0.38646178079257254,0.1096176357144544,15.368606810626211,12.1335884648608,4.328182376237006,3.462226750177218,3.482971479443,5.453509794058627,3.4622267501772175,3.482971479443,3.418445042191465,3.3512673540542184,3.413118124586874,6.270391578735493,3.4555152937464277,3.474472160053242,0.40916836310617355,1.6345688509645862,3.4528223446976627,3.482971479442993
1987-09-18,4.328263403010184,6.694742373526354,83.58781705367046,0.40193468621560147,0.1725479592700227,18.739394730298294,14.885900654406733,5.263305218433654,4.210256069997566,4.003171986061062,6.631764575226405,4.210256069997566,4.003171986061063,4.1719255341931305,4.089940798733357,3.8854307547602756,7.645673049961704,4.213411526757544,4.029208117641376,0.4391078995039591,1.754172999331849,3.4528223446976627,4.003171986061056
1987-09-19,3.731311244452861,5.778527539143353,86.53062703863195,0.3817237167194163,0.16184299316646,16.53109429613012,13.044331077973197,4.695267795600305,3.7558680175825456,3.687177828072366,5.916037422456385,3.755868017582545,3.6871778280723664,3.701299287614506,3.6285630797255,3.590422824615092,6.744686472821089,3.7168918345380204,3.665784584276588,0.41483742627721826,1.6572159442129362,3.4528223446976627,3.687177828072359
1987-09-20,3.969137154852688,5.365195721772244,87.55207111153646,0.44809691780552185,0.4891183091308601,16.211774967115375,13.001230068436307,4.590582444308949,3.6721274558209713,3.6289422997332976,5.784133879829276,3.672127455820971,3.6289422997332976,3.7013588488914766,3.6286214705320257,3.5904601600785595,6.614404186583072,3.645095292496462,3.6132336917319665,0.5655733278309116,2.2593842241143745,3.4528223446976627,3.62894229973329
1987-09-21,3.867639999865512,5.301412749116214,86.60050893510525,0.3581877901485946,0.6583872553097835,15.494072501164673,12.446091209289726,4.359294285975293,3.4871139838428764,3.5002787576714884,5.492710800328869,3.487113983842876,3.5002787576714884,3.487026302579799,3.4185008874890506,3.456107685456022,6.321581580475186,3.4837253076948844,3.495120249355782,0.4845906741067903,1.935870152202731,3.4528223446976627,3.5002787576714813
1987-09-22,3.42325361322224,4.270200881072395,91.8743620576873,0.29156626457965173,0.3478927067968261,13.435695403354806,10.78264085079877,3.752528814666719,3.0017463483702542,3.162740531322943,4.728186306480065,3.001746348370254,3.162740531322943,2.9992568114322715,2.9403168149616117,3.1503536629859603,5.4817637245687605,3.0209147465670236,3.1563698391721227,0.3459347690491082,1.3819597235247945,3.4528223446976627,3.1627405313229353
1987-09-23,3.215689953618386,4.033957704940134,91.92050226124725,0.28080242175955883,0.286380239853225,12.840674720798354,10.329948850576457,3.5821714001118075,2.86547297851382,3.06797221922671,4.513535964140877,2.86547297851382,3.06797221922671,2.872499513811448,2.8160504926537135,3.070896964015668,5.2389952860857285,2.8871288351955635,3.058446334048487,0.32390553974320857,1.2939561160102122,3.4528223446976627,3.0679722192267027
1987-09-24,3.090803635563711,3.3929825520986947,94.87795050112389,0.19946676064511926,0.14083129200332278,12.75074341694588,10.28266507362018,3.5641156832363676,2.851029736403001,3.05792798477737,4.490785760877824,2.851029736403001,3.05792798477737,2.858667011283507,2.802489820016121,3.062226181267868,5.2023033141139186,2.8669084600061927,3.0436461955797918,0.21452362326988542,0.8569910677625547,3.4528223446976627,3.057927984777363
1987-09-25,3.920691801348793,5.463818198683338,89.52847743248618,0.3067848737841803,0.14436821402364214,17.206342456364723,13.883377903959449,4.848368899281998,3.878337611183466,3.7723466081568255,6.1089448130953174,3.8783376111834658,3.772346608156826,3.895462826067375,3.818911006848415,3.7121325337634032,7.020187722196806,3.8687162889935465,3.7769112536796894,0.33052430537846245,1.3203971342186838,3.4528223446976627,3.7723466081568184
1987-09-26,3.868965908519841,5.200450392704223,86.94864399304358,0.3403968453094648,0.3448220426170005,16.141177286429865,12.966636273727701,4.566141177255223,3.652576244424189,3.615345840605137,5.753337883341581,3.652576244424189,3.6153458406051375,3.648707448846868,3.5770047512526575,3.557456092287344,6.585600332863384,3.629221936614709,3.601615318540933,0.4033105611374609,1.6111677733238592,3.4528223446976627,3.6153458406051304
1987-09-27,3.98912459374858,5.690825038036189,84.12314077427763,0.3946233561574517,0.46948009878821534,16.235213558418586,13.051990435765788,4.629203695456674,3.7030216088915773,3.650426957691257,5.832796656275409,3.703021608891577,3.650426957691257,3.71592581599027,3.642902174385165,3.5995913354933373,6.623967131834783,3.6503652829198048,3.6170910181793596,0.4939269035143062,1.973167047933218,3.4528223446976627,3.65042695769125
1987-09-28,3.93913705814838,5.5511622775349245,86.43495469876534,0.3732102993941735,0.37322189701577846,17.12169905497268,13.787770767628942,4.8771001265827385,3.9013204744454644,3.7883295339534997,6.14514615949425,3.901320474445464,3.7883295339534997,3.9081299273196652,3.831329180132864,3.720072794954835,6.9856532144288535,3.84968485877811,3.762981353773884,0.4478698765703594,1.7891758394265207,3.4528223446976627,3.788329533953492
1987-09-29,4.023296814588052,5.753503165825215,88.22263382408829,0.30745562739219934,0.1963128318271662,16.96255022237723,13.473622794062798,4.80559895247521,3.844124807501459,3.7485540677621807,6.055054680118764,3.8441248075014585,3.7485540677621807,3.796978901764959,3.7223624427087816,3.650398750592054,6.92072049072991,3.813901444458783,3.736789975926102,0.33980723928496387,1.3574811220762515,3.4528223446976627,3.7485540677621736
1987-09-30,4.171542032130915,6.657415656621151,82.19465746543247,0.4910103474039207,0.08920480906490288,17.81719598978667,14.067771290935347,5.102027637458872,4.081245897477935,3.913454704498204,6.428554823198179,4.081245897477935,3.9134547044982044,4.032355686732982,3.9531137128417932,3.797942621428939,7.2694159638329605,4.006062097432026,3.877440396385851,0.514487406982856,2.0553033066476294,3.4528223446976627,3.9134547044981973
1987-10-01,4.138657695878864,6.213007083199503,82.77862399013951,0.48389568263017746,0.34473769320963654,16.9521759677763,13.491254590504049,4.83305960491171,3.866091304561509,3.7638301840807316,6.089655102188754,3.8660913045615084,3.7638301840807316,3.8656740789629986,3.7897076543132884,3.6934597192130734,6.9164877948527295,3.811568871579766,3.735082668258739,0.5733096382520174,2.2902896732545144,3.4528223446976627,3.7638301840807245
1987-10-02,3.224211574395156,4.1426426297820855,88.02151611903334,0.3144995358333833,0.5001861355042152,12.215509367117086,9.786892859117508,3.4774002387882583,2.781663775053938,3.0096889555311668,4.381524300873205,2.7816637750539375,3.0096889555311668,2.7900995687504997,2.735269832894565,3.0192452819999986,4.98392782178377,2.746565121946529,2.9555618721986767,0.3988167886246373,1.5932157974745529,3.4528223446976627,3.0096889555311597
1987-10-03,4.019407360868165,5.505158010988736,84.91719255099439,0.4016304313659076,0.9561788802165888,15.1070984719532,12.09709041762661,4.283763616465667,3.4266950177034747,3.4582617190845455,5.3975421567467405,3.4266950177034743,3.4582617190845455,3.45158427449429,3.38375534961482,3.4338911613635714,6.163696176556906,3.396717116731319,3.4314353146247805,0.607470798728564,2.426758603559559,3.4528223446976627,3.458261719084538
1987-10-04,3.1827711928651854,4.46176232957471,84.18812998403035,0.37022477173921353,0.9535418219866447,10.315591862754246,8.259674581114275,2.9134754483057943,2.330565525263006,2.695982618282084,3.6709790648653007,2.3305655252630055,2.695982618282084,2.4280715306571206,2.380356201012141,2.7923111852536393,4.208761480003732,2.3193830049154,2.6428894106741003,0.55944606635561,2.2349066944412295,3.4528223446976627,2.695982618282077
1987-10-05,2.8400029010129,3.988476971409389,84.71439255994737,0.37578845210151934,0.8192419394272608,9.499854451749997,7.550103386750806,2.679417013835046,2.1433360366494116,2.56577799628408,3.3760654374321577,2.143336036649411,2.56577799628408,2.232826824208412,2.188948352502752,2.6699237554407658,3.8759406163139984,2.135970602337873,2.5086422006396196,0.5408023020298325,2.1604275333440826,3.4528223446976627,2.5657779962840728
1987-10-06,3.734407711834971,5.409803327976992,82.51117026181454,0.4321790601644402,0.5978784900060085,14.559834545113361,11.63730983672614,4.094644871118594,3.2754139666332884,3.353056645803027,5.1592525376094285,3.275413966633288,3.353056645803027,3.313115036943157,3.2480072449594926,3.3470929356893535,5.940412494406251,3.2736689515844786,3.341371215149049,0.5706764024166259,2.279770274244533,3.4528223446976627,3.35305664580302
1987-10-07,4.368943242341768,6.671544161216001,77.97561227558361,0.4865995390292597,0.9374195174712439,16.989731696895994,13.59352939447222,4.749908968494595,3.7995769267760036,3.7175742257852535,5.98488530030319,3.799576926776003,3.717574225785253,3.8601074900509147,3.7842504574111118,3.6899703518332014,6.931810532333565,3.8200129939351624,3.7412632746488796,0.7310948161513562,2.9206187998278725,3.4528223446976627,3.717574225785246
1987-10-08,4.599931639453406,7.518097610947191,74.02613444513693,0.5846390880889649,1.3461118338996294,16.15016462864868,12.787351998450376,4.456326215328164,3.5647323724004525,3.554256755566312,5.614971031313487,3.5647323724004525,3.554256755566312,3.7655741379068064,3.6915748306276646,3.630712950129703,6.589267168488662,3.6312426727080926,3.603094379819998,1.006465511028713,4.020685180566607,3.4528223446976627,3.5542567555663047
1987-10-09,4.168982372514308,6.686614731827996,76.02547229444816,0.5719962454431045,1.0529416112270977,15.289808802930331,12.212704917590642,4.2720984634146015,3.417363755425792,3.451772498360681,5.382844063902398,3.417363755425791,3.451772498360681,3.5973975547049086,3.5267031752274094,3.525292935691574,6.238241991595575,3.437798156203317,3.4615042459343788,0.8948176009279984,3.5746678131911946,3.4528223446976627,3.4517724983606732
1987-10-10,3.698864312696744,5.631706519620949,79.90323815698545,0.48158044416146284,0.678602432242445,14.22595752169498,11.361202156948018,3.986083268765449,3.188572689848657,3.292664793529678,5.022464918644466,3.1885726898486566,3.292664793529678,3.265873166864609,3.2016937500854565,3.317479784256815,5.804190668851551,3.198599221786001,3.2864245395597136,0.6567461343118668,2.6236064929072347,3.4528223446976627,3.2926647935296707
1987-10-11,4.0655900041155535,5.874908070367466,83.8938843905348,0.40978520783311656,0.25470013854345525,17.252989482905186,13.869544366424513,4.850097525828217,3.879720384955257,3.773308227705103,6.111122882543554,3.8797203849552564,3.773308227705103,3.8949904810924205,3.81844794417668,3.711836448463467,7.039219709025315,3.8792045209852004,3.7845880294226975,0.46572878700868675,1.8605196219542068,3.4528223446976627,3.7733082277050953
1987-10-12,3.519615816690752,4.56866666174919,87.83881334412744,0.3063187151908511,0.5946381851280845,12.903941640674809,10.342190082037135,3.601353100961086,2.880816924776087,3.0786428285299237,4.537704907210968,2.8808169247760866,3.078642828529923,2.8815375112775414,2.824910879607522,3.076562353365525,5.264808189395322,2.901353924815929,3.0688582722118145,0.403950474602165,1.613724135718981,3.4528223446976627,3.078642828529916
1987-10-13,3.702906916528197,5.0654248466598295,85.93292420166728,0.3440455875593358,0.8440373642552114,13.334320129759035,10.740661420320329,3.681342417177995,2.9448024795103453,3.1231401725604933,4.638491445644274,2.944802479510345,3.1231401725604933,2.9816157338303046,2.9230224115916195,3.139295508395729,5.4404026129416865,2.9981212811192837,3.139686348304688,0.4996931969256042,1.9962025620283885,3.4528223446976627,3.1231401725604857
1987-10-14,3.942586243735596,5.563212460930351,85.04235104169115,0.3436982584808643,0.5911413516217425,14.779680893356499,11.872435294892291,4.031661610083341,3.2250320020546064,3.318019618772405,5.079893628705009,3.225032002054606,3.318019618772405,3.2337997311608926,3.1702506065861202,3.297374832719614,6.030109804489451,3.323099744368064,3.3775516801979375,0.4525996581255359,1.808070637507359,3.4528223446976627,3.3180196187723974
1987-10-15,3.86662482862983,5.925908434883029,82.23574778796026,0.3900538931263269,0.2378893001441653,15.477096755517842,12.359326151526624,4.290474339174218,3.432063101036129,3.4619948343451683,5.405997667359515,3.432063101036129,3.4619948343451687,3.429996636662315,3.362591941976397,3.4203591401475153,6.3146554762512785,3.4799084393587894,3.492326523751685,0.43978914426904714,1.7568944743365198,3.4528223446976627,3.461994834345161
1987-10-16,3.741786505319082,5.689884144380395,80.60430621330569,0.46520639743500647,0.4352238573514575,14.681678753071722,11.805505161376786,4.108969917911449,3.286872947769588,3.3610255417199166,5.177302096568426,3.2868729477695875,3.3610255417199166,3.3463933870411195,3.2806316244371847,3.3679531772343534,5.990124931253262,3.3010647024968787,3.3614233112728904,0.5737297400323504,2.2919679195371794,3.4528223446976627,3.3610255417199095
1987-10-17,4.254373678535557,6.776618488574992,77.81221434191168,0.48559460878982175,0.8110127095525695,16.873432093110814,13.538191172018259,4.7081130668332944,3.766143287386403,3.6943235380278097,5.932222464209951,3.7661432873864027,3.6943235380278097,3.8312264732098766,3.755936996847413,3.6718665400277555,6.884360293989212,3.7938639054401353,3.722123662899242,0.6966839508782735,2.783152334720147,3.4528223446976627,3.6943235380278026
1987-10-18,4.66077654003482,7.591254765733193,71.11147316854687,0.5646169688929072,0.8826184394238591,16.149579811362223,12.42966642609354,4.377713723999058,3.5018481760523454,3.5105253269554497,5.515919292238813,3.501848176052345,3.5105253269554497,3.5368217315063446,3.4673177598631866,3.4873215128298796,6.589028563035787,3.631111180953355,3.602998135504085,0.8317279313975845,3.3226336435667343,3.4528223446976627,3.5105253269554426
1987-10-19,4.432917964946629,7.617362048589046,74.6497003926249,0.5590531763744626,0.19968802326754684,17.12044597320815,13.247138730466936,4.71042300345832,3.7679910663566907,3.6956085351943546,5.935132984357484,3.7679910663566902,3.695608535194355,3.676964140537564,3.6047061556127806,3.575168551354436,6.985141957068924,3.8494031127971624,3.762775132104307,0.6188901922731922,2.472377440859822,3.4528223446976627,3.6956085351943475
1987-10-20,4.28103565727701,7.525412075907017,75.86186013790801,0.5773457518235598,0.3647972378337627,17.467032634337777,13.62062042870371,4.920872231276175,3.9363349305398336,3.8126795658528128,6.200299011407981,3.936334930539833,3.8126795658528128,3.890507801040456,3.814053355663071,3.7090265198348646,7.126549314809813,3.9273305087478394,3.8198134530935794,0.6902349284731562,2.7573894163396706,3.4528223446976627,3.812679565852805
1987-10-21,3.781249750684226,6.201067492558028,78.43007390867237,0.5479858979653991,1.1449210289282852,13.97066880473232,11.035499910132181,3.9469487251188875,3.1572679406280613,3.2708945955272566,4.973155393649798,3.157267940628061,3.2708945955272566,3.319688983743791,3.254452003622669,3.3512137565161533,5.7000328723307865,3.141199479788865,3.2444112672208525,0.8842726078466892,3.532542080171429,3.4528223446976627,3.2708945955272495
1987-10-22,4.281206713126122,7.15370924690112,74.68853619639225,0.5969574830351214,1.3680267777096615,15.52625911121418,12.305331160513113,4.380199703311552,3.5038367761916,3.511908255100766,5.519051626172556,3.5038367761915996,3.511908255100766,3.7205390060494223,3.6474247081841504,3.6024830731739503,6.334713717375386,3.490962224134378,3.5004172512357066,1.0346839315982885,4.133413718365308,3.4528223446976627,3.5119082551007583
1987-10-23,3.897253556060104,6.472393748633121,74.86625759208044,0.5785672331769458,1.1934464892141938,14.013001698963883,11.121996836995237,3.949350765814667,3.1591893960633963,3.272230829367857,4.9761819649264805,3.159189396063396,3.272230829367857,3.374720955325192,3.3084025125569174,3.3857100646716427,5.717304693177264,3.150717711678601,3.251378059311797,0.9486693549771821,3.789797837102062,3.4528223446976627,3.27223082936785
1987-10-24,4.22897822962736,6.978245274270288,75.59922058914248,0.5382002814112963,1.3318276503517577,15.286994967866065,12.003770349916643,4.27686080870756,3.421173280495111,3.454421748622034,5.388844618971525,3.4211732804951107,3.454421748622034,3.553728381335677,3.4838921680927086,3.497919297819773,6.237093946889354,3.437165486617943,3.4610411685987326,0.9223997301002108,3.684854458233644,3.4528223446976627,3.454421748622027
