row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
143,2013-11-15 11:27:00,2013-11-25 09:25:00,train,9.915277777777778,1557.97,1557.99,0.01999999999998181,0.03751764317158839,0.07101605038103183,0.054266846776310114,0.03423569266499529,0.05132334368254696,1581492.0231472861,2045876.5283513325,0.012574477404367386,0.016266808685309157,1.0,1.0,1.0,54.90885130683066,0.3375796178343949,1557.99,0.001088749182842845,0.00014458277520355833
144,2013-11-25 09:25:00,2013-12-05 07:24:00,train,9.915972222222223,1557.99,1557.64,-0.34999999999990905,0.015132744884845667,0.016303874165295964,0.015718309525070816,0.034238090458290224,0.06134527812331433,1116313.7618451158,1461611.8572076752,0.008875834951459933,0.011621307602827981,1.0,1.0,1.0,70.00350017500875,0.4303815190759538,1557.64,-0.04773614353842613,-0.0467723224759152
145,2013-12-05 07:24:00,2013-12-15 05:22:00,train,9.915277777777778,1557.64,1557.92,0.2799999999999727,0.01360124833698931,0.00958116766087072,0.011591207998930014,0.03423569266499529,0.05409034057167113,1013598.3994443845,1232982.702186798,0.00805914287544235,0.009803472228566415,1.0,1.0,1.0,111.04941699056079,0.6827318156579677,1557.92,-0.053148379605616414,-0.05305143697661464
146,2013-12-15 05:22:00,2013-12-25 03:21:00,train,9.915972222222223,1557.92,1557.95,0.029999999999972715,0.010187388241627328,0.006215183450429601,0.008201285846028465,0.03423809045829022,0.05377342503298924,998916.5390369946,1201010.9516273292,0.007942407084654485,0.009549264145880013,0.9999999999999998,0.9999999999999998,0.9999999999999998,211.99915200339203,1.303370786516854,1557.95,-0.05735214572273323,-0.0570346005216113
147,2013-12-25 03:21:00,2014-01-04 01:20:00,train,9.915972222222223,1557.95,1557.88,-0.06999999999993634,0.002284398209049901,0.0019068086009435107,0.002095603404996706,0.034238090458290224,0.06554779573842015,958168.3577467521,1017981.6150803284,0.007618417410723957,0.008093993918107088,0.9999999999999998,0.9999999999999998,0.9999999999999998,174.30712916158274,1.0716402300854106,1557.88,-0.0649661916114746,-0.06515246876895797
148,2014-01-04 01:20:00,2014-02-12 17:14:00,train,39.6625,1557.88,1557.88,0.0,0.014074907108565267,0.002699367366885955,0.008387137237725611,0.13694756624657112,0.3129227300883543,3683630.766880191,3912801.0216890285,0.029288628185419344,0.03111076585584025,1.0,1.0,1.0,190.40365575019038,1.1706016755521704,1557.88,-0.26038543658019686,-0.2618032277959869
149,2014-02-12 17:14:00,2014-02-22 15:12:00,train,9.915277777777778,1557.88,1557.84,-0.040000000000190994,0.005948932328580669,0.0029158164754136523,0.0044323744019971615,0.03423569266499529,0.08462094733276238,815974.2941231607,863388.6443491474,0.006487829324347306,0.006864821852183728,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1557.84,-0.06261503469463855,-0.06374723389254841
150,2014-02-22 15:12:00,2014-03-04 13:11:00,train,9.915972222222223,1557.84,1557.61,-0.2300000000000182,0.016137063138333543,0.016187057184310048,0.0161620601613218,0.03423809045829022,0.08496943218283866,789508.5677318816,844248.7307052901,0.006277399759337534,0.006712639983344916,1.0,1.0,1.0,198.72813990461046,1.221780604133545,1557.61,-0.04836956303218064,-0.050974341157377825
151,2014-03-04 13:11:00,2014-03-24 09:08:00,train,19.83125,1557.61,1557.48,-0.12999999999988177,0.044560916851161425,0.05849446452831298,0.0515276906897372,0.06847378312328554,0.16029833137991886,1620121.9198906359,1708472.7934841912,0.012881624551885473,0.01358410426559745,1.0,1.0,1.0,181.25793003443906,1.1143737538517313,1557.48,-0.0730997918798216,-0.0806334329556613
152,2014-03-24 09:08:00,2014-04-03 07:06:00,train,9.915277777777778,1557.48,1557.28,-0.20000000000004547,0.0066584108400729045,0.014645612300629956,0.01065201157035143,0.03423569266499529,0.10211911287071045,744957.3876377802,771321.1812874964,0.0059231723593685314,0.006132791454937556,0.9999999999999998,0.9999999999999998,0.9999999999999998,54.1213400443795,0.33273799859284514,1557.28,-0.05526385012408665,-0.05759409172850556
153,2014-04-03 07:06:00,2014-04-13 05:05:00,train,9.915972222222223,1557.28,1556.82,-0.4600000000000364,0.05011152300486592,0.015032267773092245,0.03257189538897908,0.034238090458290224,0.08345126304648567,806893.546787952,849262.4682610908,0.006415628105175733,0.006752504319480725,0.9999999999999998,0.9999999999999998,0.9999999999999998,32.509752925877756,0.19986996098829643,1556.82,-0.02823737041435813,-0.03285613650817747
154,2014-04-13 05:05:00,2014-05-12 23:00:00,train,29.74652777777778,1556.82,1557.56,0.7400000000000091,0.279428701072187,0.19894879328067533,0.23918874717643115,0.10270947578828085,0.1944302446579418,3062694.1370131676,3017695.2358800108,0.024351547563116544,0.02399376032344765,0.9999999999999999,0.9999999999999999,0.9999999999999999,41.82525408841859,0.25714166213559747,1557.56,0.0906333488454859,0.06088552493919169
155,2014-05-12 23:00:00,2014-05-22 20:59:00,train,9.915972222222223,1557.56,1557.31,-0.25,0.1071060447534846,0.08991105433349332,0.09850854954348896,0.034238090458290224,0.053227563666955253,1556439.677851272,1462549.664783653,0.012375285663125325,0.011628764131220904,1.0,1.0,1.0,53.67974663159589,0.3300230822910515,1557.31,0.0551022916768913,0.04445183906761531
156,2014-05-22 20:59:00,2014-06-01 18:57:00,train,9.915277777777778,1557.31,1557.34,0.029999999999972715,0.15650670870499864,0.08044350228756812,0.11847510549628337,0.03423569266499529,0.05055632388171936,2129275.416315757,2410292.0786903156,0.01692991505379468,0.019164284636163757,1.0,1.0,1.0,61.862047633776655,0.38032786885245884,1557.34,0.08158841907958601,0.07365722638686754
157,2014-06-01 18:57:00,2014-06-11 16:56:00,train,9.915972222222223,1557.34,1557.64,0.3000000000001819,0.12511643078315593,0.18528863730196277,0.15520253404255938,0.034238090458290224,0.0432610790326617,2123638.9066311903,2883814.5600189096,0.01688509904294498,0.02292927216362336,1.0,1.0,1.0,61.862047633776655,0.38032786885245884,1557.64,0.1264816977454108,0.11771567206136369
158,2014-06-11 16:56:00,2014-06-21 14:55:00,train,9.915972222222223,1557.64,1558.09,0.4499999999998181,0.20607762684607758,0.08204054877148236,0.14405908780877996,0.034238090458290224,0.05509253406699457,2384028.2057317374,3351727.493593994,0.018955460012178876,0.026649658055132336,1.0,1.0,1.0,85.99191675982458,0.5286783042394014,1558.09,0.11379010661345287,0.10899335403146765
159,2014-06-21 14:55:00,2014-07-11 10:52:00,train,19.83125,1558.09,1558.02,-0.06999999999993634,0.1834738444643586,0.12525274786505952,0.15436329616470906,0.06847378312328554,0.13706910607717576,4230723.143609181,5509871.6143094255,0.033638571548136924,0.04380910880424128,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,1558.02,0.06206592145101004,0.061553613536648955
160,2014-07-11 10:52:00,2014-07-21 08:50:00,train,9.915277777777778,1558.02,1557.97,-0.049999999999954525,0.05393215251422061,0.0443071849406516,0.0491196687274361,0.03423569266499529,0.0678807863961193,1392183.4143478598,1597745.7949009137,0.011069280546615726,0.01270371149638955,1.0,1.0,1.0,221.58209616662975,1.3622867272324397,1557.97,-0.005887675858802271,-0.008931551000817297
161,2014-07-21 08:50:00,2014-07-31 06:49:00,train,9.915972222222223,1557.97,1557.79,-0.18000000000006366,0.020304174873986496,0.05888038749606001,0.039592281185023254,0.034238090458290224,0.07431793730046668,1181308.4513093212,1318727.2141681102,0.00939260913818336,0.010485228704525007,1.0,1.0,1.0,191.57088122605367,1.1777777777777778,1557.79,-0.018303788983250167,-0.021554027602707724
162,2014-07-31 06:49:00,2014-08-10 04:47:00,train,9.915277777777778,1557.79,1557.76,-0.029999999999972715,0.038986022779996514,0.08003790832755653,0.05951196555377652,0.03423569266499529,0.07013651584780932,1044400.5355584156,1155935.733403063,0.008304051328285088,0.009190870107363146,1.0,1.0,1.0,198.72813990461046,1.221780604133545,1557.76,0.005570721121325908,-0.000838499480579933
163,2014-08-10 04:47:00,2014-08-20 02:46:00,train,9.915972222222223,1557.76,1557.9,0.14000000000010004,0.050364769750360174,0.04391936728852542,0.047142068519442804,0.03423809045829022,0.06980486072869949,1036081.3736420169,1068032.0024158629,0.008237905491309667,0.008491945634220108,0.9999999999999998,0.9999999999999998,0.9999999999999998,241.48756339048546,1.4846655397247046,1557.9,-0.009592873087803986,-0.015140654030836115
164,2014-08-20 02:46:00,2014-08-29 00:44:00,train,8.915277777777778,1557.9,1557.83,-0.07000000000016371,0.06023960213897181,0.053393599902517,0.0568166010207444,0.03078287032029763,0.05890674333423391,908352.23261185,894950.671489857,0.0072223283184531285,0.0071157722150740005,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,1557.83,0.0089424989835248,0.0017920905662425109
165,2014-08-29 00:44:00,2014-09-08 22:43:00,train,10.915972222222223,1557.83,1557.77,-0.05999999999994543,0.13559262779294942,0.16430247153309602,0.14994754966302273,0.03769091280298789,0.05354495227825176,1535149.73603746,1454811.644079257,0.012206008873638069,0.011567238960636534,1.0,1.0,1.0,77.87555486332842,0.4787789112997431,1557.77,0.11077891700629822,0.09348440035562225
166,2014-09-08 22:43:00,2014-09-28 18:40:00,train,19.83125,1557.77,1558.11,0.33999999999991815,0.361756983391336,0.2335795781596548,0.2976682807754954,0.06847378312328554,0.08429551407612636,4687928.642344222,7031909.76900574,0.03727382239281404,0.05591086721003212,1.0,1.0,1.0,72.2491149483419,0.44418755870240595,1558.11,0.23897682254345318,0.2310098477739026
167,2014-09-28 18:40:00,2014-10-08 16:38:00,train,9.915277777777778,1558.11,1558.17,0.060000000000172804,0.050398266477529645,0.10740918591351649,0.07890372619552306,0.03423569266499529,0.06145440053207364,2571128.730606731,3899224.4715023246,0.020443100346718066,0.031002818410609242,1.0,1.0,1.0,194.51468585878234,1.1958762886597938,1558.17,0.0347818470636129,0.041371496620071155
168,2014-10-08 16:38:00,2014-10-18 14:37:00,train,9.915972222222223,1558.17,1558.47,0.2999999999999545,0.183404165056304,0.12697977097693955,0.15519196801662177,0.034238090458290224,0.03802911958717377,1953809.3153744356,3322488.3480017744,0.015534780276492292,0.026417176973855247,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,1558.47,0.12585757653395058,0.12103722422267973
169,2014-10-18 14:37:00,2014-10-28 12:35:00,train,9.915277777777778,1558.47,1558.39,-0.07999999999992724,0.08102591207709273,0.07365232342986779,0.07733911775348025,0.03423569266499529,0.04382206748955628,3258974.3032404454,5199918.717911242,0.025912175425303694,0.04134466659705209,1.0,1.0,1.0,241.25452352231608,1.483232810615199,1558.39,0.0353437763851651,0.04953075493472771
170,2014-10-28 12:35:00,2014-11-07 10:34:00,train,9.915972222222223,1558.39,1557.85,-0.540000000000191,0.03315605914722026,0.036155913798654335,0.0346559864729373,0.034238090458290224,0.05435423533463159,1805657.2875422104,2424791.573674267,0.014356820287367499,0.019279570435511387,1.0,1.0,1.0,62.90099383570258,0.3867153101018994,1557.85,-0.022094031657201113,-0.018588506809804128
171,2014-11-07 10:34:00,2014-11-17 08:32:00,train,9.915277777777778,1557.85,1558.21,0.36000000000012733,0.03174742572593443,0.007127891828120713,0.01943765877702757,0.0342356926649953,0.053675247741630974,1666364.798464797,2130526.783926671,0.013249302683189926,0.016939864704831605,1.0,1.0,1.0,61.770337883748205,0.37976403730928393,1558.21,-0.04120274315671214,-0.037586488779126674
172,2014-11-17 08:32:00,2014-11-27 06:31:00,train,9.915972222222223,1558.21,1558.34,0.12999999999988177,0.033460249303281064,0.05060705213940968,0.042033650721345364,0.034238090458290224,0.05037592203469124,1296872.1213839084,1704402.2370882959,0.010311458387404854,0.01355173918333701,0.9999999999999998,0.9999999999999998,0.9999999999999998,196.03999215840037,1.2052538717898453,1558.34,-0.014902033506911948,-0.01593367264414043
173,2014-11-27 06:31:00,2014-12-07 04:29:00,train,9.915277777777778,1558.34,1558.18,-0.15999999999985448,0.005422451168674836,0.0021546080566928333,0.0037885296126838348,0.03423569266499529,0.06367424242497548,1154236.7640326477,1560552.1300987536,0.009177361565020654,0.012407983860211129,1.0,1.0,1.0,167.6445934618609,1.0306789606035207,1558.18,-0.06218510167452765,-0.05915932547184771
174,2014-12-07 04:29:00,2014-12-17 02:28:00,train,9.915972222222223,1558.18,1558.26,0.07999999999992724,0.0025721405414700542,0.0007719274046692202,0.001672033973069637,0.034238090458290224,0.06432626182561763,1053141.2769536725,1268182.4471145999,0.008373549152847838,0.010083346164543212,1.0,1.0,1.0,185.56318426424198,1.1408424568565596,1558.26,-0.0651424298112877,-0.06371803957626841
175,2014-12-17 02:28:00,2014-12-26 00:27:00,train,8.915972222222223,1558.26,1557.92,-0.33999999999991815,0.0033021905548162468,0.0017069756934939093,0.002504583124155078,0.030785268113592557,0.058735141878627585,885751.1964007027,923809.4045566255,0.007042626988953667,0.0073452286281038845,1.0,1.0,1.0,58.29544129649063,0.35840037309082434,1557.92,-0.057568723806401004,-0.05783405795775038
176,2014-12-26 00:27:00,2015-01-05 22:25:00,train,10.915277777777778,1557.92,1558.05,0.12999999999988177,0.0009362084232080761,0.009017182284461809,0.004976695353834942,0.037688515009692954,0.0845318629045942,1041569.0578562785,1026482.9064835204,0.008281538187614523,0.008161587870585357,1.0,1.0,1.0,55.41701302299806,0.3407037960653921,1558.05,-0.06829532272855766,-0.06949161907772865
177,2015-01-05 22:25:00,2015-01-15 20:24:00,train,9.915972222222223,1558.05,1557.78,-0.2699999999999818,0.0022898757167777004,0.00131512459817162,0.0018025001574746601,0.034238090458290224,0.07918715375692663,828350.0569004919,880805.1487738783,0.006586229282821754,0.007003300856912446,0.9999999999999998,0.9999999999999998,0.9999999999999998,90.77705156136528,0.5580973129992737,1557.78,-0.06579186629274691,-0.06651771926135769
178,2015-01-15 20:24:00,2015-01-25 18:22:00,train,9.915277777777778,1557.78,1557.91,0.13000000000010914,0.0037819869305032016,0.0016928138426652835,0.0027374003865842426,0.03423569266499529,0.0735353770730433,865816.7311971913,903314.2038732991,0.00688412762341728,0.007182270842596001,1.0,1.0,1.0,97.88566953797965,0.6018010963194989,1557.91,-0.06450865131644945,-0.0653113625848446
179,2015-01-25 18:22:00,2015-02-04 16:21:00,train,9.915972222222223,1557.91,1557.97,0.05999999999994543,0.0005442540524992323,0.00030360407389111574,0.000423929063195174,0.034238090458290224,0.09206355372907947,803325.4862419269,852411.8022372602,0.006387258378324934,0.006777544742285602,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,1557.97,-0.06756795290774004,-0.06825235043655996
180,2015-02-04 16:21:00,2015-02-14 14:19:00,train,9.915277777777778,1557.97,1557.9,-0.06999999999993634,0.01481118441083134,0.0005595746781795892,0.007685379544505464,0.03423569266499529,0.07748661878567038,795440.958327111,856655.8045354396,0.006324568325730389,0.006811288896679968,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,1557.9,-0.05871042791952089,-0.060214280391205494
181,2015-02-14 14:19:00,2015-02-24 12:18:00,train,9.915972222222223,1557.9,1557.7,-0.20000000000004547,0.003631908483270494,0.005741253017945166,0.0046865807506078295,0.034238090458290224,0.0887843604532305,812244.2173739505,897087.459099265,0.006458171403148211,0.007132761859738134,0.9999999999999998,0.9999999999999998,0.9999999999999998,101.98878123406423,0.6270270270270268,1557.7,-0.06232252908666354,-0.06321636426380058
182,2015-02-24 12:18:00,2015-03-06 10:16:00,train,9.915277777777778,1557.7,1557.78,0.07999999999992724,0.0023054887713698613,0.001045148870576804,0.0016753188209733328,0.03423569266499529,0.09046646156662456,702891.0572942866,761717.2506460057,0.005588702053703479,0.006056430393941367,1.0,1.0,1.0,108.778418361797,0.6687697160883279,1557.78,-0.06639395503292511,-0.06755745014460837
183,2015-03-06 10:16:00,2015-03-16 08:15:00,train,9.915972222222223,1557.78,1557.54,-0.2400000000000091,0.004503556839013418,1.3988099977913187e-06,0.002252477824505605,0.03423809045829022,0.10095453049436165,714398.1820809768,775190.4357448563,0.005680195452659432,0.006163555981115181,1.0,1.0,1.0,183.82352941176472,1.1301470588235294,1557.54,-0.06565163343227785,-0.06682443741906052
184,2015-03-16 08:15:00,2015-03-26 06:13:00,train,9.915277777777778,1557.54,1557.07,-0.4700000000000273,0.023776117188499014,0.008591430752941274,0.016183773970720145,0.03423569266499529,0.0745947969762473,833729.8460069196,893669.6675909157,0.0066290041027822185,0.007105586925267676,1.0,1.0,1.0,56.25246104517071,0.3458401305057095,1557.07,-0.048178888059953136,-0.050569633790006674
185,2015-03-26 06:13:00,2015-04-05 04:12:00,train,9.915972222222223,1557.07,1557.73,0.6600000000000819,0.04204951579771638,0.03887815200833137,0.040463833903023876,0.034238090458290224,0.07450176190054361,875235.5946347844,968469.7768923731,0.006959017211058157,0.007700324217956374,1.0,1.0,1.0,59.01445854234288,0.362820891118324,1557.73,-0.018339382684013784,-0.023255139925767408
186,2015-04-05 04:12:00,2015-04-15 02:10:00,train,9.915277777777778,1557.73,1557.45,-0.2799999999999727,0.020648666611925,0.010090550790321569,0.015369608701123283,0.0342356926649953,0.09143282090561697,737398.5095620246,780372.472157922,0.005863071555713005,0.006204758465118247,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,1557.45,-0.049521318177037296,-0.05232753967008265
187,2015-04-15 02:10:00,2015-05-04 22:07:00,train,19.83125,1557.45,1557.27,-0.18000000000006366,0.1880116558967669,0.09860476930590707,0.143308212601337,0.06847378312328554,0.14716214528642785,1810493.853734916,1808703.012426359,0.014395275930149607,0.014381036912032751,1.0,1.0,1.0,28.815122176118027,0.1771553711387736,1557.27,0.039835137709385175,0.02125054310445143
188,2015-05-04 22:07:00,2015-05-14 20:06:00,train,9.915972222222223,1557.27,1557.72,0.4500000000000455,0.019773484319723082,0.01164560548198874,0.01570954490085591,0.034238090458290224,0.08113476470225867,1058733.089109678,1050172.0022789123,0.00841800977267773,0.008349940385456884,1.0,1.0,1.0,27.86990329143558,0.17134416543574593,1557.72,-0.04795408962673549,-0.04990824010692491
189,2015-05-14 20:06:00,2015-05-24 18:04:00,train,9.915277777777778,1557.72,1558.23,0.5099999999999909,0.14701047842173728,0.08501723757896232,0.1160138580003498,0.03423569266499529,0.06451131052787362,1042657.5237004558,1081005.560542619,0.00829019260316813,0.00859509867649375,1.0,1.0,1.0,89.086859688196,0.5477060133630289,1558.23,0.07466763111149359,0.06084508694630532
190,2015-05-24 18:04:00,2015-06-03 16:03:00,train,9.915972222222223,1558.23,1557.67,-0.5599999999999454,0.09258081969014448,0.06079538917971763,0.07668810443493106,0.03423809045829022,0.06691637784824819,1278560.8395107014,1261143.469853619,0.010165864987761003,0.010027379103551079,0.9999999999999998,0.9999999999999998,0.9999999999999998,99.52229299363057,0.6118630573248407,1557.67,0.027415302332124962,0.018880049049767148
191,2015-06-03 16:03:00,2015-06-13 14:01:00,train,9.915277777777778,1557.67,1557.78,0.10999999999989996,0.2601936887428985,0.13323425637368333,0.1967139725582909,0.0342356926649953,0.0431626738394675,1691913.3819190739,1967041.6364732832,0.013452440024799825,0.01563999074877382,1.0,1.0,1.0,231.00023100023108,1.4201894201894205,1557.78,0.17570242877215625,0.156491659545362
192,2015-06-13 14:01:00,2015-06-23 12:00:00,train,9.915972222222223,1557.78,1557.43,-0.34999999999990905,0.05741723273344089,0.054567524563865204,0.05599237864865304,0.034238090458290224,0.06718993956987783,1864770.7526686755,2612872.712797013,0.014826832731721997,0.02077500765521995,1.0,1.0,1.0,106.14584439019214,0.6525846513109013,1557.43,0.004213635826764331,0.006348712662399957
193,2015-06-23 12:00:00,2015-07-03 09:59:00,train,9.915972222222223,1557.43,1557.15,-0.2799999999999727,0.02710367968942056,0.03161693248479973,0.029360306087110145,0.034238090458290224,0.07796829415745117,1180423.666117133,1317428.9256233913,0.00938557419191487,0.01047490598412492,1.0,1.0,1.0,75.04690431519701,0.4613883677298312,1557.15,-0.030820926588657187,-0.03283732803456577
194,2015-07-03 09:59:00,2015-07-13 07:57:00,train,9.915277777777778,1557.15,1557.22,0.06999999999993634,0.0494297819771944,0.04711545266362839,0.048272617320411396,0.0342356926649953,0.06437234912882892,951908.7574682842,1074980.541869947,0.007568647193037165,0.008547193622246537,1.0,1.0,1.0,97.22897423432183,0.5977637335926106,1557.22,-0.008508142088597454,-0.013836968839473144
195,2015-07-13 07:57:00,2015-07-23 05:56:00,train,9.915972222222223,1557.22,1557.06,-0.16000000000008185,0.09940177333804945,0.09189484840933473,0.09564831087369208,0.034238090458290224,0.05760606325608495,1191378.8292020303,1389198.6164455686,0.009472678931398826,0.011045548353705721,0.9999999999999998,0.9999999999999998,0.9999999999999998,67.75067750677508,0.41653116531165313,1557.06,0.050290335193571505,0.04074312492846906
196,2015-07-23 05:56:00,2015-08-02 03:54:00,train,9.915277777777778,1557.06,1557.53,0.4700000000000273,0.024711246045685368,0.04667316656725435,0.035692206306469854,0.03423569266499529,0.07495617304184181,1102133.036313766,1174164.2417305256,0.00876308369494924,0.009335805372748076,1.0,1.0,1.0,79.87220447284346,0.4910543130990416,1557.53,-0.02335364818528554,-0.02694424393203787
197,2015-08-02 03:54:00,2015-08-12 01:53:00,train,9.915972222222223,1557.53,1557.38,-0.14999999999986358,0.03535600912507903,0.05345489808377475,0.044405453604426895,0.03423809045829022,0.07301384062916808,876045.3979718421,925374.0516484061,0.006965455974968928,0.007357669171093314,1.0,1.0,1.0,211.99915200339203,1.303370786516854,1557.38,-0.013515771929045076,-0.019239778960820283
198,2015-08-12 01:53:00,2015-08-21 23:51:00,train,9.915277777777778,1557.38,1557.99,0.6099999999999,0.07824456098612184,0.07095542292812201,0.07459999195712193,0.03423569266499529,0.062116157996714265,1006893.700476177,1014648.0412451068,0.008005833668411998,0.008067488600183723,1.0,1.0,1.0,135.83265417006245,0.835099157837544,1557.99,0.023888759710164624,0.014711707815633836
199,2015-08-21 23:51:00,2015-08-31 21:50:00,train,9.915972222222223,1557.99,1557.51,-0.4800000000000182,0.07144586262864674,0.04128877162904129,0.05636731712884402,0.034238090458290224,0.06658294105067461,1016592.0598401529,1081995.8093147383,0.008082945534230364,0.008602972165975498,0.9999999999999998,0.9999999999999998,0.9999999999999998,119.60291831120679,0.7353187417772993,1557.51,0.0016196894161366535,-0.0048703126903465975
200,2015-08-31 21:50:00,2015-09-10 19:48:00,train,9.915277777777778,1557.51,1557.57,0.05999999999994543,0.143372752590592,0.1012087719492008,0.12229076226989641,0.03423569266499529,0.05324244589089733,1507551.6012017378,1456872.741252276,0.011986575504506145,0.011583626788997981,1.0,1.0,1.0,156.03058199407084,0.9592760180995474,1557.57,0.08401754158647581,0.07061685278800058
201,2015-09-10 19:48:00,2015-09-20 17:47:00,train,9.915972222222223,1557.57,1557.57,0.0,0.10998836209876585,0.0903692683983365,0.10017881524855117,0.034238090458290224,0.05532009264187381,1697235.4129834694,1662248.8724382636,0.013494755609314379,0.013216576866011479,1.0,1.0,1.0,132.1003963011889,0.8121532364597094,1557.57,0.05765177602076844,0.047809495548693515
202,2015-09-20 17:47:00,2015-09-30 15:45:00,train,9.915277777777778,1557.57,1557.99,0.42000000000007276,0.18255087663960082,0.15994493451010008,0.17124790557485045,0.03423569266499529,0.0354718979691383,2229104.064227296,2623184.4916868643,0.017723654800248834,0.020856996833003613,1.0,1.0,1.0,149.32059130954158,0.9180229953710616,1557.99,0.1464901044294319,0.13341912973894907
203,2015-09-30 15:45:00,2015-10-10 13:44:00,train,9.915972222222223,1557.99,1557.36,-0.6300000000001091,0.06699378029922787,0.026097518809740976,0.04654564955448442,0.03423809045829022,0.05441382554904116,2586181.3180433414,3034093.2063522697,0.02056278379616237,0.02412414094261167,1.0,1.0,1.0,184.60402436773123,1.1349455418128116,1557.36,-0.004743662456884904,-0.0008589732023713582
204,2015-10-10 13:44:00,2015-10-20 11:42:00,train,9.915277777777778,1557.36,1557.52,0.16000000000008185,0.1081116773275614,0.10352708893120324,0.10581938312938231,0.03423569266499529,0.043772779129909185,1851780.0930168405,2409353.787641284,0.014723543714851241,0.01915682426366609,1.0,1.0,1.0,161.6814874696847,0.9940177849636215,1557.52,0.06511148784212988,0.059706213213234244
205,2015-10-20 11:42:00,2015-11-09 07:39:00,train,19.83125,1557.52,1557.43,-0.08999999999991815,0.13088419877265722,0.059037346248399854,0.09496077251052853,0.06847378312328554,0.10228339096464978,4901052.697933016,5464317.541706768,0.038968376384932946,0.04344690738416767,1.0,1.0,1.0,171.23287671232876,1.0527397260273972,1557.43,-0.008172358626705324,-0.0042413250881573605
206,2015-11-09 07:39:00,2015-11-19 05:38:00,train,9.915972222222223,1557.43,1557.68,0.25,0.0707887376975652,0.08242157772918553,0.07660515771337538,0.034238090458290224,0.04073028396329167,1690263.69729999,2031457.1137808152,0.013439323346584958,0.01615215960706699,1.0,1.0,1.0,98.11616954474096,0.6032182103610674,1557.68,0.028795531448849505,0.024641766437634546
207,2015-11-19 05:38:00,2015-11-29 03:36:00,train,9.915277777777778,1557.68,1557.75,0.06999999999993634,0.04565373924464803,0.05495319436208726,0.05030346680336764,0.0342356926649953,0.04488943192414011,1980617.5571431238,2355905.5379686058,0.015747933188702583,0.018731856070355456,1.0,1.0,1.0,111.20996441281139,0.6837188612099644,1557.75,-0.0023221500045090306,-0.0018665028318758624
208,2015-11-29 03:36:00,2015-12-09 01:35:00,train,9.915972222222223,1557.75,1557.57,-0.18000000000006366,0.005527866182382238,0.0,0.002763933091191119,0.034238090458290224,0.06169653504467704,1155924.456747337,1448886.2075400273,0.009190780446428695,0.01152012568609388,0.9999999999999998,0.9999999999999998,0.9999999999999998,71.24536905101168,0.43801652892561976,1557.57,-0.06343710497025282,-0.061141952575790984
209,2015-12-09 01:35:00,2015-12-18 23:34:00,train,9.915972222222223,1557.57,1557.76,0.19000000000005457,0.021138862449813084,0.01390225476252494,0.017520558606169013,0.03423809045829022,0.05167859101851975,1243518.0982844322,1430464.5934299594,0.00988723939162306,0.011373655032439846,1.0,1.0,1.0,67.0735797169495,0.4123683680998055,1557.76,-0.045074154333011054,-0.04502329923993356
210,2015-12-18 23:34:00,2015-12-28 21:32:00,train,9.915277777777778,1557.76,1557.6,-0.16000000000008185,0.00251020370075139,0.0,0.001255101850375695,0.03423569266499529,0.06492149858026049,1233251.654757525,1361794.132525286,0.009805610676294228,0.010827654707205899,1.0,1.0,1.0,137.02384214853384,0.842422581529186,1557.6,-0.0649991789657265,-0.06346084923154219
211,2015-12-28 21:32:00,2016-01-07 19:31:00,train,9.915972222222223,1557.6,1557.6,0.0,0.004739537374188447,0.000990159498493736,0.0028648484363410914,0.034238090458290224,0.06754032184167251,1128758.5072303861,1035446.9961828131,0.00897478339214746,0.008232861542361558,1.0,1.0,1.0,147.21036360959812,0.9050493154718092,1557.6,-0.06341145043315813,-0.06417221826821357
212,2016-01-07 19:31:00,2016-01-17 17:29:00,train,9.915277777777778,1557.6,1557.77,0.17000000000007276,0.005345811898552224,0.0,0.002672905949276112,0.03423569266499529,0.06494387030015852,1059835.3648136454,1069713.9626834828,0.00842677399072629,0.00850531893681707,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,1557.77,-0.06388927706878658,-0.06411805923654673
213,2016-01-17 17:29:00,2016-01-27 15:28:00,train,9.915972222222223,1557.77,1557.82,0.049999999999954525,0.004515176427906211,0.0019468142623997363,0.003230995345152974,0.034238090458290224,0.07427724048332707,1060081.7054898862,1043353.4550226771,0.008428732650790222,0.0082957259682172,0.9999999999999998,0.9999999999999998,0.9999999999999998,235.84905660377353,1.4499999999999995,1557.82,-0.06321080442911321,-0.06370872715382983
