row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
99,2012-04-29 06:51:00,2012-05-19 02:48:00,train,19.83125,1556.39,1557.01,0.6199999999998909,0.16076466769973177,0.08931202916706485,0.1250383484333983,0.0771637350182469,0.13482978103369297,2242108.688850263,2299857.5225982214,0.01782705485290819,0.018286217083551097,1.0,1.0,1.0,69.08940168578141,0.42476164156418406,0.0657016682680596,0.0013454639413021333,0.0661608304987025,-0.0068909756618873415,0.6186545360585888,0.6268909756617782,0.0013454639413021333,0.6186545360585888
100,2012-05-19 02:48:00,2012-06-17 20:44:00,train,29.747222222222224,1557.01,1556.83,-0.18000000000006366,0.3258161047043154,0.32404995505714124,0.3249330298807283,0.1141992119714857,0.16272234330376234,5061854.963473359,6041462.117654676,0.0402469186886647,0.04803579643519659,0.9999999999999999,0.9999999999999999,0.9999999999999999,50.84918132818062,0.3126207668056544,0.2509807365979073,0.20515838382385862,0.25876961434443924,0.18448089871888043,-0.3851583838239223,-0.36448089871894407,0.20515838382385862,-0.3851583838239223
101,2012-06-17 20:44:00,2012-06-27 18:42:00,train,9.915277777777778,1556.83,1556.81,-0.01999999999998181,0.08465842821678568,0.09544117644447996,0.09004980233063281,0.036556184607274764,0.04920054676702731,1585117.1155257593,2073796.7472451588,0.01260330059255593,0.016488802951778316,1.0,1.0,1.0,49.98750312421894,0.30732316920769803,0.06609691831591398,0.046495143635743676,0.06998242067513637,0.04193563838199083,-0.06649514363572548,-0.06193563838197264,0.046495143635743676,-0.06649514363572548
102,2012-06-27 18:42:00,2012-07-07 16:41:00,train,9.915972222222223,1556.81,1557.29,0.4800000000000182,0.05538310498670197,0.0595443577310868,0.057463731358894383,0.043629946738391844,0.06457694683300998,1457398.0317733726,1611983.333204538,0.011587803385333327,0.012816914472485792,1.0,1.0,1.0,185.56318426424198,1.1408424568565596,0.02542158800583587,-0.017370039063069817,0.026650699092988332,-0.01860027490486002,0.497370039063088,0.49860027490487824,-0.017370039063069817,0.497370039063088
103,2012-07-07 16:41:00,2012-07-17 14:39:00,train,9.915277777777778,1557.29,1557.44,0.15000000000009095,0.05606121316933053,0.042187777407133496,0.04912449528823201,0.04308226308769793,0.063127823481969,1138623.3932510663,1222618.564041801,0.009053219315027958,0.009721066741208564,1.0000000000000002,1.0000000000000002,1.0000000000000002,246.9135802469136,1.5180246913580246,0.015095451515562042,-0.029276610097633292,0.015763298941742648,-0.030366781958155648,0.17927661009772425,0.1803667819582466,-0.029276610097633292,0.17927661009772425
104,2012-07-17 14:39:00,2012-07-27 12:38:00,train,9.915972222222223,1557.44,1557.24,-0.20000000000004547,0.06658689037499674,0.04671675676144905,0.056651823568222896,0.0438476153564541,0.06311917558223402,1074676.7508543616,1241544.1693542236,0.008544778173287441,0.009871544639852299,1.0,1.0,1.0,147.36221632773353,0.9059829059829058,0.021348986385056237,-0.021221847094817305,0.022675752851621093,-0.02236660180449332,-0.17877815290522817,-0.17763339819555216,-0.021221847094817305,-0.17877815290522817
105,2012-07-27 12:38:00,2012-08-06 10:36:00,train,9.915277777777778,1557.24,1557.21,-0.029999999999972715,0.07459648453575178,0.06403343520137673,0.06931495986856426,0.04416812772490803,0.06525123066412457,1209539.7245929397,1418885.6613608692,0.009617076604857595,0.01128159069222286,1.0,1.0,1.0,149.32059130954158,0.9180229953710616,0.03476390874851382,-0.003810805950707489,0.03642842283587909,-0.00583206271524973,-0.026189194049265226,-0.024167937284722985,-0.003810805950707489,-0.026189194049265226
106,2012-08-06 10:36:00,2012-08-26 06:33:00,train,19.83125,1557.21,1557.1,-0.11000000000012733,0.2612961669939975,0.17623338020099724,0.21876477359749738,0.08003499861392954,0.109372444857823,4093974.1258683973,4461879.667150231,0.032551277139766216,0.03547650208436218,1.0,1.0,1.0,162.31131309852296,0.997889952929719,0.17128105212333405,0.1337795739495486,0.17420627706793002,0.11947493280384494,-0.24377957394967592,-0.22947493280397227,0.1337795739495486,-0.24377957394967592
107,2012-08-26 06:33:00,2012-09-15 02:30:00,train,19.83125,1557.1,1557.52,0.42000000000007276,0.19989244183052082,0.1850549248316546,0.1924736833310877,0.08416069999010448,0.12023311660923498,4745059.275244925,5889311.806883332,0.03772806929510158,0.04682604601163499,1.0,1.0,1.0,155.42430836182777,0.955548647808517,0.1460410526360848,0.09059731032305052,0.1551390293526182,0.08508041828826135,0.32940268967702224,0.3349195817118114,0.09059731032305052,0.32940268967702224
108,2012-09-15 02:30:00,2012-10-14 20:26:00,train,29.747222222222224,1557.52,1557.48,-0.03999999999996362,0.37827293176827653,0.25507585796998616,0.31667439486913135,0.11588445284581089,0.16030826868052037,7204992.931906971,8688511.21848518,0.05728705519525301,0.0690825412935134,1.0,1.0,1.0,53.05039787798409,0.3261538461538462,0.25807699721857347,0.20159569965406993,0.2698724833168339,0.18604684151905954,-0.24159569965403355,-0.22604684151902316,0.20159569965406993,-0.24159569965403355
109,2012-10-14 20:26:00,2012-10-24 18:24:00,train,9.915277777777778,1557.48,1557.79,0.30999999999994543,0.05129682424102626,0.002485841628442512,0.026891332934734388,0.03482913166093621,0.050497636400855056,2088911.810112599,3083803.470626701,0.01660898314472926,0.02451938833288305,1.0000000000000002,1.0000000000000002,1.0000000000000002,51.132586797566084,0.31436314363143625,0.00867118441852744,-0.03333934693772227,0.01658158960668123,-0.028817499592491084,0.3433393469376677,0.3388174995924365,-0.03333934693772227,0.3433393469376677
110,2012-10-24 18:24:00,2012-11-03 16:23:00,train,9.915972222222223,1557.79,1558.06,0.2699999999999818,0.030731302259778135,0.04849958310729086,0.039615442683534494,0.03526782765897395,0.0525638536511233,1791515.603994217,2179628.2652937504,0.01424437945451393,0.017330271648992212,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,0.018591994479074468,-0.0186002678932644,0.021677886673552752,-0.0189940800094787,0.2886002678932462,0.28899408000946053,-0.0186002678932644,0.2886002678932462
111,2012-11-03 16:23:00,2012-11-13 14:21:00,train,9.915277777777778,1558.06,1557.89,-0.16999999999984539,0.015096464262199462,0.023166891135837676,0.01913167769901857,0.03779687422074111,0.06235650596640187,1232876.3128227498,1526922.1640838706,0.009802626324423549,0.012140591270445023,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,-0.00886257019729899,-0.05653236353025921,-0.0065246052512775154,-0.054872800466669584,-0.11346763646958619,-0.1151271995331758,-0.05653236353025921,-0.11346763646958619
112,2012-11-13 14:21:00,2012-11-23 12:20:00,train,9.915972222222223,1557.89,1557.54,-0.3500000000001364,0.0022204326378256482,0.0020774810783458133,0.0021489568580857306,0.03755400657398281,0.0717719033996894,1007515.089872591,1171269.1566357373,0.008010774348990944,0.00931278648831786,1.0,1.0,1.0,178.6671431123816,1.098445595854922,-0.027394275366906133,-0.08061594257067103,-0.026092263227579217,-0.0781827684005801,-0.26938405742946536,-0.27181723159955634,-0.08061594257067103,-0.26938405742946536
113,2012-11-23 12:20:00,2012-12-03 10:18:00,train,9.915277777777778,1557.54,1557.35,-0.19000000000005457,0.004932635834888154,0.012860476245046592,0.008896556039967371,0.030135407503655027,0.06542274046532899,990543.5189830483,1065170.363076919,0.007875833020458363,0.008469192677720594,1.0,1.0,1.0,115.40680900173112,0.7095210617426428,-0.013363018443229291,-0.05233228381618899,-0.01276965878596706,-0.053329348504851756,-0.13766771618386558,-0.1366706514952028,-0.05233228381618899,-0.13766771618386558
114,2012-12-03 10:18:00,2012-12-13 08:17:00,train,9.915972222222223,1557.35,1557.57,0.22000000000002728,0.004019378834152793,0.006311193470939746,0.00516528615254627,0.02655776355537767,0.06486707602233356,961290.9998401386,1059550.8458466302,0.007643245605789445,0.0084245117742437,0.9999999999999998,0.9999999999999998,0.9999999999999998,138.715494520738,0.8528228603134971,-0.013749231797041954,-0.04844818483708552,-0.0129679656285877,-0.05000232898407889,0.2684481848371128,0.2700023289841062,-0.04844818483708552,0.2684481848371128
115,2012-12-13 08:17:00,2012-12-23 06:16:00,train,9.915972222222223,1557.57,1557.39,-0.1799999999998363,0.0009163941694666977,0.0018189245287012204,0.001367659349083959,0.02618141475862486,0.07477954247415639,885495.6746263327,940384.9824838629,0.0070405953297792215,0.007477021407997638,0.9999999999999998,0.9999999999999998,0.9999999999999998,160.0,0.9836799999999999,-0.01777316007976168,-0.053150071356427936,-0.017336734001543265,-0.054721686104615315,-0.12684992864340836,-0.12527831389522098,-0.053150071356427936,-0.12684992864340836
116,2012-12-23 06:16:00,2013-01-02 04:14:00,train,9.915277777777778,1557.39,1557.39,0.0,0.001354572335217006,0.0,0.000677286167608503,0.023926781039149952,0.08025064812626137,809887.9320052748,851796.5631924819,0.006439436527035659,0.006772652963286013,1.0,1.0,1.0,74.39922624804701,0.457406442972993,-0.01681005834450579,-0.04873599387998165,-0.016476841908255435,-0.051013204450782675,0.04873599387998165,0.051013204450782675,-0.04873599387998165,0.04873599387998165
117,2013-01-02 04:14:00,2013-01-12 02:13:00,train,9.915972222222223,1557.39,1557.47,0.07999999999992724,0.003475926516470087,6.836345329047729e-05,0.0017721449848802822,0.02137703492426826,0.07213482626725617,859967.5654119331,892680.3495693924,0.006837620779295008,0.007097720836204122,1.0,1.0,1.0,81.6926721673066,0.5022465484846009,-0.01276726916009297,-0.04038599089549106,-0.012507169103183856,-0.043570718670424335,0.1203859908954183,0.12357071867035158,-0.04038599089549106,0.1203859908954183
118,2013-01-12 02:13:00,2013-01-21 00:11:00,train,8.915277777777778,1557.47,1557.29,-0.18000000000006366,0.003236431458950533,0.0,0.0016182157294752665,0.020257895148504856,0.07018963786290061,741979.429195717,796202.5513695071,0.005899494547155259,0.006330623768541839,1.0000000000000002,1.0000000000000002,1.0000000000000002,153.70427297878885,0.9449738702735938,-0.012740184871874328,-0.03912196782349367,-0.01230905565048775,-0.04154032194356403,-0.14087803217657,-0.13845967805649964,-0.03912196782349367,-0.14087803217657
119,2013-01-21 00:11:00,2013-01-31 22:10:00,train,10.915972222222223,1557.29,1557.42,0.13000000000010914,0.019886695403524227,0.0031062734638079934,0.011496484433666111,0.029210590056757236,0.08158184916787158,1013364.5980829027,1115293.1754405396,0.00805728391574225,0.008867720246804003,1.0,1.0,1.0,170.0102006120367,1.0452227133628016,-0.009656821707348875,-0.04550738182377459,-0.008846385376287121,-0.04786490474894857,0.17550738182388373,0.1778649047490577,-0.04550738182377459,0.17550738182388373
120,2013-01-31 22:10:00,2013-02-10 20:08:00,train,9.915277777777778,1557.42,1557.11,-0.3100000000001728,0.0028029138105188033,0.0033273191534101375,0.0030651164819644706,0.02395153790723894,0.08388144109017043,712361.2767465237,833207.1016129398,0.00566399997413154,0.0066248477507588445,1.0,1.0,1.0,58.678558854594534,0.3607557798380472,-0.015222421451142928,-0.04605888974251212,-0.014261573674515624,-0.04812795627650179,-0.2639411102576607,-0.261872043723671,-0.04605888974251212,-0.2639411102576607
121,2013-02-10 20:08:00,2013-02-20 18:07:00,train,9.915972222222223,1557.11,1557.46,0.3500000000001364,0.008849946996602562,0.00045333682323937043,0.004651641909920966,0.02458801450316235,0.08622292820285694,767898.0167224234,858630.3693926788,0.00610557379917646,0.006826988704720353,1.0,1.0,1.0,59.01445854234288,0.362820891118324,-0.013830798794064923,-0.04519064246661565,-0.01310938388852103,-0.04739283535261873,0.39519064246675206,0.39739283535275516,-0.04519064246661565,0.39519064246675206
122,2013-02-20 18:07:00,2013-03-02 16:05:00,train,9.915277777777778,1557.46,1557.39,-0.06999999999993634,0.004360515677903562,0.014532124439407905,0.009446320058655732,0.021592206325370813,0.08777456244897795,757663.2874847264,847134.2706128575,0.0060241972448495384,0.006735582973784349,1.0,1.0,1.0,176.4290755116443,1.084685956245589,-0.006121689021865542,-0.030932963687776142,-0.005410303292930732,-0.03452038816550988,-0.03906703631216019,-0.03547961183442645,-0.030932963687776142,-0.03906703631216019
123,2013-03-02 16:05:00,2013-03-12 14:04:00,train,9.915972222222223,1557.39,1557.11,-0.2800000000002001,0.0029922314925729513,0.0029587969240978925,0.0029755142083354217,0.02339493419914649,0.10273697284401372,745400.9219122664,817727.7079813965,0.0059266989100124545,0.006501770755994247,0.9999999999999998,0.9999999999999998,0.9999999999999998,159.2356687898089,0.978980891719745,-0.014492721080798614,-0.04456358480885922,-0.013917649234816823,-0.0470707749595394,-0.23543641519134087,-0.2329292250406607,-0.04456358480885922,-0.23543641519134087
124,2013-03-12 14:04:00,2013-03-22 12:02:00,train,9.915277777777778,1557.11,1557.07,-0.03999999999996362,0.03320391087299512,0.016492372184117365,0.02484814152855624,0.026175238689526762,0.08978430062137674,785977.7930761698,821543.0913090649,0.006249326493409953,0.0065321069516503525,0.9999999999999998,0.9999999999999998,0.9999999999999998,198.72813990461046,1.221780604133545,0.004922229332439432,-0.02130576980963595,0.0052050097906798315,-0.025396712043282157,-0.01869423019032767,-0.014603287956681463,-0.02130576980963595,-0.01869423019032767
125,2013-03-22 12:02:00,2013-04-11 07:59:00,train,19.83125,1557.07,1556.93,-0.13999999999987267,0.04350394298529086,0.007227734288405393,0.025365838636848128,0.06789683437435363,0.17789777100045567,1550576.041928008,1613424.3223090353,0.012328663766621674,0.012828371808134176,0.9999999999999998,0.9999999999999998,0.9999999999999998,111.04941699056079,0.6827318156579677,-0.03020233197088383,-0.11626476517274789,-0.029702623929371327,-0.11742650112858304,-0.02373523482712478,-0.022573498871289635,-0.11626476517274789,-0.02373523482712478
126,2013-04-11 07:59:00,2013-04-21 05:58:00,train,9.915972222222223,1556.93,1556.95,0.01999999999998181,0.06491352686707827,0.0023442526049986265,0.033628889736038454,0.03482209407454569,0.08034335294635819,889567.7591658009,882708.4420486906,0.007072972562342378,0.007018433983053913,1.0,1.0,1.0,101.98878123406423,0.6270270270270268,0.005879768223835145,-0.03083243406795898,0.00582522964454668,-0.03345519523496247,0.05083243406794079,0.05345519523494428,-0.03083243406795898,0.05083243406794079
127,2013-04-21 05:58:00,2013-05-01 03:56:00,train,9.915277777777778,1556.95,1556.58,-0.37000000000011823,0.08115347053476613,0.06278127867438367,0.0719673746045749,0.04006529785418017,0.07379426524812174,965175.5817071118,917978.6332407693,0.007674132000533607,0.0072988680388071025,1.0000000000000002,1.0000000000000002,1.0000000000000002,150.6704836522525,0.9263221334940483,0.03957620875092834,0.009009006470600284,0.03920094478920184,0.0038666380123015746,-0.3790090064707185,-0.3738666380124198,0.009009006470600284,-0.3790090064707185
128,2013-05-01 03:56:00,2013-05-20 23:53:00,train,19.83125,1556.58,1556.83,0.25,0.1548619433430223,0.06560928725518385,0.11023561529910307,0.09003513541418626,0.1517758072612423,2231326.2247591224,2188482.677021864,0.017741323246872245,0.017400673268838863,1.0,1.0,1.0,119.83223487118032,0.7367285799880166,0.03794180313178906,-0.05222698035320652,0.03760115315375567,-0.05575159993931597,0.3022269803532065,0.305751599939316,-0.05222698035320652,0.3022269803532065
129,2013-05-20 23:53:00,2013-06-09 19:50:00,train,19.83125,1556.83,1556.69,-0.13999999999987267,0.26689043387115047,0.2356761381728392,0.25128328602199484,0.06899408913893781,0.0902778530707084,2975475.836996448,3199293.614850896,0.023658072966497957,0.0254376529764721,1.0,1.0,1.0,24.555544641980156,0.150967488458894,0.205947269849555,0.20067779862919458,0.20772684985952913,0.17854659464706205,-0.3406777986290672,-0.3185465946469347,0.20067779862919458,-0.3406777986290672
130,2013-06-09 19:50:00,2013-06-19 17:49:00,train,9.915972222222223,1556.69,1556.31,-0.38000000000010914,0.08083343574305484,0.03538066562596667,0.058107050684510754,0.04153574048685314,0.06008385166586456,1552616.364925853,1879093.6505030694,0.01234488641906538,0.014940714403300226,0.9999999999999998,0.9999999999999998,0.9999999999999998,14.986886474334959,0.1,0.02891619661672299,-0.010558391569744485,0.03151202460095784,-0.011406735074591896,-0.36944160843036467,-0.36859326492551725,-0.010558391569744485,-0.36944160843036467
131,2013-06-19 17:49:00,2013-06-29 15:48:00,train,9.915972222222223,1556.31,1557.34,1.0299999999999727,0.11558124896045198,0.1086414603955409,0.11211135467799645,0.0391702203187582,0.0529843935225351,1743046.836288963,2723243.285889708,0.013859003230412364,0.021652566477615553,0.9999999999999998,0.9999999999999998,0.9999999999999998,30.711587481956954,0.18881483983907135,0.0868001375896506,0.0711080852589476,0.0945937008368538,0.068121171145429,0.9588919147410251,0.9618788288545437,0.0711080852589476,0.9588919147410251
132,2013-06-29 15:48:00,2013-07-09 13:46:00,train,9.915277777777778,1557.34,1557.18,-0.15999999999985448,0.11753896685858847,0.11405608552718875,0.1157975261928886,0.039468204779101373,0.052798654730015514,2331342.788841325,2569979.6030224916,0.01853655711887831,0.020433963608352482,1.0,1.0,1.0,241.25452352231608,1.483232810615199,0.09486587853266554,0.07876583803455904,0.09676328502213971,0.07123394010713886,-0.23876583803441354,-0.23123394010699333,0.07876583803455904,-0.23876583803441354
133,2013-07-09 13:46:00,2013-07-19 11:45:00,train,9.915972222222223,1557.18,1557.19,0.009999999999990905,0.09886901005956575,0.09155894636226823,0.095213978210917,0.03999813308030325,0.05500140462168505,2469412.715268548,3166958.9991634735,0.01963435410088692,0.025180559745276884,1.0,1.0,1.0,221.58209616662975,1.3622867272324397,0.07485019923150067,0.04979051207405197,0.08039640487589063,0.047305536079070565,-0.03979051207406106,-0.03730553607907966,0.04979051207405197,-0.03979051207406106
134,2013-07-19 11:45:00,2013-07-29 09:43:00,train,9.915277777777778,1557.19,1556.93,-0.2599999999999909,0.03679476955348172,0.07502907706482703,0.05591192330915438,0.04695733616562642,0.07174237096439998,1558600.7653867125,1891182.142543587,0.012392468517028802,0.015036830265910685,1.0,1.0,1.0,85.3752241099633,0.5248868778280543,0.021347055660556762,-0.027490990969010136,0.023991417409438644,-0.02646518877875042,-0.23250900903098076,-0.23353481122124048,-0.027490990969010136,-0.23250900903098076
135,2013-07-29 09:43:00,2013-08-08 07:42:00,train,9.915972222222223,1556.93,1557.31,0.37999999999988177,0.04353622425766095,0.05864841366141716,0.05109231895953906,0.04655095997560739,0.07095613188479219,1100631.94214508,1247713.2788554623,0.008751148462630835,0.009920595363405123,1.0,1.0,1.0,85.3752241099633,0.5248868778280543,0.013292507446562503,-0.03569411373535743,0.01446195434733679,-0.03558422453785605,0.4156941137352392,0.4155842245377378,-0.03569411373535743,0.4156941137352392
136,2013-08-08 07:42:00,2013-08-28 03:39:00,train,19.83125,1557.31,1557.56,0.25,0.20834742406692355,0.19570498296513228,0.20202620351602793,0.0795104104339285,0.11020396011125398,3154576.903823014,3443017.22595746,0.025082109436455544,0.02737550469871559,1.0,1.0,1.0,221.58209616662975,1.3622867272324397,0.14759790251855498,0.10670406725026937,0.14989129778081503,0.0931195298992577,0.14329593274973063,0.1568804701007423,0.10670406725026937,0.14329593274973063
137,2013-08-28 03:39:00,2013-09-16 23:36:00,train,19.83125,1557.56,1557.83,0.2699999999999818,0.30238275461791636,0.3374684820035647,0.31992561831074057,0.06525540786144417,0.08257845207053598,4289288.190710281,6670068.1966228355,0.034104223508867625,0.053033857013777816,1.0,1.0,1.0,221.58209616662975,1.3622867272324397,0.288774433958164,0.3124447364840278,0.3077040674630742,0.2957502709333194,-0.04244473648404601,-0.025750270933337593,0.3124447364840278,-0.04244473648404601
138,2013-09-16 23:36:00,2013-09-26 21:34:00,train,9.915277777777778,1557.83,1557.45,-0.37999999999988177,0.1308323091239482,0.11280934349139071,0.12182082630766945,0.033498295294797836,0.04353288667693973,2365720.8158444455,4607703.257547132,0.018809897557799517,0.036635948616896966,0.9999999999999998,0.9999999999999998,0.9999999999999998,27.100271002710027,0.16661246612466124,0.10713242857067114,0.10261795051100497,0.12495847962976858,0.1047921018016248,-0.48261795051088674,-0.48479210180150656,0.10261795051100497,-0.48261795051088674
139,2013-09-26 21:34:00,2013-10-06 19:33:00,train,9.915972222222223,1557.45,1557.89,0.44000000000005457,0.05436581977835956,0.09096706305869544,0.0726664414185275,0.037255228192126746,0.05466184953396438,1975172.3347990275,3647184.6267371657,0.0157046381076491,0.02899884413403169,0.9999999999999998,0.9999999999999998,0.9999999999999998,26.343519494204422,0.16195995785036876,0.05111585133404986,0.022930184030258417,0.06441005736043245,0.02760166293803688,0.41706981596979614,0.4123983370620177,0.022930184030258417,0.41706981596979614
140,2013-10-06 19:33:00,2013-10-16 17:31:00,train,9.915277777777778,1557.89,1558.03,0.13999999999987267,0.09054478860054777,0.06553965209629625,0.07804222034842201,0.03695909016959092,0.05087734033940784,2211194.0094268345,3687319.681974484,0.017581251565769535,0.02931795882940673,1.0,1.0,1.0,134.04825737265415,0.8241286863270777,0.058664381744600626,0.03244695223278897,0.07040108900823783,0.03539161589081027,0.1075530477670837,0.1046083841090624,0.03244695223278897,0.1075530477670837
141,2013-10-16 17:31:00,2013-10-26 15:30:00,train,9.915972222222223,1558.03,1557.95,-0.07999999999992724,0.17604319987437642,0.06866879657850904,0.12235599822644272,0.03361955575447572,0.04367677457355515,2702826.1825155905,3657522.539104219,0.021490229645508393,0.029081041099659848,1.0,1.0,1.0,88.33141948591113,0.5430615669993816,0.11022667211747539,0.10495828128447426,0.11781748357162684,0.09947236110804222,-0.1849582812844015,-0.17947236110796946,0.10495828128447426,-0.1849582812844015
142,2013-10-26 15:30:00,2013-11-15 11:27:00,train,19.83125,1557.95,1557.97,0.01999999999998181,0.12558251892412142,0.12786317601200506,0.12672284746806323,0.06608567592789612,0.09135019551137794,5151917.954180179,6677633.6957163345,0.04096301148270795,0.053094010461289136,1.0,1.0,1.0,55.42929992794192,0.3407793359569869,0.10160018302287506,0.04866302938823056,0.11373118200145624,0.046837813142755556,-0.028663029388248752,-0.026837813142773746,0.04866302938823056,-0.028663029388248752
143,2013-11-15 11:27:00,2013-11-25 09:25:00,train,9.915277777777778,1557.97,1557.99,0.01999999999998181,0.03751764317158839,0.07101605038103183,0.054266846776310114,0.03394366822898762,0.05132334368254696,1581492.0231472861,2045876.5283513325,0.012574477404367386,0.016266808685309157,1.0,1.0,1.0,54.90885130683066,0.3375796178343949,0.032897655951689884,0.0038244663481399686,0.036589987232631654,0.0019462807742934812,0.016175533651841843,0.01805371922568833,0.0038244663481399686,0.016175533651841843
144,2013-11-25 09:25:00,2013-12-05 07:24:00,train,9.915972222222223,1557.99,1557.64,-0.34999999999990905,0.015132744884845667,0.016303874165295964,0.015718309525070816,0.03619788815767813,0.06134527812331433,1116313.7618451158,1461611.8572076752,0.008875834951459933,0.011621307602827981,1.0,1.0,1.0,70.00350017500875,0.4303815190759538,-0.011603743681147383,-0.057791877580305795,-0.008858271029779334,-0.05599697530060939,-0.29220812241960326,-0.2940030246992997,-0.057791877580305795,-0.29220812241960326
145,2013-12-05 07:24:00,2013-12-15 05:22:00,train,9.915277777777778,1557.64,1557.92,0.2799999999999727,0.01360124833698931,0.00958116766087072,0.011591207998930014,0.03128068047546899,0.05409034057167113,1013598.3994443845,1232982.702186798,0.00805914287544235,0.009803472228566415,1.0,1.0,1.0,111.04941699056079,0.6827318156579677,-0.011630329601096624,-0.05142811526954783,-0.00988600024797256,-0.05147513647513365,0.33142811526952054,0.33147513647510635,-0.05142811526954783,0.33142811526952054
146,2013-12-15 05:22:00,2013-12-25 03:21:00,train,9.915972222222223,1557.92,1557.95,0.029999999999972715,0.010187388241627328,0.006215183450429601,0.008201285846028465,0.029349557489072593,0.05377342503298924,998916.5390369946,1201010.9516273292,0.007942407084654485,0.009549264145880013,0.9999999999999998,0.9999999999999998,0.9999999999999998,211.99915200339203,1.303370786516854,-0.013205864558389643,-0.05122321624316565,-0.011599007497164115,-0.05161332968392959,0.08122321624313836,0.08161332968390231,-0.05122321624316565,0.08122321624313836
147,2013-12-25 03:21:00,2014-01-04 01:20:00,train,9.915972222222223,1557.95,1557.88,-0.06999999999993634,0.002284398209049901,0.0019068086009435107,0.002095603404996706,0.030051409412014438,0.06554779573842015,958168.3577467521,1017981.6150803284,0.007618417410723957,0.008093993918107088,0.9999999999999998,0.9999999999999998,0.9999999999999998,174.30712916158274,1.0716402300854106,-0.020337388596293776,-0.061682195562399414,-0.019861812088910646,-0.062120235848280504,-0.008317804437536921,-0.007879764151655831,-0.061682195562399414,-0.008317804437536921
148,2014-01-04 01:20:00,2014-02-12 17:14:00,train,39.6625,1557.88,1557.88,0.0,0.014074907108565267,0.002699367366885955,0.008387137237725611,0.10268117686697463,0.3129227300883543,3683630.766880191,3912801.0216890285,0.029288628185419344,0.03111076585584025,1.0,1.0,1.0,190.40365575019038,1.1706016755521704,-0.06500541144382968,-0.20251788447821034,-0.06318327377340877,-0.20959730392146622,0.20251788447821034,0.20959730392146622,-0.20251788447821034,0.20251788447821034
149,2014-02-12 17:14:00,2014-02-22 15:12:00,train,9.915277777777778,1557.88,1557.84,-0.040000000000190994,0.005948932328580669,0.0029158164754136523,0.0044323744019971615,0.02488056617584606,0.08462094733276238,815974.2941231607,863388.6443491474,0.006487829324347306,0.006864821852183728,1.0,1.0,1.0,236.2948960302458,1.452741020793951,-0.013960362449501593,-0.04597287826670022,-0.013583369921665171,-0.04830939574399676,0.005972878266509225,0.008309395743805764,-0.04597287826670022,0.005972878266509225
150,2014-02-22 15:12:00,2014-03-04 13:11:00,train,9.915972222222223,1557.84,1557.61,-0.2300000000000182,0.016137063138333543,0.016187057184310048,0.0161620601613218,0.0275894242860198,0.08496943218283866,789508.5677318816,844248.7307052901,0.006277399759337534,0.006712639983344916,1.0,1.0,1.0,198.72813990461046,1.221780604133545,-0.005149964365360467,-0.03690410691547321,-0.004714724141353085,-0.039582629164089105,-0.19309589308454497,-0.19041737083592908,-0.03690410691547321,-0.19309589308454497
151,2014-03-04 13:11:00,2014-03-24 09:08:00,train,19.83125,1557.61,1557.48,-0.12999999999988177,0.044560916851161425,0.05849446452831298,0.0515276906897372,0.06555730703544352,0.16029833137991886,1620121.9198906359,1708472.7934841912,0.012881624551885473,0.01358410426559745,1.0,1.0,1.0,181.25793003443906,1.1143737538517313,-0.0011479917938208468,-0.07376271508879223,-0.00044551208010886953,-0.07807910050566472,-0.056237284911089536,-0.05192089949421705,-0.07376271508879223,-0.056237284911089536
152,2014-03-24 09:08:00,2014-04-03 07:06:00,train,9.915277777777778,1557.48,1557.28,-0.20000000000004547,0.0066584108400729045,0.014645612300629956,0.01065201157035143,0.027575020532397358,0.10211911287071045,744957.3876377802,771321.1812874964,0.0059231723593685314,0.006132791454937556,0.9999999999999998,0.9999999999999998,0.9999999999999998,54.1213400443795,0.33273799859284514,-0.010999836602677393,-0.04472211360436763,-0.01079021750710837,-0.04703569224545198,-0.15527788639567786,-0.1529643077545935,-0.04472211360436763,-0.15527788639567786
153,2014-04-03 07:06:00,2014-04-13 05:05:00,train,9.915972222222223,1557.28,1556.82,-0.4600000000000364,0.05011152300486592,0.015032267773092245,0.03257189538897908,0.04045571240408538,0.08345126304648567,806893.546787952,849262.4682610908,0.006415628105175733,0.006752504319480725,0.9999999999999998,0.9999999999999998,0.9999999999999998,32.509752925877756,0.19986996098829643,-0.0014681889099305663,-0.04724259422964984,-0.0011313126956255743,-0.0478148504015014,-0.41275740577038655,-0.412185149598535,-0.04724259422964984,-0.41275740577038655
