date,longwave_mj_m2
1989-07-02,31.457173312123818
1989-07-03,31.570794736027512
1989-07-04,31.71653388650043
1989-07-05,31.612595834049863
1989-07-06,31.631773681857265
1989-07-07,31.808650969045573
1989-07-08,31.37233733791917
1989-07-09,31.17307489853826
1989-07-10,31.412381478073947
1989-07-11,32.80153199742046
1989-07-12,32.19511058211521
1989-07-13,31.063733190885635
1989-07-14,31.030675232158213
1989-07-15,32.170249448839215
1989-07-16,31.38809423731728
1989-07-17,30.34216545485813
1989-07-18,31.630933145313847
1989-07-19,31.79478847205502
1989-07-20,32.71333479019776
1989-07-21,32.20215585726569
1989-07-22,32.10130886414445
1989-07-23,32.5346415399828
1989-07-24,32.90525332760104
1989-07-25,31.82755039466896
1989-07-26,31.671451216681003
1989-07-27,32.654042352536536
1989-07-28,33.411852732588144
1989-07-29,33.71614983319003
1989-07-30,30.905508472914875
1989-07-31,32.05794860103181
1989-08-01,31.233166659501283
1989-08-02,31.720531445399825
1989-08-03,32.063415122098014
1989-08-04,32.42443212381771
1989-08-05,30.88999635253656
1989-08-06,31.35224495614789
1989-08-07,31.07999132416165
1989-08-08,30.33433181083405
1989-08-09,31.84209597506449
1989-08-10,31.391381263972484
1989-08-11,32.00771214703354
1989-08-12,31.83798844368014
1989-08-13,32.64552891401547
1989-08-14,32.2356476216681
1989-08-15,31.7323465494411
1989-08-16,31.425965127257093
1989-08-17,31.93043693035254
1989-08-18,31.763603638865003
1989-08-19,31.68286916680997
1989-08-20,31.446393869303527
1989-08-21,31.96520843938092
1989-08-22,32.031642355116084
1989-08-23,32.29946749871023
1989-08-24,31.693672417024928
1989-08-25,32.0967800894239
1989-08-26,31.986418932932068
1989-08-27,32.133163544282034
1989-08-28,32.64996677214102
1989-08-29,31.67303836973345
1989-08-30,32.23352735855546
1989-08-31,32.24782853052451
1989-09-01,32.50591633104042
1989-09-02,32.31992717454858
1989-09-03,32.470514346517625
1989-09-04,30.982205315563203
1989-09-05,31.41567063972485
1989-09-06,32.35625792691315
1989-09-07,32.80630892433362
1989-09-08,32.140800325021495
1989-09-09,32.95134270249355
1989-09-10,32.3179355855546
1989-09-11,31.811983460877048
1989-09-12,32.12351584436801
1989-09-13,31.92454453568358
1989-09-14,31.798017225279445
1989-09-15,32.88475107910576
1989-09-16,33.05628099054171
1989-09-17,32.907606865864146
1989-09-18,33.076241517626826
1989-09-19,32.2680287377472
1989-09-20,32.130011411006016
1989-09-21,32.06372386586415
1989-09-22,33.21654787532244
1989-09-23,33.60384068787618
1989-09-24,33.50258834995701
1989-09-25,32.72887363112639
1989-09-26,33.093759882201205
1989-09-27,33.014143817712814
1989-09-28,32.315471979363714
1989-09-29,32.5806101900258
1989-09-30,33.46609295700774
1989-10-01,32.77438301031814
1989-10-02,32.24866231728289
1989-10-03,32.54185491487532
1989-10-04,31.355975964746342
1989-10-05,31.230813344797937
1989-10-06,31.38314163886501
1989-10-07,31.73656004385211
1989-10-08,32.53045020292348
1989-10-09,32.285119372312984
1989-10-10,32.41178926397248
1989-10-11,32.504517062768706
1989-10-12,33.09270981771281
1989-10-13,32.104953056749785
1989-10-14,31.94356088822012
1989-10-15,32.943376650902835
1989-10-16,31.64272347291488
1989-10-17,32.54259192261392
1989-10-18,31.92804263198624
1989-10-19,31.96907776440241
1989-10-20,32.196147494411
1989-10-21,30.93980990713672
1989-10-22,30.983959392089425
1989-10-23,30.643515649183147
1989-10-24,30.897549541702496
1989-10-25,31.8385449638865
1989-10-26,30.89456156061908
1989-10-27,31.379324374892512
1989-10-28,31.3498230455718
1989-10-29,31.69737333190026
1989-10-30,32.35010656491831
1989-10-31,31.78710779793637
1989-11-01,31.451699438521064
1989-11-02,31.29064949011178
1989-11-03,29.369191104041267
1989-11-04,31.612110311263976
1989-11-05,32.93293208598452
1989-11-06,32.974674779879614
1989-11-07,32.38707759759243
1989-11-08,32.878090453138434
1989-11-09,32.001444577815995
1989-11-10,31.766036682717107
1989-11-11,32.39784740842648
1989-11-12,32.09492282975065
1989-11-13,32.422219503009465
1989-11-14,32.55579475580396
1989-11-15,31.00941068271711
1989-11-16,30.72418212811694
1989-11-17,30.868263188306106
1989-11-18,30.02336903009458
1989-11-19,31.298666646603618
1989-11-20,31.313131183147032
1989-11-21,32.05676468529665
1989-11-22,30.88338773688736
1989-11-23,30.583001950128978
1989-11-24,31.855562294926912
1989-11-25,30.18063254428203
1989-11-26,30.284266340498707
1989-11-27,30.646040055889934
1989-11-28,30.178362474634568
1989-11-29,31.31810366981943
1989-11-30,31.267268580395523
1989-12-01,29.39941919862425
1989-12-02,30.49994922785898
1989-12-03,30.89986217024936
1989-12-04,30.40096266895958
1989-12-05,30.88726854772141
1989-12-06,31.386209852106624
1989-12-07,30.676281408426487
1989-12-08,31.11756479535683
1989-12-09,31.87275306276869
1989-12-10,30.035906926053308
1989-12-11,31.32398684952708
1989-12-12,30.22751788650044
1989-12-13,31.20828549785039
1989-12-14,31.81048975150473
1989-12-15,28.47347533877901
1989-12-16,28.83371901203784
1989-12-17,29.408860144454
1989-12-18,28.29167317454858
1989-12-19,27.584108496990545
1989-12-20,28.94496277214101
1989-12-21,29.29669986156492
1989-12-22,29.469794950988817
1989-12-23,30.45456348495271
1989-12-24,27.49284527601032
1989-12-25,27.508600493551164
1989-12-26,27.96236675064489
1989-12-27,27.1627017566638
1989-12-28,27.712695834049867
1989-12-29,26.888169278589857
1989-12-30,26.76927083404988
1989-12-31,28.394308593293207
1990-01-01,29.673040282029227
1990-01-02,30.02657342132417
1990-01-03,28.57093450730869
1990-01-04,27.82590113069648
1990-01-05,28.54386327601032
1990-01-06,29.1340142699914
1990-01-07,29.87400163198624
1990-01-08,29.611786024075663
1990-01-09,28.95492956233878
1990-01-10,30.615585184866724
1990-01-11,30.25313499656061
1990-01-12,29.69070129836628
1990-01-13,29.75371562768701
1990-01-14,30.527500368013754
1990-01-15,30.62483182373173
1990-01-16,31.307958985382623
1990-01-17,29.476089042992264
1990-01-18,28.628247225279445
1990-01-19,28.870132060189167
1990-01-20,29.234136380051595
1990-01-21,30.63248518916596
1990-01-22,31.177258510748057
1990-01-23,30.496867686156488
1990-01-24,27.57372315649184
1990-01-25,28.433407662080825
1990-01-26,29.005159877901978
1990-01-27,30.238110819432507
1990-01-28,30.64268861478934
1990-01-29,29.783236092863284
1990-01-30,31.162403320722262
1990-01-31,31.05096556491831
1990-02-01,30.20587345485813
1990-02-02,29.671889226139296
1990-02-03,30.788787816852963
1990-02-04,30.771199359415306
1990-02-05,31.35631491659501
1990-02-06,29.11109008770422
1990-02-07,28.874402975064488
1990-02-08,28.214171447119515
1990-02-09,28.960443181427344
1990-02-10,30.24376787876183
1990-02-11,29.929673835769567
1990-02-12,31.15156630438521
1990-02-13,31.848140897678416
1990-02-14,32.43271698882201
1990-02-15,31.53444909372313
1990-02-16,28.642065576096304
1990-02-17,29.41959686758383
1990-02-18,28.12064642218401
1990-02-19,28.967306955288045
1990-02-20,28.676678675838343
1990-02-21,30.686965155631984
1990-02-22,27.845722907996564
1990-02-23,26.51465848581256
1990-02-24,29.49486097936372
1990-02-25,28.486396586414443
1990-02-26,28.85189570679277
1990-02-27,31.01583373172829
1990-02-28,31.08155844454
1990-03-01,31.542835992261388
1990-03-02,30.64655864746345
1990-03-03,31.6806483516767
1990-03-04,31.9160557377472
1990-03-05,30.719220785038694
1990-03-06,30.091501889939806
1990-03-07,29.26249842304385
1990-03-08,28.48300989251934
1990-03-09,28.854393602751504
1990-03-10,29.87633555116079
1990-03-11,29.525717418744627
1990-03-12,30.30285479793637
1990-03-13,29.59755205846948
1990-03-14,30.49307633791917
1990-03-15,30.31525428632846
1990-03-16,29.47311142992262
1990-03-17,29.811327345657777
1990-03-18,32.229997381771284
1990-03-19,29.947124089423905
1990-03-20,30.95445106792777
1990-03-21,31.224171127257097
1990-03-22,29.77097014703353
1990-03-23,30.78901619862425
1990-03-24,30.027521165950134
1990-03-25,30.67329318486672
1990-03-26,30.42596191315563
1990-03-27,31.801654367153915
1990-03-28,31.371263458297506
1990-03-29,31.45168532760104
1990-03-30,31.365432977644023
1990-03-31,30.04493882201204
1990-04-01,30.74362948839209
1990-04-02,31.466035976784177
1990-04-03,31.670819901977648
1990-04-04,31.35109431814273
1990-04-05,31.089522272570942
1990-04-06,31.06086747549441
1990-04-07,30.468693965606192
1990-04-08,31.30589397592433
1990-04-09,31.70120822871883
1990-04-10,31.356391021496123
1990-04-11,31.661573859845227
1990-04-12,32.26946213843508
1990-04-13,32.40707861134996
1990-04-14,32.2877730911436
1990-04-15,31.31421744024076
1990-04-16,30.59144112639725
1990-04-17,31.447151400687872
1990-04-18,31.69083413069647
1990-04-19,31.40832407308684
1990-04-20,29.939644055030097
1990-04-21,30.007927004299223
1990-04-22,30.46117704385211
1990-04-23,31.58293938865004
1990-04-24,32.164076054170245
1990-04-25,32.09179080051591
1990-04-26,31.983680180567507
1990-04-27,31.306485289767835
1990-04-28,32.0329191805675
1990-04-29,31.92590439036973
1990-04-30,32.170032577815995
1990-05-01,32.172159837489254
1990-05-02,31.82677801117799
1990-05-03,31.167274663800512
1990-05-04,32.48978036027515
1990-05-05,31.16190431040413
1990-05-06,31.11362875924334
1990-05-07,31.51811355288048
1990-05-08,31.946147122957864
1990-05-09,31.7549849011178
1990-05-10,32.43156446431642
1990-05-11,32.74116402751505
1990-05-12,32.25012412381772
1990-05-13,31.505227353396386
1990-05-14,31.67580114703353
1990-05-15,30.907845337919177
1990-05-16,31.676151036113502
1990-05-17,31.136864549441103
1990-05-18,30.750855122957866
1990-05-19,30.97338653396389
1990-05-20,30.721111686156497
1990-05-21,30.277091604471195
1990-05-22,31.175865466895964
1990-05-23,32.281784107480654
1990-05-24,32.64842097506448
1990-05-25,32.642804564058466
1990-05-26,33.36677901031814
1990-05-27,32.35782792261393
1990-05-28,32.9564235494411
1990-05-29,31.968735448839208
1990-05-30,32.36197952708513
1990-05-31,32.273955544282025
1990-06-01,32.766902439380914
1990-06-02,32.7064758194325
1990-06-03,32.82322144711952
1990-06-04,32.071268145313844
1990-06-05,32.43253153052451
1990-06-06,32.16457612037833
1990-06-07,32.16226188048151
1990-06-08,31.64131975752365
1990-06-09,31.2868886311264
1990-06-10,31.495645430782464
1990-06-11,32.563683920894235
1990-06-12,33.150662603611345
1990-06-13,33.19587869819432
1990-06-14,32.70829804213242
1990-06-15,31.42893410060189
1990-06-16,31.9400872355976
1990-06-17,32.84646364402408
1990-06-18,32.405408503009454
1990-06-19,33.00547353912296
1990-06-20,32.53421232072228
1990-06-21,32.55060166294067
1990-06-22,32.360276142734314
1990-06-23,32.70769589509889
1990-06-24,32.502663814273426
1990-06-25,32.40664535683576
1990-06-26,32.39751871797077
1990-06-27,32.393854671539124
1990-06-28,32.58727659587274
1990-06-29,33.054754876182294
1990-06-30,33.301289674978506
1990-07-01,32.73150764488391
1990-07-02,32.51115132416165
1990-07-03,32.22532448581256
1990-07-04,32.9404821977644
1990-07-05,32.41224440412726
1990-07-06,33.35956142820292
1990-07-07,31.59362474892519
1990-07-08,31.58564492175409
1990-07-09,32.285851083404985
1990-07-10,32.225259968185725
1990-07-11,31.84391248753225
1990-07-12,30.763825294926924
1990-07-13,31.793502461736885
1990-07-14,31.63522747119518
1990-07-15,32.242644987962166
1990-07-16,32.0525536844368
1990-07-17,31.78542142820292
1990-07-18,32.26376718142734
1990-07-19,31.50951459243336
1990-07-20,31.844165118658644
1990-07-21,31.972102162510744
1990-07-22,31.80022997420464
1990-07-23,31.81024549527085
1990-07-24,31.75656523215821
1990-07-25,29.72784245399828
1990-07-26,31.763771974204644
1990-07-27,32.0413565417025
1990-07-28,32.03971895614789
1990-07-29,31.657371171109205
1990-07-30,31.99541491573516
1990-07-31,31.98507416337059
1990-08-01,30.81142711263972
1990-08-02,31.372238748065342
1990-08-03,32.18002092691315
1990-08-04,31.06590108254514
1990-08-05,30.46568920464317
1990-08-06,30.80041549441101
1990-08-07,31.656257283748925
1990-08-08,31.0923535950129
1990-08-09,31.31560851074806
1990-08-10,32.409099579535685
1990-08-11,32.00699776870163
1990-08-12,32.25026071711092
1990-08-13,32.89470764574377
1990-08-14,32.48343666208083
1990-08-15,32.66325639294927
1990-08-16,32.70128326139295
1990-08-17,32.147511665520206
1990-08-18,32.46865678847808
1990-08-19,32.46473951590714
1990-08-20,29.702164794497
1990-08-21,31.89974145227859
1990-08-22,32.589132259673256
1990-08-23,32.59055390025795
1990-08-24,32.538650130696475
1990-08-25,32.49919534393809
1990-08-26,31.47577024935511
1990-08-27,32.28696177815993
1990-08-28,32.66809290111779
1990-08-29,32.38047188650043
1990-08-30,32.6464921461737
1990-08-31,32.387824133276006
1990-09-01,32.36905116423044
1990-09-02,32.695076099742046
1990-09-03,32.361556786758385
1990-09-04,32.70131263284609
1990-09-05,32.42680970077385
1990-09-06,32.498815838349095
1990-09-07,32.54618881857265
1990-09-08,32.4125494144454
1990-09-09,31.71972804643164
1990-09-10,31.432000057609628
1990-09-11,31.947297423043857
1990-09-12,31.663623833190027
1990-09-13,31.33427353568358
1990-09-14,32.129421536543425
1990-09-15,32.74471453396389
1990-09-16,33.40573598022357
1990-09-17,31.817577816852967
1990-09-18,32.207723534823735
1990-09-19,31.70359112467756
1990-09-20,32.03211990369733
1990-09-21,31.649113521926058
1990-09-22,32.12014176096303
1990-09-23,31.21822107136715
1990-09-24,32.32770666981943
1990-09-25,32.88841847119519
1990-09-26,32.89711984952708
1990-09-27,32.94815114617369
1990-09-28,33.18040269647464
1990-09-29,32.9656487016337
1990-09-30,33.00629506190886
1990-10-01,32.61520116423044
1990-10-02,31.703618072227
1990-10-03,31.603800770421326
1990-10-04,31.96741714789337
1990-10-05,31.871485936371453
1990-10-06,31.7072021616509
1990-10-07,31.855597542562343
1990-10-08,31.880370116079103
1990-10-09,31.1250000283749
1990-10-10,32.43232581599312
1990-10-11,31.73911440756664
1990-10-12,31.72118122957868
1990-10-13,32.273059563198615
1990-10-14,32.55125264918314
1990-10-15,32.14979614101461
1990-10-16,32.56022566809973
1990-10-17,33.06897045227859
1990-10-18,32.08448201891659
1990-10-19,32.772252317282884
1990-10-20,33.000930041272575
1990-10-21,32.81898202579535
1990-10-22,32.69638968099742
1990-10-23,32.68697764918314
1990-10-24,31.59843090799656
1990-10-25,31.277901848667245
1990-10-26,32.45478214187447
1990-10-27,32.07449491745486
1990-10-28,32.650498750644886
1990-10-29,31.33662068615649
1990-10-30,31.164049997420456
1990-10-31,30.733690483233023
1990-11-01,31.04558954514188
1990-11-02,31.83318581599312
1990-11-03,31.95564212811694
1990-11-04,31.193115281169383
1990-11-05,32.33720253396389
1990-11-06,32.6066369621668
1990-11-07,32.739301085984515
1990-11-08,31.791022564918315
1990-11-09,30.50667878159932
1990-11-10,32.126807432502154
1990-11-11,31.25196447291488
1990-11-12,29.782953580395525
1990-11-13,31.75009486070508
1990-11-14,33.11855815477214
1990-11-15,33.190572505589
1990-11-16,33.59091272227
1990-11-17,32.582635830610485
1990-11-18,32.29656087532245
1990-11-19,31.927917169389502
1990-11-20,32.16632944625968
1990-11-21,30.953177582975066
1990-11-22,32.510508204643166
1990-11-23,31.17632442734308
1990-11-24,29.17973472141016
1990-11-25,28.56079228288908
1990-11-26,28.26421044711952
1990-11-27,29.175526099742044
1990-11-28,29.681014018916592
1990-11-29,31.174449665520207
1990-11-30,32.542276557179704
1990-12-01,32.53361998796216
1990-12-02,31.64682418142734
1990-12-03,30.71494775408426
1990-12-04,30.54636973774721
1990-12-05,31.90837054256233
1990-12-06,30.59748854600172
1990-12-07,30.204000671539127
1990-12-08,31.408315566638
1990-12-09,28.9937163327601
1990-12-10,29.84798473688736
1990-12-11,30.02639553310404
1990-12-12,29.88843621324161
1990-12-13,30.64899507308684
1990-12-14,29.676038576096293
1990-12-15,29.656703959587272
1990-12-16,31.000712164230432
1990-12-17,29.55704874376612
1990-12-18,28.733237717970763
1990-12-19,29.838827461736884
1990-12-20,28.654912490971626
1990-12-21,27.760052779019777
1990-12-22,27.8295572527945
1990-12-23,27.81860636973345
1990-12-24,29.25333572398968
1990-12-25,29.77874270507308
1990-12-26,30.10927758813414
1990-12-27,30.59546446345657
1990-12-28,30.20078627085125
1990-12-29,28.94075845657781
1990-12-30,29.089343133276014
1990-12-31,30.6926173155632
1991-01-01,30.93085104643164
1991-01-02,31.64759922871883
1991-01-03,30.90716108168529
1991-01-04,31.107620294067072
1991-01-05,30.7991743800516
1991-01-06,30.91679365864144
1991-01-07,30.537946668959588
1991-01-08,30.99892196904557
1991-01-09,30.345544044711943
1991-01-10,29.18817050902837
1991-01-11,29.463103730868447
1991-01-12,29.59966489079965
1991-01-13,31.675715271711088
1991-01-14,31.036401490971627
1991-01-15,30.0238640455718
1991-01-16,28.47569261908857
1991-01-17,30.36664514617369
1991-01-18,30.01969708082545
1991-01-19,29.899315107480657
1991-01-20,29.56761498710232
1991-01-21,29.371854866724
1991-01-22,30.647530280309542
1991-01-23,29.37084247635426
1991-01-24,27.81480246603612
1991-01-25,29.033781586414445
1991-01-26,29.457413961306965
1991-01-27,29.08153316766981
1991-01-28,29.146971674978506
1991-01-29,28.05184008856406
1991-01-30,27.752749170249352
1991-01-31,29.89321793379192
1991-02-01,30.78967045227859
1991-02-02,31.321100317282884
1991-02-03,29.015205490111786
1991-02-04,29.177404239896813
1991-02-05,29.479904120378333
1991-02-06,28.95810456491832
1991-02-07,29.03969789423904
1991-02-08,28.50007265176268
1991-02-09,29.545399521926047
1991-02-10,29.04166648925193
1991-02-11,30.031291804815137
1991-02-12,29.17774467239897
1991-02-13,29.112421268271703
1991-02-14,28.32055765692176
1991-02-15,27.35547916337059
1991-02-16,29.849211054170247
1991-02-17,29.80406329234738
1991-02-18,29.15942924247636
1991-02-19,28.29603689681857
1991-02-20,30.401118625967325
1991-02-21,30.08962185726569
1991-02-22,29.808273883061048
1991-02-23,31.23664312467756
1991-02-24,29.99594024075666
1991-02-25,30.06803056835769
1991-02-26,32.18822725107481
1991-02-27,31.15443379879621
1991-02-28,31.36766652880482
1991-03-01,32.04147407480653
1991-03-02,31.438148461736883
1991-03-03,28.246348736887363
1991-03-04,30.58477713929493
1991-03-05,26.7943901711092
1991-03-06,27.839019356835767
1991-03-07,26.5903017033534
1991-03-08,28.719853008598456
1991-03-09,29.72658911263973
1991-03-10,30.743663996560624
1991-03-11,30.53924668099742
1991-03-12,30.4606449011178
1991-03-13,30.30234719690456
1991-03-14,29.154061392089424
1991-03-15,29.35989797076526
1991-03-16,28.16432037403268
1991-03-17,28.32061288736028
1991-03-18,29.96084818486672
1991-03-19,29.597900003439378
1991-03-20,29.01887869819432
1991-03-21,28.415512496990544
1991-03-22,29.243090615649184
1991-03-23,29.715310563198624
1991-03-24,29.72614102063629
1991-03-25,29.594647599312125
1991-03-26,29.96826081169389
1991-03-27,31.019883993121244
1991-03-28,31.12347191315563
1991-03-29,31.03723710146173
1991-03-30,32.032480244196044
1991-03-31,32.23057424247636
1991-04-01,32.597844582115215
1991-04-02,32.177654938950994
1991-04-03,30.813417487532245
1991-04-04,31.31672653482373
1991-04-05,31.151375786758383
1991-04-06,31.847537743766125
1991-04-07,32.0490987566638
1991-04-08,30.899299879621665
1991-04-09,30.69228243422184
1991-04-10,30.43619601633706
1991-04-11,31.199863795356844
1991-04-12,30.650451735167664
1991-04-13,30.737644839208944
1991-04-14,31.301712179707653
1991-04-15,31.162563338779016
1991-04-16,31.535470049011177
1991-04-17,30.40222439982804
1991-04-18,31.06121712295788
1991-04-19,30.15532745485812
1991-04-20,30.43360835081685
1991-04-21,31.34500721066209
1991-04-22,31.30886574978504
1991-04-23,31.55927087704213
1991-04-24,31.67339849785039
1991-04-25,31.05476001203784
1991-04-26,31.34285769819433
1991-04-27,31.330786747205504
1991-04-28,31.494757895958728
1991-04-29,31.62995437489252
1991-04-30,31.20595064316423
1991-05-01,31.2849538383491
1991-05-02,31.23251621238177
1991-05-03,31.02383003869303
1991-05-04,30.69946878847807
1991-05-05,30.96120035167669
1991-05-06,31.64315386414445
1991-05-07,30.766103129836623
1991-05-08,31.765964700773864
1991-05-09,32.11472958813414
1991-05-10,32.88584226655202
1991-05-11,32.072936803095445
1991-05-12,32.01507753912296
1991-05-13,31.62510161306965
1991-05-14,31.832874312983662
1991-05-15,31.63564338349097
1991-05-16,32.56916795872743
1991-05-17,33.1258544316423
1991-05-18,33.11211343680137
1991-05-19,33.056858713671545
1991-05-20,32.45269838435082
1991-05-21,31.52964369647464
1991-05-22,31.46907512897678
1991-05-23,31.30374272742906
1991-05-24,31.02570786586414
1991-05-25,31.78222534737748
1991-05-26,32.00758109458297
1991-05-27,32.230648542562335
1991-05-28,32.969602726569214
1991-05-29,32.55190248151332
1991-05-30,32.26207980825452
1991-05-31,31.39044909114359
1991-06-01,31.57235004901118
1991-06-02,31.86054625623388
1991-06-03,32.431738993981085
1991-06-04,32.5901514677558
1991-06-05,32.423632687016344
1991-06-06,32.06693257781599
1991-06-07,31.602766024935512
1991-06-08,31.645091474634565
1991-06-09,32.153539653482376
1991-06-10,31.557175734307823
1991-06-11,32.479733349957016
1991-06-12,32.96941159329321
1991-06-13,33.383458687016336
1991-06-14,32.72013896044712
1991-06-15,32.73577374806535
1991-06-16,32.484559101461734
1991-06-17,31.311548568357694
1991-06-18,31.50595581169389
1991-06-19,32.38918678245915
1991-06-20,32.76310943594153
1991-06-21,33.28104539724849
1991-06-22,32.93833945141875
1991-06-23,33.41853340326742
1991-06-24,33.0073524582975
1991-06-25,31.64821209716251
1991-06-26,32.098190041272574
1991-06-27,33.09180207566638
1991-06-28,33.502415946689595
1991-06-29,33.09700278417885
1991-06-30,31.415155808254514
1991-07-01,31.45285402837489
1991-07-02,31.96810682201204
1991-07-03,32.1374887661221
1991-07-04,32.11672281341359
1991-07-05,32.2479480171969
1991-07-06,31.6323194144454
1991-07-07,30.77792481685297
1991-07-08,31.815762669819435
1991-07-09,32.0284948288908
1991-07-10,31.16320302837489
1991-07-11,30.97487606190886
1991-07-12,31.948903349957007
1991-07-13,31.359935220120384
1991-07-14,31.53290970507308
1991-07-15,31.35442432846088
1991-07-16,31.679798136715394
1991-07-17,32.058898125537404
1991-07-18,32.512348082545145
1991-07-19,32.40069365520207
1991-07-20,31.81836115133276
1991-07-21,31.39068494411006
1991-07-22,32.1561651083405
1991-07-23,31.77426712209802
1991-07-24,31.808736000000007
1991-07-25,32.174401877042136
1991-07-26,31.386390741186588
1991-07-27,32.11737409716252
1991-07-28,29.866395805674973
1991-07-29,30.260225361135
1991-07-30,30.89066903525365
1991-07-31,30.49133257609631
1991-08-01,31.512849609630265
1991-08-02,31.80878266981944
1991-08-03,32.332842084264826
1991-08-04,32.93695816079106
1991-08-05,32.22843972226999
1991-08-06,32.96161190627687
1991-08-07,32.341440801375754
1991-08-08,30.43437798882201
1991-08-09,31.947827069647463
1991-08-10,31.039922135855548
1991-08-11,31.39756714703353
1991-08-12,31.419181559759245
1991-08-13,29.96568550214961
1991-08-14,30.964226984522785
1991-08-15,31.507941613929493
1991-08-16,30.954091417024934
1991-08-17,31.50135852536544
1991-08-18,32.17944805245056
1991-08-19,31.475928598452285
1991-08-20,31.98518085468616
1991-08-21,32.2719931805675
1991-08-22,32.073432033533976
1991-08-23,32.252444436801376
1991-08-24,32.107608337059325
1991-08-25,32.36997200601891
1991-08-26,32.08367538521066
1991-08-27,31.373839201203783
1991-08-28,31.74453376698194
1991-08-29,31.90863875580396
1991-08-30,30.88573701031813
1991-08-31,30.896763600171973
1991-09-01,31.42688787532244
1991-09-02,31.27760368357695
1991-09-03,32.59660593379191
1991-09-04,32.561714068787616
1991-09-05,32.83217572398968
1991-09-06,32.00387098108341
1991-09-07,32.25284132330181
1991-09-08,31.75672479019776
1991-09-09,31.216425358555465
1991-09-10,31.66839451762683
1991-09-11,32.40418083404986
1991-09-12,32.64382374462597
1991-09-13,32.54200158125538
1991-09-14,31.912573073086843
1991-09-15,31.78414588650043
1991-09-16,31.74023961392949
1991-09-17,30.912022743766123
1991-09-18,31.237776313843508
1991-09-19,32.04516649527085
1991-09-20,31.802673292347382
1991-09-21,31.996635842648327
1991-09-22,33.608171684436805
1991-09-23,33.06615436801376
1991-09-24,32.52494457437661
1991-09-25,32.1482301255374
1991-09-26,31.89911567755804
1991-09-27,32.97639412123819
1991-09-28,33.084032190885644
1991-09-29,32.901989334479794
1991-09-30,32.804133083404984
1991-10-01,32.45330984952708
1991-10-02,31.679540046431644
1991-10-03,32.32157466294067
1991-10-04,32.550862427343084
1991-10-05,32.96252448495271
1991-10-06,32.37863519174548
1991-10-07,31.58566404815133
1991-10-08,30.95265313843508
1991-10-09,31.590760481513325
1991-10-10,31.80952038263113
1991-10-11,32.720145943250216
1991-10-12,32.78617922098022
1991-10-13,32.56034397248495
1991-10-14,32.27080034135855
1991-10-15,33.11499909630267
1991-10-16,32.21935417970765
1991-10-17,30.254503866724
1991-10-18,32.400479209802235
1991-10-19,32.276096983662946
1991-10-20,32.45261470851247
1991-10-21,32.09164485210662
1991-10-22,32.83368431642304
1991-10-23,32.67990076354257
1991-10-24,32.069263682717114
1991-10-25,30.8078546844368
1991-10-26,31.213368373172827
1991-10-27,30.265067172828893
1991-10-28,29.89668248495271
1991-10-29,30.02807103783319
1991-10-30,30.540173609630266
1991-10-31,30.782109341358552
1991-11-01,30.33013038950989
1991-11-02,31.39737706190886
1991-11-03,31.44990165262253
1991-11-04,32.36740166036113
1991-11-05,32.11137048925193
1991-11-06,32.5975329544282
1991-11-07,32.096722640584694
1991-11-08,32.135648765262246
1991-11-09,31.75303657695615
1991-11-10,30.378964362854685
1991-11-11,29.4706739466896
1991-11-12,26.81461369819433
1991-11-13,28.691784218400688
1991-11-14,30.357402564058468
1991-11-15,30.088065428202924
1991-11-16,30.809936279449698
1991-11-17,30.128231263972488
1991-11-18,29.47619469991401
1991-11-19,30.359988927773003
1991-11-20,30.28718198022356
1991-11-21,29.626762582975065
1991-11-22,30.698961011177992
1991-11-23,29.961388593293204
1991-11-24,31.160193650043
1991-11-25,31.68563240412726
1991-11-26,31.03564773258813
1991-11-27,30.939766373172827
1991-11-28,31.2453996577816
1991-11-29,31.82045893895098
1991-11-30,29.801456416165085
1991-12-01,31.893314206362856
1991-12-02,31.583919330180567
1991-12-03,32.169896281169386
1991-12-04,33.1469010171969
1991-12-05,32.03787237919175
1991-12-06,29.73744102837489
1991-12-07,30.24079921668099
1991-12-08,30.64977670249355
1991-12-09,29.31122951762683
1991-12-10,31.15443419088564
1991-12-11,30.552131110060188
1991-12-12,29.95847194926913
1991-12-13,29.4259225477214
1991-12-14,30.67240914015477
1991-12-15,31.921159445399827
1991-12-16,31.30083977214101
1991-12-17,31.11880815649184
1991-12-18,30.36514663800516
1991-12-19,30.00730286586414
1991-12-20,30.87366032158211
1991-12-21,31.454829213241617
1991-12-22,31.73912536113499
1991-12-23,29.73705198538263
1991-12-24,30.195572129836627
1991-12-25,27.471617962166807
1991-12-26,27.97212991917455
1991-12-27,27.876599385210664
1991-12-28,29.6532399011178
1991-12-29,30.044898497850387
1991-12-30,30.125082256233885
1991-12-31,29.525128790197765
1992-01-01,30.063534385210662
1992-01-02,29.87284296388649
1992-01-03,29.604734634565776
1992-01-04,30.292974214101456
1992-01-05,30.61675800945829
1992-01-06,29.71564761822872
1992-01-07,29.74267676096303
1992-01-08,28.59676528804815
1992-01-09,29.33049232158212
1992-01-10,28.195528024075664
1992-01-11,28.01245751418745
1992-01-12,29.70271951504729
1992-01-13,30.104985596732583
1992-01-14,30.002621675838355
1992-01-15,31.17001064316423
1992-01-16,30.84462190283749
1992-01-17,31.757367466036108
1992-01-18,29.79164881341358
1992-01-19,30.012344194325017
1992-01-20,31.1548518916595
