date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2028-12-20,2028,12,20,ACCESS-ESM1-5,ssp585,0.9250998420194249,18.24845050749234,12.30803282690832,24.188898705654477,75.52808167504482,18.220374446080946,28.120836966892934,3.1321757751735837
2028-12-21,2028,12,21,ACCESS-ESM1-5,ssp585,3.8760049448951652,18.27690456369538,13.247100062969627,23.306731910914046,77.45449733212998,16.775177545466192,28.614173456711068,2.6687793314782646
2028-12-22,2028,12,22,ACCESS-ESM1-5,ssp585,7.3270952703095364,18.600717413230043,13.498450173966894,23.702957136644066,79.21048127888331,17.97481195888832,28.594187791367833,1.9203963592404225
2028-12-23,2028,12,23,ACCESS-ESM1-5,ssp585,3.6489307236300443,17.17777279713117,12.896429576769576,21.459117685119985,78.62839224560014,17.21032279793161,28.685827743980536,4.5444954861708675
2028-12-24,2028,12,24,ACCESS-ESM1-5,ssp585,0.32334633540843055,16.04584313898141,9.648286146153541,22.443418308945972,75.98544182282328,19.003722399302,27.146043817238734,5.551065121843516
2028-12-25,2028,12,25,ACCESS-ESM1-5,ssp585,0.012246159409917962,18.090917435109315,10.693428147946573,25.488427567612298,74.90743926835191,18.0913359519083,27.519952206070702,2.400258737835076
2028-12-26,2028,12,26,ACCESS-ESM1-5,ssp585,0.06681561208991849,17.381364065701867,12.428624621115116,22.33409800711879,74.73447484917979,17.746411895651896,27.77063785220287,6.335049063781571
2028-12-27,2028,12,27,ACCESS-ESM1-5,ssp585,0.06554878773087813,15.220311966359311,9.76316665065747,20.67747245746886,74.88039168894616,18.92933578701332,27.015825960553276,8.565810344258292
2028-12-28,2028,12,28,ACCESS-ESM1-5,ssp585,0.0,15.352153240266416,9.198646653805948,21.505648486861787,73.24586874539735,19.556743186475412,26.52878422611424,7.708980036563561
2028-12-29,2028,12,29,ACCESS-ESM1-5,ssp585,0.0,16.140729126643635,10.506096411533065,21.775335993532295,71.82122465039862,17.469924277984116,27.49719429751537,6.97739979999313
2028-12-30,2028,12,30,ACCESS-ESM1-5,ssp585,0.7554777853284412,16.921785014835233,11.055031764963308,22.788528092181117,75.46985459457981,17.549504051933916,28.19345596183402,5.314719236613622
2028-12-31,2028,12,31,ACCESS-ESM1-5,ssp585,0.17184185989670545,17.97344310322748,11.779107499252929,24.167778206913873,75.24444738502712,18.3823514864562,28.111883837090165,3.0037100901369183
2029-01-01,2029,1,1,ACCESS-ESM1-5,ssp585,0.04678864010440789,18.655134424094967,11.850997407840271,25.459271440349664,73.9403217503282,18.470822059906506,28.118283513703894,2.0711513503653105
2029-01-02,2029,1,2,ACCESS-ESM1-5,ssp585,0.041096478952433665,18.148269136355896,12.841987885021798,23.45454271660479,73.70425344164906,17.81546657995005,28.420633243148057,3.852043549219767
2029-01-03,2029,1,3,ACCESS-ESM1-5,ssp585,0.8128840493211965,16.429277330409004,11.15619320061691,21.702361460201097,75.25308965464107,16.628174013031504,28.092313289254616,6.522505132226995
2029-01-04,2029,1,4,ACCESS-ESM1-5,ssp585,0.26815950243827336,15.657104892418056,9.819164905652345,21.49501436160564,74.22734161543715,18.887370513415732,27.496598355852974,7.238366919137089
2029-01-05,2029,1,5,ACCESS-ESM1-5,ssp585,0.0017532463234657802,15.022267059159432,7.845282115832076,22.199253670114008,72.49214439183636,18.95309304799565,26.546634912909834,6.354858622524907
2029-01-06,2029,1,6,ACCESS-ESM1-5,ssp585,0.010365729891329138,17.26661730490098,9.935131702527345,24.598103407562775,72.11390064844018,19.63463079934042,27.03163696529201,2.9343235245167882
2029-01-07,2029,1,7,ACCESS-ESM1-5,ssp585,0.008884388527997647,18.832277291720054,12.068302575616912,25.596264681790068,73.9607575213323,18.72685816310195,27.953791814485143,1.6888966925157225
2029-01-08,2029,1,8,ACCESS-ESM1-5,ssp585,0.031747848272777345,18.602758422184536,13.094142959678132,24.11136721418206,72.05474624216883,18.197956004258454,28.78676478131404,3.5409946194111974
2029-01-09,2029,1,9,ACCESS-ESM1-5,ssp585,0.8387707377551122,17.82450714945144,11.956561379354529,23.69246726114244,73.74325532339961,18.569343236103997,28.224813492571723,5.677441109725034
2029-01-10,2029,1,10,ACCESS-ESM1-5,ssp585,0.43503864626323835,17.943426480319353,12.000674121627412,23.886173669366915,73.69664072339,19.226990024654203,28.276625030417524,5.820169110115759
2029-01-11,2029,1,11,ACCESS-ESM1-5,ssp585,0.26341293115201253,18.051520742614436,11.853704300343688,24.24931934127393,75.7902023648955,18.75314572313653,28.17897490074283,5.168897123284679
2029-01-12,2029,1,12,ACCESS-ESM1-5,ssp585,1.274439219631575,19.094694944287934,13.532875002668225,24.656517887636635,74.50573471986532,18.275262796971056,28.978568881275617,3.651947405820336
2029-01-13,2029,1,13,ACCESS-ESM1-5,ssp585,0.8630969665885414,19.780764453658662,13.736830147498315,25.824698759819015,73.0447254285135,19.104431425300977,28.922730973040473,3.285875607057999
2029-01-14,2029,1,14,ACCESS-ESM1-5,ssp585,0.584351914943402,19.39355208600156,12.639821770673262,26.14729357443223,72.84526282972325,19.018178764568393,28.440546665279204,2.7237661197537277
2029-01-15,2029,1,15,ACCESS-ESM1-5,ssp585,0.78617547040893,19.070679944981666,13.579927271441706,24.561432618521625,73.5551772821145,17.841194788198003,28.793850321785346,2.947168318951716
2029-01-16,2029,1,16,ACCESS-ESM1-5,ssp585,2.491160061450859,18.606835437211856,13.075762205697169,24.13791333808276,75.08876171007833,17.838111505827356,28.61930233574539,4.122650745787907
2029-01-17,2029,1,17,ACCESS-ESM1-5,ssp585,0.23621997785741145,17.190342203776062,11.62960872129015,22.751066014024104,74.24248988250565,19.311792259541498,27.81986333087859,7.0207423330004755
2029-01-18,2029,1,18,ACCESS-ESM1-5,ssp585,0.44933096772884246,16.80867036079451,11.167299764664468,22.450055298518635,74.78284262568573,18.210687465580175,28.23835586737961,7.15581570296991
2029-01-19,2029,1,19,ACCESS-ESM1-5,ssp585,0.2133920343977315,17.938517986360168,11.952117819864263,23.924927825093942,74.63267083506767,19.968325704405743,28.507175136078388,5.666728608595218
2029-01-20,2029,1,20,ACCESS-ESM1-5,ssp585,0.20149732794021982,18.438714599609398,11.888458318658234,24.9889658776789,72.8634119085927,20.241595999295594,27.900735082607582,4.058345893693101
2029-01-21,2029,1,21,ACCESS-ESM1-5,ssp585,0.15119223174477783,18.794725828744046,11.891363825563547,25.69808833221271,70.64763545468857,20.52366036356942,27.662889910988735,2.7759109585663007
2029-01-22,2029,1,22,ACCESS-ESM1-5,ssp585,0.020800682046146754,18.531262740671984,12.069913837036822,24.992611644307146,73.40996251340772,19.84252731973617,27.78617388896004,2.698104566563674
2029-01-23,2029,1,23,ACCESS-ESM1-5,ssp585,1.4383568190377907,17.97034531890371,12.415031958408065,23.52566334875557,76.58827013526457,17.67487489193776,28.490757066470287,2.940467933488022
2029-01-24,2029,1,24,ACCESS-ESM1-5,ssp585,1.3962829667792394,17.81983095596399,12.93947136884181,22.70019054308617,75.199686936342,17.548264116931353,28.846817678983093,3.948774129315152
2029-01-25,2029,1,25,ACCESS-ESM1-5,ssp585,0.06384215069926137,17.46744448135462,11.7855080192858,23.14937627406722,72.16302936324657,20.790618555487963,27.788756518954923,5.744318800545781
2029-01-26,2029,1,26,ACCESS-ESM1-5,ssp585,0.0,17.206650430648075,10.769022523640306,23.644293179538106,74.35684212439698,19.457338421330686,27.711192797451332,4.6192651524569825
2029-01-27,2029,1,27,ACCESS-ESM1-5,ssp585,0.8922767901285477,17.609081897839843,11.380490729326782,23.837655723029822,72.75032723015123,19.531827166848103,28.06788646740523,3.324709625192028
2029-01-28,2029,1,28,ACCESS-ESM1-5,ssp585,1.0071514944877995,18.22442867091447,12.27785711236341,24.171003231194526,72.08042670077965,17.935817676581713,28.854808305584015,2.3721618456918687
2029-01-29,2029,1,29,ACCESS-ESM1-5,ssp585,6.562775631099329,18.05871988932294,13.241547531378096,22.87588257502991,74.40274106218516,17.70186519515241,29.345141356621415,1.989393866127306
2029-01-30,2029,1,30,ACCESS-ESM1-5,ssp585,8.589194679144219,17.236550986701697,12.16086172301915,22.31224491974046,81.57823631411694,17.371159248527153,29.39200901799437,2.2808286375035354
2029-01-31,2029,1,31,ACCESS-ESM1-5,ssp585,14.112704535793574,16.936031887700672,12.84471729049268,21.02733881382345,86.04580821886739,17.13523185754995,29.079644627305335,1.6633398799948356
2029-02-01,2029,2,1,ACCESS-ESM1-5,ssp585,8.079246378534275,17.176761714747716,12.988316170114008,21.365207259381425,86.9852230718227,15.841934984150875,29.447267193903695,1.723823143484814
2029-02-02,2029,2,2,ACCESS-ESM1-5,ssp585,6.363771079283696,17.380740706647053,12.669176345575075,22.092309737075244,84.82436162396208,19.31389289590804,29.349288569415986,2.4398206101089226
2029-02-03,2029,2,3,ACCESS-ESM1-5,ssp585,4.075972856495713,17.961267423369215,13.251915169804496,22.67060183332268,82.1533342371873,18.47460030497567,29.27235960553279,1.791435201962789
2029-02-04,2029,2,4,ACCESS-ESM1-5,ssp585,1.8320407331005106,17.84788578221058,12.837990249050145,22.857763471759757,82.18319877249296,17.169319638511784,28.987857623591193,1.8535744642299383
2029-02-05,2029,2,5,ACCESS-ESM1-5,ssp585,3.778501220436797,17.54143393261187,13.475583836289724,21.60727635784881,82.23288614241804,16.686343119236682,29.144373392674183,2.5616313603406393
2029-02-06,2029,2,6,ACCESS-ESM1-5,ssp585,2.025991127841541,16.993643071742678,12.724957642268636,21.26230565472381,83.32511426581712,18.103883275166496,28.884418974129098,4.0041735993057
2029-02-07,2029,2,7,ACCESS-ESM1-5,ssp585,0.5247157188246913,17.8616230281976,11.71010125165431,24.013157978995924,80.56558402639921,20.38169584560707,28.236430140560962,2.7899890910080876
2029-02-08,2029,2,8,ACCESS-ESM1-5,ssp585,0.4343075598790463,16.17499352960641,10.396461094924032,21.953521795220734,70.44643410437746,20.69640566966573,28.209424521324287,6.3158202848799245
2029-02-09,2029,2,9,ACCESS-ESM1-5,ssp585,0.0029975886210739516,16.108652317067985,8.938103247470567,23.27918821241037,71.83180632877871,21.766135534868088,27.46796458440061,5.909311385754028
2029-02-10,2029,2,10,ACCESS-ESM1-5,ssp585,0.0,17.18158199122697,9.473926381595822,24.889219757246867,69.5686672189848,22.13898173668033,27.43312451011783,4.117438999030108
2029-02-11,2029,2,11,ACCESS-ESM1-5,ssp585,1.1840929418466375,17.767106253201867,11.863757424276407,23.670460585297153,72.69297907261249,19.892837210233093,28.459145560642934,2.7472503615207358
2029-02-12,2029,2,12,ACCESS-ESM1-5,ssp585,1.689091014969697,17.563296191939916,12.382404665087112,22.74416987518146,77.95218683461673,19.373195863217216,29.08188127081199,4.056570084368596
2029-02-13,2029,2,13,ACCESS-ESM1-5,ssp585,1.3209725522577427,16.715258055306546,12.110664476071573,21.319849800151577,76.88348367826535,20.259074707031253,28.426990919569672,5.436275250273324
2029-02-14,2029,2,14,ACCESS-ESM1-5,ssp585,0.04866630111851532,16.655167609876646,8.500898751013938,24.809446140977226,70.59913210008965,22.696902534259735,27.441897968429817,6.126874061230102
2029-02-15,2029,2,15,ACCESS-ESM1-5,ssp585,0.0010801878343660275,18.22235947905996,10.619957662280163,25.82475829411076,70.8052999777872,22.04851443951716,27.99132982838115,1.9535057961615054
2029-02-16,2029,2,16,ACCESS-ESM1-5,ssp585,0.4615554032603005,19.19432749930629,12.082146049457844,26.306503946273075,70.40050677523585,20.963928450787655,28.76875770683914,1.757414120142577
2029-02-17,2029,2,17,ACCESS-ESM1-5,ssp585,0.04662648438856285,18.57471526932849,13.363595330910629,23.785830538390133,67.77291357321816,19.579002481429306,29.2946028208248,3.6625923146315613
2029-02-18,2029,2,18,ACCESS-ESM1-5,ssp585,0.11624143180150166,17.140376923774785,11.710297364615373,22.570449979188037,69.23184279144787,20.44961849865523,29.02489007908556,6.610754818212791
2029-02-19,2029,2,19,ACCESS-ESM1-5,ssp585,0.0,17.248391139963307,10.546515693039213,23.95025691464953,69.6211322304981,21.02008731109119,28.434748967405227,4.423841142914986
2029-02-20,2029,2,20,ACCESS-ESM1-5,ssp585,0.014366902731305094,17.485816730436753,11.22707569560069,23.744546425407727,71.31585655837763,21.902762757748462,27.9120322121542,3.0471647749833073
2029-02-21,2029,2,21,ACCESS-ESM1-5,ssp585,0.0,17.87401983542523,11.258532814901406,24.489495682846673,70.6433644112342,21.55165942142674,28.149898463114756,2.8687487586599882
2029-02-22,2029,2,22,ACCESS-ESM1-5,ssp585,0.0,18.853527031570206,12.130278607144405,25.5767707866398,68.65997364481942,22.54082152119621,28.264432021644467,2.157178811036824
2029-02-23,2029,2,23,ACCESS-ESM1-5,ssp585,0.036221603035986934,19.087677902471846,13.230832025913616,24.944508937147816,68.71240180177115,22.000957160924695,28.731937341508708,3.3518795211458468
2029-02-24,2029,2,24,ACCESS-ESM1-5,ssp585,0.0,18.39392646831244,12.258371722111958,24.529482882140137,69.92792006529093,23.123260676549695,27.90190006563781,4.893731609719699
2029-02-25,2029,2,25,ACCESS-ESM1-5,ssp585,0.169662068255406,18.43317057291669,11.573535923358543,25.29280222074584,71.65177458882984,21.275122095126793,28.575444827420597,3.867542673329838
2029-02-26,2029,2,26,ACCESS-ESM1-5,ssp585,0.007172336205764966,18.489561720884588,12.845219079523162,24.133897691737133,67.30827281514152,20.93499816374232,29.09037107293801,4.808301063183227
2029-02-27,2029,2,27,ACCESS-ESM1-5,ssp585,0.0,17.57962326299951,11.094776491258989,24.06448120784241,69.42046114395225,21.586387788165986,28.79207039254611,5.793684641520183
2029-02-28,2029,2,28,ACCESS-ESM1-5,ssp585,0.03785770104663183,18.164229162664384,11.193941777130316,25.13451154531679,66.30460265946519,23.177123394275107,28.435101235911887,3.3747617794516303
2029-03-01,2029,3,1,ACCESS-ESM1-5,ssp585,0.02061845453443043,18.660116627177278,12.608616796608201,24.711614456593686,68.55395382740458,21.5888581414895,28.84230554719519,2.835116432012756
2029-03-02,2029,3,2,ACCESS-ESM1-5,ssp585,0.0,18.82538915748807,13.241384270673265,24.409384372065,72.26531194468014,19.3145669737769,29.412423733670597,3.4591836577556165
2029-03-03,2029,3,3,ACCESS-ESM1-5,ssp585,0.1777000620364322,19.634011257150807,12.53872787392207,26.729309482261804,70.89274647196785,21.187014668449027,29.05826333087858,1.758777218438237
2029-03-04,2029,3,4,ACCESS-ESM1-5,ssp585,0.5427870640605612,20.29411414307977,13.14845507679092,27.4397798798775,67.20826958828285,21.032961890048668,29.630965602587093,1.7572740967807874
2029-03-05,2029,3,5,ACCESS-ESM1-5,ssp585,0.44422674273831586,19.55580787867147,13.702150338595054,25.409475591273928,69.57260115159666,20.97849838226819,29.410616615970802,1.7318227076139607
2029-03-06,2029,3,6,ACCESS-ESM1-5,ssp585,1.6643517573371713,18.97432911356944,13.800984600463224,24.14768129776086,69.88936656680914,21.21634708392034,29.313154889216193,2.7401439961188476
2029-03-07,2029,3,7,ACCESS-ESM1-5,ssp585,0.5487380240143079,18.544431325777,13.054737095233543,24.034125556320465,75.61413144804742,20.27317657770876,29.55930562403945,3.5451631585105523
2029-03-08,2029,3,8,ACCESS-ESM1-5,ssp585,0.37015025139181323,18.88913153976693,12.862988814890732,24.915288606237215,72.96297813373837,22.288435277920083,29.094724814293034,3.514647796505787
2029-03-09,2029,3,9,ACCESS-ESM1-5,ssp585,0.0,19.476682302339505,13.380267934330197,25.573105175247633,68.53339431846076,21.102573959400615,29.22507084720799,2.56223351577592
2029-03-10,2029,3,10,ACCESS-ESM1-5,ssp585,0.10134524230527517,19.5600009605533,13.002828695995582,26.117170223382022,67.05460624486372,21.70258226338371,29.415709488665474,3.9041581935569885
2029-03-11,2029,3,11,ACCESS-ESM1-5,ssp585,0.142728088448181,19.848139928598897,13.349300763906701,26.346995269275123,66.40031395583856,22.235682597175977,29.47518673155738,1.9990530600313279
2029-03-12,2029,3,12,ACCESS-ESM1-5,ssp585,0.07435603205760613,19.384802546266673,13.312818083215955,25.456793679826266,68.80004957855724,21.656580720895235,29.42002409707992,2.397118358664174
2029-03-13,2029,3,13,ACCESS-ESM1-5,ssp585,0.49186933522788256,19.63803807659881,13.74059965206628,25.53546983062246,71.13543042459123,19.908155890592987,29.858413442943135,2.299862489022844
2029-03-14,2029,3,14,ACCESS-ESM1-5,ssp585,0.0,20.561289702868876,14.02506867288894,27.097487886355896,68.45989815133517,23.668057343429815,29.591538444544057,2.2799106595294725
2029-03-15,2029,3,15,ACCESS-ESM1-5,ssp585,0.02954139140680037,20.42711575200651,13.083377258634332,27.77086275027752,60.357588762794045,24.535241577548668,29.117016729636266,2.6607301078858923
2029-03-16,2029,3,16,ACCESS-ESM1-5,ssp585,0.06265036150938105,20.39222498825993,12.747179275262575,28.03729154659753,62.75812288711631,24.00321373271004,28.855869548860145,1.9565544897089888
2029-03-17,2029,3,17,ACCESS-ESM1-5,ssp585,0.0,19.906562246520686,13.306176090761634,26.50694373292352,59.10517895807986,25.92644882332223,28.504602303726948,3.6985161317502215
2029-03-18,2029,3,18,ACCESS-ESM1-5,ssp585,0.0,19.300921397391587,12.860170524889027,25.741693448759843,61.52877907674821,25.436289968621928,28.05635857453894,5.160322053836342
2029-03-19,2029,3,19,ACCESS-ESM1-5,ssp585,0.0,18.642067897775807,11.947658251152689,25.33646020107584,61.865357987867675,26.290341282979,27.635918223296617,5.830320384333043
2029-03-20,2029,3,20,ACCESS-ESM1-5,ssp585,0.0,19.04509003852888,12.194154899889027,25.89601367054092,60.59812566621707,25.975483276767424,27.917736587474383,5.253068715496793
2029-03-21,2029,3,21,ACCESS-ESM1-5,ssp585,0.0,19.222833418715872,11.76642419366891,26.67924931427171,55.36971733218333,27.10093062564037,27.207717288358097,3.78236905994311
2029-03-22,2029,3,22,ACCESS-ESM1-5,ssp585,4.818561052854689E-4,19.038990191683766,10.767982424543225,27.31000613019768,59.18682119234012,26.186098376664958,27.1154987849001,2.277861873960234
2029-03-23,2029,3,23,ACCESS-ESM1-5,ssp585,0.2803535609778979,18.825220060087965,12.486590009178645,25.16382559687716,65.39040574871126,22.174418336161633,28.639895397348877,3.432364140703378
2029-03-24,2029,3,24,ACCESS-ESM1-5,ssp585,0.17317340894865604,19.262674867390306,13.23256902642591,25.292787378863583,71.90572915832853,23.797928983094263,29.07764155673668,5.092829336885546
2029-03-25,2029,3,25,ACCESS-ESM1-5,ssp585,0.02965269907943992,19.27699528261614,12.889749729177362,25.66423066352888,70.3396385067799,22.87960769243084,28.908764000064036,3.775985902775832
2029-03-26,2029,3,26,ACCESS-ESM1-5,ssp585,0.0,20.29718591241891,13.025751399472785,27.568608918737215,64.80391272039361,24.5440828125,28.95302584848873,2.4018207560471496
2029-03-27,2029,3,27,ACCESS-ESM1-5,ssp585,0.0,21.078855153902005,14.469679435354788,27.688044046704256,64.04868883643645,23.188068024782275,29.923309546298672,3.0547457510004925
2029-03-28,2029,3,28,ACCESS-ESM1-5,ssp585,0.0,20.762017989028372,14.128364004333186,27.395670139333617,65.77405010285925,23.564244222272027,29.65220412717726,3.2656152144155866
2029-03-29,2029,3,29,ACCESS-ESM1-5,ssp585,0.8610254219450728,21.215533047035116,14.816120652162335,27.614937770822685,66.7752929437356,23.032930524782277,29.941092701396002,2.955695307319933
2029-03-30,2029,3,30,ACCESS-ESM1-5,ssp585,0.7431670176972193,20.30841004418547,14.617784243724408,25.999039346663704,74.51251387465847,22.4073369140625,30.313209331775106,2.6342882523771194
2029-03-31,2029,3,31,ACCESS-ESM1-5,ssp585,0.0,19.900781583525465,14.256328712004802,25.545206939197,71.71725743194746,22.164088486168033,29.960064858158304,4.349235886433085
2029-04-01,2029,4,1,ACCESS-ESM1-5,ssp585,0.0,20.347860767802278,12.956905244087283,27.73881128863561,68.45638671207949,24.726165560963114,28.639231102715165,2.574359878164823
2029-04-02,2029,4,2,ACCESS-ESM1-5,ssp585,2.3331571193831806,20.98942897775788,14.421350097656273,27.557504856130485,66.397968271391,22.479665682633197,30.176934283747435,2.1822324320266806
2029-04-03,2029,4,3,ACCESS-ESM1-5,ssp585,1.004576382320756,20.745946898747032,14.685051656420788,26.806851813311155,73.7254835451887,24.40758678438781,29.962317566918543,2.1297397861063807
2029-04-04,2029,4,4,ACCESS-ESM1-5,ssp585,2.495767755078946,20.438592362534177,14.552941227480387,26.32424816694418,74.13165237343375,19.664202234086833,29.829134107646006,2.3356272627095707
2029-04-05,2029,4,5,ACCESS-ESM1-5,ssp585,0.6788951007469909,20.756016532189232,14.465317256072854,27.046710805423945,72.4034592675381,24.316991880122956,29.870215021452356,2.6058365256408527
2029-04-06,2029,4,6,ACCESS-ESM1-5,ssp585,0.8496792995099924,20.6888935360101,13.218335494578234,28.159440070814142,61.881870832599574,25.070272486552255,29.26442570440574,1.7763130795108815
2029-04-07,2029,4,7,ACCESS-ESM1-5,ssp585,0.6480583469249828,21.069347177307485,13.97728715073218,28.16141187323901,62.83241267803589,21.97106491819288,29.79401435386783,1.744976699677973
2029-04-08,2029,4,8,ACCESS-ESM1-5,ssp585,0.10450931832401394,20.655010686155247,13.219115610591723,28.090915934244816,65.74407054296609,24.184877242891908,29.375676216700825,2.2991572364431914
2029-04-09,2029,4,9,ACCESS-ESM1-5,ssp585,2.171817910189542,20.244196890742423,14.491305391905762,25.997093058935302,67.5310751075953,21.220856413294058,30.146440098296623,2.3480439485747957
2029-04-10,2029,4,10,ACCESS-ESM1-5,ssp585,3.583051639868587,19.389442385480727,14.031701493393552,24.7471832775679,78.2751922190515,21.428055759317367,30.029656323642424,2.0919603415525674
2029-04-11,2029,4,11,ACCESS-ESM1-5,ssp585,3.948932190685243,20.094855036501045,13.973590688236447,26.21612288678281,78.87918345133464,22.893811422579407,29.573412472784323,1.7479456506791662
2029-04-12,2029,4,12,ACCESS-ESM1-5,ssp585,0.33108633981071045,20.157818636868193,13.855457643602739,26.460192804388683,73.07049802352822,24.695864345863217,29.5645429831583,2.138259272757775
2029-04-13,2029,4,13,ACCESS-ESM1-5,ssp585,0.19664180812260834,20.500869234012146,13.125408802136718,27.87631949336154,60.838489761769445,25.270780553598872,29.125295104380122,2.169372520811571
2029-04-14,2029,4,14,ACCESS-ESM1-5,ssp585,1.5134211590028839,20.453467930861535,13.051747539916349,27.855190156196656,63.98427123189624,23.944361276895496,29.050000603547648,2.1618584453082477
2029-04-15,2029,4,15,ACCESS-ESM1-5,ssp585,1.3547045335204142,19.871921126568928,14.463173187756173,25.280667397754463,71.38967812126452,21.078207169729765,29.860565207159325,3.135211379150224
2029-04-16,2029,4,16,ACCESS-ESM1-5,ssp585,2.3900276616780607,20.09028440381662,14.412074755058937,25.768510228558338,75.40353831306832,22.41219885053791,30.36326716348617,3.9067975836373416
2029-04-17,2029,4,17,ACCESS-ESM1-5,ssp585,1.5928867697662326,19.750487847666946,14.55005022893189,24.95092246467301,78.52585926993949,22.1450212562436,30.291034383004614,4.34248769218153
2029-04-18,2029,4,18,ACCESS-ESM1-5,ssp585,0.35034825065894604,20.361532642802278,14.407217790780846,26.315860669078745,75.66144699346823,23.15453468237705,30.184530929815576,4.2416625622191715
2029-04-19,2029,4,19,ACCESS-ESM1-5,ssp585,0.0380974107697586,21.18596418203554,14.601540220500363,27.77036996643402,73.80788263206274,23.127118873271005,30.202773032466705,3.684614984064154
2029-04-20,2029,4,20,ACCESS-ESM1-5,ssp585,7.135097482852394,20.760867993297495,14.091707223360679,27.430007917894063,75.46202833665524,22.38295485879867,30.278049177126025,2.102444999204959
2029-04-21,2029,4,21,ACCESS-ESM1-5,ssp585,9.672318926829172,20.098792971418227,14.810641496168484,25.38692360132772,84.56073277374433,20.7706930880187,30.53462211193648,1.4047784903010383
2029-04-22,2029,4,22,ACCESS-ESM1-5,ssp585,0.31196718400231654,20.778488142503438,13.653355732902174,27.903633226071577,76.53932940373655,24.815796967853483,29.545060830238217,1.6257878209723802
2029-04-23,2029,4,23,ACCESS-ESM1-5,ssp585,5.430654806970451,20.47151866141567,14.85146284259736,26.091549966113835,73.38695309331507,23.027470081967216,29.650667265945188,2.1407035660874
2029-04-24,2029,4,24,ACCESS-ESM1-5,ssp585,1.3769780731279038,20.82968813369837,14.36448184154075,27.29489742758498,71.47537990215699,24.883183214331456,29.721539326652152,1.8337753216425579
2029-04-25,2029,4,25,ACCESS-ESM1-5,ssp585,1.727331447182223,20.386853560984484,14.241658095062776,26.53204902690619,68.05438186562125,23.487003275486682,29.83149937403945,2.233492129487418
2029-04-26,2029,4,26,ACCESS-ESM1-5,ssp585,10.481269122483056,20.26381902642591,15.154289937670788,25.373334940925993,76.68133594950692,22.28357339907787,29.83302586129611,2.145113733948254
2029-04-27,2029,4,27,ACCESS-ESM1-5,ssp585,0.7258598931271155,20.028993433551083,14.668869668929327,25.38913204005509,76.17683869242018,22.269563532594777,30.082928315509733,2.302757070364196
2029-04-28,2029,4,28,ACCESS-ESM1-5,ssp585,1.2099361893068237,19.833303549511207,14.930901599321233,24.735705499701183,74.7439999189533,20.88347307729252,30.168678832607586,3.0846782616578814
2029-04-29,2029,4,29,ACCESS-ESM1-5,ssp585,3.4581381001234908,20.064965820312526,13.840527210339845,26.289422607421894,74.7411487350047,21.693347393698772,29.99470748110912,2.05399820843681
2029-04-30,2029,4,30,ACCESS-ESM1-5,ssp585,8.91419663322998,20.81983062243855,13.719905732368533,27.919765184746435,76.79816636882843,24.438247515368854,29.9253358430456,1.73304899468448
2029-05-01,2029,5,1,ACCESS-ESM1-5,ssp585,12.600705073383011,20.45945354524208,14.216252961705965,26.702649125896542,82.27114834811519,23.55840011526639,30.249621257044055,1.660757798966163
2029-05-02,2029,5,2,ACCESS-ESM1-5,ssp585,5.086017294870842,20.21262053609548,14.482797991643212,25.942453253073793,81.49975177368832,24.112057511526636,30.010719611296107,1.8151167670234303
2029-05-03,2029,5,3,ACCESS-ESM1-5,ssp585,14.682703659121618,20.016452043043483,15.554436422045788,24.47846299468496,79.99011801631072,21.803802445408557,29.91753052158043,2.084771293108581
2029-05-04,2029,5,4,ACCESS-ESM1-5,ssp585,8.69685148965323,19.478286893250534,15.215509700254033,23.74106108451804,85.3627933856568,21.28104952532659,30.385045278880636,2.2506183561731556
2029-05-05,2029,5,5,ACCESS-ESM1-5,ssp585,13.743736043755636,19.322735462292968,16.032819470681805,22.612658124413016,89.38388920351456,22.103700826075823,30.050448695248463,2.1946744866709893
2029-05-06,2029,5,6,ACCESS-ESM1-5,ssp585,8.601347074966084,19.114417971418227,16.020642790247205,22.20817797718155,87.66636186610154,19.968764040887553,30.130156832735658,2.620181311675108
2029-05-07,2029,5,7,ACCESS-ESM1-5,ssp585,0.033241647508743956,19.52338503644768,13.735404326225263,25.3113687483991,83.96194328766703,25.15345129514601,29.184325934938528,2.145108394935483
2029-05-08,2029,5,8,ACCESS-ESM1-5,ssp585,2.4634040778571524,20.53982567292096,14.046535037514964,27.033113306597958,71.32912349179794,24.53887463018699,29.406085998335044,2.2305371083848464
2029-05-09,2029,5,9,ACCESS-ESM1-5,ssp585,8.099077301878543,20.18864539307977,14.44375883842429,25.93354678961751,77.33745504077015,23.390007743660348,29.696313089139345,2.1109333898200364
2029-05-10,2029,5,10,ACCESS-ESM1-5,ssp585,11.848512952231236,19.67029382257516,15.217200173966894,24.123378966284605,83.15972491821957,21.050140278400363,30.127021082543543,2.1019482312958098
2029-05-11,2029,5,11,ACCESS-ESM1-5,ssp585,23.263980277249072,18.497856331913873,15.369104003906273,21.62660865992147,89.76966991320333,21.005531377273307,30.29538538678279,2.0917544443099225
2029-05-12,2029,5,12,ACCESS-ESM1-5,ssp585,9.36553831303828,19.473133424852737,13.866198997289128,25.080067852416345,89.62859903137542,23.044448447105534,29.39891975698003,1.4129360327955152
