date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2039-06-01,2039,6,1,CNRM-CM6-1,ssp245,17.528984107107657,19.37396663811691,16.00356678780313,22.744373158939574,92.89495882961918,18.988903434778432,30.088998503137812,1.402276852091805
2039-06-02,2039,6,2,CNRM-CM6-1,ssp245,13.921594745708537,19.66209776831457,15.777973512743364,23.54623519814082,91.06130893894883,20.58012321737321,30.10918574058658,1.022326634229858
2039-06-03,2039,6,3,CNRM-CM6-1,ssp245,23.290358758607848,19.801922140486276,16.116273039937695,23.48756957340764,93.39616131391682,18.698963515785092,30.04492560514857,1.1065783611412257
2039-06-04,2039,6,4,CNRM-CM6-1,ssp245,9.141368685732978,20.28919130752649,15.969959930253182,24.608425686528793,90.97065155362823,20.5075247614626,30.22000292328381,0.7822598860563477
2039-06-05,2039,6,5,CNRM-CM6-1,ssp245,23.485628425403203,20.3394047304581,16.576642212581135,24.102167248335064,91.6844619167307,19.507104218429816,29.93245700083248,1.0282775105022992
2039-06-06,2039,6,6,CNRM-CM6-1,ssp245,12.82305595480272,20.592555378564743,16.216528620485423,24.968598312628096,90.11091376132653,21.0588415727459,29.774334836065574,1.0011329377283815
2039-06-07,2039,6,7,CNRM-CM6-1,ssp245,8.90632848232435,19.29510488041114,16.48640039996374,22.103823702452633,92.89098249758527,17.218792709400617,29.957143748399087,1.00748856666961
2039-06-08,2039,6,8,CNRM-CM6-1,ssp245,16.091215617374562,19.35047944282576,15.203227625779137,23.49774860319546,90.4210634909041,18.39724564789319,29.905649553342723,0.8748837719198133
2039-06-09,2039,6,9,CNRM-CM6-1,ssp245,24.198830839185444,19.137676368254805,15.689590770950756,22.585745789574815,92.91802720033407,17.81716148581583,30.048145802382173,1.2941510429799232
2039-06-10,2039,6,10,CNRM-CM6-1,ssp245,17.429008036393853,19.01652458482755,14.555920943796984,23.477141400113155,89.56954422413978,20.284134154072746,29.673125654777156,1.9127769945749167
2039-06-11,2039,6,11,CNRM-CM6-1,ssp245,16.256445395134268,18.671953111659004,14.094937417285713,23.248957632929923,89.54944889923262,20.33575804543417,29.38238663710297,2.574038208508101
2039-06-12,2039,6,12,CNRM-CM6-1,ssp245,10.741582536520285,19.005249757193496,14.007060633591639,24.003433377625534,88.92462612631543,20.793295963274847,29.294227931288425,3.291112624882349
2039-06-13,2039,6,13,CNRM-CM6-1,ssp245,12.325718182856674,19.182587403677875,14.557867398288105,23.80731207842386,89.79067075969091,20.283067017802257,29.709238673475927,2.680438651413214
2039-06-14,2039,6,14,CNRM-CM6-1,ssp245,8.880936698682728,19.012840129247802,13.670795611605643,24.354888148907126,88.10829162597656,21.84628733270364,29.111864220991293,2.419370910509037
2039-06-15,2039,6,15,CNRM-CM6-1,ssp245,2.913816880480554,19.7789617486339,14.244078989497972,25.31382633063313,87.24354940945985,22.78090829277664,29.414814373078894,1.9193285951197474
2039-06-16,2039,6,16,CNRM-CM6-1,ssp245,0.7507367833702611,20.255104173337198,12.456371770139624,28.053823902567906,82.73259339045957,26.994538591828896,28.426434110847854,1.5478526894512072
2039-06-17,2039,6,17,CNRM-CM6-1,ssp245,0.5481425279032889,18.81113361296109,9.744554930306546,27.877722468141673,79.00717571654607,26.247339915791496,28.11192674500512,1.0119076257194977
2039-06-18,2039,6,18,CNRM-CM6-1,ssp245,0.48621293905450674,20.719316059383562,14.643639969956048,26.794986645641245,78.2361519818749,24.206419998719266,29.29624934362193,1.0501191075382337
2039-06-19,2039,6,19,CNRM-CM6-1,ssp245,8.884498976613777,20.259685979124,15.291959235186157,25.227425897316877,87.60239064367742,22.34243634413422,29.60503111071977,0.6800191803056685
2039-06-20,2039,6,20,CNRM-CM6-1,ssp245,20.83967345705653,19.821496915556718,15.549369003212538,24.09363450013877,90.95987780628309,20.88705521820569,29.73160149205943,0.770396690551049
2039-06-21,2039,6,21,CNRM-CM6-1,ssp245,20.51395108526359,19.437422688802105,15.924662338840529,22.950178369407467,94.24919220137467,18.036761053566856,29.822863961641907,0.9939907691517815
2039-06-22,2039,6,22,CNRM-CM6-1,ssp245,13.2855463009633,20.906273079960748,16.032580332938462,25.779977333610848,88.01456413894404,22.410179974065063,30.01209667008197,0.8996314793988003
2039-06-23,2039,6,23,CNRM-CM6-1,ssp245,6.688314919421052,20.71053700264688,14.350826309287507,27.070252865650637,85.85263115721322,24.243339738089144,29.354425589139346,0.9940609912403294
2039-06-24,2039,6,24,CNRM-CM6-1,ssp245,4.50650731876462,20.689472702943583,15.848978745090529,25.529964993169422,85.98817473031133,22.69713998303023,29.528742566918545,2.3861681581194936
2039-06-25,2039,6,25,CNRM-CM6-1,ssp245,1.4501523506087175,20.35894715356047,14.869773055946917,25.848139094785285,83.87503489509957,23.40046021548412,29.003281174756662,1.910054764460996
2039-06-26,2039,6,26,CNRM-CM6-1,ssp245,13.998507906789662,19.728066933220227,15.137189754632026,24.318929770214332,88.89974041714694,21.228283545722338,29.777404567430843,1.2669685890114373
2039-06-27,2039,6,27,CNRM-CM6-1,ssp245,12.374258869648225,19.328073703786735,14.587795470190853,24.068371782146542,89.1060132302873,20.96557820824795,29.5224715708248,0.8743502917836924
2039-06-28,2039,6,28,CNRM-CM6-1,ssp245,15.127345422649237,20.19267287957866,14.99663712965337,25.38871029713117,88.77431362965068,22.471723064485143,29.513917305968242,1.4437029700461634
2039-06-29,2039,6,29,CNRM-CM6-1,ssp245,12.764786709038939,20.678134005187008,15.633952556672666,25.722325125939232,88.43003349095746,22.031291983382427,29.548815186347337,0.8196102198355837
2039-06-30,2039,6,30,CNRM-CM6-1,ssp245,8.968384905535055,20.087035198941283,15.69185941102077,24.48221215420084,88.9828098901634,21.7350289822938,29.774986091188527,1.1157289574055071
2039-07-01,2039,7,1,CNRM-CM6-1,ssp245,24.383065840382066,19.036020314367764,15.444602157509415,22.627433801869902,93.01280291614636,17.629879293673156,29.840293911693134,0.6875506320286319
2039-07-02,2039,7,2,CNRM-CM6-1,ssp245,21.750907718249763,19.00697141553537,15.795278647167459,22.218663016564232,94.93653940503063,17.602946169793803,30.103536520235657,1.31570639050072
2039-07-03,2039,7,3,CNRM-CM6-1,ssp245,14.116657475681333,19.023233115607944,14.544693977064146,23.501775255880744,91.08505311559458,20.33148288694288,29.898270472592216,0.8553044594050755
2039-07-04,2039,7,4,CNRM-CM6-1,ssp245,24.524566230409945,19.3911125141415,15.948875285497804,22.833352744514197,94.06324976519808,17.638879877209273,30.215813508580947,0.9523073428315544
2039-07-05,2039,7,5,CNRM-CM6-1,ssp245,28.91446799039841,18.994352480362046,16.041455611765734,21.947236174703317,95.35531883031294,17.091937684906508,29.87104717277152,1.443091619861582
2039-07-06,2039,7,6,CNRM-CM6-1,ssp245,28.460033972304863,18.96383256755894,16.00123244322065,21.926419517642184,96.61559891831027,15.935653910252306,29.953615357646008,2.3720045206976716
2039-07-07,2039,7,7,CNRM-CM6-1,ssp245,30.487341904005067,18.98910545807721,14.968992039414724,23.00922854897757,94.4312372259755,18.879611565061477,29.8616695024334,2.561079036994059
2039-07-08,2039,7,8,CNRM-CM6-1,ssp245,23.376938060964225,19.486181440509757,15.039533671394747,23.932830877251988,91.83384729604252,20.826384146868598,29.85553725826076,1.6150995538534363
2039-07-09,2039,7,9,CNRM-CM6-1,ssp245,20.9406130825032,19.559442472197343,14.986297007076098,24.132582934436925,90.99413628916923,21.16809898501537,30.01848120357326,1.256310113140794
2039-07-10,2039,7,10,CNRM-CM6-1,ssp245,18.884076197158365,19.385364703402516,15.767877530791091,23.002853877166608,94.0638464005267,19.21742452772797,30.103085713370902,0.6606173811714506
2039-07-11,2039,7,11,CNRM-CM6-1,ssp245,10.025206270444466,19.15031698258199,14.907954715249339,23.39269192388151,88.78194014752498,21.66939600970159,29.58871153624488,0.7920678909359082
2039-07-12,2039,7,12,CNRM-CM6-1,ssp245,11.312402564207796,19.878303636227827,15.29499214881107,24.461618125373572,88.46019202894202,21.15375011286501,29.869057069672134,0.9355783547208608
2039-07-13,2039,7,13,CNRM-CM6-1,ssp245,15.589598574690887,20.004971930498655,15.610663141969797,24.39929506062161,89.85633278935333,20.25080139680456,29.806806603803793,0.9552884326606499
2039-07-14,2039,7,14,CNRM-CM6-1,ssp245,10.132100664415075,19.93931094310325,15.692400389290922,24.186218495186584,87.75437331069362,21.132421147380892,30.112201628137814,1.0173392673659194
2039-07-15,2039,7,15,CNRM-CM6-1,ssp245,26.623757748452366,19.816825558188206,15.632450858361107,24.001203259744305,89.84229424481833,21.19134058017418,29.860514979828384,0.8124401051490033
2039-07-16,2039,7,16,CNRM-CM6-1,ssp245,8.20385382938214,19.3590663889067,15.606084671437438,23.112060780342834,88.77043131010129,20.16883441262167,29.48740950787654,1.5335738463479964
2039-07-17,2039,7,17,CNRM-CM6-1,ssp245,4.2342333239503205,20.196644500565682,14.768137013586516,25.625161659782723,85.45623187289213,23.919926703381147,29.633262544825822,0.9343218386498958
2039-07-18,2039,7,18,CNRM-CM6-1,ssp245,11.070278292277553,19.77919054708848,15.278380080259584,24.280017189901407,87.33033285505785,21.308965360047388,29.94983389952613,0.7134694567795009
2039-07-19,2039,7,19,CNRM-CM6-1,ssp245,4.432426100467011,20.898179584774187,15.520669639045446,26.275681525892267,83.4711798579315,24.39182848520748,29.643787879418543,0.9150033984027925
2039-07-20,2039,7,20,CNRM-CM6-1,ssp245,11.70875499498282,19.424062326566794,14.931658368553643,23.91645861349473,87.72576353979893,21.337448557569164,29.64039764984631,1.034310334367179
2039-07-21,2039,7,21,CNRM-CM6-1,ssp245,9.28398633192553,19.73332479508199,14.746832242038103,24.719815680498655,86.39002048513277,22.998064169761783,29.705047846759737,1.437250051342073
2039-07-22,2039,7,22,CNRM-CM6-1,ssp245,16.967282449582317,19.20114859492403,15.621574927158067,22.780730767588818,90.31354781187298,19.758797494556866,29.939663383709014,2.3226186721051327
2039-07-23,2039,7,23,CNRM-CM6-1,ssp245,8.779622013985989,19.379818675557143,14.625759337378353,24.133878013735938,86.56647520638555,22.96911024590164,29.677230622438525,2.086147817757612
2039-07-24,2039,7,24,CNRM-CM6-1,ssp245,17.392122928724916,19.36155031965081,15.019761449261464,23.70333151895494,87.50995352489701,22.532088881595804,29.807459227715167,1.0220488049293477
2039-07-25,2039,7,25,CNRM-CM6-1,ssp245,6.267053183152905,19.369083992379633,13.98951852933959,24.74865962794572,85.01203589100656,23.978520472592212,29.074221847784322,1.0231368196466581
2039-07-26,2039,7,26,CNRM-CM6-1,ssp245,7.4282544638320305,19.286080849235848,13.760231960275808,24.811926736466894,87.89548404881212,21.803085293929303,29.628131778304304,1.425688046575244
2039-07-27,2039,7,27,CNRM-CM6-1,ssp245,9.885829009619526,18.76503239199114,15.196685857720736,22.33338659734676,92.05343386123741,18.611808196721313,29.62722378169826,1.4467941242489009
2039-07-28,2039,7,28,CNRM-CM6-1,ssp245,6.291064230312944,18.797038327409947,13.998062283875534,23.59601904030057,88.29960015302147,22.056906632620393,29.587664225794057,1.084413344742822
2039-07-29,2039,7,29,CNRM-CM6-1,ssp245,0.9941358435813138,19.634254397199474,14.107668750533662,25.160843545882454,84.86732620489403,23.65421603963883,29.286667522092728,2.1236682276908163
2039-07-30,2039,7,30,CNRM-CM6-1,ssp245,0.2937966538426183,19.58210369172646,10.33460296464099,28.829625597677616,75.17367007563023,27.764217341188527,27.483684788037912,3.7714133601371063
2039-07-31,2039,7,31,CNRM-CM6-1,ssp245,0.4592152660958073,20.67119017220588,14.794690475046982,26.547692871093776,78.2987096817767,25.556453353931865,29.305076905097337,2.6444031162991553
2039-08-01,2039,8,1,CNRM-CM6-1,ssp245,0.11214862856943864,20.956893737459467,14.231213412258816,27.682566391574902,78.59583065679165,25.913470029136786,29.088757847720288,2.0310147030106007
2039-08-02,2039,8,2,CNRM-CM6-1,ssp245,0.2731087062337062,20.265795998495157,13.421269217736105,27.1103227792542,78.36952084400615,25.306572108734635,28.500612804175212,1.8126290196278054
2039-08-03,2039,8,3,CNRM-CM6-1,ssp245,3.946331708661479,20.093938842106407,15.616277209005743,24.571600475207074,85.40779572367016,22.23008277567879,29.304009797643445,1.4146096458851967
2039-08-04,2039,8,4,CNRM-CM6-1,ssp245,8.148326355673861,19.593871970254888,14.220220413624936,24.967518524003182,86.22398943458099,22.847574340420085,28.99158140528945,1.833752378739946
2039-08-05,2039,8,5,CNRM-CM6-1,ssp245,16.76790231808287,19.795232453893462,15.671651938183082,23.918819473350005,87.76391518181138,21.137839366675205,29.926997854764345,1.2031164084627328
2039-08-06,2039,8,6,CNRM-CM6-1,ssp245,5.542959688521433,19.795137232379204,14.604496423273162,24.985773038603593,85.57256825764973,23.334055246221826,29.843981917584532,0.8810224998844126
2039-08-07,2039,8,7,CNRM-CM6-1,ssp245,10.003724005684012,19.47251990479852,14.263459485997291,24.68156548171749,86.9929404336898,22.031583852298926,29.30915139920595,0.9157072468533541
2039-08-08,2039,8,8,CNRM-CM6-1,ssp245,10.46591774926933,18.926684170081987,13.965597917733971,23.887754246445976,87.54067697160231,21.831485694159838,29.432679958055843,1.0550572448740891
2039-08-09,2039,8,9,CNRM-CM6-1,ssp245,4.104680873140632,19.07534079629869,13.226933280236105,24.923747812073106,85.38280603794453,22.170555146964656,28.8521262150999,2.433268376386882
2039-08-10,2039,8,10,CNRM-CM6-1,ssp245,0.6361666709902939,20.27033544655057,14.234493968525893,26.306154078082333,83.02657176366921,24.792994047771522,28.69757475826076,1.674906376281071
2039-08-11,2039,8,11,CNRM-CM6-1,ssp245,0.41872676105055284,20.04707701636145,12.960920223382024,27.13323214171365,82.63916782733521,25.154624548539957,28.39241477651127,1.3218505916699685
2039-08-12,2039,8,12,CNRM-CM6-1,ssp245,15.811380318014836,20.003429375320206,14.34653250272159,25.660344091530078,85.72129709212507,23.82059869845031,29.28345007684426,0.8031480862794678
2039-08-13,2039,8,13,CNRM-CM6-1,ssp245,12.724308767279641,19.076035029510354,13.825490882748484,24.326591850239094,86.93868743396196,22.019686768378588,29.682421068135245,0.7749502577416884
2039-08-14,2039,8,14,CNRM-CM6-1,ssp245,4.153522554418591,19.758112906367426,13.508323861210746,26.0079019515241,84.80595306229722,24.20852231365266,29.3221758244749,0.7536282109432533
2039-08-15,2039,8,15,CNRM-CM6-1,ssp245,13.366897810311592,19.45542238996331,13.923630411116825,24.987217870826953,88.17535696394458,21.257319805808148,29.524823668032788,0.7573630643672631
2039-08-16,2039,8,16,CNRM-CM6-1,ssp245,14.186342488821658,18.463102480362043,13.790082153987386,23.136119304719546,91.30763061189913,19.517166160508456,28.6429782546747,0.8017398333940351
2039-08-17,2039,8,17,CNRM-CM6-1,ssp245,13.905958538936055,19.59791146366976,14.896040852864605,24.2997735695761,87.95035790615393,20.634666431864755,29.958113066726433,0.6981811337783689
2039-08-18,2039,8,18,CNRM-CM6-1,ssp245,28.294136431678886,19.66588361562929,14.53150521366976,24.80028786581073,89.28673666031635,20.55499240602587,29.870113831967217,1.2761979083545874
2039-08-19,2039,8,19,CNRM-CM6-1,ssp245,13.607863304739604,18.739420639621777,13.424033643378609,24.054804634135955,87.99068663550204,21.50852099529329,29.199578027343748,1.8147695422823964
2039-08-20,2039,8,20,CNRM-CM6-1,ssp245,17.22106423809147,18.96477761190448,15.007402330409006,22.92215756275617,89.95956058189518,20.00881018666752,29.840934879290476,2.231817452633967
2039-08-21,2039,8,21,CNRM-CM6-1,ssp245,12.0826440214439,19.389253943604874,14.130138526457928,24.648387204363072,87.0929775967624,21.46514371558018,29.447938750320187,0.8622943710108272
2039-08-22,2039,8,22,CNRM-CM6-1,ssp245,5.801622855255656,20.08165976936051,14.880316795807744,25.28300274291327,87.51138238958973,21.924609478259477,29.34348123238986,0.7519581050820691
2039-08-23,2039,8,23,CNRM-CM6-1,ssp245,10.091695796362446,19.426507735122122,14.627268039724237,24.225743261451953,87.82814221825105,22.69867651287142,29.199346010502055,1.2713394412577481
2039-08-24,2039,8,24,CNRM-CM6-1,ssp245,17.897904334498232,19.59613410657875,14.783284071625278,24.40897146756534,87.61554517902312,21.025029429751537,29.534731751088632,1.1087719182499118
2039-08-25,2039,8,25,CNRM-CM6-1,ssp245,15.537001486470707,19.30461485815832,13.46441406917053,25.14479580238219,86.65306499877262,22.413195832799694,29.4650560114626,0.984182529762143
2039-08-26,2039,8,26,CNRM-CM6-1,ssp245,30.71343674797748,18.94856177158045,15.350123070888856,22.546990800034177,92.18248732103025,18.470532604380125,29.96963217053023,1.1963515548758168
2039-08-27,2039,8,27,CNRM-CM6-1,ssp245,23.238544705033792,18.996385984994046,15.424610475633989,22.568157992336943,93.64799541202399,18.649049781474133,30.00748695088371,2.300921219945605
2039-08-28,2039,8,28,CNRM-CM6-1,ssp245,2.7714631525937037,18.57398134658899,12.990238110484995,24.157706739081732,86.53733942417499,22.424748349449285,29.38379994716957,2.3243259237112244
2039-08-29,2039,8,29,CNRM-CM6-1,ssp245,4.145304321647301,18.884237387401832,12.494483555861533,25.273963703093006,86.67598874451686,22.32855953108991,29.03245067558914,2.2704786589888277
2039-08-30,2039,8,30,CNRM-CM6-1,ssp245,3.884941784161158,18.484397913198027,13.413585958845653,23.555212869279394,88.96035449752391,19.863141957767677,29.33117140112705,0.950158809052139
2039-08-31,2039,8,31,CNRM-CM6-1,ssp245,15.301614038676755,18.823591121819526,15.149172156495498,22.498007085414557,93.19338897538316,18.82627949058658,29.8680715852331,1.6262179287404963
2039-09-01,2039,9,1,CNRM-CM6-1,ssp245,9.322362473677295,18.4190082487513,14.476233710617338,22.361775115800054,90.96255709955601,18.320276924308402,29.8492663630251,2.413771518592626
2039-09-02,2039,9,2,CNRM-CM6-1,ssp245,12.911347858607769,18.78629230436734,15.074131099513343,22.498448506339678,90.01020466955633,18.801865909964143,29.866254035924694,2.3783497953675483
2039-09-03,2039,9,3,CNRM-CM6-1,ssp245,3.1052359945682775,18.210304868937865,12.047979536212882,24.37261702740781,87.22419772122076,22.004636276895496,28.356948402279716,1.6723057481109116
2039-09-04,2039,9,4,CNRM-CM6-1,ssp245,17.640410736966572,18.72447536447663,12.456978786447683,24.99196844048841,86.98704487117914,20.002452121221822,29.11505204277664,1.7475209789849369
2039-09-05,2039,9,5,CNRM-CM6-1,ssp245,17.816585459609012,18.59733429788894,12.486891849705454,24.70778141542864,88.57296782113164,21.190161044761783,28.89699906185963,1.7761311622265261
2039-09-06,2039,9,6,CNRM-CM6-1,ssp245,20.018805297793914,18.212496131104874,12.689541409185045,23.735461025550745,89.14619174811358,19.41796211737961,29.23267345831199,1.044431804307823
2039-09-07,2039,9,7,CNRM-CM6-1,ssp245,16.716624781886328,19.293442422835575,15.061500657712198,23.52536134146604,89.84026103202112,19.45327890464908,29.877032581967214,0.9551465550407034
2039-09-08,2039,9,8,CNRM-CM6-1,ssp245,17.922337451705435,19.024728143410623,14.26037837794572,23.789071238366656,89.6904414442719,19.82300342597336,29.818202113217215,0.7540185190940816
2039-09-09,2039,9,9,CNRM-CM6-1,ssp245,22.501223021354836,19.15094901329835,14.740881814591896,23.561034389141504,94.26039882305543,19.374062234246928,29.594953744556868,1.4851794470854793
2039-09-10,2039,9,10,CNRM-CM6-1,ssp245,36.41976218548466,18.960325881040834,14.475639868564315,23.445008891788362,94.8917332633597,18.559921541207736,29.792629471375516,1.2649713832823957
2039-09-11,2039,9,11,CNRM-CM6-1,ssp245,14.812421326174354,18.904974665407295,14.205645351722616,23.604321822703234,90.27083887819384,18.815970950467467,29.883758505699287,2.3704696183647616
2039-09-12,2039,9,12,CNRM-CM6-1,ssp245,10.03587397700939,18.402530757716466,14.09384111915132,22.71122840089227,89.45601424753991,18.688520517418034,29.711173866547128,4.449100116562973
2039-09-13,2039,9,13,CNRM-CM6-1,ssp245,3.632045500781998,19.018469538454173,12.926880616568498,25.110071134306718,87.10696269384499,21.941760555680077,29.346237540023054,2.3544460906357063
2039-09-14,2039,9,14,CNRM-CM6-1,ssp245,13.189142473713785,20.180340609524443,14.752043410337711,25.608634806982177,87.6767770735944,21.39994567190702,29.763702678342728,0.9607730488308142
2039-09-15,2039,9,15,CNRM-CM6-1,ssp245,4.4501068801466435,19.76122219731901,13.061486983168995,26.460952742112813,86.5019281105917,22.607122059106043,28.97385801581711,1.5279773747334713
2039-09-16,2039,9,16,CNRM-CM6-1,ssp245,22.97777221003761,19.107252510779563,15.125936606151832,23.08858459139133,89.97773926114775,19.419409236520234,29.612484394211062,1.1420854310520359
2039-09-17,2039,9,17,CNRM-CM6-1,ssp245,16.458900489645902,19.589984897967916,14.572182643869558,24.607773977811245,88.34571396457693,20.102383286372955,29.901279026319163,2.0483288348046806
2039-09-18,2039,9,18,CNRM-CM6-1,ssp245,13.51585330548467,19.059959603398248,14.744328466530078,23.37558056774038,90.52714380149632,19.771924442078635,29.886226517674185,0.8151120273141912
2039-09-19,2039,9,19,CNRM-CM6-1,ssp245,24.522063325418802,18.55539664179903,14.258185948439658,22.852617007396283,92.32722773317431,19.65050090692239,29.55757028848617,1.465676727842112
2039-09-20,2039,9,20,CNRM-CM6-1,ssp245,19.557366076643106,18.758472446796045,13.45838976583848,24.058558129482606,88.88110943570163,20.27015719614498,29.02844405897797,1.042923648500703
2039-09-21,2039,9,21,CNRM-CM6-1,ssp245,16.921075628154345,19.263862051208186,14.187350480543481,24.34035577826163,88.95216119484823,20.54236657194544,29.55676346695697,0.9528771531386454
2039-09-22,2039,9,22,CNRM-CM6-1,ssp245,19.53870725940119,19.5649224620048,15.169604925770601,23.9602611771047,90.32640671860324,19.0576564741291,30.223827274910356,1.4938023513783523
2039-09-23,2039,9,23,CNRM-CM6-1,ssp245,16.970633527599887,18.831489004333186,14.38555581348192,23.277417192302785,90.16419795302093,19.065738903208246,29.69031083664191,0.9232018453175904
2039-09-24,2039,9,24,CNRM-CM6-1,ssp245,23.280829620226974,19.175014208183935,14.980742807857348,23.369270433102823,92.74991290816844,18.075717564517163,29.755222803534835,0.8212393362665438
2039-09-25,2039,9,25,CNRM-CM6-1,ssp245,24.792328600573246,18.53134278677854,15.11438478563655,21.948316963904567,94.97476004511931,16.61971221343494,29.686194976306357,1.493923066743736
2039-09-26,2039,9,26,CNRM-CM6-1,ssp245,40.37970937177783,18.83989718077615,15.601238213210832,22.07855915007046,95.541449624984,17.25873363857582,30.015713210809427,2.5679242819384798
2039-09-27,2039,9,27,CNRM-CM6-1,ssp245,79.79828860671793,18.564615952121777,16.165693172600772,20.9635320611339,97.35031761628032,14.59341602122823,29.86627733414447,4.359993106029073
2039-09-28,2039,9,28,CNRM-CM6-1,ssp245,53.9855924175411,18.389140544953918,16.225636533309878,20.55264505688612,96.1324473730202,14.470583484086836,30.313868208888323,3.917660335374009
2039-09-29,2039,9,29,CNRM-CM6-1,ssp245,36.99474492736283,18.010679551421642,14.568538211343089,21.452835233094287,96.00368453896111,17.017529805968238,29.744538660668542,2.461547663954438
2039-09-30,2039,9,30,CNRM-CM6-1,ssp245,56.21431103800652,18.090617262209722,14.659049679281955,21.522205690477737,96.29660792950072,16.151951693775615,29.994586725153688,0.9838139984777065
2039-10-01,2039,10,1,CNRM-CM6-1,ssp245,30.822214517803467,17.766860611712367,14.335488974982946,21.19824192067967,92.1000841901602,16.762671336289703,29.5948775246542,2.439710894569022
2039-10-02,2039,10,2,CNRM-CM6-1,ssp245,32.396473643965415,18.14817074634992,14.225209120453405,22.071147214128697,93.30785557481109,17.789053797387297,29.679026876280737,3.056461927017879
2039-10-03,2039,10,3,CNRM-CM6-1,ssp245,20.63380989597225,18.426253922259242,14.00053937734804,22.851958294644405,90.26730154902559,18.356150621157788,29.63669471695697,2.5235922857711874
2039-10-04,2039,10,4,CNRM-CM6-1,ssp245,9.258723341035427,18.182116632513683,12.484054048465273,23.880189389088137,89.09402511680061,19.96951304911629,28.33641651831455,1.3694263879067259
2039-10-05,2039,10,5,CNRM-CM6-1,ssp245,3.21233126995169,18.783396636462623,13.052886529307571,24.51390674361768,86.98234912476254,21.121128138607837,28.5880148149334,2.1502205218122303
2039-10-06,2039,10,6,CNRM-CM6-1,ssp245,3.7310738513459927,18.4334959269873,12.570467822799289,24.29652903405697,86.73983239345864,21.066274691822493,28.304094366355027,2.2510771634148767
2039-10-07,2039,10,7,CNRM-CM6-1,ssp245,8.908961159100787,18.984448108777347,13.475854158662077,24.49302771729852,87.45154792493811,20.659949056256405,28.70475751152664,2.0998192015892823
2039-10-08,2039,10,8,CNRM-CM6-1,ssp245,14.097816565028221,18.19713161447663,13.006757125437609,23.38749959976949,88.65721355500769,19.76994093798028,29.14248762006916,1.2938638567273084
2039-10-09,2039,10,9,CNRM-CM6-1,ssp245,21.495128274879985,18.49772709080433,13.615687035732606,23.379794661725178,89.85607364008335,18.62071369268699,29.444819339139343,0.633274021044455
2039-10-10,2039,10,10,CNRM-CM6-1,ssp245,23.553393914013128,18.182500853825157,13.936819841562095,22.4281900374616,91.28141259365394,17.71926129290471,29.354772022284838,0.9823116552634318
2039-10-11,2039,10,11,CNRM-CM6-1,ssp245,15.255851286356567,18.071508588947257,14.480490162333526,21.66254018981602,92.76693046027845,17.29807487993084,29.503304657082477,1.3919509981499343
2039-10-12,2039,10,12,CNRM-CM6-1,ssp245,30.819866526871916,18.15478455590422,14.534244291378522,21.775321318412765,94.24365171838978,17.26282581166752,29.545899263575823,1.848398187772824
2039-10-13,2039,10,13,CNRM-CM6-1,ssp245,47.75524390098013,18.053218720649785,14.717518023715016,21.388916415855554,95.62357622157029,16.128266236552257,29.47810991611168,2.1784190388976548
2039-10-14,2039,10,14,CNRM-CM6-1,ssp245,26.084902355844367,18.106613809554325,14.119955994652942,22.093271624455706,92.20224090742936,17.627088622246415,29.37611646228228,0.8798243787770715
2039-10-15,2039,10,15,CNRM-CM6-1,ssp245,23.449056519225973,18.172753239199135,14.2470877225282,22.098400578733372,91.07298741575147,17.022400927734378,29.648352428598873,1.1917672105174246
2039-10-16,2039,10,16,CNRM-CM6-1,ssp245,25.01491361190794,17.976196355767613,13.071977025433338,22.880401344507792,90.04007287364188,18.077871432345034,28.888885935899083,1.7138594936151974
2039-10-17,2039,10,17,CNRM-CM6-1,ssp245,6.6647964636566215,18.534348184554325,13.356895471791775,23.711800397028707,88.29491241121552,20.014050182505127,28.491032337026127,2.4079882160561983
2039-10-18,2039,10,18,CNRM-CM6-1,ssp245,18.02838970143653,18.034404883879805,13.809820856813545,22.25897773784369,89.962749960644,18.688806320440577,28.812765738665476,1.3418889631990525
2039-10-19,2039,10,19,CNRM-CM6-1,ssp245,8.94603881694865,18.53977431000258,13.815968397797153,23.263580222208013,86.93812711121606,21.01823505219006,28.57141469646517,2.078153900761422
2039-10-20,2039,10,20,CNRM-CM6-1,ssp245,0.21519241261140434,17.72051575040559,11.502976281004548,23.93807139579066,84.65039512759348,21.72130350681993,27.772430057313013,2.0652285026070847
2039-10-21,2039,10,21,CNRM-CM6-1,ssp245,0.08465587575376018,18.104167900710834,11.39168617790516,24.816649623516504,81.63627090871007,21.93098254994877,27.643560413998465,2.2929833039559955
2039-10-22,2039,10,22,CNRM-CM6-1,ssp245,0.37896792154257486,17.54891424126966,10.85345615741336,24.24437899563484,82.65734596460894,21.297728543641135,27.584326642546106,2.1690082107085344
2039-10-23,2039,10,23,CNRM-CM6-1,ssp245,0.5878258039449632,18.16194701481389,13.05550003468667,23.268407169196145,86.18838275846889,20.48926147861168,28.483486811603488,2.0926577393474473
2039-10-24,2039,10,24,CNRM-CM6-1,ssp245,3.5756804070007973,19.107454960724066,13.8168368980533,24.398081528293652,86.10160456589662,21.214734715996418,28.364388415727465,2.935206951339388
