date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2032-03-15,2032,3,15,EC-Earth3,ssp585,0.2284543872877696,20.544629606653455,15.203468097624254,25.88579611856432,68.62871509822992,22.832656362064547,29.650200782850924,1.5451153692651967
2032-03-16,2032,3,16,EC-Earth3,ssp585,0.0,19.617176226840016,12.546562219838648,26.68778256275617,73.69024245465387,24.76365076844262,29.27640261750769,3.142193921928197
2032-03-17,2032,3,17,EC-Earth3,ssp585,0.0,20.73515384861683,13.21565628468667,28.25463523656295,66.65209331408225,24.794974886334533,28.86316582511527,2.0928437748893365
2032-03-18,2032,3,18,EC-Earth3,ssp585,0.0,22.77911617091447,15.08266468152325,30.4755563204406,65.11996222324058,25.99480346599642,29.84445543192879,2.773431152593894
2032-03-19,2032,3,19,EC-Earth3,ssp585,1.3519609326470001,23.021845482998227,16.740657852256255,29.303023441502326,65.75205647619696,24.163017446849384,30.211424149910346,1.6988555264603244
2032-03-20,2032,3,20,EC-Earth3,ssp585,3.2982541980092095,21.48508214064637,17.382343129642695,25.58782115165004,67.51041041306459,19.37772439164959,30.884056318839654,3.437253819137323
2032-03-21,2032,3,21,EC-Earth3,ssp585,0.23522748929504725,20.12537128052427,14.629087754546642,25.621640464907813,73.06677967342522,22.028672922003075,30.080723269403176,3.620633363723755
2032-03-22,2032,3,22,EC-Earth3,ssp585,0.0,21.40987365389133,13.539826339971846,29.279903624487726,65.6775131225586,25.867293634733606,29.350243104828383,2.120805319541139
2032-03-23,2032,3,23,EC-Earth3,ssp585,0.0,20.475720748484484,12.782197779254206,28.169251889088137,65.27585760231226,24.971607364241805,28.834962299884737,1.6919337960540273
2032-03-24,2032,3,24,EC-Earth3,ssp585,0.0,19.889963018698793,12.308063010961002,27.47186602816558,64.51436952684746,25.35303538678279,28.716983673796108,2.0996610753523197
2032-03-25,2032,3,25,EC-Earth3,ssp585,0.0,20.661418376985168,13.875251044601715,27.447571367774525,71.05507576530749,26.034931357261783,29.25647279873207,2.7700496762176683
2032-03-26,2032,3,26,EC-Earth3,ssp585,1.7760708101988831,20.970900638767954,15.470384508143379,26.471421939036908,70.18752147070045,21.441578848616803,30.07711250640369,2.7556439696765334
2032-03-27,2032,3,27,EC-Earth3,ssp585,0.0,21.57391113948303,15.088212043470396,28.059627578818755,65.65159381803919,23.76242908075052,30.040007433081456,2.457519226386899
2032-03-28,2032,3,28,EC-Earth3,ssp585,0.0,22.24838530326804,15.658965630870071,28.83780030630979,65.30623414086513,24.153881994428794,29.94850886910861,2.4295576491642517
2032-03-29,2032,3,29,EC-Earth3,ssp585,0.0,21.787989281826352,14.283226872011632,29.292769535252326,62.241800172732816,26.344447428919057,29.559831800717216,3.4542515825052726
2032-03-30,2032,3,30,EC-Earth3,ssp585,1.0087105228954956,21.25384461449797,14.578937701449389,27.928777375768465,60.7421878126801,24.483986315317626,29.548433121477974,2.4246715326778223
2032-03-31,2032,3,31,EC-Earth3,ssp585,5.314233954079816,20.150752066523673,16.259028767236618,24.042475365810727,69.7706540217165,20.667923401479253,29.824134888896005,1.8528268962609962
2032-04-01,2032,4,1,EC-Earth3,ssp585,0.04145743488286408,21.351683302915834,15.473242987961088,27.230120115853424,69.2332693214625,22.760853813396515,29.969082306608605,2.6827808612031365
2032-04-02,2032,4,2,EC-Earth3,ssp585,3.439106032267579,20.729067009264025,15.61794983910735,25.840176008047326,65.88152892732882,23.214261923668037,29.905200216124484,3.3419915209702453
2032-04-03,2032,4,3,EC-Earth3,ssp585,0.49689619121576856,19.221301202826183,13.587839162024014,24.8547454000171,70.77840898857743,22.087820618276126,29.34283141809683,2.8517083613598935
2032-04-04,2032,4,4,EC-Earth3,ssp585,5.253209348302334,18.426180046373403,12.255867446315765,24.59650031751625,66.24769896627123,24.680938370901643,28.652095581454923,2.563157287451739
2032-04-05,2032,4,5,EC-Earth3,ssp585,0.0,18.753442549575244,11.452563743382878,26.054316686411394,64.22735243416875,26.519517197105532,28.088352332543547,2.8382194706651025
2032-04-06,2032,4,6,EC-Earth3,ssp585,0.0,19.092668777215696,11.417567252070548,26.767788145972105,61.464790406774306,26.3857588322874,28.2035056208376,2.459933705668632
2032-04-07,2032,4,7,EC-Earth3,ssp585,0.023348306317008093,19.84624983990781,12.083712951993704,27.608772386227823,71.52190482551282,27.04280560162654,28.60623216412654,4.363435958903995
2032-04-08,2032,4,8,EC-Earth3,ssp585,0.0,19.904400668118193,11.584782401329855,28.22403627822961,65.04023967805456,27.00837028528432,28.384204942046622,4.103582890307317
2032-04-09,2032,4,9,EC-Earth3,ssp585,0.026404719564510983,20.517208979038614,12.843533942217405,28.190858167637913,62.55110931396485,22.863545334912914,29.568055164574798,3.1640925902486496
2032-04-10,2032,4,10,EC-Earth3,ssp585,1.6242531690504174,22.149980121883562,16.53117402290388,27.76878622086324,66.84103172594081,24.021089086513832,30.244600238537398,2.04801782884233
2032-04-11,2032,4,11,EC-Earth3,ssp585,4.066885305286125,20.101941284846763,15.025988035775297,25.177899203274443,80.35944987646216,22.24980900518699,29.900763180391905,2.136473954049616
2032-04-12,2032,4,12,EC-Earth3,ssp585,5.323052858422343,21.031203039617505,14.84713184794444,27.21527923417224,81.33823119616899,24.212994721759735,29.864729882812497,2.2464492268901055
2032-04-13,2032,4,13,EC-Earth3,ssp585,9.048852313035091,21.1836126608927,15.700356972282725,26.666868349502668,79.11938218080282,21.530353314709274,30.030337749743858,1.8056882346262697
2032-04-14,2032,4,14,EC-Earth3,ssp585,8.069117154284822,20.46506260939637,15.348044707084638,25.582077509979104,82.02895534494536,22.354807064869362,29.883319355148565,1.563534586156001
2032-04-15,2032,4,15,EC-Earth3,ssp585,4.29852479881775,20.30339682323687,13.673509174617937,26.93327429932977,79.85358733297046,23.572513721503583,29.996715666623977,1.528881111431643
2032-04-16,2032,4,16,EC-Earth3,ssp585,7.669093803746901,20.619658656719626,16.535920757022733,24.70340973067156,79.91069593585905,20.733256911981304,30.170312315893955,1.5666136572269795
2032-04-17,2032,4,17,EC-Earth3,ssp585,10.87160236774715,20.36144008949157,16.99711240341105,23.72577744780996,81.12495351489125,18.73282828509221,31.094612445568647,2.6842563451965
2032-04-18,2032,4,18,EC-Earth3,ssp585,0.0,20.448986682996097,14.618426613729532,26.27952690749874,74.38120699189399,23.61442082159324,29.987029975665983,3.152786373440685
2032-04-19,2032,4,19,EC-Earth3,ssp585,0.0,19.867580793203572,12.796795020598553,26.93835139040089,69.49512540056406,24.979975963755127,29.47332771516394,3.0129298877194928
2032-04-20,2032,4,20,EC-Earth3,ssp585,2.574015960104947,20.599085473232602,14.833582710307827,26.364588236157385,68.36788123292351,23.182236222464145,29.713419558465677,2.047623646063883
2032-04-21,2032,4,21,EC-Earth3,ssp585,3.6796448345784647,19.571278623153628,15.700199047984995,23.442366202932913,81.22002952867518,20.838262730532787,29.764887933849902,1.707257393930779
2032-04-22,2032,4,22,EC-Earth3,ssp585,2.4310289545282417,20.32089089982499,16.349793881275637,24.2919747441193,77.90402784503873,22.437818052798413,29.80123193199283,1.6527464448428546
2032-04-23,2032,4,23,EC-Earth3,ssp585,2.1223387619877445,21.17888843974131,16.276719457073966,26.081049251035285,76.37065266260034,24.450537780161376,29.796748170146007,1.7589120415390516
2032-04-24,2032,4,24,EC-Earth3,ssp585,0.0,20.890687769488583,15.297911497022309,26.48347721620989,74.11613614441919,21.766358978771773,29.740491715227975,2.1105620535345024
2032-04-25,2032,4,25,EC-Earth3,ssp585,0.0,20.582652841369985,14.250265219433082,26.915040463306884,70.48635868426881,21.80899726402408,29.59888167744621,2.554771862394823
2032-04-26,2032,4,26,EC-Earth3,ssp585,0.0,20.796815532413362,13.071168559757108,28.522459503340613,69.19980346179399,24.57013484727203,29.40585762679304,2.6173634763623848
2032-04-27,2032,4,27,EC-Earth3,ssp585,0.0,21.455844466412675,13.50875227464355,29.402938325809025,63.71116062852202,25.143023144531252,29.36224449763063,2.475503065547005
2032-04-28,2032,4,28,EC-Earth3,ssp585,0.0,20.8646384317367,13.233607124370327,28.495679911629118,63.907416046642865,24.308658004610656,29.384500248142928,2.20242675796884
2032-04-29,2032,4,29,EC-Earth3,ssp585,2.616045672969404,20.616396944640133,14.732260848915663,26.500545714331476,68.1419450937073,20.850125962154202,29.49962453253074,1.986883098961877
2032-04-30,2032,4,30,EC-Earth3,ssp585,0.0,20.794149830302278,15.344176812510696,26.24411434319504,69.82540059741078,19.876305091732842,29.677324708632174,2.615514718769678
2032-05-01,2032,5,1,EC-Earth3,ssp585,0.0,21.75189432446425,15.890901392535456,27.61289492747825,63.911496897212785,23.163308371221824,29.814224039446724,2.484020932776029
2032-05-02,2032,5,2,EC-Earth3,ssp585,6.68406987364297,21.108116841967664,16.879825512828745,25.336398498868704,71.38020554005774,20.866520632684427,30.271955287845802,2.1536519709832027
2032-05-03,2032,5,3,EC-Earth3,ssp585,15.495541721551879,20.48650596076676,15.755095835201098,25.21791958834958,79.90986429016446,19.793702326940316,30.002917690189552,1.9506976018186473
2032-05-04,2032,5,4,EC-Earth3,ssp585,20.9890759550035,19.867411362278027,14.96640054671493,24.76841083797603,87.02151710218418,20.58212514248207,29.91166867795851,1.7486235242072352
2032-05-05,2032,5,5,EC-Earth3,ssp585,13.43942955136299,19.294723494065938,12.71886529974601,25.87059136062374,80.37404624230223,23.446846466764857,29.76785819031763,2.0332605395812156
2032-05-06,2032,5,6,EC-Earth3,ssp585,15.606555467105059,19.535032912290834,13.755014621755489,25.315054704843345,87.00500104726989,22.34197709400615,29.70397808817879,1.5218314831374122
2032-05-07,2032,5,7,EC-Earth3,ssp585,7.359767179997241,20.50234675172902,16.139695864818155,24.86498279675762,85.44316705589085,23.123526423219776,29.795393213691092,1.7710215087796821
2032-05-08,2032,5,8,EC-Earth3,ssp585,1.2061292456833217,19.98057170930458,13.645475527237044,26.3156632220159,85.7606970781837,27.177975605148564,28.93183913614242,3.209254473284945
2032-05-09,2032,5,9,EC-Earth3,ssp585,0.0,20.496062465313376,13.557549048251815,27.434580551731152,77.9469697462405,27.78034263415728,28.106507625192112,3.241044604713148
2032-05-10,2032,5,10,EC-Earth3,ssp585,0.0,20.647035759264025,13.061113601434448,28.232952413923776,77.88424582559554,27.313471682889343,28.267430950627563,2.701458893187059
2032-05-11,2032,5,11,EC-Earth3,ssp585,5.234722909708431,20.542279919900555,13.139077508645002,27.945490335766756,76.31761744764985,26.660576333568137,28.807752025166494,2.793994852753936
2032-05-12,2032,5,12,EC-Earth3,ssp585,4.445602718481152,22.095528257609736,14.350048527952122,29.840993645673265,79.16084735641063,26.488008379226436,29.520474220350927,2.5471641496230992
2032-05-13,2032,5,13,EC-Earth3,ssp585,14.996234429084131,22.480292381745244,15.272205023426851,29.688361896452378,86.28321888407723,24.791013915215167,29.812383379226432,2.4499137935742654
2032-05-14,2032,5,14,EC-Earth3,ssp585,30.88621225849283,22.48637655289449,18.34669976573175,26.62605167243001,90.46158082889077,22.177569568071206,29.906301817046618,2.139831149512953
2032-05-15,2032,5,15,EC-Earth3,ssp585,12.519585763363809,21.834838600367167,17.731617478334208,25.93804654814509,89.23465140921172,23.5534008100666,30.033597670658303,1.9369683825904556
2032-05-16,2032,5,16,EC-Earth3,ssp585,9.815762980581551,21.7316484962005,17.16067428171963,26.30260653469734,89.57738740848062,24.332890242379612,30.00065436251281,1.4784191000005587
2032-05-17,2032,5,17,EC-Earth3,ssp585,9.614851770800401,21.3291675004803,16.96606101781295,25.692270981418655,87.61054342301166,21.813672843557892,30.026918890881152,1.4383806205186687
2032-05-18,2032,5,18,EC-Earth3,ssp585,7.907605482280622,21.71171935034582,16.035720141468175,27.387733401105727,86.38049591564742,24.29378649301998,29.994355543993343,1.9625830467932863
2032-05-19,2032,5,19,EC-Earth3,ssp585,1.104079217308384,22.204473676837885,16.522607421875023,27.88635127166583,82.90433718988805,24.436764094518445,30.008988569415987,2.5040880630576545
2032-05-20,2032,5,20,EC-Earth3,ssp585,0.5553310544976248,21.071455558401663,14.504100261750791,27.638807853323534,75.1389324834438,27.27655419121414,29.206565418481045,3.0426849641435134
2032-05-21,2032,5,21,EC-Earth3,ssp585,0.0,20.184262868745755,12.841424727309619,27.52708983707951,73.33523701318626,26.96996496381916,29.056046426741805,3.124683660236213
2032-05-22,2032,5,22,EC-Earth3,ssp585,1.5761612221736034,20.617298297152516,12.579773849737471,28.65481607405868,79.91414746560686,25.18228398757685,29.347826458440068,3.056405193818723
2032-05-23,2032,5,23,EC-Earth3,ssp585,0.0,22.143823575712968,15.513745150540068,28.773900833546815,78.37190213229486,24.130194188652666,29.584471361103994,2.469132397344204
2032-05-24,2032,5,24,EC-Earth3,ssp585,0.0,23.545330176848555,18.166951230575503,28.923715626867764,79.86007244339406,21.634399310002564,29.849777598296615,2.197508271274671
2032-05-25,2032,5,25,EC-Earth3,ssp585,9.938719447274677,23.305596923828148,18.750498687243876,27.860712503735506,83.45904962091498,19.787919116611167,30.076831558977972,2.361507867854801
2032-05-26,2032,5,26,EC-Earth3,ssp585,0.7688019027242621,22.1978213450948,16.24715459437972,28.148505939421128,82.37755317896442,21.449777005154967,29.705174985591704,2.1877982551282873
2032-05-27,2032,5,27,EC-Earth3,ssp585,2.976969890220121,23.377155975175057,18.3006432371713,28.45368689031551,81.04130128954277,20.752767326780226,29.798792549308406,2.197498084417458
2032-05-28,2032,5,28,EC-Earth3,ssp585,0.9329947587637019,22.7649114890177,15.557070439239691,29.972752538795703,77.05923820453916,25.83302410028176,29.878194294313523,2.7090444512705982
2032-05-29,2032,5,29,EC-Earth3,ssp585,0.906805248098967,23.700729019915496,16.890187147797153,30.51128873564509,73.5329643207821,25.390671838178793,29.68412278912654,2.6254554159654293
2032-05-30,2032,5,30,EC-Earth3,ssp585,4.256001737953515,22.95244517508754,18.247093392460748,27.65778928662912,75.43281146607112,21.064702191662402,29.553643609118854,2.07227985194472
2032-05-31,2032,5,31,EC-Earth3,ssp585,2.8271005975586347,22.83097587543761,17.251312322564488,28.410632757801846,80.30807520131596,21.416899715836323,29.669351602523054,2.7034797746627057
2032-06-01,2032,6,1,EC-Earth3,ssp585,8.647590673711822,21.862153667178983,18.309015726391756,25.41529044062716,83.37233938415194,18.81636099753458,29.683642085040987,1.9079968818549902
2032-06-02,2032,6,2,EC-Earth3,ssp585,15.088153402244703,20.543356039745582,14.982501654286224,26.104218596578317,83.87873035701898,21.128032278592467,29.363845562243853,1.7022412930681405
2032-06-03,2032,6,3,EC-Earth3,ssp585,15.791126417728965,20.37253831540303,16.228521361637657,24.516570111050655,87.89328507386921,22.135142875896516,29.39062576363986,1.9114938694271233
2032-06-04,2032,6,4,EC-Earth3,ssp585,16.70210290791803,21.08948427627649,16.71874406324712,25.46021798555971,88.94027468154991,23.57832162045338,29.424026492059422,1.4668758130464399
2032-06-05,2032,6,5,EC-Earth3,ssp585,2.248374696966016,20.872819810877754,16.576518141115972,25.16911597746971,83.0770787723729,22.222487750544314,29.220939195376534,1.778892620665128
2032-06-06,2032,6,6,EC-Earth3,ssp585,0.7486283085423476,21.424932494450157,16.191287581647053,26.658593583237305,80.88774192268079,23.996299348424692,29.210410604508198,2.572951874446348
2032-06-07,2032,6,7,EC-Earth3,ssp585,4.837343714688523,21.351711152290413,16.18601421085214,26.517406426101456,79.62253086944747,21.069720018730788,29.275395362128588,2.2965783460544107
2032-06-08,2032,6,8,EC-Earth3,ssp585,13.565785594315072,20.122798131723897,16.048036402301083,24.19754968862067,86.26847960258443,20.26190252305328,29.36449072265625,2.331110553011868
2032-06-09,2032,6,9,EC-Earth3,ssp585,12.796624372026224,20.637084694117167,15.778641063919508,25.495534994823704,89.18327252330677,20.58724705510374,29.478938263639858,1.9765448140316322
2032-06-10,2032,6,10,EC-Earth3,ssp585,16.53333584335251,20.554803967085064,13.89145087570443,27.218151888821314,87.60096123700585,22.06094034403817,29.370526820248465,2.659686191485879
2032-06-11,2032,6,11,EC-Earth3,ssp585,21.351420895394977,20.895720001387488,16.037498665898248,25.75395918048798,89.64695218612587,22.291782801293547,29.738057044057374,2.0673725774379377
2032-06-12,2032,6,12,EC-Earth3,ssp585,10.235971018870469,21.09984507743129,16.670955703818755,25.528739453925482,90.98615419148095,21.335350385021776,29.935145747950823,1.1811809696134974
2032-06-13,2032,6,13,EC-Earth3,ssp585,2.4002121850184057,20.507835246435302,13.779854095959296,27.235826069149187,88.22947855464747,22.926840128714137,29.401166572745904,2.0826474330464344
2032-06-14,2032,6,14,EC-Earth3,ssp585,8.115404290834167,22.840084788838393,18.45484739209787,27.225328856087796,86.85183632438952,22.72487062788166,29.785943300140886,1.8691369021525148
2032-06-15,2032,6,15,EC-Earth3,ssp585,4.337598294302149,23.482198146132195,19.407895180957585,27.55650578066302,83.6300166395844,23.17927713242828,29.558837181416497,1.8657690013041262
2032-06-16,2032,6,16,EC-Earth3,ssp585,3.647063344671223,21.57840756275617,15.465031424767357,27.69177052648995,84.6336131278283,22.420298382268186,29.208589870965678,2.3019628498723597
2032-06-17,2032,6,17,EC-Earth3,ssp585,1.5769112427703669,21.22539289297304,17.229626498196318,25.22112877017164,80.88503411298241,20.729038327676744,29.151821719710554,1.710366131178017
2032-06-18,2032,6,18,EC-Earth3,ssp585,1.1762822757892073,20.08370678177299,16.62353705734505,23.54386516633583,84.11977486532243,19.261733023021257,28.990428928662915,1.6229031496360653
2032-06-19,2032,6,19,EC-Earth3,ssp585,0.0,20.664620554772902,17.523466249893293,23.805758683668486,82.9032091651458,18.9450756003458,28.922919275102466,1.3636698305932549
2032-06-20,2032,6,20,EC-Earth3,ssp585,14.421082036111686,20.44177486232072,16.810453387818075,24.07308833221271,86.47265574971183,18.49746872518571,29.34026287941855,1.6177623076517074
2032-06-21,2032,6,21,EC-Earth3,ssp585,34.90482501716154,19.83999823898568,15.697833685536226,23.982167461791345,92.73889956448247,18.964259573514344,30.07903038069928,2.358771911735743
2032-06-22,2032,6,22,EC-Earth3,ssp585,34.23535038762894,20.287740471845137,16.501207762337796,24.074260507385613,91.82675383520908,19.114242295562246,30.282633941150102,1.7919263090592266
2032-06-23,2032,6,23,EC-Earth3,ssp585,17.950028649027473,18.879462637145686,14.042915786159517,23.71599331214782,90.37551788163316,20.292201195088374,29.773558243148052,1.8690994209279128
2032-06-24,2032,6,24,EC-Earth3,ssp585,4.635179956581016,20.19322636505296,16.006841340612215,24.379611389493704,85.91373426927244,21.276478737352715,29.56231426421619,2.1830384340442595
2032-06-25,2032,6,25,EC-Earth3,ssp585,18.37718581063215,20.087428425439743,15.979456733745327,24.195408121744816,86.99692531231322,19.995287428758964,29.950382711641907,2.1973093598266766
2032-06-26,2032,6,26,EC-Earth3,ssp585,29.131786487080518,19.914913390112726,15.422223767556803,24.407602512380492,90.12136607352501,20.753093480244623,29.860342325179303,2.694777329762777
2032-06-27,2032,6,27,EC-Earth3,ssp585,16.388057269247582,18.932845885896967,15.904130512508559,21.96155458877649,92.90419740103634,17.387034377401385,29.978741270171625,1.698286737900614
2032-06-28,2032,6,28,EC-Earth3,ssp585,24.55000655695063,19.41150742827871,15.350249477032127,23.472768881542457,90.6947476746606,19.828156943199282,29.83184615298412,2.6164652480453743
2032-06-29,2032,6,29,EC-Earth3,ssp585,15.103806249156106,18.93996481973619,15.560007130774014,22.319932681224405,90.84728411898587,18.133882715644212,29.683222414510755,3.533794228496447
2032-06-30,2032,6,30,EC-Earth3,ssp585,4.335865677624453,18.675789988366652,15.228587899963735,22.123005251024615,89.78149276483254,17.87546146260246,29.56757453253074,3.130726276199675
2032-07-01,2032,7,1,EC-Earth3,ssp585,8.531489896160535,19.458979105298006,15.336917797984993,23.581034909441193,89.14615114139077,20.422706994428793,29.868537564036885,2.87868812045113
2032-07-02,2032,7,2,EC-Earth3,ssp585,12.830389013941415,19.499276316491652,15.250865398469541,23.747690236242764,86.56989213286853,23.0577029152792,29.571512781762298,1.4918644610649903
2032-07-03,2032,7,3,EC-Earth3,ssp585,11.818813244796921,20.069984711193673,15.913063324474923,24.226888254301166,87.3631352075462,22.563474739049695,29.669971346695696,1.675874024792447
2032-07-04,2032,7,4,EC-Earth3,ssp585,6.288389839827404,19.022026754077036,13.238564146281613,24.805476187617423,88.72303138274313,23.79238466956967,29.516182477907275,1.5982312680593607
2032-07-05,2032,7,5,EC-Earth3,ssp585,22.822476389100316,20.15214303438783,15.453260978323536,24.85100691331543,88.28638253967618,22.287399710233096,29.892430716892928,2.359090772482867
2032-07-06,2032,7,6,EC-Earth3,ssp585,11.14537744462246,19.808944852234912,15.354355508773073,24.263534195696746,87.89333606157147,22.66733307345031,29.57246731717469,3.2138631317784876
2032-07-07,2032,7,7,EC-Earth3,ssp585,0.612938348905252,20.10817504215764,13.95548942857755,26.260870327975606,84.70363666972176,26.07402077036373,28.978699939164958,3.952766942196205
2032-07-08,2032,7,8,EC-Earth3,ssp585,0.5803385364668459,20.42847953754698,14.762070352523077,26.094888722570893,81.13090377557474,25.73738695408555,28.890562514408295,2.4620699647997246
2032-07-09,2032,7,9,EC-Earth3,ssp585,2.4586777485235305,20.556711232336518,15.52069832223363,25.5927271441684,81.2715981071764,26.266034294953897,28.963137362320698,2.365591014017824
2032-07-10,2032,7,10,EC-Earth3,ssp585,7.526743571182378,20.31104689634565,15.866671936368705,24.755418854593604,82.20126438662002,24.946394238281254,29.192292153880636,1.6226836469004062
2032-07-11,2032,7,11,EC-Earth3,ssp585,9.946094041491751,20.019942887102992,16.521275654777174,23.518610119428818,89.25687671098552,19.83086066774462,29.99172353675717,1.3272505731530528
2032-07-12,2032,7,12,EC-Earth3,ssp585,11.066137810741536,20.3970287552297,15.862741339011293,24.931304998345738,86.6738792377743,22.225749767866294,29.701214417904716,1.8283425289425042
2032-07-13,2032,7,13,EC-Earth3,ssp585,5.377877961279305,20.928200710275807,14.557923597325416,27.298480824955195,84.6113142003127,27.35629569832223,28.81961770619877,3.515746618229184
2032-07-14,2032,7,14,EC-Earth3,ssp585,0.0,18.6342614012338,10.97972021884608,26.288820427232775,78.24772560661607,26.824775573130122,28.499534515881148,2.823849775752083
2032-07-15,2032,7,15,EC-Earth3,ssp585,0.0,19.608909798710748,12.698851271665838,26.51898917109591,80.79506337316961,27.472684887295085,28.477084829661884,3.6069990728722248
2032-07-16,2032,7,16,EC-Earth3,ssp585,5.577746850484219,19.07398034601266,13.520765027322426,24.627202335211773,83.35292049053588,21.09211466524718,29.15018944672131,3.932482294697579
2032-07-17,2032,7,17,EC-Earth3,ssp585,2.1933056626919294,20.894694410647222,15.224573587719885,26.564823738473383,84.00538385109823,24.31985171138576,29.126840639408304,4.037608344698213
2032-07-18,2032,7,18,EC-Earth3,ssp585,0.0,20.600204284334467,14.136662117379633,27.063738780204087,79.98352705324933,26.497944472015888,28.41643388671875,3.6817246838345556
2032-07-19,2032,7,19,EC-Earth3,ssp585,0.0,20.331043914628182,12.903662576310643,27.758415580707844,77.61418760539405,28.209092525294572,28.063438294057377,3.373468931906862
2032-07-20,2032,7,20,EC-Earth3,ssp585,0.0,21.05289570125728,14.643683828551934,27.462099902877416,77.09861180039702,25.758281941598362,28.287967704597854,3.0043447343378116
2032-07-21,2032,7,21,EC-Earth3,ssp585,3.103885091993897,19.529251081956563,14.618523336108288,24.439961484481756,82.72092466927619,20.273303363537398,28.853351957927767,2.8859991076214064
2032-07-22,2032,7,22,EC-Earth3,ssp585,0.767402288496311,20.801280604294764,15.823119516841725,25.779464538240713,81.12632476306351,22.752584270940062,28.689342691790472,3.2832421917732946
2032-07-23,2032,7,23,EC-Earth3,ssp585,0.0,21.615063843440513,15.29868510928964,27.931442577591383,79.07622277932089,27.455549572553792,28.07187605340676,2.7797145960760896
2032-07-24,2032,7,24,EC-Earth3,ssp585,0.0,21.546592070365886,16.048506006126217,27.044678134605558,78.41024851147594,25.872544811411373,28.19781127369365,2.2466106297539885
2032-07-25,2032,7,25,EC-Earth3,ssp585,0.0,22.19338112085897,16.52722825013877,27.85953449186734,75.42156315370987,25.7465267722208,27.760456832735656,1.220181647545653
2032-07-26,2032,7,26,EC-Earth3,ssp585,14.779547357656917,20.3682868665685,13.838040611392186,26.89854429484719,81.05585729880411,25.234715399269984,28.258772686667523,1.9713886709161144
2032-07-27,2032,7,27,EC-Earth3,ssp585,16.366154318828073,19.989138477096166,15.228141142631513,24.750112965067903,88.0559595243527,21.588939663646265,28.992977526255125,1.6602288530172544
2032-07-28,2032,7,28,EC-Earth3,ssp585,8.701294544152915,20.173952596695724,15.179555490629294,25.16834970276215,86.09399901843462,21.254439392289957,28.679157969390367,2.216628141090518
2032-07-29,2032,7,29,EC-Earth3,ssp585,0.0,18.857355403379035,12.442682385053814,25.27202675407704,80.32456390714385,23.782620885630124,28.303595767161887,2.22367387391179
2032-07-30,2032,7,30,EC-Earth3,ssp585,0.0,18.349853915855554,10.974762696646625,25.72493196080945,80.8492929844257,25.74765,28.15094452004355,2.271093681210377
2032-07-31,2032,7,31,EC-Earth3,ssp585,8.407101123670087,19.40790368585641,14.616459480660883,24.199359397679757,84.05221453390486,20.94094665167136,28.852828734951334,2.421023865215114
2032-08-01,2032,8,1,EC-Earth3,ssp585,13.874075153354006,19.61538919751112,15.172348506072854,24.05840404072748,86.03353873497802,20.832606089907788,29.246345118788422,2.640168375004836
2032-08-02,2032,8,2,EC-Earth3,ssp585,7.72848020261917,20.03236520902709,14.982955415652773,25.081776670028628,86.94842274983725,21.543469038165988,29.321940335233094,3.2659137809211436
2032-08-03,2032,8,3,EC-Earth3,ssp585,6.156916239634768,19.456060757663103,15.117823266201354,23.79429324624319,85.01610790315222,21.411103646100155,29.073547424116295,2.7568813308340605
2032-08-04,2032,8,4,EC-Earth3,ssp585,7.012767302345669,19.938963409590617,14.514029147455624,25.36390567633626,83.3247895371067,22.43417156442111,28.807987298283813,3.4549793024532134
2032-08-05,2032,8,5,EC-Earth3,ssp585,8.676399515376838,20.29713088072065,15.495137766019917,25.099106151810133,83.88506137868745,22.219850044825822,28.693818024782274,1.9368925746021375
2032-08-06,2032,8,6,EC-Earth3,ssp585,12.10717329007314,19.762790934244816,15.834835932163616,23.690742934597015,85.49244623236318,20.381008151895493,28.60140036981301,1.75399704513654
2032-08-07,2032,8,7,EC-Earth3,ssp585,31.422366438525138,19.197868038656956,14.842670278080197,23.553062797504715,89.97403892141874,18.691886699538934,29.33495837762551,2.5776195982114865
2032-08-08,2032,8,8,EC-Earth3,ssp585,20.197439044103273,19.716169913870413,15.079713648394831,24.35262818049866,89.20285555313194,21.05323755843366,29.763505154969266,1.9910106007518664
2032-08-09,2032,8,9,EC-Earth3,ssp585,3.42522913630151,20.35182505122953,14.643399664873657,26.06025093787357,86.44572561295305,25.039618253714142,29.12765439132941,2.6111220401492927
2032-08-10,2032,8,10,EC-Earth3,ssp585,1.0350488059005134,19.173961601882706,13.71694636110402,24.63096717042352,85.0270750118735,22.43660748911373,28.890662608862705,2.8639361206951035
2032-08-11,2032,8,11,EC-Earth3,ssp585,14.966579956445294,19.82864169761785,15.256147107400555,24.401141791004978,85.51252659031601,20.32133238425333,29.172550781250003,2.2566335852680313
2032-08-12,2032,8,12,EC-Earth3,ssp585,10.948216078467055,17.950284096973213,13.86253955611768,22.038018965590872,90.56019496396591,18.220274236360144,29.13899078349129,2.532138795800548
2032-08-13,2032,8,13,EC-Earth3,ssp585,7.3713704443643575,19.469329900689488,14.571972356077124,24.36668444357285,86.1382827758789,22.373093746798155,29.140570999295594,2.9680435983209663
2032-08-14,2032,8,14,EC-Earth3,ssp585,11.741553966078115,18.992619148629633,14.794399807622547,23.190818644872802,89.24492386781453,18.623974506915985,29.57949951812244,2.0806941347695442
