date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2017-10-03,2017,10,3,GFDL-ESM4,ssp585,15.484678507095479,18.21795710996203,13.951698244855725,22.484217976220993,92.24036770179625,19.23773500656378,29.18588534515881,2.6756410885378314
2017-10-04,2017,10,4,GFDL-ESM4,ssp585,19.729313352068917,18.50607106359932,15.214475104326784,21.797662353515648,93.39938408690071,17.510341999391652,29.600734411821207,3.367230823131207
2017-10-05,2017,10,5,GFDL-ESM4,ssp585,15.927558154112004,18.03294787797774,14.302954735260865,21.76294102069461,93.36821550879974,18.01659910268315,29.27001943839652,3.3977771482832444
2017-10-06,2017,10,6,GFDL-ESM4,ssp585,18.643556826091448,18.3965488121158,13.972423182419764,22.82068711577871,91.61322555125086,18.97211934394211,29.279968080814548,2.3188676117547877
2017-10-07,2017,10,7,GFDL-ESM4,ssp585,5.349927989872874,18.57487502801616,13.951096064666604,23.198663663603593,89.158175984367,20.392458542520494,29.173555212602462,1.3766751465250235
2017-10-08,2017,10,8,GFDL-ESM4,ssp585,14.77454200799226,18.34441278176232,12.829626431491228,23.85920463520323,89.44027234687181,19.109396172195183,28.67432381211578,1.3496172043795143
2017-10-09,2017,10,9,GFDL-ESM4,ssp585,21.9326689587448,18.10467285823303,13.537729965793654,22.67162075355407,92.95204671223956,16.6749565501729,29.222162128586067,1.4921261717061527
2017-10-10,2017,10,10,GFDL-ESM4,ssp585,10.66376485816035,17.257356303897733,12.497361213392269,22.017368737726287,88.84704773282745,18.919622792328383,28.988950507492312,4.687945264284728
2017-10-11,2017,10,11,GFDL-ESM4,ssp585,1.3124640080619785,16.995784638618535,12.093988537397564,21.89757773811051,88.20648860410262,19.967691609567115,28.2588732710041,4.734320911553388
2017-10-12,2017,10,12,GFDL-ESM4,ssp585,1.3447678650320951,17.175957751664985,11.444664193241996,22.907233466476715,87.25448133124681,20.3800939453125,28.501237303086576,3.572484656109836
2017-10-13,2017,10,13,GFDL-ESM4,ssp585,4.5494227729295,18.591793606450672,13.176354813706052,24.007234066822512,86.51200428947074,20.807824636590677,28.430338370901644,2.206048022202455
2017-10-14,2017,10,14,GFDL-ESM4,ssp585,20.766080862491346,18.431544469614522,14.600630363089161,22.262468248377754,90.71766725133676,17.20189003826204,29.291805175781253,2.1029841886843488
2017-10-15,2017,10,15,GFDL-ESM4,ssp585,13.374272442315936,19.145727505709978,14.371270084902259,23.9201819247887,88.03710549776672,20.922934368596312,28.82741325883709,3.6941835476401077
2017-10-16,2017,10,16,GFDL-ESM4,ssp585,10.19593661032678,18.913375671053217,14.43989177766396,23.386859564442474,87.99059349852182,19.420194813012298,28.898309006787912,2.287900707109378
2017-10-17,2017,10,17,GFDL-ESM4,ssp585,7.457027599963618,18.48790243180074,13.9540370920317,23.021761101060896,87.89183669793802,18.718836256083506,28.63213840131916,2.54228533682276
2017-10-18,2017,10,18,GFDL-ESM4,ssp585,7.815336557792224,18.265958258623655,13.3830808879248,23.148837463712454,88.11412110875862,19.22006533123079,28.561832903752567,1.2945446668426848
2017-10-19,2017,10,19,GFDL-ESM4,ssp585,6.450005399338046,19.203688724705454,13.994246419270855,24.41313770064893,87.09616710058327,20.867732853323517,28.403145141201332,2.287786769085243
2017-10-20,2017,10,20,GFDL-ESM4,ssp585,0.40100098768398007,19.83498101573175,14.480995286618448,25.188964743692388,84.44652257200148,21.507882765272797,28.55762085361168,3.123817068631532
2017-10-21,2017,10,21,GFDL-ESM4,ssp585,7.516896683096765,19.946054160529822,15.35112431427171,24.540990677296808,85.94723214738356,19.077365838723104,28.88980020011527,3.2770301527012893
2017-10-22,2017,10,22,GFDL-ESM4,ssp585,11.21621974438551,19.574796149248655,14.755846934500962,24.393735691758476,87.68544227308264,19.15443281970415,28.64886643666752,2.636721939337058
2017-10-23,2017,10,23,GFDL-ESM4,ssp585,4.699526174894732,20.164731618745755,15.186801664425397,25.142659905438887,86.30653548110378,20.318774003425975,28.571689059298162,2.920462506716369
2017-10-24,2017,10,24,GFDL-ESM4,ssp585,0.0,19.71183191518317,14.633858669260183,24.789808162835147,84.91846566122086,20.628745968077617,28.180851581711067,2.6283462920475524
2017-10-25,2017,10,25,GFDL-ESM4,ssp585,4.488265116462392,19.05282115832055,14.347062307889368,23.75856983622569,86.0746204397066,19.2521153824603,28.345155771324283,2.4368608023950964
2017-10-26,2017,10,26,GFDL-ESM4,ssp585,23.13641754940885,19.655246822169595,15.56596372844094,23.74455276239116,89.86341866248293,18.274395518218494,29.012803634093242,1.4984460919281175
2017-10-27,2017,10,27,GFDL-ESM4,ssp585,34.63358796339054,18.8567819063781,15.523851805306546,22.189707838381597,92.82949220417628,16.58268020459785,29.876118865266395,1.8847734739220205
2017-10-28,2017,10,28,GFDL-ESM4,ssp585,35.09230327899339,18.553255908736787,15.171169660391074,21.935334485997295,93.18947030156038,16.57414676693776,30.00891811283299,2.537426488647044
2017-10-29,2017,10,29,GFDL-ESM4,ssp585,25.284164498147902,19.14088154777154,15.130913639589762,23.1508477883261,89.95790491990053,18.779915773885758,29.241012866611165,2.968997959230767
2017-10-30,2017,10,30,GFDL-ESM4,ssp585,10.080469130217784,19.38144144360487,15.472834752817647,23.29003329250984,88.36066707757001,19.24654836866035,28.821740769082993,3.0152115274648197
2017-10-31,2017,10,31,GFDL-ESM4,ssp585,6.9167949988308255,17.912239183102823,13.277149871659432,22.547320489935558,89.10362664728217,18.90245587298284,28.18802204469775,1.9271066247439776
2017-11-01,2017,11,1,GFDL-ESM4,ssp585,14.380330919883535,19.346838845841894,15.06031097245349,23.633366719230303,89.41681887934116,19.007604715516138,28.780611457799697,1.8678457000867918
2017-11-02,2017,11,2,GFDL-ESM4,ssp585,4.291281199319379,19.18788111952487,14.408146158854189,23.967606407957675,84.50898438333813,21.356463730308658,28.285193833247952,2.6173672871511493
2017-11-03,2017,11,3,GFDL-ESM4,ssp585,0.0,18.779321455825247,13.820147471610337,23.738500109396366,84.11640350675322,20.77157182136911,27.924678477202875,2.2768056653236433
2017-11-04,2017,11,4,GFDL-ESM4,ssp585,2.9426850455805478,18.516647822479104,13.85721699031978,23.176088326876304,85.78745986855095,19.040724352427,28.348412450371413,3.3041048518946914
2017-11-05,2017,11,5,GFDL-ESM4,ssp585,5.757905556973008,18.094549527194353,14.510547808871268,21.678541573279563,87.33952023031932,17.777998914574795,28.542011046362706,4.995980838608872
2017-11-06,2017,11,6,GFDL-ESM4,ssp585,16.271318938033502,17.68023654958592,13.325422676795188,22.035024574154736,88.36302760389985,16.430862448770494,28.70993725185707,4.744501142553944
2017-11-07,2017,11,7,GFDL-ESM4,ssp585,33.70385316551709,17.685161886580023,14.124857317815083,21.24546645534497,92.90116669701747,15.562779504194415,29.16113044633709,2.002217101269081
2017-11-08,2017,11,8,GFDL-ESM4,ssp585,35.385668625841376,18.1457056597934,15.96364896180202,20.327765859801936,95.55539478239466,14.935403810194671,29.527080742507685,1.9329552507139947
2017-11-09,2017,11,9,GFDL-ESM4,ssp585,17.846144268625096,18.079012244386124,14.850012006916007,21.308025656111276,91.44612771956646,15.984024839907788,29.175779796362708,2.331033422647278
2017-11-10,2017,11,10,GFDL-ESM4,ssp585,1.3329764454030113,15.071353166090358,10.229931673977568,19.912766486829767,87.12905195892834,16.746557605981046,27.80587496157787,8.072986154608389
2017-11-11,2017,11,11,GFDL-ESM4,ssp585,10.616118541048442,13.544652119620924,7.492272448930607,19.59703012268402,90.09969409046278,16.51208275886911,27.023501895491805,7.059186505489663
2017-11-12,2017,11,12,GFDL-ESM4,ssp585,1.5115410118119519,15.673246856856238,8.862402977448367,22.48409073626411,88.39304164198579,18.443361023149333,27.855758596951848,5.3235828368390194
2017-11-13,2017,11,13,GFDL-ESM4,ssp585,6.070272698922113,17.850793957319436,12.759586588541689,22.942010998335064,88.57137256893304,17.52166248479124,28.184758550525107,4.582523069746508
2017-11-14,2017,11,14,GFDL-ESM4,ssp585,0.8688288432599396,17.714494615565254,12.865285637860765,22.563708596151407,86.35157208885651,19.028980918609122,27.969976339971822,4.338949148772193
2017-11-15,2017,11,15,GFDL-ESM4,ssp585,0.8714955358777471,18.794173844134242,14.145157510726202,23.44318850991507,84.31383989678054,20.321119112608866,28.10557203669314,4.111185889426476
2017-11-16,2017,11,16,GFDL-ESM4,ssp585,0.0,18.52536367614415,13.525321651938206,23.525382853857177,84.77491084864882,19.45425109743212,28.012770386142417,3.2509401782614287
2017-11-17,2017,11,17,GFDL-ESM4,ssp585,0.0,18.8634389074774,13.484376567569608,24.24248990752009,84.77349069730832,19.673926762615267,27.859968399398053,2.34896996763886
2017-11-18,2017,11,18,GFDL-ESM4,ssp585,0.0,19.554628199176083,14.316347949752412,24.792904946582585,82.009300440387,20.794770962474384,27.75031114241803,3.9770272208041826
2017-11-19,2017,11,19,GFDL-ESM4,ssp585,1.073488747160958,18.641464883773075,14.263343752668227,23.019586014877927,82.42156227820557,20.494842662973873,27.707638990458502,5.667670544379397
2017-11-20,2017,11,20,GFDL-ESM4,ssp585,1.0929252113574415,17.950942142674204,12.462267499413016,23.439619787664387,80.16890378858223,20.476326435226692,27.39297856525359,4.252524990853065
2017-11-21,2017,11,21,GFDL-ESM4,ssp585,1.0872256709262729,17.082901151063034,11.447123776628695,22.718668352971335,81.10261869169975,20.54768225457864,27.604126541688014,2.008789915856117
2017-11-22,2017,11,22,GFDL-ESM4,ssp585,0.0,17.402208405374854,12.196362504802789,22.60804296608182,77.1934543046795,22.02021564661245,26.970919556864754,2.1300019553450285
2017-11-23,2017,11,23,GFDL-ESM4,ssp585,0.0,15.22858756643829,8.162626739668738,22.29454539147885,77.03052929320623,21.60077049820697,25.79605792296363,2.3907030527708963
2017-11-24,2017,11,24,GFDL-ESM4,ssp585,0.4307006309228781,16.187919474950927,9.105573710457247,23.270255567206735,81.85940205725164,18.911532892546106,26.615403001728996,3.6105828754237437
2017-11-25,2017,11,25,GFDL-ESM4,ssp585,4.060994099241635,17.061388759925737,12.252201167872718,21.870553505485848,83.2483491324336,16.926175533907532,28.20617720767162,6.159842313964511
2017-11-26,2017,11,26,GFDL-ESM4,ssp585,0.19005476850474762,16.03300340996416,9.408713985922581,22.65731267876966,78.81766063919484,19.597227005955432,27.42408946913422,6.475718370552272
2017-11-27,2017,11,27,GFDL-ESM4,ssp585,0.19485714082457278,16.749877496104443,10.582934170081991,22.91681415161802,80.6843274642861,19.42011702260502,27.309867634157275,5.920943062162139
2017-11-28,2017,11,28,GFDL-ESM4,ssp585,1.2210574141583315,17.25797799532533,11.882024279318244,22.63391686945016,79.35868376851732,18.426778137006917,27.161165298411884,7.11573472049067
2017-11-29,2017,11,29,GFDL-ESM4,ssp585,4.615235856932695,16.331859551101456,12.423608898725686,20.240120376003265,87.04561623328371,15.35237382172131,27.727034535092216,7.529998706338184
2017-11-30,2017,11,30,GFDL-ESM4,ssp585,1.6105174838916445,16.17424793347637,11.648303322713906,20.7001975471205,84.80772091391307,16.235744288710297,28.160960031378078,7.075673395167283
2017-12-01,2017,12,1,GFDL-ESM4,ssp585,0.8263387693928126,16.233820914179923,10.653585531933082,21.814062966935644,82.33940704012177,17.625417209112452,27.81849595446978,6.209406417575689
2017-12-02,2017,12,2,GFDL-ESM4,ssp585,0.46914293539050017,18.00061842287827,12.80436304644811,23.196873799308428,77.38911892416698,19.11870685114626,28.08968750640369,4.947069657956316
2017-12-03,2017,12,3,GFDL-ESM4,ssp585,0.0070962711892893,17.45686155225412,11.330176414948367,23.583543187542713,76.64787471750395,19.746418287333505,27.55574795402152,3.9178346545318434
2017-12-04,2017,12,4,GFDL-ESM4,ssp585,0.2966193701453091,18.287640080686497,12.420763092874852,24.15453524563484,76.27098696349098,19.457387366323,27.575348240586578,4.664240404556357
2017-12-05,2017,12,5,GFDL-ESM4,ssp585,0.0,16.70879900155825,10.269447768581392,23.148159906772992,72.88990229205356,20.45906312435963,26.90586754130379,6.463958292059559
2017-12-06,2017,12,6,GFDL-ESM4,ssp585,0.0,16.215950120602823,9.456506681181716,22.97538222015883,75.12098873117583,19.959344139824537,26.444999937564038,5.4602350511186115
2017-12-07,2017,12,7,GFDL-ESM4,ssp585,0.0,16.548489496616742,9.100544980575501,23.996446686624854,75.4580426659089,20.543887533619365,26.61981003938269,3.2589048609707523
2017-12-08,2017,12,8,GFDL-ESM4,ssp585,0.0,15.998812049073623,9.277480228611703,22.720135698162164,76.3156840840324,20.100329131179564,26.642950459464647,3.890955044272167
2017-12-09,2017,12,9,GFDL-ESM4,ssp585,0.0,15.137681704661908,8.995452614039044,21.279897621029736,76.20562339741024,18.060515533747438,26.5076982133709,5.746940849908714
2017-12-10,2017,12,10,GFDL-ESM4,ssp585,0.035878834207741434,15.960899544804494,8.732476139589759,23.189322950019232,76.86138282317282,18.773651556896773,26.598373703253078,5.865059047448831
2017-12-11,2017,12,11,GFDL-ESM4,ssp585,0.18837674602973045,17.748273739007022,11.969776991547153,23.526768652076953,74.01091466184522,20.263769240682635,27.430401586513838,4.178240278379514
2017-12-12,2017,12,12,GFDL-ESM4,ssp585,0.0,16.07593764008071,8.705751246051081,23.446122366483117,73.0616010655471,19.95960777567879,26.20779996958248,3.0534528656735445
2017-12-13,2017,12,13,GFDL-ESM4,ssp585,0.0,16.693878073770513,9.566755184319524,23.821005632577723,75.7608003043086,18.317713680680075,26.580790592981558,2.5479302966529556
2017-12-14,2017,12,14,GFDL-ESM4,ssp585,0.0,18.55396815232243,12.11506717869495,24.992854284067644,75.37624913616911,19.39863042312372,27.36183096343494,2.3589466230465415
2017-12-15,2017,12,15,GFDL-ESM4,ssp585,0.0,17.83637331769768,11.329842555978935,24.342901077687436,72.8233304883613,20.120867527695953,26.890318392994363,2.7964487401514107
2017-12-16,2017,12,16,GFDL-ESM4,ssp585,0.0,15.888530526916862,8.536073178150637,23.240995546768296,70.88341551400273,20.772734333376025,25.839405795338116,2.278213710732799
2017-12-17,2017,12,17,GFDL-ESM4,ssp585,0.0,16.717272882513683,9.787136290503351,23.647405972506853,73.42458205926614,18.686730351082222,27.276819764984637,2.3566044797011414
2017-12-18,2017,12,18,GFDL-ESM4,ssp585,0.0,17.19989087047475,10.873483359748572,23.526288208674888,74.73486615790695,18.74344767706199,27.089560892674186,3.452532239299003
2017-12-19,2017,12,19,GFDL-ESM4,ssp585,0.0,17.567959211172322,11.764029314218345,23.371880936752927,73.46122850094987,18.59217962666496,27.250513178790982,2.8851658385959476
2017-12-20,2017,12,20,GFDL-ESM4,ssp585,0.0,17.694230776927533,11.242416365159688,24.146032514728507,73.84609447541784,19.164642065029454,27.33988922739498,2.560165579853162
2017-12-21,2017,12,21,GFDL-ESM4,ssp585,1.7577198082600245,18.686601215633562,13.455565305616057,23.917632122769405,73.02513956372205,18.794722750704405,27.932535899077873,4.973138267225255
2017-12-22,2017,12,22,GFDL-ESM4,ssp585,0.27613430382964416,16.739015406207333,9.932682791954855,23.545327175119557,70.3715170354791,19.805148560771002,26.602437391137297,6.00249257374331
2017-12-23,2017,12,23,GFDL-ESM4,ssp585,0.3801862480627949,17.09531313369837,10.726594084859569,23.464022510299287,71.65995663502177,19.79333714139344,26.918605471951846,4.9749946125218125
2017-12-24,2017,12,24,GFDL-ESM4,ssp585,0.11985018619404893,17.641014290898248,11.129549520523843,24.152476059543652,71.85356727975314,19.366190937179816,27.100158211129614,3.986329461707444
2017-12-25,2017,12,25,GFDL-ESM4,ssp585,0.0,17.963713498975434,10.990179243244132,24.937263930690765,71.49624696325083,20.769990352042775,26.510134829661883,3.493536963488886
2017-12-26,2017,12,26,GFDL-ESM4,ssp585,0.0,17.9775147818477,10.822180475954172,25.132849087741228,73.06204502960372,19.457499189132943,26.920994238281253,2.7083794849166454
2017-12-27,2017,12,27,GFDL-ESM4,ssp585,0.0,18.145423830793224,10.164088915215187,26.12674557211623,74.12923510608778,19.87537924324411,26.78215624199539,1.6034181274351529
2017-12-28,2017,12,28,GFDL-ESM4,ssp585,0.12562335388316034,18.824459955601117,12.463246563353849,25.18568652210342,72.59884189126271,19.069736968493853,27.654116985783816,3.309251156009611
2017-12-29,2017,12,29,GFDL-ESM4,ssp585,0.10622746941542156,17.7829763944032,11.813488302595651,23.752472157295955,72.60432750931203,18.192436098392673,27.907173647220798,4.3235487156226995
2017-12-30,2017,12,30,GFDL-ESM4,ssp585,0.0,17.820893901553983,11.486358876045959,24.155451773554923,73.91952047712816,18.48261604524206,27.784344668929304,2.1446766540652416
2017-12-31,2017,12,31,GFDL-ESM4,ssp585,0.0,17.845804583440085,10.490721055327892,25.200876938449902,73.86358329898022,19.41642534259734,27.57142885181865,1.628309353453214
2018-01-01,2018,1,1,GFDL-ESM4,ssp585,0.8152854589976323,17.131885699496266,9.081621914222614,25.182157989668738,74.24817182196945,19.88763926501665,26.626123165343238,1.8052813687611147
2018-01-02,2018,1,2,GFDL-ESM4,ssp585,0.9258227403748962,16.765942749690513,9.77236644974174,23.759528721877157,71.54122766380101,19.407730726498464,26.49987754706711,2.5876243661661618
2018-01-03,2018,1,3,GFDL-ESM4,ssp585,0.0,16.73224450616891,9.676059977213564,23.78841169180117,72.26823325235335,19.82787784724001,26.491952593493856,1.8967944292422851
2018-01-04,2018,1,4,GFDL-ESM4,ssp585,6.61371745489782,16.97476653218923,11.948577614039042,22.00094227608438,73.90400662448238,16.60835431688653,28.159871196209018,3.9887431605917514
2018-01-05,2018,1,5,GFDL-ESM4,ssp585,0.4287426203816603,15.142301699112043,9.798335241098897,20.486265155396197,73.81105512608596,17.731787479188014,27.754217880699287,7.8465192721841115
2018-01-06,2018,1,6,GFDL-ESM4,ssp585,0.0,15.220712530417543,7.643749366301679,22.79769854102632,73.07428841512711,19.619107261782787,26.59241481973617,6.952747816596526
2018-01-07,2018,1,7,GFDL-ESM4,ssp585,0.013162189403284754,16.225933370955026,9.121908119076611,23.329963292189657,72.8837578361803,18.75081233510502,27.325557796490784,5.312591279139284
2018-01-08,2018,1,8,GFDL-ESM4,ssp585,3.6654831436997064,17.933168238238583,12.893940476381085,22.972396500384242,75.23165389097454,16.55124769307121,28.876318455430326,2.6618606249491377
2018-01-09,2018,1,9,GFDL-ESM4,ssp585,0.0,17.431216113814916,10.82360579693906,24.03882943241976,75.14066748280342,18.76695308097464,27.490798050076844,1.8448604175953267
2018-01-10,2018,1,10,GFDL-ESM4,ssp585,6.40815720878175,17.578544808476373,12.90079542483139,22.256294192121352,76.255548946193,16.839884395811985,28.912563007492317,3.4071853447481586
2018-01-11,2018,1,11,GFDL-ESM4,ssp585,0.052893654189022934,15.339173430562694,9.842183664457416,20.836160194938973,72.13405638314336,17.749251865074285,27.60577802094006,6.268933590644044
2018-01-12,2018,1,12,GFDL-ESM4,ssp585,0.0,15.121386818807656,8.819954026852823,21.422819610762488,69.11482705705153,18.20302127785605,27.423703816598362,5.727043623481292
2018-01-13,2018,1,13,GFDL-ESM4,ssp585,0.0,16.721898213370924,9.159281479465529,24.284514947276318,70.01250307677222,20.60253177510246,26.256699143506662,4.12850705652289
2018-01-14,2018,1,14,GFDL-ESM4,ssp585,0.11798703543733058,17.951792632556376,12.355735970585746,23.547857799425824,70.24975410836642,19.777341242155483,28.210124447681867,3.353938851851583
2018-01-15,2018,1,15,GFDL-ESM4,ssp585,0.01780547689376079,17.13606143805501,10.77618314816003,23.49591988318607,71.9139541042307,17.966631589395494,28.144802607902154,2.310666217178595
2018-01-16,2018,1,16,GFDL-ESM4,ssp585,0.04307189552253207,17.975236636302533,11.670503943604874,24.27997900123807,71.20744957428812,19.981204692302768,28.12483871349898,2.4963332382056227
2018-01-17,2018,1,17,GFDL-ESM4,ssp585,0.0,17.263734310963137,10.805377964374168,23.722102164179923,71.7976540320558,19.726788658267164,27.21034501632941,2.6002908912512774
2018-01-18,2018,1,18,GFDL-ESM4,ssp585,0.0,17.747047365949477,11.342054089822426,24.152026300482433,69.48108443796961,20.378830445536632,27.612500040023058,2.80457702360518
2018-01-19,2018,1,19,GFDL-ESM4,ssp585,0.25790232513052197,17.550026215099923,11.141233417114949,23.958822515102053,71.49019685338754,19.40690183865907,28.090814365074287,2.4534499137127987
2018-01-20,2018,1,20,GFDL-ESM4,ssp585,0.0,17.902289118532295,11.06584766158643,24.738720402952122,71.3870605718894,20.366163043513062,27.557995158811476,2.523701729018832
2018-01-21,2018,1,21,GFDL-ESM4,ssp585,0.0,18.353949941833186,11.27879248447108,25.42910906682251,68.70899021169527,21.588126257524337,26.635007610783813,3.3442719034809887
2018-01-22,2018,1,22,GFDL-ESM4,ssp585,0.0,18.084796576161224,11.599999332949137,24.56959265203426,68.18195151240447,20.463782850922133,27.321715362448774,4.580734648991152
2018-01-23,2018,1,23,GFDL-ESM4,ssp585,0.0,18.05145253666114,12.133559663699648,23.969348411351632,68.50579600516565,19.829300212922643,28.12875434170082,2.9908764205995158
2018-01-24,2018,1,24,GFDL-ESM4,ssp585,1.1393483743437978,17.100281829000195,11.206150476007537,22.994431025604108,73.32815839423507,18.711111750768442,27.815500440253587,1.8578739674364935
2018-01-25,2018,1,25,GFDL-ESM4,ssp585,0.0,17.404424848712882,10.41298461247014,24.39585241098875,68.40932422908928,21.95722480308658,26.604391876921106,2.1425057278304807
2018-01-26,2018,1,26,GFDL-ESM4,ssp585,0.0,15.435614647370242,6.273415720788531,24.597822078850776,65.11324222752306,22.443044339139348,25.058177353355536,2.754028675986118
2018-01-27,2018,1,27,GFDL-ESM4,ssp585,0.0,16.993504658683424,9.719262028261635,24.267770135598127,68.77096299134969,20.937133531314036,26.739591071657276,2.054734100409544
2018-01-28,2018,1,28,GFDL-ESM4,ssp585,0.0,16.690197286970648,9.059675272957247,24.320746816833182,66.89867697126878,19.170424115490523,27.433010482838114,1.5768040594507435
2018-01-29,2018,1,29,GFDL-ESM4,ssp585,0.012935120350045851,16.76488930957567,10.025520266340102,23.50426302216746,71.32446205681138,17.46175998094903,28.243541385438014,1.4432241949227338
2018-01-30,2018,1,30,GFDL-ESM4,ssp585,1.1679481579464113,18.57176273533558,13.921712473051167,23.221821502518807,75.30600684327506,16.814909575915728,29.184638162781766,2.11096870573492
2018-01-31,2018,1,31,GFDL-ESM4,ssp585,0.9665758850923203,16.346729449496266,10.64437055744111,22.049106185162675,76.55574164885641,16.2000984663166,28.2706013815958,2.096252051858954
2018-02-01,2018,2,1,GFDL-ESM4,ssp585,0.0,18.153725946145002,11.525052997193074,24.782406566182143,69.56588599199806,21.550186871638065,27.67748242027408,2.6687024851314356
2018-02-02,2018,2,2,GFDL-ESM4,ssp585,0.2536832445196628,18.321203246403286,11.888519353814486,24.7538918083483,67.26999989493949,21.748774874327612,27.87515051069416,3.0768765738753023
2018-02-03,2018,2,3,GFDL-ESM4,ssp585,0.9861442624957714,17.934100608617253,11.349925623826012,24.51827559340849,68.97375934371532,21.985054389728486,27.438331582991808,3.6417267570078704
2018-02-04,2018,2,4,GFDL-ESM4,ssp585,0.0,18.448408183113497,10.72416368494922,26.172654348904988,68.24289011303844,22.798617735015373,27.272533800268956,2.518217911485766
2018-02-05,2018,2,5,GFDL-ESM4,ssp585,0.056374282917577,18.021976892023158,10.99819719491763,25.04574891804348,69.03429550421043,21.360271245837602,27.696256073898564,2.6760212293739527
2018-02-06,2018,2,6,GFDL-ESM4,ssp585,0.0,17.879923235783835,9.824119592885525,25.935709035070886,70.43512371459295,22.196269955494365,27.222965159131665,2.0778372235636895
2018-02-07,2018,2,7,GFDL-ESM4,ssp585,0.1186196367672862,17.884908107069695,10.72948374930629,25.040348640817133,70.76095556040279,19.956169760982327,28.015914622822745,3.3502271774688053
2018-02-08,2018,2,8,GFDL-ESM4,ssp585,0.3221450620972585,16.27148010587434,10.191593090953745,22.35136161762511,68.03455823887892,21.093568433817882,27.615544398373466,9.084220724679081
2018-02-09,2018,2,9,GFDL-ESM4,ssp585,0.04105804845509186,13.802815821913445,7.429357376515562,20.176259091903628,71.87045313100346,18.15273929623463,26.868302872054304,9.525838690377324
2018-02-10,2018,2,10,GFDL-ESM4,ssp585,3.728529581319174,15.363798948194184,9.984469287643039,20.743140115373144,77.19994842029008,16.956723635213883,28.05246052446209,7.646141312812847
2018-02-11,2018,2,11,GFDL-ESM4,ssp585,0.6913094617451205,15.717943935706991,10.01619356082439,21.419700814335744,68.8952640887818,21.955747203189038,28.01309755539191,8.910545151090362
2018-02-12,2018,2,12,GFDL-ESM4,ssp585,0.10279096754782614,14.5352790540685,7.480707120634842,21.58988150508028,69.67614821136975,20.512009791239755,26.53432449090677,7.204232518138781
2018-02-13,2018,2,13,GFDL-ESM4,ssp585,0.0,15.325285264312267,8.099288423465271,22.551293445024356,67.10236596279456,21.87334496590036,26.77120456582992,5.750523999740517
2018-02-14,2018,2,14,GFDL-ESM4,ssp585,2.638213286275563,16.846757799159008,10.743947080184876,22.949573521014795,71.28301964431512,18.96632807937372,28.328136083183914,4.291048427748549
2018-02-15,2018,2,15,GFDL-ESM4,ssp585,1.26931229973647,18.13714239401898,12.943992472997802,23.330274971717067,69.94648250725751,19.065332401863472,28.84569396132172,3.3155552676466646
2018-02-16,2018,2,16,GFDL-ESM4,ssp585,0.27632888765064767,17.904977667136293,11.670528124199564,24.139431379141076,69.66999204041528,21.551027617507685,28.695080840163936,3.1594005074005955
2018-02-17,2018,2,17,GFDL-ESM4,ssp585,0.18444235035128603,17.587192789713566,11.252194330601116,23.922191248826014,70.39459874721173,20.497624891137296,28.678634242123465,2.3200926272595517
2018-02-18,2018,2,18,GFDL-ESM4,ssp585,0.7249379241419193,17.661278629824135,11.45930362555501,23.86325363409326,71.50400042924724,19.14794108846696,29.00354961577869,1.6462481152164479
2018-02-19,2018,2,19,GFDL-ESM4,ssp585,8.547226441871436,18.95045719667864,14.501791098339334,23.399117791848123,75.71923873984748,18.35262968669954,29.684934884093238,1.4809928044595355
2018-02-20,2018,2,20,GFDL-ESM4,ssp585,9.509562909771063,18.34070364529972,12.924723874284943,23.756682916026325,73.9152926252188,21.16991236312116,28.91258038390113,1.50288113023414
2018-02-21,2018,2,21,GFDL-ESM4,ssp585,0.699643856014667,17.842429305946915,12.236455598424715,23.44840301346911,69.04182046358703,21.632186022348876,28.460242493276127,2.5152288343085614
2018-02-22,2018,2,22,GFDL-ESM4,ssp585,3.179430669998048,16.848525150486704,10.908958793598469,22.78810001227376,71.93300024147243,19.66091104716317,28.32611797035092,1.6923683334569464
2018-02-23,2018,2,23,GFDL-ESM4,ssp585,11.636416686958345,18.023648354785713,13.341556136334551,22.70574357496587,75.2694523295418,17.325448278208246,29.193049454085553,1.251715615798867
2018-02-24,2018,2,24,GFDL-ESM4,ssp585,4.673199116855432,18.410528531100603,13.227722067911138,23.593357840782982,72.59580184853142,19.731866704821982,29.21082765272797,1.9315795488044862
2018-02-25,2018,2,25,GFDL-ESM4,ssp585,24.124623418281804,17.031326444031784,12.550158791463904,21.512504269125706,86.15893546349365,14.703626038198003,29.23299005186988,1.876287851828695
2018-02-26,2018,2,26,GFDL-ESM4,ssp585,0.8964813562953601,17.480983779990634,12.358404674425826,22.6035648867081,75.23458545455516,20.032205691278183,29.066086561859635,2.6221253845861052
2018-02-27,2018,2,27,GFDL-ESM4,ssp585,0.0,14.735621784814743,5.182427144702038,24.28882659745349,57.164756566448936,25.70825416559939,25.432030990650613,6.293766568918698
2018-02-28,2018,2,28,GFDL-ESM4,ssp585,0.0,14.222777052915836,2.9458378692793943,25.49970606402623,52.67437366839966,27.178930126152665,23.22093200083248,5.063774846290631
2018-03-01,2018,3,1,GFDL-ESM4,ssp585,0.0,14.91874959976949,3.788501910433766,26.04900029083421,52.03087263680547,27.546173019659324,23.062966094070187,3.458096698333657
