date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2030-09-01,2030,9,1,CanESM5,ssp585,15.375632640035427,18.845009458781615,13.46898153336324,24.22102420994495,89.34692537068018,21.027337531217984,29.143235209080434,1.2352474120145287
2030-09-02,2030,9,2,CanESM5,ssp585,21.491176619759347,18.138698957266076,13.003169058711173,23.274245031805012,91.21063382508325,18.325316846503586,29.756902364561988,1.8232565427738459
2030-09-03,2030,9,3,CanESM5,ssp585,14.735169742317474,18.907467601338393,13.56978242801189,24.24516544863177,88.4315827166448,21.0956371053727,29.164142213114758,2.379297466225963
2030-09-04,2030,9,4,CanESM5,ssp585,20.40087809847271,18.407435082607606,13.715738165183168,23.09912849801488,90.95957092118394,20.48206102475026,29.06084075947746,2.142405567273416
2030-09-05,2030,9,5,CanESM5,ssp585,9.739013225389797,18.667713002689574,13.520970478995922,23.814445854145344,88.0893550518432,21.763152008356812,28.62455691278176,2.349594673823789
2030-09-06,2030,9,6,CanESM5,ssp585,2.5560478752356817,19.14110184132729,13.370424264376304,24.91177474892207,83.48853093548551,22.90890888511783,28.548793090420084,1.9402879548203098
2030-09-07,2030,9,7,CanESM5,ssp585,2.4281789159371714,19.001898993820465,12.741130124284943,25.262658191118106,83.37150236035956,24.56671889888576,28.562082628393952,1.678751385928503
2030-09-08,2030,9,8,CanESM5,ssp585,7.3239078145993295,19.30983119610231,13.90742107453896,24.712241317665665,86.90327912210768,22.23565073322234,28.66062566918545,1.9476518565839755
2030-09-09,2030,9,9,CanESM5,ssp585,8.512557499095431,19.499795615607944,14.119494061913018,24.880090498793997,87.3224627385374,22.494815432889347,28.743022654649078,1.4716787650936938
2030-09-10,2030,9,10,CanESM5,ssp585,5.791116295932014,19.583339069970993,14.375452660732604,24.791249993329515,87.17708358347743,21.977542759829664,28.77323253554047,1.3108244098600794
2030-09-11,2030,9,11,CanESM5,ssp585,9.715874112577591,19.37998643885547,13.832371012369814,24.927601865341128,88.03544216468687,22.53815695120389,28.979630989049696,1.5740375290802917
2030-09-12,2030,9,12,CanESM5,ssp585,13.920020802923647,19.001719390368873,13.948212403677873,24.055230546127923,89.94579990574572,21.175109141265366,28.789158777856045,1.5199048642903727
2030-09-13,2030,9,13,CanESM5,ssp585,6.769815052966358,19.101983475815427,13.052535493777771,25.15143145785308,88.37945719234278,21.152147636238475,28.789694334336577,1.8636845890941516
2030-09-14,2030,9,14,CanESM5,ssp585,6.69530437892822,19.37242458322663,12.850552484897989,25.894287009317388,88.37298713225485,22.162771668481046,28.874133797067117,1.5995521773406065
2030-09-15,2030,9,15,CanESM5,ssp585,16.116006476957292,18.187247921469453,12.547341835563975,23.82714733686606,90.55850453194373,19.39271199090676,29.443812256659843,1.8115424523588086
2030-09-16,2030,9,16,CanESM5,ssp585,14.786213931826051,19.24204214961153,14.958598052478248,23.525471905150724,85.90921404062072,20.165194833023822,29.0477233430456,2.20994841987318
2030-09-17,2030,9,17,CanESM5,ssp585,13.523935315153393,18.927462951993704,14.28119053241336,23.573729868404225,87.60508807239637,20.04736481413294,29.283922467341192,1.990876655109593
2030-09-18,2030,9,18,CanESM5,ssp585,5.771915214212581,19.39293739860829,12.672413210008987,26.113456084037765,86.97191273840399,23.29617870933658,28.75359468653945,2.397782763496774
2030-09-19,2030,9,19,CanESM5,ssp585,1.5112113015779647,19.47912754413211,13.234360058060135,25.723895030204083,82.89867730479423,22.422022774718236,28.430477872054304,2.8547484158166774
2030-09-20,2030,9,20,CanESM5,ssp585,4.907602204590059,19.366397444928303,13.581997964160713,25.15078208381363,85.08347770815992,21.379462502401385,28.940985438012294,1.8621333896136674
2030-09-21,2030,9,21,CanESM5,ssp585,12.759729192332655,19.182897082052616,14.00482401196425,24.36096831775105,88.31722864036351,20.638750053630893,29.28885236776383,1.343996436218095
2030-09-22,2030,9,22,CanESM5,ssp585,8.043525070639053,19.068847389429664,12.811288035241656,25.326391901735423,88.16551050071509,21.435314963018698,28.83246843942111,1.2103994537572391
2030-09-23,2030,9,23,CanESM5,ssp585,15.269818202760375,18.57603052691686,13.803905449538956,23.34818612187289,90.03368569462678,19.747829645075566,29.440017153880632,1.4784863607479577
2030-09-24,2030,9,24,CanESM5,ssp585,16.86234958927895,18.591821289062523,14.187335471898503,22.996310608243704,91.1115891503506,19.76994525326588,29.12391935674949,1.5927000449654836
2030-09-25,2030,9,25,CanESM5,ssp585,16.144777153481225,19.001687371926252,14.489450490149014,23.51392592133071,90.61596771406997,19.760803706134734,29.22728100826076,1.3551005965373557
2030-09-26,2030,9,26,CanESM5,ssp585,15.997976837985094,19.112418819906956,14.625807865330454,23.59902677275446,91.31615827383239,20.3307336842021,29.182756237192624,1.3021950871566605
2030-09-27,2030,9,27,CanESM5,ssp585,11.129200591354586,18.750209020395772,12.92023378799524,24.580174580558428,89.90732987200627,21.03076800316983,29.119991006019465,1.3110138731576055
2030-09-28,2030,9,28,CanESM5,ssp585,12.164841539638699,19.06748877353358,12.658281570184451,25.47670364796792,88.5388324925157,20.615496751728998,29.27077630635246,1.4124864209545116
2030-09-29,2030,9,29,CanESM5,ssp585,16.71863037894373,18.24154252849644,13.232844184917202,23.25024387380467,91.17954946215687,19.240007130507173,29.576006225986173,1.4642397041529256
2030-09-30,2030,9,30,CanESM5,ssp585,15.650514866698716,18.804064874701183,13.09272147423585,24.515417947404394,90.30713115754675,18.93158582303407,29.47365146964652,1.7228963844111709
2030-10-01,2030,10,1,CanESM5,ssp585,11.536099160181694,18.915271096151407,12.785991130891416,25.044568404734484,87.74721281124594,21.238069158235145,29.087741500704407,1.7133134948751316
2030-10-02,2030,10,2,CanESM5,ssp585,20.29061331031997,19.26997090324029,14.317069365287761,24.222858099598728,90.69357195577986,20.037067202708762,28.96889647476947,2.5971641683839057
2030-10-03,2030,10,3,CanESM5,ssp585,21.699135374949606,19.29947022818479,14.122930041036993,24.476033261825503,90.00150036420979,19.45611584832864,29.270102329341704,3.748496751316258
2030-10-04,2030,10,4,CanESM5,ssp585,7.390116350954306,19.3084890897157,13.488794112075245,25.128190571102312,90.17489857491249,21.076815191150104,28.967775768442625,2.3423467229624264
2030-10-05,2030,10,5,CanESM5,ssp585,7.695713663305782,19.421064933401663,14.093586639237556,24.748556401820807,89.87946382116098,21.71399052414191,28.603053621285863,1.405071251379336
2030-10-06,2030,10,6,CanESM5,ssp585,11.052764230026085,18.832405365490544,13.161842621349921,24.502971111360164,90.2136253815531,20.12030133917137,29.159562852202868,1.31037979373515
2030-10-07,2030,10,7,CanESM5,ssp585,17.49817401735631,18.412329568498144,12.455019824752414,24.36961646575096,92.27042780808414,19.73719196897413,29.33854333536117,1.695300168026992
2030-10-08,2030,10,8,CanESM5,ssp585,13.858307220163894,18.607483310386808,12.905004682697257,24.309982783416604,89.85530790735463,21.106026324763064,28.77293356333248,1.7918326014378032
2030-10-09,2030,10,9,CanESM5,ssp585,5.27126448129716,19.184056082970482,14.000810700296727,24.367283288507537,88.90473250092053,18.210583358414446,28.845921453957484,1.6160565914352085
2030-10-10,2030,10,10,CanESM5,ssp585,21.406674462935477,19.008669727096166,14.345722869706307,23.67160391051915,91.66915864371211,17.490337790567366,29.700609283747436,1.8914238611857097
2030-10-11,2030,10,11,CanESM5,ssp585,21.79638747828173,19.17852523053281,14.623135659473213,23.733896957981155,91.58627953034282,18.04935269675333,29.423400970158816,2.1938582118091685
2030-10-12,2030,10,12,CanESM5,ssp585,10.102728088233679,18.819621501985168,13.429530809746439,24.209697852629805,89.46124134167947,21.384940127113214,28.348486609887296,1.8788486653989782
2030-10-13,2030,10,13,CanESM5,ssp585,5.090282300914653,18.716001483521197,12.96758672995648,24.464395391745665,88.10238080467683,22.18627634477459,28.067594872246413,2.1446931036443657
2030-10-14,2030,10,14,CanESM5,ssp585,1.2547509960417988,18.91441293518402,12.844173810781697,24.98463938561947,85.8354960373842,21.26647581166752,28.057169963498975,1.946102754665854
2030-10-15,2030,10,15,CanESM5,ssp585,6.062608451551957,19.123980812948282,13.726290576705539,24.521671049191024,86.95756193067207,20.10369795722336,28.482849748655223,1.596014503572808
2030-10-16,2030,10,16,CanESM5,ssp585,17.403635369674838,18.855160639194864,14.358490223702207,23.351836224331905,90.73657197379023,19.638054521004097,28.393629554623466,1.3608918535253387
2030-10-17,2030,10,17,CanESM5,ssp585,14.085958404924535,18.90296050525105,14.230097102597787,23.575835414532126,90.97040670426166,18.63876828573258,28.746569171042523,1.5406429891377849
2030-10-18,2030,10,18,CanESM5,ssp585,6.323318315868373,19.155202796810986,13.49383968499191,24.81658025022415,88.21910954042862,19.882669331134736,28.621563761526637,2.1062884786741334
2030-10-19,2030,10,19,CanESM5,ssp585,18.74278811661557,18.345415025721504,14.153747125010696,22.537076422686155,90.36162733901395,18.715567963947237,28.69926784868084,2.3584159475858093
2030-10-20,2030,10,20,CanESM5,ssp585,12.367014960981294,18.164210652002243,12.982484144200416,23.345967677382195,89.65475647306181,19.049054006307635,28.959728027343754,2.84533220171277
2030-10-21,2030,10,21,CanESM5,ssp585,3.0663678857696355,18.83309076027794,14.162136290503353,23.504045230052537,87.94119383598287,19.249962501600926,28.546965930776125,3.2299324072123876
2030-10-22,2030,10,22,CanESM5,ssp585,14.639018650059818,18.66247498559172,14.720941829160285,22.6040213162782,87.51945995893635,15.668358520908042,28.749826801037397,3.3872319166777562
2030-10-23,2030,10,23,CanESM5,ssp585,25.89109964577145,18.394640045999854,14.577475359140221,22.211788556875447,91.89237859340314,17.790289445920852,29.310013361296107,2.5223337861358144
2030-10-24,2030,10,24,CanESM5,ssp585,15.87996225895696,18.79504734727205,14.239462497064999,23.350623692580285,91.29226717922856,18.734341091668803,29.071263593429816,1.5424806654778986
2030-10-25,2030,10,25,CanESM5,ssp585,10.273519835862347,18.403062230511463,12.940710916154396,23.86541354486853,90.01051230508773,20.537122700275365,28.55504650838883,1.5630696327959905
2030-10-26,2030,10,26,CanESM5,ssp585,1.7022947144320573,18.43471146046792,13.293537811112559,23.575859261601373,83.91580187688108,21.926832822905993,27.82788961801998,3.0259485244750977
2030-10-27,2030,10,27,CanESM5,ssp585,0.1548959934209916,18.73855814282362,13.356872625298863,24.120235155449564,83.83292105419389,21.63383585905482,27.662514762102973,3.152775178190138
2030-10-28,2030,10,28,CanESM5,ssp585,3.542716606123159,19.322504996211173,14.058364684725092,24.58665497993513,85.31453784046276,21.133650665183147,28.292856829533815,2.36472196136016
2030-10-29,2030,10,29,CanESM5,ssp585,6.497542648652538,19.4167002526789,14.476644947489776,24.35675255613902,87.60083553960415,20.84932599177126,28.753825665983612,1.8654988469973288
2030-10-30,2030,10,30,CanESM5,ssp585,6.758798642053467,18.26296286661119,12.654817408160458,23.871082476840016,86.58586495821594,21.433407282594775,28.543246457159324,1.934785347818677
2030-10-31,2030,10,31,CanESM5,ssp585,3.904113745637482,19.0850033619365,14.10043224897543,24.06959431966148,83.9955593171667,20.40929878970287,28.260149111488218,2.109823125307677
2030-11-01,2030,11,1,CanESM5,ssp585,1.4447877582422166,18.9136720084102,13.237215202623402,24.590133983841383,85.38881608306384,20.198666118884482,28.303245314100923,2.0576946943835486
2030-11-02,2030,11,2,CanESM5,ssp585,4.9125842360749115,18.95375459598064,13.743152622577295,24.164369243350862,85.33571445485933,20.347678449186734,28.464883881915988,2.074224546307423
2030-11-03,2030,11,3,CanESM5,ssp585,4.895356214857188,18.147334931587285,12.456984623142953,23.837701416015648,86.67631218081615,20.74172120421363,28.057604589843756,1.8788171166279277
2030-11-04,2030,11,4,CanESM5,ssp585,2.4143248683864584,18.221436614156442,12.514434214107348,23.928425839950503,86.68015305982912,20.19210766281378,27.848958513703895,1.4062675941185874
2030-11-05,2030,11,5,CanESM5,ssp585,7.985659045945914,17.96505193658216,12.485611112000536,23.44448142129869,88.46797009243991,19.177846010502048,28.339566014024076,1.3308056456143738
2030-11-06,2030,11,6,CanESM5,ssp585,12.204941162137223,18.152815088157467,12.982305041036994,23.323310793683856,89.58066571345095,19.02665345238858,28.58400743468238,1.3057278166703188
2030-11-07,2030,11,7,CanESM5,ssp585,8.462229261525952,17.65441500971228,11.426376326097188,23.88245869620904,89.40987367056759,19.085393364978223,28.508082613985657,1.273785537709304
2030-11-08,2030,11,8,CanESM5,ssp585,3.2750217377620396,18.839864328519916,13.017271014771199,24.66246531335385,83.38857252610838,20.50665275678791,28.504595402151644,1.8927678801322896
2030-11-09,2030,11,9,CanESM5,ssp585,2.5508522323225855,19.047807437083783,12.543275993639025,25.552341882257533,76.34245204404404,20.63278248911373,28.219348741675205,2.4069064510324614
2030-11-10,2030,11,10,CanESM5,ssp585,1.2857672449708992,19.092606741483117,12.47793185541541,25.70730747577273,77.23287630341743,21.013062472784327,27.927253096183403,2.587235846806094
2030-11-11,2030,11,11,CanESM5,ssp585,3.0349526724197946,19.28921198610402,12.865016482827466,25.71341049110957,76.36662392538102,20.1020264864562,28.23291893890881,2.0652323186071846
2030-11-12,2030,11,12,CanESM5,ssp585,0.2153776043102328,19.63171543475711,12.492199573621095,26.771226626536905,77.85823863712166,21.80457335425205,27.75552632716445,2.722876847116022
2030-11-13,2030,11,13,CanESM5,ssp585,2.5785458978402933,19.931961209656784,14.417505883388856,25.446416535924712,71.50599999766531,21.111542887903433,27.83305760117828,5.236468943090387
2030-11-14,2030,11,14,CanESM5,ssp585,1.1002674506553527,20.04606059757089,14.919190853931887,25.17294184783771,76.18661474009029,20.716398488729507,28.302551194287908,5.299640897844659
2030-11-15,2030,11,15,CanESM5,ssp585,0.5260646397144854,19.60140947852632,14.40246588701761,24.80035857320486,74.41915097262691,19.661691234951334,28.203261256083508,4.236408001738168
2030-11-16,2030,11,16,CanESM5,ssp585,0.1868293260426459,18.982526001643638,12.990351675898674,24.97471516927086,77.84416982515262,20.320079085553278,27.73203689485144,3.4795628766544526
2030-11-17,2030,11,17,CanESM5,ssp585,0.024019190853129556,19.076900528037505,12.010693726253011,26.143108997449218,76.32981326410679,21.43422632956583,27.498604769147033,3.1623597210222254
2030-11-18,2030,11,18,CanESM5,ssp585,0.6724221000188321,19.32836653912656,13.093189076908322,25.563553673582675,73.60834203000927,21.264928691726436,27.523958851498463,4.192827261210791
2030-11-19,2030,11,19,CanESM5,ssp585,1.9579166647611705,19.19246726114244,12.05143169132089,26.333504832116656,73.67183572737898,20.286272669857837,27.978973170146002,2.3623940045716334
2030-11-20,2030,11,20,CanESM5,ssp585,0.3785652305537713,20.191256230255316,13.936135113825586,26.446368841786224,73.43655112011186,20.537853748559172,27.895005319864243,3.75649007031175
2030-11-21,2030,11,21,CanESM5,ssp585,3.4058036385714767,18.9944492027408,13.277363494706307,24.71153958013151,76.02021526899493,18.534204391329407,27.98207105532787,5.357231658664558
2030-11-22,2030,11,22,CanESM5,ssp585,0.9380101916174114,18.181020667904736,10.446594638511804,25.915442027941452,74.58883183380294,21.07738323114114,27.688570326908298,4.675606685909417
2030-11-23,2030,11,23,CanESM5,ssp585,3.9709445850572505,19.292256072831307,11.546056595265563,27.038445377871007,79.53065786726486,19.563324076267932,28.532137514408305,2.6912992769251756
2030-11-24,2030,11,24,CanESM5,ssp585,3.339543515724725,19.710279854529567,12.656439342394576,26.764117364935558,78.96281120425365,19.959237187019724,28.026106635822238,2.200955360964999
2030-11-25,2030,11,25,CanESM5,ssp585,3.6435687918307593,19.053547576737557,12.1340172606088,25.973072889984653,82.34781392415364,18.053983552926486,28.00559427510246,1.7362704016471822
2030-11-26,2030,11,26,CanESM5,ssp585,5.445750150829554,19.180571409131684,12.655526983542543,25.705616335008987,84.91213976750608,17.878955763319674,28.607971577228486,1.3719556220893652
2030-11-27,2030,11,27,CanESM5,ssp585,2.208180766033589,19.826895358393124,12.615963194800226,27.037831024003186,75.72435718807367,21.087642105852968,27.709488165983608,3.0839680583099196
2030-11-28,2030,11,28,CanESM5,ssp585,0.4738755578072131,18.783285572489778,12.042960145043569,25.523624174191024,72.68468204352374,18.516589373879356,27.340896122566605,2.6214217071324746
2030-11-29,2030,11,29,CanESM5,ssp585,0.07412913990742337,19.343718048262488,12.383556995496097,26.303901947521798,76.96462941821156,20.832157148917776,27.691282473104515,1.7469917581381043
2030-11-30,2030,11,30,CanESM5,ssp585,0.0,17.328679052467574,8.581645094240972,26.075693165930264,79.36530178883037,21.063858441662397,26.79681191726434,1.432858722457469
2030-12-01,2030,12,1,CanESM5,ssp585,0.33726610210399743,18.10045893101095,11.16319723494068,25.037745141201356,82.39313928155951,18.765849167520493,27.77555139920594,1.6324313761758025
2030-12-02,2030,12,2,CanESM5,ssp585,1.337820518147353,17.737640447564488,11.61021688492574,23.86505633911802,76.21400072274963,19.61301497902792,27.634952391777666,4.652722408211297
2030-12-03,2030,12,3,CanESM5,ssp585,0.7754701768910726,17.068074277450503,10.701282838915239,23.434878890240803,71.8686937842864,20.07144357469903,26.842930981045082,4.487102870732708
2030-12-04,2030,12,4,CanESM5,ssp585,0.0,15.919731498676594,8.922587143528029,22.91688435872398,69.85471093850059,18.69360391665599,26.099486171234634,4.481950877142734
2030-12-05,2030,12,5,CanESM5,ssp585,0.0,16.867192569586773,9.61594835291797,24.118446458493448,69.73686347502829,21.05264657322618,26.25140814228996,3.1718982594912166
2030-12-06,2030,12,6,CanESM5,ssp585,0.0,16.42688495239927,8.743751967800142,24.1100331124061,73.9346521929965,20.396171798956196,26.12074261974898,2.3341316303920223
2030-12-07,2030,12,7,CanESM5,ssp585,0.0,16.87533459272543,8.707898983147649,25.042760029777174,74.18123897698408,20.756335347560196,26.199997169569677,2.0093055409811886
2030-12-08,2030,12,8,CanESM5,ssp585,0.03469241274898628,17.678546409398503,9.16017382679092,26.196918992006086,76.86665052403518,20.439591604764345,26.92955992891906,1.5995004835024558
2030-12-09,2030,12,9,CanESM5,ssp585,0.008918326932975791,16.63765001974473,9.349268411938633,23.92602362294017,67.25333533782126,20.31705003602075,26.6634790583376,6.046388636521303
2030-12-10,2030,12,10,CanESM5,ssp585,0.002619135950010145,14.934664266617595,7.443974295861105,22.425354237374084,70.00944614931534,20.064404645075566,25.9674838466957,4.901509183352111
2030-12-11,2030,12,11,CanESM5,ssp585,0.0,16.702374300930693,10.299146041453232,23.105575044559025,76.61020010025774,17.266509999359634,27.059754645876026,2.5256639451928478
2030-12-12,2030,12,12,CanESM5,ssp585,3.2875200098983512,18.067702730105896,13.1989586668588,22.936438621979615,82.48337367323579,14.772766437467984,28.640979607453897,2.101726999699744
2030-12-13,2030,12,13,CanESM5,ssp585,15.744401993168916,17.248211036223555,12.361937375928559,22.13451221236768,86.16483119276704,13.527838051517675,28.240294417584533,2.4415131683558062
2030-12-14,2030,12,14,CanESM5,ssp585,13.567696139216423,16.217974786810558,11.153362736936497,21.28260117827871,82.59096464563588,18.164199145908043,27.736016467085044,5.964643311630833
2030-12-15,2030,12,15,CanESM5,ssp585,0.0,14.11301716455347,7.282518797494046,20.943499355628866,71.66902364928865,20.552605757716446,25.620103542840678,6.834963256544103
2030-12-16,2030,12,16,CanESM5,ssp585,0.0,15.070047747502583,7.429312850868789,22.710799987459467,70.94065594282307,19.962306702260502,26.50024056416496,4.60064678244252
2030-12-17,2030,12,17,CanESM5,ssp585,1.6112479834996745,17.79656388746587,10.804800965356067,24.788318304676856,73.51580856406623,19.527663247630635,27.67125512455174,2.645365700695684
2030-12-18,2030,12,18,CanESM5,ssp585,5.339040146705496,17.558344839961173,11.995509480127241,23.121187870880316,80.3906053219988,18.413572765112704,28.25931412173412,4.844035633274766
2030-12-19,2030,12,19,CanESM5,ssp585,0.22323958091576182,16.595004455899954,10.545365197020173,22.64462887289748,73.73508907797559,18.62510493884478,27.194301476050207,5.523069624040947
2030-12-20,2030,12,20,CanESM5,ssp585,0.5593455706715401,16.218268455963994,9.97348546095887,22.463051450969115,73.79902282047794,18.435543966124488,27.168208982774075,4.792465913491171
2030-12-21,2030,12,21,CanESM5,ssp585,0.12705225335146858,15.152372499893294,8.832338160113583,21.472407339961173,70.49001558230874,19.854657897348876,26.582189566790472,7.057801215375056
2030-12-22,2030,12,22,CanESM5,ssp585,0.0,14.670669205462369,8.929819976306375,20.411523437500023,70.3160186517434,19.356194286308913,26.276096085745387,7.159696578979492
2030-12-23,2030,12,23,CanESM5,ssp585,0.0,13.628408696742678,6.252439805327891,21.00437592053025,71.91463745617476,20.723222021484375,25.194920008324793,4.983976973861944
2030-12-24,2030,12,24,CanESM5,ssp585,0.25678835500897185,15.105113278581818,8.633260157850945,21.576940551090786,74.70648476856002,17.813644131819927,26.499365576972338,4.254018986811404
2030-12-25,2030,12,25,CanESM5,ssp585,0.4373945556671672,15.974197371019061,10.384546732251133,21.56385001093966,72.82659741177585,18.79867304527408,27.238577401383196,5.72630829107566
2030-12-26,2030,12,26,CanESM5,ssp585,0.560182798057451,16.624864321849408,9.880684007321575,23.369028460393206,72.22690761545316,18.688949236360145,26.998510297131148,4.408818349160783
2030-12-27,2030,12,27,CanESM5,ssp585,1.1148393601198208,17.711141684276832,11.720366664532127,23.70193454763279,74.54751461842021,18.72555006964011,27.72738580942623,3.8739100596943845
2030-12-28,2030,12,28,CanESM5,ssp585,0.9475494561274154,17.95976939383754,11.872399235292884,24.047137551229532,72.41530496566021,19.296189807729252,27.7392973088499,3.256020857336743
2030-12-29,2030,12,29,CanESM5,ssp585,1.4310240381508,18.449418931971508,12.209380336407127,24.689446020908065,73.13563412525615,19.374659940925977,27.96763618724385,2.6307190389581065
2030-12-30,2030,12,30,CanESM5,ssp585,0.9562049575863772,18.066123820654052,11.370324039980387,24.76191042707268,75.63664162224107,18.69810277840036,27.54512981557377,1.792450650793607
2030-12-31,2030,12,31,CanESM5,ssp585,1.3337883254757428,17.737044104070634,11.64271510389987,23.83137810712306,75.30568461600548,19.11547195024334,27.645450365010248,2.3173643448313728
2031-01-01,2031,1,1,CanESM5,ssp585,0.2783855265049363,17.23622930141097,11.354688367166178,23.117776906164636,70.34429568931704,18.736157927766396,27.164876905097337,2.708638664151801
2031-01-02,2031,1,2,CanESM5,ssp585,1.6170529083283922,16.669034096973213,9.856167218984824,23.48192081972552,75.93782831410893,18.70485804463371,27.518190762679307,1.3605951709174067
2031-01-03,2031,1,3,CanESM5,ssp585,1.8385722070501078,17.696928497481238,11.441038771665836,23.95280037968539,78.79773407816235,17.37329995437372,27.933382112897032,1.925957219848216
2031-01-04,2031,1,4,CanESM5,ssp585,0.8832687828365378,17.525641836364436,11.942516956433595,23.10878289227931,68.69255653756564,19.27297244732966,27.35648822201588,4.919490861111
2031-01-05,2031,1,5,CanESM5,ssp585,0.015624352452833279,16.79311239940875,11.585283856834895,22.000945944864263,71.68393623894029,18.6807964515561,27.575512956262806,4.336210164867464
2031-01-06,2031,1,6,CanESM5,ssp585,1.4664844567334037,16.795059687713476,10.33948594390371,23.250620257268206,72.69432338860517,17.974541342213115,27.769998628009738,1.9611858592007327
2031-01-07,2031,1,7,CanESM5,ssp585,3.08193655896428,16.74319648117318,11.484795975815425,22.00157414003802,78.69592656203307,18.001553063364497,28.1253673972208,2.432568529264523
2031-01-08,2031,1,8,CanESM5,ssp585,1.338038969781158,15.498916776063036,8.796053927062012,22.201789797590102,71.42225676156131,19.397137276671362,26.510070842405224,4.611224309994223
2031-01-09,2031,1,9,CanESM5,ssp585,0.0,15.21674491173585,7.992295295423519,22.441194027760012,72.23866813951503,20.83362382732454,25.91268299020236,3.684384038539532
2031-01-10,2031,1,10,CanESM5,ssp585,0.0,14.667998166944182,7.8114656375405795,21.524512852736535,68.0485029793828,20.510200108862705,25.493686220863218,4.072247625048695
2031-01-11,2031,1,11,CanESM5,ssp585,0.0,15.142076569437354,7.5014018741461985,22.782761437254553,69.13710859955334,20.95091493260118,25.530096093750004,3.003171299324661
2031-01-12,2031,1,12,CanESM5,ssp585,0.012792124292244522,15.638851711919422,6.598727933956649,24.678993333493448,74.86693189443787,19.799573305423927,26.45065830718494,1.5755245874488286
2031-01-13,2031,1,13,CanESM5,ssp585,0.6342140437661075,17.595621811496777,10.166976578509244,25.024289890977226,78.39069174677947,17.65388711497823,27.950851311155223,1.5661339466689062
2031-01-14,2031,1,14,CanESM5,ssp585,0.026017716900838185,18.24600943476778,11.135747590612215,25.356266609567136,79.16653329817976,18.308795483798672,27.973270884029205,1.6595506414038235
2031-01-15,2031,1,15,CanESM5,ssp585,0.6483399958328772,18.762153400358628,11.478084443306035,26.04623669900532,79.01299836205655,20.20618670354124,27.852492840676227,1.709833043520568
2031-01-16,2031,1,16,CanESM5,ssp585,0.0010280506398698964,18.715128814196998,11.124288823695805,26.305964135341977,76.79487793302276,20.57396818647541,27.267680825755637,1.7742389179969746
2031-01-17,2031,1,17,CanESM5,ssp585,0.14508520044266157,18.86461975431184,11.965593415140475,25.763623246990292,75.27863382641735,19.145388211609887,27.889015847528178,1.6967259384895281
2031-01-18,2031,1,18,CanESM5,ssp585,1.46142844250044,19.261189345062782,12.621594271633818,25.900782417339077,68.95154500659046,20.44342426997951,28.12448186315318,2.474564974425269
2031-01-19,2031,1,19,CanESM5,ssp585,0.025907424734199238,18.564436181907467,12.406273747011634,24.722580439666604,68.24803069901597,19.005815773885757,27.673268439421108,3.029082394688507
2031-01-20,2031,1,20,CanESM5,ssp585,1.6786676314354063,18.108904629066366,12.247594681203061,23.970214576929667,69.09174009229316,19.340554754738733,27.779355463947233,4.422577011129244
2031-01-21,2031,1,21,CanESM5,ssp585,2.013176786675133,17.842091611434874,12.445070093707333,23.239113129162423,67.42230603994567,18.291584165279204,27.947363623847338,5.210850694791867
2031-01-22,2031,1,22,CanESM5,ssp585,6.387689511566499,15.879193315349664,10.298627075862386,21.459749882599066,74.13987081558979,16.322533968365782,28.082794806608607,5.326218803072236
2031-01-23,2031,1,23,CanESM5,ssp585,3.7675447762012486,16.439238734844626,10.952222046565511,21.926276601989436,76.6328067049954,19.630959240522543,28.008554431352458,5.224244915071081
2031-01-24,2031,1,24,CanESM5,ssp585,0.40676359936010975,16.422991709891587,10.397116472421471,22.44886194448004,68.49163388945367,19.506544765785094,27.451764382684427,4.2597713731025735
2031-01-25,2031,1,25,CanESM5,ssp585,0.3045647244659047,16.808067346791773,10.114846218088308,23.501298147733117,73.92921802124691,20.418922964427512,27.397542566918546,2.498982983208745
2031-01-26,2031,1,26,CanESM5,ssp585,0.4293235162221522,17.470966176517695,10.46734625811136,24.474595767161908,75.5326096581631,20.80905135918289,27.54689205142162,1.4445420659956383
2031-01-27,2031,1,27,CanESM5,ssp585,0.9193981030562771,17.638344419719115,10.533710317142697,24.74297735495648,77.04821227026767,20.60247077036373,27.708391161308914,1.475455303009742
2031-01-28,2031,1,28,CanESM5,ssp585,1.316852928005678,17.768284098307316,10.61847497491891,24.91809021996672,76.83823895063557,20.72530222688269,27.745408660988733,2.1553580422219034
2031-01-29,2031,1,29,CanESM5,ssp585,5.326978235933013,15.954523205366314,9.308593483179667,22.600448258196746,73.04580959465986,20.47084916351819,27.68525829117572,4.755454516801678
2031-01-30,2031,1,30,CanESM5,ssp585,0.4225751055646917,14.900712710521283,7.084045476861361,22.71737193957055,63.087923664864284,22.44426071657275,25.325471186603483,3.877164176253022
2031-01-31,2031,1,31,CanESM5,ssp585,0.0,16.026342740084978,7.928084309895856,24.124586828680005,71.19901934347517,22.0561374095479,26.29026264248207,2.014111138432404
2031-02-01,2031,2,1,CanESM5,ssp585,0.023934898440604202,16.70356565381662,8.559358090260012,24.847760043118193,76.5327296022509,21.30300638287654,27.144340151127054,1.659491543561383
2031-02-02,2031,2,2,CanESM5,ssp585,0.1024376556490067,18.303708669527005,11.100116400379976,25.507287764418997,76.71832496351232,20.050017273949795,28.04346409772029,2.0643441898575245
