date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2030-10-27,2030,10,27,ACCESS-ESM1-5,ssp245,18.592682480048694,18.000704305680095,13.1457845385609,22.85561440056141,90.81180464113996,19.27651534724001,29.16541194448002,2.1115475000579504
2030-10-28,2030,10,28,ACCESS-ESM1-5,ssp245,28.413134558340072,18.22303586866037,14.593377018496009,21.852681544569695,92.31173939522498,17.60967103451588,29.45678399077869,1.3344769197734978
2030-10-29,2030,10,29,ACCESS-ESM1-5,ssp245,5.915980315461878,17.941367294228165,14.072837521078831,21.809894065648503,91.28688099345223,19.639058095062754,28.80201399205943,2.7792601637501537
2030-10-30,2030,10,30,ACCESS-ESM1-5,ssp245,0.034042478133325525,17.133391566875876,12.742398354785713,21.524380109609826,88.83984641820356,21.09761967293161,28.135718737192626,4.634877085034313
2030-10-31,2030,10,31,ACCESS-ESM1-5,ssp245,3.9254855685180323,17.02215316022031,12.694861640304838,21.34943033854169,89.87674246199144,20.295714096919827,28.243917514088118,4.62394088213561
2030-11-01,2030,11,1,ACCESS-ESM1-5,ssp245,1.5553564573714478,17.35072375021348,13.02788779670426,21.673539858958783,88.64568099558679,20.27073128041752,28.50917082959785,4.81264002336179
2030-11-02,2030,11,2,ACCESS-ESM1-5,ssp245,0.5865448260666482,17.1700280027963,12.388535363035798,21.951543489049712,88.69861515232773,20.36918307345031,28.24528097143955,3.9676433404286704
2030-11-03,2030,11,3,ACCESS-ESM1-5,ssp245,0.6419901556209433,18.022201521409688,12.977646524398077,23.06673067019939,88.98121096918491,19.474240026255128,28.571197476946722,2.4155336286200852
2030-11-04,2030,11,4,ACCESS-ESM1-5,ssp245,0.2976913653747332,18.179942713669764,13.101572405705708,23.258326195888856,89.66199101515805,19.535645488601435,28.55196159067623,2.5717204672391296
2030-11-05,2030,11,5,ACCESS-ESM1-5,ssp245,3.8040792798531835,18.46081266142634,13.934734473723553,22.986889181501898,92.81968655612299,16.51323060322746,28.947709085233097,2.1846251096881804
2030-11-06,2030,11,6,ACCESS-ESM1-5,ssp245,0.5509677255520459,18.549031141937782,14.409728403560473,22.688338549671297,90.4403503918257,18.50347607101691,28.579619963498974,2.3057357769846267
2030-11-07,2030,11,7,ACCESS-ESM1-5,ssp245,0.013482726650390311,17.84740016916413,13.297861801731154,22.39693503457994,88.67833993213424,21.12096938076332,28.089557716444673,3.758251321771757
2030-11-08,2030,11,8,ACCESS-ESM1-5,ssp245,0.0,17.1761967226456,12.530797305914898,21.821596139376304,86.88145676076086,21.545964533971567,27.250800192110656,4.441173410155082
2030-11-09,2030,11,9,ACCESS-ESM1-5,ssp245,0.12374974990127126,17.326519141692305,12.384873587186243,22.26816936555458,86.98106017399355,20.2838870949667,27.699251083824283,3.465569424498928
2030-11-10,2030,11,10,ACCESS-ESM1-5,ssp245,0.0,17.543424078936155,12.46214809730407,22.62470172819546,86.74636978399559,20.713773981013066,27.741256419697745,3.100027021814565
2030-11-11,2030,11,11,ACCESS-ESM1-5,ssp245,0.0,17.46463619711623,12.185745889632452,22.743524836972785,85.76247026620666,21.17324485143443,27.516278161821212,3.356832312755897
2030-11-12,2030,11,12,ACCESS-ESM1-5,ssp245,0.3167455093687034,17.322636405236107,12.068624761195805,22.57664604812374,84.9511466521383,20.64111368468238,27.60276874679816,3.8295137686807603
2030-11-13,2030,11,13,ACCESS-ESM1-5,ssp245,4.934317593798651,17.690016349417288,13.037384433433681,22.342648265400893,84.92580713991259,20.17393077212475,28.17121260245902,3.7437584947367184
2030-11-14,2030,11,14,ACCESS-ESM1-5,ssp245,0.12640100840591736,17.215313420530247,12.511169833824308,21.91945350521903,83.19058948787834,20.66940038902408,27.657012953060963,3.4646032312528687
2030-11-15,2030,11,15,ACCESS-ESM1-5,ssp245,0.04388734380837213,16.689063967511977,11.359926551026748,22.018200216658155,82.1852219378362,20.417013857581967,26.698845741547128,3.594922825286949
2030-11-16,2030,11,16,ACCESS-ESM1-5,ssp245,0.0,17.31696530534924,11.80195666036973,22.83196277722637,82.45198555201128,21.48270359246926,26.860889975025618,4.5640429303945735
2030-11-17,2030,11,17,ACCESS-ESM1-5,ssp245,0.0,17.888617910583186,12.008003510021796,23.76921146580432,82.59003152482497,20.60779294393571,27.368110244300723,3.919408578038867
2030-11-18,2030,11,18,ACCESS-ESM1-5,ssp245,0.0,18.436038558209553,12.692921856322599,24.179132413603593,83.08271564421108,19.46912771676486,28.097845067558918,3.4091534197656186
2030-11-19,2030,11,19,ACCESS-ESM1-5,ssp245,0.0,18.98857381851949,12.49433280236085,25.482799992795876,82.09203309439572,20.032600183305583,28.27688580622439,2.693030845923502
2030-11-20,2030,11,20,ACCESS-ESM1-5,ssp245,0.0,19.111185442815085,13.317485438279139,24.90487410748593,81.44237689242337,20.143024689421107,28.35505598744877,3.3655063584854044
2030-11-21,2030,11,21,ACCESS-ESM1-5,ssp245,0.0,18.5006164217256,12.337374894605984,24.663880795338134,79.20741905671,20.807850542712604,27.29948437980277,3.1819599925494586
2030-11-22,2030,11,22,ACCESS-ESM1-5,ssp245,0.12082687640404251,17.997030689677278,11.574867690456394,24.4191886860165,80.23186847290705,20.720906687051745,26.840464755699287,2.3393717333267294
2030-11-23,2030,11,23,ACCESS-ESM1-5,ssp245,0.09737713023882788,18.042196038251387,12.139041821422497,23.94535025508028,80.20429062973605,19.42393553166624,27.221048163742317,2.7523215663889067
2030-11-24,2030,11,24,ACCESS-ESM1-5,ssp245,0.0,17.67560037915175,12.19906973083165,23.152145369065938,77.97203105655524,19.890634707191342,27.16451844102203,5.434784816262501
2030-11-25,2030,11,25,ACCESS-ESM1-5,ssp245,0.0,17.44432099556013,11.010147745101202,23.878484573781186,78.2861381489071,20.563812676901893,27.19221897252818,4.3365466112647555
2030-11-26,2030,11,26,ACCESS-ESM1-5,ssp245,2.6681175945922124,18.0567884434768,11.904815573770517,24.208784159675993,79.25268788155311,19.450613513383708,27.677779591444676,2.3525482422667126
2030-11-27,2030,11,27,ACCESS-ESM1-5,ssp245,7.182698530816763,17.813271844582502,13.112297583408067,22.514238434671725,82.41380664429379,17.272783228739755,28.305226916303795,3.008843896167526
2030-11-28,2030,11,28,ACCESS-ESM1-5,ssp245,0.6101889015255557,17.29612330035436,11.470770397082076,23.121485875864522,80.47219365020919,19.631344777792012,27.730715437692112,4.88698982541027
2030-11-29,2030,11,29,ACCESS-ESM1-5,ssp245,0.11319764854589699,18.392724275849577,11.71606035076206,25.069406044548348,79.3344290477982,19.319519005347082,28.13313293737193,3.134735440947319
2030-11-30,2030,11,30,ACCESS-ESM1-5,ssp245,1.7950771060642463,18.415932977395002,12.510538470158835,24.321332987800997,81.41423468251045,17.904021600441855,28.250280319864242,1.8821711885473116
2030-12-01,2030,12,1,ACCESS-ESM1-5,ssp245,6.333048017046674,17.932795023266756,13.48090006510419,22.38469114876838,82.3274084205836,17.454613867987963,28.487298325435454,4.521511137811213
2030-12-02,2030,12,2,ACCESS-ESM1-5,ssp245,0.3272653767885831,17.347295608937436,11.67540493324157,23.01917961412443,80.97641328905449,19.324530744909065,27.789519841828895,5.1348616203975155
2030-12-03,2030,12,3,ACCESS-ESM1-5,ssp245,0.08100314642761675,18.255468883410202,11.280133089993193,25.23080667797987,79.22093113133165,19.4279194263896,27.897482005635243,2.9030160500052196
2030-12-04,2030,12,4,ACCESS-ESM1-5,ssp245,2.8108539838404933,17.772712815915323,12.62709510678153,22.918361042627243,81.45108790996947,18.118595798379868,28.14360684874488,4.1357718660531795
2030-12-05,2030,12,5,ACCESS-ESM1-5,ssp245,1.418407303786867,17.601234377668227,12.482822839288787,22.719659090302702,83.14362873014856,17.738379319287912,28.087284360591706,4.130126601359883
2030-12-06,2030,12,6,ACCESS-ESM1-5,ssp245,2.2939085666487204,17.490510434010012,12.736640037995242,22.244379162397564,81.10406627550803,17.35426989065702,28.147754320888833,4.546875138100379
2030-12-07,2030,12,7,ACCESS-ESM1-5,ssp245,0.6610513297644383,17.07450314714611,11.649243697703234,22.499765598317985,79.34262310090612,17.84560418160861,27.97335730500768,5.408451015180577
2030-12-08,2030,12,8,ACCESS-ESM1-5,ssp245,0.8856298591126689,17.04851100900788,11.719116277642613,22.37790924239031,79.89155040803503,18.664976160668544,27.817827856045085,6.0924421920151
2030-12-09,2030,12,9,ACCESS-ESM1-5,ssp245,0.8244328935808105,16.56501484855279,10.99237217303836,22.137680370560133,79.06451086659249,19.11655303374744,27.516896465163935,6.384432201177044
2030-12-10,2030,12,10,ACCESS-ESM1-5,ssp245,0.1745726286646429,16.6045816390241,9.412424623249683,23.796748327036397,76.85417563016297,17.67930679831583,27.7179205654457,3.9936167177606805
2030-12-11,2030,12,11,ACCESS-ESM1-5,ssp245,2.3999672041457814,17.200163861050655,11.670866819287934,22.72945790108438,79.36023407816235,18.583821120165215,27.88850874743853,2.9894153511589345
2030-12-12,2030,12,12,ACCESS-ESM1-5,ssp245,4.17589556128092,17.189779713114778,12.12281847677598,22.25675245608139,81.52454155260097,16.152713547003074,28.304835630122952,2.683316840500128
2030-12-13,2030,12,13,ACCESS-ESM1-5,ssp245,8.937104072299647,17.213206206775123,12.72057695232456,21.705819285241656,79.70888977884596,16.205038920818392,28.91706377113217,4.254555902845873
2030-12-14,2030,12,14,ACCESS-ESM1-5,ssp245,0.3057449103879826,17.52895307697236,11.868486648309448,23.189426009381428,80.81512843064272,19.46684949090676,27.931581680648055,3.4350351792215648
2030-12-15,2030,12,15,ACCESS-ESM1-5,ssp245,0.0,17.5841875587005,11.247760776874168,23.920598164542803,79.21841426494994,19.580692639760503,27.46185271356302,2.839855492440729
2030-12-16,2030,12,16,ACCESS-ESM1-5,ssp245,0.24401970079705904,17.251039498751304,11.610443015176765,22.891645654563717,80.78640459404616,19.105935781410093,27.444206912781766,3.053591452009691
2030-12-17,2030,12,17,ACCESS-ESM1-5,ssp245,0.130012396098731,17.81592720740482,11.306664872299802,24.32519921474772,80.77598846935835,18.217499723840934,27.689113807953383,2.5163466917361066
2030-12-18,2030,12,18,ACCESS-ESM1-5,ssp245,1.1732438014301119,17.01351368388194,12.27789480073858,21.74914057163595,80.85851746439282,16.667688247630636,28.021873362256656,2.6971870745466053
2030-12-19,2030,12,19,ACCESS-ESM1-5,ssp245,2.3326249750231804,17.009984150870928,11.649293226231665,22.370657732187095,80.96139392957011,17.920522207991805,27.80359898341445,3.7697513624618617
2030-12-20,2030,12,20,ACCESS-ESM1-5,ssp245,0.3279713960436028,15.821436047163187,10.50802969176915,21.134832730319353,78.89369510171191,18.508612211834016,27.618091814485144,6.716546426053907
2030-12-21,2030,12,21,ACCESS-ESM1-5,ssp245,0.627835106069306,16.13937984945998,10.471277188994216,21.80749018101095,78.80293123839333,18.331736896452355,27.616587155801746,5.741700503344093
2030-12-22,2030,12,22,ACCESS-ESM1-5,ssp245,0.030104081855317984,17.554872006275637,11.727236955152858,23.382505890059363,75.0869311973697,18.362008401639343,28.018315463306866,3.309548320666037
2030-12-23,2030,12,23,ACCESS-ESM1-5,ssp245,0.003972999214235389,17.464577163112644,11.043046194608117,23.886119471482264,75.92007475472538,19.093503220254867,27.479742648565576,3.571328681674811
2030-12-24,2030,12,24,ACCESS-ESM1-5,ssp245,0.9960245888787095,17.471869530182744,11.999927524921043,22.94380503169828,76.5391199914484,18.869653456390882,27.855900965356046,4.74776090819979
2030-12-25,2030,12,25,ACCESS-ESM1-5,ssp245,1.7066824432180003,17.45633791730706,11.40716709491336,23.505518411938635,75.86438576119845,19.052863013095543,27.73052719326332,3.5736337958789264
2030-12-26,2030,12,26,ACCESS-ESM1-5,ssp245,1.3729060805864541,16.939419505635268,10.628496080409006,23.250342930861535,76.55167038714299,19.203387595254867,27.188237022925207,1.99341323727467
2030-12-27,2030,12,27,ACCESS-ESM1-5,ssp245,8.050764799210185E-4,17.107223327303217,11.380991684543652,22.83345497006278,74.49616587487726,19.755866565541755,27.097220301293547,5.014972066618706
2030-12-28,2030,12,28,ACCESS-ESM1-5,ssp245,0.3377831945712029,16.980515843792713,11.07809821790687,22.88293697169572,75.41694991314998,19.332677708760247,27.20443068327357,4.614419713046381
2030-12-29,2030,12,29,ACCESS-ESM1-5,ssp245,0.1084004709288119,17.066437834859567,10.652854944448025,23.48002372700011,73.08625201449368,19.63403580142162,27.330555833760247,2.6293963421889344
2030-12-30,2030,12,30,ACCESS-ESM1-5,ssp245,0.06487367711952918,16.980179983670617,11.020285250971249,22.94007354903093,75.46775901252454,18.985508025422643,27.365515280801745,2.7333334430319365
2030-12-31,2030,12,31,ACCESS-ESM1-5,ssp245,0.6556294720808853,17.018667152279736,11.375523701652174,22.66178008532917,79.08462007449623,18.4567948314229,27.68105325787654,3.4683145668988673
2031-01-01,2031,1,1,ACCESS-ESM1-5,ssp245,2.548696493565823,16.498617603739778,11.9197436723553,21.07750120736213,77.53090688569951,17.399195644691343,27.97435094454406,5.18028110233161
2031-01-02,2031,1,2,ACCESS-ESM1-5,ssp245,0.2575328636563337,16.003725879439912,9.46688382508327,22.540567933796552,75.32341753850217,20.080897702676744,26.728431930391906,6.073752577839002
2031-01-03,2031,1,3,ACCESS-ESM1-5,ssp245,0.20576131029257771,17.12069475351138,10.851296246638087,23.39010293262255,74.07295143669421,20.138565717053023,27.009105800140883,4.491700727431501
2031-01-04,2031,1,4,ACCESS-ESM1-5,ssp245,0.045240229932549815,16.954022250149443,10.73432387054946,23.173697783256507,71.24459763823963,20.59823687724129,26.783970924052255,4.508859233126614
2031-01-05,2031,1,5,ACCESS-ESM1-5,ssp245,0.10996349354202527,16.720916647989263,10.538870789574817,22.90296133906466,70.35567703663978,20.91528382828509,26.216514569992317,5.553200041661497
2031-01-06,2031,1,6,ACCESS-ESM1-5,ssp245,0.26425514055309113,16.51315014114799,10.168129242443671,22.858174041581307,71.44960930829491,20.39908136046363,26.449512789766903,4.883461246073572
2031-01-07,2031,1,7,ACCESS-ESM1-5,ssp245,0.014500529062865636,16.56570624679818,9.913372836086943,23.218026483254373,71.12665203490545,20.207011319319932,26.59005141201332,3.6989727619567203
2031-01-08,2031,1,8,ACCESS-ESM1-5,ssp245,0.0,17.522298577313887,10.146843315082846,24.897767013799967,72.00165099263842,19.84384975665984,27.155259653560453,2.6725114290831518
2031-01-09,2031,1,9,ACCESS-ESM1-5,ssp245,0.21505984129407063,17.175206318839674,11.455847134616228,22.89454465772287,76.47781768131777,18.50959198338243,27.597635631723872,2.9181878996677084
2031-01-10,2031,1,10,ACCESS-ESM1-5,ssp245,2.1310289731997325,17.69394477885931,11.987422988975005,23.400481744151318,76.99367973452708,17.79909893938909,28.39605700723617,2.6520320874094314
2031-01-11,2031,1,11,ACCESS-ESM1-5,ssp245,0.814476116468794,17.002836700606238,11.205036834550057,22.80066408251155,71.79274553809661,20.216884123655227,27.424984541495903,4.788824797979469
2031-01-12,2031,1,12,ACCESS-ESM1-5,ssp245,0.21723468070988136,17.01968507193479,10.611806800717236,23.427590859001477,72.66971850786054,20.690704982870137,26.975970458183916,4.243951823542027
2031-01-13,2031,1,13,ACCESS-ESM1-5,ssp245,0.2584417703772368,17.056720404286228,10.649866556469883,23.463575919729788,72.40223447872641,20.521046726914705,26.81381588595031,4.239902991414721
2031-01-14,2031,1,14,ACCESS-ESM1-5,ssp245,0.4282968541746578,16.950126672963652,11.365966863580113,22.534299656602222,72.61517825934405,19.88534817975154,27.497370194031763,5.62975908498295
2031-01-15,2031,1,15,ACCESS-ESM1-5,ssp245,0.6931087218528444,16.427875189442474,10.866534023597614,21.989208183913956,72.93507456128063,19.841694541655993,27.220547605020492,6.298389176853367
2031-01-16,2031,1,16,ACCESS-ESM1-5,ssp245,0.05631773468640396,16.50769283107072,10.28136363211879,22.73401852800549,73.00275746329886,20.533024792680585,27.20209782114498,4.734569221246438
2031-01-17,2031,1,17,ACCESS-ESM1-5,ssp245,0.8456031207403657,16.890192150678814,10.802443774280675,22.9779226834657,71.74666353653038,20.299799440477713,27.342356418096827,4.5292352353288825
2031-01-18,2031,1,18,ACCESS-ESM1-5,ssp245,0.41994287772676675,16.642700595543058,10.852013826630827,22.43339036618428,70.70815527243693,20.170728477202868,27.303476386398565,5.039978694394638
2031-01-19,2031,1,19,ACCESS-ESM1-5,ssp245,0.03706422042147901,16.519435261377243,10.729136382556375,22.309756986691024,70.19371470466989,21.076078004930842,26.90153284772029,5.654538884188959
2031-01-20,2031,1,20,ACCESS-ESM1-5,ssp245,0.0,16.601722492155503,10.346942405492253,22.856507248174967,70.0738151425221,21.01659311843622,26.503745743148055,4.113321421576328
2031-01-21,2031,1,21,ACCESS-ESM1-5,ssp245,0.0,16.457841616771283,9.494544257492338,23.421146647135437,69.0631261940211,20.459288945632686,26.40819696305072,2.644062060476001
2031-01-22,2031,1,22,ACCESS-ESM1-5,ssp245,0.004014011579359055,16.596254342501304,9.590480350014964,23.60202533325865,70.5180747443861,20.488477429399335,26.59422222560195,2.4168224204433417
2031-01-23,2031,1,23,ACCESS-ESM1-5,ssp245,0.03411044838491658,16.9094981042414,10.23474277850711,23.58425342997569,71.85161698971942,19.419290519339143,27.14577599577357,2.262772165360998
2031-01-24,2031,1,24,ACCESS-ESM1-5,ssp245,3.4310776135334593,17.023243621659432,11.369703349129122,22.676780892460748,74.34160138739914,18.8153402487833,27.80814253970287,2.190519695073529
2031-01-25,2031,1,25,ACCESS-ESM1-5,ssp245,1.5822286740495044,17.221176964598296,12.660593568562179,21.78176036063442,76.64115659786704,17.93329667808658,28.56881713947234,3.3688922996729445
2031-01-26,2031,1,26,ACCESS-ESM1-5,ssp245,0.2507820857123884,15.56810929762212,10.875417807323709,20.26078644632644,73.13958786094123,19.1376966796875,27.72456627817623,7.166741949612977
2031-01-27,2031,1,27,ACCESS-ESM1-5,ssp245,0.5300225524926467,14.566153170893124,8.43350843419145,20.698811081849836,73.88875821639932,20.97903545882429,26.68892433081455,7.61594384094405
2031-01-28,2031,1,28,ACCESS-ESM1-5,ssp245,0.0,15.633349542669933,7.957798591989008,23.30891316731773,70.45882628393954,20.65952690749872,26.76360996574027,4.8422496748752275
2031-01-29,2031,1,29,ACCESS-ESM1-5,ssp245,1.4775684557580313,16.985914620154563,11.378486074645686,22.593342665375275,71.7538611406837,20.33776110879867,27.990090469710555,3.5527965331989555
2031-01-30,2031,1,30,ACCESS-ESM1-5,ssp245,0.6310110334421463,16.343594977373655,10.084631981354617,22.602571147647737,70.79981156646228,20.473057307409068,27.7628799628586,5.182537599990928
2031-01-31,2031,1,31,ACCESS-ESM1-5,ssp245,0.0,16.918885678150637,10.688900873569866,23.148888326342664,68.49422333931011,20.427591098072494,27.638742855084526,4.264899595187662
2031-02-01,2031,2,1,ACCESS-ESM1-5,ssp245,0.0,16.798818519467236,11.436417609876644,22.16124227555074,69.95837569106473,18.366028007332222,28.014386882044057,5.9659282809398215
2031-02-02,2031,2,2,ACCESS-ESM1-5,ssp245,0.0,16.312763551805862,10.668409237053899,21.95710052323474,71.54001509035871,20.25968623847336,28.156611059170082,6.892699648122319
2031-02-03,2031,2,3,ACCESS-ESM1-5,ssp245,0.10740415195048955,17.199635389984653,10.892360232827464,23.506915716786224,72.87099844510438,20.819099728643696,27.96070619877049,4.961095895923552
2031-02-04,2031,2,4,ACCESS-ESM1-5,ssp245,1.7216423545013655,17.655784798710748,11.962050541111704,23.349522058038787,76.50516893564027,20.55796105596824,28.6856701171875,4.607778851451769
2031-02-05,2031,2,5,ACCESS-ESM1-5,ssp245,0.3791390257156606,17.588452015027347,11.339254477245584,23.837667729945803,72.22003499015433,21.619705049308404,27.948950928534835,4.224556623260831
2031-02-06,2031,2,6,ACCESS-ESM1-5,ssp245,1.2764670592198364,17.96168299607243,12.315715418747889,23.607663747652,70.61646866928683,19.658209728803794,28.59380074122695,2.4499454120469224
2031-02-07,2031,2,7,ACCESS-ESM1-5,ssp245,1.081692327060126,17.70021939303708,12.11857786751838,23.28183807206286,75.92117030242753,18.780898974609375,28.728586489818138,2.511838940323376
2031-02-08,2031,2,8,ACCESS-ESM1-5,ssp245,0.6792246714257253,18.28696235698431,11.917340454768636,24.656614776778113,74.50540402938759,18.864910582895746,28.77990242539703,2.0551366832086946
2031-02-09,2031,2,9,ACCESS-ESM1-5,ssp245,2.6689661446325177,18.48251649616848,11.724123995421385,25.2409106645428,73.884113582757,19.320392724609377,28.90506076460041,2.215350842866741
2031-02-10,2031,2,10,ACCESS-ESM1-5,ssp245,6.347683050142998,17.87709844203597,13.312395840003866,22.4417913718302,79.82416947161565,15.98703067046619,29.383673658427252,2.1725935506038976
2031-02-11,2031,2,11,ACCESS-ESM1-5,ssp245,6.981080994544337,16.697889717810813,13.09006444378631,20.30571615917437,85.87363967478602,16.476651901095032,29.698703656506147,2.788713773091634
2031-02-12,2031,2,12,ACCESS-ESM1-5,ssp245,7.03503293153204,16.99214154019384,12.630377497438547,21.353897078050313,85.85733453302436,16.86066606205174,29.475391617571724,2.1751092170757023
2031-02-13,2031,2,13,ACCESS-ESM1-5,ssp245,2.9744191551352013,16.739516694949646,12.583611560258731,20.89542649899678,84.51292094246286,18.235945307697236,29.206829781954408,3.063282668264837
2031-02-14,2031,2,14,ACCESS-ESM1-5,ssp245,1.7968010393994263,17.21157793555757,11.961977332276748,22.461194714822426,81.23752789940337,18.818321052126027,28.821021794953896,4.04429437293381
2031-02-15,2031,2,15,ACCESS-ESM1-5,ssp245,14.52700412587919,15.566608433124168,10.554459435301423,20.57874125496288,82.74002033504632,18.653415589779716,29.01533662749744,6.125760998230814
2031-02-16,2031,2,16,ACCESS-ESM1-5,ssp245,0.0,15.135061195248488,9.143216225879463,21.12688531927726,73.55224751123313,18.64417485591701,27.96237682665215,5.154527236855095
2031-02-17,2031,2,17,ACCESS-ESM1-5,ssp245,0.0,16.47025326588117,10.277930487961088,22.66257137444504,72.35768748632546,20.033481769499236,28.26190761558658,1.7558260889001234
2031-02-18,2031,2,18,ACCESS-ESM1-5,ssp245,0.5615009654782804,17.451466778197595,10.533901927510268,24.369017287290834,73.45074225253747,21.836919625704404,28.31930974641394,1.835587757532714
2031-02-19,2031,2,19,ACCESS-ESM1-5,ssp245,1.3159699975627428,17.515120442708355,12.01541594625173,23.014840114572685,73.43593234703188,20.435332799692624,28.970991686411377,2.101422768472974
2031-02-20,2031,2,20,ACCESS-ESM1-5,ssp245,1.030675412659518,17.72428492144811,12.050585704032214,23.39800031484804,76.49015211928737,20.691141237352713,28.973290559362194,1.9085643030906634
2031-02-21,2031,2,21,ACCESS-ESM1-5,ssp245,4.394329648052693,17.283618097357433,12.209276443231325,22.357959751483545,78.05133823749146,18.90745630923412,28.891223163742318,1.948268452628714
2031-02-22,2031,2,22,ACCESS-ESM1-5,ssp245,1.3428929951767148,16.96885629455902,11.432883741034859,22.504828848083186,76.2684894832757,22.53678732710041,28.184648989818143,2.482583277863883
2031-02-23,2031,2,23,ACCESS-ESM1-5,ssp245,0.0,16.950878105788956,10.621379481247889,23.280394907466725,67.9114297335265,23.768372720286887,27.654902223680843,3.5558527701539417
2031-02-24,2031,2,24,ACCESS-ESM1-5,ssp245,0.0033954376120715604,16.642213314869387,10.276186650177191,23.008220134797668,66.17244928912388,23.272528768570698,27.200667365202357,4.053012613390313
2031-02-25,2031,2,25,ACCESS-ESM1-5,ssp245,0.022575655561251823,17.19872953487878,11.214434080697172,23.18302799078938,64.11585794250821,23.632569616098873,27.954653618084016,4.712825183659955
2031-02-26,2031,2,26,ACCESS-ESM1-5,ssp245,0.03921253596598065,16.955067852416345,10.001998884690938,23.908131650497374,66.60205695147071,23.716481850345797,27.284337756147544,2.9035887092840476
2031-02-27,2031,2,27,ACCESS-ESM1-5,ssp245,0.17210297582558448,17.616153637828745,10.946755731301252,24.285535368372205,65.86732620489401,23.003010985527666,28.162125115266395,2.500027144541506
2031-02-28,2031,2,28,ACCESS-ESM1-5,ssp245,0.5736236909946396,17.983268762807402,11.465758009947086,24.50079085553281,65.98304248246991,23.5696885998335,28.36440819832223,2.4053586806104486
2031-03-01,2031,3,1,ACCESS-ESM1-5,ssp245,0.7813973469682587,17.48006341652794,11.233512569906955,23.72659992155484,69.90568504958856,23.25998598392674,27.699086930071726,2.4133218559411054
2031-03-02,2031,3,2,ACCESS-ESM1-5,ssp245,0.9583039020787405,17.78170966476693,11.764680022359569,23.79871646068138,71.41632542844678,22.118194090996415,28.323770570248467,2.417546234495653
2031-03-03,2031,3,3,ACCESS-ESM1-5,ssp245,0.41387088236124175,17.54583746904886,11.771629358510525,23.320058753842236,72.55374103817132,21.530298649622182,28.586019625704402,2.6347313265982875
2031-03-04,2031,3,4,ACCESS-ESM1-5,ssp245,0.0,17.77729111968496,12.034460916154394,23.520130995453403,72.37680374729176,20.107133990778692,29.08142666015625,3.3481387036745667
2031-03-05,2031,3,5,ACCESS-ESM1-5,ssp245,0.0,18.08045107315149,11.573572944682828,24.587316527653286,69.12123474788145,24.043585109823255,28.142991470286884,3.71581730946817
2031-03-06,2031,3,6,ACCESS-ESM1-5,ssp245,0.0,18.253368340163956,10.746061631499767,25.760683220201525,66.79305767622151,23.145370370133197,27.87447990522541,2.560082999734931
2031-03-07,2031,3,7,ACCESS-ESM1-5,ssp245,1.2256000889942325,18.969927745047837,12.765923905502925,25.17391674271049,66.99798692380145,22.76369629706711,29.031769580878585,3.5121132076763715
2031-03-08,2031,3,8,ACCESS-ESM1-5,ssp245,0.011234664542617331,18.241892063161735,11.829157995005144,24.654637471183424,67.69019680335873,24.176958888319675,28.612242903112197,5.262139338613209
2031-03-09,2031,3,9,ACCESS-ESM1-5,ssp245,0.42747377253855107,18.4641674271047,11.769231977619132,25.15910404392933,65.24354211359075,22.39782317174693,28.65375739145748,3.452096391896732
2031-03-10,2031,3,10,ACCESS-ESM1-5,ssp245,1.3462134560600656,18.462269000277516,12.347915465975092,24.576602689816024,67.77479144653988,23.347641710425204,28.780438125960558,2.5742495828638963
2031-03-11,2031,3,11,ACCESS-ESM1-5,ssp245,1.9031852425541727,17.933051837858628,12.582567125330879,23.28354155326804,71.06893087084828,22.600654706711065,28.75756509509478,2.4794806404843355
2031-03-12,2031,3,12,ACCESS-ESM1-5,ssp245,1.5229103094363798,18.046179499391673,12.33945726071553,23.752897068711604,72.95535420068626,22.65638602234888,28.72043248751281,2.456102939251342
2031-03-13,2031,3,13,ACCESS-ESM1-5,ssp245,3.8119197498671102,17.839057030182744,13.570396615116998,22.107717445248486,76.809895875024,20.26124019515241,29.464891281378073,3.8391024597355576
2031-03-14,2031,3,14,ACCESS-ESM1-5,ssp245,3.3040091070941973,17.440415079085575,12.385460758730384,22.49535622518573,81.4271640048001,21.547401300749232,29.403876889088114,3.170267592362367
2031-03-15,2031,3,15,ACCESS-ESM1-5,ssp245,26.243311792734218,16.77815995346655,13.084670837068842,20.471646068135268,87.168032036453,18.872929673091704,29.928404104764347,2.2215035261352205
2031-03-16,2031,3,16,ACCESS-ESM1-5,ssp245,4.865416611514252,17.268475375149443,12.045150740159688,22.491797008410202,83.93368655345479,23.763521690893953,29.031415280801745,2.2424188298605827
2031-03-17,2031,3,17,ACCESS-ESM1-5,ssp245,1.7907922282112667,18.100832312745496,11.81379931507217,24.387877984385693,74.16545325941075,23.20387194063781,28.649300486680325,2.873005001922774
2031-03-18,2031,3,18,ACCESS-ESM1-5,ssp245,0.4371527814521974,17.830508773053303,12.010402225014964,23.650616488430693,72.5830603844481,22.587827819223875,28.52196211417777,2.281482343465253
2031-03-19,2031,3,19,ACCESS-ESM1-5,ssp245,0.3092423630792449,17.907900850890133,12.118050397028714,23.69775130475156,73.58679411841221,21.574456059490267,28.9441793112833,2.137719474855017
