date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2030-10-17,2030,10,17,GISS-E2-1-G,ssp585,4.991365345500288,19.070332077943583,13.54348878287229,24.597175373014885,86.3330189439117,21.608876110239496,28.9658936555456,3.914916381158464
2030-10-18,2030,10,18,GISS-E2-1-G,ssp585,2.236483485884506,18.92588904542352,12.993145451780249,24.858637308423006,86.54056248899366,19.73425273357454,29.135143162461574,2.781990340498627
2030-10-19,2030,10,19,GISS-E2-1-G,ssp585,1.8740347232555084,19.065180277173006,12.43000024680885,25.70033445931525,86.52261627697554,22.817122227202873,29.060923189357073,1.497484486611163
2030-10-20,2030,10,20,GISS-E2-1-G,ssp585,2.268017845068005,19.233309119386124,13.71499173523952,24.751652351754636,87.08023992653101,20.389752426197493,29.339323054879618,1.1963244227112315
2030-10-21,2030,10,21,GISS-E2-1-G,ssp585,3.3253512686866595,19.200320284483887,14.160461659249085,24.240178909718686,86.4344600406501,19.93965277119621,29.445536166431864,1.6064687420110235
2030-10-22,2030,10,22,GISS-E2-1-G,ssp585,16.816690841262215,18.603261878842236,13.882473037803129,23.324029541015648,89.75532139845885,20.484022260822233,28.115476805840164,2.416132155663329
2030-10-23,2030,10,23,GISS-E2-1-G,ssp585,7.807714154669007,18.73743182739927,14.219691609033491,23.255163540866228,90.19213204305679,18.724384265336834,29.336608401639346,2.1573992166362825
2030-10-24,2030,10,24,GISS-E2-1-G,ssp585,3.179938391759442,19.38294097400105,14.031157680157127,24.73473444037101,85.83620490402473,22.660552239690062,28.44771398725666,1.028652731838122
2030-10-25,2030,10,25,GISS-E2-1-G,ssp585,15.950254540982058,18.368299207009926,13.418069374626473,23.318533208461428,91.39824651499265,19.647686087186223,29.61614055776127,2.324066968563476
2030-10-26,2030,10,26,GISS-E2-1-G,ssp585,13.608905113470115,18.637388035508476,14.203998403080195,23.070777667936753,88.66658395235656,17.52497743820441,28.853320461385756,2.5558497006775904
2030-10-27,2030,10,27,GISS-E2-1-G,ssp585,3.1025332885366845,18.824261841487385,12.2605154569032,25.388011227800572,87.42685507685759,21.03566985063397,29.89919394371158,1.2205945194744674
2030-10-28,2030,10,28,GISS-E2-1-G,ssp585,0.08143220451618945,20.47554397999917,15.408025756168907,25.543092721407557,86.81156016698952,19.198565612993086,29.51154833664191,1.5345489692166852
2030-10-29,2030,10,29,GISS-E2-1-G,ssp585,9.5038735933724,18.930855072521794,13.937320296490801,23.924397519638,87.85818856661437,19.18312756707864,28.97146789510758,1.9491574757737542
2030-10-30,2030,10,30,GISS-E2-1-G,ssp585,16.827181693105423,18.915007777813376,14.680447504429242,23.149563882129463,92.4702836750635,20.08696129850794,29.003142970350922,2.28320144695011
2030-10-31,2030,10,31,GISS-E2-1-G,ssp585,1.9429675645011735,19.508223470052105,13.431199604305435,25.5852406652899,87.14239260147178,19.261751638543803,29.230268180071725,1.502954451764216
2030-11-01,2030,11,1,GISS-E2-1-G,ssp585,0.388691036021585,20.050541678673603,15.29618750400233,24.80488317937801,84.85012554731524,19.674623317430843,29.704219412781764,1.4121000395446526
2030-11-02,2030,11,2,GISS-E2-1-G,ssp585,3.8087619485745785,19.49500685728315,15.175549850046982,23.81446736653648,88.5975341796875,18.09502636398566,29.501177329341704,1.8486280949389347
2030-11-03,2030,11,3,GISS-E2-1-G,ssp585,0.2851218330321348,19.581610074069356,14.351680467949562,24.811530007951266,84.71870414025145,20.28420628201844,29.307517584528696,1.7199244675089103
2030-11-04,2030,11,4,GISS-E2-1-G,ssp585,1.311525663019341,19.688935393453317,13.413946166325157,25.963932291666687,87.37729369616899,21.57630893074411,29.199650083247953,1.9893414856957607
2030-11-05,2030,11,5,GISS-E2-1-G,ssp585,13.144314592154545,19.49965470110786,15.063954237640901,23.935358166303814,89.56093197181578,20.25209750256148,29.51057371606045,1.06867068843112
2030-11-06,2030,11,6,GISS-E2-1-G,ssp585,22.373475163381123,17.29034313764731,11.865682199613666,22.71499273581585,92.30949280952495,21.288234814453126,28.886294156634225,1.587929746492313
2030-11-07,2030,11,7,GISS-E2-1-G,ssp585,10.065504107776967,18.547056838072084,13.227772597015905,23.866352418993362,86.9427845022066,18.551200111264087,29.365320741547134,1.9994162327604867
2030-11-08,2030,11,8,GISS-E2-1-G,ssp585,1.1481393139607075,19.063025702804836,13.796586733958783,24.329464671650893,86.01514276389867,21.065709411020748,29.14635852491035,2.428413525305159
2030-11-09,2030,11,9,GISS-E2-1-G,ssp585,5.840969145618623,18.777330642450075,13.705735570355214,23.84893538678281,86.72715029690434,20.926945675108865,28.82178616963371,2.3439211337292782
2030-11-10,2030,11,10,GISS-E2-1-G,ssp585,0.9234113904998683,19.33694047771519,14.341710558615118,24.33214755032234,87.87178660741921,19.007399562948258,29.94369946529201,1.300521631709865
2030-11-11,2030,11,11,GISS-E2-1-G,ssp585,0.005345144721432603,20.095102178855043,14.05568230634181,26.134536893250534,86.63370768229167,21.51535470030738,28.595614717277154,1.085223013586034
2030-11-12,2030,11,12,GISS-E2-1-G,ssp585,11.994712903607086,19.320642423369218,15.412084093771368,23.229200752967063,89.76372269593953,19.33766766297387,28.39670576972336,2.7000023120088
2030-11-13,2030,11,13,GISS-E2-1-G,ssp585,11.794628328109374,17.043745930989605,12.675394093664638,21.412086261686753,88.01888358527846,16.364979023917776,28.561577531057893,6.418489956464924
2030-11-14,2030,11,14,GISS-E2-1-G,ssp585,4.598524226219256,16.10021479038595,12.780016856375962,19.420396548411908,86.1762246303871,15.931373968205687,27.643297015881146,7.641196972685434
2030-11-15,2030,11,15,GISS-E2-1-G,ssp585,6.706813381236718,16.723485961247032,13.226228374210235,20.22074054655484,86.69039020642556,15.51355125192111,28.326555089331457,6.943118772871507
2030-11-16,2030,11,16,GISS-E2-1-G,ssp585,4.483203833052491,17.61906865020921,13.969760315274954,21.26838465622868,87.23939618386856,16.42762057425077,28.99056083664191,5.972340719295983
2030-11-17,2030,11,17,GISS-E2-1-G,ssp585,6.458414715455204,18.49928315376326,13.72354732992873,23.275023646954,85.7887031263341,18.873386250480277,28.109070645491805,5.408833696542541
2030-11-18,2030,11,18,GISS-E2-1-G,ssp585,2.028501248483348,17.69706307499789,11.872479781687609,23.52164636830817,82.82866101707917,20.369134704789957,27.79257978995902,4.05925655625557
2030-11-19,2030,11,19,GISS-E2-1-G,ssp585,0.07955977550901464,17.079956788443504,10.391988185194695,23.76792072233609,82.50489210952175,20.033596495581456,27.7285412973873,3.002290553733951
2030-11-20,2030,11,20,GISS-E2-1-G,ssp585,0.2645086074585752,17.54293629797432,11.723280009285372,23.362606928257364,82.24840958392033,17.420728473200565,28.330419496029716,1.7742756618176652
2030-11-21,2030,11,21,GISS-E2-1-G,ssp585,0.09852209794368466,19.25316789137212,13.166590689570548,25.339727249562433,79.66522475279095,21.408080518378586,28.573631816726436,1.5651808019544258
2030-11-22,2030,11,22,GISS-E2-1-G,ssp585,0.22348043819904695,19.55250581001326,13.459362326033153,25.64564929399336,81.92764582399462,18.478794813012296,28.634297499359633,1.234409341395227
2030-11-23,2030,11,23,GISS-E2-1-G,ssp585,0.3618866231218057,18.280047540716808,11.94755819351949,24.61253688791413,82.90787935517524,20.718155357485916,27.527490109503074,2.715137527288635
2030-11-24,2030,11,24,GISS-E2-1-G,ssp585,1.035440889173798,17.33093768677427,11.799004960190425,22.862856071764025,82.84773008419516,17.30208664750897,28.354482004034328,4.256194560254206
2030-11-25,2030,11,25,GISS-E2-1-G,ssp585,1.3630693830400857,17.046142311304667,12.189674986125363,21.902606134466808,83.8284352203536,17.15361490218366,27.889338535796618,3.77343686682279
2030-11-26,2030,11,26,GISS-E2-1-G,ssp585,0.4387672631056659,17.423257196145002,12.17256896639133,22.673961601882706,83.37930768956252,18.97125874343622,27.991151482453894,2.5238042242540035
2030-11-27,2030,11,27,GISS-E2-1-G,ssp585,0.0065630744048859446,17.659306160348383,10.706789844283664,24.61181113654801,80.5331650614087,18.88161331727075,27.874268103227458,1.7464348214571592
2030-11-28,2030,11,28,GISS-E2-1-G,ssp585,0.1824713902098039,18.510445916848127,13.049890136718775,23.971006366333697,81.57814155120016,18.603578075371413,28.774427790407273,2.253690221921994
2030-11-29,2030,11,29,GISS-E2-1-G,ssp585,0.5927398531281649,18.313662402877416,13.103340590847017,23.52397754439893,84.02782794556332,18.21133286372951,28.681617120261272,2.685544171619936
2030-11-30,2030,11,30,GISS-E2-1-G,ssp585,0.07235939608451235,18.190519472549543,11.887180082394147,24.49388938028307,80.35018045394148,19.3586906826332,27.699361379354514,4.319884089172864
2030-12-01,2030,12,1,GISS-E2-1-G,ssp585,2.798969641453816,18.168409737342067,13.585921724246521,22.7508900793524,82.8422391714294,19.094931248399078,28.666785476434423,4.843556505734804
2030-12-02,2030,12,2,GISS-E2-1-G,ssp585,7.445036377147084,18.057986466871608,14.291373731269235,21.82458902994794,85.69600569094465,18.44847405305456,27.362693386590678,6.153092074263943
2030-12-03,2030,12,3,GISS-E2-1-G,ssp585,8.708913522375534,17.876480085862813,13.7555674401789,21.997380057579853,86.05662178081242,19.931870798379865,27.866316566342213,6.748797031048216
2030-12-04,2030,12,4,GISS-E2-1-G,ssp585,10.484716197338383,17.979113869588904,13.784818955718519,22.17339144013621,86.05072871974258,17.781254930840163,28.05276435226691,6.236527995333645
2030-12-05,2030,12,5,GISS-E2-1-G,ssp585,14.69463542882414,18.65057379717386,14.378520427766414,22.922604320088393,88.68466399145908,18.97411971295466,28.41675935578894,5.568424633943318
2030-12-06,2030,12,6,GISS-E2-1-G,ssp585,6.402944015400086,17.945873222976456,13.32074648330774,22.57101980740909,84.16667308703146,17.702425418641138,28.671311166431867,3.997749537066684
2030-12-07,2030,12,7,GISS-E2-1-G,ssp585,0.0,18.46494654254186,11.8603909852075,25.06950209987622,78.19999961644574,18.39933500256148,28.13682458856302,1.8892286136502123
2030-12-08,2030,12,8,GISS-E2-1-G,ssp585,0.007134640936485204,19.178381814591894,12.501782259915066,25.854978367539726,76.42158545822393,19.70012652567879,28.56916089267418,1.5002149486802314
2030-12-09,2030,12,9,GISS-E2-1-G,ssp585,0.0,18.5600107995539,13.052468788688975,24.06755581214782,79.60316529821176,18.32380736824411,27.962816380635246,2.393551890315905
2030-12-10,2030,12,10,GISS-E2-1-G,ssp585,0.7600052576592254,18.39258619631577,12.54169458274635,24.243483313055012,80.56216305592021,18.35623585345159,29.17105540151127,1.8383195999541568
2030-12-11,2030,12,11,GISS-E2-1-G,ssp585,0.0,18.34808322927342,12.716079695237813,23.98009993756406,82.1611922217197,18.866752482229767,28.896291657594777,2.130210007474722
2030-12-12,2030,12,12,GISS-E2-1-G,ssp585,0.0,19.366256363665492,12.625027749316962,26.107496484641842,74.08004518936241,19.11285248543161,27.97213764248207,2.4063549159003084
2030-12-13,2030,12,13,GISS-E2-1-G,ssp585,0.0,18.172759242657126,11.27846746392591,25.06706419564338,74.95277325572863,19.87931796794954,28.418832292200307,1.9584815756219331
2030-12-14,2030,12,14,GISS-E2-1-G,ssp585,0.004607430653658278,18.460202810152005,10.735312439965442,26.185097349406615,73.45196278889973,20.568171072137552,26.824896069736173,1.844228889121384
2030-12-15,2030,12,15,GISS-E2-1-G,ssp585,0.0,17.400729720318925,9.773969539788276,25.027486899120586,75.32883807739925,19.492493316950565,26.477929629866804,2.55941152963482
2030-12-16,2030,12,16,GISS-E2-1-G,ssp585,0.0,18.94869468146988,10.62085534601266,27.27652934757089,71.48363953470532,21.42775797579406,26.14886207255379,2.2575736970849376
2030-12-17,2030,12,17,GISS-E2-1-G,ssp585,0.0,19.560866459080454,12.480566873185646,26.641167879365206,70.71790009378736,19.28524256931993,26.661768894082996,2.891464682876087
2030-12-18,2030,12,18,GISS-E2-1-G,ssp585,0.06280989393536536,18.054076881617167,11.637704050866656,24.470433536383645,74.27009282346631,19.969103017738217,27.556580379098364,5.438247381012296
2030-12-19,2030,12,19,GISS-E2-1-G,ssp585,0.9044457067159141,17.93693307345033,12.327448343579258,23.546393289201273,76.98847465306683,18.68904021036117,27.796576810642932,4.6006738918075145
2030-12-20,2030,12,20,GISS-E2-1-G,ssp585,1.2210310057958313,18.677531658235164,11.81391304724857,25.541140596983887,75.38060376943785,18.475736608286375,29.01507772476947,2.323002227668554
2030-12-21,2030,12,21,GISS-E2-1-G,ssp585,0.032716597775479236,18.358232408534004,10.621868262786053,26.094589883773075,75.42023563906145,20.720199268378586,26.45845953669314,1.7364287773768108
2030-12-22,2030,12,22,GISS-E2-1-G,ssp585,0.17548886493476276,17.965863070461943,11.119517575456818,24.81221156719606,74.48081511617359,18.291954862000512,28.57104349545338,1.8802275898678054
2030-12-23,2030,12,23,GISS-E2-1-G,ssp585,0.0,18.63001061945016,12.478272551656442,24.78175168897287,73.41471741889995,20.766024611776384,28.046189124935964,2.217154323077593
2030-12-24,2030,12,24,GISS-E2-1-G,ssp585,0.0,18.880711189645258,12.664854022583699,25.09655401511273,73.11876240714652,19.85091561539447,28.205807433081457,1.8290004020180208
2030-12-25,2030,12,25,GISS-E2-1-G,ssp585,0.0,18.768036789190596,12.307056431171045,25.22903999370306,71.80477538395449,17.964507597175974,28.21714260053791,2.0915666942387983
2030-12-26,2030,12,26,GISS-E2-1-G,ssp585,0.021669763522308517,19.201637376462198,12.43278351663894,25.970491236285454,71.47302775565392,21.143783352010757,27.533051208696207,2.645078940469711
2030-12-27,2030,12,27,GISS-E2-1-G,ssp585,0.0,18.345817257406956,10.340320758090016,26.351292911383645,71.75715566332875,19.478561147220802,26.53882568679559,1.6923883521491714
2030-12-28,2030,12,28,GISS-E2-1-G,ssp585,0.06285614107001179,18.110616281644916,11.441821889408322,24.779397999914643,72.6868359925317,19.1543334744813,27.774900648373464,1.6037282950239753
2030-12-29,2030,12,29,GISS-E2-1-G,ssp585,0.5163116972191168,17.294535719240972,10.873054612790325,23.71601682569162,76.6044842662707,19.183473560771006,26.74420154008709,5.892706349899209
2030-12-30,2030,12,30,GISS-E2-1-G,ssp585,3.013364387748641,16.679579170935813,12.378198408950245,20.980974274515475,79.99886021848585,16.018542881499744,27.63283091380635,6.959556892269948
2030-12-31,2030,12,31,GISS-E2-1-G,ssp585,4.579005849959908,17.587782462698538,12.010776940851285,23.16478965217301,77.10289876969134,19.242742265144724,27.184255923411886,6.692253477586423
2031-01-01,2031,1,1,GISS-E2-1-G,ssp585,0.5274937801839799,17.258064378415323,11.561433785860679,22.95466912274806,73.9504379522605,17.703278130603227,28.067384107646006,6.136848877036507
2031-01-02,2031,1,2,GISS-E2-1-G,ssp585,0.969689421605731,16.811791325136635,11.066977645790665,22.55658515971869,74.59606512517877,18.60681345895236,27.54343009733607,5.305679847633903
2031-01-03,2031,1,3,GISS-E2-1-G,ssp585,0.0928446804552595,17.285541205067478,11.088997829416433,23.48207791020964,72.44229547052436,19.8801026295146,27.304615895555845,4.378533983491157
2031-01-04,2031,1,4,GISS-E2-1-G,ssp585,0.026482931393655266,16.82263857315149,11.180418487715613,22.464869998452468,73.24548373196293,18.4076332175333,27.832010434810453,5.46610368405535
2031-01-05,2031,1,5,GISS-E2-1-G,ssp585,0.12186870875159568,15.87055800807934,9.756288688951525,21.984817654969284,72.75442759195964,20.40515389664447,26.77469294473617,6.520499919933047
2031-01-06,2031,1,6,GISS-E2-1-G,ssp585,0.49827252934518895,15.033559730404736,9.593891648256085,20.473220141468172,77.46007333557462,16.404149779072746,26.672421857389857,5.503255031147941
2031-01-07,2031,1,7,GISS-E2-1-G,ssp585,0.043034421072602004,17.33914441384907,10.756484635149869,23.92178634893701,74.0540252018496,19.976440933977972,27.616459210105024,4.553850184372866
2031-01-08,2031,1,8,GISS-E2-1-G,ssp585,0.0,18.34990544553665,11.313610372908151,25.386195515283493,72.26166075826343,20.279908394435196,27.23866269851434,3.671194987218888
2031-01-09,2031,1,9,GISS-E2-1-G,ssp585,0.0,17.9076989012338,11.251223938321829,24.564174364433935,72.06276652852043,18.301676285540474,28.06269135341957,3.410201729321089
2031-01-10,2031,1,10,GISS-E2-1-G,ssp585,0.11123736132175821,18.543948214171387,12.00552808417651,25.082360673081048,72.55781988758858,19.45171072697874,28.453853478803794,1.725357031561638
2031-01-11,2031,1,11,GISS-E2-1-G,ssp585,0.113077937620816,18.981850112331394,12.575688663336772,25.38801956593667,73.02646599441279,19.692690568167265,28.114739230596822,2.543421301033979
2031-01-12,2031,1,12,GISS-E2-1-G,ssp585,1.8538255974474807,15.26149301997953,8.481587961332417,22.04137689976095,70.36081962376996,20.91252301085425,25.651081847143956,7.176371647360546
2031-01-13,2031,1,13,GISS-E2-1-G,ssp585,0.8509958165289346,14.271370876291433,7.934496503319267,20.60823857875472,70.97110431441844,16.899900962954664,26.436705886590676,3.639991121865361
2031-01-14,2031,1,14,GISS-E2-1-G,ssp585,0.02147387068645435,16.073354985805178,10.984903704533833,21.16179826246587,78.27347126945119,16.228800396228227,28.351643151255125,2.499364303109424
2031-01-15,2031,1,15,GISS-E2-1-G,ssp585,0.0365408843327848,17.584145200969115,10.977596829106922,24.190701243916518,73.57287355850303,20.725495896036115,27.7578176213499,1.8703670892559114
2031-01-16,2031,1,16,GISS-E2-1-G,ssp585,0.012524334073025441,17.797458069181204,11.909847805669422,23.685045486200075,71.953907659145,18.22361377753586,28.824490665023056,1.7175888715545986
2031-01-17,2031,1,17,GISS-E2-1-G,ssp585,0.0,17.023161407637488,9.929817975153712,24.1165210161053,71.98351904863868,21.20686417536501,26.9225788486168,2.391897153333237
2031-01-18,2031,1,18,GISS-E2-1-G,ssp585,0.0,17.820892900977654,9.989974958909688,25.65181934794444,70.44028256108852,21.337669343141652,26.42748724065062,2.3103650241601663
2031-01-19,2031,1,19,GISS-E2-1-G,ssp585,0.0,18.05742147476949,9.960451786895941,26.154377988388,69.5501435493511,20.756773612000515,26.64210090292008,1.476660620970804
2031-01-20,2031,1,20,GISS-E2-1-G,ssp585,0.2036142674919798,18.08031366066857,11.454061606151832,24.706576888287675,72.45686390360848,18.788824857517934,28.205839794121417,4.473810602406987
2031-01-21,2031,1,21,GISS-E2-1-G,ssp585,8.985680602032875,15.767431440509755,9.997432087549118,21.537430793470396,76.80208141556203,13.982780724897541,27.715835641329406,8.573684629846792
2031-01-22,2031,1,22,GISS-E2-1-G,ssp585,2.993104732633553,13.377389442985848,7.691535057526492,19.06324382844521,73.32702394912803,18.830785923892165,26.66336330206199,9.954367517773571
2031-01-23,2031,1,23,GISS-E2-1-G,ssp585,0.4957584839802785,13.352661533043056,8.135608844027516,18.56971222090593,78.21283350876772,16.11202956743084,26.88787808817879,6.478302960838777
2031-01-24,2031,1,24,GISS-E2-1-G,ssp585,0.10569335886951896,14.54126149995733,8.874080036767868,20.208428621552706,74.92130275371947,18.35644908187116,26.722766428662915,5.712223881580791
2031-01-25,2031,1,25,GISS-E2-1-G,ssp585,0.38793139566655926,14.975494451470736,9.925137946123655,20.025850956817816,75.73133750040023,17.889996064933403,27.94252546106557,5.808716891241855
2031-01-26,2031,1,26,GISS-E2-1-G,ssp585,2.7025036756178276,16.100069373292374,10.54060678951078,21.659528955344967,77.72774859986018,18.72752944576076,27.68515475313781,5.489128910127233
2031-01-27,2031,1,27,GISS-E2-1-G,ssp585,2.076929617772398,16.759027599897564,13.166630212335662,20.351452503308597,84.08608562698782,15.418652437403944,28.751527167648565,4.783522110819166
2031-01-28,2031,1,28,GISS-E2-1-G,ssp585,4.7463223506070555,15.899933595084125,11.675211154958612,20.124643361242764,84.37614661878575,14.777384196497184,28.664188510181866,5.719609104219031
2031-01-29,2031,1,29,GISS-E2-1-G,ssp585,0.7336409991276908,15.320728306171045,10.326056875426936,20.31540140454237,76.3332374030775,16.900952963306867,28.212459730404717,6.924190539479907
2031-01-30,2031,1,30,GISS-E2-1-G,ssp585,2.574284514221439,16.019917705931974,11.020694820216468,21.019140591647478,79.70453043453028,19.328578389152153,27.788462373527153,5.609390756471561
2031-01-31,2031,1,31,GISS-E2-1-G,ssp585,0.659164569586836,16.941792872694695,11.22355500101394,22.66002223947663,76.01240422816876,18.33202076155866,28.669909325371417,3.909765759452444
2031-02-01,2031,2,1,GISS-E2-1-G,ssp585,9.363334677308572E-4,17.177488133164726,10.744234412354873,23.610744855703576,71.87288423965538,21.094321065733862,27.65818271964652,2.5323138758133017
2031-02-02,2031,2,2,GISS-E2-1-G,ssp585,0.0,17.798815684500962,9.938637555231836,25.65900648773696,68.97085950674256,21.9204087746542,26.9114431640625,1.5559114634664986
2031-02-03,2031,2,3,GISS-E2-1-G,ssp585,0.0,18.19681893437289,10.219655254760099,26.173987283341898,66.71838299693958,21.551868039190573,26.760173240586578,1.715323784312264
2031-02-04,2031,2,4,GISS-E2-1-G,ssp585,0.0,18.1116548798775,11.358161367614438,24.865151393869557,67.56234524419398,21.464847452132428,27.948824697425714,3.03235587787107
2031-02-05,2031,2,5,GISS-E2-1-G,ssp585,0.19840915682849655,17.668547816875876,11.24895880026898,24.088121991600516,70.5989509123922,20.21860577852843,27.47045802702356,3.990299081541801
2031-02-06,2031,2,6,GISS-E2-1-G,ssp585,0.0,17.600978230127243,10.946510590099921,24.25543769878119,69.76694413482166,21.900743521068136,27.723206494941085,4.250076288733978
2031-02-07,2031,2,7,GISS-E2-1-G,ssp585,5.460402153844594,17.08140328829408,11.463279749135525,22.699535332351456,76.26814495149206,21.096348716860913,27.953827835233096,6.201513496253009
2031-02-08,2031,2,8,GISS-E2-1-G,ssp585,5.068889384150322,16.658518706775126,11.293760939634586,22.023289147882537,79.0174761495955,19.977600132076077,27.260832575563523,6.950356473036803
2031-02-09,2031,2,9,GISS-E2-1-G,ssp585,2.923685363131255,16.50105334005723,11.480556200371437,21.52155047974302,76.77078709836866,19.445132654008713,28.365603453189035,5.4075379736436515
2031-02-10,2031,2,10,GISS-E2-1-G,ssp585,0.005502644749927252,16.41731644093667,10.751626837058168,22.083009046544166,79.05185249203541,16.950035490042264,28.641577465420085,3.2934761333986713
2031-02-11,2031,2,11,GISS-E2-1-G,ssp585,0.3788135863018039,17.650695867486363,11.711960489241827,23.58943424745989,75.66370045813055,21.71123358254355,29.077192954341704,3.1588269830401474
2031-02-12,2031,2,12,GISS-E2-1-G,ssp585,2.5165471646240074,17.473458778923348,11.667326446699988,23.279607287130744,75.56461513498441,21.05019016713627,28.72186735239498,3.4231913441517308
2031-02-13,2031,2,13,GISS-E2-1-G,ssp585,0.4766279916693151,16.904900956284173,11.208065078818754,22.601712319629467,75.62003255541858,19.00509192254739,28.529083156698256,2.6521682530804407
2031-02-14,2031,2,14,GISS-E2-1-G,ssp585,0.008281113301921725,17.198214571593258,10.304079716583441,24.092354095959298,71.34036350771377,23.543875627561473,27.508967477266907,1.9648965082533372
2031-02-15,2031,2,15,GISS-E2-1-G,ssp585,0.008546234225012415,17.319857304474063,11.816336609887319,22.82335715372057,75.95871075906389,17.734716974577356,29.115847366483095,2.2200308810166325
2031-02-16,2031,2,16,GISS-E2-1-G,ssp585,0.0,16.927725436518124,10.775322652514538,23.080136391895085,67.31535331017332,22.25307553951076,27.657966062051745,2.5768492573597395
2031-02-17,2031,2,17,GISS-E2-1-G,ssp585,0.00633523805942384,16.17529036725156,8.470166882791178,23.88042535833976,61.55153472566866,23.312875608350414,25.445460951908302,2.8073942022896854
2031-02-18,2031,2,18,GISS-E2-1-G,ssp585,0.0,16.368387924778027,8.570140467576014,24.16666289782917,59.855055282676155,22.072996020107585,25.753988844774593,2.6391915714805894
2031-02-19,2031,2,19,GISS-E2-1-G,ssp585,0.0,15.466857976861363,5.4613984988687045,25.472333630838055,59.031399377708226,25.326942634157277,25.33567461097592,1.834124135189369
2031-02-20,2031,2,20,GISS-E2-1-G,ssp585,0.0,17.064852755187008,9.024702795476884,25.105001547558086,65.80165204324358,21.905870930455944,27.148173680840163,1.9348006795664303
2031-02-21,2031,2,21,GISS-E2-1-G,ssp585,0.0,17.69072225601949,9.975417240330454,25.406027271708528,67.55812981610741,24.367647627433406,27.4024142001793,1.436389467103885
2031-02-22,2031,2,22,GISS-E2-1-G,ssp585,0.09364618872794263,18.319035497780078,12.086992340921725,24.551091828893465,65.33160971552948,22.359357414670853,28.639682817302763,1.8794785236400333
2031-02-23,2031,2,23,GISS-E2-1-G,ssp585,0.11849252619331162,17.50197720553708,10.968487748943414,24.03549251035265,67.920594012151,22.31175065077485,27.67066684810451,2.52915534295671
2031-02-24,2031,2,24,GISS-E2-1-G,ssp585,4.375141549695161,17.118440455035458,11.391491399045872,22.845391512177706,75.79989107059,21.91765905881788,28.852227303726945,3.9582804982128037
2031-02-25,2031,2,25,GISS-E2-1-G,ssp585,3.8286709249569255,17.39508780390841,11.713904442292117,23.076256823930606,75.92261521803225,20.134492591732837,28.738199634989755,3.7048720870513083
2031-02-26,2031,2,26,GISS-E2-1-G,ssp585,2.0077678080090915,17.43948454309685,11.962117246200503,22.91685183999319,73.92377134229315,23.84317213755123,28.019623174948773,5.264717258390832
2031-02-27,2031,2,27,GISS-E2-1-G,ssp585,4.7369670920593085,16.961000603014025,12.149636590676252,21.77237478787784,78.6342519124349,20.206901009381404,28.179709133260758,5.895559094642681
2031-02-28,2031,2,28,GISS-E2-1-G,ssp585,1.4880114611902382,17.08982964187374,11.530753113793569,22.648915842191794,75.28404048231782,20.633473575979764,28.40449182729252,5.222166564295201
2031-03-01,2031,3,1,GISS-E2-1-G,ssp585,1.9076220106264792,17.476822549788704,11.023476088893892,23.93017067831073,73.2157283845495,22.99188728867828,27.86940587858607,3.142515271087813
2031-03-02,2031,3,2,GISS-E2-1-G,ssp585,0.6013034407066593,17.83155137359121,11.861019680669422,23.802076396004118,71.04505887057613,20.46510542472464,29.08374769307121,1.9345303611025784
2031-03-03,2031,3,3,GISS-E2-1-G,ssp585,0.0283490718398663,18.02621833509437,11.608576940317645,24.44385005763322,72.58927767394019,24.85110784772029,28.134502057184942,2.0894768212010955
2031-03-04,2031,3,4,GISS-E2-1-G,ssp585,0.01843142131068906,18.647831884498828,12.409924349758818,24.885752593493876,71.80249040113772,22.322298512743338,28.811666140496925,1.6881261692672476
2031-03-05,2031,3,5,GISS-E2-1-G,ssp585,0.0,18.370208806939484,13.444980708888343,23.295427232752758,78.31351087393006,20.482099718237706,29.326845165215165,3.096443871982762
2031-03-06,2031,3,6,GISS-E2-1-G,ssp585,0.023124970497609282,18.254532844251642,12.441349617379634,24.067709400614778,73.629133297446,23.60894467373207,29.130660870261273,1.619101943214083
2031-03-07,2031,3,7,GISS-E2-1-G,ssp585,0.06270903703226081,17.446036983969456,11.244750042691281,23.647296409398503,73.77357737223308,21.610057893346568,28.091245533427255,3.5521308203212545
2031-03-08,2031,3,8,GISS-E2-1-G,ssp585,0.0,17.279245078498572,10.487774358030249,24.070703125000023,69.67149961711279,24.584598013255636,28.176245277279715,3.199493801658922
2031-03-09,2031,3,9,GISS-E2-1-G,ssp585,0.0,18.20734733206329,10.819321662611019,25.59536332927769,63.4766877804949,24.547434917712604,27.71791863473361,2.3940896128044753
2031-03-10,2031,3,10,GISS-E2-1-G,ssp585,0.0,17.543072876643638,9.158430656057911,25.927702423262488,61.92190674745321,23.588134219710554,26.574087491995396,2.867858210548026
2031-03-11,2031,3,11,GISS-E2-1-G,ssp585,0.07860537629849354,16.55277479828383,7.154324124028797,25.951221970521708,60.33864120316636,27.20773486648309,26.098992658171106,2.975334220896653
2031-03-12,2031,3,12,GISS-E2-1-G,ssp585,0.0,16.811672256553134,7.094199659003609,26.5291490231707,61.39235443365378,22.834241822489755,26.461832649205945,2.691012532333207
2031-03-13,2031,3,13,GISS-E2-1-G,ssp585,0.0,17.333439627892353,9.195867719806632,25.471021208215955,58.48013662119381,26.130108979572235,26.348158344006148,3.4930320776225443
