date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2037-09-27,2037,9,27,HadGEM3-GC31-LL,ssp245,0.0,19.302186792926083,12.978622253084465,25.625741160241652,84.46777523019927,22.48867951460041,28.931386729956458,2.016917510110824
2037-09-28,2037,9,28,HadGEM3-GC31-LL,ssp245,7.223163253902533,19.967638426400296,13.229600983499854,26.705672867571746,85.234789947343,20.106082048059687,29.16328800268955,1.773837453029195
2037-09-29,2037,9,29,HadGEM3-GC31-LL,ssp245,11.266638162988619,19.414935736317478,14.978288727640477,23.851588248164298,86.17268605049843,18.376938000288167,29.45343109310963,1.90121941748864
2037-09-30,2037,9,30,HadGEM3-GC31-LL,ssp245,13.43030361687673,19.110001427488925,15.493103761099748,22.72690209560709,89.44540267694191,15.885893782818904,29.702701930712088,1.5161639601806476
2037-10-01,2037,10,1,HadGEM3-GC31-LL,ssp245,15.755204782347944,18.89916064986768,14.671196675952038,23.127111449528286,91.76153376845063,16.86998920418161,29.739491663998464,3.2915609417065896
2037-10-02,2037,10,2,HadGEM3-GC31-LL,ssp245,10.306326099900438,18.7335447551123,13.828544141425484,23.63854536879912,89.96427871620722,19.574454415343236,29.439846329085555,3.224289055079059
2037-10-03,2037,10,3,HadGEM3-GC31-LL,ssp245,9.987287979847828,19.03296972389432,13.564037118713737,24.501887487192647,88.92952336379088,21.31498676117444,29.50858862704918,2.33879831579865
2037-10-04,2037,10,4,HadGEM3-GC31-LL,ssp245,22.728078722282024,19.74914374012767,13.772301745805608,25.72597606221186,91.0988840405407,18.612030725698002,29.861019486424183,1.8117295907494801
2037-10-05,2037,10,5,HadGEM3-GC31-LL,ssp245,12.597549286838927,19.709192895107606,14.829595080099493,24.588798381200927,88.99265001640946,21.14915943423412,29.701660527663936,1.4553589938116855
2037-10-06,2037,10,6,HadGEM3-GC31-LL,ssp245,12.726920561437481,19.687135690157554,14.537734635149867,24.836532075809018,88.51747548254461,22.1298978803791,29.62037692911117,1.9451269640948603
2037-10-07,2037,10,7,HadGEM3-GC31-LL,ssp245,8.317207208010139,20.285561216594115,12.533642945003011,28.037490994813034,89.3508841926283,19.585236462602463,29.55199290791496,1.63322511787623
2037-10-08,2037,10,8,HadGEM3-GC31-LL,ssp245,12.854409315547004,19.445760658139108,14.713526057675912,24.178006598467405,87.81347289372012,20.7201024301998,29.44035365970799,1.7391593084960688
2037-10-09,2037,10,9,HadGEM3-GC31-LL,ssp245,15.410159018318184,19.73021433679135,13.638235690424374,25.822173138394405,90.14181606105116,17.737429365714654,29.77552653208248,2.5911996442763527
2037-10-10,2037,10,10,HadGEM3-GC31-LL,ssp245,12.67413416587305,19.791412920508904,13.429375553652259,26.15348080494367,89.98008411178172,18.36795258869109,29.529080239818136,1.67589865812187
2037-10-11,2037,10,11,HadGEM3-GC31-LL,ssp245,6.56633360128178,19.215858401105727,14.523047008410202,23.908666291784094,87.91216403148213,19.127835099417265,29.351555686475415,2.1848637262980146
2037-10-12,2037,10,12,HadGEM3-GC31-LL,ssp245,0.0,18.949789478739778,13.88790933577743,24.01165177809087,85.42526486923134,20.467473046875,28.677287887423162,2.927552491589322
2037-10-13,2037,10,13,HadGEM3-GC31-LL,ssp245,0.7024014272276679,18.530437932248997,13.436480312660118,23.62437937585385,84.9203109741211,20.26471348856942,28.416633686603483,2.9528516068484616
2037-10-14,2037,10,14,HadGEM3-GC31-LL,ssp245,0.5970176046458454,18.44998125587007,12.569116210937523,24.330856473328662,85.10413848376665,19.548192271548412,28.844406493340166,1.5408908897410327
2037-10-15,2037,10,15,HadGEM3-GC31-LL,ssp245,9.237762928757146,18.910716139162847,13.574795315435049,24.246636962890648,86.35085488407991,20.00237399221952,29.38469004866803,1.5264613380849035
2037-10-16,2037,10,16,HadGEM3-GC31-LL,ssp245,11.938745239138846,19.759705657125195,12.405805644050995,27.113582823706476,88.0269743288801,18.647698146132175,29.446824340420083,2.8082098322487914
2037-10-17,2037,10,17,HadGEM3-GC31-LL,ssp245,6.302413014603442,19.77012882753802,13.708851531815684,25.831396451022474,88.23982976694577,19.372039013671873,29.49099463851179,2.285474498415254
2037-10-18,2037,10,18,HadGEM3-GC31-LL,ssp245,13.76907205682431,19.112232879471932,14.542197038827721,23.682259047878265,88.40975009939058,18.69734323770492,29.425342819864245,1.9075462570607338
2037-10-19,2037,10,19,HadGEM3-GC31-LL,ssp245,13.76907205682431,19.112232879471932,14.542197038827721,23.682259047878265,88.40975009939058,18.69734323770492,29.425342819864245,1.9075462570607338
2037-10-20,2037,10,20,HadGEM3-GC31-LL,ssp245,27.808869610250486,18.96268574031978,15.207665848862302,22.71771330286247,90.67306772867839,17.897890544953892,29.717032180135764,2.47546007854691
2037-10-21,2037,10,21,HadGEM3-GC31-LL,ssp245,23.142280347156724,18.632816902535886,14.785066765123402,22.480556867422326,91.87967356697459,17.369599442078638,29.467697095927257,2.5671680038743983
2037-10-22,2037,10,22,HadGEM3-GC31-LL,ssp245,35.92640071282865,18.492846446219712,15.418102893933597,21.567580326267954,92.93629943347368,15.572900289766906,30.070904921234632,2.2784502701681166
2037-10-23,2037,10,23,HadGEM3-GC31-LL,ssp245,39.4300716623786,18.270586924735337,15.545747750704429,20.99541292451121,95.85729171669549,14.534392445248463,29.85000576812244,2.42466337693845
2037-10-24,2037,10,24,HadGEM3-GC31-LL,ssp245,41.25727418749059,18.100194111808424,15.158834388607861,21.04154566363561,96.63463709263202,12.921195064357072,30.15666597079918,2.969378834865132
2037-10-25,2037,10,25,HadGEM3-GC31-LL,ssp245,41.85177320156429,18.206457986466894,13.668820473926338,22.74409082965124,95.79243869468814,14.915804071144981,29.78997755186988,2.350309046239801
2037-10-26,2037,10,26,HadGEM3-GC31-LL,ssp245,46.917715836621696,18.032224127764284,15.459027299724665,20.605411283566024,93.93805761285167,13.445170975281762,30.251378911052768,2.2240547795113317
2037-10-27,2037,10,27,HadGEM3-GC31-LL,ssp245,29.286057160037466,18.19705156837007,14.130023626942474,22.264079509797668,92.8505446637263,17.638440863537397,29.540927708760247,1.4560625794155349
2037-10-28,2037,10,28,HadGEM3-GC31-LL,ssp245,17.735881356094946,18.69899368703042,13.623320766094627,23.774661938609995,92.75093695635353,18.766443236104,29.12854836866035,1.2325478101688656
2037-10-29,2037,10,29,HadGEM3-GC31-LL,ssp245,14.158069642382811,19.283354612256684,13.017379410540494,25.54935566219478,92.28049835872129,17.088017460457227,29.346479930840168,1.3106572028717707
2037-10-30,2037,10,30,HadGEM3-GC31-LL,ssp245,17.06810367034107,19.31424173657362,11.841030666997547,26.787465980404733,92.93826139689794,17.556168481045084,29.692018926101436,2.4564614269902796
2037-10-31,2037,10,31,HadGEM3-GC31-LL,ssp245,2.6397235386195734,19.02699594966703,14.799690855265991,23.25430154435624,88.71738859082832,19.406277563076333,28.846700942943134,3.664847773932369
2037-11-01,2037,11,1,HadGEM3-GC31-LL,ssp245,0.32607840805182803,18.261663117955965,13.201465277333101,23.321875300172923,82.85833544288175,21.360537640881148,28.298368277727974,2.5300017927513747
2037-11-02,2037,11,2,HadGEM3-GC31-LL,ssp245,0.0,17.952697487085917,12.239833544121435,23.66558727827231,82.93697148724333,22.528899993596312,27.553092446849387,2.9163817942468193
2037-11-03,2037,11,3,HadGEM3-GC31-LL,ssp245,1.6547594154558956,17.762113043779905,11.91795530892463,23.60628895577188,85.27366875820472,19.50064481221184,28.22794245645492,2.060163296636988
2037-11-04,2037,11,4,HadGEM3-GC31-LL,ssp245,12.119020615536416,18.563248831326867,14.389574128031102,22.736903689858714,89.31467195938194,17.41052423475922,29.32039423828125,2.4349751433388134
2037-11-05,2037,11,5,HadGEM3-GC31-LL,ssp245,36.383516541453176,18.31490962127521,14.702499539734909,21.92732137044273,90.76318430249157,15.734613939228998,29.692736444992317,3.039443793844004
2037-11-06,2037,11,6,HadGEM3-GC31-LL,ssp245,17.651272433061823,18.3477457015241,14.506458286639791,22.18904328893445,91.87438627149238,14.826142421234632,29.499772548988215,2.224058552517917
2037-11-07,2037,11,7,HadGEM3-GC31-LL,ssp245,4.642426311114772,18.07161414975028,13.166082730319351,22.97713422931611,88.16514283060376,18.439461114401897,28.786328195440575,3.336062274995397
2037-11-08,2037,11,8,HadGEM3-GC31-LL,ssp245,8.997563347907462,18.68643728787784,14.12154691102077,23.251327664734912,89.38557767607475,18.673649416463885,29.056025606749493,2.7518631083066345
2037-11-09,2037,11,9,HadGEM3-GC31-LL,ssp245,20.045950771385776,19.264456060023928,14.20102952634053,24.327905440200244,93.87504198251526,16.547657764472337,29.619877494236682,3.2161842369642413
2037-11-10,2037,11,10,HadGEM3-GC31-LL,ssp245,9.599504640066355,18.89090155929818,14.62849491306995,23.153321379781442,89.46773041271771,18.400485123431093,29.110032248975415,3.5116558465801297
2037-11-11,2037,11,11,HadGEM3-GC31-LL,ssp245,0.23786383750180518,18.29916672003076,14.047773917776663,22.5505696948109,85.11368952683412,19.5561598088499,28.61247883901127,4.6006585861164355
2037-11-12,2037,11,12,HadGEM3-GC31-LL,ssp245,0.0,18.232315213563034,14.371124167520515,22.09348641484164,81.09255639581733,20.105315108702616,28.516787431160353,4.767193520655397
2037-11-13,2037,11,13,HadGEM3-GC31-LL,ssp245,0.0,17.19002652194333,12.396287995218602,21.983765048668054,79.96550554786224,22.073891121285865,26.99667921842982,5.144427784153672
2037-11-14,2037,11,14,HadGEM3-GC31-LL,ssp245,0.0,17.07846776409881,12.545344518442645,21.611592677382195,81.27380329403069,21.059202940093495,27.022592213114756,5.02576000182355
2037-11-15,2037,11,15,HadGEM3-GC31-LL,ssp245,0.38532054919623543,16.835448951929667,12.086582771676508,21.584319301250876,83.59429064474472,20.69405564004867,26.84554293192879,5.155682871250507
2037-11-16,2037,11,16,HadGEM3-GC31-LL,ssp245,0.0,16.46996976925378,11.119506402354446,21.82041696016908,82.65532017275285,21.70715868500256,26.589429982069674,4.757298881238928
2037-11-17,2037,11,17,HadGEM3-GC31-LL,ssp245,0.0,15.906480366024187,9.120971412867167,22.692006662504294,82.7883920721669,21.87866181560579,26.20439841508709,4.0432876524378045
2037-11-18,2037,11,18,HadGEM3-GC31-LL,ssp245,0.0,16.243652743980554,8.455501602256255,24.031809055349235,83.05499438509915,21.572634353387553,26.472760004162403,2.3907618301162303
2037-11-19,2037,11,19,HadGEM3-GC31-LL,ssp245,0.0,16.957057331689743,8.536129877476116,25.377987787632364,83.0875923698717,20.990197957223362,26.79566874839908,2.3317921474331715
2037-11-20,2037,11,20,HadGEM3-GC31-LL,ssp245,0.0,16.9341327938226,10.399959109780589,23.46829330360957,80.31195885496712,19.044328804591444,27.168781179559428,5.224212980009819
2037-11-21,2037,11,21,HadGEM3-GC31-LL,ssp245,8.784482724292845,17.366223011121093,14.182565557761295,20.5498774627519,84.7445585323813,14.43719637150999,27.926548876152665,6.907129160042017
2037-11-22,2037,11,22,HadGEM3-GC31-LL,ssp245,5.880080775327247,15.999374706497633,12.63643265187417,19.36232643335897,82.74164460395855,16.443132131307635,27.84693355692879,7.960898758935146
2037-11-23,2037,11,23,HadGEM3-GC31-LL,ssp245,0.0,14.991465817644318,9.953918190210917,20.029031288688973,80.52249633288774,18.79604579277664,26.893173815317624,7.776997435939768
2037-11-24,2037,11,24,HadGEM3-GC31-LL,ssp245,0.259989126061555,15.50946635261913,10.268406835670701,20.750530538923776,80.44607414704203,19.40991045001921,27.235616034836063,6.051530869280705
2037-11-25,2037,11,25,HadGEM3-GC31-LL,ssp245,0.0,16.551622801400296,10.339638031506171,22.763630417787333,83.76026612161938,20.050690292808657,27.546581350858098,3.6730271949142703
2037-11-26,2037,11,26,HadGEM3-GC31-LL,ssp245,0.17240827478641133,17.18185464827743,10.307103458258647,24.056610507652433,86.38527108281036,19.97770060835041,27.713372038294057,3.2695111733316726
2037-11-27,2037,11,27,HadGEM3-GC31-LL,ssp245,0.0,16.917283421917713,9.879141618905846,23.955434897167457,84.82332410968718,19.962636681128327,27.72283379546619,2.524607507257514
2037-11-28,2037,11,28,HadGEM3-GC31-LL,ssp245,0.12259708038356142,17.72213218146988,11.630472552190085,23.81378413966447,84.98353468264388,17.900219415983607,28.188767976754615,2.537204824510168
2037-11-29,2037,11,29,HadGEM3-GC31-LL,ssp245,0.0,17.96956753756833,11.679961224331905,24.259151004311843,83.12162576477385,19.159223860143445,27.895665551357588,2.685599338812906
2037-11-30,2037,11,30,HadGEM3-GC31-LL,ssp245,1.1631916649257916,18.322178308038783,12.282853823802535,24.361491619172668,83.83980864644703,19.08581032674821,28.30270631403689,2.396177532894364
2037-12-01,2037,12,1,HadGEM3-GC31-LL,ssp245,4.5538902964030745,18.704823211503182,13.212518477309619,24.1971329485784,84.30331141570879,18.27925576171875,28.3631589555584,2.10731409025974
2037-12-02,2037,12,2,HadGEM3-GC31-LL,ssp245,1.0072652178484427,18.30850409836068,12.315954556491226,24.30104696972125,81.37501309087368,19.700369377561476,27.75772487512808,1.8687672575966257
2037-12-03,2037,12,3,HadGEM3-GC31-LL,ssp245,0.0,17.6866113881596,10.60586087586452,24.767364902183683,77.2118001218702,20.317418794825823,27.223517429239244,1.9132198284232549
2037-12-04,2037,12,4,HadGEM3-GC31-LL,ssp245,0.0,17.913411525038445,11.14678361402837,24.680052610303562,76.36092797784858,19.336120773565575,27.713302993724387,1.6358143469023574
2037-12-05,2037,12,5,HadGEM3-GC31-LL,ssp245,0.4734028281298557,18.65594989380552,12.380998021527088,24.930914940338994,77.64745143202485,19.63350989129739,28.009780491162907,3.0873003435916586
2037-12-06,2037,12,6,HadGEM3-GC31-LL,ssp245,0.09339942085030907,18.92957033251155,13.002340414745582,24.856798582650296,79.94256737714255,19.485109596727714,28.36220342597336,2.604072617702797
2037-12-07,2037,12,7,HadGEM3-GC31-LL,ssp245,3.806376693384783,19.023868481578745,13.658950788987813,24.388786174169677,78.94388563645994,18.390177519851438,28.38724895459785,4.046894245460385
2037-12-08,2037,12,8,HadGEM3-GC31-LL,ssp245,0.3355090404988541,17.874298662696404,13.519674565883303,22.228925761238497,75.33233809340847,18.47929149590164,27.81268291175717,6.1606680916958165
2037-12-09,2037,12,9,HadGEM3-GC31-LL,ssp245,0.111930856861572,16.19695351188954,11.16183078119666,21.232082746328572,74.33396140343505,19.82158472720287,26.541022390496927,6.524319698250359
2037-12-10,2037,12,10,HadGEM3-GC31-LL,ssp245,0.0,15.89504461236341,10.037526348510099,21.752554704843348,74.39614055195793,21.120845851210298,25.99352916720031,5.33309790345489
2037-12-11,2037,12,11,HadGEM3-GC31-LL,ssp245,0.0,15.490963861851116,8.289079576502756,22.6928369740971,74.27393787154735,20.871466994588886,25.78785153208248,3.2155549773753016
2037-12-12,2037,12,12,HadGEM3-GC31-LL,ssp245,0.0,14.874556811390049,6.042314773309449,23.70678400758839,74.32704750436253,20.161291466284585,25.749697793929307,1.8537457126085877
2037-12-13,2037,12,13,HadGEM3-GC31-LL,ssp245,0.0,15.169021089480898,5.168836649910371,25.169213533662084,73.57397160764602,20.17814293032787,25.816834820056357,2.0112107230014487
2037-12-14,2037,12,14,HadGEM3-GC31-LL,ssp245,0.0,16.201448767823624,7.466071857389879,24.936838852512402,75.25315615127646,18.98505691598361,26.756382244172645,3.141997418117002
2037-12-15,2037,12,15,HadGEM3-GC31-LL,ssp245,0.0,16.55671323348918,7.451129083685558,25.662307055530675,76.74185084775498,18.70253384189293,27.13360631403689,2.684019517377426
2037-12-16,2037,12,16,HadGEM3-GC31-LL,ssp245,1.8538064732250652,18.174776404542374,11.981973516745668,24.367577291186407,78.17735482304474,16.714925640368854,28.433887855404716,2.366203482685193
2037-12-17,2037,12,17,HadGEM3-GC31-LL,ssp245,0.966464006866817,18.54117545039278,12.96870404019384,24.113648861744387,78.7688024552142,17.257317576524077,28.86546926549693,3.394063506621481
2037-12-18,2037,12,18,HadGEM3-GC31-LL,ssp245,0.0,17.981767898309446,10.98268526004314,24.98084236520238,75.92332900417308,19.780789926197492,27.785602772797137,1.9200753761770946
2037-12-19,2037,12,19,HadGEM3-GC31-LL,ssp245,0.0,17.866569043769232,10.357086748633902,25.37604366781935,77.19186159561241,19.51184091796875,27.423294534451845,1.6791972475625125
2037-12-20,2037,12,20,HadGEM3-GC31-LL,ssp245,2.2928834152331605,17.772959624743873,11.234497970831221,24.3114324517589,78.89852133995849,17.970029102362965,28.17607435162654,1.8992914658426587
2037-12-21,2037,12,21,HadGEM3-GC31-LL,ssp245,3.5782177868627443,17.893272591679494,11.47326666826761,24.313278515091383,81.64583904495656,17.575531434106047,28.42423544761783,1.7968017188577705
2037-12-22,2037,12,22,HadGEM3-GC31-LL,ssp245,0.0,19.363136233136977,13.58809964539577,25.13815964662314,79.82845452313866,17.601317037813782,28.576459776831456,3.5871255397796635
2037-12-23,2037,12,23,HadGEM3-GC31-LL,ssp245,1.9927756680503916,18.819548459912934,12.361031854348125,25.278063397850516,79.75736557590506,17.900984093237703,28.547795027535866,2.4312890279488486
2037-12-24,2037,12,24,HadGEM3-GC31-LL,ssp245,31.722590861628287,18.710421269317816,13.614760001761036,23.806094043502412,84.08509030368158,16.542422314453127,28.772681057889347,2.51969807004668
2037-12-25,2037,12,25,HadGEM3-GC31-LL,ssp245,4.531711042041844,18.731993361509588,13.283078786714505,24.18089826406679,82.70138324675013,17.06207660732582,28.87063122598617,2.7522638612757615
2037-12-26,2037,12,26,HadGEM3-GC31-LL,ssp245,1.8823408015496021,18.22285176261529,12.165636973563462,24.280050375683082,79.68015764580397,17.93369320888832,28.264451775422646,2.733155496784898
2037-12-27,2037,12,27,HadGEM3-GC31-LL,ssp245,0.32219608274615774,18.040320457917115,12.212701416015648,23.867946170327468,74.53994609228248,18.942220127593497,27.851459419825826,4.13513600500555
2037-12-28,2037,12,28,HadGEM3-GC31-LL,ssp245,0.0,17.661822609823282,11.852703223723555,23.47095216844905,73.6588630467816,18.966040259189292,27.79197468461834,3.0106613844470247
2037-12-29,2037,12,29,HadGEM3-GC31-LL,ssp245,0.0,18.283963296191963,11.6842366869984,24.883688070995582,74.49425481577389,19.54677288838371,27.54942648565574,2.838812541440536
2037-12-30,2037,12,30,HadGEM3-GC31-LL,ssp245,0.9640731213740301,17.386799196337115,10.66273897098064,24.11087726530484,75.62607920495539,18.26282498399078,27.724641878522036,1.776907828336205
2037-12-31,2037,12,31,HadGEM3-GC31-LL,ssp245,0.9640731213740301,17.386799196337115,10.66273897098064,24.11087726530484,75.62607920495539,18.26282498399078,27.724641878522036,1.776907828336205
2038-01-01,2038,1,1,HadGEM3-GC31-LL,ssp245,0.0,18.47025193177939,11.775074509584211,25.16542518490653,77.71449588296193,18.2878514720479,28.194226632940577,2.8539452370398686
2038-01-02,2038,1,2,HadGEM3-GC31-LL,ssp245,0.07784925005207846,18.83317164019811,12.733305117080794,24.93303516158643,76.10346738888266,17.731716042840677,28.661094212666494,2.859800278814764
2038-01-03,2038,1,3,HadGEM3-GC31-LL,ssp245,2.735523951285687,18.674314805327892,14.223470619076611,23.125160992731836,74.14209051080088,16.82530805984247,29.12238183273566,5.992686388922519
2038-01-04,2038,1,4,HadGEM3-GC31-LL,ssp245,0.12444022758558515,17.66810422803537,12.388384609535116,22.947832017909008,73.17868096190072,18.531269975505893,28.284499137102973,5.97889336080499
2038-01-05,2038,1,5,HadGEM3-GC31-LL,ssp245,0.3258120033546011,17.868384923049035,12.688553340057227,23.048216506040834,74.51436477410988,17.465831946401128,28.419044728163424,5.081061582096288
2038-01-06,2038,1,6,HadGEM3-GC31-LL,ssp245,0.0,18.37157375981901,12.133301515006,24.60986218061606,74.59381828933465,19.804444967501283,27.813780463947236,4.493792619861541
2038-01-07,2038,1,7,HadGEM3-GC31-LL,ssp245,1.3459859380582502,17.817852316267526,11.339808963296214,24.295893668086176,71.97162232112363,20.401828259477462,26.973497244813014,5.539375706448581
2038-01-08,2038,1,8,HadGEM3-GC31-LL,ssp245,0.05832093260115008,16.58237084560709,10.678440348307314,22.486311015144747,72.95707027247694,20.00385170738345,27.17369746413935,5.2780747491805275
2038-01-09,2038,1,9,HadGEM3-GC31-LL,ssp245,0.0,16.841007486979187,9.384356289222616,24.29763883997185,74.0506448380934,19.88352457175333,27.281012983478483,2.9373186937446802
2038-01-10,2038,1,10,HadGEM3-GC31-LL,ssp245,0.05810054726829489,17.864406965078576,11.01111330126155,24.717701129183766,72.91110550510427,19.009378398757686,27.814905997054304,3.282614468225365
2038-01-11,2038,1,11,HadGEM3-GC31-LL,ssp245,0.2929009345026599,17.125031418096846,12.085756128863583,22.164302037973897,70.73331576488056,16.401619609695185,28.40778850377818,6.087237967819465
2038-01-12,2038,1,12,HadGEM3-GC31-LL,ssp245,0.8770770686020174,15.52025523368129,10.945967277151663,20.094547859567133,71.03144281939731,19.524879722720286,26.53267874615779,8.695059432358038
2038-01-13,2038,1,13,HadGEM3-GC31-LL,ssp245,0.0,14.160936099193158,8.195435637593944,20.126461074912505,68.52803398090633,21.263531590996415,25.086562048539964,8.385301308553727
2038-01-14,2038,1,14,HadGEM3-GC31-LL,ssp245,0.0,14.397366616504463,7.790626801037421,21.004093257716466,68.4091322435056,21.531627289318646,25.436057822105532,6.509781238159847
2038-01-15,2038,1,15,HadGEM3-GC31-LL,ssp245,0.0,15.58822088189466,7.900421042520515,23.27601221636998,71.41009750783118,21.20235666864114,25.903149551741805,4.094142747055637
2038-01-16,2038,1,16,HadGEM3-GC31-LL,ssp245,0.0,16.209063487235337,6.944122881446403,25.474009596194097,72.25857131207574,20.949191303790986,26.522708693007175,3.4121884101075555
2038-01-17,2038,1,17,HadGEM3-GC31-LL,ssp245,0.0,16.453266147967916,7.727848474054412,25.17868082015243,71.72498946893411,19.809323747278434,26.985879996477973,3.9148650299655934
2038-01-18,2038,1,18,HadGEM3-GC31-LL,ssp245,0.0,16.467496011035713,11.195799180327892,21.73918733857371,67.18492985292863,19.402777585489243,27.38705129354508,7.7960817957185
2038-01-19,2038,1,19,HadGEM3-GC31-LL,ssp245,0.0,14.717906580857262,8.794098467383904,20.64171169260163,69.68109047478015,20.364947494556866,26.221946354700307,6.447038882417106
2038-01-20,2038,1,20,HadGEM3-GC31-LL,ssp245,0.0,16.21123006851949,7.77279869871715,24.64964826406679,72.150406675912,21.210257423475923,26.306208580942627,3.267853607896899
2038-01-21,2038,1,21,HadGEM3-GC31-LL,ssp245,0.0,17.16562913571553,10.152458382695123,24.178825736957847,71.1533119326732,19.582284302958506,27.53926579629867,5.035220372872274
2038-01-22,2038,1,22,HadGEM3-GC31-LL,ssp245,0.47131929826659347,17.924348157872288,10.883631204907381,24.96505360420938,71.5469568804965,20.238030089331456,27.951054785156252,4.2487529431535895
2038-01-23,2038,1,23,HadGEM3-GC31-LL,ssp245,0.0,18.982663080601114,12.87996459293889,25.08533405241421,71.42317028775241,18.798007165727462,29.022303688524595,2.0265808893683177
2038-01-24,2038,1,24,HadGEM3-GC31-LL,ssp245,0.3993449123389256,18.268523402813376,11.5852876923775,24.951751442164046,74.72665647079384,18.55147724769467,28.61042431640625,3.5583823118053495
2038-01-25,2038,1,25,HadGEM3-GC31-LL,ssp245,0.0,19.36999751857072,13.834222245346675,24.905767788913103,76.6727861498223,14.963888657466704,29.369719090996416,3.004963463121425
2038-01-26,2038,1,26,HadGEM3-GC31-LL,ssp245,3.082455744867625,17.994654654414298,12.383926541688034,23.605394107005658,76.9306119074587,17.867468249711834,28.83156554335297,3.2648240073782495
2038-01-27,2038,1,27,HadGEM3-GC31-LL,ssp245,0.31795793641873893,18.096177798411908,12.035933264226882,24.156413827698113,73.67374441011357,19.44942425957352,28.26320531346055,4.543370009771461
2038-01-28,2038,1,28,HadGEM3-GC31-LL,ssp245,0.6056990569407792,16.63127668203554,11.755227744514194,21.507310777674633,68.35879087187553,17.22737779360912,28.075525704405738,7.550165361393997
2038-01-29,2038,1,29,HadGEM3-GC31-LL,ssp245,0.0,15.074626718323112,8.630423857475263,21.518826577441963,69.4448637415151,21.56645740026255,26.708928798988218,6.939530440366984
2038-01-30,2038,1,30,HadGEM3-GC31-LL,ssp245,0.03847279734399024,15.685601639877925,9.74300603814466,21.628194239882195,70.59656003524697,21.663164168160865,26.75562730692879,6.94951748717678
2038-01-31,2038,1,31,HadGEM3-GC31-LL,ssp245,0.0,15.66338584357926,7.564426176144147,23.76234434367531,68.77732623991417,23.197236486616294,26.024690975601953,4.627200504469741
2038-02-01,2038,2,1,HadGEM3-GC31-LL,ssp245,0.0,15.575469870645515,6.166387739337881,24.984548499935986,69.21619986445525,22.4258449074667,26.314993753201847,2.2747179914693367
2038-02-02,2038,2,2,HadGEM3-GC31-LL,ssp245,0.0,17.646655206732433,10.261438988857606,25.031874926624425,69.08420304261922,21.338731025870903,27.443447019082992,4.639775654005874
2038-02-03,2038,2,3,HadGEM3-GC31-LL,ssp245,0.0,19.448075491483117,13.052178788315425,25.843962522412934,67.28426973936988,21.537576029392934,28.750044553662914,4.439945299117292
2038-02-04,2038,2,4,HadGEM3-GC31-LL,ssp245,0.0,18.175559855810302,10.93397753772842,25.41713667072236,72.71884809817121,21.442694123014856,28.243840083888326,2.4913279306693155
2038-02-05,2038,2,5,HadGEM3-GC31-LL,ssp245,0.0,18.45080806544572,12.013608405108032,24.888020900038445,70.03091830894596,18.6831351994749,28.719595379738728,3.656015641050912
2038-02-06,2038,2,6,HadGEM3-GC31-LL,ssp245,1.0211968413729708,18.344695611338818,12.622247981504037,24.06714741024166,66.54078699330813,20.257662023725665,29.038391663998468,4.963113740493692
2038-02-07,2038,2,7,HadGEM3-GC31-LL,ssp245,0.05122125585777943,17.344042068231325,11.159600329789981,23.528469465078572,69.67671837311626,20.05898834928919,27.89349240522541,5.089197726848998
2038-02-08,2038,2,8,HadGEM3-GC31-LL,ssp245,0.0,16.825749698493023,10.228446985463648,23.423060082607602,69.05371227160177,22.155993024782276,27.449689832543545,5.771915459242024
2038-02-09,2038,2,9,HadGEM3-GC31-LL,ssp245,0.02522968074207129,15.94110014034753,9.962439598542117,21.919762683305606,64.73650289233265,23.05231189164959,26.623903249871926,7.176084427234253
2038-02-10,2038,2,10,HadGEM3-GC31-LL,ssp245,0.07689198206863977,15.325947479081309,8.657643202484653,21.994258426186843,67.49171243469571,23.23999429591445,26.138770470991293,5.824946520758457
2038-02-11,2038,2,11,HadGEM3-GC31-LL,ssp245,0.0,15.537979943113925,7.683197922003098,23.392751791698707,69.48806470860549,22.70070665663422,26.641866321401125,1.9524074584408535
2038-02-12,2038,2,12,HadGEM3-GC31-LL,ssp245,0.0,16.089003666111704,7.522385794217492,24.655597023885775,70.79131150375949,21.839505612832994,27.30748350730021,2.0473921077498973
2038-02-13,2038,2,13,HadGEM3-GC31-LL,ssp245,0.0,17.553334453978845,9.959844937350605,25.146809128724836,70.71593129309149,21.208550760438015,27.967718415407273,2.994700340625367
2038-02-14,2038,2,14,HadGEM3-GC31-LL,ssp245,0.0,18.01328238398653,9.845928988430693,26.180639281559532,70.41624408992914,21.85261066694416,28.236146844582482,2.2402626543097153
2038-02-15,2038,2,15,HadGEM3-GC31-LL,ssp245,0.0,18.41858233675933,10.651086926069437,26.18607774744922,70.38535600672654,21.50501031233991,28.616063609439042,2.9871390426093765
2038-02-16,2038,2,16,HadGEM3-GC31-LL,ssp245,0.19849383557424308,18.98608905396177,12.628778409697341,25.343410871328576,72.5156794897194,19.45444471615651,29.138368849257176,4.839394673623674
2038-02-17,2038,2,17,HadGEM3-GC31-LL,ssp245,0.3321376708255065,18.28099908880851,12.20210481237195,24.359882025379974,74.5587061897653,18.973130028496414,28.91491594038166,5.677148000790122
