date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2020-02-13,2020,2,13,MIROC6,ssp245,7.259945700433655,16.835661074112046,12.28979999146177,21.381527659932143,84.87693040357912,17.120694791399846,29.33250560963115,1.3929064352004255
2020-02-14,2020,2,14,MIROC6,ssp245,1.1911021074142736,18.03883610292864,11.53604749669145,24.54160736584275,79.12646555249157,19.904495735943904,28.79542219518443,2.523010489719162
2020-02-15,2020,2,15,MIROC6,ssp245,0.0,18.095781236659004,11.938600367144833,24.25298795439509,63.06321209766826,22.749599591764856,27.9613441550333,6.538347371940404
2020-02-16,2020,2,16,MIROC6,ssp245,8.866482288306647E-4,16.654447028154905,10.670733409110337,22.638177990522564,64.4011623611867,21.524090697041498,27.461077086001538,6.525619207184172
2020-02-17,2020,2,17,MIROC6,ssp245,0.0,16.352692550909346,9.70292511820144,23.002446809362212,61.70795184276143,23.011802627113216,27.24156702260502,8.082610505526182
2020-02-18,2020,2,18,MIROC6,ssp245,0.04752739216804852,16.193436486082675,9.973581182761293,22.413281616878013,64.73627175919997,21.896816222143958,27.211451170274078,5.907926293670155
2020-02-19,2020,2,19,MIROC6,ssp245,0.035303322475988726,16.449186798262488,9.719873046875023,23.17851372390499,69.48540084088434,21.581339192174696,27.573089148949798,4.245464734040974
2020-02-20,2020,2,20,MIROC6,ssp245,0.2157472091506056,16.251550626494215,11.568819706817818,20.934307394392526,70.83028812095766,18.381631691054046,28.845817944736172,6.062129106677947
2020-02-21,2020,2,21,MIROC6,ssp245,0.21691607327709078,15.843572631168907,11.229368683028111,20.457799425802616,70.66995105847636,17.245726661757175,28.57109285828637,7.665231313861783
2020-02-22,2020,2,22,MIROC6,ssp245,0.010291918279555652,16.194334003052447,9.480637914105214,22.908052938492595,65.75318583504098,22.487636022348873,27.443427711962094,6.645539119595386
2020-02-23,2020,2,23,MIROC6,ssp245,0.0,15.447850195045703,7.690296177264793,23.205399543470396,61.0257570443909,24.901957343429817,25.98182578125,6.132323606418131
2020-02-24,2020,2,24,MIROC6,ssp245,0.0,15.400286298241145,6.803015603654394,23.997582841049798,63.280758133351476,24.482764923796108,25.84787935931097,2.5961383757044056
2020-02-25,2020,2,25,MIROC6,ssp245,0.1953751274115467,16.43807589838416,10.416710258442219,22.459438536597105,65.51923762253725,20.95264002385374,27.491822552190058,4.546543246409932
2020-02-26,2020,2,26,MIROC6,ssp245,0.44590508831058034,16.547134382737813,10.587994918406359,22.506285186934363,69.16339144680668,20.599697655449543,28.39989474417264,5.437927365954456
2020-02-27,2020,2,27,MIROC6,ssp245,1.3321519065953669,16.07005074923158,11.159633849097103,20.98045447511102,74.32696933433657,19.038722996445955,28.850630619236682,4.180230930203297
2020-02-28,2020,2,28,MIROC6,ssp245,0.4399121776185013,16.364407798892184,10.75878746157789,21.970034806715358,72.01297418146186,20.714041146900616,28.25161934074027,4.634055494610729
2020-02-29,2020,2,29,MIROC6,ssp245,0.25574368115545054,17.431193267322,10.975831145406444,23.886560058593773,69.48269678334721,21.959102406185966,28.24063497214396,3.73153893934573
2020-03-01,2020,3,1,MIROC6,ssp245,1.1309199013697653,17.10901369188655,11.513432303673607,22.704587075488835,68.08787311491419,19.910589668449028,28.862805560002563,5.0768974179127175
2020-03-02,2020,3,2,MIROC6,ssp245,0.6501669814899853,17.186193480778286,11.422671858990803,22.949700760971677,66.68386340532146,21.00417169489626,28.952299165919573,5.947375852553571
2020-03-03,2020,3,3,MIROC6,ssp245,0.7838398391346555,16.335558181512575,10.914119766318755,21.75699659670639,71.8917822082186,20.400620577452614,28.66256597720287,4.657031275535541
2020-03-04,2020,3,4,MIROC6,ssp245,1.1151868964976739,17.153216986317474,10.9252284982817,23.381202472624256,71.708763331012,21.39553725826076,28.240277113217214,3.620764308939866
2020-03-05,2020,3,5,MIROC6,ssp245,4.497373038444851,17.545472258687692,11.773247290439317,23.317684052681035,80.08931832235368,21.115125648373464,29.122130840163933,2.9316059266283214
2020-03-06,2020,3,6,MIROC6,ssp245,3.075687795186598,17.798744476818673,11.775650174500536,23.821832275390644,76.88791510576759,22.04221762375128,28.984763340484122,2.6204517695421727
2020-03-07,2020,3,7,MIROC6,ssp245,22.13290458713032,16.646025177168738,13.068715313353849,20.22333620832268,87.28420370133196,17.989546822169565,29.486664987832995,1.5699523446338424
2020-03-08,2020,3,8,MIROC6,ssp245,0.7690544827024407,16.696229094625192,11.82571201011785,21.566723332639622,84.78135526896826,19.216784460649333,28.856011902856046,3.1279086597630235
2020-03-09,2020,3,9,MIROC6,ssp245,0.27609414240435054,17.140948753148503,10.246289929666178,24.035600906121953,71.07726779791827,24.165760787013323,28.17285687756148,4.234376584245859
2020-03-10,2020,3,10,MIROC6,ssp245,0.001519732928615712,17.254219997385185,10.91373204299012,23.594715956390903,66.54175942843078,23.159971250640368,28.453551913101947,4.07610708247117
2020-03-11,2020,3,11,MIROC6,ssp245,0.6611952155238765,17.59630003548713,10.458761146420361,24.733838924553897,71.06983351577175,23.13494332895748,28.612583270363736,3.239565238275163
2020-03-12,2020,3,12,MIROC6,ssp245,0.026863610399560145,18.507224728110078,11.214342527962796,25.800099257172153,65.80841281244663,24.46782096727715,28.550368911693138,2.1549903278142377
2020-03-13,2020,3,13,MIROC6,ssp245,0.04076102682492852,18.498688644659346,12.271585333151918,24.72578044953896,62.219668925134215,22.716592815061475,28.635723603995903,4.1485981498259665
2020-03-14,2020,3,14,MIROC6,ssp245,0.003406986391263538,18.373618937841556,11.818980966369987,24.928243735058082,54.97025199014633,26.547320330110146,27.660825619556864,6.130676006358829
2020-03-15,2020,3,15,MIROC6,ssp245,0.0,18.123941957234056,10.94160276319162,25.306276148394833,55.083977704491126,26.928853864626024,26.94426547131148,5.755865089228895
2020-03-16,2020,3,16,MIROC6,ssp245,0.0,17.50720121456628,9.150242106119816,25.86414414702871,61.908926270698586,25.61503147573002,27.184338151575307,1.7573552620215493
2020-03-17,2020,3,17,MIROC6,ssp245,0.0,17.935067999167543,9.102802947831306,26.767340721588994,64.36968364611349,26.256222905993855,27.488449843109635,2.1689833291892797
2020-03-18,2020,3,18,MIROC6,ssp245,0.0,17.935446217021028,9.166981748153626,26.703905683006766,62.79534849573354,26.69779067943135,27.526098901767416,2.6853964237567505
2020-03-19,2020,3,19,MIROC6,ssp245,0.0,18.55637120314637,11.093236103995924,26.01951780892463,65.89231226353046,23.456700850089657,28.257677699154716,3.4926966200760807
2020-03-20,2020,3,20,MIROC6,ssp245,0.0,19.314460529264878,11.526418283598042,27.102498105575503,62.93749184947196,25.514836739561993,28.11328510181865,3.3395566979392632
2020-03-21,2020,3,21,MIROC6,ssp245,0.0,18.483329130912765,11.930027262369814,25.03662432894683,61.7901698878554,22.267300637167008,27.920677537461582,2.5892828058023922
2020-03-22,2020,3,22,MIROC6,ssp245,0.0,18.942707399462112,12.974702662066708,24.910710135704853,54.0896872848761,22.629000182505123,27.883660801421623,5.162700481102115
2020-03-23,2020,3,23,MIROC6,ssp245,0.3182689242253144,17.248739840815002,11.942181596599664,22.55529508330134,60.82119644665327,21.782653907850925,28.331408366419062,6.3283178662993205
2020-03-24,2020,3,24,MIROC6,ssp245,0.004913115692749566,17.870017196571915,10.50949470228187,25.230539690861963,61.494443049196335,25.474490144723365,28.08054862480789,5.06489391274791
2020-03-25,2020,3,25,MIROC6,ssp245,0.08616467360327794,18.654527074261463,11.509303925727908,25.7997485551678,60.93345606652765,22.725308395235658,28.991976581711068,2.530590917243332
2020-03-26,2020,3,26,MIROC6,ssp245,7.3716126229675085,17.454776684703745,12.465249050119558,22.44427380170981,70.20289953679986,20.14532968589908,29.48376292584529,2.679096780839514
2020-03-27,2020,3,27,MIROC6,ssp245,5.764083292709327,17.102501607592664,9.969737635544762,24.235268581369557,77.99889824038645,23.045445703125004,28.724159770427768,2.8462134176264695
2020-03-28,2020,3,28,MIROC6,ssp245,10.729266219528117,17.07535580494367,12.172757408267184,21.977966875587025,82.09996441283512,21.25088669473617,29.18576519435195,2.5696596630284043
2020-03-29,2020,3,29,MIROC6,ssp245,0.36070800279496146,17.52379543950651,11.738280316128781,23.309333409377157,80.60739402562542,23.7008233286373,28.153547638639857,2.554987456629185
2020-03-30,2020,3,30,MIROC6,ssp245,0.0,17.84746720777837,10.765239177766416,24.929704910028196,73.41114657042456,25.333384354188016,27.880186931672647,2.543372959387107
2020-03-31,2020,3,31,MIROC6,ssp245,0.030452297536813888,18.426171541474577,11.789024211279054,25.063315869941107,67.90681549239028,24.782279661885244,28.295108227138833,3.1466328928379412
2020-04-01,2020,4,1,MIROC6,ssp245,0.00914881503958299,17.844848699517613,12.050960086343089,23.63874398320101,69.47885611278762,21.60033508660989,28.914348685642928,4.160329597243845
2020-04-02,2020,4,2,MIROC6,ssp245,0.0,17.637365022252837,11.191803545508902,24.082916826758904,67.94636064539841,24.064104991675208,27.86379502753586,4.389721443092888
2020-04-03,2020,4,3,MIROC6,ssp245,0.0,18.108717354529567,10.886646274921045,25.33078793384992,65.78211579036191,26.66541311315318,27.2936987993084,4.002492792619383
2020-04-04,2020,4,4,MIROC6,ssp245,0.0,17.107223994354104,12.452580086129633,21.76187090430757,74.19125337027461,17.76640044985912,28.45911306992828,3.22254736175954
2020-04-05,2020,4,5,MIROC6,ssp245,0.0,17.186267023138683,10.8975920797046,23.47495630816686,75.00697518437286,22.429030236616292,27.19927810258709,2.436602322781672
2020-04-06,2020,4,6,MIROC6,ssp245,0.0,17.076277335745413,10.934335744055266,23.218222429452723,66.28479058104135,21.5930171114562,27.44873889920595,2.2316308894444035
2020-04-07,2020,4,7,MIROC6,ssp245,0.0,17.705752580152858,11.174544104070636,24.236975898117336,67.6902050164228,21.578414847752306,28.307609126857074,1.8898922576278938
2020-04-08,2020,4,8,MIROC6,ssp245,0.0,18.187193223296642,12.212786631766587,24.161593144317816,68.79674842709402,20.827231628618087,29.319663924820702,3.2669645567409327
2020-04-09,2020,4,9,MIROC6,ssp245,1.2303389220490868,16.4773828725346,12.58649755592557,20.36826518741464,81.0998488045781,17.05791903496414,29.458721186603487,3.015533064232498
2020-04-10,2020,4,10,MIROC6,ssp245,11.835345947641697,16.99515627668206,11.999060358766672,21.991260365970824,87.57994358917404,19.93398961801998,29.270347356877565,3.4866163339771203
2020-04-11,2020,4,11,MIROC6,ssp245,0.052126871369331584,18.714288830366314,11.766259098574134,25.662333737566197,61.508218129475914,25.53457427958504,28.436711723552765,4.614955628504519
2020-04-12,2020,4,12,MIROC6,ssp245,0.08482182385675709,18.904589109994046,11.324490139653797,26.484686079181632,65.15544520310365,24.9955559314165,28.85648363057121,2.2333241251648452
2020-04-13,2020,4,13,MIROC6,ssp245,1.3625768023794975,19.054206789777602,12.303500716412676,25.804927204736618,69.50865998815318,23.50390821593238,29.256099508516904,2.2654785953584264
2020-04-14,2020,4,14,MIROC6,ssp245,15.049529860376332,17.28983367753161,12.48222466140499,22.097457035252326,85.5987715590847,20.30582630235015,29.806098003650103,1.9184788563212412
2020-04-15,2020,4,15,MIROC6,ssp245,6.535219547308248,17.748854907093175,12.53839768373252,22.959309128724836,86.70389089949144,20.677607010438013,29.391772332863734,2.0709901702860014
2020-04-16,2020,4,16,MIROC6,ssp245,2.6896909653155716,18.547932342362557,12.235738018431972,24.86013984054818,77.83928551178812,23.10297916559939,29.182410927894473,2.518257647915616
2020-04-17,2020,4,17,MIROC6,ssp245,20.209828857332468,17.030355217938887,12.99145264338928,21.06924161650446,90.7387902515182,19.721032672419312,29.608944534451847,2.1306156226194624
2020-04-18,2020,4,18,MIROC6,ssp245,9.240055932342761,16.573562438631342,12.799088675076867,20.348024695557996,91.62474026706049,19.07033327036373,28.9664929831583,1.81635047894358
2020-04-19,2020,4,19,MIROC6,ssp245,11.038785194214737,17.05839170028605,12.456375438919506,21.660394787397564,90.08357655676335,21.03813734391009,28.817093775614758,2.02875038183452
2020-04-20,2020,4,20,MIROC6,ssp245,13.060887489986957,16.787063248431117,12.586087819917628,20.988043346300824,90.61866401714055,21.066495866419057,28.878731600601945,1.249892251739085
2020-04-21,2020,4,21,MIROC6,ssp245,1.2866996076019084,17.72484924649934,11.909644855436754,23.540053637561925,86.52412681371136,21.92904985671747,28.924664465932377,2.102909179333129
2020-04-22,2020,4,22,MIROC6,ssp245,22.019250933691612,16.89316519648653,13.936139282893636,19.850202449944526,92.19316026030992,18.994999470895237,29.592025531506152,1.7941165608786496
2020-04-23,2020,4,23,MIROC6,ssp245,5.081301933291872,17.267338553673607,12.324069564068926,22.21061254615994,89.4755799757327,21.10664214987833,29.078564725281762,2.100605852616941
2020-04-24,2020,4,24,MIROC6,ssp245,0.7486714512972376,17.875434650358628,12.350653042819353,23.40020658566003,86.38802587790566,22.688446144979512,28.659034603931868,1.85359133853287
2020-04-25,2020,4,25,MIROC6,ssp245,17.945124225721496,17.54516508175378,13.5571228027344,21.533176843195037,87.50076881783906,21.118595534227715,29.04072262423156,1.645604562238266
2020-04-26,2020,4,26,MIROC6,ssp245,6.693510610427036,18.07355810280057,11.660824868457588,24.486266823023424,86.43860317709668,22.39411163710297,29.576721309874493,1.7406877038257371
2020-04-27,2020,4,27,MIROC6,ssp245,1.1192703063763891,18.493348568775637,12.65710355831628,24.32959307894683,83.00184681376473,22.242628903048157,29.319270837602456,2.463195181935211
2020-04-28,2020,4,28,MIROC6,ssp245,15.549595508968732,17.96583438727376,13.873553066566366,22.058111038624936,89.44887642782244,20.204097456935195,29.883973938588632,1.9443676015718387
2020-04-29,2020,4,29,MIROC6,ssp245,10.83187884193097,17.71478178097253,13.756060557547837,21.673512676635095,89.59699324310803,20.309664161757176,29.224389651639346,1.8589513210651
2020-04-30,2020,4,30,MIROC6,ssp245,1.5340600535846087,18.443793691833186,12.518032620122547,24.36954158928879,88.4282204883346,20.525198334240525,29.442405185386782,1.9714583998820818
2020-05-01,2020,5,1,MIROC6,ssp245,23.286858530806715,17.711271425674543,13.315497626632963,22.10703205046109,90.88968274893006,19.90006246077741,30.01579172163166,1.780317776841544
2020-05-02,2020,5,2,MIROC6,ssp245,5.611634426406722,18.461460367838566,12.926079821977481,23.996837911970655,89.34737542157616,20.91245045786373,29.421678342725414,1.768148576627012
2020-05-03,2020,5,3,MIROC6,ssp245,26.82846145337967,17.431652865383818,14.191738007759158,20.671580396975347,93.2104417144275,16.995105968237706,29.7115751520876,2.1520859687054745
2020-05-04,2020,5,4,MIROC6,ssp245,10.086919757018446,17.123241887327122,12.736639704469798,21.509848739540665,90.15435432475773,20.30138981413294,28.815081627817623,2.4581473590246317
2020-05-05,2020,5,5,MIROC6,ssp245,10.410929716299059,17.53599913550207,12.89812972272031,22.173876719657212,88.58998520647893,20.748449764664446,28.92475424404457,2.4728250620795076
2020-05-06,2020,5,6,MIROC6,ssp245,10.872383262259794,17.917910449752412,13.102725236402858,22.733079487117937,87.17494372591946,20.705331618212096,29.098442083440062,1.9641862150098457
2020-05-07,2020,5,7,MIROC6,ssp245,19.94410785159371,17.6498712258261,14.295460251771711,21.004296541474577,90.7821143311881,19.475343737993082,29.503803558849896,2.6325071496390255
2020-05-08,2020,5,8,MIROC6,ssp245,25.02171860427642,17.186056902108973,14.099867923924204,20.272241210937523,92.88494677100677,18.5146672779521,29.130586811603486,2.313314456105884
2020-05-09,2020,5,9,MIROC6,ssp245,7.733076199370085,17.281466858243704,12.824909547899612,21.738022500960575,90.93175331490939,20.092914490746672,29.204391494300715,1.8647159787475085
2020-05-10,2020,5,10,MIROC6,ssp245,6.295093229101574,17.560404026052364,12.231794580344967,22.88901180413254,88.67186290970265,20.834890468109634,29.203832769275106,1.2984227997357727
2020-05-11,2020,5,11,MIROC6,ssp245,15.546688520670182,17.83323434298158,13.505038135299289,22.16143522002009,91.17560022906527,19.786912235847854,29.67131441630379,1.5401873901242116
2020-05-12,2020,5,12,MIROC6,ssp245,3.7990541880583915,18.10704472442796,12.75983656586196,23.454234705857264,88.07833378692794,20.774149033843496,29.466318668352972,2.153917977067291
2020-05-13,2020,5,13,MIROC6,ssp245,0.6124118685562041,18.31503802857115,12.765254019648673,23.864827040375282,74.62705643450627,22.581993149654206,28.85153334240523,4.40810890666774
2020-05-14,2020,5,14,MIROC6,ssp245,16.661302647629725,17.305667130934108,13.543275493350858,21.068081615010268,84.14772788292723,15.879099520523823,29.68155420722336,5.1329492897283835
2020-05-15,2020,5,15,MIROC6,ssp245,29.552591389014584,17.519981242529056,14.669815213563036,20.370164614818158,93.81961034555904,16.579751775422643,30.049841298988216,3.970842741877655
2020-05-16,2020,5,16,MIROC6,ssp245,4.483944852979564,18.215770350388514,13.122206290823538,23.30934291485231,85.6880098770225,23.906578523629612,29.01906503425974,3.6621584540507834
2020-05-17,2020,5,17,MIROC6,ssp245,29.994715606702155,17.791134093237726,14.835648566907896,20.746644133687692,92.7732401780092,15.705597749903944,29.99560344678535,4.304130663637255
2020-05-18,2020,5,18,MIROC6,ssp245,55.742529764405035,17.06841180519982,14.93130032898952,19.205510107155078,95.59065988676143,15.212166403048158,29.981387195824794,4.4793090299179
2020-05-19,2020,5,19,MIROC6,ssp245,49.55741659295363,16.60793657146519,14.164122934810475,19.05174520523824,97.2661646024777,15.384633283171107,29.637635449218752,5.241570754129378
2020-05-20,2020,5,20,MIROC6,ssp245,16.61423284743653,16.886581737747633,13.412235180797493,20.360932964053983,94.55098916142364,19.18006720110784,29.168294728163428,3.1008890925860793
2020-05-21,2020,5,21,MIROC6,ssp245,20.612766983781434,17.027029969262315,13.581329245645515,20.472745034473213,95.32185117794516,17.941905067719006,29.005733913934428,2.013125013132564
2020-05-22,2020,5,22,MIROC6,ssp245,11.521013541391394,17.209853609012146,12.579065108168995,21.840634438770085,93.10626220703125,20.617772578605276,29.165599626985145,2.275177403225925
2020-05-23,2020,5,23,MIROC6,ssp245,11.954062789312152,17.630984513746608,13.690536482347186,21.571424040247205,92.89569817214716,19.803074385245903,29.236116638383717,2.3130289830796706
2020-05-24,2020,5,24,MIROC6,ssp245,4.977619106743912,17.526152130293738,12.425993272124765,22.62630081593667,90.83819225707342,21.191208218333763,29.06972605500768,2.450957306095811
2020-05-25,2020,5,25,MIROC6,ssp245,4.353437909940411,17.608375490949477,12.622380391105299,22.594354414809626,89.15503834375266,22.828320789574796,28.60001600601947,1.8464238571990383
2020-05-26,2020,5,26,MIROC6,ssp245,13.423086461595823,17.585545007257537,14.229699373505829,20.941400813535285,92.97138580989316,18.90062504642674,29.22278001408812,1.4159607222822848
2020-05-27,2020,5,27,MIROC6,ssp245,15.454585454808395,17.311688766062606,13.924659670636977,20.698722530844453,94.54846929331296,18.249847529777153,29.370521748527153,2.235678231129881
2020-05-28,2020,5,28,MIROC6,ssp245,17.343537707919957,17.00607173065021,14.202931121659432,19.80921233964099,94.74383665824848,18.120360209880893,29.063483558529718,4.100088275846887
2020-05-29,2020,5,29,MIROC6,ssp245,14.04802298295449,17.25072848627478,13.26949612977077,21.23196034249063,94.34043871770139,19.23320722015881,29.010408960361172,2.717676750297755
2020-05-30,2020,5,30,MIROC6,ssp245,24.56111641234306,17.198994854369474,13.789761969561157,20.608225738025126,95.2619757313546,17.891784963338882,29.290568641137295,3.0711832723982346
2020-05-31,2020,5,31,MIROC6,ssp245,12.959710216974136,17.395585924159004,12.702886095724494,22.088269576609484,92.16162380364423,20.547255754514598,29.10016981141138,1.841376253164531
2020-06-01,2020,6,1,MIROC6,ssp245,17.19756489924964,17.43730495432038,13.527125524302022,21.34749238894939,93.2801397771783,20.232734038005894,29.12381759093238,1.5283840503848967
2020-06-02,2020,6,2,MIROC6,ssp245,17.385044507682323,17.17200047227205,13.563668239572683,20.78032253244538,93.96145792476467,18.917422083119877,29.107578875832477,1.5382985638790443
2020-06-03,2020,6,3,MIROC6,ssp245,8.251800885057596,17.632501387465872,12.420156576854957,22.84484269605962,90.88433241713895,22.24353182072874,28.629278368340167,1.7706656807758767
2020-06-04,2020,6,4,MIROC6,ssp245,20.71713987111923,16.994439363740202,13.811247345137488,20.17761870837605,93.63601659555903,18.06937279072746,29.18744207543545,2.1480103854924604
2020-06-05,2020,6,5,MIROC6,ssp245,13.034424749890068,17.01959968942113,12.745352222880404,21.293847155961856,93.01978989898183,19.40657903512423,29.050436915663425,2.0868420744202827
2020-06-06,2020,6,6,MIROC6,ssp245,14.723673316298935,17.39567514221527,13.391552767727568,21.399807188940855,93.28908397070046,19.888952999327614,29.171257823706455,1.6878869820162248
2020-06-07,2020,6,7,MIROC6,ssp245,14.161907605918461,17.536357008303472,13.16669458274635,21.906011762775382,92.0522039861627,20.360983879514603,29.143491561539452,2.034534175539277
2020-06-08,2020,6,8,MIROC6,ssp245,21.453096287050208,17.312776225772733,13.729177739711432,20.896380215003862,93.3260046953712,18.826049094678535,28.92634908427254,1.2724719998615037
2020-06-09,2020,6,9,MIROC6,ssp245,19.30005165946777,17.02781925722552,13.456575720948624,20.59906579523141,93.46197201254589,18.58631053566855,29.017834997758712,1.6774859864855074
2020-06-10,2020,6,10,MIROC6,ssp245,24.787087149185233,17.00620464053964,13.81665045733011,20.195760491376387,94.47151446733318,17.89337881659836,29.215538057120906,1.8761251018346987
2020-06-11,2020,6,11,MIROC6,ssp245,24.392124424215222,17.16015231439978,13.462659058284261,20.857631228921214,94.20710946171661,18.889719844230275,29.02097515689037,2.077705190481384
2020-06-12,2020,6,12,MIROC6,ssp245,28.550601727710884,16.927673740074304,13.886064940072169,19.96927603633028,96.06690361981835,17.882507690029456,29.121873810514863,1.7279633765663607
2020-06-13,2020,6,13,MIROC6,ssp245,19.44371826992538,17.064847085254463,13.241662097368106,20.88805658726095,94.62202899703561,19.977353245869622,29.203536001536886,2.573659130784332
2020-06-14,2020,6,14,MIROC6,ssp245,18.25583203939996,17.22155501568906,13.55852027434471,20.88457825040559,93.74882265518272,19.674908183913935,29.414433777856043,3.576922333305651
2020-06-15,2020,6,15,MIROC6,ssp245,8.970901252488131,17.453498114914215,11.744131686518124,23.162872214395513,90.88131872291773,23.4435393154457,28.98956915663422,2.9417461853861155
2020-06-16,2020,6,16,MIROC6,ssp245,4.287993330813823,18.05400417307038,13.406020767962369,22.701979907093175,90.5608609308962,21.767360874263577,28.843342483670593,1.4416295921867661
2020-06-17,2020,6,17,MIROC6,ssp245,4.764435267205671,18.485011766777685,13.56683089459531,23.403193806299118,90.32566062218504,22.332371369108607,28.61984767546107,1.1419637574524175
2020-06-18,2020,6,18,MIROC6,ssp245,0.27550457379533566,18.345971346162077,13.18677498238988,23.505172379290492,88.52465103232795,22.664218806032277,28.203623077292516,1.8096725810420968
2020-06-19,2020,6,19,MIROC6,ssp245,1.5243751251665476,18.240197920668994,12.742014800525126,23.73839071305074,87.89708196921427,23.498369103803793,28.203944454405736,1.9483829508713686
2020-06-20,2020,6,20,MIROC6,ssp245,10.865762623668205,17.981087172878265,14.074963579021539,21.887214268752157,89.99028169392236,20.439929767546108,29.159246705302255,2.3486906153256775
2020-06-21,2020,6,21,MIROC6,ssp245,0.07375702006669838,18.379523005251045,13.141317465526832,23.61773354785692,86.23134704756606,22.411200715612196,28.264084205302257,3.4233343041008286
2020-06-22,2020,6,22,MIROC6,ssp245,0.02299445520487202,18.152719366355043,12.926086826011806,23.379370083834978,84.53670826896293,22.899138502177255,27.904950907722846,3.1359708999675484
2020-06-23,2020,6,23,MIROC6,ssp245,0.24288854519760267,17.838284585254463,11.086088820493961,24.590488521388345,81.51623756116857,25.457469001344776,27.415573890560964,3.7119762089734523
2020-06-24,2020,6,24,MIROC6,ssp245,0.0,17.772109468387146,11.281972816342236,24.262263964043314,83.13053639729819,23.842068288934428,27.75883746958248,2.846827142225589
2020-06-25,2020,6,25,MIROC6,ssp245,1.3538102823553884,18.18935513522458,12.701607359172238,23.677080064784008,85.46046126735666,23.261025384221316,28.073395970478998,2.6882201973857773
2020-06-26,2020,6,26,MIROC6,ssp245,15.800090780725979,17.682788185995154,14.078999737181972,21.28657663480834,90.86381238926955,19.5739936595479,29.207231643826844,1.8529102124803052
2020-06-27,2020,6,27,MIROC6,ssp245,0.447320897066794,18.063128762167032,12.808926841860936,23.317328681320465,85.81594681870091,23.10471081262807,28.030981006659836,3.2589951616818786
2020-06-28,2020,6,28,MIROC6,ssp245,0.010711289217427098,18.049452217810813,11.118778983361105,24.98011394563271,82.13831792112256,26.149150958952358,27.469421061731563,3.550772444146579
2020-06-29,2020,6,29,MIROC6,ssp245,0.0,18.139161557056887,10.45300282962989,25.82530594288979,82.32731782673486,26.75033408683402,27.602765144723364,2.530217702271508
2020-06-30,2020,6,30,MIROC6,ssp245,4.998645131460956,18.234221311475434,12.501421718910114,23.9670000587005,85.36114768773481,23.852568178470797,28.141590738665474,1.5722635417688087
2020-07-01,2020,7,1,MIROC6,ssp245,5.921965674497187,18.87922650113134,14.324973751547581,23.43348742208848,88.6944169841829,21.502688803951074,28.93802032530738,1.6679362332234617
2020-07-02,2020,7,2,MIROC6,ssp245,5.4976661578889505,18.654140184746435,14.512428225324475,22.795857647338224,88.82576751708984,20.69328815317623,28.878919585681356,1.572772790825432
2020-07-03,2020,7,3,MIROC6,ssp245,8.55634200203492,18.866560205344967,13.620604534878778,24.112527215676252,87.2224041881457,22.86529859439037,28.554982074474896,2.4813337156681414
2020-07-04,2020,7,4,MIROC6,ssp245,7.15124754838218,18.926434526287164,13.511890749071487,24.3409833063845,87.80681793546417,22.872373933785862,28.898825976562502,1.652762966077836
2020-07-05,2020,7,5,MIROC6,ssp245,2.3606011141129755,19.294751510203234,13.18591982315149,25.40356535364372,86.58725751032594,23.828022070312503,28.95156830494365,1.5809094228379712
2020-07-06,2020,7,6,MIROC6,ssp245,8.548298360184445,19.288454383058,13.488865319757535,25.088043446358455,85.27860276686039,25.211825265753077,28.921293802830437,2.8793013213110754
2020-07-07,2020,7,7,MIROC6,ssp245,13.148279280447568,19.083752474758818,13.390515670359484,24.776992280887146,85.68245263438408,24.45487366963371,29.058297420914446,3.02200273607598
2020-07-08,2020,7,8,MIROC6,ssp245,10.339507797626077,19.02440145523824,14.216082196678645,23.832721214086,86.80266454311015,22.735241174116293,28.425391699218753,1.424663999041573
2020-07-09,2020,7,9,MIROC6,ssp245,5.745978122500734,19.114673285145603,14.175563524590187,24.05378304570101,87.73534718497855,21.375273822521773,28.86054277984119,1.834547240225995
2020-07-10,2020,7,10,MIROC6,ssp245,0.0532394100028781,18.951937215836345,12.573427027301083,25.330455075456815,84.36686885812894,24.700013258837092,28.012719107005637,2.669035782579516
2020-07-11,2020,7,11,MIROC6,ssp245,7.508221138497724,18.563920218045617,13.920494938417884,23.207370011793483,85.68139506689187,21.1756069984311,28.83614180648053,2.7262748121563853
2020-07-12,2020,7,12,MIROC6,ssp245,7.201160627539406,18.655470284217067,13.52733364417907,23.783615429153883,86.3991748413753,23.11901280737705,29.064012890625,2.6913119652232185
2020-07-13,2020,7,13,MIROC6,ssp245,3.3953596772931394,18.8693187942922,13.869768720116143,23.86885102485701,86.81876581744419,21.543495088370904,28.83363431576588,2.0977920352435504
2020-07-14,2020,7,14,MIROC6,ssp245,25.210948093015638,18.596860858521197,15.136880743308167,22.056834469988072,89.57045691651724,18.420646361103998,28.96828804111168,1.9120013075448123
2020-07-15,2020,7,15,MIROC6,ssp245,8.851527585648,18.41763162248124,13.096140443562183,23.73910495778904,87.40475222061241,23.640533068647542,29.018613406121926,2.408438773754516
2020-07-16,2020,7,16,MIROC6,ssp245,14.590827495500932,18.570050082180693,14.477412889824562,22.662682605180603,87.52946251207362,21.045470577452615,28.921523586385764,2.335104111113835
