date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2023-06-28,2023,6,28,MIROC6,ssp585,7.43333732548979,18.414821670615627,13.60807648538894,23.22156335382516,84.75116304491387,21.462745915247183,28.747657473104514,1.7399221482824108
2023-06-29,2023,6,29,MIROC6,ssp585,14.076510660319787,18.487274903677875,13.18612277338416,23.78843203685325,87.58303908051037,22.265917879898826,29.06042005154969,1.6778636538917249
2023-06-30,2023,6,30,MIROC6,ssp585,14.741796736040564,18.271708904328918,13.7371583365352,22.80624162851138,88.1879718134312,21.531394155833762,28.65902440285605,1.8577979614174431
2023-07-01,2023,7,1,MIROC6,ssp585,3.209112644897865,18.61240647946553,13.048744643581394,24.176075986434874,85.3365557727918,23.223692789446723,28.134279304879616,2.6551614172471676
2023-07-02,2023,7,2,MIROC6,ssp585,1.8771837484549545,19.08240169671066,13.166897366216297,24.997915699442903,83.42721403361669,23.435199229956456,28.6204184314165,2.8760769666869783
2023-07-03,2023,7,3,MIROC6,ssp585,7.875324928461286,19.024259373399104,13.568726819981665,24.479794928545534,83.97030055978911,23.34251682248976,28.254206624615783,2.3128817250819806
2023-07-04,2023,7,4,MIROC6,ssp585,20.950453299418335,18.6283466610101,14.378663843707331,22.878016804345993,88.04956063025637,20.919249323610398,28.77851131851947,1.839310651268464
2023-07-05,2023,7,5,MIROC6,ssp585,21.358959462310445,18.399360431608628,15.327590258655674,21.471120932323707,90.96224571186336,18.48105055471952,28.75649193615523,1.899481451576525
2023-07-06,2023,7,6,MIROC6,ssp585,15.897720090312058,18.34251302083336,14.375736157359993,22.30931273079963,88.78360373074892,20.442980818551487,28.627215733862705,2.5846740495963174
2023-07-07,2023,7,7,MIROC6,ssp585,0.9691847492339563,18.89029654414278,11.780107575296729,26.000488514717837,83.5296962300285,26.52428359214908,27.996935089011274,3.7681592500926366
2023-07-08,2023,7,8,MIROC6,ssp585,1.9572717520278557,19.00359280278776,13.21176687772159,24.79539588136102,81.90010679484716,25.325417198706454,28.38865810066599,2.536528763223867
2023-07-09,2023,7,9,MIROC6,ssp585,12.200551387685977,18.497440925973383,14.693828712004805,22.301066314196998,88.76476091895599,20.682267979956453,28.28802072713884,2.078622928734034
2023-07-10,2023,7,10,MIROC6,ssp585,0.02298030466456529,18.695236189378438,11.718475575264709,25.671973956999256,83.53259252329343,25.640729887615265,28.19532954501793,3.080888573589221
2023-07-11,2023,7,11,MIROC6,ssp585,6.6534152510194255,18.849875595009415,14.24820653363006,23.45156750288168,84.15803707101958,22.954830641649593,28.423959096439546,1.9727221864168758
2023-07-12,2023,7,12,MIROC6,ssp585,18.117188256936238,18.577259234652516,15.106614810130658,22.04789815600455,88.43130726631873,20.543172341668804,29.10194858798668,2.1704160724181296
2023-07-13,2023,7,13,MIROC6,ssp585,1.621487441369653,18.389941006019487,13.028182633196744,23.751689206316197,85.63844395204973,22.586830894595288,28.421010985527666,3.3871700724617377
2023-07-14,2023,7,14,MIROC6,ssp585,0.24725201885124334,18.25326594785265,12.710599038379462,23.795943029851884,82.08517852116152,22.83770608190318,27.795078419569673,2.749737779950835
2023-07-15,2023,7,15,MIROC6,ssp585,9.614637489506944,18.415011113067816,13.87257767140542,22.95746273186691,85.59012607928834,22.010764025678792,28.36689873046875,2.4943570660763097
2023-07-16,2023,7,16,MIROC6,ssp585,0.3023647098729509,18.638961441790492,12.560376009915068,24.717538702292543,84.02171713406922,24.151690362448775,28.224962416752053,3.035185834749149
2023-07-17,2023,7,17,MIROC6,ssp585,2.1914443365664638,18.495921050525126,11.767276351178301,25.224557578498572,80.94622865270397,25.569675950947747,28.015137064549187,3.356005821071687
2023-07-18,2023,7,18,MIROC6,ssp585,0.9239732326470224,18.41725640635675,12.618148787034688,24.21634885027111,80.4093913510849,23.501269739369878,27.78035189869365,2.843281103613598
2023-07-19,2023,7,19,MIROC6,ssp585,0.13984449932515836,18.616810015902516,12.514241603163445,24.719376761014363,81.97001998150935,24.008694491226947,27.86110527183658,2.171878423847136
2023-07-20,2023,7,20,MIROC6,ssp585,0.026269713068403852,18.67038687617403,10.336134680242509,27.004644575275382,77.21356826532083,26.992671751729,27.626240010245905,3.1520701340638873
2023-07-21,2023,7,21,MIROC6,ssp585,0.09380044907853427,19.041331206775123,10.920533127081221,27.162106439976114,74.67121770473125,25.924930491162907,27.83336753810195,2.8440684269034797
2023-07-22,2023,7,22,MIROC6,ssp585,0.047513807735636786,19.107331889835233,11.021380215003864,27.19326738868257,76.59673859643154,26.862807474705434,27.733337762551233,2.073163566693582
2023-07-23,2023,7,23,MIROC6,ssp585,1.6426528409909702,19.379107432547837,12.349246899547495,26.40895779302214,80.11553029545018,24.945559781634223,28.190357543545083,2.351823754649345
2023-07-24,2023,7,24,MIROC6,ssp585,10.966214704037201,19.025098023128013,14.501260959646112,23.54893008372825,83.99909481194503,20.753512207031253,29.677398579982068,3.5397383567414
2023-07-25,2023,7,25,MIROC6,ssp585,7.3921956778427615,18.503917323044764,14.073045140667714,22.934797676795192,86.7147695822794,20.203869668929304,29.032812194223876,2.659449332398795
2023-07-26,2023,7,26,MIROC6,ssp585,13.047502497516449,18.353843547216556,13.929873006851968,22.777803915055095,87.62865001907765,20.513900390625004,28.601575099257175,2.117761927224248
2023-07-27,2023,7,27,MIROC6,ssp585,8.150406156620774,18.45963681747355,12.638352257567046,24.280920877091894,86.76371344060846,23.45132832671619,29.079698658427258,2.87789353907434
2023-07-28,2023,7,28,MIROC6,ssp585,19.09445571468868,18.0615325093921,14.610043284932143,21.513026403208272,91.8301035563151,16.49076555055712,29.569364331454917,2.9748366569560734
2023-07-29,2023,7,29,MIROC6,ssp585,18.456922099757634,17.709956334848897,14.036512097634926,21.38339590270665,90.44025341930286,17.8166865522541,29.4222427734375,2.145178406616378
2023-07-30,2023,7,30,MIROC6,ssp585,16.98357552961736,17.957471236765734,13.566251894424544,22.348693580835917,89.48640600319116,19.70657524814293,29.261404284067623,2.43289416214156
2023-07-31,2023,7,31,MIROC6,ssp585,11.485412293953488,18.37650660113561,13.581006726541178,23.17198196160991,87.64271895611873,21.9256391817687,28.694941900934943,1.2317094451091328
2023-08-01,2023,8,1,MIROC6,ssp585,12.069280395956069,18.416392241931373,13.151720791175741,23.68107986867104,87.89292411595746,22.967360948706453,28.871725104059937,1.1188256095667355
2023-08-02,2023,8,2,MIROC6,ssp585,16.411428371841303,18.481907311945037,13.847386828146368,23.11641762321766,88.76340255320399,21.67329832463499,29.127304802766396,1.8183548776178413
2023-08-03,2023,8,3,MIROC6,ssp585,10.747883165041443,18.02634690915303,14.090834220511038,21.961890115373144,89.39753089446188,20.916511782786888,28.8304506435707,1.8532775171467515
2023-08-04,2023,8,4,MIROC6,ssp585,12.95020429371688,18.207964520897395,13.45935615581244,22.956573386270517,87.43418959320567,22.520931080302255,28.196141006019467,2.3576802842604008
2023-08-05,2023,8,5,MIROC6,ssp585,10.994698561453184,18.415461372417205,12.767923890827806,24.062997686667543,87.37565370987022,23.472257836513833,28.708399670210042,1.242104345332078
2023-08-06,2023,8,6,MIROC6,ssp585,6.763667888847776,19.040800234268293,13.352035505784688,24.729551788496867,85.49495105013821,24.618901522476946,29.044322782722844,2.118724819089546
2023-08-07,2023,8,7,MIROC6,ssp585,6.532882232997629,18.68031359396348,14.172481415962285,23.188155944490713,86.43790060574891,21.826944947489757,28.75547775038422,1.669852118023106
2023-08-08,2023,8,8,MIROC6,ssp585,14.580406282158172,18.33894913470161,14.091513445077721,22.58637215035863,88.41347132615053,21.105206924788682,28.391692618148056,1.2881417665325225
2023-08-09,2023,8,9,MIROC6,ssp585,2.4114410548478546,18.049701361317474,12.587614866162934,23.511765009979108,86.98164496916891,21.446811244076592,28.412037986680325,1.8251970667656654
2023-08-10,2023,8,10,MIROC6,ssp585,0.639017223171531,18.929652213008048,11.981274780940513,25.87801647082055,84.99315030457544,24.963152963306868,28.688191972976437,1.6345112369360169
2023-08-11,2023,8,11,MIROC6,ssp585,15.843189722995781,18.2585706700393,13.914213153443072,22.60293952650062,87.49658561664852,20.51260576171875,29.521521718109636,1.5892747979346522
2023-08-12,2023,8,12,MIROC6,ssp585,16.134647101347078,17.872266658928897,13.882465033192474,21.862063281783662,89.4569038432804,19.031217943935708,28.959026472848365,2.0158763661410637
2023-08-13,2023,8,13,MIROC6,ssp585,18.246734136196434,17.564523232048348,13.587916873452466,21.541134260000447,90.41688879461238,18.3080205982646,29.065174905545597,2.988026767480569
2023-08-14,2023,8,14,MIROC6,ssp585,19.662868590323164,17.738952369898417,14.457050160892699,21.020841904937267,91.1825169214134,17.764590407274593,29.20923207767674,3.419563194441665
2023-08-15,2023,8,15,MIROC6,ssp585,15.281489102902716,17.79633142023141,13.20602773864415,22.386630432462457,89.23060833039831,20.306082611584277,29.120186252881656,4.026433402723302
2023-08-16,2023,8,16,MIROC6,ssp585,6.953514745978058,18.11568503457994,12.643250245474752,23.588110151447257,86.93887204029521,22.745472219198263,29.171530313460554,3.309829254619411
2023-08-17,2023,8,17,MIROC6,ssp585,5.65061483982584,18.206672109801936,12.664701768218517,23.748657293267613,86.8055214803727,22.45177320376537,28.421261214459527,1.599474149974969
2023-08-18,2023,8,18,MIROC6,ssp585,2.1220113318718847,19.05797145822663,11.98038426800506,26.135576492059446,83.59790802001953,25.608296590035863,28.67175811187244,2.189116558742002
2023-08-19,2023,8,19,MIROC6,ssp585,0.46668992075805743,18.709192895107606,12.416652558540408,25.001756078167716,82.87579166433198,23.953978571657277,28.37667869492828,1.7128228965352794
2023-08-20,2023,8,20,MIROC6,ssp585,9.340683881529285,18.601688305797495,12.895844739903543,24.307515695707416,85.1652904573034,23.188446631659836,28.922238828765376,2.1077783498607694
2023-08-21,2023,8,21,MIROC6,ssp585,5.806299101859025,18.64720585724046,13.457445388543823,23.836979500192133,86.21570070193764,22.108266499103483,28.381693806032274,1.0588550717452836
2023-08-22,2023,8,22,MIROC6,ssp585,6.683994412467983,18.69614671384053,12.898188756723897,24.494104670957164,86.33403840612192,22.691727764792525,28.61790429847592,1.02181483878464
2023-08-23,2023,8,23,MIROC6,ssp585,6.413159109499367,19.095921317345482,13.911344667862043,24.28051064079579,86.3894755045573,22.37297556992828,29.137950489882176,0.8786415607551407
2023-08-24,2023,8,24,MIROC6,ssp585,3.351633717138015,18.94760855586153,13.215298245122547,24.679917198973296,85.5996651571305,22.513145584656762,28.674196140176743,2.0886465812641415
2023-08-25,2023,8,25,MIROC6,ssp585,23.680073601483812,18.18725992838544,13.803886105063206,22.57064192308105,89.35760456356194,20.209925563524592,29.57740126632941,1.8948522141722381
2023-08-26,2023,8,26,MIROC6,ssp585,13.218471639194204,18.052288184661055,13.609008855767613,22.49556868089355,89.08440782724183,19.090661140016653,29.08932086641906,1.843010062728423
2023-08-27,2023,8,27,MIROC6,ssp585,13.698171179924831,18.104142052488925,13.152609469721249,23.055683140155416,88.46435463493638,20.931165793897286,28.372565284003585,1.5451736893158792
2023-08-28,2023,8,28,MIROC6,ssp585,10.19928443863927,18.406891102608462,12.845546267983716,23.968258783726114,87.44925389524367,22.626155724897544,28.250970837602463,1.1254119931674393
2023-08-29,2023,8,29,MIROC6,ssp585,5.567851625611914,18.853883236744387,12.035548876152687,25.67220442308105,86.33185243867135,23.342432951780225,29.417955353483606,0.9560792042258006
2023-08-30,2023,8,30,MIROC6,ssp585,13.905774769144225,18.890496159121007,13.572283702079087,24.20870561443393,86.77311627330675,21.736503851818647,29.65797238889601,2.516301237168859
2023-08-31,2023,8,31,MIROC6,ssp585,13.422684734839885,18.652584622075672,13.750811200584893,23.5543401999552,88.29544059044677,20.553219277503842,29.103404287269466,1.77125909224234
2023-09-01,2023,9,1,MIROC6,ssp585,20.914964335130865,18.51611234737878,14.766106010395344,22.26610134103913,90.31270499307601,18.57937683705815,29.296189635630125,1.5899723566295019
2023-09-02,2023,9,2,MIROC6,ssp585,14.824797006965172,18.23461420444845,13.664485643730812,22.804760608777347,89.57681061791592,19.602113148373462,29.254054538614245,1.5481955171282826
2023-09-03,2023,9,3,MIROC6,ssp585,21.16280076414591,18.12599430605364,13.762483257022735,22.489523532221245,89.92340763279648,19.226135187467982,28.79603521068135,1.4846651000403313
2023-09-04,2023,9,4,MIROC6,ssp585,23.746287888374,17.846794486957844,13.597035292328405,22.096532836247036,90.69888151408544,18.86090914606814,28.797393639536374,1.3571673305959648
2023-09-05,2023,9,5,MIROC6,ssp585,16.477100315244225,17.894303518826867,13.416421758933167,22.37217977555074,89.39584938424532,19.71478773373463,28.883483659387807,2.1353162403315142
2023-09-06,2023,9,6,MIROC6,ssp585,20.133346010793424,17.8226075552852,13.557751498196316,22.087467114391245,90.37332428478804,18.379945876825055,29.418769609695183,2.1953225135803223
2023-09-07,2023,9,7,MIROC6,ssp585,17.498836194577276,17.98626532215892,13.593380520513172,22.379167467127758,89.94104783521975,19.365270808785866,29.06403983414447,2.575871550971693
2023-09-08,2023,9,8,MIROC6,ssp585,11.922749531165254,18.29433827217813,13.505136692067987,23.083551025390644,89.12844973704854,19.860657599577358,28.867156808721827,2.2193096283355045
2023-09-09,2023,9,9,MIROC6,ssp585,7.406946041117436,18.759732005635268,12.838421997737386,24.681028839278113,86.93623781464791,22.382448839331456,28.67839329213627,1.7744641492927007
2023-09-10,2023,9,10,MIROC6,ssp585,20.479123487488412,18.65354951118513,14.06240284403819,23.244707351434446,88.27431500544313,19.92186679927638,29.26327719006148,1.8059311362563588
2023-09-11,2023,9,11,MIROC6,ssp585,18.079363723422905,18.349308768517353,13.593864966220565,23.104742898576273,90.23285641696285,19.435227524654202,29.079458976370393,1.474044163370393
2023-09-12,2023,9,12,MIROC6,ssp585,14.009397544852291,18.317715404072768,12.99561037157405,23.639816267503438,89.00032606281218,19.602342139472338,29.332309498271,1.492348045599265
2023-09-13,2023,9,13,MIROC6,ssp585,42.99395621189329,18.118730121883562,14.652696019573963,21.584777398448196,94.57838756790578,17.295977860047387,29.570203946273057,1.6089527769818333
2023-09-14,2023,9,14,MIROC6,ssp585,14.282493732228387,17.795576652151663,12.654431519221761,22.93669893858865,89.98504109200233,19.220360319544056,29.038444456006662,2.626733299161567
2023-09-15,2023,9,15,MIROC6,ssp585,13.085907876308337,18.25472478814466,13.115216931619303,23.394227641788362,89.03403055993586,20.80060898917777,28.881179123975414,1.7989312149787862
2023-09-16,2023,9,16,MIROC6,ssp585,36.68934800433087,17.822062574709722,14.31894211065576,21.32516519515243,94.96783639042755,16.85630467709401,29.609213839971826,1.5084498104501944
2023-09-17,2023,9,17,MIROC6,ssp585,24.848543702945356,17.754343735324902,13.716856642759584,21.79182415738134,93.39731593731322,18.06955262070953,29.25111243596312,1.4070570807639367
2023-09-18,2023,9,18,MIROC6,ssp585,19.45373269301824,17.582960518592063,12.807211854027942,22.358709183156186,92.12702783469945,18.78224767786245,28.933436713947234,1.4064565616878655
2023-09-19,2023,9,19,MIROC6,ssp585,19.140068355367564,17.079087621136463,13.084818588840527,21.073338809821145,93.85868643672087,17.53793827964908,28.77504746253842,2.267666027194164
2023-09-20,2023,9,20,MIROC6,ssp585,12.947061870124985,17.635637193690254,12.591697050834638,22.67959051080091,91.01798932018175,19.156483250352206,28.806144837026128,2.885308726889188
2023-09-21,2023,9,21,MIROC6,ssp585,14.161644778290732,18.003228259477485,13.007327787472274,22.999125729753693,89.34653481238527,20.563942596535604,28.84042127305328,2.775528608124113
2023-09-22,2023,9,22,MIROC6,ssp585,28.992598471766122,17.798825857027,14.261320253799544,21.336305612032554,92.87259769960829,17.889967176293545,29.09673788422131,2.1890109380086265
2023-09-23,2023,9,23,MIROC6,ssp585,16.526042598253877,17.68322493756406,13.284536626430178,22.08190507732456,93.27157730352683,18.750991876921105,29.234349114690065,1.129044143228583
2023-09-24,2023,9,24,MIROC6,ssp585,13.572219481355832,17.869042968750023,13.171250540311243,22.566804879610675,91.32789661845223,18.959342482069676,28.98566109278945,2.1963432434478096
2023-09-25,2023,9,25,MIROC6,ssp585,14.5950443004487,17.9913155644318,13.674721206081392,22.30790491990055,92.87731821028913,18.679844495229254,29.205909394211066,1.8680656399231794
2023-09-26,2023,9,26,MIROC6,ssp585,23.45595527898337,17.679818642204598,14.297272462271623,21.0623551498997,93.08775896583097,16.72277770235656,29.20067684746414,2.9503841621628224
2023-09-27,2023,9,27,MIROC6,ssp585,31.789540942208692,17.37962839929135,14.347256086172326,20.412015054004463,93.9783270997428,15.843141563940828,29.442072440125514,4.185321284122154
2023-09-28,2023,9,28,MIROC6,ssp585,30.762536631377994,17.03261535311008,14.18167237662229,19.88355332671621,95.29254133714352,15.537117927126026,29.101886704341705,4.940398184979548
2023-09-29,2023,9,29,MIROC6,ssp585,16.249559180749976,17.08631344988049,13.107895714598298,21.064710339822426,91.19517454553824,17.845578325915728,28.706153315509734,5.460664639707471
2023-09-30,2023,9,30,MIROC6,ssp585,18.6375076340542,17.007576097165323,13.525732388522478,20.489411300909346,93.78815706180093,16.189376573706458,28.900059744813014,4.608074203866426
2023-10-01,2023,10,1,MIROC6,ssp585,9.721232103336542,16.99353534302427,12.877323071422495,21.109732439218348,90.84096089347464,18.746237865810706,28.729797435322748,4.147036958913334
2023-10-02,2023,10,2,MIROC6,ssp585,18.476844536995547,17.151905897797157,13.14879860799823,21.155004682697257,93.35614609848606,17.47635295129995,29.316115881147542,3.339568850772628
2023-10-03,2023,10,3,MIROC6,ssp585,10.354915930752139,17.11788463488305,12.811304711513856,21.4244710619984,92.23678280356152,18.334542041015624,29.243215895555842,3.203193973322384
2023-10-04,2023,10,4,MIROC6,ssp585,6.543044552023782,17.37145569181184,12.749594666527942,21.99334123121587,90.25841342946872,19.466317550909324,28.97929431032275,3.1435577178913388
2023-10-05,2023,10,5,MIROC6,ssp585,11.067318381192008,17.34452017695528,13.129757140112728,21.559291385171214,90.06225981998965,18.39368447105533,28.935780339075308,3.7424408451455533
2023-10-06,2023,10,6,MIROC6,ssp585,5.224475746241504,17.42904586375088,13.19638201604126,21.66169953893445,89.26256690520407,19.16659281185963,28.890805178983097,4.256253635948473
2023-10-07,2023,10,7,MIROC6,ssp585,34.52597722930253,17.415680832159346,14.658411645107604,20.172925505090955,94.27558969799937,15.468867809458247,29.544229543417007,5.078239370564946
2023-10-08,2023,10,8,MIROC6,ssp585,24.845366879198398,17.435834774163272,14.8528961681929,20.018783552659688,93.77251288408789,15.872480254226435,29.369287778560455,5.490000208870309
2023-10-09,2023,10,9,MIROC6,ssp585,21.57961351674844,17.322930908203148,12.935296297333954,21.710565519072343,90.67373990752007,18.351687491995392,29.049432642802255,4.16038997316621
2023-10-10,2023,10,10,MIROC6,ssp585,3.161661138330571,17.520308097464163,12.390923071689315,22.649710966850265,88.55518361909793,20.19015334992956,28.19225979924437,2.507528748017191
2023-10-11,2023,10,11,MIROC6,ssp585,11.266656534471473,18.05900155156039,13.03188876793035,23.086109332308766,88.99322130380433,20.0126734046811,29.082356960809427,2.061438427596796
2023-10-12,2023,10,12,MIROC6,ssp585,16.02909254429282,18.261130477821915,12.805977142834296,23.716291984182913,88.74771731017066,20.234114965420083,29.566481951203897,2.146581824359998
2023-10-13,2023,10,13,MIROC6,ssp585,12.170050466494237,17.77277184991891,12.77758212063484,22.7679700841018,88.5359733456471,20.41156179319288,28.764491034836066,2.184061046506538
2023-10-14,2023,10,14,MIROC6,ssp585,13.09786771851607,17.682943442089332,13.19386339865098,22.17202648725668,89.15229013578487,19.3638226234311,28.879905012487193,3.026122827998927
2023-10-15,2023,10,15,MIROC6,ssp585,7.041464228427312,17.65849686085854,13.374821463829855,21.942176927243448,89.75879189746627,18.938053405961835,28.848467443647543,2.851184407218558
2023-10-16,2023,10,16,MIROC6,ssp585,9.989244559947707,18.090886083717574,12.872378056427193,23.309418625128096,88.89693096556951,19.43972300044826,28.913744891457483,1.7701099166453211
2023-10-17,2023,10,17,MIROC6,ssp585,1.2848919033279,18.35506741883327,11.925617555712112,24.784507609716552,86.68733969933348,22.77187528336322,28.047217488473365,2.716867733522842
2023-10-18,2023,10,18,MIROC6,ssp585,1.7714271325709634,18.681935694960323,12.645394313791433,24.71847240677299,87.17661381288956,20.91139400534708,28.50185802702357,2.0693387242614247
2023-10-19,2023,10,19,MIROC6,ssp585,14.56561768503829,18.078278488409346,13.507605447404393,22.64895653229596,89.06629927171385,18.95883674356429,28.966828509221315,2.0266237897299675
2023-10-20,2023,10,20,MIROC6,ssp585,24.430579840220876,17.41771867262212,13.878182232966214,20.95726945387212,91.47880491663197,17.593623214971828,29.331963972848364,2.460038742732481
2023-10-21,2023,10,21,MIROC6,ssp585,12.01640289185233,17.3568926368255,13.290111670989178,21.42368977864586,88.8791007787152,19.070068849257176,28.701351576908305,4.011241558471013
2023-10-22,2023,10,22,MIROC6,ssp585,0.1586810062384697,16.94596961182977,11.952502874989353,21.939426676432312,86.76848860777142,20.914760151447236,27.64792159003586,4.69693480163324
2023-10-23,2023,10,23,MIROC6,ssp585,0.3016945382025041,17.39369016553537,11.883244315392355,22.90411617091447,85.5460962180883,21.56219626825051,27.78904263896004,4.303457215835487
2023-10-24,2023,10,24,MIROC6,ssp585,3.5037328382251696,17.281606271879294,12.759139664446744,21.80407454693906,86.9509329040194,19.145714019275104,27.839359560706967,2.9881849992470664
2023-10-25,2023,10,25,MIROC6,ssp585,22.671977325235726,16.76163343419145,12.832196411799886,20.691060284056974,89.86397665055073,17.52773873110912,28.64665448898566,2.600437934281396
2023-10-26,2023,10,26,MIROC6,ssp585,2.454729267533441,16.884500205451697,11.862196691961257,21.90679521404331,87.37315727192195,20.182343453829404,28.199530126152666,4.019385689594707
2023-10-27,2023,10,27,MIROC6,ssp585,0.5517855015121492,17.085388583824304,11.675537676368277,22.495242993297495,84.29303220321572,21.667574440477715,27.788984242123462,4.328003435187001
2023-10-28,2023,10,28,MIROC6,ssp585,0.0,16.72579112235316,10.051861772380914,23.399733146292284,83.13464051126782,23.143095587858607,26.925032481109117,4.022331024128231
2023-10-29,2023,10,29,MIROC6,ssp585,0.27253334773093707,16.274538200670275,8.933754742731836,23.615342837474408,82.3728422988308,22.438962525614755,26.85974987512807,4.109439995770897
2023-10-30,2023,10,30,MIROC6,ssp585,0.6506068387128925,17.91802218077615,12.563566681074988,23.272477180189142,84.29834893231835,20.577724790279202,28.050976253522034,4.454751551476984
2023-10-31,2023,10,31,MIROC6,ssp585,0.11506163992844001,17.78519300450395,12.669598588787165,22.9007712442367,83.76882817836407,20.583488599833508,27.8191001809042,5.4082858314931075
2023-11-01,2023,11,1,MIROC6,ssp585,0.08565142858716455,18.118743129375876,11.773820620677533,24.463685482838137,85.30350373481791,21.239067466060455,27.689939907786883,2.9733266908614358
2023-11-02,2023,11,2,MIROC6,ssp585,8.389543887746871,18.04025642103187,13.644284007588395,22.43622216396647,88.54280036134146,18.295972781922387,28.66110924052254,1.4722271076317042
2023-11-03,2023,11,3,MIROC6,ssp585,10.652782558845203,17.944302318135268,13.699803653571147,22.188803984428386,89.54656807321017,17.835756058689803,28.810213005891395,1.3623328391320066
2023-11-04,2023,11,4,MIROC6,ssp585,3.2802562139638254,18.706203840078572,13.42778630491165,23.984603531634246,88.08675417874028,18.87889059538294,28.762702172451334,2.0535874379788592
2023-11-05,2023,11,5,MIROC6,ssp585,0.044089017438770986,18.940430421256,12.996360803823025,24.88451521409668,86.73886762942121,20.074013049916754,28.32590080846568,2.319381143225998
2023-11-06,2023,11,6,MIROC6,ssp585,1.6173265693083285,18.15288879728059,13.768217726743963,22.537564537173434,85.78419582179336,18.797886373751282,28.350678602074794,3.723656573582217
2023-11-07,2023,11,7,MIROC6,ssp585,4.836058358425182,17.139787250789812,13.05727172184514,21.222306281751646,84.16922901758079,18.19098616242956,28.122092635758197,6.383019934586487
2023-11-08,2023,11,8,MIROC6,ssp585,0.0,16.39942046618855,11.145904274195294,21.65295650294572,76.89248490463841,20.340931222784324,26.508109253329923,6.916561249175358
2023-11-09,2023,11,9,MIROC6,ssp585,0.0,15.875814535839332,10.186069576075841,21.565559495602823,72.94059286482347,19.843557462698513,25.95661547931609,6.850865100902286
2023-11-10,2023,11,10,MIROC6,ssp585,0.0,15.921429810237386,10.660680952228507,21.182196011569353,77.3302102844572,18.213434710393187,26.406369082991805,5.018645388181092
2023-11-11,2023,11,11,MIROC6,ssp585,0.11881614894666766,16.510799453818755,10.552112416752072,22.469486490885437,82.24647884681576,19.59187288918417,27.449005510373972,4.637297401011316
2023-11-12,2023,11,12,MIROC6,ssp585,0.514303674476725,17.414350565925997,11.467594734567136,23.36110472965764,84.91519031628884,19.42772052702357,27.746859908107076,3.9034158310603577
2023-11-13,2023,11,13,MIROC6,ssp585,0.035347993058972176,18.44650975628631,12.843056834069781,24.049970349588055,84.07285204611189,20.081904547419313,28.140696977459015,3.8992491680416257
2023-11-14,2023,11,14,MIROC6,ssp585,0.008082696028962302,18.810875464267436,11.885959879557316,25.73580072121544,81.83755080426326,21.663808319992317,27.65679731845543,3.596961182974727
2023-11-15,2023,11,15,MIROC6,ssp585,0.1757369257918116,18.965576238580113,12.124426069416007,25.806711232336518,82.62598560937766,20.84653111312116,27.60723896484375,3.116012553699681
2023-11-16,2023,11,16,MIROC6,ssp585,1.8592877290593308,18.123968472506853,13.321835777407811,22.926078321112985,86.75810220853877,17.556798397476946,27.87232087922644,1.292827744301551
2023-11-17,2023,11,17,MIROC6,ssp585,11.3414836047431,18.176150529371604,13.867757394926166,22.484525820205793,88.82309993889814,16.630549415663424,28.757819588883198,3.391170192937382
2023-11-18,2023,11,18,MIROC6,ssp585,0.1836000150284295,17.800000533640734,13.954891917744645,21.645100644638,80.7272322607822,17.32267654649078,28.1129993852459,6.025397662908002
2023-11-19,2023,11,19,MIROC6,ssp585,0.9503629239424909,17.60673020993428,12.085102418993364,23.128354999146197,79.42634595026735,18.621299851114244,27.69134986071978,6.541585919635542
2023-11-20,2023,11,20,MIROC6,ssp585,1.7563461324154228,17.38563869455475,13.220308797867597,21.550973260598127,80.76345495838937,17.275663188396518,28.450216074859117,6.8414300856043075
2023-11-21,2023,11,21,MIROC6,ssp585,0.09710773167886952,16.721058729828403,11.183342672045788,22.25877478761102,76.88763090039862,18.082196148181353,27.657015128714143,7.745136208872978
2023-11-22,2023,11,22,MIROC6,ssp585,0.0,15.960327715430777,11.13888172920938,20.78176903229596,77.1078143927569,18.19541778064165,27.100685698962604,7.785629814439783
2023-11-23,2023,11,23,MIROC6,ssp585,0.03635785390199954,14.935186400700157,9.385627021164213,20.48475728686392,74.50280936819608,19.65638692767034,26.215072515368853,8.37470143219161
2023-11-24,2023,11,24,MIROC6,ssp585,0.0,14.19206336182977,7.090747837421045,21.293378886238497,72.2783348625475,19.927337565637806,25.773319724961578,6.770424941849839
2023-11-25,2023,11,25,MIROC6,ssp585,0.026542855258397693,15.973275006403709,10.008181779371608,21.938355059180775,74.00624405490898,19.72570403032147,27.155448575179303,6.002030844245453
2023-11-26,2023,11,26,MIROC6,ssp585,0.0,15.680198194159859,8.958229840388086,22.402152206337544,76.4738183777189,19.363062917040217,26.46800275838883,4.1294302393178475
2023-11-27,2023,11,27,MIROC6,ssp585,0.0,16.011495021132195,7.971151283139111,24.051848431363158,80.01514864228461,20.138688000288166,26.580217546106557,2.7604445134355724
2023-11-28,2023,11,28,MIROC6,ssp585,0.04525616033907815,16.818898085297153,10.399468493852481,23.238322507097443,84.11523600093655,18.85582226722592,27.403939909387805,2.1749798534997824
2023-11-29,2023,11,29,MIROC6,ssp585,0.4601560861776872,17.435163554207247,10.28901820782106,24.581299228355554,83.15621693929037,19.4834328885438,27.229361363345287,1.7697361798885742
