date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2042-09-09,2042,9,9,CMCC-ESM2,ssp245,0.0,19.92928366739244,11.510210614647393,28.348374563748738,79.22849857351167,23.52064060258709,28.830978217853485,2.073243960656755
2042-09-10,2042,9,10,CMCC-ESM2,ssp245,10.630812415792073,19.67728651703383,14.315860835841466,25.038712198226204,86.2285615681299,18.857451204693906,29.311957026447235,1.5152936398657293
2042-09-11,2042,9,11,CMCC-ESM2,ssp245,20.222709932532464,19.034923515945206,15.094438296458781,22.975414238601456,91.42154134948397,17.929118192078636,29.737509355788934,1.8419525708005726
2042-09-12,2042,9,12,CMCC-ESM2,ssp245,23.705364235478346,19.011485015368876,15.384717497278457,22.638252533459298,94.07666436700872,17.489755118948516,29.918866704021518,1.3788002892270115
2042-09-13,2042,9,13,CMCC-ESM2,ssp245,14.90273625040274,19.657722081252157,14.965080119482177,24.350370713531017,90.31094785596504,19.827370142001797,29.662758206326846,2.7932484905576445
2042-09-14,2042,9,14,CMCC-ESM2,ssp245,11.189442882161648,19.336918798561328,13.533510535401748,25.14031388746587,89.44184804614125,21.72462361120005,29.263354015112704,2.186931926696027
2042-09-15,2042,9,15,CMCC-ESM2,ssp245,2.132793827570181,19.14329877342685,13.108252586823363,25.17834329240311,86.85001139823206,22.61813937948258,28.942859583119876,2.8890431904401934
2042-09-16,2042,9,16,CMCC-ESM2,ssp245,1.9019346799917105,19.214137409814743,13.505118348168569,24.92317731680117,86.12989869664928,20.843183460073007,28.916304828381147,2.738655958019319
2042-09-17,2042,9,17,CMCC-ESM2,ssp245,2.671334391257527,19.288000955216898,13.199662739071062,25.37635734849943,85.95740029590378,20.642564823738475,28.991406704661888,3.3767089374729844
2042-09-18,2042,9,18,CMCC-ESM2,ssp245,0.0355073500109998,19.00675395694589,11.778962415684791,26.234542496477996,81.91087124517055,21.825468500256154,28.675025784451844,3.2429260530107014
2042-09-19,2042,9,19,CMCC-ESM2,ssp245,14.497035854022768,18.973156604871097,14.144467780108032,23.801858603889194,88.19358125280161,18.93932670338115,29.425000579533812,3.1857018118999045
2042-09-20,2042,9,20,CMCC-ESM2,ssp245,11.051770847397627,19.755479222698963,13.02050921330689,26.490454234972702,87.53455073455643,21.2624402775999,29.274700838883202,2.446262889872483
2042-09-21,2042,9,21,CMCC-ESM2,ssp245,2.221785624584061,19.4793041458547,12.227982217757452,26.730642249935986,86.30015226270332,21.77477595414959,28.95670163614242,2.16572849216357
2042-09-22,2042,9,22,CMCC-ESM2,ssp245,8.256208268375914,19.73825796992403,12.5804450696935,26.896062365255744,85.80718076945654,21.0145606765497,29.110052881659836,2.263849573708623
2042-09-23,2042,9,23,CMCC-ESM2,ssp245,13.669116906516376,20.333519173710744,14.260218285732602,26.40680188455219,86.77060061595479,21.94657021164191,29.41512994364754,2.423216156620797
2042-09-24,2042,9,24,CMCC-ESM2,ssp245,10.394189410201717,19.569176245517443,13.407412569640135,25.730962767887657,84.69318765108703,20.29660688556609,28.958969084592724,2.918412969412048
2042-09-25,2042,9,25,CMCC-ESM2,ssp245,21.336690600595027,19.458668593109653,14.33697182910692,24.58036235538339,88.84468728987898,19.849099946369112,29.758574548539958,2.489395489458178
2042-09-26,2042,9,26,CMCC-ESM2,ssp245,15.207618710081109,19.096236832415492,14.025836781986447,24.166648055946915,89.08108558029426,19.29436424740651,29.2818849753458,2.6975801095285052
2042-09-27,2042,9,27,CMCC-ESM2,ssp245,6.9211198032268735,19.340463340217322,13.420970879226456,25.259946128970306,87.55036476010181,21.007443747598618,28.81152436283299,2.5466229563853777
2042-09-28,2042,9,28,CMCC-ESM2,ssp245,0.0,19.00742284222381,12.266972175973386,25.747866837965358,83.91736256750555,22.490174361232068,28.366903874231557,3.2841829224362398
2042-09-29,2042,9,29,CMCC-ESM2,ssp245,0.004712698800172712,19.589569658790154,12.334701187884244,26.844455973307316,83.0401070183092,22.682345786372952,28.605509688780735,2.789356236900788
2042-09-30,2042,9,30,CMCC-ESM2,ssp245,4.650221219988631,20.043749933294936,13.332449057323709,26.75506865287741,84.22843374450349,20.66488828605277,29.105914587602456,3.8245127161995303
2042-10-01,2042,10,1,CMCC-ESM2,ssp245,3.1666786486252407,19.672513100879463,13.328680553332076,26.01634731605407,86.12149364700733,18.593902398181353,29.00011944640113,3.181556269119346
2042-10-02,2042,10,2,CMCC-ESM2,ssp245,5.9662605185428115,19.693557055530675,14.129685432142269,25.257435349427958,86.59155335973522,18.3057512911437,29.279497693071214,2.5527387460072837
2042-10-03,2042,10,3,CMCC-ESM2,ssp245,1.4736045103283506,20.09694290578042,12.56974473963672,27.624126730330026,82.71827180789467,21.786010422003073,28.96637314933402,2.3475241791355153
2042-10-04,2042,10,4,CMCC-ESM2,ssp245,12.072381494017165,19.915638641190682,13.908530380165665,25.922737229977823,87.06707042423102,19.898353276287143,29.39714425108863,2.55851756418989
2042-10-05,2042,10,5,CMCC-ESM2,ssp245,16.135215291325917,18.902074995197257,13.378218086951438,24.425949747054325,88.13013120557441,20.14750252945697,29.097376604123976,3.024213522509799
2042-10-06,2042,10,6,CMCC-ESM2,ssp245,4.165180247910626,19.31260546074541,12.74951011782789,25.875695300493106,87.19443582837049,22.326544134221315,28.714589317046624,2.9903260931942635
2042-10-07,2042,10,7,CMCC-ESM2,ssp245,0.0,19.176809242123486,11.57784223712861,26.775770743948534,82.90591964304774,22.325977182056867,28.35699360111424,2.180570770482548
2042-10-08,2042,10,8,CMCC-ESM2,ssp245,0.0,20.33429261921536,12.925991104209379,27.742580959966297,82.0021682072207,22.26181656474129,28.65710265272797,1.83945419032717
2042-10-09,2042,10,9,CMCC-ESM2,ssp245,9.513924244150031,19.381441777130316,14.943549884733631,23.81935151313826,88.35354864401894,17.909797981237194,29.33473878073771,1.2130954597817092
2042-10-10,2042,10,10,CMCC-ESM2,ssp245,11.25873592453169,19.017254171736276,13.848521815232266,24.185981525358628,89.64276594151563,19.070653458792265,29.197448293417008,1.7528444228927949
2042-10-11,2042,10,11,CMCC-ESM2,ssp245,17.37520966342971,19.000242539702892,14.257945976882707,23.742529430285202,89.88501064112928,18.793655059714396,29.277920647092728,2.6411955929844755
2042-10-12,2042,10,12,CMCC-ESM2,ssp245,13.862560754336537,19.236931205707844,14.857970257535028,23.615922671458783,90.0299602987988,18.58248526191086,29.469691031634227,2.3648262727456015
2042-10-13,2042,10,13,CMCC-ESM2,ssp245,3.5977530995475466,18.51472288037912,12.355535021505744,24.67390056672646,87.02181052119354,21.053845495005127,28.65029385245902,2.7960720778814427
2042-10-14,2042,10,14,CMCC-ESM2,ssp245,10.50017339895006,19.109735274184622,13.671607746061754,24.547878978291514,87.58040306216381,20.38280588258837,28.999226981941604,3.314467925191577
2042-10-15,2042,10,15,CMCC-ESM2,ssp245,16.95927131508828,18.537775992304923,14.973163942430864,22.102391043907982,91.43307649372706,16.380615371253842,29.41959447041496,2.4456383882324553
2042-10-16,2042,10,16,CMCC-ESM2,ssp245,0.06302413831377397,18.0704686566129,11.175365910764624,24.965548555968258,86.15808009580185,22.608083236744367,28.265148906570186,3.634098222346905
2042-10-17,2042,10,17,CMCC-ESM2,ssp245,0.2354770010436473,18.819801939250365,12.43382444954963,25.205768089086,85.31030310959112,22.337324236360146,28.429457404264863,3.020042736022199
2042-10-18,2042,10,18,CMCC-ESM2,ssp245,2.4348818775281678,18.85306926789833,13.171432811966383,24.5347103931865,85.14469892991696,20.785031874359632,28.493399332415475,2.848381258750874
2042-10-19,2042,10,19,CMCC-ESM2,ssp245,11.566343368412774,19.278659074293483,14.116992120794933,24.44032602779203,88.59094104871072,20.139099429271262,29.051980966636787,2.464615699372005
2042-10-20,2042,10,20,CMCC-ESM2,ssp245,15.065774524614948,18.920163080601117,15.117458722891076,22.72287044004015,91.73439505321733,17.36154209784836,29.417449708632173,0.9861452387330312
2042-10-21,2042,10,21,CMCC-ESM2,ssp245,11.321765843962059,19.30709228515627,14.832955182184962,23.781219715889705,89.38155719361018,19.276596624455685,29.182177960105022,1.7088540603554316
2042-10-22,2042,10,22,CMCC-ESM2,ssp245,9.278124125033129,19.90577245826932,14.826441096738412,24.9851164937671,87.85067244566203,20.514516547131148,29.0270390769083,2.342081043889614
2042-10-23,2042,10,23,CMCC-ESM2,ssp245,11.279360387382692,20.114689794655078,15.070496339224748,25.158883250085402,87.52562926245517,20.942896188204408,29.196066825691606,2.067438795266907
2042-10-24,2042,10,24,CMCC-ESM2,ssp245,1.6391295234512417,19.619719691875876,14.427044210798776,24.812392171223983,86.87907067804389,20.40366674404457,28.83583374263576,2.3591121115971134
2042-10-25,2042,10,25,CMCC-ESM2,ssp245,0.7193357492634859,19.80955270235658,13.884615271729873,25.73448663096612,86.4252816288849,21.485159904905228,28.67012493116035,2.664843214014189
2042-10-26,2042,10,26,CMCC-ESM2,ssp245,4.158712831539575,19.578857655342834,14.594266697617849,24.563448613067816,86.99481159481194,19.91639052894467,28.878420957671622,2.3731228771105486
2042-10-27,2042,10,27,CMCC-ESM2,ssp245,5.313186047858268,19.731611141350772,14.687007282861618,24.776218001568928,87.25731934094038,20.04701447633837,28.867697523373465,2.057477577136514
2042-10-28,2042,10,28,CMCC-ESM2,ssp245,0.6035519068436621,19.39866069522714,12.783646947308338,26.013692620282637,85.91085331817794,21.865498400678792,28.47506446913422,2.566245605385369
2042-10-29,2042,10,29,CMCC-ESM2,ssp245,0.2839744110535887,20.203275153154905,13.274021402994816,27.132525401297837,81.93846042820664,20.734176881883965,28.553218368980534,1.902789704786624
2042-10-30,2042,10,30,CMCC-ESM2,ssp245,6.2363362974166625,20.458080754514622,15.774666107678046,25.14150207186008,87.38005537022659,18.468196291463883,29.30641735239498,1.33302291299476
2042-10-31,2042,10,31,CMCC-ESM2,ssp245,18.079375375642396,20.13556915449968,15.642296696230385,24.62883694341276,90.20271205380966,18.74924497150359,29.59313645459785,1.0676835957772093
2042-11-01,2042,11,1,CMCC-ESM2,ssp245,24.13593247441239,19.386020247662678,15.41913432136913,23.35290617395622,90.72102218377786,18.2461684354188,29.5058672451332,0.9782904386520386
2042-11-02,2042,11,2,CMCC-ESM2,ssp245,15.510709977662955,19.3344150230533,14.598415754141072,24.070386776116397,88.90520594028828,19.55380714971824,28.93102802094006,1.644287313268484
2042-11-03,2042,11,3,CMCC-ESM2,ssp245,10.331262419855253,19.321803592202464,15.24441301523013,23.39917682585171,88.45364905185387,18.552982994204665,29.142351807441088,1.8957930516675523
2042-11-04,2042,11,4,CMCC-ESM2,ssp245,4.7145995368692475,18.805379632001387,14.534171582831734,23.0765941849172,88.21944102302926,18.462925497886783,28.57327345350922,2.8173174141534694
2042-11-05,2042,11,5,CMCC-ESM2,ssp245,17.19079197796642,18.232691763789298,14.53887762684642,21.92650940274934,90.83078353131404,16.813971653272286,28.881815221567624,2.15961872814783
2042-11-06,2042,11,6,CMCC-ESM2,ssp245,11.769991077207884,18.37365862736939,14.397490854732348,22.349822230938376,89.58240625767108,17.53859377801614,28.71154103963883,1.4828530465318859
2042-11-07,2042,11,7,CMCC-ESM2,ssp245,18.5876211983564,18.070477995325327,14.234465618863153,21.906486869770347,89.81992852883262,17.822437336705942,28.874087978675714,3.5893033632163793
2042-11-08,2042,11,8,CMCC-ESM2,ssp245,3.1939063404427204,18.60210921490781,14.549726709251216,22.654475544580368,85.32289206916516,17.90684795402152,28.894164603611685,3.4555549556440344
2042-11-09,2042,11,9,CMCC-ESM2,ssp245,0.0022214334228372115,17.98115120976351,12.291212304954344,23.67111596279459,81.26831896839248,21.01450623479124,27.998674963178793,4.481027452020697
2042-11-10,2042,11,10,CMCC-ESM2,ssp245,0.0,17.587425090185302,11.685516924415154,23.48933625768445,79.1096028812596,21.134800116066856,27.628538825563524,4.117019562121949
2042-11-11,2042,11,11,CMCC-ESM2,ssp245,0.0,18.436788990458528,12.91885299265713,23.954739329854018,80.55290647412909,19.5275109663166,27.83755487800973,4.173047485247336
2042-11-12,2042,11,12,CMCC-ESM2,ssp245,0.02010759658072052,18.60340496125771,12.420036174169677,24.786765243446915,80.25609288450148,21.198862079757944,27.800584738409324,4.505560906206975
2042-11-13,2042,11,13,CMCC-ESM2,ssp245,0.0,17.69565609791242,11.18512619935752,24.206190665823538,79.820313542267,21.34757833392034,27.23272901511271,4.115044038803851
2042-11-14,2042,11,14,CMCC-ESM2,ssp245,0.006907573355118105,17.795913846375534,11.146301502999084,24.44554236573602,81.13082652274377,20.918466643186477,27.263222883580948,4.121090313124526
2042-11-15,2042,11,15,CMCC-ESM2,ssp245,0.745458252151634,18.796201345308255,12.604115703978847,24.98828698663766,82.818673847803,19.363920888031505,28.12433469678535,3.460736360706267
2042-11-16,2042,11,16,CMCC-ESM2,ssp245,5.650270518801007,18.325659479860423,12.88392103851821,23.76739592004997,86.08049240529212,18.374180064517162,28.30379889536373,2.2252041316423257
2042-11-17,2042,11,17,CMCC-ESM2,ssp245,13.621180925945765,18.46735292862024,14.298851705248913,22.635842812126473,89.8775141147968,16.533460186667522,28.900046590035863,0.8063630549634089
2042-11-18,2042,11,18,CMCC-ESM2,ssp245,6.9784341406718395,19.89061022482285,14.499676713787167,25.281542068231325,88.77160523628277,18.302090394467214,28.911883483286374,1.263676559990221
2042-11-19,2042,11,19,CMCC-ESM2,ssp245,0.0791591953068254,19.471128603408918,14.160672113804242,24.78157241904673,84.49060112791635,20.409028259477463,28.108839277023566,2.857841116483095
2042-11-20,2042,11,20,CMCC-ESM2,ssp245,0.5773966270427365,19.32286770513151,13.885597837687865,24.76014607747398,78.85037210599972,19.768778728547648,28.06648670113986,4.504208629899989
2042-11-21,2042,11,21,CMCC-ESM2,ssp245,3.3272315528564396,18.967244199325503,13.205998221642355,24.728475335126387,82.07864104724321,18.53298177510246,28.417417829469777,3.2989880725985667
2042-11-22,2042,11,22,CMCC-ESM2,ssp245,13.953839508114289,19.632017775572088,15.462149097880403,23.801886453263773,87.97070812788165,17.228281972015882,29.18678218974129,1.9927394481304563
2042-11-23,2042,11,23,CMCC-ESM2,ssp245,3.878416190855205,18.488513450414125,13.594003879567987,23.38302302126027,83.04907655976508,18.725164265817114,28.32733673956199,4.306753109061653
2042-11-24,2042,11,24,CMCC-ESM2,ssp245,0.0,16.510058693807657,9.961559925183595,23.0585557948045,79.16145816657061,19.732557993404203,27.900320786372955,5.391692156348723
2042-11-25,2042,11,25,CMCC-ESM2,ssp245,0.0,16.729054335297153,9.449547672792885,24.00856216514048,74.86794039199911,19.88707690189549,27.746103328317112,5.067234729808537
2042-11-26,2042,11,26,CMCC-ESM2,ssp245,3.3453680649271237E-4,17.599864588669764,10.130930816150126,25.06878818866336,76.40790524508783,18.1432969614498,28.262299550140884,3.8522287118630323
2042-11-27,2042,11,27,CMCC-ESM2,ssp245,6.812168414643432,21.29016686945016,16.354445560642954,26.22587033464611,81.82565049134969,17.576177963306865,29.340901628137814,1.0403264708857718
2042-11-28,2042,11,28,CMCC-ESM2,ssp245,21.581477047417494,19.281051952591383,14.623931451182571,23.938185127967067,88.77757509158609,17.09175213482966,29.23988168545082,1.5061395044535235
2042-11-29,2042,11,29,CMCC-ESM2,ssp245,0.5417997883431199,18.52793582436819,12.581285053524187,24.474606439976117,83.08798905669666,20.18744791079662,28.00588136046363,2.3046692994122946
2042-11-30,2042,11,30,CMCC-ESM2,ssp245,0.0,17.115782424009584,10.283236210724066,23.94832196678622,76.10448931084305,19.565165680231814,27.294565328829407,2.5221634458322995
2042-12-01,2042,12,1,CMCC-ESM2,ssp245,0.0,18.31051825851693,11.419628772839847,25.20140424217685,76.26370260103153,19.87171918945313,27.82258714779713,1.7621454091671387
2042-12-02,2042,12,2,CMCC-ESM2,ssp245,0.16342462884972148,17.467804021783238,9.23291589288766,25.70270182291669,76.61245827596694,17.278867579725922,27.96037087442367,0.9743824640258415
2042-12-03,2042,12,3,CMCC-ESM2,ssp245,0.0017250909661283985,19.011046929698196,10.839197944682827,27.182895914713566,72.24623524816961,19.571610483638576,28.335544470414963,1.7163092770863098
2042-12-04,2042,12,4,CMCC-ESM2,ssp245,0.4420487702399904,19.38175395694589,11.996588434938548,26.766903302969205,72.75578996001697,19.465835795017934,28.042255428726946,3.929200082528787
2042-12-05,2042,12,5,CMCC-ESM2,ssp245,13.029220010550905,18.76695950200651,13.703016003884926,23.830916174383134,78.60017094846631,16.88545743548284,28.535162133388834,4.528768294495963
2042-12-06,2042,12,6,CMCC-ESM2,ssp245,11.784871081730016,17.584780566939916,12.577218878073793,22.592355430061072,85.96980919342874,16.943090934778432,28.56041646708504,5.112447967946204
2042-12-07,2042,12,7,CMCC-ESM2,ssp245,9.369290324279152,17.752305394573963,11.777940160198966,23.72665445296493,85.69242858886719,17.898500289766908,28.508521591636782,4.2124432032225565
2042-12-08,2042,12,8,CMCC-ESM2,ssp245,0.9493056889890585,18.543318351370413,11.671669114743446,25.414962084827554,79.31789256445046,19.224702382972595,28.147216185322748,2.276601891700036
2042-12-09,2042,12,9,CMCC-ESM2,ssp245,0.42117710996297053,19.0126626937116,12.147737663560902,25.877588224150465,75.05130555199796,18.877184285348363,28.04606506948002,1.2431287302996943
2042-12-10,2042,12,10,CMCC-ESM2,ssp245,0.05170026065048869,18.36172708813612,10.174729877742935,26.548728967885523,72.61312399275316,19.413985722175976,27.58964159035604,1.7248593490631854
2042-12-11,2042,12,11,CMCC-ESM2,ssp245,0.008727538323776079,18.222648478857177,10.51130657925634,25.933990378458017,72.1226676148795,19.142090036661116,27.60879147348873,1.5226013868884312
2042-12-12,2042,12,12,CMCC-ESM2,ssp245,0.0881083688954441,18.557023912440254,10.208154130112302,26.905903867294246,72.18667148110646,19.232900049628586,27.539707122502563,1.7596106607405866
2042-12-13,2042,12,13,CMCC-ESM2,ssp245,0.0,19.197190982005658,12.353872063642015,26.040518405268124,71.68091466518048,19.360219792200308,27.6045223232582,2.648073200319634
2042-12-14,2042,12,14,CMCC-ESM2,ssp245,0.09387839286095276,17.79241849972253,10.533949121360592,25.050908723424715,71.44939914557452,19.19616472207992,27.306911901255123,3.6953555729871237
2042-12-15,2042,12,15,CMCC-ESM2,ssp245,4.702566244799765,18.011221530268124,11.85841351285009,24.164034217042374,75.41478479103964,17.267255434330174,28.13008746958248,2.741929854200186
2042-12-16,2042,12,16,CMCC-ESM2,ssp245,0.3465409625755083,17.67408333866976,10.784293986669677,24.56386918865269,75.83940662321497,18.890287653688528,27.591828813396518,1.5192299221382766
2042-12-17,2042,12,17,CMCC-ESM2,ssp245,0.10338273766778837,16.169924609908662,7.076727261569354,25.263111785721936,72.19955352616441,19.504140971599643,26.578114856557377,1.2230914016890395
2042-12-18,2042,12,18,CMCC-ESM2,ssp245,0.03197805428320206,18.05289970356261,10.479443392727568,25.626362684906532,69.55323874885268,19.249301780225412,27.329552497438524,3.7493026803751452
2042-12-19,2042,12,19,CMCC-ESM2,ssp245,0.47194172258342837,17.873364124402347,12.044709986285456,23.702026433892613,74.39041525418641,17.822322617827872,28.167224673411884,5.359081716485362
2042-12-20,2042,12,20,CMCC-ESM2,ssp245,9.424580590127677,18.447485484972702,12.625513362363412,24.269439430445292,77.6294958396036,17.408178736552255,28.482630612832995,4.984361468768511
2042-12-21,2042,12,21,CMCC-ESM2,ssp245,1.4593109556237145,18.92817085974857,12.479910661874596,25.376431057622547,75.76084941593024,18.494221382716443,28.336434038806356,4.338083535595669
2042-12-22,2042,12,22,CMCC-ESM2,ssp245,0.028278344599618217,18.901813177723728,12.212342375875192,25.591292150945634,73.45928742455655,19.024556086705942,28.04216562179816,3.0327917187591718
2042-12-23,2042,12,23,CMCC-ESM2,ssp245,0.30025280305932533,17.994738369300737,10.874357196411822,25.11513388378375,73.60169841161843,18.951876123046876,27.715934496670087,1.964930179992009
2042-12-24,2042,12,24,CMCC-ESM2,ssp245,1.2648353698094696,18.05560976455774,11.119102002753609,24.992102684479615,73.83018318551485,19.448621789350668,27.948668900486684,2.463389872201805
2042-12-25,2042,12,25,CMCC-ESM2,ssp245,0.09457446284796622,19.070054751536908,12.203045020598553,25.937051308220227,72.04277509678907,18.812518167264344,28.07031321401127,2.3522658478366876
2042-12-26,2042,12,26,CMCC-ESM2,ssp245,0.2280837807378356,18.715936279296898,11.999029507663105,25.432838381574477,73.36839940639142,17.49276509909708,28.027751573706457,1.9511352132578368
2042-12-27,2042,12,27,CMCC-ESM2,ssp245,0.5041817624931086,17.83109127524123,10.814498717928217,24.847669490960147,72.67625077044377,19.45239437195825,27.446238065125517,1.9567645214945892
2042-12-28,2042,12,28,CMCC-ESM2,ssp245,0.0013920279037788013,16.96672823546365,9.70883535583165,24.224616445739436,69.22476617364936,20.16162563796747,26.81199021036117,3.066819050272957
2042-12-29,2042,12,29,CMCC-ESM2,ssp245,0.0031071844360414922,16.882058132150807,9.06847717618684,24.69564375747099,69.37340591514045,20.493495587858607,26.94902620389345,4.796040282223394
2042-12-30,2042,12,30,CMCC-ESM2,ssp245,1.04344806488788,18.11739735420938,11.840286071443842,24.394502133228762,73.54604110300866,18.524682277792014,27.956800901319163,4.470588827393746
2042-12-31,2042,12,31,CMCC-ESM2,ssp245,0.48888603138098524,17.718905156036566,12.217821698631768,23.2200017876964,74.63982533105735,17.73439792440446,28.138118093621927,5.088069504076015
2043-01-01,2043,1,1,CMCC-ESM2,ssp245,0.09636139834657996,16.97464529569034,10.730107275123828,23.219173644018976,77.2097907561422,18.717701926709786,27.96138337442367,5.175771330223709
2043-01-02,2043,1,2,CMCC-ESM2,ssp245,0.5176593691430753,17.58740474513322,10.666133759712283,24.508683735164816,75.36749671977725,19.53719160716573,27.929768713178795,3.085824640722223
2043-01-03,2043,1,3,CMCC-ESM2,ssp245,0.28442050155210946,17.381837004781445,10.32743600313783,24.43624150844222,70.29534586922067,19.735054310482838,27.304866484695186,3.876087158755527
2043-01-04,2043,1,4,CMCC-ESM2,ssp245,0.699982766106631,18.03863432003503,11.423139628425995,24.65411116803281,71.24904657582768,19.989472505763317,27.730285868660353,5.090138482265785
2043-01-05,2043,1,5,CMCC-ESM2,ssp245,0.16229421247712186,17.88899446080945,11.588666805413274,24.189317113323963,72.78097204823311,18.34874801885886,28.048201387999484,4.01838827914879
2043-01-06,2043,1,6,CMCC-ESM2,ssp245,0.009651741491280355,17.755184052681035,11.49005884055885,24.02029609054818,71.1197195417894,18.127577247694674,27.83846381115523,3.0728639032019944
2043-01-07,2043,1,7,CMCC-ESM2,ssp245,0.055931735482027144,17.631528493745755,10.821771240234398,24.441274407392015,70.35842870493404,19.853859115650618,27.5655199650999,3.4692081011058202
2043-01-08,2043,1,8,CMCC-ESM2,ssp245,0.10684818046005691,17.322140619663617,10.164491980714248,24.479779086086943,70.08712926979274,20.022635929495394,27.47504368436219,3.3890768048541795
2043-01-09,2043,1,9,CMCC-ESM2,ssp245,0.0014919170901176028,17.41470143469307,9.953746758132707,24.87565144189722,69.44567391650925,20.076485643730795,27.340356747886787,2.804196193569996
2043-01-10,2043,1,10,CMCC-ESM2,ssp245,0.0,17.424547606087796,10.600893347901748,24.248191691747802,68.80444244218003,19.579766286981304,27.288130495965675,2.180763146916374
2043-01-11,2043,1,11,CMCC-ESM2,ssp245,0.0,17.57680130421792,10.908171506787934,24.245440773885782,68.0713102413657,20.07493260918289,27.236889915791497,2.143756212432528
2043-01-12,2043,1,12,CMCC-ESM2,ssp245,0.13687561365602094,18.146146246904905,11.65410116226949,24.638183160166946,69.30803392754227,18.38021640705046,27.735894082991805,3.9229548915487817
2043-01-13,2043,1,13,CMCC-ESM2,ssp245,0.4501483551349175,18.563174121627416,11.818190010779565,25.308166403848638,71.68184407552083,19.943913478163424,28.053986665919567,4.8353370291287785
2043-01-14,2043,1,14,CMCC-ESM2,ssp245,0.02085846377634075,18.580503436646197,11.609418091487388,25.55159678641567,70.31438783739434,20.22252067911117,27.911329332095285,4.389196333338003
2043-01-15,2043,1,15,CMCC-ESM2,ssp245,0.006598751620507099,17.787130453808082,10.979839454192303,24.594414782914985,70.17575844519776,19.832625986968495,27.752663599833504,3.330489212046556
2043-01-16,2043,1,16,CMCC-ESM2,ssp245,0.5305790343225483,18.75180910871331,12.697219331668398,24.806404055402602,71.15482797257887,19.43107842437244,28.500753414766905,2.4655954551175645
2043-01-17,2043,1,17,CMCC-ESM2,ssp245,0.010542698659205076,19.100333692206732,12.766886793459722,25.433780590953745,70.13135553578861,20.18651898613602,28.554345847207994,1.5682513922290071
2043-01-18,2043,1,18,CMCC-ESM2,ssp245,0.24680241594829627,18.006784474524014,10.830970372267782,25.182601578509246,72.43386073711793,19.686380381499742,27.79460494845031,1.4341711913301647
2043-01-19,2043,1,19,CMCC-ESM2,ssp245,0.02019644896531794,17.85369212666498,11.468675857293823,24.23870489401898,68.11811895318371,20.614872958824282,27.402678433977975,3.583490646602026
2043-01-20,2043,1,20,CMCC-ESM2,ssp245,0.14384686325579646,17.52125514296237,10.805989650038445,24.23653197575139,69.3975203884104,19.82523132364242,27.62499745293289,4.539079343034921
2043-01-21,2043,1,21,CMCC-ESM2,ssp245,1.8371583925384538,18.581111953818752,12.699352893933595,24.46288068594179,72.01316729269392,18.14925723536757,28.464643292136273,2.473574861151273
2043-01-22,2043,1,22,CMCC-ESM2,ssp245,0.7449961215883615,18.902159377134588,13.058146392322001,24.746156185963137,71.43263932525134,19.448497856365268,28.419334752817626,1.8185240369025475
2043-01-23,2043,1,23,CMCC-ESM2,ssp245,2.064209369480701,18.104856463989947,12.157727584421982,24.05197216930287,69.47852058619098,19.801905778528436,28.293229773949793,3.7028052090295676
2043-01-24,2043,1,24,CMCC-ESM2,ssp245,0.527571222936204,17.678235730447426,11.245046880336432,24.111411906591552,70.68203693660882,20.762874943167265,27.8853838466957,3.8264538473118854
2043-01-25,2043,1,25,CMCC-ESM2,ssp245,0.13398107886564875,17.68800902653264,11.114989967554669,24.261016745645513,69.1756557610517,21.079271762935452,27.610413891201333,3.224363440372905
2043-01-26,2043,1,26,CMCC-ESM2,ssp245,0.8346670163608324,17.46461118270793,10.899933928609569,24.029296441416943,70.12009146435014,18.96033180632044,27.95109414862961,3.8453986306008088
2043-01-27,2043,1,27,CMCC-ESM2,ssp245,0.31278302486781717,17.637283141756342,11.916347215996437,23.35821956780441,70.84189047057772,18.073483168705177,28.11116522316855,4.971880917992097
2043-01-28,2043,1,28,CMCC-ESM2,ssp245,0.22521212321124515,17.95484655828426,11.833425453060984,24.07626466177854,70.70865235042051,18.73531445152408,28.087444292712604,4.415371113136167
2043-01-29,2043,1,29,CMCC-ESM2,ssp245,0.9749789053352824,18.008116074859142,12.074485136772136,23.94174401121715,70.90879313151042,18.204593122438524,28.359932894147033,2.391706337694262
2043-01-30,2043,1,30,CMCC-ESM2,ssp245,0.08446119478083079,18.080769923475945,12.444906165951611,23.716634848339332,72.60519484222911,17.475956528560452,28.445063148373464,1.6130801074491825
2043-01-31,2043,1,31,CMCC-ESM2,ssp245,0.29604874522252045,17.94615271729852,12.303986829747291,23.588311934340865,75.98195773265401,14.879011910060198,28.554914931800717,1.2125180419025527
2043-02-01,2043,2,1,CMCC-ESM2,ssp245,0.16409617485467673,18.616377433401663,11.702553737619558,25.53019645982755,65.37644245585457,20.791799466892932,28.69560119588883,1.9748935855802945
2043-02-02,2043,2,2,CMCC-ESM2,ssp245,0.5187624457963078,19.326989746093773,13.781941631713222,24.872044530983203,66.23281601869343,21.100866078861426,28.751293594710553,3.013348699267445
2043-02-03,2043,2,3,CMCC-ESM2,ssp245,0.09470106027291593,18.271828306437865,11.670965209293907,24.872714250074733,67.31513668539745,21.030930312660097,28.170886355340677,2.980297482078844
