date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2042-08-07,2042,8,7,MRI-ESM2-0,ssp585,1.576644274001544,19.18353344859975,12.76945093707311,25.597597782989688,82.02042568185942,23.394332077676744,28.49268749039447,2.3436924421070704
2042-08-08,2042,8,8,MRI-ESM2-0,ssp585,0.22238612105329444,19.229796262647305,13.56297734161546,24.896607512593942,85.25595951601456,20.46319751376793,29.268541161308917,2.4514036100418846
2042-08-09,2042,8,9,MRI-ESM2-0,ssp585,2.9874790104899986,19.38523629610658,13.774994963765819,24.995494971770423,85.50172912097369,23.148003357133714,29.371065546554814,2.8613144465482954
2042-08-10,2042,8,10,MRI-ESM2-0,ssp585,8.709126275002223,19.300506491739267,14.013357260448707,24.587634544164125,86.95193844154232,21.889361541047645,29.620460857453896,2.5531339033053873
2042-08-11,2042,8,11,MRI-ESM2-0,ssp585,18.20648078821966,19.32607738724174,14.72066633714355,23.93149644195059,89.15962490227705,21.415714755699284,29.468364200179305,1.7607115930546828
2042-08-12,2042,8,12,MRI-ESM2-0,ssp585,16.552117702810737,19.87842220452316,14.87149671544145,24.885333352010782,88.2469984794575,21.972453957479505,29.6703492043417,1.7106367844701464
2042-08-13,2042,8,13,MRI-ESM2-0,ssp585,12.428242668173597,20.036142551442985,14.524466826225263,25.547790760811584,87.22802342482603,22.800618399398054,29.702676053406766,2.3291756377194095
2042-08-14,2042,8,14,MRI-ESM2-0,ssp585,3.8997787146325242,20.472860767802278,14.263650596076697,26.682064269018976,85.35585563951503,23.42362962506404,29.497185783811474,2.0676386121843677
2042-08-15,2042,8,15,MRI-ESM2-0,ssp585,6.598619459059516,20.234913877059878,14.70004495922987,25.769770120923006,86.38395803482805,23.64559226914703,29.43551209656762,2.1525716534077795
2042-08-16,2042,8,16,MRI-ESM2-0,ssp585,8.177602574320845,19.802972245346677,14.55126259392079,25.054668722517526,87.49413274546139,21.49171592597336,29.70220641489498,1.862623973622348
2042-08-17,2042,8,17,MRI-ESM2-0,ssp585,15.849825971164421,19.971053726946746,14.932362941054068,25.009754185077295,88.44519614131073,22.040160558081453,29.648814517161885,1.4738645084568711
2042-08-18,2042,8,18,MRI-ESM2-0,ssp585,15.649528289213777,19.73247130347082,14.940076884285372,24.524861053300057,89.59970401284474,20.338641311795595,29.808011973296626,1.7358942051402855
2042-08-19,2042,8,19,MRI-ESM2-0,ssp585,10.08589698276559,20.018497554591466,15.024661438321827,25.012329001504888,88.14341339778377,22.136577092405226,29.715549205942622,1.8909137998122334
2042-08-20,2042,8,20,MRI-ESM2-0,ssp585,3.1926337803225415,19.930334272541007,14.037656756958699,25.82303630224345,85.2753068267322,22.687879365714657,29.613938206006658,2.2709010194559567
2042-08-21,2042,8,21,MRI-ESM2-0,ssp585,4.607750552889631,19.944996551346932,14.390149459421982,25.49984364327188,85.330997404505,21.638713025102458,29.730188873591192,1.9812826947436308
2042-08-22,2042,8,22,MRI-ESM2-0,ssp585,1.8005689109874063,19.125711142951697,12.021553481472017,26.22987180616037,82.89828653804591,23.69551655033299,29.07049832543545,2.9333843598600295
2042-08-23,2042,8,23,MRI-ESM2-0,ssp585,0.08446163234022278,19.67972425450395,13.392774971717065,25.966673537290834,81.88845712630476,23.468070640689042,28.786607831711066,3.1093104602209203
2042-08-24,2042,8,24,MRI-ESM2-0,ssp585,3.0575735414339626,19.871552414190596,14.087099069063804,25.65601593184343,85.33069906599535,22.516190202356558,29.459857468301742,2.6224909323812184
2042-08-25,2042,8,25,MRI-ESM2-0,ssp585,7.394285413406056,19.807262383132706,14.125082280727057,25.4894556597934,86.3415747470543,22.200079322489753,29.707890243980536,2.7853217828469194
2042-08-26,2042,8,26,MRI-ESM2-0,ssp585,6.615265798525976,19.78535676549695,13.896196942772393,25.674524759594885,86.26435026575307,22.235288580622438,29.79115816790471,3.0892834897901187
2042-08-27,2042,8,27,MRI-ESM2-0,ssp585,10.299938285845469,19.70905214737024,14.213388144904822,25.20471614983566,87.64583274966381,21.094156148341447,29.9208515913166,2.3709753953693995
2042-08-28,2042,8,28,MRI-ESM2-0,ssp585,6.107110345781949,19.682604913763686,13.558575472805693,25.80665720121459,86.96881874793215,21.641712638479767,29.687695831198774,1.8019084187804675
2042-08-29,2042,8,29,MRI-ESM2-0,ssp585,11.975058762845203,19.912987614199135,14.405269501899785,25.42068121237835,88.15727813387178,22.517207644403175,29.646188547003074,1.4467515183276818
2042-08-30,2042,8,30,MRI-ESM2-0,ssp585,14.098461792941707,19.716939357069695,14.601204527140991,24.832656343387146,89.03347615726659,21.333152730372696,29.476744239882173,1.044582628812946
2042-08-31,2042,8,31,MRI-ESM2-0,ssp585,11.850349289807872,20.075981498676594,14.690491789937694,25.461484381670537,88.51689539841615,21.979844593685964,29.720851488857587,1.08890446222545
2042-09-01,2042,9,1,MRI-ESM2-0,ssp585,13.68501222402346,20.07710814762639,14.850739425909346,25.303463695088393,89.05804851928043,20.61192937211834,29.93379058977971,1.277657796124943
2042-09-02,2042,9,2,MRI-ESM2-0,ssp585,19.081744249360483,19.480485492977312,14.914487478120755,24.046491178919084,91.19035606175824,19.68387593814037,30.141800424244362,1.3391679134525236
2042-09-03,2042,9,3,MRI-ESM2-0,ssp585,26.007476394049455,19.141427195397906,15.274586061571489,23.008276333834974,93.75457605247288,19.56333586946081,30.05141245197234,1.3881182162488093
2042-09-04,2042,9,4,MRI-ESM2-0,ssp585,8.04777213631839,19.451665559362215,13.735156850345822,25.168148420156705,88.02875864831476,23.28322126825051,29.31540785732582,2.012339520324123
2042-09-05,2042,9,5,MRI-ESM2-0,ssp585,10.132235815733306,19.88174128297902,14.552049713968604,25.21142985026044,87.85050905988516,22.692802811219263,29.59175203317111,2.10772891904487
2042-09-06,2042,9,6,MRI-ESM2-0,ssp585,13.080005374447001,19.612633110004715,14.649768166463906,24.575498053545534,89.12126743337495,22.215239533171108,29.801081523757684,1.5658855627143318
2042-09-07,2042,9,7,MRI-ESM2-0,ssp585,19.89722118224399,19.576424420466214,15.394495629482606,23.75834554036461,90.56897718919431,20.571604404136785,29.91972667776639,1.4336017435365687
2042-09-08,2042,9,8,MRI-ESM2-0,ssp585,24.90831784384905,19.561448460980213,15.415750705739862,23.707150385288617,92.90335020471791,19.80647000352203,30.07200018250513,1.4380057307540393
2042-09-09,2042,9,9,MRI-ESM2-0,ssp585,16.78851833032658,19.672616827292543,14.931483767983714,24.41374221551616,90.32095278547109,20.218726469646516,30.070255467149078,1.515130833198464
2042-09-10,2042,9,10,MRI-ESM2-0,ssp585,7.245674246128221,19.946638997395855,14.29107989535308,25.60217525294572,87.902922458336,21.567799850313783,29.77469180167777,1.2260600471757148
2042-09-11,2042,9,11,MRI-ESM2-0,ssp585,14.500836724201674,20.09534331775105,14.70553462127521,25.485166856109142,88.76943857161726,22.08059285348361,29.593930784131654,1.4426749625492616
2042-09-12,2042,9,12,MRI-ESM2-0,ssp585,21.97905309864732,19.425613219881342,14.907115898757707,23.944102369631597,91.88000150586737,20.626318587506404,29.681738330878588,1.6078403243601649
2042-09-13,2042,9,13,MRI-ESM2-0,ssp585,16.449315206254603,19.071078007599066,15.454268725452552,22.687892459389964,93.54829356709463,18.228241341412655,30.010778137807375,1.7395171239727834
2042-09-14,2042,9,14,MRI-ESM2-0,ssp585,7.880346031981657,19.493796493446915,14.863030839096677,24.124553976423776,89.058085373842,19.548683947553794,29.89008425332992,1.5388099306919536
2042-09-15,2042,9,15,MRI-ESM2-0,ssp585,11.121635514952732,19.207181403154905,14.373097637572599,24.04128301234847,89.80395753787515,20.513689366675205,29.621531480532788,1.7112447948403697
2042-09-16,2042,9,16,MRI-ESM2-0,ssp585,13.90076911718142,19.467003727480385,14.801349477298949,24.132659645289042,89.3177381004792,20.284554797163167,29.717245495005123,1.7224004118820355
2042-09-17,2042,9,17,MRI-ESM2-0,ssp585,16.104680416555922,19.74366475089654,14.519742771836599,24.967572388362388,90.09739422407306,21.49382264984631,29.59699136622695,1.5441496782615538
2042-09-18,2042,9,18,MRI-ESM2-0,ssp585,15.099829860550704,19.525169397573023,14.383216466017782,24.66712899963715,89.56974867523694,19.978209574314807,29.784949876728998,1.5176188424636758
2042-09-19,2042,9,19,MRI-ESM2-0,ssp585,5.610020781225967,19.39768580035436,12.281136501291435,26.514241603163445,87.06608368920499,23.352120904841186,28.962931078701335,2.3590279302961843
2042-09-20,2042,9,20,MRI-ESM2-0,ssp585,12.182460039029598,19.308134218643296,14.112895427766416,24.503398857742084,88.66971221256777,19.55676868916496,29.504036483414453,1.8006135023356786
2042-09-21,2042,9,21,MRI-ESM2-0,ssp585,20.703835186899685,18.825515730394063,14.871585933497718,22.779435855052533,92.91316527486498,18.336675369813015,30.09306429463371,1.1892658980166326
2042-09-22,2042,9,22,MRI-ESM2-0,ssp585,26.8913351671129,18.922785757929923,16.115498927382195,21.730085262444526,95.51623455943958,16.18483873751281,29.892927414190577,1.078816916121811
2042-09-23,2042,9,23,MRI-ESM2-0,ssp585,17.943432702698182,18.578855487427447,14.913884630880744,22.243853859823282,93.46974123761952,17.524620321305072,29.70339403336322,2.089766542768218
2042-09-24,2042,9,24,MRI-ESM2-0,ssp585,16.015214867676136,18.311502158576694,15.105071921426763,21.51793589774379,93.91909602431001,15.568250429047131,29.772667349193135,2.1539249876157833
2042-09-25,2042,9,25,MRI-ESM2-0,ssp585,4.843205392559165,18.384856577388597,11.89916998858011,24.870549836705962,87.77219244951759,21.45403595430968,28.93485655097336,1.6152974093546633
2042-09-26,2042,9,26,MRI-ESM2-0,ssp585,12.638716935561815,19.534019661991994,15.026570037675056,24.041461114935558,89.56770120422696,19.870299129098363,29.61079035284324,1.1437197734749383
2042-09-27,2042,9,27,MRI-ESM2-0,ssp585,10.962223866954446,19.78699570952871,14.997801300215613,24.57620796245306,89.17965831652366,19.294576279937246,29.80581613409324,1.2754573926248187
2042-09-28,2042,9,28,MRI-ESM2-0,ssp585,17.434330215127986,19.427975247075672,15.023053512156359,23.83289231263877,91.32405407181203,19.08255114065702,29.703510337154203,1.3288814187701283
2042-09-29,2042,9,29,MRI-ESM2-0,ssp585,41.14029629186529,18.9188489903518,15.386851059543654,22.450846921159947,94.68774243130709,17.246230296650868,29.93043883036629,1.4801326683961626
2042-09-30,2042,9,30,MRI-ESM2-0,ssp585,34.743476225460164,18.8521432345031,15.778715440093517,21.9255613566748,95.57564903217586,16.101189598808915,29.88996949122695,1.224988251435952
2042-10-01,2042,10,1,MRI-ESM2-0,ssp585,21.12306773998454,18.976477684479615,14.586652978782467,23.36631673177086,92.2265361931806,17.914592458055843,29.98192533139088,1.1026167960766233
2042-10-02,2042,10,2,MRI-ESM2-0,ssp585,22.38154106880309,19.00872726023525,14.834741711225687,23.182714476872036,91.54757169296181,19.088407595575053,29.70821536725154,1.5654902145510816
2042-10-03,2042,10,3,MRI-ESM2-0,ssp585,16.615439614769624,19.248970973947685,14.712992917253693,23.784931687318586,90.2174738899606,19.852880503970287,29.304399383644984,1.4494291192195454
2042-10-04,2042,10,4,MRI-ESM2-0,ssp585,11.529072280973196,19.202591092469287,13.26587737870349,25.139278958013172,88.3539791002951,21.150280796138578,28.912972304047134,2.181675544853419
2042-10-05,2042,10,5,MRI-ESM2-0,ssp585,10.101975833035272,19.09596901148397,13.994549760662164,24.197375588338907,88.25075906221984,19.92169727122823,29.44505972720287,2.493731324138537
2042-10-06,2042,10,6,MRI-ESM2-0,ssp585,13.711801446119294,18.982107093685986,14.064074140038018,23.90013654531679,89.48965133083323,19.374103766169316,29.12171554975666,1.660491760962648
2042-10-07,2042,10,7,MRI-ESM2-0,ssp585,33.716731313921386,18.725106394616656,14.977287484257623,22.47293797894256,93.3286958287974,18.235360409996158,29.804850417840676,1.5489337698358003
2042-10-08,2042,10,8,MRI-ESM2-0,ssp585,37.77153446476479,18.810437045071318,14.967751158000365,22.653113259904398,93.15684384205302,18.497754441758453,29.741643745197237,1.6010494740282906
2042-10-09,2042,10,9,MRI-ESM2-0,ssp585,24.839375137549933,18.862701315958013,14.644681236392183,23.080713724438635,91.35551577708759,19.045350425044827,29.5510061123207,1.9746268414408783
2042-10-10,2042,10,10,MRI-ESM2-0,ssp585,24.406808350601647,19.06834776831457,14.664247673326528,23.4724363566748,90.2676517090511,18.33086516553535,29.636645757556355,2.7773398375902016
2042-10-11,2042,10,11,MRI-ESM2-0,ssp585,17.017205291595612,19.122322857966207,14.19879140384864,24.04587248922048,89.33795257735122,18.84142916880123,29.60112882460297,3.0545162972205326
2042-10-12,2042,10,12,MRI-ESM2-0,ssp585,17.169923498676933,18.53084683444333,12.123811048497291,24.93789696198346,88.97484200899719,20.576760377977717,28.902631395683912,2.1891121877347186
2042-10-13,2042,10,13,MRI-ESM2-0,ssp585,12.167162715350509,19.054394397839843,12.531389980628868,25.577384473456732,87.93720307897348,20.82776219262295,28.985261781185965,2.1945164060332085
2042-10-14,2042,10,14,MRI-ESM2-0,ssp585,4.747423354811111,20.30913112619538,14.42432047526044,26.193928602875282,86.66808148160007,21.159784784035605,29.132089020876023,1.8079202592047185
2042-10-15,2042,10,15,MRI-ESM2-0,ssp585,6.036053249444507,20.216680708087882,14.427039708205282,26.006324709699477,85.37281907712176,21.339862704117575,28.983681911180845,2.3678851505446303
2042-10-16,2042,10,16,MRI-ESM2-0,ssp585,7.134472481433119,19.78461767311307,14.752037740405163,24.817170089971846,87.20703679486051,20.000855602427,29.232106621413937,2.4116819165443464
2042-10-17,2042,10,17,MRI-ESM2-0,ssp585,6.994607005665293,19.32345354257388,14.197950419441622,24.448943991739267,88.09681476530481,19.728067819864243,29.423525342597333,2.3933490755779494
2042-10-18,2042,10,18,MRI-ESM2-0,ssp585,5.944251509566532,19.38858655919145,14.706058589747718,24.071116196262405,88.41237794636376,18.772808505699285,29.44057791047644,1.8607515168320283
2042-10-19,2042,10,19,MRI-ESM2-0,ssp585,0.5541891998947277,19.92775445323175,14.67400445990226,25.181499443679577,87.07726638043513,20.5701047019083,28.792475899718237,1.7626851888302244
2042-10-20,2042,10,20,MRI-ESM2-0,ssp585,3.319667982792512,20.11305218472509,14.508155764386975,25.71792409094307,85.52656021535071,21.674721230628844,28.540239891777667,2.0672555464864426
2042-10-21,2042,10,21,MRI-ESM2-0,ssp585,10.713432766649811,19.25212112176616,14.497618027984144,24.006619212666518,88.88096985530333,18.912277484631147,29.323692225922137,2.156939144342975
2042-10-22,2042,10,22,MRI-ESM2-0,ssp585,5.123679049419941,18.765996280524273,12.89710980191259,24.634861913795703,87.66388177090005,20.838280315861937,28.852233787461582,2.0670937983716122
2042-10-23,2042,10,23,MRI-ESM2-0,ssp585,0.12050082863663461,19.535903413699646,13.381464623623229,25.690359547099153,84.69330409315765,21.786886237672906,28.210870970478997,2.083287242983208
2042-10-24,2042,10,24,MRI-ESM2-0,ssp585,5.475704997900079,19.91561746232499,15.182729652279738,24.648487428758987,86.38999230223277,19.226265913966447,29.27881178598873,2.2489079764631925
2042-10-25,2042,10,25,MRI-ESM2-0,ssp585,7.122589879837192,19.473909038272733,14.363593329757961,24.58422941614372,88.63518936907658,19.708156472528174,29.153338783939553,3.019958714969823
2042-10-26,2042,10,26,MRI-ESM2-0,ssp585,11.796800958633913,19.59640226103571,14.67561805600028,24.51720931256406,88.75002017828936,20.095252165247185,29.123310274718236,2.8741687855433895
2042-10-27,2042,10,27,MRI-ESM2-0,ssp585,17.84079609912072,18.83232982197748,14.66993194746843,22.994709852875282,90.71886969394372,17.377307961385757,29.69335657818904,2.4907744386808464
2042-10-28,2042,10,28,MRI-ESM2-0,ssp585,13.890852954727215,18.04337271601778,15.307673453242424,20.779077481962968,92.71127127558809,14.71010658859503,30.121010285924694,3.1825202579706744
2042-10-29,2042,10,29,MRI-ESM2-0,ssp585,7.456480323520229,19.10780566272842,14.750354937777514,23.465254720052105,88.83292910049522,18.757819631307637,29.408238799948776,2.6009135207191845
2042-10-30,2042,10,30,MRI-ESM2-0,ssp585,16.623874159041243,19.037190154862557,14.794640779755827,23.27972802334147,90.44261256984024,17.696394796202615,29.80318378105789,1.3125308230926431
2042-10-31,2042,10,31,MRI-ESM2-0,ssp585,24.750993973346517,19.031277082266076,15.0082044591018,23.054338198802533,91.28432389556384,17.161629684298155,29.59943645459785,1.5823663284218379
2042-11-01,2042,11,1,MRI-ESM2-0,ssp585,18.50566270868065,18.59727976647885,14.474536232870156,22.720007124103507,90.15237751945119,16.871262004514602,29.875955417520494,3.697563069765685
2042-11-02,2042,11,2,MRI-ESM2-0,ssp585,5.200639090760321,18.201554495389367,14.339797956956563,22.06328518560026,89.07931647795797,17.512251034195696,29.491423962602465,4.651540240303415
2042-11-03,2042,11,3,MRI-ESM2-0,ssp585,1.4443919486289876,17.363994060578914,12.606165217832162,22.121827572681887,86.66156193467437,17.459524093878073,28.901725329789958,4.450711221642833
2042-11-04,2042,11,4,MRI-ESM2-0,ssp585,0.0,16.248612934383562,9.41110519659326,23.08613801549695,83.24416322134884,17.38449931640625,28.450703522028693,3.616816574107102
2042-11-05,2042,11,5,MRI-ESM2-0,ssp585,0.3280351035531656,19.445337581113414,14.214848652824049,24.675854025251905,85.27219128217854,18.40573758244749,29.131840722656253,1.932289475300273
2042-11-06,2042,11,6,MRI-ESM2-0,ssp585,10.054633249986734,20.23846408864842,15.123755683273588,25.353168992006086,89.48541439035552,19.162110202676743,29.117839040087087,1.7070741581786526
2042-11-07,2042,11,7,MRI-ESM2-0,ssp585,19.95546839459509,19.83150101124917,14.450400997641331,25.21258118009309,88.77389701468046,18.74027859326972,29.225707910156256,1.5285790565886783
2042-11-08,2042,11,8,MRI-ESM2-0,ssp585,10.760141478576623,19.90608530513578,14.93894389835214,24.87322170903776,85.89243479244044,18.328520358926745,28.827528078573255,1.566337289705954
2042-11-09,2042,11,9,MRI-ESM2-0,ssp585,16.676839219681067,19.69514080110146,15.682008903795275,23.708284038272733,91.021454232638,17.630746752529458,29.96470878265881,1.6852475150686796
2042-11-10,2042,11,10,MRI-ESM2-0,ssp585,21.116923117918557,19.51544096066003,15.619114176432314,23.411764743158752,91.4727338363564,17.920028702132434,29.612406416495904,1.099697638730534
2042-11-11,2042,11,11,MRI-ESM2-0,ssp585,10.985834200744378,19.963334780833783,14.786864634029222,25.13981626750344,89.27932881006126,18.118712066150106,29.310507076075822,1.8300187255515425
2042-11-12,2042,11,12,MRI-ESM2-0,ssp585,10.984756270820489,19.169656455451697,14.374916852106837,23.964373212303645,89.09636659048945,17.52401934394211,29.207295458183918,2.6405180217138406
2042-11-13,2042,11,13,MRI-ESM2-0,ssp585,4.643996968124917,18.905465614860848,14.913056320440596,22.897870239924885,88.54814610715773,17.395535734983348,28.950473634413424,4.193114119149297
2042-11-14,2042,11,14,MRI-ESM2-0,ssp585,0.1131218140606089,18.181787442900465,14.679462270267697,21.684086767311328,86.86380204998079,19.403199402856046,28.568407180135765,6.36406385703165
2042-11-15,2042,11,15,MRI-ESM2-0,ssp585,0.0,17.126974203808082,12.143935473499425,22.110018437286566,85.18793366645855,20.314036698738477,27.331350235335556,6.861499775954283
2042-11-16,2042,11,16,MRI-ESM2-0,ssp585,0.17293333419461232,17.497885348627495,11.753560784345138,23.24220024067198,84.65573170146004,18.648528914254612,27.84890621157787,5.448760707521699
2042-11-17,2042,11,17,MRI-ESM2-0,ssp585,0.05203232104860468,19.126681535230986,13.675122770715953,24.57823563038979,83.12978208781591,18.593041552734373,28.533375706006662,3.0778000771673657
2042-11-18,2042,11,18,MRI-ESM2-0,ssp585,1.6160026494199868,19.918029518335917,14.363272645043567,25.472786891916435,84.88551443131243,18.989191521516396,28.85506383676998,1.5321255629179906
2042-11-19,2042,11,19,MRI-ESM2-0,ssp585,2.0486841301746725,20.66155829090892,15.001461241675226,26.321660343024266,84.20568430749445,18.75403058721824,29.074828336321723,1.6545950063590793
2042-11-20,2042,11,20,MRI-ESM2-0,ssp585,7.269000993339254,20.1680331871158,15.849178860356922,24.48686166565277,87.35859309128725,16.237636631499747,29.13865362929047,1.7381427203371222
2042-11-21,2042,11,21,MRI-ESM2-0,ssp585,6.022730746810309,19.707927833098555,14.438587693177958,24.977288818359394,87.55750716579416,17.988256184362193,29.259459610335554,3.2132662463057886
2042-11-22,2042,11,22,MRI-ESM2-0,ssp585,1.313331694777322,20.07161498356389,15.1707854390796,24.972460704032216,83.67124813892802,18.682320719934683,28.927744023757683,2.64748235738994
2042-11-23,2042,11,23,MRI-ESM2-0,ssp585,0.13344840822132117,20.583897224801508,14.891668167531186,26.276130951428048,82.38189559686379,18.98988454629867,28.7460088178791,1.5089800709583723
2042-11-24,2042,11,24,MRI-ESM2-0,ssp585,2.4551053702274,20.730332738323963,15.254871539340016,26.205784265070033,80.29515204924704,18.15335277279713,28.719487403944672,1.619796933372164
2042-11-25,2042,11,25,MRI-ESM2-0,ssp585,13.767772435867151,19.557301739135095,15.689734353654394,23.42487379397202,90.9656101914703,16.46040163053919,29.339340618596317,1.1252386061871638
2042-11-26,2042,11,26,MRI-ESM2-0,ssp585,10.729195495502504,19.97191038704963,14.674493408203148,25.269329367048776,89.09433025089119,17.47377017722208,29.01801550493084,1.0773719288612325
2042-11-27,2042,11,27,MRI-ESM2-0,ssp585,11.457083299069009,19.725286164830965,14.603632925898673,24.846924228355558,88.40185413464823,16.652085435610914,29.141719729764343,1.3874709606170654
2042-11-28,2042,11,28,MRI-ESM2-0,ssp585,6.556147400701999,19.485014101455796,14.267262343109653,24.702765359513773,86.44397710581295,17.291626964331456,29.004235854252048,2.6095659941272005
2042-11-29,2042,11,29,MRI-ESM2-0,ssp585,0.11291892680942585,19.038133698343604,12.764414869631596,25.311855528784605,77.39601606358596,20.14738210489242,27.754755728099386,3.8958826638310335
2042-11-30,2042,11,30,MRI-ESM2-0,ssp585,0.02202632064433944,19.44797309917181,12.967106620079855,25.92883957826377,76.656389622089,19.934309439036888,27.9305086369749,2.46360422874409
2042-12-01,2042,12,1,MRI-ESM2-0,ssp585,0.8726692844380731,19.486457933102823,13.897457001899783,25.07544102069461,80.22796751762348,18.859723148533558,28.4406381291624,2.4405014580064783
2042-12-02,2042,12,2,MRI-ESM2-0,ssp585,0.9663282616873135,19.256616877988414,13.503797754173094,25.009442672312606,80.8683190267594,19.05632984439037,28.376850614754098,2.4916633465250984
2042-12-03,2042,12,3,MRI-ESM2-0,ssp585,2.0856976510048457,19.479466239220482,13.950141514845908,25.008804137850092,80.93545165348573,17.207190231973616,28.75197700915728,1.4091744631366
2042-12-04,2042,12,4,MRI-ESM2-0,ssp585,1.7685346983823556,19.876380194992336,14.330234781901062,25.422517103184788,78.95842722074582,16.509127314132943,28.798251797835555,1.1056998505618403
2042-12-05,2042,12,5,MRI-ESM2-0,ssp585,2.972522253155342,19.907317348125876,15.699191634381428,24.11546757599046,81.82808039097186,15.837074942366803,29.108181877561478,2.499645561468406
2042-12-06,2042,12,6,MRI-ESM2-0,ssp585,1.4455552305453685,18.89984037472253,14.905501468846078,22.89415810173329,84.96883813409858,15.993865643410604,29.104758998783296,4.256109633732363
2042-12-07,2042,12,7,MRI-ESM2-0,ssp585,0.0,14.082623991419082,8.469804840921725,19.695434637017613,77.6862613281917,20.39972400662782,26.401798943391395,9.025134868309145
2042-12-08,2042,12,8,MRI-ESM2-0,ssp585,0.0,14.21325823674439,7.8741844302318365,20.552315867272906,72.80272115905427,19.31531752369365,25.94698966924949,7.513621994706452
2042-12-09,2042,12,9,MRI-ESM2-0,ssp585,0.0,16.87975580601095,10.07753305904203,23.68198355586153,79.67491041506574,18.771376500864502,27.36456897252818,4.62868720716466
2042-12-10,2042,12,10,MRI-ESM2-0,ssp585,0.5068943496806868,18.88273218707311,12.725952882193498,25.03951616130894,76.87894852435002,19.70794541255763,27.886005838563012,2.2119924540076754
2042-12-11,2042,12,11,MRI-ESM2-0,ssp585,0.4363240153012514,16.798316563674028,12.631388413059277,20.965236209389964,80.75985838676411,17.831018739594004,27.877980891393445,6.250297176381929
2042-12-12,2042,12,12,MRI-ESM2-0,ssp585,0.0,14.254624063460577,6.030123918043483,22.479115703978845,76.32941311695537,19.76546829934042,26.229932471503588,5.947871494814346
2042-12-13,2042,12,13,MRI-ESM2-0,ssp585,0.0,15.693514531036568,8.869758881115546,22.517266678940427,80.63623747278432,18.348988306064292,27.557802591892933,5.346671557817302
2042-12-14,2042,12,14,MRI-ESM2-0,ssp585,0.0,17.434033570003013,11.701316024696915,23.166738441342233,80.55472693938376,18.90641527359759,27.385809154072746,5.8289603952501645
2042-12-15,2042,12,15,MRI-ESM2-0,ssp585,0.0,18.728813863452036,14.51990236376155,22.937738037109398,81.77747044797802,18.07808836369749,28.45211102555072,6.064758785435411
2042-12-16,2042,12,16,MRI-ESM2-0,ssp585,0.0,18.224526727395002,10.992311971695718,25.456726307686587,76.1836362744941,18.925986700339397,27.790784904905227,3.725129543106413
2042-12-17,2042,12,17,MRI-ESM2-0,ssp585,0.0,19.812011118404225,13.127079931373828,26.496945307163614,73.0514476338371,19.003614401895497,27.80944487704918,1.6192230344470082
2042-12-18,2042,12,18,MRI-ESM2-0,ssp585,1.3237966775854089,19.813090406740972,15.122918534409177,24.50325560856389,78.52258909465186,16.646869926677766,29.175494151831455,2.6127988705869583
2042-12-19,2042,12,19,MRI-ESM2-0,ssp585,17.155235477524702,19.748774694223894,15.160046086545874,24.337526148394833,84.33752841636783,15.797146721311476,29.041706206775107,2.1319518844938017
2042-12-20,2042,12,20,MRI-ESM2-0,ssp585,43.82770828383624,19.132218557889367,14.304379722720311,23.960054391329425,86.26984976679901,15.70344909788038,29.080967799052253,2.1000844937204666
2042-12-21,2042,12,21,MRI-ESM2-0,ssp585,42.720958450045735,19.411310648266756,13.547615659953488,25.275025481343945,83.0877535877332,17.44884039046491,29.162006845543033,2.0901283188595796
2042-12-22,2042,12,22,MRI-ESM2-0,ssp585,2.9996905768801625,19.040144523245413,14.11536801864543,23.964943874338307,80.85966758519575,16.513555740906764,29.099473904969262,2.6690921379568797
2042-12-23,2042,12,23,MRI-ESM2-0,ssp585,0.08257349292732409,19.30189062233182,13.888159813385867,24.715600585937523,77.12114536306245,17.26723110591701,28.65330233414447,3.544426227527889
2042-12-24,2042,12,24,MRI-ESM2-0,ssp585,1.7381564196348036,19.945434970543054,14.469661758506257,25.421228027343773,79.42450142949005,16.786687910636527,29.058142589331457,3.809024752163496
2042-12-25,2042,12,25,MRI-ESM2-0,ssp585,39.2950237850796,19.781416495901663,15.04102903272287,24.521807461097612,85.09666588788475,15.400087833792268,29.270174212346312,2.2004025477529225
2042-12-26,2042,12,26,MRI-ESM2-0,ssp585,129.72691853026876,19.542964814399785,15.238959540695461,23.846973590121266,87.40420165348574,15.488775770844008,29.2777488425333,2.1823819191729434
2042-12-27,2042,12,27,MRI-ESM2-0,ssp585,48.53811324497716,20.380449205409004,15.599329947383048,25.161558791197084,83.4669698079427,16.595524382044058,29.131353722143956,2.6757324471499753
2042-12-28,2042,12,28,MRI-ESM2-0,ssp585,0.5818491874558023,20.309584720799204,14.675496986264113,25.94367428972424,75.64544535986062,18.496171027311732,28.5041654440958,2.058774782660229
2042-12-29,2042,12,29,MRI-ESM2-0,ssp585,0.08505410128311239,19.41138502444077,13.608958660188291,25.21381989359207,74.18608806172355,18.52416599961578,28.117386409772028,2.5024999621135944
2042-12-30,2042,12,30,MRI-ESM2-0,ssp585,3.149907202383534,18.97824453551915,13.963867254205109,23.99262298417224,76.83931861418844,17.14737216796875,28.829949580558406,4.577515258163703
2042-12-31,2042,12,31,MRI-ESM2-0,ssp585,0.7946172047818659,16.00089641633583,10.89161813871459,21.110157350633987,78.9215350958819,18.667121297067112,27.87530774846312,7.799979975966156
