date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2034-04-25,2034,4,25,HadGEM3-GC31-LL,ssp585,3.068533948179884,20.740875310845738,14.372238642791604,27.109521651137744,66.97554324624318,21.939690385662143,30.29863602875256,2.4363765508099333
2034-04-26,2034,4,26,HadGEM3-GC31-LL,ssp585,1.1035472605965237,20.419866910006853,14.595055151767442,26.244660491109567,69.83879627165247,20.492379031121928,30.335149526127047,3.4686109746088745
2034-04-27,2034,4,27,HadGEM3-GC31-LL,ssp585,0.0,19.949517655502927,12.052535493777771,27.846499817228075,62.664568145418436,26.72044036725154,28.739196127369365,3.3066904310320244
2034-04-28,2034,4,28,HadGEM3-GC31-LL,ssp585,0.0,19.901424620581476,11.331459320568671,28.47139042088245,61.57302304043795,27.629432313012295,28.2026531394083,3.774164683180428
2034-04-29,2034,4,29,HadGEM3-GC31-LL,ssp585,0.0,19.5007498319032,11.180286745165239,27.821221423539985,61.85540404606385,26.99982686987705,28.41869848232582,3.8828896446957617
2034-04-30,2034,4,30,HadGEM3-GC31-LL,ssp585,0.0,20.508045867753182,12.377468655278795,28.638620078498576,63.8155802950833,26.349913044313528,28.861651037397543,4.390265290202991
2034-05-01,2034,5,1,HadGEM3-GC31-LL,ssp585,0.0,20.939280592287847,12.909275976295701,28.969280538923773,61.58497115171672,26.100093135245903,29.36650716412654,4.814410699521257
2034-05-02,2034,5,2,HadGEM3-GC31-LL,ssp585,3.5890918814760373,21.225918529072768,13.5706711065574,28.88116395043547,64.96108687770823,25.51850709528689,29.905713540599386,3.9276134824492237
2034-05-03,2034,5,3,HadGEM3-GC31-LL,ssp585,3.6496861383593724,21.171356267876988,13.91620696854724,28.426505567206732,70.84873745610804,24.16990134317367,30.145948991419054,2.572153908307435
2034-05-04,2034,5,4,HadGEM3-GC31-LL,ssp585,0.0,21.022668790556718,14.676215733595907,27.369120179890302,71.40764676286875,22.743654352907274,30.276045112384736,3.6262713025827877
2034-05-05,2034,5,5,HadGEM3-GC31-LL,ssp585,0.0,21.869247086321746,14.34395985420938,29.39452881526428,71.35555288179324,23.520124511718755,30.045572840356044,3.11534864003541
2034-05-06,2034,5,6,HadGEM3-GC31-LL,ssp585,5.9661893925980705,21.034164912322854,13.96005972773653,28.108270096909177,72.42905897130079,23.90346602843238,29.686276556096313,2.8175074806630285
2034-05-07,2034,5,7,HadGEM3-GC31-LL,ssp585,4.858076651046266,20.5925133543588,13.845070327175144,27.339951378660796,77.32297841056447,23.740652924884735,29.599635562884224,3.4514688676823684
2034-05-08,2034,5,8,HadGEM3-GC31-LL,ssp585,1.9258408372091955,20.476066614369902,14.282368544281528,26.669756179559446,74.246778936334,23.141077849641395,29.73034232197746,3.424929640983623
2034-05-09,2034,5,9,HadGEM3-GC31-LL,ssp585,0.0,20.763497507897906,13.41327061053836,28.11370922984975,71.4262729498858,23.265411990906763,29.41096964811732,2.4680587528833278
2034-05-10,2034,5,10,HadGEM3-GC31-LL,ssp585,0.20491953260030554,21.082671185269405,13.57446629258455,28.59087607795426,69.66870742547707,23.392980406314038,29.657744795402152,2.438608814458378
2034-05-11,2034,5,11,HadGEM3-GC31-LL,ssp585,5.619729154926466,21.420649694223897,14.557712642482093,28.283563899472785,71.864971181734,23.270689592405226,29.921700499487706,2.526757102195031
2034-05-12,2034,5,12,HadGEM3-GC31-LL,ssp585,12.358703266554434,21.907389389621777,15.765801168139538,28.048974609375026,80.53162392371338,21.396752807216956,30.66535409996158,2.1216613034733007
2034-05-13,2034,5,13,HadGEM3-GC31-LL,ssp585,0.7300796450524147,21.59719438396519,15.14268608718624,28.051723526084377,77.96098998856674,24.174093999743853,29.91761593397797,2.15764169223973
2034-05-14,2034,5,14,HadGEM3-GC31-LL,ssp585,1.9111832038911638,22.50013981386614,16.548402112950416,28.45188268442625,75.22662824620315,23.824944817815062,30.380191483094265,3.6465132249509047
2034-05-15,2034,5,15,HadGEM3-GC31-LL,ssp585,9.201806783294458,20.955084028400382,15.711571932099579,26.19859612470118,82.44146961983436,20.284010458824284,30.469891329405737,3.613468951866275
2034-05-16,2034,5,16,HadGEM3-GC31-LL,ssp585,3.3237100035891114,21.3576250587005,14.891973343312438,27.823282277258386,81.79284017594134,22.537481129930843,30.05264835265113,2.710120969782762
2034-05-17,2034,5,17,HadGEM3-GC31-LL,ssp585,3.7927921283150425,21.753605476754633,16.138939595873914,27.368269523245413,78.0906337050141,21.74157657450692,30.2754216652792,3.0433579181712838
2034-05-18,2034,5,18,HadGEM3-GC31-LL,ssp585,8.296325729900328,20.831256703861445,15.424071665279223,26.238427400849577,77.06566232149719,20.65671687131788,30.06893556608607,2.424540506686018
2034-05-19,2034,5,19,HadGEM3-GC31-LL,ssp585,16.359711184212173,19.82495057152922,15.058970700456818,24.590920770363756,81.7597463639056,21.343793028784585,30.130473483926743,1.9431029095675774
2034-05-20,2034,5,20,HadGEM3-GC31-LL,ssp585,21.353150356835762,19.67430479956457,15.943307745261293,23.405301853867854,88.99721368675024,20.95519163278048,30.304117464459534,2.0380933428071235
2034-05-21,2034,5,21,HadGEM3-GC31-LL,ssp585,13.525459186372453,19.72831340852333,15.504990941448963,23.95164854956457,89.57497143354573,21.72135095334913,30.1587081743084,2.6352438783385064
2034-05-22,2034,5,22,HadGEM3-GC31-LL,ssp585,17.096396674570002,19.986039692196062,16.06131705195528,23.91075816336879,90.02196511023682,20.70738616963371,30.313948765689037,2.7617869520447944
2034-05-23,2034,5,23,HadGEM3-GC31-LL,ssp585,11.713677027155873,20.053212050140903,15.35857560621587,24.747845492336946,89.95188636988239,20.62743267321978,30.37463054239242,1.6486423354331263
2034-05-24,2034,5,24,HadGEM3-GC31-LL,ssp585,5.769397968953078,20.451219635843604,15.708014216188547,25.194442899109912,87.33179957488846,22.310585415599387,30.035800267354,1.703556177394638
2034-05-25,2034,5,25,HadGEM3-GC31-LL,ssp585,14.672231487929823,20.30808352277581,15.798903068167286,24.81728382214825,86.36195515283471,22.838799282786887,29.93790552798412,1.2327384466681977
2034-05-26,2034,5,26,HadGEM3-GC31-LL,ssp585,14.672231487929823,20.30808352277581,15.798903068167286,24.81728382214825,86.36195515283471,22.838799282786887,29.93790552798412,1.2327384466681977
2034-05-27,2034,5,27,HadGEM3-GC31-LL,ssp585,16.60636670612654,20.645432168929325,16.347423182419764,24.943449660337716,87.56056659469188,22.027886733158297,30.25513570216445,1.258944528350413
2034-05-28,2034,5,28,HadGEM3-GC31-LL,ssp585,23.883711361921716,19.920525122470565,16.11633540919572,23.724710166389197,90.64957069438664,20.237859307761273,30.34620389024078,1.4847504675714045
2034-05-29,2034,5,29,HadGEM3-GC31-LL,ssp585,10.431036665333345,19.955386202452637,15.737935617582417,24.17283211796664,88.55453245235923,21.382538796746925,30.319696120965677,2.249733673418806
2034-05-30,2034,5,30,HadGEM3-GC31-LL,ssp585,0.10888446029967469,20.341160408395258,15.040359313631342,25.641966172515392,87.29803675250278,22.694255023693646,29.80614782754867,2.173211139407966
2034-05-31,2034,5,31,HadGEM3-GC31-LL,ssp585,0.0,20.299259773629633,14.503462227576442,26.095077164446742,83.42350172866237,23.896837980276636,29.542618681160352,2.762111712023209
2034-06-01,2034,6,1,HadGEM3-GC31-LL,ssp585,0.9759527339111463,20.19195313167053,13.816093136313206,26.567817796384073,81.2017067664308,25.258971900614757,29.132240941982584,2.8157008176292875
2034-06-02,2034,6,2,HadGEM3-GC31-LL,ssp585,2.5901816472350085,20.02640727725839,14.481068828978849,25.571741056181715,86.22238997162366,21.448068317751027,29.58320900678791,1.6242757286530376
2034-06-03,2034,6,3,HadGEM3-GC31-LL,ssp585,10.667270046399265,21.09608341071126,16.546771340292032,25.645400650774867,87.42940391999124,19.604250641169315,30.26973955078125,1.4019255058361533
2034-06-04,2034,6,4,HadGEM3-GC31-LL,ssp585,17.278260366655275,20.641945493937865,15.647716317932487,25.63616616504442,89.78347794996586,21.80820287685707,30.34431072617828,1.6328466329418247
2034-06-05,2034,6,5,HadGEM3-GC31-LL,ssp585,4.074853272978827,21.038216746179152,15.89062406612878,26.18580442334787,86.1039384935723,23.007539269018956,30.091085919889856,1.5018080492488672
2034-06-06,2034,6,6,HadGEM3-GC31-LL,ssp585,0.0,21.359858678598897,15.329398466850263,27.39032189207653,80.97487156768966,23.97191851786629,29.886014269018958,1.7894790609026217
2034-06-07,2034,6,7,HadGEM3-GC31-LL,ssp585,0.04240116077347861,21.271174596567644,14.271349363900297,28.27098965670896,73.78379692536234,26.671268228099386,29.361742224321215,1.8582581555257076
2034-06-08,2034,6,8,HadGEM3-GC31-LL,ssp585,0.0,20.781199871125793,13.302673740074306,28.259724334550057,73.0480345428967,25.789355383901132,29.092376492059426,2.2193149921021176
2034-06-09,2034,6,9,HadGEM3-GC31-LL,ssp585,0.39219782463719566,21.384266404115458,14.76409134995093,28.004444460008994,73.63521555082394,23.388498214971825,29.637039060899077,1.8894973589422923
2034-06-10,2034,6,10,HadGEM3-GC31-LL,ssp585,5.122171045418401,20.855355418054156,15.851338771132196,25.85936239273824,77.95269833757577,20.977735145844004,29.91693311027151,2.1029929385159187
2034-06-11,2034,6,11,HadGEM3-GC31-LL,ssp585,3.55184102053067,20.49935002561478,14.442177427531613,26.55652929420682,81.67868571463829,22.269478350730026,29.564328486808403,2.7985667895749615
2034-06-12,2034,6,12,HadGEM3-GC31-LL,ssp585,3.553770055429491,20.77622483884053,15.865691371563376,25.686758306117678,79.65061913161982,22.989865213563014,29.736594587282276,3.6378568717039346
2034-06-13,2034,6,13,HadGEM3-GC31-LL,ssp585,2.050779337162671,20.32481816192796,15.106676845863241,25.542952807483797,78.24294918873271,22.281446186603485,29.564970549436477,3.4953283976987413
2034-06-14,2034,6,14,HadGEM3-GC31-LL,ssp585,1.2152871417576354,20.810877465420106,14.61797835553281,27.003753728814484,76.43672747169035,22.520340239177767,29.77788550204918,2.7356168963218646
2034-06-15,2034,6,15,HadGEM3-GC31-LL,ssp585,12.609951377495147,20.86628538037912,15.830959032402687,25.901623234983376,83.14533454603185,20.70180137599257,29.921511419377563,2.6404466120923153
2034-06-16,2034,6,16,HadGEM3-GC31-LL,ssp585,18.502119973637775,20.28794342207781,16.13766869716959,24.438227819223897,89.07274152411789,19.254405134957736,30.27504187692111,2.686028933915935
2034-06-17,2034,6,17,HadGEM3-GC31-LL,ssp585,13.048117371947795,20.94296471434215,15.109858511836174,26.77606791511913,88.16383586946081,21.1813286060771,30.220220229252057,1.545673514324459
2034-06-18,2034,6,18,HadGEM3-GC31-LL,ssp585,21.658536129188338,21.194928178630914,15.958785994065938,26.431067361466894,90.11149301164137,17.45374847672259,30.383549236360142,1.6849600617351428
2034-06-19,2034,6,19,HadGEM3-GC31-LL,ssp585,22.293705113048926,20.12087819250557,16.9557127238623,23.286061004471932,90.46856051585712,17.297881815925976,30.401845312500004,1.2421555629844874
2034-06-20,2034,6,20,HadGEM3-GC31-LL,ssp585,30.75130882474487,19.58954764611085,15.807300238270598,23.371801724459978,92.1279615391799,18.90302111776383,30.328876700179308,1.3174575345763744
2034-06-21,2034,6,21,HadGEM3-GC31-LL,ssp585,22.495362820622862,19.408798534622633,15.58707455494367,23.23051701113177,90.26822683198856,19.563758868308145,30.187017759029207,1.5654708883150026
2034-06-22,2034,6,22,HadGEM3-GC31-LL,ssp585,16.351685456962127,19.724645128927616,15.774436642172583,23.674851948055437,89.09385693659549,20.638920150806864,29.9025843605917,1.9715959361342135
2034-06-23,2034,6,23,HadGEM3-GC31-LL,ssp585,13.93566722599942,19.866241355020513,15.111611521569781,24.620891033235164,88.31040054071144,21.78584917872695,29.92683396036117,1.7406372633136684
2034-06-24,2034,6,24,HadGEM3-GC31-LL,ssp585,28.133121954246622,19.769113742849235,16.54815497059642,22.990078018271884,90.81678667745955,18.186095776767424,30.331198021260246,1.7050253244045652
2034-06-25,2034,6,25,HadGEM3-GC31-LL,ssp585,25.392201871107346,19.459625977896625,15.648118049329772,23.271140576972357,91.07926644914137,20.29172188860784,30.222865650614757,2.851076359305877
2034-06-26,2034,6,26,HadGEM3-GC31-LL,ssp585,15.86929342220919,20.255395507812523,14.43188049649934,26.078896177531615,90.9373289848286,20.478841785668546,30.024780209400614,2.845189729023501
2034-06-27,2034,6,27,HadGEM3-GC31-LL,ssp585,13.29718515750204,19.80471925162229,15.303383815744557,24.30606786175506,88.5788683448333,23.15198157498719,29.813674910348364,2.8894722943748934
2034-06-28,2034,6,28,HadGEM3-GC31-LL,ssp585,25.62748380310711,19.648250625693755,15.642754793427704,23.653739787450927,90.8796012753346,20.686191258965163,30.046216387038932,3.6876925992184
2034-06-29,2034,6,29,HadGEM3-GC31-LL,ssp585,32.62332596464968,19.369135021772564,16.030679404670444,22.70760081140072,94.66911007406934,17.207939297835555,30.20949082991804,3.7240194544766116
2034-06-30,2034,6,30,HadGEM3-GC31-LL,ssp585,16.41898577742767,19.040386329192305,15.623559236787077,22.457218090953745,91.67712539922996,18.55567762711322,29.93302331903176,3.4074625083006143
2034-07-01,2034,7,1,HadGEM3-GC31-LL,ssp585,0.6546260728204973,19.40168060135974,14.560238764194866,24.243135112491483,85.08651379027653,23.709390200755635,29.530036259285346,2.8373981056317605
2034-07-02,2034,7,2,HadGEM3-GC31-LL,ssp585,1.2364624051442064,19.690051036063462,14.643967325179327,24.7361317452186,83.45278313641991,24.27951335809426,29.429281400486676,4.247170297174505
2034-07-03,2034,7,3,HadGEM3-GC31-LL,ssp585,2.5755791335183456,19.679409740010268,14.702182357037678,24.656617278218945,85.11444237714257,23.910149534131662,29.396379991675204,3.410198295051283
2034-07-04,2034,7,4,HadGEM3-GC31-LL,ssp585,8.343562450198853,19.671228194106497,14.862208198589077,24.480248189623914,87.2779205405647,22.093222844358348,29.610516796875,2.644552702460784
2034-07-05,2034,7,5,HadGEM3-GC31-LL,ssp585,19.624315669424224,19.773536623761974,15.546935601573196,24.000117801186835,90.046267191569,19.997181824731047,30.056500051229513,2.215117101460858
2034-07-06,2034,7,6,HadGEM3-GC31-LL,ssp585,30.702360914867434,19.633534149003182,15.94127574149379,23.32579555824157,92.9613787541624,18.637796316278177,30.09900124871926,1.8464657159450926
2034-07-07,2034,7,7,HadGEM3-GC31-LL,ssp585,28.126268126986556,19.211106997630658,15.499657702836855,22.922556792712626,93.57031504313152,18.75720692558914,29.978556022669057,3.0313595396573425
2034-07-08,2034,7,8,HadGEM3-GC31-LL,ssp585,15.893674228096108,19.27826834923585,15.659470088104104,22.897066610367595,90.8356856882898,18.910870766361423,29.91249956134734,2.0538541300049244
2034-07-09,2034,7,9,HadGEM3-GC31-LL,ssp585,7.772366099105384,19.602601831988583,14.673780997854788,24.53142266612237,87.90903176896559,24.083402300525105,29.61361994108607,1.9724121406430104
2034-07-10,2034,7,10,HadGEM3-GC31-LL,ssp585,28.798739135753916,19.836682662546984,15.966183088125451,23.707202081732433,91.81996192306768,18.969638177190063,30.11711739401896,2.2111458687182983
2034-07-11,2034,7,11,HadGEM3-GC31-LL,ssp585,5.999780453543071,20.12528573124789,15.320420795711685,24.930160339021967,88.50596372677329,24.045000076844264,29.837746149782273,2.3993110904276698
2034-07-12,2034,7,12,HadGEM3-GC31-LL,ssp585,16.151708533956867,20.961912795103338,14.816572579138942,27.107275857560648,88.58573259030535,20.784805275038423,30.31848495933658,2.5952870116207767
2034-07-13,2034,7,13,HadGEM3-GC31-LL,ssp585,21.385262698912232,19.788648328103676,16.227253297899615,23.350059534291773,89.94685059427563,18.31802430199795,30.1594184746414,2.661939114169345
2034-07-14,2034,7,14,HadGEM3-GC31-LL,ssp585,5.83144424112941,20.33164809596997,15.145423997555948,25.51786402301061,87.51299044082727,22.511896428342727,29.90097282114498,2.729218639311243
2034-07-15,2034,7,15,HadGEM3-GC31-LL,ssp585,5.670868880955166,20.049694023757706,15.393581603003353,24.705778928662934,86.5703811228601,22.20777622150359,30.014779826780224,3.0399681466524724
2034-07-16,2034,7,16,HadGEM3-GC31-LL,ssp585,12.693093975883773,20.479484416357177,16.15531669575011,24.803652136964246,87.54000170765028,21.982421532402665,30.07035430808146,2.2899014441693413
2034-07-17,2034,7,17,HadGEM3-GC31-LL,ssp585,18.363842287971103,19.885410896676508,15.960816330206223,23.810003461994135,88.14803255842031,20.93121211657915,29.940042379610656,1.7695146330067368
2034-07-18,2034,7,18,HadGEM3-GC31-LL,ssp585,16.919001464380838,19.733253253874253,15.484672904926594,23.981838272178127,87.96714249074134,22.85323743596312,29.62988126280738,2.5691370442916788
2034-07-19,2034,7,19,HadGEM3-GC31-LL,ssp585,1.5303525110882266,19.7558350943477,14.67768474641396,24.833957926432316,85.67633014949945,23.780212379930845,28.917290096695695,2.032200280434447
2034-07-20,2034,7,20,HadGEM3-GC31-LL,ssp585,10.60032759197667,19.71048847469478,15.054635870261292,24.36633941150105,86.53696779344902,23.077040581775105,29.45722799692623,2.0708377100730853
2034-07-21,2034,7,21,HadGEM3-GC31-LL,ssp585,4.311488920128065,20.00376490191686,15.350417073567732,24.657118233435813,85.56715267994365,22.967468376985142,29.55191148661629,2.314708398339527
2034-07-22,2034,7,22,HadGEM3-GC31-LL,ssp585,4.162598855327815,20.173768490650637,15.343030985847872,25.004502493436238,85.08641594224942,24.360873003650102,29.527514475537913,1.9463805813606974
2034-07-23,2034,7,23,HadGEM3-GC31-LL,ssp585,7.941464674811749,20.426654986605637,15.842845545701014,25.01046742923927,85.5860807491782,23.85556726594519,29.783263183593753,2.393968199120193
2034-07-24,2034,7,24,HadGEM3-GC31-LL,ssp585,0.7997010233592563,20.80364129738732,14.736674557878695,26.870603367539722,84.82211120271944,21.78995942702997,29.766609869684938,2.7729319796536136
2034-07-25,2034,7,25,HadGEM3-GC31-LL,ssp585,0.2881208550877732,20.243427947831307,14.538301294879206,25.948546929698193,80.13729195516618,26.296001295146006,28.982502462218235,2.4449642043296107
2034-07-26,2034,7,26,HadGEM3-GC31-LL,ssp585,3.0817301898095453,20.067202441939916,14.630472385427362,25.50391632246843,83.69703036448995,24.49523304463371,29.30619055135758,2.515660519156951
2034-07-27,2034,7,27,HadGEM3-GC31-LL,ssp585,5.797341803363601,20.22545542899379,15.372785958045188,25.078110558348296,82.2150222694939,23.083566734439035,29.49436746285861,2.163461201829337
2034-07-28,2034,7,28,HadGEM3-GC31-LL,ssp585,0.0,20.49832676955262,14.722538415460662,26.274123628543396,81.45808702479295,24.471885620517416,29.42840894915471,2.009682048213938
2034-07-29,2034,7,29,HadGEM3-GC31-LL,ssp585,0.8191939492492372,20.278114927531615,14.219639912589676,26.336585273117336,81.65872359145534,24.50946344454406,29.049943892482073,2.6780363392960176
2034-07-30,2034,7,30,HadGEM3-GC31-LL,ssp585,1.4443709281727397,20.03427814421109,14.684816687745498,25.38373960067668,83.07619909901436,22.289323311827612,29.567138494172646,2.8299491040693607
2034-07-31,2034,7,31,HadGEM3-GC31-LL,ssp585,2.783358005852606,20.103663109951356,14.97345727805885,25.233883783726114,83.90328158185781,21.907812391137295,29.690063633452866,2.1976832457578896
2034-08-01,2034,8,1,HadGEM3-GC31-LL,ssp585,0.26745738224966115,20.7726739602011,15.218407536074137,26.32694705483694,83.40307100223062,24.329707578765372,29.799878646900613,2.178290587305371
2034-08-02,2034,8,2,HadGEM3-GC31-LL,ssp585,0.49742470499219704,20.133134418758562,13.992785911351628,26.273508774387402,81.64698432964055,24.513686315317624,29.14366718429816,1.9840501077839587
2034-08-03,2034,8,3,HadGEM3-GC31-LL,ssp585,1.54120406473712,20.493557689229018,14.593271457692987,26.393838917883393,83.21284105478088,23.973834072425717,29.28518692526896,2.0703807925917412
2034-08-04,2034,8,4,HadGEM3-GC31-LL,ssp585,1.6018309689615473,20.504851694576097,14.769420753020428,26.240287305487985,78.34461658248485,24.0157793112833,29.287432242571725,2.912195879253533
2034-08-05,2034,8,5,HadGEM3-GC31-LL,ssp585,2.86676708435197,20.131625549649957,14.888855880987471,25.37440288939765,83.72924487838328,19.981563379706714,29.647887688908813,1.7816175339651887
2034-08-06,2034,8,6,HadGEM3-GC31-LL,ssp585,4.8509460543740355,20.094629906826356,14.697258187382621,25.49199695691387,85.24171960549276,22.618582852523055,29.789775230532793,1.9741225411983137
2034-08-07,2034,8,7,HadGEM3-GC31-LL,ssp585,4.8509460543740355,20.094629906826356,14.697258187382621,25.49199695691387,85.24171960549276,22.618582852523055,29.789775230532793,1.9741225411983137
2034-08-08,2034,8,8,HadGEM3-GC31-LL,ssp585,11.667876968496158,20.384446507855216,15.767760463360252,25.001130884722958,84.08963779803834,22.915187719326333,29.766303750960557,1.7037552419255992
2034-08-09,2034,8,9,HadGEM3-GC31-LL,ssp585,0.0,20.393940309618365,14.405756615810729,26.382135343291093,80.66483336068242,24.59117001312756,29.03401920626281,1.6964926198532022
2034-08-10,2034,8,10,HadGEM3-GC31-LL,ssp585,0.29306314177343573,20.095791242422326,13.758152095607093,26.43343038923756,79.0523790870208,24.058704660284324,29.081636805199793,2.346495310465495
2034-08-11,2034,8,11,HadGEM3-GC31-LL,ssp585,2.1583960948847842,20.486168099491998,14.626752576150551,26.345568780951183,82.86660904180808,24.04287708600154,29.46541362544826,2.5747250885259914
2034-08-12,2034,8,12,HadGEM3-GC31-LL,ssp585,13.04579785200538,20.551760880934108,15.61753693460769,25.485992498345738,83.82036865734663,19.869255600826076,30.012694153432378,1.9878849019118348
2034-08-13,2034,8,13,HadGEM3-GC31-LL,ssp585,1.7050292064267838,20.61001610260846,15.904441858510525,25.315567500213483,85.4091634281346,20.267021352298926,30.02553882076076,2.683643688921068
2034-08-14,2034,8,14,HadGEM3-GC31-LL,ssp585,0.34924769721835563,20.501383530246777,15.247342202441963,25.755410016169343,79.72012408313856,22.804571921426742,29.75547401223105,2.5273152010036948
2034-08-15,2034,8,15,HadGEM3-GC31-LL,ssp585,6.8925712608778085,20.67263500442924,15.896997403837966,25.44828227725839,81.98282031283352,22.08933214251409,29.96693559970543,2.5055436749275914
2034-08-16,2034,8,16,HadGEM3-GC31-LL,ssp585,10.319700010395685,20.439546078541262,15.45601356381278,25.423088265507626,84.19734341980981,23.242559996157787,29.68848772573002,1.7861995859875706
2034-08-17,2034,8,17,HadGEM3-GC31-LL,ssp585,2.7846102827976718,20.4038730308658,14.578220788507538,26.229499425002157,83.24599485970586,23.378117755827358,29.671745887231047,1.8814765924964447
2034-08-18,2034,8,18,HadGEM3-GC31-LL,ssp585,4.472563742110353,20.510456756425057,15.242180729433509,25.7787176080089,83.96870964342128,21.337948626408814,29.663182487512806,1.6935348419543823
2034-08-19,2034,8,19,HadGEM3-GC31-LL,ssp585,0.0,19.869453205046128,13.163853613014453,26.575047627433424,78.53719667528497,25.375820224449285,28.7904814309042,1.9608790320776852
2034-08-20,2034,8,20,HadGEM3-GC31-LL,ssp585,6.2597539814066945,20.43454836652581,15.016334808849921,25.85275225196382,81.74577852676475,21.87876551213499,29.544644488025103,2.2609118620554605
2034-08-21,2034,8,21,HadGEM3-GC31-LL,ssp585,15.751534051521393,20.10076043801232,15.209143866867338,24.99235916554605,85.5941704922035,21.189954436955688,29.688495016329405,2.1705167072066844
2034-08-22,2034,8,22,HadGEM3-GC31-LL,ssp585,0.1504602307906054,20.23768930904203,14.086278262946145,26.389120199901836,82.57986237572841,25.213370339715677,29.00645669185451,2.8034333361953987
2034-08-23,2034,8,23,HadGEM3-GC31-LL,ssp585,5.75858446708346,19.929832316747802,14.450354304079173,25.409297655449556,77.36506456885833,22.645266662397542,29.00611489818135,2.2888192739643034
2034-08-24,2034,8,24,HadGEM3-GC31-LL,ssp585,21.40097178701983,20.052591025764194,15.689165192484227,24.41602536394299,85.70415642743554,21.251361368948515,29.71513050076844,1.9625724606175239
2034-08-25,2034,8,25,HadGEM3-GC31-LL,ssp585,23.428546084610165,19.75723806912784,15.468552953167714,24.04591851573175,87.61303023041272,20.188599033043033,29.76549541655994,1.7980649614594673
2034-08-26,2034,8,26,HadGEM3-GC31-LL,ssp585,2.101243426832447,19.856075499487726,14.217483337068842,25.494654987939747,85.96491966872918,24.10899221791752,29.125261345735147,1.9917479577611705
2034-08-27,2034,8,27,HadGEM3-GC31-LL,ssp585,11.02319402299577,19.788773566907896,14.706745818925056,24.87080131489073,86.05842982224428,22.25228994140625,29.570350781250003,1.433464270471875
2034-08-28,2034,8,28,HadGEM3-GC31-LL,ssp585,13.606751266653177,19.360002428065254,14.319909167680608,24.400075843685986,87.32288035408395,21.85669515320825,29.229997765112707,1.7321578635544075
2034-08-29,2034,8,29,HadGEM3-GC31-LL,ssp585,16.068483401303652,19.92501604257388,15.458426453637317,24.391618305477312,87.49577218978132,19.605118071209017,29.888942078637296,1.7956649885802973
2034-08-30,2034,8,30,HadGEM3-GC31-LL,ssp585,15.644568181215005,19.962855004482602,15.225460265112726,24.700246742123486,88.43570354857731,22.162843263319672,29.849823171746927,2.5136118938362664
2034-08-31,2034,8,31,HadGEM3-GC31-LL,ssp585,18.1366445985241,19.64952002353358,15.110916287781784,24.18812375928537,89.84946153984694,20.22095645651896,29.91222310931096,2.152014364961718
2034-09-01,2034,9,1,HadGEM3-GC31-LL,ssp585,14.343863478327384,19.714998739273845,15.05708694874917,24.37290552691686,88.64447104865737,21.192814095318905,29.75217677382172,2.274328979638105
2034-09-02,2034,9,2,HadGEM3-GC31-LL,ssp585,12.490166409979345,19.515899558145513,14.898554967661394,24.133213631051508,88.99009396078807,21.00910362688909,29.43310415279201,2.3728328780398344
2034-09-03,2034,9,3,HadGEM3-GC31-LL,ssp585,14.831433007798967,19.647990309084722,14.832305808145513,24.463692653635185,89.1973442953141,21.354550531506145,29.738215492123466,2.53151712782396
2034-09-04,2034,9,4,HadGEM3-GC31-LL,ssp585,9.192420432695233,19.994937817516245,15.701075552851798,24.288795412824477,87.5664387270401,21.103751124647797,29.93881881243597,2.068291514297652
2034-09-05,2034,9,5,HadGEM3-GC31-LL,ssp585,1.2673016267324813,19.989577396580454,14.360203877433426,25.61896408998252,87.00870042811326,23.692650192110655,29.531976581711064,1.7994751142022392
2034-09-06,2034,9,6,HadGEM3-GC31-LL,ssp585,5.577987143159157,20.386996976925396,14.96216060450822,25.81182017508754,86.29176005379098,22.58565778528433,29.776267810258712,1.7200758952260669
2034-09-07,2034,9,7,HadGEM3-GC31-LL,ssp585,17.62616319856683,20.310603307505144,15.518412338840529,25.102791274440765,87.6371465380726,20.026191018826847,30.017984419825826,1.3051131807389806
2034-09-08,2034,9,8,HadGEM3-GC31-LL,ssp585,20.14532082362986,20.136271559084722,15.696362171277347,24.57618594977376,89.4256076916971,19.707255240618597,30.13286732197746,1.7233730697892404
2034-09-09,2034,9,9,HadGEM3-GC31-LL,ssp585,23.77429747434913,20.269610528998058,15.732280026628695,24.806945700723638,91.49657085814763,19.360325390625,30.34666818327356,2.074945503245286
2034-09-10,2034,9,10,HadGEM3-GC31-LL,ssp585,1.0395909081304782,20.50704829315021,15.031202039041176,25.982892879632026,88.20133105001814,23.243991633580944,29.89162425557121,1.5330587944697813
2034-09-11,2034,9,11,HadGEM3-GC31-LL,ssp585,7.944118732311686,20.574614711407126,15.025799093611276,26.12345484332311,87.81718032086482,21.61270320664703,29.8466683881916,1.8103733056229974
2034-09-12,2034,9,12,HadGEM3-GC31-LL,ssp585,2.120128613858499,20.297859300290323,14.44588106082439,26.149836372417205,86.87534861747032,21.90894810370774,29.607771007300205,1.961707991980464
2034-09-13,2034,9,13,HadGEM3-GC31-LL,ssp585,13.778218863623552,20.497467107720738,15.341224945568671,25.653716940958013,87.34411270892033,22.304530601626535,29.932585767802255,2.513463041170047
