date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2043-04-11,2043,4,11,ACCESS-CM2,ssp245,0.5079459618456417,18.23622263090209,12.970091172515392,23.502368430882875,82.91681233390432,25.551319143826845,28.90518314869365,2.639566270380072
2043-04-12,2043,4,12,ACCESS-CM2,ssp245,4.271570932440704,17.520944297248572,12.585082240704002,22.45679668155526,86.0726219969369,23.975864187371926,29.416726685771007,3.1638705991004983
2043-04-13,2043,4,13,ACCESS-CM2,ssp245,0.5950874775661477,19.010040683433683,13.30082984465721,24.719262862075247,82.15276486756372,25.635110593301743,29.07959539414703,2.451214179315202
2043-04-14,2043,4,14,ACCESS-CM2,ssp245,0.17608204153013327,19.176496728782467,13.428891274707587,24.924092010331307,74.48875014508356,24.009560516457483,29.287214763703897,2.339396934040257
2043-04-15,2043,4,15,ACCESS-CM2,ssp245,0.3901910380322914,20.347162365522564,15.224053454789981,25.470271276255144,67.77399594666528,22.874361515432888,29.99894206582992,1.9594149081433407
2043-04-16,2043,4,16,ACCESS-CM2,ssp245,5.6163035741564435,19.44376334101778,14.88601557830646,24.001499597101283,78.89141649756927,20.62154317286757,30.077035897476947,2.1013399069426493
2043-04-17,2043,4,17,ACCESS-CM2,ssp245,0.04852884305931139,18.2859864615352,12.64326208562801,23.928697663187354,77.85293295604936,23.968794467213115,29.54080881147541,1.8944519706111136
2043-04-18,2043,4,18,ACCESS-CM2,ssp245,0.35422490631777903,19.228512689976117,12.311576701513426,26.145453681320465,72.47370660500448,25.98198248591189,28.702361137615263,2.1055026992422636
2043-04-19,2043,4,19,ACCESS-CM2,ssp245,0.5436502573114713,19.115257454960744,11.90093834048414,26.329562227843258,70.58362892025806,25.90918538998463,28.777556696657275,2.622815057879589
2043-04-20,2043,4,20,ACCESS-CM2,ssp245,0.835794894183131,18.69205769189722,12.23836653245605,25.145734009456138,72.00876888421064,25.194003107389857,28.922818301741803,2.8794453964858757
2043-04-21,2043,4,21,ACCESS-CM2,ssp245,0.0,20.489596240768037,12.959023130656615,28.02016768325224,69.756903267949,26.889796870197234,28.67368608638576,2.215162054437106
2043-04-22,2043,4,22,ACCESS-CM2,ssp245,0.0,21.07598633479553,13.54286492352931,28.60909807382388,59.0905695430568,23.917591319800206,29.289950611552257,1.3548471243655094
2043-04-23,2043,4,23,ACCESS-CM2,ssp245,0.8903278168634375,21.557176000042713,15.122360046053215,27.991985450286055,60.98829035941368,21.70158192398822,29.8350827324539,1.7963980097588295
2043-04-24,2043,4,24,ACCESS-CM2,ssp245,2.1982761475898815,22.076481453317136,15.402375835147735,28.750603247470565,66.49801310554881,23.807533252753586,29.67321589395492,2.066998950770644
2043-04-25,2043,4,25,ACCESS-CM2,ssp245,2.0667380831761624,20.470973347314743,14.181578155684365,26.76037504269128,67.48829354875075,21.70672632796491,29.42949681896772,2.1755001662207434
2043-04-26,2043,4,26,ACCESS-CM2,ssp245,0.0,20.90498400411973,13.732643902888087,28.07730792936734,66.36377436736893,26.58187742539703,28.835715709848877,2.1016134030180553
2043-04-27,2043,4,27,ACCESS-CM2,ssp245,0.0,20.32703977491037,12.633303682921387,28.0207860394254,62.88543355139227,25.52212960105021,29.03022973712859,2.1802745829514465
2043-04-28,2043,4,28,ACCESS-CM2,ssp245,11.61240194695162,20.922414710873486,16.108573271537765,25.73624764531039,77.98491060017237,20.80513145892034,30.760802684746416,3.1680171958735728
2043-04-29,2043,4,29,ACCESS-CM2,ssp245,9.030785770002813,20.24825339395494,15.67806296426744,24.818444323930606,89.5388743916496,23.90932282914959,30.47261057889345,2.799329331663788
2043-04-30,2043,4,30,ACCESS-CM2,ssp245,1.3191956871181543,21.925124605105896,15.3240337100837,28.526207328754715,78.12119493328157,27.126336736360145,29.452197166367828,2.4377094839440017
2043-05-01,2043,5,1,ACCESS-CM2,ssp245,0.0,20.633526644680693,11.823569109140221,29.4434973544762,65.36267585962848,26.72567772637039,28.748836288101952,2.004353514134558
2043-05-02,2043,5,2,ACCESS-CM2,ssp245,12.619499285842796,21.13103687724131,14.380071321080967,27.88201210563954,67.566938765062,22.942003682120905,29.979395234054817,1.9732641978342025
2043-05-03,2043,5,3,ACCESS-CM2,ssp245,20.307967271350446,20.012612164606836,15.37155841764859,24.653657906954425,85.32137348612801,21.78516234230917,30.237459960937503,1.668094559445407
2043-05-04,2043,5,4,ACCESS-CM2,ssp245,11.15213718158422,19.85541595292224,14.568636768111789,25.142187466647478,84.42707399462091,22.56223680680072,30.029185647733097,1.3185440849085324
2043-05-05,2043,5,5,ACCESS-CM2,ssp245,0.0,21.40887958130552,14.4902517850282,28.327499206209463,71.214007851856,26.429039590804308,29.264029332095287,1.6774367322035821
2043-05-06,2043,5,6,ACCESS-CM2,ssp245,0.0,20.150749898608286,11.408723157872291,28.892763465089246,68.11311540447298,26.968663375704406,28.54345792776639,1.997769736201385
2043-05-07,2043,5,7,ACCESS-CM2,ssp245,0.19438073096785422,21.081417796650893,13.650333325328743,28.512497265091383,67.58756956506947,25.53709957895748,29.298975955750517,1.84990195172732
2043-05-08,2043,5,8,ACCESS-CM2,ssp245,0.0,22.368515998548517,14.423481325243364,30.31356684783771,67.51428618717715,25.187759443839653,29.463988183593752,1.6111205028054494
2043-05-09,2043,5,9,ACCESS-CM2,ssp245,0.03128906033959881,23.027328641297405,15.396646201545446,30.65800941342215,66.02146453023607,24.283876248719263,29.88172942815062,1.7371701282230234
2043-05-10,2043,5,10,ACCESS-CM2,ssp245,9.424327703986744,22.125315581775126,16.323293450360765,27.92732287130723,76.34147343870069,22.29957192783043,30.171436163230023,3.1919762619206167
2043-05-11,2043,5,11,ACCESS-CM2,ssp245,2.136818078903817,21.851719990714674,16.814853255475175,26.88857188407192,81.74539655675002,22.517312796170593,30.420993798027666,2.330898140297561
2043-05-12,2043,5,12,ACCESS-CM2,ssp245,0.3934653109577904,22.004959256531787,16.04673265134053,27.96319903597808,80.37661417976756,23.540204652279712,30.36538966444672,2.5184470017751055
2043-05-13,2043,5,13,ACCESS-CM2,ssp245,0.0,22.09813926154801,14.269602024099239,29.926667994097954,67.9609428364071,25.825550558721822,29.427902396580432,2.3623756671863827
2043-05-14,2043,5,14,ACCESS-CM2,ssp245,2.2547883661005828,22.295558308252243,16.23140185413467,28.3597100930136,67.45099064561187,23.183954786757173,30.09286180039703,2.7916867042499818
2043-05-15,2043,5,15,ACCESS-CM2,ssp245,11.606266029698194,21.613916349150465,16.990916000949902,26.236903523095997,79.32210745055819,22.217445429367316,30.55188885918289,2.6076729050099527
2043-05-16,2043,5,16,ACCESS-CM2,ssp245,3.2150046410397857,21.127430800140903,15.997716251227397,26.257151852800572,85.25080683973968,22.789113458952357,30.283790538550203,1.9878889472106764
2043-05-17,2043,5,17,ACCESS-CM2,ssp245,0.9830216050804516,22.71513431736683,16.504783655385523,28.925488481365292,81.1956637439832,23.27092173892162,30.53463682280994,2.5580949223106675
2043-05-18,2043,5,18,ACCESS-CM2,ssp245,0.6726435411408483,22.34142072500429,16.280771290930264,28.40208149894341,75.97223742542371,21.597818367379617,30.600260718173672,2.8197935826140026
2043-05-19,2043,5,19,ACCESS-CM2,ssp245,2.6734352113724853,22.03307828642634,16.483744870378697,27.582416371830195,78.19229280232081,21.349871306672647,30.625142554111168,3.0562463822911994
2043-05-20,2043,5,20,ACCESS-CM2,ssp245,0.19763216954087226,23.370478795786397,16.20667994764987,30.534250128073793,75.85917525994974,23.612367768634734,30.202882953381145,1.8244920278507504
2043-05-21,2043,5,21,ACCESS-CM2,ssp245,0.0,23.09944067783045,14.350586170967834,31.848299854049287,66.3786063272445,23.957083199923154,29.4529641201332,2.5605138507697096
2043-05-22,2043,5,22,ACCESS-CM2,ssp245,0.018848214089392384,21.88547043096826,13.132584602064146,30.638382108094287,59.18797785857988,24.677228983094263,28.741256831134734,2.453890369238098
2043-05-23,2043,5,23,ACCESS-CM2,ssp245,0.01658472927106157,21.410566886526663,11.227813954170959,31.593321486509584,59.23018669170109,26.901127354956454,28.270606899974386,1.841762578552538
2043-05-24,2043,5,24,ACCESS-CM2,ssp245,0.0996159519806989,21.271070870154567,12.02350260416669,30.51866498436435,64.55766938423199,24.711808339203383,28.552630654456973,2.5821172096690193
2043-05-25,2043,5,25,ACCESS-CM2,ssp245,5.705211987550997,21.144782628127157,15.210369406111276,27.079205522380917,75.24027135463359,22.678667664574796,29.457168850858093,3.7028660083729057
2043-05-26,2043,5,26,ACCESS-CM2,ssp245,1.9685048291261202,21.39253449987195,16.031190032125192,26.753881969347702,80.4715796298668,22.605174114690058,29.866294090996412,3.709854686195081
2043-05-27,2043,5,27,ACCESS-CM2,ssp245,0.004103357988712008,21.42083213264176,15.236971895812012,27.60471521596442,79.37729594746575,23.85104967341189,29.759197433721823,3.1242121477596094
2043-05-28,2043,5,28,ACCESS-CM2,ssp245,0.06352263264160997,21.62591125821809,14.463784373132277,28.78801229508199,75.54287619668929,24.061120932056866,29.49095481397285,2.5038454063603135
2043-05-29,2043,5,29,ACCESS-CM2,ssp245,0.0,22.036696203680012,15.265955590420106,28.807415971599664,75.34242840542821,24.429278305904205,29.475641673603995,3.1563889459182652
2043-05-30,2043,5,30,ACCESS-CM2,ssp245,0.11197257821937665,21.84534531890371,15.406300929335321,28.284397879845482,70.24156509983084,22.815499708632174,29.537586251280736,3.2296399327575185
2043-05-31,2043,5,31,ACCESS-CM2,ssp245,1.3899863471437368,22.429356042413787,15.766755050909348,29.09195403218923,69.2493071008901,23.944563886398566,29.593198078893444,2.519573775796942
2043-06-01,2043,6,1,ACCESS-CM2,ssp245,0.959654514807597,21.69438253100455,14.916105910337711,28.47264647770452,72.1030335556614,23.121294188652662,29.362960273117316,2.7723232032171365
2043-06-02,2043,6,2,ACCESS-CM2,ssp245,11.032886017633023,21.29621185135974,15.026494827687438,27.56592387215038,77.04380310558882,21.57149165279201,29.30611557056865,3.054994338197135
2043-06-03,2043,6,3,ACCESS-CM2,ssp245,7.377105620766028,20.190594515774443,15.393532241237642,24.98766996456628,82.39299115457169,21.906773632012044,29.655447363281255,2.7079720353819634
2043-06-04,2043,6,4,ACCESS-CM2,ssp245,3.453376643229887,20.63266948428964,15.214874334283234,26.050487480788956,85.98623711424447,22.47995781089908,29.63788285412398,2.425427561900655
2043-06-05,2043,6,5,ACCESS-CM2,ssp245,3.0388314187236625,20.952824893805523,15.472928973755572,26.43271114161759,85.43159042942068,22.732180966636783,29.766132263383707,3.467676561386859
2043-06-06,2043,6,6,ACCESS-CM2,ssp245,4.094276840981768,21.00480917008199,15.763675944010442,26.245955570408576,86.28123319865576,21.98079617539703,29.76476540567367,3.8037646937240015
2043-06-07,2043,6,7,ACCESS-CM2,ssp245,1.8578999598518195,21.46161395630552,16.38056760694162,26.542658638042198,85.82399795615608,21.562591732838115,29.97275119268699,3.715804041409102
2043-06-08,2043,6,8,ACCESS-CM2,ssp245,0.0,22.367764232197768,16.004185143976287,28.731351491792626,83.9627306995496,24.199340884349386,29.648289161757173,3.7780678207105627
2043-06-09,2043,6,9,ACCESS-CM2,ssp245,0.25667945419478255,22.18824316139432,15.495640222101285,28.88084259867019,81.86743997876111,23.847074020235656,29.19043210008965,3.896308552372
2043-06-10,2043,6,10,ACCESS-CM2,ssp245,0.6318962908078932,22.70954709912912,16.174440377657557,29.244632975260437,82.34852470856546,22.62020403112193,29.738279061539448,3.596980395864268
2043-06-11,2043,6,11,ACCESS-CM2,ssp245,5.804800855560748,23.168980566139453,16.75903660508455,29.578919857838137,80.29004156394083,22.53619739369877,29.84511538966445,2.83581019490143
2043-06-12,2043,6,12,ACCESS-CM2,ssp245,1.9751617434953692,22.84419599022372,15.437605961033578,30.250794524312692,77.7324062409948,23.676870770363735,29.435842594134225,2.5709573466921114
2043-06-13,2043,6,13,ACCESS-CM2,ssp245,0.08366132821466918,22.12823559703725,14.748037602992678,29.50841924948773,75.09404963092075,24.973947387295084,29.109288766329406,2.6721175863443176
2043-06-14,2043,6,14,ACCESS-CM2,ssp245,0.0549593774595734,23.409926517674204,16.172342669377585,30.647518037056038,70.66664782247908,24.7907777775999,29.422187416752053,2.718524613667056
2043-06-15,2043,6,15,ACCESS-CM2,ssp245,0.18557650987755459,21.836358475815427,14.195775333258643,29.47694045103315,73.30580947959358,23.835944819415985,29.155520358926744,2.138912746815082
2043-06-16,2043,6,16,ACCESS-CM2,ssp245,0.6311054075743667,21.62165230506107,15.225999909281104,28.017292026874173,78.25836419277503,22.502771681288422,29.70002149718238,2.999583336824928
2043-06-17,2043,6,17,ACCESS-CM2,ssp245,4.989698437447125,21.39068760272586,15.27751258057977,27.50386262487195,82.20681908612694,22.351485534067624,29.789488231621416,2.3963723729868405
2043-06-18,2043,6,18,ACCESS-CM2,ssp245,4.108413966700862,21.251362351381086,15.350947545786395,27.15176948589056,83.02312473651489,22.41035218205687,29.880882465099894,2.4304317555140926
2043-06-19,2043,6,19,ACCESS-CM2,ssp245,5.014357819664674,21.610162687041093,15.587756781239351,27.632576597453493,84.76767426370924,22.645947123142932,30.05567593974129,3.228511425966773
2043-06-20,2043,6,20,ACCESS-CM2,ssp245,4.423673253422451,21.89902407119837,15.482766973776918,28.315292508484912,83.47537927679677,22.646797673860142,29.884257609182885,2.20298693479736
2043-06-21,2043,6,21,ACCESS-CM2,ssp245,19.42542453952989,23.154013945365886,16.606470060087968,29.701545156676932,83.40744139457661,23.156407573962603,30.167896663678277,2.321156028841363
2043-06-22,2043,6,22,ACCESS-CM2,ssp245,10.396786244036477,23.629844023490886,17.445901072351027,29.81378530700352,78.32755967437242,23.745533721823772,29.941291046042522,1.6286857753503519
2043-06-23,2043,6,23,ACCESS-CM2,ssp245,14.037914586360337,22.416817153347022,16.529657482710064,28.303953977491062,81.37360994933081,23.132342083440065,30.12566214939806,1.7907917238975484
2043-06-24,2043,6,24,ACCESS-CM2,ssp245,16.310563104868425,21.707976194287934,15.936025717479957,27.479918499722533,83.84194446000896,24.27712931768699,30.20428603355533,2.3628120787156734
2043-06-25,2043,6,25,ACCESS-CM2,ssp245,33.102170187124955,20.84473596791754,16.17027297723491,25.519195956871183,87.50655961166964,20.501678428374742,30.205775448258198,3.040636112129753
2043-06-26,2043,6,26,ACCESS-CM2,ssp245,23.382968716628728,20.822065743201442,16.53943528138877,25.104696205014108,87.96062903065499,20.87377193343366,30.130060023373467,3.442667970240442
2043-06-27,2043,6,27,ACCESS-CM2,ssp245,25.5911257179057,20.25594615832055,15.951161435653626,24.56072320990226,88.72634612536821,20.409022352074796,30.139711681928798,2.139139498517813
2043-06-28,2043,6,28,ACCESS-CM2,ssp245,3.986078753617027,20.445411623761977,15.138771999338307,25.752051248185644,85.29291205067452,20.63783720863217,29.960994582479508,2.0536215989316093
2043-06-29,2043,6,29,ACCESS-CM2,ssp245,2.2695555824969635,20.814079976733286,15.644828654638427,25.983322793929325,84.2219109873954,21.72631135614114,30.040129255251024,2.360547880005967
2043-06-30,2043,6,30,ACCESS-CM2,ssp245,0.009229604239542406,20.411371349897564,13.484264002732264,27.338452848840955,79.2386494203995,25.479790266393444,28.999724140304817,2.0580864030806745
2043-07-01,2043,7,1,ACCESS-CM2,ssp245,1.8071729446509395,20.523710724043738,14.322847693604873,26.724563581956563,82.28837543758539,24.16529126376793,29.29380401030994,3.2981328234646488
2043-07-02,2043,7,2,ACCESS-CM2,ssp245,2.5295033016562707,20.767959744813034,14.890368085350518,26.64557892012468,83.33531926889889,24.994461851626532,29.502451901895494,2.6927529397557994
2043-07-03,2043,7,3,ACCESS-CM2,ssp245,6.267318078774775,20.834715362715613,15.617239096386205,26.052194630774014,84.29575514663112,24.044762901831458,29.83923495933658,2.1670950918249745
2043-07-04,2043,7,4,ACCESS-CM2,ssp245,24.07402188257604,20.3573725799394,15.754230836962112,24.960517824933852,88.84758579274997,19.952189583600155,30.091020333311988,2.2548715012972473
2043-07-05,2043,7,5,ACCESS-CM2,ssp245,20.86564760090264,20.096035383047326,15.679950051229532,24.512107540610078,86.30148578080974,21.37132676981942,30.18824053374744,1.7836146283019434
2043-07-06,2043,7,6,ACCESS-CM2,ssp245,23.614852295302953,20.16044231477333,16.27815461705945,24.042723341978334,89.04514575395429,21.515553275486685,30.036004288870387,1.8395083992859054
2043-07-07,2043,7,7,ACCESS-CM2,ssp245,20.69808939914601,19.910512855404736,15.40048908171109,24.420509113249256,88.81683804037793,20.819747547387298,29.966269806608608,1.091178136445134
2043-07-08,2043,7,8,ACCESS-CM2,ssp245,19.68302877818341,20.176341472688293,15.890097929740888,24.4625706740416,87.84486785221621,21.087870174820697,30.27133839651639,1.4192358509438938
2043-07-09,2043,7,9,ACCESS-CM2,ssp245,23.182373367188895,20.446742723808935,16.020399316673096,24.8731089774377,88.30181505380432,21.581558306384476,30.104047179175204,2.5481430741607163
2043-07-10,2043,7,10,ACCESS-CM2,ssp245,36.31441710730556,20.074057056864778,17.03422644776727,23.113874491707247,94.54579888015498,16.12245573690446,30.502727785604513,3.0253046483941417
2043-07-11,2043,7,11,ACCESS-CM2,ssp245,14.892410707553148,19.72124567083976,15.324644728697084,24.117836940744557,89.30439037052008,22.154927300525102,29.879622473744877,3.3284834421397558
2043-07-12,2043,7,12,ACCESS-CM2,ssp245,0.5469688062878616,19.629617226188973,13.889268618724408,25.369948490330454,84.56346138709229,25.019897643442622,29.019520725537912,2.5378322015043167
2043-07-13,2043,7,13,ACCESS-CM2,ssp245,1.2310143265315925,20.36703781378076,14.55187828189039,26.182188840772312,84.56155920810386,26.333309900102464,29.397678827804818,3.1684825237982914
2043-07-14,2043,7,14,ACCESS-CM2,ssp245,4.433295652499331,20.85299705963971,15.45440497059642,26.251602322938037,86.189217989562,23.319723325435454,30.111231747886784,2.908593773190441
2043-07-15,2043,7,15,ACCESS-CM2,ssp245,18.82772953325852,20.75684600996843,16.314808062777516,25.198895130261718,87.49509671737587,22.38024975826076,30.160137419953895,2.4628840587178216
2043-07-16,2043,7,16,ACCESS-CM2,ssp245,19.400518284499892,20.332285796618873,15.3780828423839,25.28649175258284,87.83409898268069,22.855503155417523,30.01321825531506,1.9298024216636283
2043-07-17,2043,7,17,ACCESS-CM2,ssp245,24.808734032462855,20.51873185621587,16.315669892524785,24.72181833402709,89.68523661295572,20.25562801853868,30.23911837058146,1.640586457617296
2043-07-18,2043,7,18,ACCESS-CM2,ssp245,1.2445557904983184,22.118802163379463,15.653662576310643,28.58392740885419,83.2562700282029,25.818881677446207,29.699718101626537,1.2682161891395278
2043-07-19,2043,7,19,ACCESS-CM2,ssp245,0.37517211452216204,21.933537117379636,15.364288063257792,28.50280051309557,80.86557173598659,25.999938310066604,29.650072044697744,1.6411706469749492
2043-07-20,2043,7,20,ACCESS-CM2,ssp245,15.741978310903566,21.737943955718517,15.17219024824968,28.30369466145836,82.53063977350953,24.608213820760756,29.75753092661373,2.412742225198798
2043-07-21,2043,7,21,ACCESS-CM2,ssp245,11.320834556121197,20.277216409985506,15.81445469256961,24.740000973894315,87.76830525215858,19.683119833824282,29.958416001216698,2.934360339993336
2043-07-22,2043,7,22,ACCESS-CM2,ssp245,0.685042724539106,20.982726450435475,14.610841911607777,27.35459581385547,83.80958156898373,24.767109552702358,29.60026558017418,1.3746177401047586
2043-07-23,2043,7,23,ACCESS-CM2,ssp245,4.860860844463354,21.077821892076525,15.161780418854615,26.99388621179135,81.75352974146442,24.79163061923668,29.57084148469519,2.1628940639600076
2043-07-24,2043,7,24,ACCESS-CM2,ssp245,5.241068699168133,20.292371472634926,13.574161950616912,27.01058399638194,77.27101623034868,24.92761957607582,29.189108035028173,1.4501436141019308
2043-07-25,2043,7,25,ACCESS-CM2,ssp245,11.912552987179552,20.628736885779567,15.499618346834467,25.757865096962544,83.66459434801114,23.40486948642418,29.804955785732584,2.5754659788204672
2043-07-26,2043,7,26,ACCESS-CM2,ssp245,6.211878223436289,20.03650909590593,14.908815877945718,25.16420231386614,84.96642245099845,22.775842161885247,29.525452071593236,2.6762251671546142
2043-07-27,2043,7,27,ACCESS-CM2,ssp245,20.98897206749706,19.591885159185047,15.008988577420618,24.174777071593258,89.46130366924683,18.39760892434042,29.933679155993854,3.2291368500131075
2043-07-28,2043,7,28,ACCESS-CM2,ssp245,23.181643935500595,19.250796858990803,16.173556034942816,22.328050857293828,94.58524635189869,16.6569767434042,29.73386107357838,3.9836367466410647
2043-07-29,2043,7,29,ACCESS-CM2,ssp245,16.94182294085011,19.30117587730535,15.643123505806035,22.959249094144912,93.88755181317772,17.230978413165982,29.950023051677768,3.4030655720194836
2043-07-30,2043,7,30,ACCESS-CM2,ssp245,6.935645813183462,19.886245210574646,15.429035024173947,24.343454229636293,88.44618379353174,20.372784924916754,29.90247912237449,1.9364327355160742
2043-07-31,2043,7,31,ACCESS-CM2,ssp245,7.85545827897235,20.50864938204408,15.032103224790834,25.985200208653545,86.04087533586012,23.294834890496926,29.85131461801998,2.355037191526486
2043-08-01,2043,8,1,ACCESS-CM2,ssp245,4.531628693278391,21.012966535391072,15.231147374220908,26.794800538443504,85.36068625528306,23.56056648949795,29.726656808721824,2.2583621342976885
2043-08-02,2043,8,2,ACCESS-CM2,ssp245,2.4123860362795044,21.71900421309343,15.76179969662528,27.67622190381662,84.94827053716274,24.526579855596825,29.8568092373207,2.172824589932551
2043-08-03,2043,8,3,ACCESS-CM2,ssp245,4.44711357198625,21.480113945632706,15.634759688247117,27.325484379002326,83.42965331364199,23.28010439293033,29.72363766489498,3.2127158250965056
2043-08-04,2043,8,4,ACCESS-CM2,ssp245,30.908398620295724,20.25024137236384,15.4019851100901,25.098502637519235,91.96500692732349,16.888482421875,29.982421682889346,3.7594891402239354
2043-08-05,2043,8,5,ACCESS-CM2,ssp245,10.172513715128918,19.789237667563206,15.361418577100432,24.217057925365033,89.01731393115767,19.634460586898054,29.855031901575313,2.450955160328599
2043-08-06,2043,8,6,ACCESS-CM2,ssp245,10.168760645844532,19.965339769040323,14.804800465067903,25.12586289702871,87.30674656101914,23.1240674116291,29.710401120645496,1.8891795430678489
2043-08-07,2043,8,7,ACCESS-CM2,ssp245,10.117601943736682,21.094913069928303,15.69435351429092,26.495461118937865,85.90485673914841,24.31921428823002,29.900892595735147,1.9577760305561005
2043-08-08,2043,8,8,ACCESS-CM2,ssp245,16.860541035650208,20.852659865415834,15.340601920039301,26.36470463653734,86.18734482728719,22.967582000832483,29.87710420562244,2.37159269103587
2043-08-09,2043,8,9,ACCESS-CM2,ssp245,18.015111976715385,20.044690808572426,15.715134317366825,24.374244298049035,88.38665542185633,19.89510366451076,29.949846751728998,1.9074761815409844
2043-08-10,2043,8,10,ACCESS-CM2,ssp245,18.147771437576072,19.519120413358117,15.693722817676337,23.344526513938714,89.74452221979861,20.093232741258966,29.67719525006404,3.5599687516363594
2043-08-11,2043,8,11,ACCESS-CM2,ssp245,8.888237212677716,19.45788730975711,15.16136851493129,23.75441377566814,87.81057234800579,20.360176582511528,29.621961352138833,2.0963878318911693
2043-08-12,2043,8,12,ACCESS-CM2,ssp245,15.606326015940946,19.823831260139194,15.139961351071573,24.507699501579598,88.68517149211279,20.56275013687884,29.95974603131404,1.1002873553604378
2043-08-13,2043,8,13,ACCESS-CM2,ssp245,13.58877031865423,20.371736853761124,15.827599764130829,24.915883615629287,87.37265602487031,20.602518238505382,29.931011531442113,1.1477775580244636
2043-08-14,2043,8,14,ACCESS-CM2,ssp245,13.736244518554113,19.796710638661224,15.343624827900895,24.24981462655825,88.74736740028924,19.96399096039319,29.9317623335041,1.6955768032803564
2043-08-15,2043,8,15,ACCESS-CM2,ssp245,3.306213906607362,20.185900145150296,14.782729252049203,25.58909188359164,85.7634768876873,22.15078082975794,29.759001927510248,1.319851146369684
2043-08-16,2043,8,16,ACCESS-CM2,ssp245,15.715917091450242,20.207889811197937,15.68829602517719,24.727493769744726,87.12052938325809,20.465609758420854,29.825149377241292,1.6120980743502007
2043-08-17,2043,8,17,ACCESS-CM2,ssp245,12.055377772871832,20.0767329315019,15.179636037024014,24.973829825979788,86.9996923644686,20.75011066694416,29.597049575755634,1.4171707148108976
2043-08-18,2043,8,18,ACCESS-CM2,ssp245,7.262849263831606,20.30069526714056,14.935934164745584,25.66545636953554,86.8316314780647,22.8188425925333,29.792437653688527,1.4018451952543416
2043-08-19,2043,8,19,ACCESS-CM2,ssp245,6.569054284606312,19.975571329085575,14.473829492454344,25.477321170327464,85.94031078567923,22.79532993404201,29.48951834976947,1.611131453123249
2043-08-20,2043,8,20,ACCESS-CM2,ssp245,7.493103125712788,20.15296100553921,14.271794120079857,26.034118218760696,83.21020061722218,24.42731271132172,29.18706999551742,1.8506548137612682
2043-08-21,2043,8,21,ACCESS-CM2,ssp245,6.363314535224535,19.512205096802447,13.46217828135675,25.562236081316197,84.76546299001558,23.689900714011273,28.968124521324285,1.8319922776821533
2043-08-22,2043,8,22,ACCESS-CM2,ssp245,8.140055973036977,19.821184068690254,14.16367434308831,25.478695461919422,85.81994474650732,22.74516140336834,29.19411791591957,1.3339078139737657
2043-08-23,2043,8,23,ACCESS-CM2,ssp245,10.040408682810966,19.592805022359567,14.152169216135185,25.033440828583956,86.45422734328305,23.102798961001536,29.29527796490779,1.7315646800838531
2043-08-24,2043,8,24,ACCESS-CM2,ssp245,12.866608254977914,19.82912664361341,15.320996293865289,24.33725699336153,87.27405973340645,19.936556578989496,29.622585389984636,1.9288363782434514
2043-08-25,2043,8,25,ACCESS-CM2,ssp245,19.903355010892035,19.435025808198876,14.906744684938547,23.963316603697088,88.97875872335798,20.548707628393956,29.406449894339143,1.4388212981771251
2043-08-26,2043,8,26,ACCESS-CM2,ssp245,13.172699041572994,19.435134871019063,14.34544537653691,24.524829368382875,88.6808090209961,20.567318302542265,29.623181562179816,2.404079045102896
2043-08-27,2043,8,27,ACCESS-CM2,ssp245,10.839924184208522,19.70499380976778,13.946223591455366,25.4637792034879,87.34306902442474,23.152417973552765,29.43271909099641,2.395985738827231
2043-08-28,2043,8,28,ACCESS-CM2,ssp245,15.233586505666132,20.039209317900465,15.160778174895428,24.917653635160544,86.71017335151714,20.499518228099387,29.596762764152153,1.7943213643923481
2043-08-29,2043,8,29,ACCESS-CM2,ssp245,0.04524542937211724,20.027246427275465,13.538224417264368,26.516255763319695,84.74583943684895,22.86003063204406,29.07365204277664,1.2517739423637182
2043-08-30,2043,8,30,ACCESS-CM2,ssp245,3.1367666763635196,19.351947621830195,12.301752542798008,26.402136030353507,84.49311586807335,24.535331960809426,28.61631196529201,1.7789801202836584
2043-08-31,2043,8,31,ACCESS-CM2,ssp245,23.415275580692487,19.792774371371266,14.583392767567476,25.002150972293396,86.96930848835595,19.88502790487321,29.94307753105789,1.632475589142471
2043-09-01,2043,9,1,ACCESS-CM2,ssp245,16.25619303114468,19.566122153026832,14.64967244466148,24.482574863121183,88.22900386455932,20.502717994364755,29.610115756275615,1.416126889609248
2043-09-02,2043,9,2,ACCESS-CM2,ssp245,7.050620506090096,19.651644747374508,13.997831651031017,25.305461345735164,87.59713753455323,21.427410209880893,29.495426602523054,1.1346541499830987
2043-09-03,2043,9,3,ACCESS-CM2,ssp245,15.756993961413622,19.828367539702892,15.036691701086514,24.62003687457311,89.70114636030353,20.905804183209533,29.86458348008453,1.6099432928314628
2043-09-04,2043,9,4,ACCESS-CM2,ssp245,36.15372030400351,19.328513957372802,15.386525705473044,23.270506878628776,91.91000282829577,18.624731245197236,29.991732974193134,1.625283979327301
2043-09-05,2043,9,5,ACCESS-CM2,ssp245,34.18623718936912,18.888079266991145,14.7092375875171,23.06690610458293,91.69162679369984,17.521115862736938,29.9941665359247,1.2195672923749912
