date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2028-03-20,2028,3,20,UKESM1-0-LL,ssp585,0.0,14.812278272284857,8.669253890240801,20.955317829736618,59.380476050038155,25.536806514152154,26.991737877817627,7.411250825788154
2028-03-21,2028,3,21,UKESM1-0-LL,ssp585,0.0,15.729875474940256,7.674657836247033,23.78509428097253,62.57921335605975,26.26182721567623,27.107651261526645,2.6717031471064834
2028-03-22,2028,3,22,UKESM1-0-LL,ssp585,0.0,16.45605959032405,8.032677388842663,24.879427450211345,62.41316590022519,24.018187644082992,27.856718521068135,2.539355797845809
2028-03-23,2028,3,23,UKESM1-0-LL,ssp585,0.0,16.34697892652837,10.199675413037932,22.49427777066259,58.554066600695336,24.83379953253074,27.47243689164959,7.029260231497509
2028-03-24,2028,3,24,UKESM1-0-LL,ssp585,0.0,13.425417773971162,4.654211058903284,22.196634661565085,61.649032342629354,27.561424420466192,25.419119065381658,5.388581778833775
2028-03-25,2028,3,25,UKESM1-0-LL,ssp585,0.0,14.234373399077892,3.7238329944715045,24.74489762770024,61.21969723310627,26.677030683273568,26.576689602010756,2.067519754659934
2028-03-26,2028,3,26,UKESM1-0-LL,ssp585,0.0,16.06398058615098,6.72208515438228,25.405889192174712,63.3189613884264,26.73651021708504,27.08582433081455,3.90312697978619
2028-03-27,2028,3,27,UKESM1-0-LL,ssp585,0.0,15.779034623943415,5.660742987961088,25.897335932163614,64.75852478527632,26.965058808273564,27.174326386398572,2.843136207653525
2028-03-28,2028,3,28,UKESM1-0-LL,ssp585,0.0,16.7056171688226,7.897354609588479,25.513879728056715,63.01726456939197,25.102546802958507,27.85551123527152,3.1849079548986885
2028-03-29,2028,3,29,UKESM1-0-LL,ssp585,0.0,17.366237019189743,10.6640784091637,24.068402132961943,63.04078520060888,24.940756213178794,28.329100070440575,4.051870435964866
2028-03-30,2028,3,30,UKESM1-0-LL,ssp585,0.0,16.448266601562523,7.838041778731239,25.058471579629884,60.19546848568109,26.192486641905735,27.398263976050206,3.4094476113553913
2028-03-31,2028,3,31,UKESM1-0-LL,ssp585,0.0,17.581163149974408,7.844436628831563,27.31790284537229,59.20231057255646,25.645761683529717,27.90753993500256,1.8367993479869402
2028-04-01,2028,4,1,UKESM1-0-LL,ssp585,0.0,19.78348902301061,10.464023844401064,29.102952200467495,60.43138082952447,24.438734876088624,28.818267201908302,2.1672627951929475
2028-04-02,2028,4,2,UKESM1-0-LL,ssp585,0.03536210716730671,19.938802983852057,13.221390754407897,26.656219882652433,57.400428125767114,25.935878925461072,28.412507769275106,5.919829642186399
2028-04-03,2028,4,3,UKESM1-0-LL,ssp585,0.44624625420585257,17.077646124167543,9.821904483649272,24.333369587549118,60.989980207766344,25.45410643570697,28.02143222336066,6.743417156198638
2028-04-04,2028,4,4,UKESM1-0-LL,ssp585,0.0,16.474102149504805,8.07941080729169,24.868788488836262,60.00164855373362,27.563340969198254,27.333190002241295,4.354325656682416
2028-04-05,2028,4,5,UKESM1-0-LL,ssp585,0.0,17.479316152770686,7.658726326364009,27.299888135566107,57.80335831772433,26.816412448770496,27.86163948834529,1.874096884102118
2028-04-06,2028,4,6,UKESM1-0-LL,ssp585,0.0,21.45595636419913,14.1380524181929,28.77384546832311,57.62939355151901,24.28808842853484,29.681627156442115,2.124805829564079
2028-04-07,2028,4,7,UKESM1-0-LL,ssp585,0.7182452600109621,19.761988972314743,12.261391961770002,27.26258298113049,61.577531428936396,22.53312112096568,29.606185301933913,2.0546871860170626
2028-04-08,2028,4,8,UKESM1-0-LL,ssp585,1.1225011234064814,19.58197028154886,13.081279717117082,26.08263333013151,62.85661618175402,22.053439210585296,29.882583134285348,2.078941604478763
2028-04-09,2028,4,9,UKESM1-0-LL,ssp585,0.2398448112157372,18.613460419868535,11.385689056896794,25.841254629333182,68.17081626516872,22.397818042392416,29.257114299436477,2.1554281229529875
2028-04-10,2028,4,10,UKESM1-0-LL,ssp585,4.792353971365107,18.080557134242678,12.596421105223298,23.564684658363245,67.27812286543715,21.337410649334018,29.756872899590167,2.0391176404848776
2028-04-11,2028,4,11,UKESM1-0-LL,ssp585,0.711757082112332,18.682279726455796,11.641776063012317,25.72277988788211,69.43228674716636,24.31243766169313,29.195526370389345,2.9703183421671717
2028-04-12,2028,4,12,UKESM1-0-LL,ssp585,0.0,18.47144228408899,10.697663087271625,26.245203637295106,53.56082201264596,26.443349250768442,28.277934456647028,3.0322397719315495
2028-04-13,2028,4,13,UKESM1-0-LL,ssp585,0.0,20.500415972933766,13.92555785465764,27.075257915225862,58.191045917448456,22.79713784419826,29.536732559554306,1.9639922152451477
2028-04-14,2028,4,14,UKESM1-0-LL,ssp585,0.12729508083286986,19.83041505240354,12.940905528250962,26.719928078573282,61.91548588236825,22.850567347592214,29.659520171618855,2.2626977422849732
2028-04-15,2028,4,15,UKESM1-0-LL,ssp585,1.1753750162496857,20.348145265006,13.483950655577635,27.21232720046749,69.08824286955954,23.723849173924183,29.82401808081455,2.486931228898262
2028-04-16,2028,4,16,UKESM1-0-LL,ssp585,1.0364733988010766,19.251712386334553,13.721001863740204,24.78241323669102,71.18909671137243,21.336871923027665,29.91402894467213,3.098197800214174
2028-04-17,2028,4,17,UKESM1-0-LL,ssp585,0.0,19.57712582447492,12.862632609716552,26.291617038080624,68.1602099059058,23.18511779585041,29.543522758709013,3.057967871264682
2028-04-18,2028,4,18,UKESM1-0-LL,ssp585,0.0,19.223046875000023,11.021173095703148,27.42495117187502,64.93255310892407,26.5662018730789,28.576570864818137,2.730119938407439
2028-04-19,2028,4,19,UKESM1-0-LL,ssp585,0.0,17.10924632588373,4.93895056886102,29.279555257161483,61.44261884428765,27.407776378393955,28.13892403624488,2.3308485635642797
2028-04-20,2028,4,20,UKESM1-0-LL,ssp585,0.0,19.45351629205091,11.75606572719222,27.1509668569096,63.18904561944346,24.03416853707736,28.97981081903177,2.899524902385441
2028-04-21,2028,4,21,UKESM1-0-LL,ssp585,0.0,20.24500685728315,13.117488073130147,27.372509465452122,66.63429005940755,24.280521665279203,29.685207734054817,2.9102064976926707
2028-04-22,2028,4,22,UKESM1-0-LL,ssp585,0.0,20.639743392193925,13.71835100351138,27.56114545311435,64.58891925915994,22.89019710073002,29.865550147284836,3.1979134278219252
2028-04-23,2028,4,23,UKESM1-0-LL,ssp585,0.06949048942200922,20.756374738516076,13.38539939004869,28.127340414745582,63.054569682136915,22.003449875928535,29.794444830622442,2.3201965764572057
2028-04-24,2028,4,24,UKESM1-0-LL,ssp585,0.0,22.257217223787592,15.6896813231088,28.824753124466383,58.495123461947415,22.21229410940702,30.19989013351691,2.447927102365129
2028-04-25,2028,4,25,UKESM1-0-LL,ssp585,0.0,22.116817686987723,14.740321825371437,29.493329724588055,58.997012008083324,22.630171800557118,29.93993430295851,2.314359360053891
2028-04-26,2028,4,26,UKESM1-0-LL,ssp585,0.0,20.50159265070016,11.313373403080195,29.689829741931376,66.88341197029489,23.81230142001793,29.451698394275105,2.430321972226836
2028-04-27,2028,4,27,UKESM1-0-LL,ssp585,0.0,21.52286923934856,13.23079984070827,29.814961484481753,67.07927478727747,22.11066112961066,29.811802739177764,2.5272355366274306
2028-04-28,2028,4,28,UKESM1-0-LL,ssp585,0.0,20.692274316673092,11.490526276468602,29.894022356877585,60.481972803835,23.222046194608097,29.420806467725413,2.2950361100702334
2028-04-29,2028,4,29,UKESM1-0-LL,ssp585,0.2587230746910075,21.781590429420703,14.318131477064144,29.24504471242104,57.516157077309856,20.56158122758709,30.131233968365777,2.8331279311675193
2028-04-30,2028,4,30,UKESM1-0-LL,ssp585,1.4479596241278054,21.152864116397733,12.76169196790687,29.54400574731047,59.91053567688321,22.636231246798154,29.815106951203894,3.059194732884891
2028-05-01,2028,5,1,UKESM1-0-LL,ssp585,1.4479596241278054,21.152864116397733,12.76169196790687,29.54400574731047,59.91053567688321,22.636231246798154,29.815106951203894,3.059194732884891
2028-05-02,2028,5,2,UKESM1-0-LL,ssp585,1.0488926873878255,21.300067572254974,12.45004979534881,30.150057833312005,59.953506094510445,24.381817454853998,29.34315795338115,2.488907090953139
2028-05-03,2028,5,3,UKESM1-0-LL,ssp585,0.6643141725779984,21.12601264995306,13.845717033011038,28.40631326977675,60.24413860300199,22.820468410604512,29.95299724161117,3.098434302324806
2028-05-04,2028,5,4,UKESM1-0-LL,ssp585,5.4145926311917485,20.21593744663595,13.979108366419082,26.452758021954004,69.41239378882237,22.529562919441602,30.02531186123207,3.7275279011231306
2028-05-05,2028,5,5,UKESM1-0-LL,ssp585,10.00377042906084,19.85317582927769,13.098561337997378,26.60779498991421,79.2210255190323,22.159251865074282,29.974303773373467,2.7285273531095577
2028-05-06,2028,5,6,UKESM1-0-LL,ssp585,3.8109717789472493,20.83807446422475,14.846113094475774,26.83001965798969,78.00771627790941,23.28320478515625,30.32113588466957,3.1127536804949654
2028-05-07,2028,5,7,UKESM1-0-LL,ssp585,8.9717633174885,20.613297325926425,15.044515040663445,26.182069438663362,78.54144587282275,22.080741575947748,30.437089669249488,2.9060680345107945
2028-05-08,2028,5,8,UKESM1-0-LL,ssp585,13.465187620738002,19.34457821038254,14.497963226818671,24.1911931939464,85.11837226575841,20.71740920210041,29.935685828637293,2.328855513223534
2028-05-09,2028,5,9,UKESM1-0-LL,ssp585,12.601217434390403,19.246643466636808,13.973917709934277,24.51936722218667,84.49295144002946,21.83901157386655,29.787809448642424,2.2070096724671746
2028-05-10,2028,5,10,UKESM1-0-LL,ssp585,9.19888055440588,19.425305042371097,14.567925525102483,24.282697733894743,85.66672244879719,20.795267602138832,30.136950432248977,2.7634825810708636
2028-05-11,2028,5,11,UKESM1-0-LL,ssp585,4.715500500427223,19.341084864882195,13.822381925322341,24.859791306459208,82.39370569114476,20.846732843717984,29.901756229188013,2.7979284362063384
2028-05-12,2028,5,12,UKESM1-0-LL,ssp585,1.8686343729686847,20.289376580910627,13.852202768794848,26.726552394179073,80.19139015739732,23.163680278240268,29.650829661885243,2.7159113519178715
2028-05-13,2028,5,13,UKESM1-0-LL,ssp585,2.689389223671808,20.730698949261463,14.972991509776321,26.48841656127265,82.2483194486691,21.337668435418802,30.006469393570697,2.9372001215408408
2028-05-14,2028,5,14,UKESM1-0-LL,ssp585,1.302943339611434,21.310977189527858,15.507802060653626,27.11416549265713,80.30174301230842,22.98199676933914,30.067442102651132,3.02160744198033
2028-05-15,2028,5,15,UKESM1-0-LL,ssp585,9.096988964612121,20.961292271014795,16.05870654830518,25.863863652130316,84.72810009398746,22.43315324346824,30.391497646644467,2.7336881095594396
2028-05-16,2028,5,16,UKESM1-0-LL,ssp585,12.723793850478824,20.28467604006577,15.422672692804412,25.146659542563203,87.54527791341145,20.01788913694288,30.44373381147541,2.140335588507314
2028-05-17,2028,5,17,UKESM1-0-LL,ssp585,0.2629890524687772,20.131619879717405,16.095267107187098,24.167948138127585,87.28701423686711,17.583402788806357,30.420260141841702,2.3518159558864236
2028-05-18,2028,5,18,UKESM1-0-LL,ssp585,8.558903027280065,20.797697206924543,16.698885791549287,24.89650812201164,83.2631808004744,20.78762266665599,30.412574942366806,3.376624023979479
2028-05-19,2028,5,19,UKESM1-0-LL,ssp585,4.8581296597134145,20.953541639984653,14.519297682131597,27.38778743222765,85.88909682810632,23.83275338114754,29.937355635245904,2.010063291247425
2028-05-20,2028,5,20,UKESM1-0-LL,ssp585,2.06717297942454,21.368966924948793,15.99233365084958,26.745588692420192,79.91589722346737,20.90770786533043,30.265715514536378,1.9811716822327161
2028-05-21,2028,5,21,UKESM1-0-LL,ssp585,0.0,20.923689111594967,12.869671664211943,28.977703557248997,75.31278374677147,25.013704250448264,29.313445908043033,1.6992296781696257
2028-05-22,2028,5,22,UKESM1-0-LL,ssp585,2.5423652685216824,22.260581494941107,17.386439155620327,27.13473867614415,72.55359562107775,19.22591195248463,30.512731799116292,2.2678178907092152
2028-05-23,2028,5,23,UKESM1-0-LL,ssp585,2.7658798964694142,21.302972078583952,16.071651504600005,26.534305326534774,82.33132017375341,20.96326571225026,30.143179096759734,2.6598512696438146
2028-05-24,2028,5,24,UKESM1-0-LL,ssp585,1.930585809406962,20.975691731770855,16.10372381158216,25.847659651959553,78.9564420773032,20.761007447489753,30.075030665663423,4.024942267787912
2028-05-25,2028,5,25,UKESM1-0-LL,ssp585,2.748733673523348,20.396493113366656,14.953574659003609,25.839434414222616,81.83066638050184,21.623641274173924,30.253523384669577,3.8816045907025782
2028-05-26,2028,5,26,UKESM1-0-LL,ssp585,9.936941837983541,20.70511588008028,15.471699432206306,25.938545502209294,82.12661397131414,20.71686911420979,30.254443196080942,3.2414912838753454
2028-05-27,2028,5,27,UKESM1-0-LL,ssp585,17.355414775398664,20.368021213552364,15.23583574138706,25.500202016361445,87.13981315737864,20.23257765032659,30.254674895940063,2.1720154572054335
2028-05-28,2028,5,28,UKESM1-0-LL,ssp585,12.835083869056866,20.178533735431632,15.344126283405929,25.012938185728334,88.87163968946112,19.383643745997695,30.20777634317367,1.6370297689906885
2028-05-29,2028,5,29,UKESM1-0-LL,ssp585,20.910843777790912,19.836910960713393,16.099196537205454,23.574622382492333,90.60258275433317,18.784642776639345,30.400195763960042,1.397705394713605
2028-05-30,2028,5,30,UKESM1-0-LL,ssp585,21.469339055054988,20.292288424799374,16.274951271932657,24.309595060087968,89.32078076972337,19.795793396196213,30.486650284964142,1.3250891771472868
2028-05-31,2028,5,31,UKESM1-0-LL,ssp585,20.662581589317224,19.779145020865375,15.872288838370926,23.685983860036735,89.54643908224472,19.97448819159836,30.256192104252047,1.300943953091981
2028-06-01,2028,6,1,UKESM1-0-LL,ssp585,17.045049341853524,19.542587263597188,15.307110629055693,23.778050723883645,90.12129178073238,18.892089714075308,30.182505944223877,2.1401041062151798
2028-06-02,2028,6,2,UKESM1-0-LL,ssp585,29.30759213803733,19.062835593301767,15.653640396868617,22.472019449869816,92.81762553564187,16.396662110175463,30.46912963466957,1.5718128414101937
2028-06-03,2028,6,3,UKESM1-0-LL,ssp585,16.801398326871823,18.364718811368704,14.895150173166435,21.834274275315938,92.06887346278124,18.823948026063015,29.71291412973873,1.7195366458163237
2028-06-04,2028,6,4,UKESM1-0-LL,ssp585,9.634198745727904,18.622150925599836,14.337955062115801,22.906340118574988,87.56231089107327,20.96024299516522,29.373361653112195,1.6537720655482973
2028-06-05,2028,6,5,UKESM1-0-LL,ssp585,21.067389271786954,18.92070339182038,15.45744772322193,22.383978905182744,91.42374124162185,19.434160539670852,29.712433497694676,1.799278224752249
2028-06-06,2028,6,6,UKESM1-0-LL,ssp585,28.586374838515873,18.73085820766097,16.005426025390648,21.456285720575075,94.57944300917327,16.719404870805587,29.845438697489758,2.024151891958518
2028-06-07,2028,6,7,UKESM1-0-LL,ssp585,11.120966364263145,18.832622990842747,15.686989272487644,21.978250205451697,94.16365534881426,17.180498303022542,30.011121559618342,2.2545062349142273
2028-06-08,2028,6,8,UKESM1-0-LL,ssp585,22.156948289360667,18.93332282728187,15.941685310739008,21.92495367331585,93.07830910604508,17.883898004450565,30.05291762935451,2.5936171852174352
2028-06-09,2028,6,9,UKESM1-0-LL,ssp585,11.621820217487022,19.000089785049546,14.810698028731236,23.18949471562289,91.90562159637285,19.821650926133454,29.858674305199795,1.8881618429402836
2028-06-10,2028,6,10,UKESM1-0-LL,ssp585,17.8529260733516,19.508927542264367,16.00212795903776,23.01571561886315,91.67246709104445,18.900587887423157,30.063322395299693,1.8181330362955728
2028-06-11,2028,6,11,UKESM1-0-LL,ssp585,17.812129797902507,19.575001934447595,15.881530494898417,23.26847037226778,92.29453102487032,18.69356281698258,30.251742706198772,1.5844164467900177
2028-06-12,2028,6,12,UKESM1-0-LL,ssp585,3.045696661173992,19.525134877689574,14.632197545786395,24.41808838557678,90.64741816286181,21.885764703669317,29.79789507076076,1.7757830228961882
2028-06-13,2028,6,13,UKESM1-0-LL,ssp585,0.5360808701552144,19.803078973488756,13.939367809191449,25.66678546842984,88.11169083392035,23.74090507012039,29.585014064100925,1.5353179557727334
2028-06-14,2028,6,14,UKESM1-0-LL,ssp585,0.19151208322060098,19.953675050162246,13.967898409483885,25.939464865095655,85.49261103562318,22.946610462026126,29.37482183337603,2.0364807381656
2028-06-15,2028,6,15,UKESM1-0-LL,ssp585,0.1694135403176617,19.40428176629741,13.070248696582587,25.738319505368448,82.65577455947958,23.9445176501665,29.025461166431864,2.0304597818134913
2028-06-16,2028,6,16,UKESM1-0-LL,ssp585,6.696215550201471,20.208329064207675,15.543609519083015,24.87302576283942,85.89606971949176,21.30051390560963,29.710713564613215,2.901275230887158
2028-06-17,2028,6,17,UKESM1-0-LL,ssp585,17.95385766041572,19.98955788534198,15.737204696571917,24.24191574346826,89.40072181576588,21.384973439100925,29.737210412397545,2.0063029573263367
2028-06-18,2028,6,18,UKESM1-0-LL,ssp585,10.63182907881307,19.75692338787144,15.045030003948963,24.468825276692726,88.70155167709933,21.867322649846315,29.48272544185451,1.7196185647464188
2028-06-19,2028,6,19,UKESM1-0-LL,ssp585,20.18531490285255,19.612973973008476,15.671700799660629,23.554242477000106,89.4418767710201,19.68636180199795,29.656579898821725,1.7849820585198741
2028-06-20,2028,6,20,UKESM1-0-LL,ssp585,13.165087531488695,19.258022687734822,15.368176636409263,23.147861067975178,89.19014210518594,18.34560422883581,29.76245209560707,1.2364268257318298
2028-06-21,2028,6,21,UKESM1-0-LL,ssp585,15.651649274848033,19.66096378180501,15.553310106621435,23.768640303481497,88.66656769299117,19.469123242987962,29.965489698066087,1.3787076551406112
2028-06-22,2028,6,22,UKESM1-0-LL,ssp585,8.149531041271983,19.529846591636804,14.732560021238921,24.32713316203469,81.99598973175215,22.299333816278182,29.24231089587603,2.0758323174356765
2028-06-23,2028,6,23,UKESM1-0-LL,ssp585,0.6103410478824459,19.501114708738925,13.601389800525125,25.400839116664557,79.20557074208077,23.14814821817367,28.79451477491035,1.7712243873564923
2028-06-24,2028,6,24,UKESM1-0-LL,ssp585,8.10309243273967,19.5825824675013,14.619525413304752,24.545636519968863,80.86326511570665,23.263154556224386,29.121066816086064,1.880343111486383
2028-06-25,2028,6,25,UKESM1-0-LL,ssp585,0.33299522937206766,20.200630296384073,15.053983160967404,25.34729010576761,82.71201357815434,22.029271140176743,29.410614080110147,2.387484235190303
2028-06-26,2028,6,26,UKESM1-0-LL,ssp585,12.124285927866815,20.257805896196235,15.010556814058253,25.505045306096335,78.76197160397722,22.15293894082992,29.39376397765113,1.7706712347562195
2028-06-27,2028,6,27,UKESM1-0-LL,ssp585,9.159659066802408,19.61330966636785,15.474627952367252,23.75199905145366,86.83380239517962,19.20274754258453,29.737342867891908,1.3458839602809134
2028-06-28,2028,6,28,UKESM1-0-LL,ssp585,0.7800458440915911,19.717472997780078,13.625390291474577,25.809552202068417,84.38373394742038,23.041188209208507,29.20807110015369,1.0306077935005147
2028-06-29,2028,6,29,UKESM1-0-LL,ssp585,4.392653993964501,19.823994020555862,14.162727130827378,25.48524306667309,83.8394847932409,22.60273238345287,29.187405478355533,2.055366999464608
2028-06-30,2028,6,30,UKESM1-0-LL,ssp585,17.81078942165878,20.34937497331799,15.779680662728419,24.919080457009926,86.38996353566321,22.853998021260246,29.837823378265885,2.738727496621387
2028-07-01,2028,7,1,UKESM1-0-LL,ssp585,17.81078942165878,20.34937497331799,15.779680662728419,24.919080457009926,86.38996353566321,22.853998021260246,29.837823378265885,2.738727496621387
2028-07-02,2028,7,2,UKESM1-0-LL,ssp585,19.004049365882018,19.681927356824218,15.76611067975156,23.597753706134753,87.98222105099204,20.44682021244237,29.88192862288678,2.0781753219541956
2028-07-03,2028,7,3,UKESM1-0-LL,ssp585,13.389608212823019,19.57451965665559,14.879430285177618,24.269615698642443,87.35818239639366,22.531726181480536,29.449992783043037,1.5163063605626426
2028-07-04,2028,7,4,UKESM1-0-LL,ssp585,13.228865350275987,19.657145582522222,15.099845744482181,24.214435248036224,86.82971795921118,22.162769824218753,29.55751560899078,1.368706730545544
2028-07-05,2028,7,5,UKESM1-0-LL,ssp585,15.26955193992643,20.076074218750023,15.413308965964417,24.738837637145686,87.10140023987151,22.552338665471314,29.656877459016393,1.4282439002573817
2028-07-06,2028,7,6,UKESM1-0-LL,ssp585,2.79044066593967,20.303059629013003,14.925198981279907,25.680928781644916,83.69694264729817,24.377712343109632,29.561189365074284,1.9922716917235992
2028-07-07,2028,7,7,UKESM1-0-LL,ssp585,0.9483621112685497,20.72200994439466,15.490209427296813,25.953828638629208,80.9710443215292,24.003205836962092,29.457518842853485,1.7396905676263277
2028-07-08,2028,7,8,UKESM1-0-LL,ssp585,1.0039060718196704,20.628530266767015,14.858284104977823,26.398790770150296,81.38071295733009,24.777409152471822,29.444415042264342,1.893964176620942
2028-07-09,2028,7,9,UKESM1-0-LL,ssp585,15.6330876808125,20.355308724491998,15.349281752956394,25.361312849534688,84.5985154532344,22.623322851562502,29.690423091700822,2.2880349980026
2028-07-10,2028,7,10,UKESM1-0-LL,ssp585,16.974334316480846,20.013957439485164,15.865197086855384,24.162719459742167,86.71018815170872,20.26589324731045,29.819563236424184,1.747236999657636
2028-07-11,2028,7,11,UKESM1-0-LL,ssp585,17.920006959714364,20.16693188609975,16.011694969635865,24.32214595607072,87.9969072185579,20.50478704053535,30.110045411757174,2.1837508157302774
2028-07-12,2028,7,12,UKESM1-0-LL,ssp585,22.47328460598212,20.145911444992336,16.91380258362152,23.378033480618193,91.4617184498271,17.1221116242956,30.237312275870902,2.26932365907346
2028-07-13,2028,7,13,UKESM1-0-LL,ssp585,10.443049423457659,20.238775934938545,15.532907354636293,24.944633342138424,88.52566807647871,22.212265717853484,30.07724261334529,2.4310527395029538
2028-07-14,2028,7,14,UKESM1-0-LL,ssp585,27.811401247306435,20.060082340761635,15.77095330243556,24.34923722730962,88.49687920242059,20.91811865394467,30.242682162525615,2.375821394998519
2028-07-15,2028,7,15,UKESM1-0-LL,ssp585,13.419170353989132,20.714192441513003,16.150011973563462,25.27837457708976,88.37685548542628,21.934688486968497,30.094039693263323,1.7632138136306095
2028-07-16,2028,7,16,UKESM1-0-LL,ssp585,14.894697998390823,20.03526504599985,15.828920191363581,24.24160789948346,88.9492974203141,18.783047093525873,29.921060698962606,1.4069532690152442
2028-07-17,2028,7,17,UKESM1-0-LL,ssp585,4.806575374715946,20.08567558246886,15.666523484193583,24.504821010235254,86.10269790399269,21.09635938620646,29.862292574923156,2.18289916502322
2028-07-18,2028,7,18,UKESM1-0-LL,ssp585,25.24772688105214,19.755056812724153,15.778380747310473,23.731729876408835,88.27148758518238,19.047490273597592,29.813755740906764,3.1343168586981105
2028-07-19,2028,7,19,UKESM1-0-LL,ssp585,11.448098774846704,19.472773717661397,15.246865928107946,23.69866833295981,88.32998473787569,19.66738804591445,29.814257567558915,2.269909927753803
2028-07-20,2028,7,20,UKESM1-0-LL,ssp585,11.241806585906593,19.763801016051936,15.576719924009588,23.950886277162333,86.56515419548326,19.893581406089908,29.87968664830943,3.2594325803016706
2028-07-21,2028,7,21,UKESM1-0-LL,ssp585,4.219601616133615,19.7214029280866,14.86512654622398,24.577679810237385,85.59477308929944,23.885493116034837,29.162866948962606,3.1357192836824006
2028-07-22,2028,7,22,UKESM1-0-LL,ssp585,10.510232184296015,19.639918326289298,15.061931072297668,24.21791875453597,85.93914390522274,19.082255158171108,29.380025621157788,2.9930589720199663
2028-07-23,2028,7,23,UKESM1-0-LL,ssp585,3.570655540212012,19.545972213328234,14.536862299351116,24.555072455067478,85.73561934174084,23.11691870517418,29.409368050397028,1.3128760082474171
2028-07-24,2028,7,24,UKESM1-0-LL,ssp585,0.1046486633312583,19.52412462911973,13.69668035455091,25.351577408587367,82.87429459368596,25.654798367059428,28.68701456999232,2.471235032941474
2028-07-25,2028,7,25,UKESM1-0-LL,ssp585,0.5328039389168538,18.906942465526832,12.270047447329684,25.543824309468945,78.60172992977289,25.352449761462605,28.039673418288935,1.6845529346518178
2028-07-26,2028,7,26,UKESM1-0-LL,ssp585,0.1256234201719053,18.77294028026812,12.149486837751901,25.396399225954173,81.44638374203541,25.1581376953125,28.094867001793038,1.7275969096220256
2028-07-27,2028,7,27,UKESM1-0-LL,ssp585,0.0,18.55907509392079,11.612093465836345,25.506065226904052,81.6499096396191,25.351930284643956,28.060390693839654,2.3876641265681533
2028-07-28,2028,7,28,UKESM1-0-LL,ssp585,24.736091718993713,19.846495314634588,15.086366647188804,24.606644827420613,85.86277604233372,19.48538707175333,29.591027598296623,3.049821434125223
2028-07-29,2028,7,29,UKESM1-0-LL,ssp585,8.809818445368991,18.999198271537765,13.503743056000278,24.494668328957502,86.2230618169399,23.31951770459785,28.936181639024078,2.2110459140089693
2028-07-30,2028,7,30,UKESM1-0-LL,ssp585,12.634475191016913,19.13681053620221,14.381765130048263,23.89184576983011,85.85528001628938,23.25071813364498,28.774484083632178,3.238790975893781
2028-07-31,2028,7,31,UKESM1-0-LL,ssp585,16.306976296129772,19.334166880122975,14.668680726765306,23.999654867870582,86.24668896784547,21.233124777471826,29.18861035796619,2.2969005576899795
2028-08-01,2028,8,1,UKESM1-0-LL,ssp585,18.670724649134964,18.985804723520772,15.082596809095394,22.88900963621715,88.27495508246083,19.41828995661501,29.555132577164446,2.0102918017757396
2028-08-02,2028,8,2,UKESM1-0-LL,ssp585,11.646237079298398,19.180909603931887,15.185001627604189,23.17681291090337,88.16344268465302,18.891562975473875,29.466076061411375,2.296705664181318
2028-08-03,2028,8,3,UKESM1-0-LL,ssp585,7.673699965273015,19.296498516478845,14.426731363932316,24.166254162397564,89.15876011249145,21.798933283171106,29.24392978355533,2.4076880184027667
2028-08-04,2028,8,4,UKESM1-0-LL,ssp585,15.072083947264025,19.669315925973383,15.10059667701932,24.238053352064146,89.56439784315765,21.812496441950564,29.632757188140374,2.4123351769369155
2028-08-05,2028,8,5,UKESM1-0-LL,ssp585,12.111357941490704,19.313978418235592,14.223614201780249,24.404337965334722,87.894715105901,23.174209603931864,29.135149675012805,1.2723404716272824
2028-08-06,2028,8,6,UKESM1-0-LL,ssp585,0.26926817144620324,19.60447441059386,13.420769930146452,25.78818389392292,84.40444229209356,25.581343906890368,28.701349732646,1.7033614004895987
2028-08-07,2028,8,7,UKESM1-0-LL,ssp585,1.10034948080343,20.19656662237451,13.21965108569205,27.17348215905697,84.64438441542329,22.963794736168033,28.94196145619877,2.5992589947955858
2028-08-08,2028,8,8,UKESM1-0-LL,ssp585,7.031091369047273,19.285192170690337,13.995462786565085,24.574907213221504,86.62402272875843,21.318047300044825,29.15756629418545,2.4103000958760576
2028-08-09,2028,8,9,UKESM1-0-LL,ssp585,3.074235773881989,19.393153022807827,14.047467407893635,24.738845308230896,87.08653842946872,22.864937796170597,28.958050036821206,1.634070419222931
2028-08-10,2028,8,10,UKESM1-0-LL,ssp585,13.844403422239129,19.553260744855724,14.50706313503247,24.599450350068327,87.40417196972122,22.380500210521262,29.11329899942367,2.4083485043114
2028-08-11,2028,8,11,UKESM1-0-LL,ssp585,12.1066232242423,19.654106832202036,15.128618150721506,24.179592011665406,87.84637184351521,21.794180237416754,29.558645767161888,1.6255795317269413
2028-08-12,2028,8,12,UKESM1-0-LL,ssp585,3.5055105076324136,19.790363982987557,14.275010139173519,25.305716159174374,86.15029853028678,24.018923591188525,29.21373204886014,1.3877152667019537
2028-08-13,2028,8,13,UKESM1-0-LL,ssp585,5.520442148792696,19.71794393570699,14.049900309244814,25.385991064186328,85.63483395602533,22.761946553214653,29.077132367443653,1.7503171931199037
2028-08-14,2028,8,14,UKESM1-0-LL,ssp585,8.421704896389828,19.419758180712112,13.610273083963051,25.229255951428044,86.29587033798136,24.38990650454662,29.003342986360142,2.811106068189027
