date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2035-11-09,2035,11,9,CanESM5,ssp245,4.067716094451484,19.922830950627585,15.317536967960235,24.52811826278606,84.09661031420765,19.193631879962858,28.906638271644468,2.932805758356397
2035-11-10,2035,11,10,CanESM5,ssp245,2.150007910438676,19.20431892103187,13.064580598424715,25.34403990031594,87.97725469036833,19.64413038550205,28.457625629162397,2.3880156193926037
2035-11-11,2035,11,11,CanESM5,ssp245,9.693347198171082,19.49856690787229,14.081891736306801,24.91521156185965,88.96706619679603,18.45122502961706,29.00990543352971,1.3755148681786542
2035-11-12,2035,11,12,CanESM5,ssp245,12.305813285781712,18.925148118649698,14.366805846834465,23.483488389312267,89.94424113289254,18.75000260309939,28.78580080846568,2.931188372314953
2035-11-13,2035,11,13,CanESM5,ssp245,1.689735144475994,18.3841560071935,14.151290209827549,22.617016634915068,84.19695540464642,18.132177126024594,28.42654122214396,5.865177542785478
2035-11-14,2035,11,14,CanESM5,ssp245,0.0,15.176802571614607,8.458721623655249,21.8948830192858,78.42548828958813,21.892332906954408,26.14059012391137,8.381076140481918
2035-11-15,2035,11,15,CanESM5,ssp245,0.019694969247867733,14.51852707159326,6.832611650977652,22.20444249220887,78.31876010582096,22.027036088787142,25.85356824570953,6.151516348937823
2035-11-16,2035,11,16,CanESM5,ssp245,0.00927205504191735,15.246850919462966,8.196359002785627,22.29734750549652,80.18004007808499,20.970938729508198,26.443052756787914,5.087031817827069
2035-11-17,2035,11,17,CanESM5,ssp245,0.009147347253794996,15.975758603622374,8.598276006980043,23.353245869620928,81.82954798630678,20.689575415439293,26.8619378474001,4.08132245892384
2035-11-18,2035,11,18,CanESM5,ssp245,2.1153324828521334,18.36580110143445,11.462395239658067,25.269212466380658,80.6302667836674,18.98768354172003,28.299030656057894,3.4110574709261696
2035-11-19,2035,11,19,CanESM5,ssp245,6.1254202628691425,18.79650868900489,12.706223851605214,24.886801531015223,84.71881966512711,18.944873977811216,28.876491628778176,3.0409031226986745
2035-11-20,2035,11,20,CanESM5,ssp245,1.8365872620230879,19.59771301603059,14.368262852736533,24.827161344934705,80.10626979473511,18.840814906986424,28.644239643634734,3.1884712821147483
2035-11-21,2035,11,21,CanESM5,ssp245,1.6073703111271511,18.812827588691107,13.824485303534859,23.80116170247398,78.29364960050322,19.55532010037782,28.244474668609122,5.086961120855612
2035-11-22,2035,11,22,CanESM5,ssp245,0.37128486833725977,17.603886571998828,12.574769967501304,22.633016350751387,79.01213365565232,19.89583265240779,27.918127816022032,6.263343112716258
2035-11-23,2035,11,23,CanESM5,ssp245,0.1714016942566902,15.608854433487044,9.848894029627756,21.368793992006086,76.77738064625225,19.62445361968494,26.98728101626537,6.414402649050853
2035-11-24,2035,11,24,CanESM5,ssp245,0.028462220018168484,15.794760515390221,9.872843324421556,21.71668887946126,75.36863570916849,20.346103384349387,26.87050957511527,5.823471830190856
2035-11-25,2035,11,25,CanESM5,ssp245,0.01372486854648503,15.17741492432977,8.624672211193671,21.730154135448707,77.53891466484696,20.432747727491037,26.084266497502565,4.721573946905918
2035-11-26,2035,11,26,CanESM5,ssp245,0.010527396190928944,15.484050212922664,7.702420660967407,23.265658586012233,80.38859595627082,20.573823303823005,25.99784040407275,2.655040094761249
2035-11-27,2035,11,27,CanESM5,ssp245,0.22837779721813886,17.248888926688462,9.947863369300741,24.549909481194522,82.79375411903924,20.13551302350154,27.216423618404207,1.8433308308241796
2035-11-28,2035,11,28,CanESM5,ssp245,4.212864500004798,18.73039510758199,12.646616184255487,24.814169861840444,85.14161186009808,17.98349290151127,28.560268911693136,1.6435897662991383
2035-11-29,2035,11,29,CanESM5,ssp245,1.2188816320467892,18.790931976818673,12.579035424404477,25.002817189367764,83.08178252340015,18.87441382876537,28.264678864626024,1.7638515618329493
2035-11-30,2035,11,30,CanESM5,ssp245,3.6315786854562453,19.346635061795617,12.472320456583015,26.220956170754373,84.16690417847346,19.619290607389857,28.47015548956199,1.4507422603544642
2035-12-01,2035,12,1,CanESM5,ssp245,0.9620509545994372,19.56650070440576,14.16840356712135,24.964623689912077,83.05883476382397,18.53063487929047,28.52745767001793,1.742986730539082
2035-12-02,2035,12,2,CanESM5,ssp245,0.20740760973851258,19.055135157850945,12.294535218952806,25.8157397661053,82.76151621667414,20.193603618884477,27.874514153752564,1.49895350008063
2035-12-03,2035,12,3,CanESM5,ssp245,2.708955323533537,19.74325618222765,14.4102858913401,25.07621029713117,78.45345160479101,19.464412968269727,28.193423802510246,2.345283839220558
2035-12-04,2035,12,4,CanESM5,ssp245,3.353302167598769,18.754695771431035,13.363290321892098,24.146083377358718,81.2866629928839,17.77138402119621,28.218873498335043,2.488471696937019
2035-12-05,2035,12,5,CanESM5,ssp245,2.4207621768926137,18.146274654200845,12.48195700723619,23.81061047830219,77.99444580078125,18.094677286917264,28.121464693263324,3.705486829163598
2035-12-06,2035,12,6,CanESM5,ssp245,1.5023545906440063,18.7427098675504,13.165476381062183,24.31993017978358,77.50038197001473,18.86701008100666,28.225845487000516,2.7539543141432796
2035-12-07,2035,12,7,CanESM5,ssp245,1.026350941478473,19.492574956508303,12.987770522487642,25.997386061037844,79.14791086332393,19.519736413774332,28.032059655161373,1.9730090391440471
2035-12-08,2035,12,8,CanESM5,ssp245,12.834069875191103,18.792905446870755,13.464677053983118,24.121120665503355,88.24893480311326,16.963912548027665,28.91332764152152,1.5371177235587696
2035-12-09,2035,12,9,CanESM5,ssp245,6.425817427034566,19.688804151191107,13.514672184511635,25.862936117870582,85.52782681991495,18.129387254258454,28.865749650998975,2.9815652344396204
2035-12-10,2035,12,10,CanESM5,ssp245,0.5003158662222005,19.96729923102376,13.566459013725261,26.368114934202126,73.54580421656208,19.088439430712093,27.713629629866805,3.4141925592891504
2035-12-11,2035,12,11,CanESM5,ssp245,0.2518107276731915,19.410848382001387,13.631867355596846,25.189843750000026,74.67010089478207,18.17066360943904,27.84116834976947,4.250145823577714
2035-12-12,2035,12,12,CanESM5,ssp245,1.1084376897311723,20.140709948930606,15.002025566726457,25.27939433113476,73.68111619793001,17.79613845895236,28.647169556864753,5.194256881547105
2035-12-13,2035,12,13,CanESM5,ssp245,0.08464243204738911,20.06411699805757,14.184915578039641,25.943311914329342,71.78211187143795,19.473734064421105,28.446777793609122,5.1084160283615025
2035-12-14,2035,12,14,CanESM5,ssp245,1.7561098134152775,19.696224425268976,14.324651399205964,25.067787278805945,76.17371768638736,17.41803965404073,28.86719464491547,4.29006815998932
2035-12-15,2035,12,15,CanESM5,ssp245,0.33871113491095756,19.51435750325523,13.202696486509584,25.82600417840679,74.90013501943785,19.394033865906763,27.793579524205942,5.881840299387448
2035-12-16,2035,12,16,CanESM5,ssp245,0.6536077162428362,19.71545833733566,13.814844250288191,25.616070756755917,71.69331993561624,19.41096670081967,27.852219774590168,4.043999958559464
2035-12-17,2035,12,17,CanESM5,ssp245,0.15061196116549266,19.708264693796984,13.66009511478614,25.756430770790665,74.36518376251388,19.24933419169442,27.488890247182376,4.2865349842550975
2035-12-18,2035,12,18,CanESM5,ssp245,0.5839673894458474,18.954276563300485,12.404013278315,25.504542850014964,74.42543004770748,19.005176866675207,27.508795773565577,3.023352679007692
2035-12-19,2035,12,19,CanESM5,ssp245,3.9877262252734087,19.385051022722443,13.656842908181805,25.113273478857177,75.29306059456914,17.68900882828509,29.107634506275616,3.3463800122829084
2035-12-20,2035,12,20,CanESM5,ssp245,0.34845459033290427,19.12049413795682,13.078217953541262,25.16278049489842,71.27994424788677,18.578593609118855,27.772685271516394,4.046102544649051
2035-12-21,2035,12,21,CanESM5,ssp245,1.1986893022501628,18.545428900379974,12.441624775870926,24.649255871381936,73.1226663224684,18.188820969678535,27.540379197617828,3.642409368942344
2035-12-22,2035,12,22,CanESM5,ssp245,0.8333767249943597,18.906477864583355,12.720204904691792,25.092734648490886,73.23667582527536,18.97051914382685,27.529903441982583,3.1630197196710306
2035-12-23,2035,12,23,CanESM5,ssp245,0.0,18.29771688492574,10.698009786970651,25.897409140998572,74.77150730487428,19.980479220030738,26.954981211577874,2.8000932417280686
2035-12-24,2035,12,24,CanESM5,ssp245,0.3836185818578147,18.519804307281017,11.871326283939574,25.168270990757367,73.22008289274622,19.671214335457226,27.151944520043553,3.116099291160458
2035-12-25,2035,12,25,CanESM5,ssp245,1.808648166479543,19.546774342021028,13.901006879962882,25.192538302062008,70.22071417303033,18.62374712234247,28.382128273885755,3.965293034829728
2035-12-26,2035,12,26,CanESM5,ssp245,0.18464476284623477,19.35052496904886,13.059488998996779,25.641547764845907,71.51060790181812,19.441083612160607,27.822201682569162,3.921631088673743
2035-12-27,2035,12,27,CanESM5,ssp245,0.42478878658883207,18.415755875384246,12.590751506200927,24.240737398074646,71.23390143556021,18.97959846871798,27.61099796042521,3.8374422091603932
2035-12-28,2035,12,28,CanESM5,ssp245,1.0347378871033395,18.39321172328597,12.485563751387486,24.30085969518445,69.30318922032424,18.887271456358864,27.624399177126026,6.265950309774262
2035-12-29,2035,12,29,CanESM5,ssp245,1.1891173315711596,18.312107340494816,13.70397939212989,22.92023362123252,71.49821534703989,17.88341549212346,27.796030534387807,6.037256178308705
2035-12-30,2035,12,30,CanESM5,ssp245,4.714398903650095,17.14655881787912,12.09532530737707,22.197764812532043,77.8512514458328,17.96596661757172,28.523748066086068,4.861367202195965
2035-12-31,2035,12,31,CanESM5,ssp245,1.6721210683424974,17.446411199517613,12.323701685504208,22.56911871237835,79.64200929735529,17.07719715916368,28.606030433529714,3.2477406790999117
2036-01-01,2036,1,1,CanESM5,ssp245,0.8773090562365232,18.4979975799394,12.178043619791689,24.817924024237982,78.93600105327334,18.75413935546875,28.079114941406253,1.7873718705985062
2036-01-02,2036,1,2,CanESM5,ssp245,1.6479185350586618,18.655523481525382,12.264638665204515,25.046412967202468,79.72261847824348,18.130275122470547,28.322107621990266,1.625109432173557
2036-01-03,2036,1,3,CanESM5,ssp245,2.3172975898544745,18.821594638511808,12.451452603366228,25.1917451785562,82.1546800123538,18.7408125,28.202319731365268,1.5605914299605321
2036-01-04,2036,1,4,CanESM5,ssp245,5.351850120007199,18.349523058615116,12.514241936688888,24.18479951118513,79.1763452415258,18.642435983126283,28.03119347143955,2.2611376913518852
2036-01-05,2036,1,5,CanESM5,ssp245,0.3317629100089763,17.87202485298201,11.545393046394747,24.19865199021305,78.29850564758634,19.04391526479252,27.225688442943138,2.4072593613400484
2036-01-06,2036,1,6,CanESM5,ssp245,0.2241017633572423,18.111552654328914,11.16656901041669,25.05651545290089,76.35241223944992,20.176776353579665,27.274065834720798,2.2306148875606517
2036-01-07,2036,1,7,CanESM5,ssp245,0.72495757609789,18.578363537397564,12.973595524355384,24.183129882812523,70.55360362568838,19.833099976786627,27.802569524846312,5.597269824293793
2036-01-08,2036,1,8,CanESM5,ssp245,0.03654415130782939,17.909574981856238,12.021639697799287,23.79751526879485,69.99923480925013,20.395451117443645,26.97932694351947,6.199947745422196
2036-01-09,2036,1,9,CanESM5,ssp245,0.5967787375814877,17.721720944597447,12.241169647050057,23.20227691150105,71.14565385495378,18.69696866515113,27.82495471951844,5.4749987112368395
2036-01-10,2036,1,10,CanESM5,ssp245,0.4181569888371952,17.591140230105896,11.969860873196318,23.21241791938826,72.6682795957138,19.24077536661117,27.998315663422133,4.0298654264439655
2036-01-11,2036,1,11,CanESM5,ssp245,1.3259062546851177,18.28714662979212,12.554954053534859,24.01935054591447,72.87547660785947,18.69286340932377,28.05984219870646,3.1580191557524637
2036-01-12,2036,1,12,CanESM5,ssp245,0.37414593941514906,18.205799940765903,12.178526064346421,24.23308815877948,74.99632746795487,20.100373242187498,27.651845632684427,2.9062840443491282
2036-01-13,2036,1,13,CanESM5,ssp245,0.22027041994705107,18.17278459059087,12.544786863900296,23.800774646196235,74.61726375225463,18.481417743019982,27.965230275038422,2.7539511469543956
2036-01-14,2036,1,14,CanESM5,ssp245,2.017689848959934,18.49835712036802,12.603335421202637,24.39336447793932,73.4297443660882,19.43911424980789,28.25688364337859,3.216623358387764
2036-01-15,2036,1,15,CanESM5,ssp245,0.009551880811397764,18.297219598488752,12.394501799703319,24.19992589064637,72.65510400657445,19.642879060738988,27.66173397637039,3.76734203197917
2036-01-16,2036,1,16,CanESM5,ssp245,0.09516183316486232,18.02283955558404,12.495813988857606,23.54987829656551,72.97052477226883,18.51233886078381,28.076441467085044,2.578023761999412
2036-01-17,2036,1,17,CanESM5,ssp245,0.39203026343650393,17.633090059874508,12.041622207725005,23.22457608916071,72.03620622978836,18.65168748719262,27.727301218301747,4.708594416008621
2036-01-18,2036,1,18,CanESM5,ssp245,2.124026027072954,18.219413282050482,13.035238030438888,23.403605876985164,71.6774414979695,17.765098991419055,28.948176562500002,6.378178698117615
2036-01-19,2036,1,19,CanESM5,ssp245,1.2629785339279314,17.71908959560709,12.490146224225176,22.948038136633393,71.16531943232636,19.66270202756788,28.206995210040986,6.567918029639239
2036-01-20,2036,1,20,CanESM5,ssp245,0.11715216106032861,17.174268111765734,11.612229710980214,22.736306512551252,68.59351986744365,19.704711880443135,27.382852988921616,5.453266373097571
2036-01-21,2036,1,21,CanESM5,ssp245,0.3556632691351163,17.249265476914726,10.704419979241399,23.794123648554923,69.98825156623549,19.412140285604508,27.084186597079924,4.206284090469444
2036-01-22,2036,1,22,CanESM5,ssp245,0.0,18.462846833109225,11.925489315178899,25.000214023277426,70.55668548417222,20.254225918128842,27.382655811347334,3.383904406281769
2036-01-23,2036,1,23,CanESM5,ssp245,0.006632785286202591,18.7103680720095,12.004926070750107,25.4158070715399,70.0835153548444,20.940824915951588,27.57856378393955,3.94656872879612
2036-01-24,2036,1,24,CanESM5,ssp245,0.27881715565750026,17.74362139258882,11.254380589886466,24.232867698461003,67.94981079935376,21.01828274366035,26.993563942430843,4.782359581827467
2036-01-25,2036,1,25,CanESM5,ssp245,0.6969853698898137,17.54622869439466,11.001933847229362,24.090534881425057,66.14631978019338,20.420183949955174,27.217689690061476,4.004892046985731
2036-01-26,2036,1,26,CanESM5,ssp245,0.4932770752214415,18.01122353142079,11.401356748153624,24.6210724710767,70.65151222937746,19.291400258548922,27.6777843461834,2.096810918036706
2036-01-27,2036,1,27,CanESM5,ssp245,3.173394210552644,17.71577501974473,11.447436957020598,23.984101575841038,75.68245755388438,17.581046390721056,27.862723583183914,1.7646576439748045
2036-01-28,2036,1,28,CanESM5,ssp245,1.4515519094439682,18.4381762895428,11.315403905983205,25.560948673102395,75.74052024799619,20.685795203637298,28.065755580814553,2.930666063652664
2036-01-29,2036,1,29,CanESM5,ssp245,0.0034970718630932826,18.469101268997633,11.823783899526152,25.114428310706987,66.24293893282531,20.957531655833762,27.466205748911374,3.6224774259035706
2036-01-30,2036,1,30,CanESM5,ssp245,0.05915233052262204,18.825927801080113,12.108326796234653,25.543543147519657,67.474073858209,20.709116102074795,27.890195210040986,2.7993217569882756
2036-01-31,2036,1,31,CanESM5,ssp245,0.732435628635328,19.0558422317922,12.428368306811414,25.683316657061155,67.50615779689102,19.579315004642677,28.563287133388833,2.8256946730483423
2036-02-01,2036,2,1,CanESM5,ssp245,4.2579267674018855,18.427092238462713,12.095552938492595,24.75862019856773,68.63975795891767,18.947825791655994,28.556984683977973,3.1680262414484077
2036-02-02,2036,2,2,CanESM5,ssp245,2.463995884878744,18.719807175599836,13.263551705782554,24.176065647146114,65.87760712670497,19.199941958568136,28.595435045786374,3.9738040543644804
2036-02-03,2036,2,3,CanESM5,ssp245,0.6091504354653956,18.85231266542864,12.670602833899014,25.034012824720392,63.7851855168577,20.25184702148438,28.329615455302257,3.4255244770988087
2036-02-04,2036,2,4,CanESM5,ssp245,4.449813865644276,18.53911526372526,11.926343307078232,25.15190039462733,71.15624941633047,19.414040689837346,28.522601612128593,2.343053109007455
2036-02-05,2036,2,5,CanESM5,ssp245,2.0939744574773567,18.788751053940427,11.904936309981238,25.67256279617062,70.45244577543332,20.94421841620774,28.6103883100666,3.060449856877979
2036-02-06,2036,2,6,CanESM5,ssp245,4.92780287979079,18.283632772476967,12.397960291794762,24.169305253159177,66.98726199624316,19.666860111424178,28.863202249295597,6.18405881214663
2036-02-07,2036,2,7,CanESM5,ssp245,1.231532275760699,15.216553301368277,8.403358234343004,22.029743699037336,64.27218940609792,21.953999627785606,26.90076181640625,7.866319317635292
2036-02-08,2036,2,8,CanESM5,ssp245,0.5785702861803508,16.18611793726522,8.332270621211174,24.039957582234056,65.69955039936336,21.58550579853996,26.84017195024334,3.8128657367060095
2036-02-09,2036,2,9,CanESM5,ssp245,3.9226114259437335,17.871814898715016,11.427186125875194,24.316450175300997,74.99871079908694,19.511313718301743,28.860882801293542,1.8590950698800424
2036-02-10,2036,2,10,CanESM5,ssp245,1.7097463740654228,18.661271459027088,12.264418538411482,25.058110038048607,70.41433865906762,21.121672109535094,28.41247258420851,2.6378499093602916
2036-02-11,2036,2,11,CanESM5,ssp245,0.49099375870265827,18.690394734033493,13.0261374551742,24.354646509722954,67.02365796031847,19.963085240298412,28.658262823386274,3.1251276933430328
2036-02-12,2036,2,12,CanESM5,ssp245,0.33283702910831964,19.174337485058082,13.733641977779223,24.615043164862985,64.07330301420285,20.086005624839906,29.06103547323258,4.0399602619025226
2036-02-13,2036,2,13,CanESM5,ssp245,0.2151328165606084,17.999574154713137,11.739918593109655,24.25920220046749,66.26140194251889,20.241175478675718,28.35264801485656,3.4269548296276993
2036-02-14,2036,2,14,CanESM5,ssp245,0.7513557175712537,18.77259374733182,12.776012716658151,24.76916510576761,64.79822944682805,21.119669154232838,28.77330042744621,3.4328553963228656
2036-02-15,2036,2,15,CanESM5,ssp245,0.060665680537001256,18.217956276148417,11.745773131990717,24.690116573813203,65.86275169497631,21.98559319528048,27.98956301069416,3.4063046642991366
2036-02-16,2036,2,16,CanESM5,ssp245,0.6899874202704789,18.34722056571254,11.906283085724068,24.78814370410692,66.6218751167339,22.332499012231047,28.104545589459534,3.32171094222147
2036-02-17,2036,2,17,CanESM5,ssp245,0.03396484102357463,18.110963981920275,11.8588139101456,24.363104381457074,67.63410341023096,21.92333220414959,27.815219147028692,3.860090625742094
2036-02-18,2036,2,18,CanESM5,ssp245,0.019051586160890484,18.237664294633735,12.156160181597958,24.31918458365354,66.55358699110687,22.218927611104,28.068424343621928,3.7158742615433993
2036-02-19,2036,2,19,CanESM5,ssp245,0.0401096119440197,18.056976218301767,11.951996750128098,24.16195268474644,64.94690554259253,21.970991846503587,27.981210044185456,3.6959060215559165
2036-02-20,2036,2,20,CanESM5,ssp245,0.4853953808005976,17.405560002561497,11.478719308988666,23.332423542627243,62.54865519205729,22.02300633244749,27.60464992315574,4.5266769023540885
2036-02-21,2036,2,21,CanESM5,ssp245,2.9259826667362554,18.045860482304498,12.041438601968087,24.050282362640903,66.26101813811422,20.54166529120774,28.596832088883197,3.6197990967276317
2036-02-22,2036,2,22,CanESM5,ssp245,1.8893047267395513,18.07900290567369,12.382782882940598,23.775216424660627,64.6262717742086,20.557122406506146,28.639204778752564,3.5728896237461942
2036-02-23,2036,2,23,CanESM5,ssp245,0.6982070339946688,18.2323642418033,12.200032452025722,24.264702535327036,62.51603938451883,22.410942922323258,28.312017706198773,5.380224853265481
2036-02-24,2036,2,24,CanESM5,ssp245,0.20872067931331467,18.534384205302278,12.397068444757535,24.67167244999789,62.333117709133795,22.771939054495387,28.212079567430838,5.145918616831628
2036-02-25,2036,2,25,CanESM5,ssp245,0.06837776715253654,18.234736608286397,12.329897921202635,24.139573294217495,63.66569145911379,21.492083719422386,28.39917448770492,3.791659052906141
2036-02-26,2036,2,26,CanESM5,ssp245,1.615514526368867,18.061033221802447,11.388602568412763,24.73346204080219,65.9585116860645,21.795909730404713,28.52340138799949,2.5046723892128537
2036-02-27,2036,2,27,CanESM5,ssp245,0.8461755781041337,18.46133813076334,11.96164480740909,24.961027952100434,64.39011445592662,21.42303696689293,28.689995978483605,2.57762470271418
2036-02-28,2036,2,28,CanESM5,ssp245,3.2845095317184803,18.962242985292885,12.98354909094307,24.940946551880575,70.33909694484022,18.869968436219263,29.105205814549183,2.01320021139468
2036-02-29,2036,2,29,CanESM5,ssp245,2.190722285418725,18.899201339971846,13.113815124178215,24.68461040225839,73.26168227065456,20.246239945408554,29.18848218173668,2.083137374106652
2036-03-01,2036,3,1,CanESM5,ssp245,10.491493045062315,19.134132326886977,13.748208534782727,24.520037941854536,75.74560392619482,18.36257696032915,29.410640461705945,1.9587073482450894
2036-03-02,2036,3,2,CanESM5,ssp245,1.819149958166355,18.10047377289321,11.934215674895428,24.266728869161994,69.98179580605095,23.37319389248207,28.233272907594774,2.9493889704428082
2036-03-03,2036,3,3,CanESM5,ssp245,0.07605923668752887,18.23518186475412,11.908635774205965,24.561716615437184,62.863475153355004,23.285771479572237,27.868434283747444,3.579566509997258
2036-03-04,2036,3,4,CanESM5,ssp245,0.0,18.63134071892079,11.896175763906701,25.366482827441963,67.94250438252433,23.300664690061478,28.192826218301743,2.5345841769963666
2036-03-05,2036,3,5,CanESM5,ssp245,0.48690063964296904,18.819312157135865,12.0320968878074,25.606532095820548,75.3841657377983,22.044596116963376,28.779294121413933,1.6978480340353126
2036-03-06,2036,3,6,CanESM5,ssp245,3.187468064926015,19.24677754386529,13.24647837154203,25.24705086796664,78.13974461789991,20.348620715932377,29.402579897220797,2.0479081979866236
2036-03-07,2036,3,7,CanESM5,ssp245,2.804726386656527,19.39143603382217,13.239716143165152,25.543158926208182,79.3641318649542,19.97303176469647,29.370184407018446,2.4226136311807265
2036-03-08,2036,3,8,CanESM5,ssp245,1.3085696066645753,19.524229522871863,11.627849874861276,27.420604501526235,76.814328511556,23.997484675973364,28.807614296234632,1.8665057681297343
2036-03-09,2036,3,9,CanESM5,ssp245,2.5572666692257418,19.851599921554836,13.88433761179775,25.818872403837968,72.38530881287622,19.95250465708248,29.727301565701847,4.462968456289156
2036-03-10,2036,3,10,CanESM5,ssp245,0.2854483827355043,14.051059476925397,7.425792156282041,20.676325129941535,60.007960918822576,25.196328909451847,25.99082259701588,8.992933721490244
2036-03-11,2036,3,11,CanESM5,ssp245,0.0,13.351150162493617,6.368975263084893,20.333331732411224,59.00818700738292,25.666080036501025,25.070105292648567,7.075426510774372
2036-03-12,2036,3,12,CanESM5,ssp245,0.0,14.561664918993364,7.629850360474323,21.49348614802128,64.53163880728633,22.430886573066086,27.130850020811987,4.745704322564798
2036-03-13,2036,3,13,CanESM5,ssp245,2.3977878921451503,16.807003567388172,10.744802572948709,22.8692080638448,69.18022843657947,22.127114124935964,28.529732092085045,4.179121291051146
2036-03-14,2036,3,14,CanESM5,ssp245,0.051077314880084955,16.599966814218348,9.869592618681716,23.330336340398762,59.7732286296907,25.389305441534322,27.530995317302764,4.493778147984072
2036-03-15,2036,3,15,CanESM5,ssp245,0.548268038207917,17.238865986808424,10.521086379087711,23.956658768784177,58.87287127385374,24.10301517994365,27.493061204853998,4.080225248805812
2036-03-16,2036,3,16,CanESM5,ssp245,2.587533278436568,17.126503265881166,10.784061185909772,23.46893217159753,59.56749220884562,24.59124421586834,27.815513940829916,3.833480236960239
2036-03-17,2036,3,17,CanESM5,ssp245,0.07846144958495611,16.23727373633882,9.449413762327124,23.02513020833336,55.88294409663299,26.130747051101437,26.73739389248207,3.877439767285123
2036-03-18,2036,3,18,CanESM5,ssp245,0.0,16.474389981962968,9.557289565456392,23.39148072623167,57.62043728854487,26.032398061283303,26.85130280801742,3.784590663805685
2036-03-19,2036,3,19,CanESM5,ssp245,0.014338608306403686,17.373361456198793,10.544828554580793,24.20189902717301,61.59103764601745,25.437523823322238,27.63886663678279,3.000756743175736
2036-03-20,2036,3,20,CanESM5,ssp245,0.05519640482339501,17.549931493873824,10.735728846482264,24.36412863809557,63.35533179611456,23.69721600922131,28.266740115906767,2.355915592016418
2036-03-21,2036,3,21,CanESM5,ssp245,0.9520743960671157,17.52236695002991,10.665040129781444,24.379690268261204,67.74469394371157,22.018672272829154,28.801138601434424,1.961937166953999
2036-03-22,2036,3,22,CanESM5,ssp245,1.0662340463642945,17.6720531692922,10.60043791890798,24.74366024830304,72.401046711239,22.6712144819416,28.690870836001537,2.013492444825303
2036-03-23,2036,3,23,CanESM5,ssp245,3.133577866323262,18.275766241355043,11.642271014771199,24.90926797168505,79.4426788997129,21.227131018666757,29.558391287781763,1.9246590313364247
2036-03-24,2036,3,24,CanESM5,ssp245,3.5036311269218685,19.06953828738689,13.568082282061157,24.57098762220375,80.83414763570482,19.732499366034837,29.97065098136527,2.5397879347775154
2036-03-25,2036,3,25,CanESM5,ssp245,0.676700361664636,18.821241101541176,12.100658712751901,25.54182899350028,72.45228409897435,24.46743022861168,29.013847500960555,2.365430296444502
2036-03-26,2036,3,26,CanESM5,ssp245,1.274033483131178,19.378565787226798,12.787598390006,25.9695331844476,68.06571255876719,22.465552883260756,29.206479991675202,1.9477954529673676
2036-03-27,2036,3,27,CanESM5,ssp245,2.4518079724597945,19.50715251985146,13.430323099438633,25.5840047867572,72.43524340853666,21.243605186987708,29.475489204982075,2.1204569626375624
2036-03-28,2036,3,28,CanESM5,ssp245,7.553271975246121,18.866659595927274,13.719213000021368,24.014101522476967,85.14470472492157,19.78488250992572,29.811206912781763,1.9307109508358065
2036-03-29,2036,3,29,CanESM5,ssp245,12.595989878411542,17.422533612694266,13.71220079432422,21.132877770929408,89.5750200031885,17.590911486616292,30.310255918609123,1.4824161014921677
2036-03-30,2036,3,30,CanESM5,ssp245,9.274252338457057,17.936013210275807,14.11967800119538,21.75234341647458,89.49610429774215,19.930672892386017,29.817797009477463,1.782383161815789
2036-03-31,2036,3,31,CanESM5,ssp245,0.1569417872219003,18.45741653859292,13.190721422205879,23.72409347784326,85.3110298198429,22.760555273437504,29.293351978739757,2.8003841306342454
2036-04-01,2036,4,1,CanESM5,ssp245,3.380525640983013,17.06706002657533,11.866709791506597,22.267431440509757,77.5913804684832,22.879412690509735,29.310883103867827,7.1578801681435165
2036-04-02,2036,4,2,CanESM5,ssp245,0.00434169966444538,14.74664630160308,8.890151127049204,20.603148146665834,67.3464744442799,23.827223620005125,27.361417791047646,7.422324237927714
2036-04-03,2036,4,3,CanESM5,ssp245,0.07168070899408986,14.97284776030996,8.338888099545361,21.606818594176936,72.29734877289319,23.81925959112449,27.752340536949287,4.950631050464234
2036-04-04,2036,4,4,CanESM5,ssp245,3.4126708287837326,17.825988335948196,12.361782620122549,23.290194051773845,77.1978530883789,21.024420282882943,29.11694527888064,2.6955641293134844
2036-04-05,2036,4,5,CanESM5,ssp245,0.5517594014594072,17.90277006222253,11.793905022626388,24.011648276073707,74.6251289075841,23.25958309906506,29.135361145619882,2.2473157129652512
2036-04-06,2036,4,6,CanESM5,ssp245,0.294924828380854,18.833875045359484,12.530947892652858,25.13682037520281,63.04930389904585,25.282513246029716,28.904631786308915,3.2733512237423756
2036-04-07,2036,4,7,CanESM5,ssp245,0.16596812810214454,18.48479564228998,12.859915544687095,24.10969091530057,63.89691795807719,23.703870309298157,28.971651111039957,3.800849801204243
2036-04-08,2036,4,8,CanESM5,ssp245,0.864696562849367,18.583724958909688,12.81538105949029,24.352073527685306,65.5513717151079,22.54019682056865,29.014325770043545,3.6209902190119845
2036-04-09,2036,4,9,CanESM5,ssp245,0.36468024596526116,18.786174903411055,13.042472030556288,24.529853262145682,65.75289108192986,23.086495178022542,29.20393394435195,3.220098003012235
2036-04-10,2036,4,10,CanESM5,ssp245,0.94860606243811,19.0549627251964,13.818175835948196,24.291736440189574,67.60543147853163,21.08397742699795,29.54044664446722,2.794728533166354
