date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2021-06-27,2021,6,27,IPSL-CM6A-LR,ssp245,5.502366777280438,19.705342343856753,14.835006196902773,24.575701337303645,87.50446061097858,23.627834025998975,28.87684667808658,1.6728249123839083
2021-06-28,2021,6,28,IPSL-CM6A-LR,ssp245,4.31395754863157,19.446358836022906,14.14146021441686,24.75125745762895,85.90632204149591,22.288021457159324,28.893118690765885,1.7900377766030733
2021-06-29,2021,6,29,IPSL-CM6A-LR,ssp245,7.726340000441329,19.167190701844287,14.825290100431204,23.50907646137511,87.79639380616568,20.325964882972592,28.871617589331457,2.2822973780293285
2021-06-30,2021,6,30,IPSL-CM6A-LR,ssp245,3.638445588828782,18.962167608542543,14.735490542552531,23.188833167904733,87.14751400973628,20.182047845959275,28.751901135053792,2.44888755271995
2021-07-01,2021,7,1,IPSL-CM6A-LR,ssp245,0.0,18.896024843643296,13.582414537440254,24.209641820355216,81.64831838972582,21.431446795754358,28.463552036372953,2.5345787298483926
2021-07-02,2021,7,2,IPSL-CM6A-LR,ssp245,0.008810899258665426,18.86942335451889,13.8063069994984,23.932547380624598,81.97178666578615,21.43619773069288,28.556148037269466,2.5136358985483973
2021-07-03,2021,7,3,IPSL-CM6A-LR,ssp245,0.014641590891575313,18.92573762487195,13.280763119556887,24.57071863393317,83.07334791506574,21.876415957991803,28.691632329021516,2.49092911240833
2021-07-04,2021,7,4,IPSL-CM6A-LR,ssp245,11.283000744115867,19.09649381377009,14.5179519069651,23.67504372518573,85.32783633372823,22.353459009989752,29.028636625896517,1.9853840278146044
2021-07-05,2021,7,5,IPSL-CM6A-LR,ssp245,2.5770759988637244,19.42159223712861,13.947461637903455,24.895721669014705,83.59040123777963,25.50565706807121,28.663586185642934,2.074926328137924
2021-07-06,2021,7,6,IPSL-CM6A-LR,ssp245,11.902458207742846,19.66968197014816,14.517107420540922,24.822246847517523,80.94390810773672,26.183308166303792,28.781971889408297,2.493749086974097
2021-07-07,2021,7,7,IPSL-CM6A-LR,ssp245,2.122211959079427,19.273440234908666,13.300613720169506,25.246250573663783,81.8375637283742,26.439079380122948,28.409775509093233,2.934666272721004
2021-07-08,2021,7,8,IPSL-CM6A-LR,ssp245,8.436192748075749,19.253087178214674,14.104595313567303,24.401558197521794,84.113021058463,24.73744524205943,28.680899025038425,3.0410835808092127
2021-07-09,2021,7,9,IPSL-CM6A-LR,ssp245,19.956511158312928,19.000919929879636,14.544952292520515,23.456900241205624,88.15624374639792,20.453428758965167,29.377428193839652,2.142854505549363
2021-07-10,2021,7,10,IPSL-CM6A-LR,ssp245,5.714281649924205,18.846889041421214,13.822102931288445,23.871679820910202,86.61014198344914,22.69458652984119,29.059113017097847,2.4609887287264964
2021-07-11,2021,7,11,IPSL-CM6A-LR,ssp245,14.253284022608984,19.34720238857584,15.125570228451611,23.568823042072257,84.82883961995442,22.055335364369878,29.145016651191092,2.477395546240885
2021-07-12,2021,7,12,IPSL-CM6A-LR,ssp245,2.520610050863174,19.355798673369215,14.20356798849473,24.508025189175655,82.50321835377177,25.13856658555328,28.640384904905222,3.287882496099003
2021-07-13,2021,7,13,IPSL-CM6A-LR,ssp245,0.6871386155625423,18.98925087517079,13.664884039873657,24.31363855580817,81.48354314585202,24.290886332927766,28.554317549308404,2.233298210498414
2021-07-14,2021,7,14,IPSL-CM6A-LR,ssp245,4.246360704600506,19.000280228078065,14.362395806651321,23.638177823759843,80.34298693547484,24.31775126953125,28.650661782786887,2.287342127555055
2021-07-15,2021,7,15,IPSL-CM6A-LR,ssp245,9.601997483338488,18.846810162653714,14.09169821817369,23.601938283117768,84.06627859313632,23.166866241355024,28.690977918481046,3.1345905997062644
2021-07-16,2021,7,16,IPSL-CM6A-LR,ssp245,4.760543704147405,18.947758475548607,13.145663135299289,24.749853815797923,84.8270420011927,24.891946442751024,28.632009086834017,3.3805275041548932
2021-07-17,2021,7,17,IPSL-CM6A-LR,ssp245,5.184507583932127,19.256910046853676,13.73346937836196,24.78035121563356,81.91923272805136,25.469318415407272,28.6241220414959,3.340173046445586
2021-07-18,2021,7,18,IPSL-CM6A-LR,ssp245,0.0,19.120947565797923,12.344664259947086,25.897235874530416,76.77059186091188,26.955079994877053,28.372817328381153,3.6536407770354886
2021-07-19,2021,7,19,IPSL-CM6A-LR,ssp245,0.1965874107196721,19.027908475281784,13.359258999850603,24.696575794324218,81.30329015346173,24.343299301997952,28.497992049820695,3.4714608413925587
2021-07-20,2021,7,20,IPSL-CM6A-LR,ssp245,8.969514875397943,19.1228603342192,14.584120520086259,23.661603150081138,84.74375944710819,23.017575182505123,28.822398046875,3.185195530698599
2021-07-21,2021,7,21,IPSL-CM6A-LR,ssp245,8.713997132908247,19.178636294505658,14.261696470500365,24.09558128815533,83.45944951792232,21.17588168545082,28.844617099449284,2.594651859314715
2021-07-22,2021,7,22,IPSL-CM6A-LR,ssp245,0.0,18.885814295701014,13.294740337100858,24.476873078893465,77.55691761788123,22.751525649974386,28.4034691694416,3.4552277554579773
2021-07-23,2021,7,23,IPSL-CM6A-LR,ssp245,0.0,19.083640576972357,12.739497350473895,25.427774131232947,73.39911030420188,23.83056137455174,28.337296404328896,3.60435687648794
2021-07-24,2021,7,24,IPSL-CM6A-LR,ssp245,13.180932392686849,19.187126851733286,13.653861524237984,24.720400684127416,83.39971198410284,21.72243494732966,29.005606530161373,3.1668717874203876
2021-07-25,2021,7,25,IPSL-CM6A-LR,ssp245,14.215075749079467,18.321715541485247,12.991642752892355,23.651801004045016,86.55842348526083,22.15157646324283,29.228289963819158,2.0110697746276855
2021-07-26,2021,7,26,IPSL-CM6A-LR,ssp245,2.5739049625804378,19.217994464811753,13.653337889290922,24.7826557096888,83.89364744926411,24.417580913806354,28.75267559554303,2.6184656059807114
2021-07-27,2021,7,27,IPSL-CM6A-LR,ssp245,8.167901235922683,19.54483055573346,14.430384301357604,24.659284481194522,80.75287803274686,24.197113620645492,28.73118786501025,3.06118759692041
2021-07-28,2021,7,28,IPSL-CM6A-LR,ssp245,2.8775475129149246,19.26975211054903,13.090584076428046,25.448914641500192,80.70505761318519,25.840816511910862,28.764718311347337,3.776215102503209
2021-07-29,2021,7,29,IPSL-CM6A-LR,ssp245,19.547012454417885,18.556105550130233,12.785150313247119,24.327054116504463,86.16141747646644,22.514556574987193,28.85908167744621,4.457038410374375
2021-07-30,2021,7,30,IPSL-CM6A-LR,ssp245,21.991200042796915,18.211196048924204,13.412414951011804,23.009972977768548,89.67347425450394,20.269149155513578,29.245342877497443,3.6578893231563883
2021-07-31,2021,7,31,IPSL-CM6A-LR,ssp245,3.8816976733124036,18.601806707330113,13.104177239423265,24.09945602000088,87.94553220988622,22.47133798828125,28.831887885822237,2.5552640912311326
2021-08-01,2021,8,1,IPSL-CM6A-LR,ssp245,11.97469553101014,19.25551824517591,14.904906959742167,23.60613770198303,86.51147273329437,20.418441619172643,29.25554314645236,2.5942589207425146
2021-08-02,2021,8,2,IPSL-CM6A-LR,ssp245,5.153943587201419,18.362286743831135,13.22702249829237,23.49755599225156,88.38003219020823,21.86027353355533,29.112644747374492,2.212854872635805
2021-08-03,2021,8,3,IPSL-CM6A-LR,ssp245,11.03221442794702,17.981062158469967,13.339498117582417,22.622600351135613,89.64453954644542,19.936773222175976,29.160013615842725,2.0220048557865167
2021-08-04,2021,8,4,IPSL-CM6A-LR,ssp245,9.59413781395701,18.128373843333783,13.96170584256534,22.29502450077914,88.71287528282959,19.09422723008453,29.31973273885758,2.093461559118469
2021-08-05,2021,8,5,IPSL-CM6A-LR,ssp245,1.7783291154105947,18.11296113227888,12.71563460553281,23.510289493414895,86.04822765412878,22.44525514856558,28.652148488729512,3.0370917528704866
2021-08-06,2021,8,6,IPSL-CM6A-LR,ssp245,0.0,17.90165175140883,11.242720040076438,24.560585130368448,81.804097701943,25.439518926101435,27.94549008388832,3.3729346541107676
2021-08-07,2021,8,7,IPSL-CM6A-LR,ssp245,0.0,18.806466924948793,11.963192865757364,25.649736314784004,77.88449275949613,25.773611420978487,28.099762408747438,3.455178591722999
2021-08-08,2021,8,8,IPSL-CM6A-LR,ssp245,0.41023269055943673,20.238206273480216,14.4412917507151,26.03513697222936,74.31668140849129,25.419388615842728,28.90199336737961,2.6554897548071024
2021-08-09,2021,8,9,IPSL-CM6A-LR,ssp245,5.692527631152665,19.576782293267613,13.026868542947428,26.126702547333956,76.11814188305797,25.770879708311988,28.609656930391903,2.30031148592631
2021-08-10,2021,8,10,IPSL-CM6A-LR,ssp245,9.510426685504127,17.71066641051915,11.788326476050228,23.63297882913894,84.5055573260198,25.197283891521515,28.292112943455432,1.7023279126224622
2021-08-11,2021,8,11,IPSL-CM6A-LR,ssp245,4.527466274515466,18.367612811646197,12.439330621104446,24.295895502476114,83.14711828179698,23.692827817622952,28.44194396772541,1.9078029283408908
2021-08-12,2021,8,12,IPSL-CM6A-LR,ssp245,3.9816447732145677,19.114819202527347,13.586553921725605,24.643087985346245,81.26871277856046,23.748100891713626,28.800534605532786,1.8507557286590823
2021-08-13,2021,8,13,IPSL-CM6A-LR,ssp245,2.149869416664797,17.820702791474577,11.145978817132026,24.495421262647305,83.00122687334573,25.034527715163936,28.529775230532792,1.4857639224151444
2021-08-14,2021,8,14,IPSL-CM6A-LR,ssp245,13.028708127037179,18.585710102352312,13.6787351847998,23.4926916904137,85.8595943346701,22.586826226306354,28.922819050973363,1.7453469845766578
2021-08-15,2021,8,15,IPSL-CM6A-LR,ssp245,15.998659090551199,18.354564462463735,13.61009214640969,23.09905412184087,87.77700196980128,21.22319238041112,29.32249146708504,1.34045870317136
2021-08-16,2021,8,16,IPSL-CM6A-LR,ssp245,22.76680428290465,17.555262231045106,12.325009939058253,22.785511021014795,88.96342910182932,18.61011159067623,29.52692827388576,1.3915018703116744
2021-08-17,2021,8,17,IPSL-CM6A-LR,ssp245,20.024604667894177,17.55124274915687,12.39824745720204,22.70425538443479,92.5399090709582,19.42178096503586,29.388358545722337,2.201030797645694
2021-08-18,2021,8,18,IPSL-CM6A-LR,ssp245,6.865820574925328,18.397233373089588,13.913015130048265,22.881453283758134,87.6508810324747,20.484797499359633,29.070133204725924,2.3387439042492644
2021-08-19,2021,8,19,IPSL-CM6A-LR,ssp245,6.1022664748559725,18.47048656692924,13.963731842874852,22.977255632577723,87.94376673463915,20.290517520491804,28.94462137231045,2.22102032723974
2021-08-20,2021,8,20,IPSL-CM6A-LR,ssp245,11.579658481918399,17.71541064319717,12.455507272188806,22.975323686443414,89.2280027462485,20.632575297771517,28.92160422963627,2.0827881599384575
2021-08-21,2021,8,21,IPSL-CM6A-LR,ssp245,1.62627583285641,18.850854825712968,12.563401752742935,25.138306064293058,84.7048143063738,23.32954743692367,28.536363093942114,2.6344928767511755
2021-08-22,2021,8,22,IPSL-CM6A-LR,ssp245,8.814466282816941,19.339179100495244,14.108305950894406,24.5700607549949,84.58626051939251,22.827973981813525,28.90601564581199,2.1088561490585245
2021-08-23,2021,8,23,IPSL-CM6A-LR,ssp245,6.2469551175619005,18.02626853067369,12.275466068455453,23.777054816907896,86.28030141194661,23.981094140625,28.447771980660864,1.8256397742391282
2021-08-24,2021,8,24,IPSL-CM6A-LR,ssp245,1.7189898673200703,19.364014405631,13.0884918713179,25.639509424094967,79.79465588845841,23.87023230660861,28.69079906826332,2.3853403440590113
2021-08-25,2021,8,25,IPSL-CM6A-LR,ssp245,6.314515094959835,19.563188629984225,14.115945684714418,25.010436244610254,82.56936241108211,22.4278207751665,28.823821053726945,2.2162471885889605
2021-08-26,2021,8,26,IPSL-CM6A-LR,ssp245,13.151697750340716,18.264923662696404,12.926051805840185,23.60379551955262,88.04016234184223,22.035016903336324,28.95316507588371,2.0061882180594357
2021-08-27,2021,8,27,IPSL-CM6A-LR,ssp245,17.460158823027474,18.845502742913272,14.602055517311324,23.088949968515216,88.14567073967939,19.696635272316854,29.27777544025359,1.7631819345911994
2021-08-28,2021,8,28,IPSL-CM6A-LR,ssp245,11.60830391082363,18.54974521991336,14.827466187190511,22.272029255517868,91.46854650778847,18.610693721983864,29.543801761014343,2.056393194719742
2021-08-29,2021,8,29,IPSL-CM6A-LR,ssp245,22.476620225571704,18.558491090868362,14.550386089053985,22.566599594699905,92.84713770131597,17.713531486936475,29.672086067174693,3.020883994024308
2021-08-30,2021,8,30,IPSL-CM6A-LR,ssp245,21.067495385307023,17.984817654969287,13.442656036543738,22.52697160230962,92.51683999150177,19.453269510438012,29.243593436219264,3.1919936599627214
2021-08-31,2021,8,31,IPSL-CM6A-LR,ssp245,18.677275243871765,17.907160257641756,13.53991539126539,22.27440679164534,91.21537205430327,19.35393876072618,29.224867070632683,2.9931108248038374
2021-09-01,2021,9,1,IPSL-CM6A-LR,ssp245,11.43829504669201,18.064827407253265,12.683154563695377,23.44651292477803,90.42344081857816,20.671178351530486,29.048033856301227,2.329169894828171
2021-09-02,2021,9,2,IPSL-CM6A-LR,ssp245,3.884827458780626,18.766839599609398,12.89247263090209,24.641193894349836,86.24029795328777,22.387817544505634,28.82685714171363,1.7876911951544505
2021-09-03,2021,9,3,IPSL-CM6A-LR,ssp245,12.606875088493357,18.156858917403113,12.583382595041433,23.730340242646452,88.52223664163891,22.233003172227203,28.800537256659837,2.245184573970857
2021-09-04,2021,9,4,IPSL-CM6A-LR,ssp245,20.419002638091563,18.006317038614267,13.442817462858631,22.569834457981155,89.67560022906528,18.87134411901255,29.242092033811474,3.0537999236518574
2021-09-05,2021,9,5,IPSL-CM6A-LR,ssp245,20.624821472790885,17.798967271815258,13.197831851146283,22.40011886846826,90.98074353327516,18.651721786148823,29.213394548860144,3.412231300697952
2021-09-06,2021,9,6,IPSL-CM6A-LR,ssp245,11.020721636376665,18.722297943615544,13.347441859844627,24.097141353419595,87.93181610107422,20.438521327484633,28.972616063652662,3.6760824273844235
2021-09-07,2021,9,7,IPSL-CM6A-LR,ssp245,6.576924311134537,18.595726204960748,12.92355886990909,24.267867691790492,87.67567081138735,21.159106412493596,28.99692129386527,2.646274377739495
2021-09-08,2021,9,8,IPSL-CM6A-LR,ssp245,13.745316960009152,18.710519492561072,13.860984994023248,23.56003664777581,87.81902409120987,20.477898870549435,28.977109853675717,2.5192761733883717
2021-09-09,2021,9,9,IPSL-CM6A-LR,ssp245,12.774984544662178,17.93002125891182,13.15240301747142,22.70762515875813,90.41181020267673,19.76259094038166,29.08226499263576,1.9816722531136268
2021-09-10,2021,9,10,IPSL-CM6A-LR,ssp245,8.22259273158661,18.127998627209298,12.950374148843089,23.305618436219284,89.61645449445547,20.602227558273565,28.84882110975922,1.6527295816140095
2021-09-11,2021,9,11,IPSL-CM6A-LR,ssp245,16.63974619272058,18.294539221258134,14.10967090377393,22.479417210980213,90.60735637894092,18.55025404072746,29.137808092661373,1.8180390348851354
2021-09-12,2021,9,12,IPSL-CM6A-LR,ssp245,7.626319120897621,18.469532017108545,14.723840999082162,22.215223035134926,89.86867815028123,18.248131681448516,29.44949206582992,2.0389240882435784
2021-09-13,2021,9,13,IPSL-CM6A-LR,ssp245,16.731349800209532,18.123037269467236,14.200306109652516,22.045781603536994,91.08346461728621,18.66947710441214,29.397869564869367,1.5427401626044934
2021-09-14,2021,9,14,IPSL-CM6A-LR,ssp245,15.202184165751591,17.77171273987152,13.798541693348726,21.74487878351266,90.44166752549468,18.935929492987963,29.239135926293546,1.5350039969376528
2021-09-15,2021,9,15,IPSL-CM6A-LR,ssp245,4.992889494971052,17.26458313321809,11.686769645982775,22.84240128980962,89.45045796378714,20.396981689453124,28.915000733222335,1.376558329889683
2021-09-16,2021,9,16,IPSL-CM6A-LR,ssp245,7.276624808332227,18.274847378756853,13.3916091335276,23.158106802851798,88.39037744073919,21.04462958664191,28.835006072297645,1.369997168499264
2021-09-17,2021,9,17,IPSL-CM6A-LR,ssp245,16.929561171497475,18.472197385694184,14.064792887369814,22.879613223883645,89.60320911511698,19.513949680616037,28.94439114209785,1.6301761155571444
2021-09-18,2021,9,18,IPSL-CM6A-LR,ssp245,19.44245446442825,18.01772861168035,13.641556436507452,22.393899119226027,90.21810000060034,18.397172071913424,29.086221410732584,2.7040368181760193
2021-09-19,2021,9,19,IPSL-CM6A-LR,ssp245,16.983276192617957,17.392179628799546,12.141285780609651,22.64305913539534,91.39660665376589,19.943897131948003,29.07427432280994,2.7810380758483553
2021-09-20,2021,9,20,IPSL-CM6A-LR,ssp245,13.31220172177695,18.01395277012895,12.882940306950161,23.144942386814826,89.08957013406388,21.25473772332864,28.648603701331968,2.221268993909242
2021-09-21,2021,9,21,IPSL-CM6A-LR,ssp245,6.525152211734016,18.364901083023845,13.100227797878267,23.62957603579664,86.02311606485335,22.338739275422647,28.571786949282792,1.987101574413112
2021-09-22,2021,9,22,IPSL-CM6A-LR,ssp245,14.140270389311137,18.48615475847424,13.739259213306886,23.233056974150465,87.65702865683967,20.553363562211835,28.874069262295084,2.7679084467757593
2021-09-23,2021,9,23,IPSL-CM6A-LR,ssp245,19.520986954238815,17.78220244861042,13.440925706540323,22.1234888629184,89.93970126793033,18.07483587746542,29.207065804303287,1.8788759063501828
2021-09-24,2021,9,24,IPSL-CM6A-LR,ssp245,6.9996779402870635,17.876585646665834,13.809872720020088,21.943299740650637,90.4862084310563,18.254428871830175,29.249167502881665,1.6453916498872099
2021-09-25,2021,9,25,IPSL-CM6A-LR,ssp245,27.57023931404606,18.046235031378096,14.376696710638683,21.715786526372543,92.14339563755391,16.782116539126537,29.596902322938018,1.5433880781215397
2021-09-26,2021,9,26,IPSL-CM6A-LR,ssp245,11.935141261239522,17.721124767866314,13.313608705280933,22.128631158213818,91.01022097061241,18.078863811155227,29.303653192238727,1.3398666101726677
2021-09-27,2021,9,27,IPSL-CM6A-LR,ssp245,33.25466414394437,18.003835776073707,14.64382891212007,21.363825296704256,94.37752299491174,15.695229797163167,29.716293164062506,1.7834594321381199
2021-09-28,2021,9,28,IPSL-CM6A-LR,ssp245,28.82834956904904,17.738995394680693,14.102081532295959,21.3758787394873,94.74143827678074,16.672919634509476,29.669121631659838,3.3379132382856693
2021-09-29,2021,9,29,IPSL-CM6A-LR,ssp245,11.747002986366631,17.830892994364774,13.254930906869046,22.406863253233887,90.55305364223126,18.84285718974129,29.045375236936476,2.9603123326119176
2021-09-30,2021,9,30,IPSL-CM6A-LR,ssp245,4.1827460804374,17.554296841647478,12.016159874754546,23.092436810269405,90.17004002638853,20.283968516265368,28.751477401383195,1.9887178621656907
2021-10-01,2021,10,1,IPSL-CM6A-LR,ssp245,15.232273466793483,18.279294607027,13.956718136313205,22.601864573994643,88.75298980546128,20.26501644467213,28.691484946529204,1.4976119167817745
2021-10-02,2021,10,2,IPSL-CM6A-LR,ssp245,16.35967591151473,17.57864936870306,12.983329464438205,22.17396627123892,91.57023237051207,18.8623766817687,28.956073290215166,1.4212054131460972
2021-10-03,2021,10,3,IPSL-CM6A-LR,ssp245,18.219076487098317,17.524439477138852,13.032413736979189,22.016462215569526,90.7335715788961,19.197226642546106,28.877542959144467,1.5183748534468353
2021-10-04,2021,10,4,IPSL-CM6A-LR,ssp245,8.994279252975936,17.54812245186563,12.640948086097614,22.45529565029459,90.42986939643903,19.66586923828125,28.662789089715673,1.3560183204588343
2021-10-05,2021,10,5,IPSL-CM6A-LR,ssp245,13.765766227343043,17.967037080024788,13.393804397999938,22.540281101914726,89.77259772462271,19.87150325227331,28.509589246606044,2.097686689408099
2021-10-06,2021,10,6,IPSL-CM6A-LR,ssp245,12.48247861083536,17.833577207138,12.651351411746521,23.015789828274443,90.36715189615886,20.199257990202355,28.607544904264856,2.0402817061690035
2021-10-07,2021,10,7,IPSL-CM6A-LR,ssp245,13.166730762382999,18.118510328615972,13.409565142855643,22.82746318546151,89.11697479414809,19.343888021100156,28.7108859086834,1.3470707017867292
2021-10-08,2021,10,8,IPSL-CM6A-LR,ssp245,10.146877636797115,17.752252030502927,12.92176617064765,22.582748062884242,90.03271455191525,19.740489207383455,28.571261536244876,1.2457296913438807
2021-10-09,2021,10,9,IPSL-CM6A-LR,ssp245,17.744026223167044,17.97591002417395,13.70938150374618,22.242427204736614,90.46359194562734,18.783664899782273,28.748363839971823,2.050157713759792
2021-10-10,2021,10,10,IPSL-CM6A-LR,ssp245,11.248856697414743,17.98347254685368,13.217239863494727,22.749723073823883,90.31897556325778,19.45318970286885,28.768259972143955,1.6608916045538062
2021-10-11,2021,10,11,IPSL-CM6A-LR,ssp245,17.791888951400264,18.178055960233117,13.963369300717236,22.392768467970907,89.85042630388436,18.89411343894083,28.898661203253074,1.5955458781758292
2021-10-12,2021,10,12,IPSL-CM6A-LR,ssp245,12.328883182623835,17.707187906901062,12.429771781879719,22.984610702431294,88.27174448315563,20.798834527888065,28.53609201620133,2.3011368376309753
2021-10-13,2021,10,13,IPSL-CM6A-LR,ssp245,0.3753175584696706,18.11701279937246,12.224218049596592,24.009784702655416,86.1461703191038,21.926341557537143,28.25113170626281,3.9976320918140518
2021-10-14,2021,10,14,IPSL-CM6A-LR,ssp245,0.35496317324911814,17.97784997491891,12.48397683732499,23.471700266019916,86.32351009181288,21.678781028272283,28.233018543481048,3.9434827507519334
2021-10-15,2021,10,15,IPSL-CM6A-LR,ssp245,2.901820272978273,17.998885924959463,12.927162278805946,23.07059989887511,87.22535718073611,21.463280023693645,28.23744833183914,3.5441112075347068
2021-10-16,2021,10,16,IPSL-CM6A-LR,ssp245,1.4899440953263738,18.080015822447084,12.830978043352996,23.329033756777257,87.30639944441332,21.87987557072874,28.15480000800461,2.6623815812699783
2021-10-17,2021,10,17,IPSL-CM6A-LR,ssp245,7.7521660250657405,17.941578582596932,13.337727431000278,22.545424731311925,87.4598939822671,21.029585333952358,28.13954950051229,1.9492758460383595
2021-10-18,2021,10,18,IPSL-CM6A-LR,ssp245,7.268843471958134,17.939632294868535,13.451661390294168,22.427611704341725,87.80739297502026,20.440039133741035,28.13401845703125,2.1761212661618092
2021-10-19,2021,10,19,IPSL-CM6A-LR,ssp245,8.687019187453217,17.574525993639025,12.79077988921621,22.358270263671898,87.37674141972442,19.734454608254357,28.22764161116804,2.423698679345553
2021-10-20,2021,10,20,IPSL-CM6A-LR,ssp245,7.374772858103646,17.802057718579256,13.381740782690853,22.22239199779075,88.31170862750277,18.86240638447746,28.44926787909836,2.901944449690522
2021-10-21,2021,10,21,IPSL-CM6A-LR,ssp245,8.367275613451712,18.056543969326356,13.63189453792053,22.481201572105558,88.59379836118939,19.03723911452997,28.758499141905734,3.4757856619162637
2021-10-22,2021,10,22,IPSL-CM6A-LR,ssp245,5.2890718723723635,18.120147271495068,13.687563103014027,22.552745781570206,88.1974283020353,17.83911818487449,29.003573230981047,3.87013599520824
2021-10-23,2021,10,23,IPSL-CM6A-LR,ssp245,6.965151273446982,18.277717198439657,13.640396101487813,22.9150412971205,88.10749124829235,18.533931613409326,28.953653589267418,3.392985003893493
2021-10-24,2021,10,24,IPSL-CM6A-LR,ssp245,12.236834468594829,17.969720292221673,13.651752142567476,22.28769511238476,88.77266822356343,19.49406134333376,28.370960026575307,2.1533757702248995
2021-10-25,2021,10,25,IPSL-CM6A-LR,ssp245,11.261028959034164,17.919701814912077,13.724136169100092,22.11529030721698,88.54991104042594,18.998956659836068,28.52300762359119,1.250537423488221
2021-10-26,2021,10,26,IPSL-CM6A-LR,ssp245,18.761335516379017,17.983625801795192,14.21385791549268,21.753379346503607,88.35419355715558,18.55701599241163,28.720087279072747,1.560765863116322
2021-10-27,2021,10,27,IPSL-CM6A-LR,ssp245,19.74626673370233,17.28220628415303,12.857403764568414,21.707000799126984,91.66201010948974,18.330684334176485,28.971840839523566,1.8354257468968793
2021-10-28,2021,10,28,IPSL-CM6A-LR,ssp245,20.34270809581656,17.902375835147737,13.781848411351628,22.0228930864178,90.69378574558947,17.728243556288422,28.964394299116293,2.241717887055027
2021-10-29,2021,10,29,IPSL-CM6A-LR,ssp245,23.219260927595077,17.04862991082866,12.478934266137315,21.618330558401663,91.69365796365373,18.295906582991805,28.56722369684939,1.6742940150974877
2021-10-30,2021,10,30,IPSL-CM6A-LR,ssp245,14.512940384752927,17.861245810920444,14.053040451299971,21.669462343643296,89.8199501246051,18.057640869140627,28.627052631915987,1.942720463367108
2021-10-31,2021,10,31,IPSL-CM6A-LR,ssp245,18.944928745479615,17.53254014312246,13.12346568290004,21.94159175685197,90.55921552480898,19.415331709464652,28.569861669121416,2.2547308721177566
2021-11-01,2021,11,1,IPSL-CM6A-LR,ssp245,6.838509187743556,17.775633831753776,13.160923091700841,22.39031405422859,87.69666269437862,19.007347635438013,28.703026599321213,2.663999240906512
2021-11-02,2021,11,2,IPSL-CM6A-LR,ssp245,11.388535287658701,17.35964922462007,12.597125344198279,22.122161931939488,88.13779507829842,18.99615869060579,28.424593666752052,4.147958789366842
2021-11-03,2021,11,3,IPSL-CM6A-LR,ssp245,12.708533379692033,17.101278236264108,13.016812750811157,21.185737051208182,87.91824686852961,16.471821907818907,29.000927723168548,4.914579399296495
2021-11-04,2021,11,4,IPSL-CM6A-LR,ssp245,0.2345578797370554,16.142645563844795,11.012582647605043,21.272707979796387,85.86635135171191,17.867232385854255,28.72780720254867,5.610307998344546
2021-11-05,2021,11,5,IPSL-CM6A-LR,ssp245,0.015547924079432738,16.966070356525382,11.420958038496863,22.5111826745539,83.8113883596952,17.945157813300465,29.04499614017674,4.511225822844792
2021-11-06,2021,11,6,IPSL-CM6A-LR,ssp245,13.716672183793099,17.422296809629035,12.868921398725687,21.97567222053238,89.19056334782168,16.37503264520364,29.068839065701845,3.785289710988112
2021-11-07,2021,11,7,IPSL-CM6A-LR,ssp245,25.307453313811884,17.1516674271047,13.370571515859826,20.93277000885846,92.73687781662238,17.70784873126921,28.646024889536378,2.384378150512612
2021-11-08,2021,11,8,IPSL-CM6A-LR,ssp245,14.797509700578988,17.513456484268296,13.64948333573474,21.37742296229297,89.67656845342917,19.049005299052254,28.157131256403687,1.8560585910505283
2021-11-09,2021,11,9,IPSL-CM6A-LR,ssp245,7.363837040563832,16.850164928332074,12.170201936315339,21.53013292323047,89.88122988007758,19.7184041303791,27.778653549244368,1.421509178609796
2021-11-10,2021,11,10,IPSL-CM6A-LR,ssp245,5.7059139650712005,17.37154190813911,12.85727469022159,21.88582346765072,88.83807931701993,19.90408338482966,27.616558252753588,1.3781106224476964
2021-11-11,2021,11,11,IPSL-CM6A-LR,ssp245,2.4152849913483148,18.117719873313717,12.731365333098555,23.504095258869132,86.46073921912354,19.241875447457737,27.849834091636787,2.2429820409889425
2021-11-12,2021,11,12,IPSL-CM6A-LR,ssp245,0.6646227541467419,18.595441040706135,13.705537623004208,23.48534145667907,84.02762424489839,20.034980427126026,28.08055871061732,3.0274282570093707
2021-11-13,2021,11,13,IPSL-CM6A-LR,ssp245,0.155151452209331,17.660056926122802,12.092767000458952,23.22736169366891,84.09938374503714,19.76155684234119,27.426510495645488,4.731998047542051
2021-11-14,2021,11,14,IPSL-CM6A-LR,ssp245,0.5008739238456045,16.948494065915323,11.989120800247633,21.907849487971763,83.89605758750373,18.45284099241163,27.791438955238217,5.730007038741816
2021-11-15,2021,11,15,IPSL-CM6A-LR,ssp245,0.4247875542086014,15.754254517268635,9.871783213797837,21.636710978857177,80.64803960414532,20.319483302382174,27.02653789702869,6.556391515367018
2021-11-16,2021,11,16,IPSL-CM6A-LR,ssp245,0.02742249098297239,15.307769341807573,8.555712823919935,22.059839033950244,81.10776894991515,18.599286736360146,27.40435377337347,5.288809455809046
2021-11-17,2021,11,17,IPSL-CM6A-LR,ssp245,0.042503188062076584,17.31764703135675,11.59471662344179,23.04057743927171,81.9411084534692,19.636666101274333,28.12625476114242,5.057009610973421
