date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2036-01-13,2036,1,13,CNRM-ESM2-1,ssp245,3.2047417803980474,18.842176993948538,14.191564908053731,23.492798752081217,80.25354362446102,16.79607890144723,29.04733740234375,1.1091422735016203
2036-01-14,2036,1,14,CNRM-ESM2-1,ssp245,0.8335862111693372,18.45049388447748,11.95088094075523,24.950110330216894,75.62818379219763,19.397351492059425,27.596137341508705,1.310509604183051
2036-01-15,2036,1,15,CNRM-ESM2-1,ssp245,0.0,16.951464777044933,9.413168718515221,24.489779012711345,71.24264605579481,20.189781104316086,26.82103445824795,1.8446995032941058
2036-01-16,2036,1,16,CNRM-ESM2-1,ssp245,0.4207400119084327,16.2981047750171,10.5731208509435,22.02308402973448,73.91794356882897,19.730790116707222,27.173831562179814,4.552246403824436
2036-01-17,2036,1,17,CNRM-ESM2-1,ssp245,0.0,16.743779817174715,9.45295613606773,24.034587322297668,70.29964021776543,19.862420411757174,26.80193811635502,3.827109631293459
2036-01-18,2036,1,18,CNRM-ESM2-1,ssp245,0.0,17.511943946379805,10.727786771847272,24.296105790268548,71.81260735350229,19.08322931768699,27.350457484310965,1.2367619933977805
2036-01-19,2036,1,19,CNRM-ESM2-1,ssp245,0.26789382770894904,18.532113397316877,11.854334996958272,25.209901469913362,69.5504922085121,19.474065721855787,27.60895941662398,3.4593456924938764
2036-01-20,2036,1,20,CNRM-ESM2-1,ssp245,0.0,16.227762758015306,10.10658562665431,22.34894455873252,69.43595210841444,20.899680749711834,27.220008561731557,5.077367443855995
2036-01-21,2036,1,21,CNRM-ESM2-1,ssp245,1.0687180791912814,17.522477013426425,11.870797312585406,23.17416088333549,71.57803715773619,17.77066142337987,27.731541940957992,5.565735699700528
2036-01-22,2036,1,22,CNRM-ESM2-1,ssp245,1.2117614000358192,18.113409390475606,12.755933150828232,23.470890633004633,74.02558740501195,18.697671357902152,28.13359427670338,5.676261776783427
2036-01-23,2036,1,23,CNRM-ESM2-1,ssp245,0.06483274289360556,17.20166989519299,10.773855474086432,23.6294824819096,73.28112742939933,20.656675656378077,27.56812257940574,5.096892536663618
2036-01-24,2036,1,24,CNRM-ESM2-1,ssp245,0.4853172315767447,17.97732333824285,12.102391710958868,23.852260135171218,78.62898608765316,18.242181522156763,27.964413122758714,2.842753979677711
2036-01-25,2036,1,25,CNRM-ESM2-1,ssp245,0.4436381049091607,20.02281537498935,12.293840151927531,27.75179359978016,70.91647247147691,20.978151790631404,27.398793322553793,2.655052403934666
2036-01-26,2036,1,26,CNRM-ESM2-1,ssp245,0.012210884451409672,17.95502516115952,11.689437682771965,24.220615641276066,73.67969308655118,19.055400192110657,27.596691643186478,2.6988451949885635
2036-01-27,2036,1,27,CNRM-ESM2-1,ssp245,0.2257964775797846,20.06177898469521,14.92967489273824,25.1938749052788,71.43619866709892,19.486008386430587,28.763041934554305,3.5501137066408583
2036-01-28,2036,1,28,CNRM-ESM2-1,ssp245,0.0,18.336909459848894,11.391438702025724,25.282379050333017,70.75106315404341,20.56626405449539,27.494509627945696,2.1689702018362578
2036-01-29,2036,1,29,CNRM-ESM2-1,ssp245,0.0,17.770591927616994,10.707478741088224,24.833696609246953,74.73338630551198,19.368517949538937,27.449901821849387,1.3142081902978198
2036-01-30,2036,1,30,CNRM-ESM2-1,ssp245,3.0340069859120686,18.375025414638856,12.802642221919848,23.947406772967916,81.51151104702976,16.529976447233608,28.720917931928792,1.001313623183412
2036-01-31,2036,1,31,CNRM-ESM2-1,ssp245,17.524586624053658,19.71080348947663,14.593004804100518,24.82859867283558,79.90900279394265,17.328738377305328,28.969309099641393,2.2383788687283874
2036-02-01,2036,2,1,CNRM-ESM2-1,ssp245,1.448566500540273,17.623191691747802,10.723984915311242,24.522396633794422,70.42975374649131,20.269135892674182,27.672440581775103,3.940516005448305
2036-02-02,2036,2,2,CNRM-ESM2-1,ssp245,1.2848275563332296,15.947240010245926,10.224425168897307,21.67003033747441,74.08314639232198,17.11133845975282,28.124247886782786,1.7836694665293873
2036-02-03,2036,2,3,CNRM-ESM2-1,ssp245,2.7271379481955265,17.39833117208848,11.886741663198027,22.909924182996097,76.3947989041688,19.9010180263832,28.32213485367572,3.321282850588606
2036-02-04,2036,2,4,CNRM-ESM2-1,ssp245,1.3788029603034138,17.70830605095204,13.39754772082055,22.01905287445571,77.08419136922868,16.288884466252565,28.822833278368346,1.7534864320129644
2036-02-05,2036,2,5,CNRM-ESM2-1,ssp245,0.705473207521298,17.89853028677854,12.854707878404652,22.942347191982606,76.3230983129616,19.64520683673796,28.45857536661117,2.007582926359333
2036-02-06,2036,2,6,CNRM-ESM2-1,ssp245,2.628146034005083,16.86956693722253,11.308074350826098,22.431075699602996,81.5792770802649,17.52741780785733,28.24630266393443,1.2667738375116566
2036-02-07,2036,2,7,CNRM-ESM2-1,ssp245,2.3794421398454944,17.707638666538617,12.511254549287079,22.904016280043994,80.70209073759818,19.303961370549438,28.742335032978996,2.396756982542778
2036-02-08,2036,2,8,CNRM-ESM2-1,ssp245,0.06850266325302788,17.40900165161802,10.825070807451782,23.99295234054818,75.31667807323684,19.722445449378842,27.6369802734375,1.1408697171289415
2036-02-09,2036,2,9,CNRM-ESM2-1,ssp245,0.0,19.185805590686925,13.314388988057145,25.057222193316708,68.62390899658203,21.127402304527408,28.29034971343494,1.9829918295959303
2036-02-10,2036,2,10,CNRM-ESM2-1,ssp245,0.0,17.093193746264536,10.402236254749425,23.78416391174652,73.1402322737897,21.707055953829407,27.545830332671624,1.523420698004342
2036-02-11,2036,2,11,CNRM-ESM2-1,ssp245,0.02744111162562641,17.779670490202378,10.983863605436754,24.575449859118876,73.61046516960435,22.142729623463115,27.72825448578381,1.8167025111412092
2036-02-12,2036,2,12,CNRM-ESM2-1,ssp245,0.0,17.827158509968434,11.35775363275916,24.296569890923866,73.82363774867657,19.800896945440574,27.778511281698258,1.5675278341835313
2036-02-13,2036,2,13,CNRM-ESM2-1,ssp245,1.0822203912539408,17.476113307932057,12.228163155310815,22.724071131638514,72.02414807595841,20.433641639984632,28.594583760245904,4.953223158101567
2036-02-14,2036,2,14,CNRM-ESM2-1,ssp245,0.3748325054194076,16.659202600698027,10.711673990885439,22.606735879866825,72.89363898605596,20.958475183305584,27.93367501921107,4.556544079806636
2036-02-15,2036,2,15,CNRM-ESM2-1,ssp245,4.835772516633399,16.777584955601114,12.588182359705883,20.96699905812417,81.63415794164104,14.810273531153944,29.105410729380125,1.2533559434400883
2036-02-16,2036,2,16,CNRM-ESM2-1,ssp245,0.6443498818610306,18.219204328359822,12.535201676165494,23.9032058132151,77.14144497230404,21.082470506211582,28.482473072489753,1.114960072470493
2036-02-17,2036,2,17,CNRM-ESM2-1,ssp245,0.9880894600398472,18.709758721023334,12.389630493831136,25.029894619300737,72.22305431261739,18.3256549732646,28.136430103739755,1.200381374098564
2036-02-18,2036,2,18,CNRM-ESM2-1,ssp245,3.1774370691101597,15.295631350324475,9.840265726391758,20.75101014851223,67.61026409545231,22.456949111488218,28.292157911757176,6.968135990080286
2036-02-19,2036,2,19,CNRM-ESM2-1,ssp245,0.03506404331436316,15.907000165428643,9.344981776169764,22.469010883602312,69.07466884258666,22.136240399269983,27.58410135438012,5.79593324400688
2036-02-20,2036,2,20,CNRM-ESM2-1,ssp245,0.0,17.622070212442388,11.095816923881513,24.14831582991805,75.41647347205323,21.96206386638704,28.02222322457736,1.380191683117809
2036-02-21,2036,2,21,CNRM-ESM2-1,ssp245,0.06328307951557914,18.22831490938783,11.899080937286566,24.557548881489097,73.22467032677488,20.714647671458764,28.352553698130123,1.0280656645206807
2036-02-22,2036,2,22,CNRM-ESM2-1,ssp245,28.43129557297855,17.566365626600945,14.806590162600346,20.32616193594179,87.5803391503506,14.474577868052,29.527331086705942,1.0475668802938825
2036-02-23,2036,2,23,CNRM-ESM2-1,ssp245,2.6428894066351054,16.8088052718366,11.832561622161053,21.785053924393804,86.39089849086407,17.070391975377817,28.801514600409835,1.2023764001867159
2036-02-24,2036,2,24,CNRM-ESM2-1,ssp245,8.407507116952146,17.70338555007687,12.889574294793823,22.517192136003693,87.31790315388331,17.66673125640369,29.305606972015884,1.2885122833356182
2036-02-25,2036,2,25,CNRM-ESM2-1,ssp245,10.415494730925095,18.12294554997014,13.316663965110594,22.929240309084726,82.28479237374061,20.90418891921747,29.2411810835041,2.7833774910598508
2036-02-26,2036,2,26,CNRM-ESM2-1,ssp245,2.701734947746803,18.556423066352906,13.7854094625171,23.327436670188717,81.81894796402727,20.11422673539959,29.330775446657274,1.1631128950848606
2036-02-27,2036,2,27,CNRM-ESM2-1,ssp245,7.351525220256604,17.856780238750876,13.53856061091191,22.174969349011718,86.77546583498761,17.641675814869366,29.50246469646516,1.2953192607952597
2036-02-28,2036,2,28,CNRM-ESM2-1,ssp245,8.74778376014323,17.69256498409753,13.639104857731411,21.74603628356602,88.55291276942185,18.18167098088499,29.10158250192111,1.3425239708905663
2036-02-29,2036,2,29,CNRM-ESM2-1,ssp245,6.495315508275735,17.01549199005296,13.230483658587367,20.80048414553452,88.10891848704854,16.714526227907278,29.397645703125004,2.936743043159527
2036-03-01,2036,3,1,CNRM-ESM2-1,ssp245,0.6546798587030517,16.272565897957247,10.863964043288956,21.681169420252754,74.10004962858608,21.85030059154073,28.660872396900615,5.014598455585417
2036-03-02,2036,3,2,CNRM-ESM2-1,ssp245,0.3510681352919,16.871601775956307,11.878774740917457,21.86443731589398,69.30467907848255,18.79189124615779,29.067979178406762,4.312772026478918
2036-03-03,2036,3,3,CNRM-ESM2-1,ssp245,0.0,16.72793702505979,11.506077567345478,21.94982399862323,64.48012284242391,22.465059413422132,28.60579141425461,4.793814268268523
2036-03-04,2036,3,4,CNRM-ESM2-1,ssp245,0.008477464650583941,17.143533742102143,11.205881654499683,23.081208676197512,69.39243808600419,23.388463447745906,28.47425172579406,4.961484004890984
2036-03-05,2036,3,5,CNRM-ESM2-1,ssp245,0.8038476861194617,17.238339683657813,11.49421840313356,22.982451291944184,73.76034537560301,20.876137336705945,28.793642928726946,2.886065782745028
2036-03-06,2036,3,6,CNRM-ESM2-1,ssp245,6.418997400486078,17.078295831732433,11.752064589203403,22.40451089827743,84.69774135735517,18.90544166880123,29.22807418513064,1.4649967059411635
2036-03-07,2036,3,7,CNRM-ESM2-1,ssp245,5.525503957789147,17.646197109535112,12.666069556064317,22.626324663005917,88.20706764596409,18.47266488137167,29.949682064869364,1.3896083792702096
2036-03-08,2036,3,8,CNRM-ESM2-1,ssp245,0.2625352852370926,17.74779779819845,12.335255840697597,23.16033675397031,81.54989978394221,21.84283565893955,29.334490107902152,2.2763646938761726
2036-03-09,2036,3,9,CNRM-ESM2-1,ssp245,0.036403395732450605,18.217929093824733,11.82544769120349,24.610410496445976,74.16800352002753,25.947926871477968,28.057944683337602,2.5592276724309873
2036-03-10,2036,3,10,CNRM-ESM2-1,ssp245,0.0,17.783064445120413,9.737903599139793,25.828233795999854,68.17010814896047,27.08825472272029,26.87266773661629,2.5881028097183973
2036-03-11,2036,3,11,CNRM-ESM2-1,ssp245,0.0,19.43499495709531,9.978644932814657,28.891357655342834,65.86893567361467,25.72655008324795,27.70828350249744,1.5833928845619243
2036-03-12,2036,3,12,CNRM-ESM2-1,ssp245,0.029405988446297503,17.98133164702871,12.271998070888856,23.690655550930693,59.63958523442835,25.289109293352976,28.32798462314293,6.749556517991863
2036-03-13,2036,3,13,CNRM-ESM2-1,ssp245,0.0,17.84642360666413,10.466830794537676,25.226006746552702,61.32896448354252,25.741653121798155,27.518151255122955,4.910658054664486
2036-03-14,2036,3,14,CNRM-ESM2-1,ssp245,0.0,18.94075260683489,12.379545351455794,25.50196286394299,68.18827265338169,23.588641348616804,28.7265726706583,1.7894088427225752
2036-03-15,2036,3,15,CNRM-ESM2-1,ssp245,0.0,19.258011014344284,12.320956937862897,26.19505491829963,72.49375786286234,23.767441972976435,28.447282357838116,1.483883750894682
2036-03-16,2036,3,16,CNRM-ESM2-1,ssp245,0.0,19.154710346492937,12.634850407167885,25.67457028581799,69.56226136254483,22.444525411436988,28.45240090612193,1.8864524325386423
2036-03-17,2036,3,17,CNRM-ESM2-1,ssp245,0.0,18.5352707159324,11.452268906890394,25.61828102987323,67.59545894268433,24.409203222656252,28.074823948194158,1.8711469642451555
2036-03-18,2036,3,18,CNRM-ESM2-1,ssp245,0.0,18.16069395972082,11.644592518624084,24.676815245581473,72.15708468911426,21.38017239209785,28.47711524558146,1.2881613526839377
2036-03-19,2036,3,19,CNRM-ESM2-1,ssp245,0.0,19.172364348531442,12.791799643261207,25.552954902023593,74.17362592519959,21.79337013799949,28.84207793929303,1.1606684154500075
2036-03-20,2036,3,20,CNRM-ESM2-1,ssp245,0.0,20.24683707815704,12.925139446988153,27.568537711054926,67.21054706677712,24.25579022316855,28.643016595158816,1.2528228903077339
2036-03-21,2036,3,21,CNRM-ESM2-1,ssp245,0.08122012580718203,18.14849326545426,9.932300571796045,26.36468595911247,63.311533651716715,25.198870259669572,27.699110718173667,1.0421341116962537
2036-03-22,2036,3,22,CNRM-ESM2-1,ssp245,0.008553118378272974,18.135045186027174,11.899384612203317,24.370699089342153,74.11137977975314,22.890383558529713,28.64717615586578,0.9046352359115102
2036-03-23,2036,3,23,CNRM-ESM2-1,ssp245,0.0,19.330799774003182,12.671561886313205,25.99004566630381,71.69844288643593,23.2469385630123,28.873575850089658,1.235988446272136
2036-03-24,2036,3,24,CNRM-ESM2-1,ssp245,0.0,19.90205765187417,12.745869354081307,27.05826112507473,67.71270151607325,23.544645001921108,28.796442691790467,1.247260754225684
2036-03-25,2036,3,25,CNRM-ESM2-1,ssp245,0.0,20.032688728707758,13.481177391510865,26.58419506302299,70.14634287683039,24.343766995389345,28.908574242763834,1.6972474869483156
2036-03-26,2036,3,26,CNRM-ESM2-1,ssp245,0.0,19.445690784558593,12.11153464395494,26.77983842026343,67.8976529230837,26.225006763896,28.356568023181357,1.7299559898063785
2036-03-27,2036,3,27,CNRM-ESM2-1,ssp245,0.0,19.540146857923517,10.20845096775745,28.87183257556355,63.386770404753136,26.502063934426232,27.66161097272029,1.1759049697000472
2036-03-28,2036,3,28,CNRM-ESM2-1,ssp245,2.199688480239453,19.333802170049974,14.177380070920872,24.49023227378973,66.82661692301433,20.679759206903174,29.5698024301998,2.6063383954470276
2036-03-29,2036,3,29,CNRM-ESM2-1,ssp245,1.0434918939593996,18.480853871830195,12.24273821721314,24.718972528176256,71.80493134879025,25.165996615650617,28.451502447809936,6.190686259764791
2036-03-30,2036,3,30,CNRM-ESM2-1,ssp245,0.6905022054599582,18.26502271975327,11.9521825238004,24.57788075931739,67.64950073742476,24.359472718685964,28.569616771260247,4.734105055449439
2036-03-31,2036,3,31,CNRM-ESM2-1,ssp245,1.8020674355373885,17.758391233350434,11.678079140251475,23.838680479956476,71.56257791988185,22.519986385758198,28.859600837282272,2.673935491530622
2036-04-01,2036,4,1,CNRM-ESM2-1,ssp245,1.7927703281604974,17.288969012818075,10.671566055381255,23.906376973136545,76.64590258155364,22.15878562692111,28.6216664782915,1.151495281464415
2036-04-02,2036,4,2,CNRM-ESM2-1,ssp245,0.06517990768211572,17.484825993105385,11.193374950638256,23.77629020982755,75.23796644367155,21.63227116098873,28.57138204725922,1.4400221767321308
2036-04-03,2036,4,3,CNRM-ESM2-1,ssp245,0.8553115811798202,18.627178654905247,13.485796552147393,23.768563759392098,71.65267419033364,21.891134316566344,29.55250761558658,1.4278931161744999
2036-04-04,2036,4,4,CNRM-ESM2-1,ssp245,2.317423932445159,18.43767316641054,13.478589067302789,23.396747092992253,81.08632622390498,20.724270779969263,29.78678811635502,1.070528346332696
2036-04-05,2036,4,5,CNRM-ESM2-1,ssp245,3.610039770710053,17.53625394894128,11.507090317356154,23.56542725276428,81.90186101361051,21.590830118948514,28.994703597272036,1.3522037547794197
2036-04-06,2036,4,6,CNRM-ESM2-1,ssp245,7.210660233452429,17.974072132214843,12.866211004205113,23.08192975820742,84.84219418718516,20.90367033571337,29.474117578125004,1.0294762270046713
2036-04-07,2036,4,7,CNRM-ESM2-1,ssp245,2.926237638047362,18.387867144808766,13.756433272231495,23.019304519403196,84.54017238929623,20.575082790887553,29.8748971711706,1.3099628354682298
2036-04-08,2036,4,8,CNRM-ESM2-1,ssp245,0.06321445205267977,18.708307385053814,12.720873789969712,24.695720134797668,78.42544864175099,23.48555522701076,29.14326896772541,1.3103892028006048
2036-04-09,2036,4,9,CNRM-ESM2-1,ssp245,0.015998501614793912,18.883034194362644,11.702502207938464,26.0635758530247,70.84687550862631,24.493902856045082,28.588759536693136,1.3063561649270397
2036-04-10,2036,4,10,CNRM-ESM2-1,ssp245,0.0783194376768346,18.882207551549715,11.981162883154056,25.783231041079688,73.99509350719347,23.462265306416498,28.697392911116804,1.047695118221429
2036-04-11,2036,4,11,CNRM-ESM2-1,ssp245,0.027771195432838333,20.0664957015241,13.189030114679413,26.943957786351625,76.57109741044175,23.61306641265369,29.076377689549183,1.2455835212123851
2036-04-12,2036,4,12,CNRM-ESM2-1,ssp245,7.816282266628791,18.400494418118193,13.61607209085769,23.184934588989947,83.71431552907808,18.509886503425975,29.44854510918289,1.3229176594259962
2036-04-13,2036,4,13,CNRM-ESM2-1,ssp245,1.342223664138802,20.023210269115033,13.654281099246521,26.39212976674567,74.38723533922206,21.45977709240523,29.388317337986678,1.3475071504467824
2036-04-14,2036,4,14,CNRM-ESM2-1,ssp245,0.5122783437698553,19.373517546106584,13.07165433956628,25.675373081561666,71.86781798816118,23.7013558737833,29.136946879802768,1.7372819908329697
2036-04-15,2036,4,15,CNRM-ESM2-1,ssp245,0.31359337058422143,18.868230667531186,12.465380959432656,25.27108037562972,71.62020540497994,23.074899364433914,28.9977679255251,1.4987871132261765
2036-04-16,2036,4,16,CNRM-ESM2-1,ssp245,7.16369989267016,18.755165041730727,14.246463362897055,23.263860216818244,81.88659330274238,19.719032353835807,29.808064592405227,1.191299930947726
2036-04-17,2036,4,17,CNRM-ESM2-1,ssp245,2.871848349497638,19.53951215900361,13.789173130389795,25.28984318300677,81.39706445912846,22.814194388767934,29.891084088434937,1.1524842899353778
2036-04-18,2036,4,18,CNRM-ESM2-1,ssp245,0.05301263320047913,20.662944255891418,14.373195360527687,26.952694818882364,75.75391825691598,24.6685517434042,29.55518479284068,1.2217530305268334
2036-04-19,2036,4,19,CNRM-ESM2-1,ssp245,0.12913801593774718,20.35024213947236,13.713524556811413,26.986964391489526,73.82456840973734,23.449497608222334,29.273434075627563,1.1581938911656866
2036-04-20,2036,4,20,CNRM-ESM2-1,ssp245,18.68524252452323,19.48904609054818,16.520195532626815,22.45790982272458,89.16956408557996,18.372336306512555,30.702065135117827,1.2163871324778905
2036-04-21,2036,4,21,CNRM-ESM2-1,ssp245,11.357380969633091,18.181273146665838,14.210697261622716,22.151854034590613,90.94810131469059,19.159201311155226,30.41253694768187,1.105076051149212
2036-04-22,2036,4,22,CNRM-ESM2-1,ssp245,14.370652995850952,18.687378163155334,15.180276572639194,22.194475084315258,91.11929675659846,19.598908238345288,30.072748304623463,2.248824905176632
2036-04-23,2036,4,23,CNRM-ESM2-1,ssp245,10.421211872494123,18.44445974214483,14.600184106045104,22.28871720110786,90.84249581925857,19.0703944840228,29.976454788358097,1.4246531360136354
2036-04-24,2036,4,24,CNRM-ESM2-1,ssp245,1.3836527981825908,19.959103510288617,14.277113850911482,25.641083497427875,83.66362499799885,22.37252849481301,30.280987706518953,1.3058113511142835
2036-04-25,2036,4,25,CNRM-ESM2-1,ssp245,7.6263329716490915,20.497387395139622,14.486664885640819,26.508095563044336,85.74631412693712,21.74769928758965,30.202186326524078,1.1807707476485623
2036-04-26,2036,4,26,CNRM-ESM2-1,ssp245,4.635985131131211,20.661623828658662,15.299239928865717,26.02400572729895,82.59529797496691,21.267111001536886,30.433779261654717,1.1344145230256795
2036-04-27,2036,4,27,CNRM-ESM2-1,ssp245,16.387621554561324,20.49781680914876,16.193587072820634,24.802032203882792,87.95924406624881,20.351410018570697,30.307199659003587,1.04945996745688
2036-04-28,2036,4,28,CNRM-ESM2-1,ssp245,6.192585954167804,18.16928790983609,13.46217661372953,22.876401040332585,88.68860280188055,21.160805230212603,29.81419188012295,1.218123230777803
2036-04-29,2036,4,29,CNRM-ESM2-1,ssp245,4.306734553500093,19.203983060909774,15.05932857325822,23.348644219070202,86.33462086661918,20.4223754810771,29.85155392546106,1.1430566213170035
2036-04-30,2036,4,30,CNRM-ESM2-1,ssp245,0.039453327383212194,19.142285689890734,12.339238468024272,25.945341416656017,81.22934706224119,23.813216274974383,29.089626250320183,0.6575024570923685
2036-05-01,2036,5,1,CNRM-ESM2-1,ssp245,0.5478325725741089,18.410960780076014,12.301708350676678,24.520205538390133,82.86886675891981,22.286232162525614,29.34819983510502,0.9388098224916094
2036-05-02,2036,5,2,CNRM-ESM2-1,ssp245,17.01666693981798,19.562050474406615,15.1205326601456,24.00355511441259,86.46916248759285,20.656885484439037,30.29995757236168,0.9444034848708271
2036-05-03,2036,5,3,CNRM-ESM2-1,ssp245,1.1834518937203178,20.246411999978676,13.452181356461345,27.040645645225005,81.19567220719134,23.661902161244875,29.196600105660863,0.8762706137094342
2036-05-04,2036,5,4,CNRM-ESM2-1,ssp245,0.7639707871483731,21.69118235436947,15.431046182601202,27.95132319549396,77.75082172331263,24.65206909579918,30.16617664414703,0.946005629711464
2036-05-05,2036,5,5,CNRM-ESM2-1,ssp245,4.432949854335823,19.616579549820717,13.919886254482606,25.313268175802616,83.28665002708226,22.292979569031765,30.101672633837094,0.6106963792785268
2036-05-06,2036,5,6,CNRM-ESM2-1,ssp245,20.93594088600796,19.519782294601715,15.767332550215613,23.272229037258818,88.1090137085628,19.430539863761528,30.340151540087092,1.2308644408085307
2036-05-07,2036,5,7,CNRM-ESM2-1,ssp245,2.688916588247922,21.040590113238583,14.933330498367082,27.147844725228424,81.10480486760373,21.64877800012808,30.05096112640882,1.2631937122084402
2036-05-08,2036,5,8,CNRM-ESM2-1,ssp245,0.5016758987159071,21.80119088595033,15.733856934927873,27.86850999509053,74.23296685557548,21.87840025454662,30.455906461321725,1.0568084228234214
2036-05-09,2036,5,9,CNRM-ESM2-1,ssp245,8.89855916917202,22.42223627476095,15.629569031762319,29.2149263642525,71.68731430970907,22.139604542616546,29.935921245837605,1.3748148432194862
2036-05-10,2036,5,10,CNRM-ESM2-1,ssp245,54.43896216752587,18.852505109609826,15.487797704811328,22.21721418203554,91.50172303413433,16.24478788101947,30.3940494140625,0.946215385622014
2036-05-11,2036,5,11,CNRM-ESM2-1,ssp245,1.8825822059431527,17.527379337164895,11.873069788198027,23.181691887860765,75.66537563136366,21.5062796114562,29.570833588947234,4.619658235643731
2036-05-12,2036,5,12,CNRM-ESM2-1,ssp245,0.21564434571134417,18.738650529371608,12.63764018074413,24.839651205761207,66.43344991715229,24.660684278944675,29.393189201780228,3.819738511830731
2036-05-13,2036,5,13,CNRM-ESM2-1,ssp245,0.8420159714868994,17.63692676981944,9.154942813727397,26.118906056555264,67.13632364742092,23.951127241290987,28.643994140625,2.724971574512336
2036-05-14,2036,5,14,CNRM-ESM2-1,ssp245,0.48431868518924065,18.954136315851283,10.117264777845394,27.79099467960214,67.01452090570837,25.57735073322234,28.612979714715678,2.26037106357637
2036-05-15,2036,5,15,CNRM-ESM2-1,ssp245,0.7351257104987707,19.088842740084978,9.933132884541518,28.244547926272226,65.29587600791389,25.724114000064038,28.477212962666496,1.6039263277105946
2036-05-16,2036,5,16,CNRM-ESM2-1,ssp245,0.5802374582680252,19.694348177883818,10.82860400924268,28.560087677168738,65.68986261086386,26.388941784067622,28.475604002305335,1.539283837777018
2036-05-17,2036,5,17,CNRM-ESM2-1,ssp245,0.4117971811060446,19.629637738003776,12.250981465324049,27.008276667360423,67.30455909270407,24.778669042968748,29.06294012070953,2.0672153892412863
2036-05-18,2036,5,18,CNRM-ESM2-1,ssp245,0.4344096529062195,20.82210576625472,13.219129952185813,28.425086249679836,70.84955175847955,24.66267994364754,29.085877081198774,1.8221042853235547
2036-05-19,2036,5,19,CNRM-ESM2-1,ssp245,0.21049146290337017,20.47600958151898,12.594590384061242,28.357454627198624,70.57990831885832,24.477524005827362,28.891687197425714,1.42065372427956
2036-05-20,2036,5,20,CNRM-ESM2-1,ssp245,0.06443648179229654,22.60776613996331,15.91311352005424,29.302439605212626,60.87771766954432,23.658967723808917,29.536777974513324,1.6202550501119894
2036-05-21,2036,5,21,CNRM-ESM2-1,ssp245,1.093191513266857,19.48498291682678,12.825430014354959,26.144529148789726,71.82935183165503,22.83955897476947,28.953182437884223,2.154384064544094
2036-05-22,2036,5,22,CNRM-ESM2-1,ssp245,3.741489944513887,20.578382881873313,14.247797297910285,26.908981640091383,77.90508024288657,22.39839918673156,29.270137456775107,2.490309264490513
2036-05-23,2036,5,23,CNRM-ESM2-1,ssp245,11.817196437508844,19.614668115501217,14.660506518421302,24.56882004034326,85.37957655276107,22.877500233734633,29.486236398565573,2.814180358511502
2036-05-24,2036,5,24,CNRM-ESM2-1,ssp245,14.112822754980355,19.670583989711428,14.872033858168994,24.46912945189765,86.54983678932398,21.917848520747953,29.57696161148822,2.7099831065193554
2036-05-25,2036,5,25,CNRM-ESM2-1,ssp245,7.359868185365665,20.14179140518274,14.443922599417286,25.839683057441107,83.52610266013224,23.891145030737707,29.576483861103995,2.715575304187712
2036-05-26,2036,5,26,CNRM-ESM2-1,ssp245,10.319336005639224,20.878469398373486,15.963094976039555,25.793840318690254,82.81403567621616,22.055567395619878,29.951030782530736,1.9523933311629165
2036-05-27,2036,5,27,CNRM-ESM2-1,ssp245,17.924472322443222,19.039952245826953,15.19835832105962,22.881546170594284,87.63317262409815,18.958018834848872,29.649364914190574,1.3676788917656153
2036-05-28,2036,5,28,CNRM-ESM2-1,ssp245,10.392481377577317,18.083093261718773,12.398845635085832,23.767346057996097,89.9593884410754,20.043587757748462,28.94165120229252,0.7465270861901873
2036-05-29,2036,5,29,CNRM-ESM2-1,ssp245,11.109969537460902,19.390975935472188,15.577273909772053,23.20466478691729,91.98653882969924,19.186343838050718,29.870139666047645,0.7117821564439867
2036-05-30,2036,5,30,CNRM-ESM2-1,ssp245,11.25188434389649,20.12823859876624,15.480440467042374,24.776064246339246,89.46230278640498,21.340483348808913,30.004060758196726,1.0135436207870316
2036-05-31,2036,5,31,CNRM-ESM2-1,ssp245,6.590336592883239,21.0737797304581,16.101009081230814,26.046553381414384,86.52503308572403,21.899298995421365,29.83832870613473,1.139812836230127
2036-06-01,2036,6,1,CNRM-ESM2-1,ssp245,0.6007572275786858,22.788354158662077,15.154683497694696,30.422016648256086,80.96660822467074,24.0959883532915,29.04936169633709,1.2472320137128152
2036-06-02,2036,6,2,CNRM-ESM2-1,ssp245,0.9930747301190362,21.502872387828745,15.01346782413339,27.992286623761977,80.98874672644777,22.923397524974387,29.21491956647029,1.364387175424503
2036-06-03,2036,6,3,CNRM-ESM2-1,ssp245,1.0835650563526318,21.471847517503438,14.481022802467576,28.462675234268293,80.48190778721877,23.80410965356045,29.083142097848363,1.451444849290483
2036-06-04,2036,6,4,CNRM-ESM2-1,ssp245,1.8328475956251602,22.605383434191452,15.58872600617958,29.622054036458355,76.74514803860357,23.056218673155737,29.13014555744109,2.3202211622331963
2036-06-05,2036,6,5,CNRM-ESM2-1,ssp245,16.136131227230194,19.544664460062354,15.931432071539897,23.15789684858481,89.26026987378063,18.091082654008712,30.134866948962607,4.047079195741747
2036-06-06,2036,6,6,CNRM-ESM2-1,ssp245,52.41678771181185,18.325074309468945,16.222048133057996,20.42811482747398,94.29625155756383,15.010946385918288,30.030851549692624,5.13888490134901
