mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN2,124,20111122,15,15,1.36,0.044,25.44,AMR,GIM,ECM,1,1,0,1557.52,0,2011-11-22 15:15:00,1557.52,0.0,1557.52,OK,,2011,11,22,326,-0.6249597552901307,0.7806569696529327,1557.47,1557.37,1557.23,0.0499999999999545,2011-11-22,3,False,True
JASN2,125,20111202,13,13,1.12,0.07,21.2,AMR,GIM,ECM,1,1,0,1557.28,0,2011-12-02 13:13:00,1557.28,0.0,1557.28,OK,,2011,12,2,336,-0.4821018664403299,0.8761151695837427,1557.52,1557.47,1557.37,-0.2400000000000091,2011-12-02,3,False,True
JASN2,126,20111212,11,12,1.14,0.047,17.8,AMR,GIM,ECM,1,1,0,1557.3,0,2011-12-12 11:12:00,1557.3,0.0,1557.3,OK,,2011,12,12,346,-0.3250120198553793,0.9457098851918206,1557.28,1557.52,1557.47,0.0199999999999818,2011-12-12,3,False,True
JASN2,127,20111222,9,10,1.07,0.053,20.13,AMR,GIM,ECM,1,1,0,1557.23,0,2011-12-22 09:10:00,1557.23,0.0,1557.23,OK,,2011,12,22,356,-0.158327609025841,0.9873866356297114,1557.3,1557.28,1557.52,-0.0699999999999363,2011-12-22,3,False,True
JASN2,128,20120101,7,9,0.67,0.109,24.93,AMR,GIM,ECM,1,1,0,1556.83,0,2012-01-01 07:09:00,1556.83,0.0,1556.83,OK,,2012,1,1,1,0.0172019286057705,0.9998520358794304,1557.23,1557.3,1557.28,-0.4000000000000909,2012-01-01,3,False,True
JASN2,129,20120111,5,7,1.25,0.051,32.79,AMR,GIM,ECM,1,1,0,1557.41,0,2012-01-11 05:07:00,1557.41,0.0,1557.41,OK,,2012,1,11,11,0.1881032338892542,0.9821492622816578,1556.83,1557.23,1557.3,0.5800000000001546,2012-01-11,3,False,True
JASN2,131,20120131,1,4,0.83,0.046,17.88,AMR,GIM,ECM,1,1,0,1556.99,0,2012-01-31 01:04:00,1556.99,0.0,1556.99,OK,,2012,1,31,31,0.5083658678369077,0.8611411872732762,1557.41,1556.83,1557.23,-0.4200000000000727,2012-01-31,3,False,True
JASN2,133,20120219,21,1,0.79,0.081,16.59,AMR,GIM,ECM,1,1,0,1556.95,0,2012-02-19 21:01:00,1556.95,0.0,1556.95,OK,,2012,2,19,50,0.7579331491001386,0.6523322324514917,1556.99,1557.41,1556.83,-0.0399999999999636,2012-02-19,3,False,True
JASN2,134,20120229,19,0,1.21,0.053,14.46,ECM,GIM,ECM,1,1,0,1557.37,0,2012-02-29 19:00:00,1557.37,0.0,1557.37,OK,,2012,2,29,60,0.8584123953613012,0.5129601928903189,1556.95,1556.99,1557.41,0.4199999999998454,2012-02-29,3,False,True
JASN2,135,20120310,16,58,0.98,0.052,14.01,AMR,GIM,ECM,1,1,0,1557.14,0,2012-03-10 16:58:00,1557.14,0.0,1557.14,OK,,2012,3,10,70,0.9335507546013952,0.3584452379139183,1557.37,1556.95,1556.99,-0.2299999999997908,2012-03-10,3,False,True
JASN2,136,20120320,14,57,0.62,0.076,18.01,AMR,GIM,ECM,1,1,0,1556.78,0,2012-03-20 14:57:00,1556.78,0.0,1556.78,OK,,2012,3,20,80,0.9811300940409536,0.1933487485534603,1557.14,1557.37,1556.95,-0.3600000000001273,2012-03-20,3,False,True
JASN2,137,20120330,12,55,0.71,0.044,21.99,AMR,GIM,ECM,1,1,0,1556.87,0,2012-03-30 12:55:00,1556.87,0.0,1556.87,OK,,2012,3,30,90,0.9997458409224182,0.0225444795532454,1556.78,1557.14,1557.37,0.0899999999999181,2012-03-30,3,False,True
JASN2,138,20120409,10,54,0.25,0.105,24.05,AMR,GIM,ECM,1,1,0,1556.41,0,2012-04-09 10:54:00,1556.41,0.0,1556.41,OK,,2012,4,9,100,0.9888484464029657,-0.1489253170097059,1556.87,1556.78,1557.14,-0.459999999999809,2012-04-09,3,False,True
JASN2,139,20120419,8,52,0.3,0.085,23.31,AMR,GIM,ECM,1,1,0,1556.46,0,2012-04-19 08:52:00,1556.46,0.0,1556.46,OK,,2012,4,19,110,0.948759608590444,-0.3159987422558949,1556.41,1556.87,1556.78,0.0499999999999545,2012-04-19,3,False,True
JASN2,140,20120429,6,51,0.23,0.107,24.08,AMR,GIM,ECM,1,1,0,1556.39,0,2012-04-29 06:51:00,1556.39,0.0,1556.39,OK,,2012,4,29,120,0.8806627758079475,-0.4737436810198536,1556.46,1556.41,1556.87,-0.0699999999999363,2012-04-29,3,False,True
JASN2,142,20120519,2,48,0.85,0.055,19.74,AMR,GIM,ECM,1,1,0,1557.01,0,2012-05-19 02:48:00,1557.01,0.0,1557.01,OK,,2012,5,19,140,0.6692536446756302,-0.743034022833669,1556.39,1556.46,1556.41,0.6199999999998909,2012-05-19,3,False,True
JASN2,145,20120617,20,44,0.67,0.129,17.8,AMR,GIM,ECM,1,1,0,1556.83,0,2012-06-17 20:44:00,1556.83,0.0,1556.83,OK,,2012,6,17,169,0.2321848583338897,-0.97267167716577,1557.01,1556.39,1556.46,-0.1800000000000636,2012-06-17,3,False,True
JASN2,146,20120627,18,42,0.65,0.058,20.47,AMR,GIM,ECM,1,1,0,1556.81,0,2012-06-27 18:42:00,1556.81,0.0,1556.81,OK,,2012,6,27,179,0.0622552722086104,-0.9980602592440156,1556.83,1557.01,1556.39,-0.0199999999999818,2012-06-27,3,False,True
JASN2,147,20120707,16,41,1.13,0.045,17.42,AMR,GIM,ECM,1,1,0,1557.29,0,2012-07-07 16:41:00,1557.29,0.0,1557.29,OK,,2012,7,7,189,-0.1095121296658696,-0.9939854593785796,1556.81,1556.83,1557.01,0.4800000000000182,2012-07-07,3,False,True
JASN2,148,20120717,14,39,1.28,0.045,24.74,AMR,GIM,ECM,1,1,0,1557.44,0,2012-07-17 14:39:00,1557.44,0.0,1557.44,OK,,2012,7,17,199,-0.2780466629094963,-0.960567568287048,1557.29,1556.81,1556.83,0.1500000000000909,2012-07-17,3,False,True
JASN2,149,20120727,12,38,1.08,0.069,17.98,AMR,GIM,ECM,1,1,0,1557.24,0,2012-07-27 12:38:00,1557.24,0.0,1557.24,OK,,2012,7,27,209,-0.4383730795072664,-0.8987931036469494,1557.44,1557.29,1556.81,-0.2000000000000454,2012-07-27,3,False,True
JASN2,150,20120806,10,36,1.05,0.044,16.36,AMR,GIM,ECM,1,1,0,1557.21,0,2012-08-06 10:36:00,1557.21,0.0,1557.21,OK,,2012,8,6,219,-0.5857584403363858,-0.8104856874582578,1557.24,1557.44,1557.29,-0.0299999999999727,2012-08-06,3,False,True
JASN2,152,20120826,6,33,0.94,0.065,24.65,AMR,GIM,ECM,1,1,0,1557.1,0,2012-08-26 06:33:00,1557.1,0.0,1557.1,OK,,2012,8,26,239,-0.8248128214120084,-0.5654058804384355,1557.21,1557.24,1557.44,-0.1100000000001273,2012-08-26,3,False,True
JASN2,154,20120915,2,30,1.36,0.047,21.43,AMR,GIM,ECM,1,1,0,1557.52,0,2012-09-15 02:30:00,1557.52,0.0,1557.52,OK,,2012,9,15,259,-0.9671899770382298,-0.2540542231823522,1557.1,1557.21,1557.24,0.4200000000000727,2012-09-15,3,False,True
JASN2,157,20121014,20,26,1.32,0.129,17.74,AMR,GIM,ECM,1,1,0,1557.48,0,2012-10-14 20:26:00,1557.48,0.0,1557.48,OK,,2012,10,14,288,-0.9708580346365924,0.2396553287151641,1557.52,1557.1,1557.21,-0.0399999999999636,2012-10-14,3,False,True
JASN2,158,20121024,18,24,1.63,0.054,17.35,AMR,GIM,ECM,1,1,0,1557.79,0,2012-10-24 18:24:00,1557.79,0.0,1557.79,OK,,2012,10,24,298,-0.915503528711595,0.4023099413594171,1557.48,1557.52,1557.1,0.3099999999999454,2012-10-24,3,False,True
JASN2,159,20121103,16,23,1.9,0.044,24.98,AMR,GIM,ECM,1,1,0,1558.06,0,2012-11-03 16:23:00,1558.06,0.0,1558.06,OK,,2012,11,3,308,-0.8331227687228905,0.55308810531009,1557.79,1557.48,1557.52,0.2699999999999818,2012-11-03,3,False,True
JASN2,160,20121113,14,21,1.73,0.046,15.28,AMR,GIM,ECM,1,1,0,1557.89,0,2012-11-13 14:21:00,1557.89,0.0,1557.89,OK,,2012,11,13,318,-0.7261476877866176,0.6875387520148583,1558.06,1557.79,1557.48,-0.1699999999998453,2012-11-13,3,False,True
JASN2,161,20121123,12,20,1.38,0.059,18.43,AMR,GIM,ECM,1,1,0,1557.54,0,2012-11-23 12:20:00,1557.54,0.0,1557.54,OK,,2012,11,23,328,-0.5977362592204096,0.8016928117509794,1557.89,1558.06,1557.79,-0.3500000000001364,2012-11-23,3,False,True
JASN2,162,20121203,10,18,1.19,0.072,22.04,AMR,GIM,ECM,1,1,0,1557.35,0,2012-12-03 10:18:00,1557.35,0.0,1557.35,OK,,2012,12,3,338,-0.4516792711362424,0.892180383120943,1557.54,1557.89,1558.06,-0.1900000000000545,2012-12-03,3,False,True
JASN2,163,20121213,8,17,1.41,0.045,16.09,AMR,GIM,ECM,1,1,0,1557.57,0,2012-12-13 08:17:00,1557.57,0.0,1557.57,OK,,2012,12,13,348,-0.2922884199328186,0.9563302147130855,1557.35,1557.54,1557.89,0.2200000000000272,2012-12-13,3,False,True
JASN2,164,20121223,6,16,1.23,0.065,19.49,AMR,GIM,ECM,1,1,0,1557.39,0,2012-12-23 06:16:00,1557.39,0.0,1557.39,OK,,2012,12,23,358,-0.1242690262396651,0.9922485621644636,1557.57,1557.35,1557.54,-0.1799999999998363,2012-12-23,3,False,True
JASN2,165,20130102,4,14,1.23,0.096,22.59,AMR,GIM,ECM,1,1,0,1557.39,0,2013-01-02 04:14:00,1557.39,0.0,1557.39,OK,,2013,1,2,2,0.0343987666750645,0.999408187304484,1557.39,1557.57,1557.35,0.0,2013-01-02,3,False,True
JASN2,166,20130112,2,13,1.31,0.055,18.01,AMR,GIM,ECM,1,1,0,1557.47,0,2013-01-12 02:13:00,1557.47,0.0,1557.47,OK,,2013,1,12,12,0.2049702628496548,0.9787682010299188,1557.39,1557.39,1557.57,0.0799999999999272,2013-01-12,3,False,True
JASN2,167,20130121,0,11,1.13,0.059,16.95,AMR,GIM,ECM,1,1,0,1557.29,0,2013-01-21 00:11:00,1557.29,0.0,1557.29,OK,,2013,1,21,21,0.3534516105057668,0.935452809622634,1557.47,1557.39,1557.39,-0.1800000000000636,2013-01-21,3,False,True
JASN2,168,20130131,22,10,1.26,0.049,14.08,AMR,GIM,ECM,1,1,0,1557.42,0,2013-01-31 22:10:00,1557.42,0.0,1557.42,OK,,2013,1,31,31,0.5083658678369077,0.8611411872732762,1557.29,1557.47,1557.39,0.1300000000001091,2013-01-31,3,False,True
JASN2,169,20130210,20,8,0.95,0.121,16.01,AMR,GIM,ECM,1,1,0,1557.11,0,2013-02-10 20:08:00,1557.11,0.0,1557.11,OK,,2013,2,10,41,0.6482728371887081,0.7614081222073368,1557.42,1557.29,1557.47,-0.3100000000001728,2013-02-10,3,False,True
JASN2,170,20130220,18,7,1.3,0.048,14.23,ECM,GIM,ECM,1,1,0,1557.46,0,2013-02-20 18:07:00,1557.46,0.0,1557.46,OK,,2013,2,20,51,0.769042374678155,0.6391977987676305,1557.11,1557.42,1557.29,0.3500000000001364,2013-02-20,3,False,True
JASN2,171,20130302,16,5,1.23,0.058,13.64,AMR,GIM,ECM,1,1,0,1557.39,0,2013-03-02 16:05:00,1557.39,0.0,1557.39,OK,,2013,3,2,61,0.8671092857418372,0.498117944447177,1557.46,1557.11,1557.42,-0.0699999999999363,2013-03-02,3,False,True
JASN2,172,20130312,14,4,0.95,0.054,19.28,AMR,GIM,ECM,1,1,0,1557.11,0,2013-03-12 14:04:00,1557.11,0.0,1557.11,OK,,2013,3,12,71,0.9395785719766574,0.3423333274490014,1557.39,1557.46,1557.11,-0.2800000000002001,2013-03-12,3,False,True
JASN2,173,20130322,12,2,0.91,0.046,23.14,AMR,GIM,ECM,1,1,0,1557.07,0,2013-03-22 12:02:00,1557.07,0.0,1557.07,OK,,2013,3,22,81,0.9843108933580564,0.176442810045252,1557.11,1557.39,1557.46,-0.0399999999999636,2013-03-22,3,False,True
JASN2,175,20130411,7,59,0.77,0.083,27.46,AMR,GIM,ECM,1,1,0,1556.93,0,2013-04-11 07:59:00,1556.93,0.0,1556.93,OK,,2013,4,11,101,0.9861403296414244,-0.1659133817830949,1557.07,1557.11,1557.39,-0.1399999999998726,2013-04-11,3,False,True
JASN2,176,20130421,5,58,0.79,0.054,20.69,AMR,GIM,ECM,1,1,0,1556.95,0,2013-04-21 05:58:00,1556.95,0.0,1556.95,OK,,2013,4,21,111,0.943183438405528,-0.3322724808309075,1556.93,1557.07,1557.11,0.0199999999999818,2013-04-21,3,False,True
JASN2,177,20130501,3,56,0.42,0.061,26.72,AMR,GIM,ECM,1,1,0,1556.58,0,2013-05-01 03:56:00,1556.58,0.0,1556.58,OK,,2013,5,1,121,0.8723831643364682,-0.4888226821479243,1556.95,1556.93,1557.07,-0.3700000000001182,2013-05-01,3,False,True
JASN2,179,20130520,23,53,0.67,0.068,19.42,AMR,GIM,ECM,1,1,0,1556.83,0,2013-05-20 23:53:00,1556.83,0.0,1556.83,OK,,2013,5,20,140,0.6692536446756302,-0.743034022833669,1556.58,1556.95,1556.93,0.25,2013-05-20,3,False,True
JASN2,181,20130609,19,50,0.53,0.19,20.05,AMR,GIM,ECM,1,1,0,1556.69,0,2013-06-09 19:50:00,1556.69,0.0,1556.69,OK,,2013,6,9,160,0.3794005517019145,-0.9252325228656216,1556.83,1556.58,1556.95,-0.1399999999998726,2013-06-09,3,False,True
JASN2,182,20130619,17,49,0.15,0.175,19.76,AMR,GIM,ECM,1,1,0,1556.31,0,2013-06-19 17:49:00,1556.31,0.0,1556.31,OK,,2013,6,19,170,0.2154186745580564,-0.9765217840128556,1556.69,1556.83,1556.58,-0.3800000000001091,2013-06-19,3,False,True
JASN2,183,20130629,15,48,1.18,0.044,28.35,AMR,GIM,ECM,1,1,0,1557.34,0,2013-06-29 15:48:00,1557.34,0.0,1557.34,OK,,2013,6,29,180,0.0450774993382352,-0.9989834928833466,1556.31,1556.69,1556.83,1.0299999999999727,2013-06-29,3,False,True
JASN2,184,20130709,13,46,1.02,0.047,21.48,AMR,GIM,ECM,1,1,0,1557.18,0,2013-07-09 13:46:00,1557.18,0.0,1557.18,OK,,2013,7,9,190,-0.126594392707316,-0.9919545653582456,1557.34,1556.31,1556.69,-0.1599999999998544,2013-07-09,3,False,True
JASN2,185,20130719,11,45,1.03,0.048,20.11,AMR,GIM,ECM,1,1,0,1557.19,0,2013-07-19 11:45:00,1557.19,0.0,1557.19,OK,,2013,7,19,200,-0.2945291367102338,-0.9556424999071172,1557.18,1557.34,1556.31,0.0099999999999909,2013-07-19,3,False,True
JASN2,186,20130729,9,43,0.77,0.097,21.12,AMR,GIM,ECM,1,1,0,1556.93,0,2013-07-29 09:43:00,1556.93,0.0,1556.93,OK,,2013,7,29,210,-0.4537691908203692,-0.8911192520994187,1557.19,1557.18,1557.34,-0.2599999999999909,2013-07-29,3,False,True
JASN2,187,20130808,7,42,1.15,0.048,23.42,AMR,GIM,ECM,1,1,0,1557.31,0,2013-08-08 07:42:00,1557.31,0.0,1557.31,OK,,2013,8,8,220,-0.5996136860355509,-0.800289589785385,1556.93,1557.19,1557.18,0.3799999999998817,2013-08-08,3,False,True
JASN2,189,20130828,3,39,1.4,0.047,24.8,AMR,GIM,ECM,1,1,0,1557.56,0,2013-08-28 03:39:00,1557.56,0.0,1557.56,OK,,2013,8,28,240,-0.8344168502968383,-0.5511338493875183,1557.31,1556.93,1557.19,0.25,2013-08-28,3,False,True
JASN2,191,20130916,23,36,1.67,0.048,26.0,AMR,GIM,ECM,1,1,0,1557.83,0,2013-09-16 23:36:00,1557.83,0.0,1557.83,OK,,2013,9,16,259,-0.9671899770382298,-0.2540542231823522,1557.56,1557.31,1556.93,0.2699999999999818,2013-09-16,3,False,True
JASN2,192,20130926,21,34,1.29,0.186,17.99,AMR,GIM,ECM,1,1,0,1557.45,0,2013-09-26 21:34:00,1557.45,0.0,1557.45,OK,,2013,9,26,269,-0.9964030804577664,-0.0847401985734853,1557.83,1557.56,1557.31,-0.3799999999998817,2013-09-26,3,False,True
JASN2,193,20131006,19,33,1.73,0.058,16.18,AMR,GIM,ECM,1,1,0,1557.89,0,2013-10-06 19:33:00,1557.89,0.0,1557.89,OK,,2013,10,6,279,-0.9962017229191787,0.0870754112988257,1557.45,1557.83,1557.56,0.4400000000000545,2013-10-06,3,False,True
JASN2,194,20131016,17,31,1.87,0.064,15.66,AMR,GIM,ECM,1,1,0,1558.03,0,2013-10-16 17:31:00,1558.03,0.0,1558.03,OK,,2013,10,16,289,-0.9665918486267489,0.2563204989233681,1557.89,1557.45,1557.83,0.1399999999998726,2013-10-16,3,False,True
JASN2,195,20131026,15,30,1.79,0.085,23.41,AMR,GIM,ECM,1,1,0,1557.95,0,2013-10-26 15:30:00,1557.95,0.0,1557.95,OK,,2013,10,26,299,-0.9084475601484346,0.4179988402619751,1558.03,1557.89,1557.45,-0.0799999999999272,2013-10-26,3,False,True
JASN2,197,20131115,11,27,1.81,0.104,22.37,AMR,GIM,ECM,1,1,0,1557.97,0,2013-11-15 11:27:00,1557.97,0.0,1557.97,OK,,2013,11,15,319,-0.7142132514567308,0.6999281616306094,1557.95,1558.03,1557.89,0.0199999999999818,2013-11-15,3,False,True
JASN2,198,20131125,9,25,1.83,0.086,21.14,AMR,GIM,ECM,1,1,0,1557.99,0,2013-11-25 09:25:00,1557.99,0.0,1557.99,OK,,2013,11,25,329,-0.5838571531889813,0.8118564064353119,1557.97,1557.95,1558.03,0.0199999999999818,2013-11-25,3,False,True
JASN2,199,20131205,7,24,1.48,0.083,23.2,AMR,GIM,ECM,1,1,0,1557.64,0,2013-12-05 07:24:00,1557.64,0.0,1557.64,OK,,2013,12,5,339,-0.4362652155561949,0.8998181270099568,1557.99,1557.97,1557.95,-0.349999999999909,2013-12-05,3,False,True
JASN2,200,20131215,5,22,1.76,0.046,26.52,AMR,GIM,ECM,1,1,0,1557.92,0,2013-12-15 05:22:00,1557.92,0.0,1557.92,OK,,2013,12,15,349,-0.2757944476567743,0.9612166366858694,1557.64,1557.99,1557.97,0.2799999999999727,2013-12-15,3,False,True
JASN2,201,20131225,3,21,1.79,0.051,16.45,AMR,GIM,ECM,1,1,0,1557.95,0,2013-12-25 03:21:00,1557.95,0.0,1557.95,OK,,2013,12,25,359,-0.1071820499569531,0.9942394118958598,1557.92,1557.64,1557.99,0.0299999999999727,2013-12-25,3,False,True
JASN2,202,20140104,1,20,1.72,0.056,18.7,AMR,GIM,ECM,1,1,0,1557.88,0,2014-01-04 01:20:00,1557.88,0.0,1557.88,OK,,2014,1,4,4,0.0687568180964722,0.9976334497024688,1557.95,1557.92,1557.64,-0.0699999999999363,2014-01-04,3,False,True
JASN2,206,20140212,17,14,1.72,0.046,31.46,AMR,GIM,ECM,1,1,0,1557.88,0,2014-02-12 17:14:00,1557.88,0.0,1557.88,OK,,2014,2,12,43,0.6740806814338108,0.738657725145909,1557.88,1557.95,1557.92,0.0,2014-02-12,3,False,True
JASN2,207,20140222,15,12,1.68,0.046,22.53,AMR,GIM,ECM,1,1,0,1557.84,0,2014-02-22 15:12:00,1557.84,0.0,1557.84,OK,,2014,2,22,53,0.7905748615764533,0.6123654041855825,1557.88,1557.88,1557.95,-0.0400000000001909,2014-02-22,3,False,True
JASN2,208,20140304,13,11,1.45,0.054,19.5,AMR,GIM,ECM,1,1,0,1557.61,0,2014-03-04 13:11:00,1557.61,0.0,1557.61,OK,,2014,3,4,63,0.8837307624058365,0.4679956619217736,1557.84,1557.88,1557.88,-0.2300000000000182,2014-03-04,3,False,True
JASN2,210,20140324,9,8,1.32,0.051,20.06,AMR,GIM,ECM,1,1,0,1557.48,0,2014-03-24 09:08:00,1557.48,0.0,1557.48,OK,,2014,3,24,83,0.9897977807292716,0.1424793081938865,1557.61,1557.84,1557.88,-0.1299999999998817,2014-03-24,3,False,True
JASN2,211,20140403,7,6,1.12,0.126,22.71,AMR,GIM,ECM,1,1,0,1557.28,0,2014-04-03 07:06:00,1557.28,0.0,1557.28,OK,,2014,4,3,93,0.999577731499124,-0.0290578507647243,1557.48,1557.61,1557.84,-0.2000000000000454,2014-04-03,3,False,True
JASN2,212,20140413,5,5,0.66,0.122,20.67,AMR,GIM,ECM,1,1,0,1556.82,0,2014-04-13 05:05:00,1556.82,0.0,1556.82,OK,,2014,4,13,103,0.9798495035665544,-0.1997372032456062,1557.28,1557.48,1557.61,-0.4600000000000364,2014-04-13,3,False,True
JASN2,215,20140512,23,0,1.4,0.095,23.61,AMR,GIM,ECM,1,1,0,1557.56,0,2014-05-12 23:00:00,1557.56,0.0,1557.56,OK,,2014,5,12,132,0.7648613539695567,-0.6441949310603557,1556.82,1557.28,1557.48,0.7400000000000091,2014-05-12,3,False,True
JASN2,216,20140522,20,59,1.15,0.098,17.28,AMR,GIM,ECM,1,1,0,1557.31,0,2014-05-22 20:59:00,1557.31,0.0,1557.31,OK,,2014,5,22,142,0.6432981178891005,-0.7656157858353895,1557.56,1556.82,1557.28,-0.25,2014-05-22,3,False,True
JASN2,217,20140601,18,57,1.18,0.081,16.73,AMR,GIM,ECM,1,1,0,1557.34,0,2014-06-01 18:57:00,1557.34,0.0,1557.34,OK,,2014,6,1,152,0.5027443068654295,-0.8644351692951872,1557.31,1557.56,1556.82,0.0299999999999727,2014-06-01,3,False,True
JASN2,218,20140611,16,56,1.48,0.098,18.39,AMR,GIM,ECM,1,1,0,1557.64,0,2014-06-11 16:56:00,1557.64,0.0,1557.64,OK,,2014,6,11,162,0.3473491599644958,-0.9377358695666702,1557.34,1557.31,1557.56,0.3000000000001819,2014-06-11,3,False,True
JASN2,219,20140621,14,55,1.93,0.045,25.48,AMR,GIM,ECM,1,1,0,1558.09,0,2014-06-21 14:55:00,1558.09,0.0,1558.09,OK,,2014,6,21,172,0.1817000420502258,-0.983354002747203,1557.64,1557.34,1557.31,0.4499999999998181,2014-06-21,3,False,True
JASN2,221,20140711,10,52,1.86,0.047,18.33,AMR,GIM,ECM,1,1,0,1558.02,0,2014-07-11 10:52:00,1558.02,0.0,1558.02,OK,,2014,7,11,192,-0.1606414861845539,-0.987012823075981,1558.09,1557.64,1557.34,-0.0699999999999363,2014-07-11,3,False,True
JASN2,222,20140721,8,50,1.81,0.048,17.75,AMR,GIM,ECM,1,1,0,1557.97,0,2014-07-21 08:50:00,1557.97,0.0,1557.97,OK,,2014,7,21,202,-0.3272277540070095,-0.944945499490594,1558.02,1558.09,1557.64,-0.0499999999999545,2014-07-21,3,False,True
JASN2,223,20140731,6,49,1.63,0.054,18.92,AMR,GIM,ECM,1,1,0,1557.79,0,2014-07-31 06:49:00,1557.79,0.0,1557.79,OK,,2014,7,31,212,-0.4841540476850335,-0.8749827758934449,1557.97,1558.02,1558.09,-0.1800000000000636,2014-07-31,3,False,True
JASN2,224,20140810,4,47,1.6,0.046,22.49,AMR,GIM,ECM,1,1,0,1557.76,0,2014-08-10 04:47:00,1557.76,0.0,1557.76,OK,,2014,8,10,222,-0.6267878019152604,-0.7791899969649484,1557.79,1557.97,1558.02,-0.0299999999999727,2014-08-10,3,False,True
JASN2,225,20140820,2,46,1.74,0.045,18.73,AMR,GIM,ECM,1,1,0,1557.9,0,2014-08-20 02:46:00,1557.9,0.0,1557.9,OK,,2014,8,20,232,-0.7509183763680874,-0.6603950272622556,1557.76,1557.79,1557.97,0.1400000000001,2014-08-20,3,False,True
JASN2,226,20140829,0,44,1.67,0.045,27.75,AMR,GIM,ECM,1,1,0,1557.83,0,2014-08-29 00:44:00,1557.83,0.0,1557.83,OK,,2014,8,29,241,-0.8437739516707836,-0.536698722265919,1557.9,1557.76,1557.79,-0.0700000000001637,2014-08-29,3,False,True
JASN2,227,20140908,22,43,1.61,0.104,21.04,AMR,GIM,ECM,1,1,0,1557.77,0,2014-09-08 22:43:00,1557.77,0.0,1557.77,OK,,2014,9,8,251,-0.92319195333005,-0.3843391956418797,1557.83,1557.9,1557.76,-0.0599999999999454,2014-09-08,3,False,True
JASN2,229,20140928,18,40,1.95,0.055,17.65,AMR,GIM,ECM,1,1,0,1558.11,0,2014-09-28 18:40:00,1558.11,0.0,1558.11,OK,,2014,9,28,271,-0.9987283547836282,-0.0504150111691672,1557.77,1557.83,1557.9,0.3399999999999181,2014-09-28,3,False,True
JASN2,230,20141008,16,38,2.01,0.046,25.58,AMR,GIM,ECM,1,1,0,1558.17,0,2014-10-08 16:38:00,1558.17,0.0,1558.17,OK,,2014,10,8,281,-0.9926168713358569,0.1212919895929453,1558.11,1557.77,1557.83,0.0600000000001728,2014-10-08,3,False,True
JASN2,231,20141018,14,37,2.31,0.044,24.29,AMR,GIM,ECM,1,1,0,1558.47,0,2014-10-18 14:37:00,1558.47,0.0,1558.47,OK,,2014,10,18,291,-0.9572026982628482,0.2894183726689145,1558.17,1558.11,1557.77,0.2999999999999545,2014-10-18,3,False,True
JASN2,232,20141028,12,35,2.23,0.047,22.39,AMR,GIM,ECM,1,1,0,1558.39,0,2014-10-28 12:35:00,1558.39,0.0,1558.39,OK,,2014,10,28,301,-0.8935312847725092,0.4490009388996743,1558.47,1558.17,1558.11,-0.0799999999999272,2014-10-28,3,False,True
JASN2,233,20141107,10,34,1.69,0.117,20.5,AMR,GIM,ECM,1,1,0,1557.85,0,2014-11-07 10:34:00,1557.85,0.0,1557.85,OK,,2014,11,7,311,-0.8034822520171546,0.5953287081045576,1558.39,1558.47,1558.17,-0.540000000000191,2014-11-07,3,False,True
JASN2,234,20141117,8,32,2.05,0.05,22.05,AMR,GIM,ECM,1,1,0,1558.21,0,2014-11-17 08:32:00,1558.21,0.0,1558.21,OK,,2014,11,17,321,-0.6897139054659751,0.7240819902517062,1557.85,1558.39,1558.47,0.3600000000001273,2014-11-17,3,False,True
JASN2,235,20141127,6,31,2.18,0.051,15.37,AMR,GIM,ECM,1,1,0,1558.34,0,2014-11-27 06:31:00,1558.34,0.0,1558.34,OK,,2014,11,27,331,-0.555584760014732,0.8314599054911623,1558.21,1557.85,1558.39,0.1299999999998817,2014-11-27,3,False,True
JASN2,236,20141207,4,29,2.02,0.058,19.57,AMR,GIM,ECM,1,1,0,1558.18,0,2014-12-07 04:29:00,1558.18,0.0,1558.18,OK,,2014,12,7,341,-0.4050543944620073,0.9142925885771012,1558.34,1558.21,1557.85,-0.1599999999998544,2014-12-07,3,False,True
JASN2,237,20141217,2,28,2.1,0.045,15.95,AMR,GIM,ECM,1,1,0,1558.26,0,2014-12-17 02:28:00,1558.26,0.0,1558.26,OK,,2014,12,17,351,-0.2425665621917512,0.9701347653323612,1558.18,1558.34,1558.21,0.0799999999999272,2014-12-17,3,False,True
JASN2,238,20141226,0,27,1.76,0.123,18.02,AMR,GIM,ECM,1,1,0,1557.92,0,2014-12-26 00:27:00,1557.92,0.0,1557.92,OK,,2014,12,26,360,-0.0900633554787139,0.9959360381068229,1558.26,1558.18,1558.34,-0.3399999999999181,2014-12-26,3,False,True
JASN2,239,20150105,22,25,1.89,0.054,13.45,AMR,GIM,ECM,1,1,0,1558.05,0,2015-01-05 22:25:00,1558.05,0.0,1558.05,OK,,2015,1,5,5,0.0859078639308598,0.9963030858703776,1557.92,1558.26,1558.18,0.1299999999998817,2015-01-05,3,False,True
