Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WG,2017-11-08 00:00:00,07:11:14,57.0,20.5,0.12,8.07,,2.69,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:11:32,58.0,20.49,0.07,8.07,,2.59,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:11:36,59.0,20.49,0.11,8.07,,2.58,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:11:40,60.0,20.48,0.12,8.07,,2.59,300.0,,,32.08,61.0,,21.48,
WG,2017-11-08 00:00:00,07:11:48,61.0,20.48,0.12,8.07,,2.6,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:11:52,62.0,20.47,0.12,8.07,,2.6,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:12:30,63.0,20.46,0.09,8.07,,2.54,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:12:34,64.0,20.45,0.09,8.08,,2.55,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:12:42,65.0,20.44,0.08,8.09,,2.58,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:12:50,66.0,20.44,0.07,8.09,,2.65,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:12:56,67.0,20.44,0.07,8.09,,2.69,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:04,68.0,20.43,0.06,8.09,,2.71,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:08,69.0,20.43,0.06,8.08,,2.71,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:14,70.0,20.43,0.06,8.08,,2.72,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:20,71.0,20.43,0.06,8.08,,2.7,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:38,72.0,20.43,0.1,8.08,,2.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:42,73.0,20.43,0.09,8.07,,2.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:44,74.0,20.43,0.09,8.07,,2.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:48,75.0,20.43,0.09,8.07,,2.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:52,76.0,20.42,0.06,8.07,,2.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:13:58,77.0,20.42,0.06,8.06,,2.65,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:04,78.0,20.42,0.06,8.05,,2.59,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:12,79.0,20.42,0.06,8.04,,2.48,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:16,80.0,20.41,0.06,8.04,,2.43,300.0,,,11.83,82.0,,28.0,
WG,2017-11-08 00:00:00,07:14:22,81.0,20.41,0.06,8.03,,2.37,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:28,82.0,20.41,0.06,8.03,,2.31,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:32,83.0,20.41,0.06,8.04,,2.3,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:38,84.0,20.41,0.06,8.05,,2.32,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:42,85.0,20.41,0.06,8.05,,2.36,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:46,86.0,20.4,0.07,8.05,,2.41,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:14:50,87.0,20.4,0.06,8.04,,2.44,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:00,88.0,20.4,0.07,8.02,,2.48,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:04,89.0,20.4,0.07,8.01,,2.46,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:10,90.0,20.39,0.07,8.0,,2.36,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:16,91.0,20.4,0.07,8.0,,2.25,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:20,92.0,20.4,0.06,7.99,,2.21,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:26,93.0,20.39,0.06,8.01,,2.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:30,94.0,20.39,0.06,8.01,,2.17,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:34,95.0,20.39,0.07,8.01,,2.21,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:38,96.0,20.39,0.06,8.0,,2.26,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:44,97.0,20.39,0.06,8.0,,2.29,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:48,98.0,20.39,0.06,7.99,,2.28,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:54,99.0,20.39,0.06,7.98,,2.24,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:15:58,100.0,20.39,0.06,7.98,,2.19,300.0,,,13.33,92.0,,30.61,
WG,2017-11-08 00:00:00,07:16:06,101.0,20.39,0.06,7.98,,2.12,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:12,102.0,20.39,0.06,7.98,,2.11,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:18,103.0,20.39,0.06,7.98,,2.13,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:23,104.0,20.39,0.06,7.97,,2.15,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:25,105.0,20.39,0.06,7.97,,2.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:29,106.0,20.39,0.06,7.97,,2.18,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:33,107.0,20.39,0.06,7.97,,2.19,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:37,108.0,20.39,0.06,7.96,,2.18,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:39,109.0,20.39,0.06,7.95,,2.18,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:43,110.0,20.38,0.06,7.95,,2.15,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:47,111.0,20.38,0.06,7.95,,2.11,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:57,112.0,20.38,0.06,7.94,,2.04,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:16:59,113.0,20.38,0.06,7.94,,2.03,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:03,114.0,20.38,0.06,7.93,,2.01,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:07,115.0,20.38,0.06,7.92,,1.97,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:11,116.0,20.38,0.06,7.92,,1.92,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:15,117.0,20.38,0.06,7.91,,1.85,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:19,118.0,20.38,0.06,7.91,,1.78,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:23,119.0,20.38,0.06,7.91,,1.71,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:27,120.0,20.38,0.06,7.91,,1.67,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:29,121.0,20.38,0.06,7.9,,1.64,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:33,122.0,20.38,0.06,7.9,,1.6,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:37,123.0,20.38,0.07,7.9,,1.56,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:41,124.0,20.38,0.07,7.9,,1.54,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:45,125.0,20.38,0.07,7.91,,1.53,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:49,126.0,20.38,0.07,7.91,,1.52,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:17:59,127.0,20.38,0.06,7.91,,1.53,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:18:03,128.0,20.37,0.06,7.9,,1.52,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:18:41,129.0,20.38,0.06,7.9,,1.44,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:18:47,130.0,20.38,0.06,7.9,,1.43,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:18:51,131.0,20.38,0.06,7.89,,1.41,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:18:55,132.0,20.37,0.06,7.89,,1.37,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:19:01,133.0,20.37,0.06,7.88,,1.31,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:19:13,134.0,20.38,0.06,7.88,,1.23,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:19:17,135.0,20.38,0.06,7.88,,1.22,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:19:53,136.0,20.38,0.06,7.89,,1.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:19:57,137.0,20.38,0.06,7.88,,1.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:01,138.0,20.38,0.06,7.88,,1.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:03,139.0,20.38,0.06,7.88,,1.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:07,140.0,20.38,0.06,7.88,,1.15,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:09,141.0,20.37,0.06,7.88,,1.14,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:13,142.0,20.38,0.07,7.87,,1.13,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:17,143.0,20.37,0.06,7.87,,1.1,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:21,144.0,20.38,0.06,7.87,,1.07,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:25,145.0,20.37,0.06,7.87,,1.05,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:27,146.0,20.37,0.06,7.87,,1.04,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:31,147.0,20.38,0.07,7.87,,1.02,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:47,148.0,20.37,0.07,7.88,,0.98,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:20:49,149.0,20.38,0.07,7.88,,0.98,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:01,150.0,20.38,0.06,7.88,,0.96,300.0,,,6.33,127.0,,43.65,
WG,2017-11-08 00:00:00,07:21:07,151.0,20.37,0.06,7.88,,0.95,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:11,152.0,20.37,0.06,7.88,,0.94,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:15,153.0,20.37,0.06,7.88,,0.94,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:17,154.0,20.37,0.06,7.88,,0.95,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:19,155.0,20.37,0.06,7.88,,0.96,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:23,156.0,20.37,0.06,7.87,,0.98,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:27,157.0,20.37,0.06,7.87,,0.97,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:33,158.0,20.37,0.06,7.86,,0.93,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:21:35,159.0,20.37,0.06,7.86,,0.91,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:00,160.0,20.38,0.06,7.86,,0.83,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:04,161.0,20.38,0.06,7.86,,0.83,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:08,162.0,20.38,0.06,7.86,,0.81,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:12,163.0,20.38,0.06,7.86,,0.79,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:16,164.0,20.37,0.06,7.85,,0.77,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:26,165.0,20.37,0.07,7.85,,0.69,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:30,166.0,20.37,0.06,7.85,,0.66,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:34,167.0,20.37,0.06,7.85,,0.65,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:38,168.0,20.37,0.06,7.85,,0.63,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:40,169.0,20.37,0.06,7.85,,0.63,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:44,170.0,20.37,0.06,7.85,,0.62,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:48,171.0,20.37,0.06,7.84,,0.6,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:54,172.0,20.37,0.06,7.84,,0.57,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:22:58,173.0,20.37,0.06,7.84,,0.53,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:04,174.0,20.37,0.06,7.83,,0.46,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:08,175.0,20.37,0.06,7.83,,0.42,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:22,176.0,20.37,0.06,7.83,,0.36,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:26,177.0,20.37,0.07,7.83,,0.34,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:30,178.0,20.37,0.06,7.82,,0.32,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:36,179.0,20.37,0.06,7.82,,0.26,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:40,180.0,20.37,0.07,7.82,,0.23,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:46,181.0,20.37,0.07,7.82,,0.2,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:52,182.0,20.37,0.07,7.82,,0.17,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:23:58,183.0,20.37,0.07,7.82,,0.16,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:02,184.0,20.37,0.07,7.82,,0.14,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:06,185.0,20.37,0.07,7.82,,0.13,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:12,186.0,20.37,0.07,7.82,,0.11,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:22,187.0,20.37,0.06,7.82,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:26,188.0,20.37,0.06,7.82,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:32,189.0,20.37,0.07,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:36,190.0,20.37,0.07,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:46,191.0,20.37,0.06,7.83,,0.1,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:50,192.0,20.37,0.06,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:24:58,193.0,20.37,0.06,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:25:04,194.0,20.37,0.06,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:25:08,195.0,20.37,0.06,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:25:14,196.0,20.37,0.06,7.84,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,07:25:18,197.0,20.37,0.06,7.83,,0.09,300.0,,,,,,,
WG,2017-11-08 00:00:00,,200.0,,,,,,,,,2.95,167.0,,58.87,
WG,2017-11-08 00:00:00,,270.0,,,,,,,,,0.83,198.0,,67.13,
WG,2017-12-14 00:00:00,06:58:12,0.1,21.16,2.42,8.59,,7.28,300.0,1.4,6.2,2.63,11.8,,11.29,
WG,2017-12-14 00:00:00,07:13:53,1.0,25.79,1.93,8.66,,5.83,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:13:57,2.0,25.9,2.05,8.65,,5.81,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:13:59,3.0,25.83,2.69,8.65,,5.81,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:01,4.0,25.85,2.98,8.65,,5.81,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:03,5.0,25.84,2.66,8.65,,5.8,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:07,6.0,25.33,2.81,8.64,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:09,7.0,25.37,2.77,8.64,,5.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:11,8.0,25.3,2.77,8.64,,5.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:15,9.0,25.28,2.78,8.63,,5.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:17,10.0,25.34,2.78,8.63,,5.87,300.0,,,1.6,7.8,,11.29,
WG,2017-12-14 00:00:00,07:14:19,11.0,25.28,2.83,8.63,,5.87,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:21,12.0,25.33,2.84,8.63,,5.86,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:25,13.0,25.3,,8.63,,5.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:27,14.0,25.23,,8.64,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:29,15.0,25.24,,8.62,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:33,16.0,25.23,2.94,8.63,,5.9,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:35,17.0,25.26,3.86,8.62,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:39,18.0,25.17,3.43,8.6,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:41,19.0,25.25,3.4,8.59,,5.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:43,20.0,25.17,3.34,8.59,,5.9,300.0,,,2.04,1.8,,9.1,
WG,2017-12-14 00:00:00,07:14:45,21.0,25.25,3.31,8.59,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:47,22.0,25.17,3.28,8.59,,5.9,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:49,23.0,25.25,3.21,8.59,,5.89,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:53,24.0,25.24,3.2,8.59,,5.9,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:55,25.0,25.17,3.13,8.59,,5.92,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:14:57,26.0,25.24,3.15,8.59,,5.91,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:01,27.0,25.25,3.07,8.59,,5.92,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:03,28.0,25.17,3.06,8.59,,5.94,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:05,29.0,25.26,3.08,8.58,,5.91,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:07,30.0,25.18,3.1,8.57,,5.93,300.0,,,0.72,2.8,,9.63,
WG,2017-12-14 00:00:00,07:15:09,31.0,25.25,3.06,8.56,,5.91,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:13,32.0,25.25,3.0,8.54,,5.87,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:15,33.0,25.16,2.94,8.53,,5.85,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:17,34.0,25.25,2.88,8.52,,5.81,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:19,35.0,25.16,2.82,8.52,,5.8,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:23,36.0,25.16,2.79,8.51,,5.71,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:25,37.0,25.25,,8.51,,5.66,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:27,38.0,25.22,,8.5,,5.65,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:29,39.0,25.28,,8.5,,5.61,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:31,40.0,25.36,2.84,8.5,,5.58,300.0,,,2.78,4.8,,9.63,
WG,2017-12-14 00:00:00,07:15:35,41.0,25.28,2.34,8.49,,5.55,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:37,42.0,25.37,2.56,8.49,,5.52,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:39,43.0,25.3,2.56,8.48,,5.53,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:41,44.0,25.39,2.53,8.48,,5.49,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:43,45.0,25.31,2.53,8.48,,5.48,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:45,46.0,25.39,2.5,8.47,,5.45,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:49,47.0,25.4,2.47,8.42,,5.43,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:51,48.0,25.29,2.42,8.34,,5.41,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:53,49.0,25.33,1.84,8.32,,5.35,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:55,50.0,25.22,1.64,8.3,,4.73,300.0,,,6.46,9.8,,12.96,
WG,2017-12-14 00:00:00,07:15:57,51.0,25.3,1.4,8.29,,4.67,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:15:59,52.0,25.22,1.47,8.28,,4.63,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:01,53.0,25.31,1.54,8.27,,4.58,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:03,54.0,25.23,1.55,8.27,,4.55,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:05,55.0,25.06,1.54,8.26,,4.53,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:09,56.0,25.08,1.49,8.23,,4.43,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:11,57.0,24.98,1.47,8.2,,4.38,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:13,58.0,25.04,1.39,8.19,,4.29,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:15,59.0,24.98,1.34,8.15,,4.22,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:19,60.0,24.9,0.89,7.95,,3.71,300.0,,,13.07,21.8,,12.13,
WG,2017-12-14 00:00:00,07:16:21,61.0,24.79,0.6,7.92,,3.12,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:23,62.0,24.77,0.42,7.91,,2.99,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:27,63.0,24.84,0.55,7.9,,2.58,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:29,64.0,24.74,0.52,7.9,,2.55,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:31,65.0,24.82,0.48,7.91,,2.5,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:33,66.0,24.72,0.45,7.91,,2.48,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:37,67.0,24.73,0.4,7.89,,2.44,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:39,68.0,24.83,0.32,7.88,,2.41,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:41,69.0,24.73,0.27,7.88,,2.38,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:45,70.0,24.72,0.21,7.87,,2.31,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:47,71.0,24.82,0.19,7.87,,2.27,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:49,72.0,24.72,0.16,7.87,,2.24,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:51,73.0,24.81,0.15,7.87,,2.2,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:55,74.0,24.79,0.12,7.87,,2.17,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:16:57,75.0,24.68,0.11,7.87,,2.18,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:01,76.0,24.51,0.11,7.86,,2.19,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:03,77.0,24.56,0.1,7.86,,2.2,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:05,78.0,24.47,0.09,7.86,,2.21,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:07,79.0,24.57,0.09,7.85,,2.2,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:11,80.0,24.62,0.11,7.83,,2.18,300.0,,,9.84,73.8,,28.79,
WG,2017-12-14 00:00:00,07:17:13,81.0,24.56,0.11,7.82,,2.16,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:15,82.0,24.65,0.11,7.82,,2.12,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:17,83.0,24.59,0.11,7.81,,2.08,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:21,84.0,24.61,0.11,7.8,,2.01,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:23,85.0,24.57,0.11,7.8,,1.98,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:25,86.0,24.58,0.11,7.79,,1.94,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:27,87.0,24.45,0.11,7.79,,1.93,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:31,88.0,24.57,0.09,7.77,,1.88,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:33,89.0,24.67,0.09,7.77,,1.85,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:35,90.0,24.58,0.08,7.76,,1.83,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:37,91.0,24.68,0.08,7.76,,1.8,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:41,92.0,24.64,0.07,7.75,,1.74,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:43,93.0,24.44,0.07,7.75,,1.72,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:47,94.0,25.08,0.07,7.74,,1.64,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:49,95.0,25.3,0.07,7.74,,1.6,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:52,96.0,25.36,0.07,7.73,,1.58,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:54,97.0,25.49,0.07,7.72,,1.55,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:17:58,98.0,25.62,0.07,7.72,,1.51,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:00,99.0,25.69,0.07,7.72,,1.49,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:02,100.0,25.67,0.07,7.71,,1.47,300.0,,,13.22,105.8,,35.88,
WG,2017-12-14 00:00:00,07:18:06,101.0,25.64,0.07,7.71,,1.45,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:08,102.0,25.61,0.07,7.71,,1.45,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:10,103.0,24.91,0.07,7.71,,1.48,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:14,104.0,24.62,0.08,7.69,,1.47,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:16,105.0,24.65,0.08,7.69,,1.46,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:18,106.0,24.71,0.08,7.69,,1.44,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:20,107.0,24.68,0.08,7.69,,1.43,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:22,108.0,24.74,0.07,7.68,,1.41,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:24,109.0,24.68,0.07,7.68,,1.39,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:26,110.0,24.74,0.07,7.67,,1.37,300.0,,,,,,,
WG,2017-12-14 00:00:00,07:18:30,111.0,24.69,0.07,7.66,,1.33,300.0,,,,,,,
