system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20130627,2013-06-27 00:00:00,13.860502043691906,178,10.990859049262149,4.2572033720963205,6,6.321114438424592,80.86869897530731,2.3998858768167057,0.3692746546828726,0.3780380475855065,0.3895380435636073,0.3686889285288789,20.7606132864494,0.5708839520684238,1.8289939565887583,20.29113729748475,16.790534560049267,14.153840205354536,0.5490602060955929,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130628,2013-06-28 00:00:00,15.035790000335384,179,20.00136617219673,3.9256086395686016,6,4.739214444140014,80.82268363311401,4.075388249974718,0.3811105479507053,0.3898744152367899,0.3899607961010156,0.3698169349465389,17.69312358490566,0.994657327646252,3.080734615669447,20.425896614820655,16.25291948356653,14.241215604124536,0.3671986510505356,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130629,2013-06-29 00:00:00,14.835660449377556,180,9.040559866518263,3.176598193037673,6,4.007934284353338,80.7347992566623,1.6559635642053334,0.3779676665300093,0.389436149270007,0.3957275125624589,0.3712970941935081,14.644846936535163,0.6724355892497107,0.983532000569496,20.294831206908995,16.18617235034314,14.430084759825112,0.1942380370518901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130630,2013-06-30 00:00:00,15.168153816471811,181,14.80171085425233,3.3601893808558514,6,3.846143782905608,80.6841735084669,3.316402818694532,0.3828365376092421,0.3915107649622678,0.3961922611216943,0.3729745364311833,14.978725221269295,0.809883516709964,2.506511084620376,18.496640692526054,16.177609808667196,14.237810342307796,0.1037045819397897,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130701,2013-07-01 00:00:00,15.021825157021604,182,16.44698022047807,3.177922262169587,7,3.7089507279224296,80.66901722580313,4.226671279396856,0.3803860357381604,0.3927870958174481,0.3991954093527426,0.3749574892448656,13.930225471698115,1.0628191431533822,3.1638556059392404,19.294783284365643,16.16203190022161,14.432617758068806,0.4295602702388473,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130702,2013-07-02 00:00:00,15.263790688097613,183,22.059796042434968,3.4502952904352604,7,3.9626356361251753,80.70939031232133,6.48310210549402,0.3824346999293262,0.3937627406308417,0.4019851139301978,0.3777086226309006,15.425678493996571,1.669046617597086,4.81405617800217,18.88402885319236,16.13803942938274,14.51713914822144,0.5730481886197237,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130703,2013-07-03 00:00:00,14.66236243534254,184,11.905044677531455,3.970655657376576,7,5.25186842189236,80.77112694195792,3.685457194239975,0.3778581204858761,0.388574047862904,0.4054160060849853,0.3811615463527289,18.98768197598628,1.278666718695217,2.406784462683401,19.45323471147857,16.27705079935293,14.66423293256026,0.6872282034185603,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130704,2013-07-04 00:00:00,14.42640021483924,185,22.28473730336733,4.107182703298832,7,5.537308324415933,80.82566103454208,6.560077759761549,0.3785421372550497,0.3901375982678229,0.4052006000106575,0.3847935454650494,19.391589073756435,2.103829740404469,4.456256460366487,19.70317375484096,16.010484606228694,14.121065190153324,0.7077178992738526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130705,2013-07-05 00:00:00,13.990862678104728,186,5.415621289968834,4.503515074556729,7,6.39626369723734,80.82775217618773,2.1002701328712714,0.3725746240937553,0.3833204120005656,0.402238488129168,0.3877281300199583,22.141363739279587,1.5075781972085225,0.5926893158187997,20.69291537302848,16.361603239265577,13.848325681604637,0.6322683747033743,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130706,2013-07-06 00:00:00,14.798460134524795,187,13.411973222530689,4.15924532054628,7,5.390826414625191,80.7484572252783,3.504210396144239,0.3751527378394169,0.3797849537373408,0.3996458462540118,0.3896330991017607,20.013728936535166,1.6881980922066735,1.8160096777037529,19.67770858947861,16.509514559685282,14.5352463187321,0.5814062745959916,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130707,2013-07-07 00:00:00,13.41210515266016,188,3.1286245400410118,4.576029982833163,7,6.574952300784926,80.72435582386365,2.000193065271983,0.3714733919871065,0.3816152766747362,0.39777860701459,0.3911100674384386,21.00154571183533,1.6695824523630518,0.3306102231272702,20.21473101817112,16.632575185262137,14.00984922903073,0.9846343779350746,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130708,2013-07-08 00:00:00,12.6308456998883,189,2.901046895551356,4.561502719697372,7,7.027011006866066,80.82376021175047,1.9895176995884287,0.355295202539879,0.3696207822970897,0.3949141717761363,0.3921593491045524,21.768405787307035,1.696457642275923,0.2930646260647586,20.250082740325688,16.616477849839296,13.365660712894837,1.0659952405054915,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130709,2013-07-09 00:00:00,13.068862541203124,190,3.651557331205413,4.386819959785885,7,6.508445875211196,80.92684321453777,1.9615488973530848,0.3504832771043903,0.3612318115277996,0.3916566166078928,0.3928953005014794,19.765940195540317,1.6984226466452077,0.2631172282209118,20.43512988344067,16.485107619480285,13.221733231978003,1.3642984303172223,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130710,2013-07-10 00:00:00,13.837060254611202,191,14.210199086224296,4.03082944248287,7,5.591813327926714,80.91436148948954,3.642367636768936,0.3588998722580244,0.3594307209710656,0.3885851538883337,0.3934055517031984,18.218448708404804,1.686941199707535,1.955429376398516,20.04207046534965,16.388553547627478,13.938196402757514,0.993080725022488,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130711,2013-07-11 00:00:00,14.489391967267458,192,14.600043776704275,3.9770587109425466,7,5.276303923661672,80.8394593252506,4.317870130363091,0.3734692660245029,0.3794139678850386,0.3869666426164072,0.3937857531356157,18.781566672384223,1.7190799756074646,2.598782052408973,20.2163441182001,16.10765860455594,13.340913849138706,0.689422992394876,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130712,2013-07-12 00:00:00,15.048924779483045,193,16.553975944428206,3.5484248211553027,7,4.289689977009546,80.7775753309927,4.774672549543824,0.3811241660273505,0.3917014044035905,0.3891638106383754,0.3941718560072133,16.519219181818183,2.12724301101413,2.647435621679545,19.317500689917143,16.181119296344942,14.31496469487868,0.3120269035228754,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130713,2013-07-13 00:00:00,14.895698125543728,194,20.81091666774129,3.217013356296624,7,3.688194247451492,80.74572477548554,6.323172236388584,0.3795928126270257,0.3926169372000239,0.3962564441120372,0.394905158490573,13.79331065523156,2.251202039305588,4.071984561495675,18.528542672054257,15.788353581589403,14.21962149932497,0.5029739557993962,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130714,2013-07-14 00:00:00,13.569489601968447,195,3.685882549542644,4.326073756348821,7,6.296462825088926,80.7390537123334,2.138293180518862,0.3723954805447211,0.3885255238885808,0.4018457580662374,0.3964261834181126,21.116819324185247,1.7718982021763643,0.3664080520027907,19.48320161220756,16.088547797881944,13.650472946559606,0.5136675886706654,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130715,2013-07-15 00:00:00,14.205407281900726,196,12.644435815747306,3.593733999079436,7,5.034568315407015,80.70356545676772,4.050686508161536,0.3647132560551133,0.375100795577907,0.3991119445835679,0.3979261337245376,17.270692132075474,1.873651011423631,2.177038602211463,19.966605101073405,16.681313217756355,14.912426702849473,0.5230867060252102,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130716,2013-07-16 00:00:00,14.020130554644176,197,2.4538584066296125,4.503041579297027,7,6.390435221775932,80.7274393531795,2.16001384663132,0.3670015585906442,0.3820450740790217,0.3975168056935157,0.3990249192121712,21.70595132075472,1.9590279045890169,0.2009790026507696,20.840672587530516,16.995806141892057,14.552223462060654,0.9241790677631764,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130717,2013-07-17 00:00:00,13.943976013724525,198,5.045809362737436,4.433742519883411,7,6.3930992452399,80.81541259291025,2.384390126063934,0.3583347070823744,0.3698964356149245,0.394800975160506,0.3998681657855479,21.80492157975986,1.9609012974883024,0.4235012888090484,21.20883700336439,17.28388050661696,14.441080470927606,1.0410606251063144,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130718,2013-07-18 00:00:00,13.9767104500563,199,4.792175752527718,4.441790124577172,7,6.36455977070393,80.8405081396959,2.488339476376824,0.3603442788055926,0.3653439139556448,0.3919184271985289,0.4004254071217663,20.9753347186964,1.9752431603381813,0.513097191449913,20.76405863950022,17.006740445965313,14.3743050001089,0.9588720282374243,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130719,2013-07-19 00:00:00,13.926666770354924,200,5.136468202450187,4.199353494804424,7,5.925750663411352,80.85613923162568,2.4796191916048627,0.3579921417061842,0.3625653590250861,0.3893125865580765,0.4007661654786971,18.168797152658662,1.9737256125356892,0.5058976685816796,20.257223657310337,17.084105452051727,14.74466015143421,1.0252179568319033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130720,2013-07-20 00:00:00,13.291154054671177,201,6.051839739851027,4.633774436166826,7,6.8250819849006925,80.79543300552325,2.7822580693312005,0.3578346120486469,0.362802030564445,0.3871850798374043,0.4009652860236891,21.64950365866209,1.9634060663894768,0.8188482137527924,20.660994928533405,16.746587623740172,13.942674399321955,1.1263362451714904,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130721,2013-07-21 00:00:00,13.541352582509498,202,3.966901329941856,4.462729512488607,7,6.318148430021509,80.7961479324681,2.3427859434337197,0.358653418604751,0.3617459074165428,0.3851252196515335,0.401067240296806,19.39347795025729,1.9476628106720044,0.3951488391817332,20.21463085455921,16.798903348256434,14.471014773334508,1.2555645854273436,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130722,2013-07-22 00:00:00,12.317938906809768,203,2.539156806714334,4.702474681523151,7,7.380488454835494,80.84706026825597,2.2028442823661947,0.3477463130612861,0.3584765248328635,0.383128044603892,0.4010981908179883,20.268821432247,1.9291023089587176,0.273735928596804,20.563240294677342,16.982459593609875,14.451983791763569,1.4605152989616486,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130723,2013-07-23 00:00:00,13.916452982767876,204,12.666126198772709,3.900909987254321,7,5.477890532022888,80.85303045657786,3.575155271878577,0.3468540119674971,0.3544698636691321,0.380955640488587,0.4010682986626426,17.603686993138936,1.949089692704264,1.6260594896345977,20.181490204223863,16.546386172609253,14.220452776167877,1.113700664906632,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130724,2013-07-24 00:00:00,14.29431973212513,205,4.57814654038251,4.422475310684681,7,6.060932815637229,80.77992382505406,2.296671028509353,0.3656882160114792,0.3662788490352118,0.3803839686259056,0.4010302787375082,19.69156588850772,1.8887352230311671,0.4079453711035322,20.57957478910943,16.64679120098136,14.342632386614918,1.4130703241238851,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130725,2013-07-25 00:00:00,13.390221219201871,206,0.5817966896664984,5.117527408905544,7,7.932567441800855,80.82116818315825,1.9109958389815505,0.3529274516817227,0.36287776724552,0.3788460022112245,0.4009689785808479,23.687616130360208,1.869164931222056,0.0418326330225831,21.91642313150765,17.887024916206673,15.364955340691356,1.5544176714995142,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130726,2013-07-26 00:00:00,11.95076239614779,207,0.1868375986558101,5.504868678608029,7,9.150198422768511,80.9963831433252,1.856353753733594,0.3340105015322303,0.3530149994201835,0.3761457941612562,0.4008494388586865,25.33161499142367,1.8434211816223367,0.0129314091561384,21.7867892492697,17.506708760422406,14.401182689634052,1.6014436982061873,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130727,2013-07-27 00:00:00,11.42956903194825,208,0.3242645265716631,5.472662751634781,7,9.165443639761383,80.95961354591017,1.8333420796418889,0.3179863656569099,0.3419592493666861,0.3729109630508379,0.4006823599168136,25.95932382847341,1.812924907301548,0.0204160477244015,21.778111395336985,17.34213210946157,13.809433135201164,1.468652130179693,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130728,2013-07-28 00:00:00,12.00613796480596,209,1.567131914773486,4.87680296456732,7,7.786947537347751,80.83427674826463,1.8752450778390284,0.3077080215707106,0.3320258098578304,0.3694943312987932,0.4004870333488905,23.9997249399657,1.7803885732772629,0.0948572905149508,20.904337018963428,16.645580100031715,12.802603138944937,1.1093175009058982,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130729,2013-07-29 00:00:00,13.206742066066584,210,4.225718852380342,4.247605842162773,7,6.47152747517998,80.90790266759578,2.011044126636577,0.3103826499925878,0.3257871123979676,0.3662556173325675,0.4002843249382599,19.50235409090909,1.7484692891813671,0.2625912530140034,20.07870103368222,17.012545963721404,14.341693617753691,1.1253060447646583,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130730,2013-07-30 00:00:00,13.882683725286189,211,8.940173095025006,4.155759256345893,7,5.786442499780328,81.034406067418,2.70035083359347,0.3284923341902683,0.3258354607958872,0.3634480225010693,0.4000815461880143,18.883074507718693,1.7175960959946517,0.982744922768804,19.724285846795294,16.53382428836116,14.439889369329933,1.1165546991661413,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130731,2013-07-31 00:00:00,13.759461110302103,212,8.717533360725815,4.821130174402257,7,6.856750894983269,81.0174434950552,2.5773585916178923,0.3552186828534763,0.3395567474670585,0.3618169913229225,0.3998711113250889,22.14656487307033,1.719120187017153,0.858236468472162,20.822520438925505,16.473462949636136,14.132967385869511,1.1558237667242963,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130801,2013-08-01 00:00:00,12.194525044410154,213,2.157538669204693,4.940368599333445,8,7.672926043615539,80.89537991352202,1.832121462396651,0.3436861708888058,0.3421137200688688,0.3602653070474911,0.3996490513412799,23.67252156089194,1.6577185593277064,0.1744052225893194,21.100602695995114,16.68039376448062,13.094441168181506,0.9415511952579996,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130802,2013-08-02 00:00:00,12.720953083856264,214,4.566190595331309,4.645938120820714,8,7.221905198299661,80.83175171945354,2.094853560777308,0.334162353310604,0.3386544706890963,0.3582670910825996,0.3994091703525061,23.077075915951973,1.628119313185252,0.466743461774921,20.375498143191216,16.643260286439165,13.57299877448109,0.7534241874659647,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130803,2013-08-03 00:00:00,12.587708757508508,215,2.0784990123982703,4.38990411835868,8,6.6482721481274165,80.87967255005093,1.7277653717258576,0.3322646744664292,0.3366667893084203,0.3564409045507869,0.3991704644169925,19.813883849056605,1.5998941368549604,0.1278782062117476,19.35386509314616,16.60230025263638,13.781697001383629,1.1411701190801034,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130804,2013-08-04 00:00:00,13.310780910930369,216,7.629914742800221,4.816488846880903,8,6.980255482587356,80.883401879478,2.1027974643797247,0.3533851150242242,0.3391368674032343,0.3547149536063018,0.3989293587555403,20.395186116638087,1.5726023981440334,0.5301832449886034,20.38533998361789,16.585989177479224,14.164893405188032,1.561389077431546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130805,2013-08-05 00:00:00,13.57581118675832,217,4.174675131574586,4.246180189380464,8,6.227813661098481,80.85999525147182,1.9404142967219211,0.3390883526984727,0.338670790570337,0.3530251566787117,0.3986801624025461,17.827151548885077,1.5454685593448825,0.3949508684372615,20.061031971010525,17.111962363895806,15.136938937205214,1.5558666854461674,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130806,2013-08-06 00:00:00,12.627463894424762,218,0.9390959545051312,5.2420199660210525,8,8.426353309821101,80.89808944620141,1.5734797966623388,0.3316874686754247,0.3376299687424273,0.3516338260055202,0.3984311890643007,24.52237053687822,1.519723231448931,0.053760194655757,21.827815055520038,17.523252683697343,14.6385982454539,1.277097804474718,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130807,2013-08-07 00:00:00,12.072161586929449,219,1.3578538037606214,5.145875257831291,8,8.499423096253574,80.89194086241245,1.5775633154766024,0.3157677418712618,0.3299223325673753,0.3493859191292555,0.398145638580933,25.176151662092625,1.4916004398981462,0.0859625241359756,21.279019476496355,17.320049721230944,13.769544959354588,0.963354739264662,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130808,2013-08-08 00:00:00,11.471865083313888,220,1.433330710980231,5.047418259397328,8,8.679060402803929,80.76347711443368,1.5451431044378987,0.3052510440928926,0.3228435129216904,0.3468241350796647,0.3978506113339179,26.024553432247,1.4637699590334556,0.0813780783789031,21.68397647079025,17.018109014826294,12.62197642514475,0.4223137750055406,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130809,2013-08-09 00:00:00,12.678797253695423,221,3.431277723398258,4.871309514430641,8,7.838903867206687,80.74150725414523,1.6320847345461773,0.3042358351544423,0.3173873055110733,0.3442654083496233,0.3975498816706645,25.685317552315613,1.4360355178140245,0.1960531337183499,21.196214647767498,16.719259875184704,13.155452454764912,0.2089807131953114,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130810,2013-08-10 00:00:00,13.609187050585502,222,14.97320193879921,4.310505042942066,8,6.424256033339183,80.78185142654063,2.966714585215927,0.3262329505061067,0.317687570605706,0.342039930541015,0.3972506651270382,21.776869813036026,1.409221434163802,1.557497790092874,20.445070709699653,16.412731338815078,13.881318572945723,0.5381521818913092,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130811,2013-08-11 00:00:00,14.17213043771248,223,12.372002810699865,4.055022234081149,8,5.262642983813638,80.8162840046433,2.7957378693346717,0.3583968747609544,0.3353500726088038,0.3410705175994122,0.3969734866936728,17.461379392795884,1.3918008968412976,1.403936199319915,19.50366341278445,16.42474318145005,14.674975918333098,0.9297605852650656,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130812,2013-08-12 00:00:00,14.801849510493886,224,17.982391230908227,3.543279057058728,8,4.216087627421113,80.76372862673759,4.284122246309578,0.366075725675379,0.3563189182096103,0.3425626111344108,0.3967188856409508,15.022360144082334,1.650017885871449,2.6341019450698058,18.59490361679891,16.247905226500812,14.750785770056408,0.9090736130314204,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130813,2013-08-13 00:00:00,13.72823933339107,225,7.472906544109493,3.602813943696575,8,4.5882408502375895,80.72058995514179,2.1821304542327216,0.3648943260371718,0.3696645455335875,0.3477260737912596,0.396510143836203,13.540458854202404,1.3671841849389248,0.8149475344867281,19.11998708996521,16.006300740490126,14.428065535216575,1.1710903871059943,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130814,2013-08-14 00:00:00,13.701118477090173,226,4.794078204300947,4.146126803413264,8,5.709936404616715,80.64846498613046,1.7937339752861403,0.3635356891080269,0.3677064302377935,0.3499400306252359,0.3963418925674115,17.95005089193825,1.337524452350561,0.4562081746744251,19.865321970394938,16.308774451053527,13.960421574954124,1.0308572330863808,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130815,2013-08-15 00:00:00,15.020807158490364,227,19.17426596621404,3.455270527451464,8,4.276245506560209,80.6655401945643,5.666249177672647,0.3667025116254699,0.3679758473216908,0.3513440306081712,0.3962189787247986,14.826170066895369,1.641340317335587,4.024913608005484,19.84538276371377,16.75850660717784,15.01810706058459,0.6473268736323438,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130816,2013-08-16 00:00:00,15.720217016317171,228,17.144156440248953,3.1104824149511487,8,3.4738885203622427,80.72453852452517,3.75690233237134,0.3810867148170886,0.3859779037292376,0.3566768716034581,0.3964282309007072,13.306401936535163,1.4446974823037306,2.3122054890539387,19.78183506332583,16.65594974820993,15.04862331697914,0.5538924584735957,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130817,2013-08-17 00:00:00,15.160472792663072,229,24.183334571112823,3.8815454362634423,8,4.979426242526155,80.74431865027785,7.973043283201614,0.3775442634874783,0.3878109104773738,0.3632592991326726,0.3967137268572415,19.33822824528302,2.516750406032975,5.45629575260712,20.323331641169418,16.68795509643731,14.926149942126552,0.4315402598621128,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130818,2013-08-18 00:00:00,15.206336895706617,230,15.957990613339492,3.835645753500494,8,4.858413848572285,80.80956753691842,4.364708492829502,0.3799338392559769,0.3890156045240835,0.3747654179288974,0.3973642521547957,18.27706408919383,1.853184483779233,2.511514718189044,20.38790479499728,16.589563116964605,14.836799040544117,0.336705037248764,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130819,2013-08-19 00:00:00,14.193281770447737,231,7.154028794879898,4.290990699178461,8,6.07243486349415,80.76638530862503,2.7595965214086435,0.3728446420633569,0.3851027180631887,0.3795582398882997,0.397769282380808,20.40876836706689,1.7388437460871546,1.0207619511651749,20.402949018789226,16.83582293606952,15.066975583424924,0.785962280945889,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130820,2013-08-20 00:00:00,13.838480547757218,232,5.226789639805848,4.581288208523653,8,6.578831331194163,80.71594731783117,2.2117826020533595,0.3697760098317202,0.3799338725173453,0.3801968554348998,0.3979913287329088,21.917097214408237,1.7640496992328767,0.447734231912047,20.30850123672095,16.753545605379784,14.280637549372544,0.881923627939291,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130821,2013-08-21 00:00:00,13.72905673533596,233,6.774984387027339,4.226035159720206,8,6.234680412666262,80.7864478197921,2.6806246866288355,0.3632214264299884,0.3725004436085059,0.3794453578924982,0.3981333624096582,19.58731139622642,1.7732692176338742,0.9073660697781613,20.52011060763798,16.99843546614914,14.754806670357416,1.1418523596007066,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130822,2013-08-22 00:00:00,13.591234386219458,234,2.690230990878216,4.260975289227215,8,5.975673138124048,80.74491053034771,2.013667970640173,0.3631777362594474,0.3733766909120013,0.3786018517713945,0.3982083411677488,18.183000881646656,1.7727547633504783,0.2409061656603478,20.11964934203476,16.646103979670194,14.322146585507031,1.2907383630693947,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130823,2013-08-23 00:00:00,13.887587957016894,235,10.057477388265928,3.6671392453473386,8,5.236209576268956,80.57482081753191,3.465772569690724,0.3584608172879621,0.3679667053528006,0.3774964876213096,0.3982328008146815,16.01648386620926,1.86932890789382,1.5964567993558292,20.467653311832517,16.80846783249226,15.013299285731655,0.9972780451778958,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130824,2013-08-24 00:00:00,14.870889430539568,236,17.10099830431145,2.601101320383888,8,2.693525437220905,80.62925301679086,4.7812377379034645,0.3784323632887529,0.3820885248767641,0.3804413548464636,0.3984200214235492,8.74302677186964,2.157546394531764,2.623694135741959,17.67773532507557,15.69607903189903,14.55803228414286,0.2326582923682982,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130825,2013-08-25 00:00:00,14.857602083130953,237,15.216146593437315,3.831577343517982,8,4.870841698161939,80.80449853068941,4.190712374847504,0.3796540075468976,0.3874980006100724,0.3836281652652311,0.3988293069236411,18.25457457975986,2.0992291602425883,2.091480824796045,19.05133812513403,16.048103500680305,14.261922068784028,0.8442819679776301,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130826,2013-08-26 00:00:00,13.583705565341914,238,2.815271346460364,4.541006646922584,8,6.723909809750922,80.86554926112913,2.28776545048169,0.3712586784035632,0.3856835973269603,0.3882792599886877,0.39917786261775,22.67889590909091,1.9916830709009192,0.2960757341229486,20.406342960835342,16.336798049246283,13.906254234772014,0.7304920309262919,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130827,2013-08-27 00:00:00,12.503402001330228,239,1.831344671870446,4.693033312659832,8,7.464453424638581,80.79342234094706,2.154155044878735,0.3546617446864517,0.3717548082459648,0.3871112777683788,0.3994630128741605,23.63880933104631,2.004208186989583,0.1499444105715122,21.3927066809522,16.791088368376055,13.378721516578135,0.820416041929542,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130828,2013-08-28 00:00:00,13.12706736220574,240,6.713920870014504,3.795447097979422,8,5.4629918564858615,80.761240394902,2.916792372487626,0.3561085318755667,0.3655124171384066,0.3847385060794017,0.3996049958409549,15.54543347341338,1.9954888479173905,0.9213121700552684,19.942993054136437,16.246081058552388,14.572599912875738,0.9966781520109396,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130829,2013-08-29 00:00:00,14.674164911295248,241,21.28589463066957,3.8532723766938486,8,4.587824001115959,80.82455407610152,5.572448770545972,0.3747213177165691,0.3739002761055634,0.3840046207041928,0.3996768665695409,17.637904749571188,2.087672849666602,3.4847605724277466,19.58431570534029,16.092136603563176,14.129882938129846,0.5830686891681707,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130830,2013-08-30 00:00:00,14.78565749031536,242,17.458755881974987,3.407127204739312,8,4.210361357823039,80.83031999088766,6.833506783224502,0.3736948113635038,0.3888886496978463,0.3873461717329685,0.3998280242213254,15.844335584905656,2.2599392763848574,4.573573200207837,19.796010138117456,16.226764443617288,14.43661355857786,0.4773715989217939,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130831,2013-08-31 00:00:00,15.094138698021736,243,35.0519170431786,2.5221289201011787,8,2.553456336719912,80.73883861704456,11.45644714707576,0.3852354112933744,0.3961248741346199,0.3986351248739514,0.4007079455428562,8.310716538593484,4.113059452579934,7.343395662655348,16.98125535758857,15.755129257647118,14.62379911759708,0.2463952258077143,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130901,2013-09-01 00:00:00,14.919840406676323,244,12.089890849903806,3.53355620513266,9,4.424130445023548,80.70092457185356,4.667458388040651,0.3798455804876084,0.3872415887212126,0.4052074916571328,0.4038504060163984,17.48836099656947,2.9476274245803595,1.719826477776261,19.78004250894487,16.04758509226432,13.962600349439382,0.3829378274890494,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130902,2013-09-02 00:00:00,14.160238238945931,245,4.905699980708788,3.786121249058337,9,5.4156746376644485,80.79358952688366,3.6968087608164,0.3718133144476811,0.3817538059119022,0.4029431220393238,0.405755584481241,18.80285837049743,3.1277585525455445,0.5690596397090736,20.12896387744729,16.076971515592287,13.98191651071122,0.5524639480856988,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130903,2013-09-03 00:00:00,14.040934839352271,246,9.822830384476106,3.574341078693012,9,5.195064965386333,80.79705213386445,4.3141739906209615,0.3673653528988873,0.3737836830134798,0.3991044651378285,0.4069351165754036,18.256628934819894,3.151691350990054,1.162480326500397,20.043320508273165,16.22798385881848,13.68895422541259,0.1238765736628379,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130904,2013-09-04 00:00:00,15.259439872100485,247,21.084813295852506,3.068545992976601,9,3.567542669908056,80.73179948893787,8.252720711161711,0.3784023642608137,0.3844956708267936,0.3963332816898789,0.407667348151755,14.573871555746145,3.610459113202824,4.642262211385763,19.33716513370366,16.068225265380814,14.27419158778512,0.2968937369312741,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130905,2013-09-05 00:00:00,15.203199479510427,248,26.00059538148157,3.501126293482747,9,4.03217671001346,80.80087160687805,9.016332774076414,0.3839157730460235,0.3957247366013698,0.403272663681353,0.4088275592077657,15.387256845626077,3.939633885491161,5.076702077127035,19.633586727816304,16.068581895953667,14.20483672729285,0.2874942521031005,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
