date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2011-02-06 00:00:00,9.572726161034216,0.653917688754983,2.314422899413068,8.518174290657043,80.63818202365637,0.2250420392888692,0.1599628389597348,0.1729967827248941,0.2209168734585918,0.3590380383464798,21.492826428816464,0.2137669402064426,0.0112506834147929,21.87822857655549,16.472309786718625,12.681543806282184,0.2821311435951838,0.0,0,0,63.677973610846685,0.68062804823561,9.196684770273306,-0.653917688754983,0.653917688754983,0.1326404745392559,-1.6605052106580849,-2.314422899413068,-1.885547249946954,-2.539464938701937,0.1360660453775506,2011,2,37,0.5943866671571916,0.8041793891326524,0.9559870138061268,0.2934089798115319,0.943183438405528,-0.3322724808309075
2011-02-07 00:00:00,9.575311156066244,0.2100192610822455,2.2703094142736737,8.809529775258405,80.76263319860234,0.2132308115067654,0.1614092668170176,0.1727641712535511,0.2202275883067738,0.3585909799278089,21.551084679245285,0.2096301363221981,0.0035916271381476,23.04195669184012,16.89971217182176,12.780974996314884,0.336913439705409,0.0,0,0,61.98300100462424,0.7319977193438587,10.260981695525231,-0.2100192610822455,0.2100192610822455,0.3225606036570445,-2.060290153191428,-2.2703094142736737,-2.2735209646981938,-2.4835402257804398,0.1762210060326238,2011,2,38,0.6081321556947994,0.7938358024238994,0.9655141555915135,0.2603505624199925,0.9247872532164464,-0.380484607163523
2011-02-08 00:00:00,7.247628476648362,0.1702455206323128,2.3442076185261302,9.280559320903766,80.86835926109565,0.2082669101080395,0.1593783614702263,0.1725095838325374,0.2194437999736247,0.3581205774812169,19.14748199313894,0.2053357009004361,0.0029397588446864,21.304969887054625,16.01375109071118,12.461931959515397,1.37133861018605,0.0,0,0,55.99376957133336,0.8008624996348002,8.843037927539228,-0.1702455206323128,0.1702455206323128,0.37003388535737,-2.173962097893817,-2.3442076185261302,-2.382229008001857,-2.55247452863417,0.177968559961253,2011,2,39,0.6216976807531925,0.7832572972823819,0.9738984903069412,0.226983987492203,0.9039285179372212,-0.4276835681433399
2011-02-09 00:00:00,8.667327048998034,0.4183982136205377,2.390740366611074,9.220328520644795,80.76409686394456,0.2077973701737143,0.1585715889862566,0.1723064495673378,0.2187895537649583,0.3576749182210915,22.86563866895369,0.2013661197385084,0.0064245091294342,22.23047154526361,15.993271384612726,11.189708239913625,0.1455528260397593,0.0,0,0,61.76117737852999,0.6949926529757804,11.040763305349987,-0.4183982136205377,0.4183982136205377,0.1929018992978224,-1.9723421529905365,-2.390740366611074,-2.18013952316425,-2.598537736784788,0.1465014325161199,2011,2,40,0.6350792279104001,0.7724470041865203,0.9811300940409536,0.1933487485534603,0.8806627758079475,-0.4737436810198536
2011-02-10 00:00:00,9.522183654593237,0.1019226804951818,2.11810433796222,8.457285935126285,80.67940941140475,0.1990518454417561,0.1589150316991964,0.1720886257732166,0.2180805026360278,0.3572176305684722,20.172622169811323,0.1973581866171102,0.0017067580443917,21.676026484651405,16.735660271838178,12.996824543921884,0.5313739700266462,0.0,0,0,62.408299381118844,0.7163121781778663,8.679201940729522,-0.1019226804951818,0.1019226804951818,0.495239067522116,-2.0161816574670386,-2.11810433796222,-2.2152335029087946,-2.317156183403976,0.1806404831891709,2011,2,41,0.6482728371887081,0.7614081222073368,0.9872004072837536,0.1594846571266054,0.8550519795157738,-0.5185422956000375
2011-02-11 00:00:00,9.226737352505378,1.2700028472884055,2.072424773209909,7.363888145924434,80.7666968546759,0.2097662659697426,0.1585086813785472,0.1719105351373357,0.2174680277986346,0.3567783831186878,15.414150823327615,0.1935503265052062,0.0162096901782381,20.142933115623848,16.000196394966714,12.78697472338409,0.876928714523312,0.0,0,0,64.11255639530208,0.6525447927591301,7.355958392239758,-1.2700028472884055,1.2700028472884055,0.072992549028585,-0.8024219259215033,-2.072424773209909,-1.012188191891246,-2.282191039179652,0.0924079307743227,2011,2,42,0.6612746042265288,0.7501439180617594,0.9921022450584552,0.1254317956100953,0.8271643262255062,-0.561960120844802
2011-02-12 00:00:00,10.494846471805053,0.4088060913657174,2.1457694914977923,7.599899740202758,80.94475927203938,0.196922410720413,0.1639148287939439,0.1718296364009414,0.2171334680521263,0.3563998818329363,16.37221203773585,0.1903378099560942,0.0065779936456762,20.72482113453784,16.334154497847848,13.764291826774922,1.8432962184880384,0.0,0,0,68.33417896763599,0.5881800523681922,6.9605293077629184,-0.4088060913657174,0.4088060913657174,0.1965385275392122,-1.7369634001320748,-2.1457694914977923,-1.933885810852488,-2.3426919022182053,0.1397796417316122,2011,2,43,0.6740806814338108,0.738657725145909,0.9958298054254058,0.0912304698354584,0.7970740759822359,-0.6038815425206047
2011-02-13 00:00:00,8.564202772896271,0.273524728375161,2.382771001000909,9.149872808114948,81.01602146790353,0.1919245280287073,0.1630010228623248,0.1717381932655016,0.2167172816359976,0.3560031500457014,18.623135049742714,0.1870295668650246,0.0048964755612826,20.95357895028328,15.409343823301535,12.147642755263076,2.219070908985962,0.0,0,0,63.66736697158358,0.6361158601969927,8.805936195020204,-0.273524728375161,0.273524728375161,0.2677198921608262,-2.109246272625748,-2.382771001000909,-2.301170800654455,-2.5746955290296163,0.1507034168653922,2011,2,44,0.6866872791306503,0.7269529425486524,0.9983786763495082,0.0569211613602885,0.7648613539695567,-0.6441949310603557
2011-02-14 00:00:00,8.329261080969273,0.618526906950805,2.4150074419675724,8.930341361368502,80.98029342352997,0.192272468864611,0.162641527449628,0.1716206121471965,0.2162172912937904,0.3555868474874175,19.264708152658663,0.1836289774696781,0.0086570634645622,20.94612542441945,15.49309921504569,12.425588874097164,1.6237721344908662,3.8086442737003336,0,0,62.32458507147916,0.6631791398303755,8.520536550322285,3.1901173667495284,3.1901173667495284,5.439802234111665,-1.7964805350167674,1.3936368317327612,-1.9887530038813783,1.2013643628681503,0.1187947312082931,2011,2,45,0.6990906666687643,0.7150330340457165,0.9997458409224182,0.0225444795532454,0.7306119371499218,-0.682792938813839
2011-02-15 00:00:00,9.257721497114238,1.3271275146337986,2.42774579418411,8.209830383238211,80.93368066462087,0.1992223781132575,0.1655136307966647,0.1715163742902962,0.215738285058154,0.3551759000094431,17.63690598627787,0.1803038012408883,0.0189151582955087,19.56763135802073,15.511708068411467,12.818137240532558,1.5248728812974726,4.383883116459229,0,0,66.28680771851029,0.5941429270562915,6.749494117488172,3.0567556018254303,3.0567556018254303,3.141893818514034,-1.1006182795503112,1.956137322275119,-1.2998406576635686,1.7569149441618617,0.0856087072412134,2011,2,46,0.7112871735354942,0.7029015270746591,0.999929680933434,-0.0118588864722243,0.6944170258552806,-0.7195727858961222
2011-02-16 00:00:00,8.100842205110869,0.9119665408205688,2.6395654986336137,9.05474093239467,80.89283716392627,0.1891370268465111,0.1712755663453544,0.1714570649083237,0.2153338748022377,0.3547808269284806,20.61679493825043,0.1772084108858943,0.0119360218121706,21.44352808015018,15.517276302837145,11.535892893560572,0.775810168358079,0.0023064785939157,0,0,61.26911285366598,0.6828157883223394,9.907635186589609,-0.9096600622266532,0.9096600622266532,0.1010967007970035,-1.7275989578130448,-2.637259020039698,-1.916735984659556,-2.826396046886209,0.0989227702516897,2011,2,47,0.723273190440015,0.6905620116910007,0.99892997878485,-0.0462482160185564,0.6563730009362144,-0.7544365338727892
2011-02-17 00:00:00,7.376680533581981,0.4320334815651843,2.378822885785974,9.164681987226729,80.8740239140558,0.181214312030766,0.1693135589241913,0.171354208761382,0.2147697434553492,0.3543492056016175,19.66325735506004,0.1738583908686302,0.0073583365304596,21.18697185221915,15.843486415324334,11.606551896319408,0.3468689528179732,0.0,0,0,57.10895021591533,0.7721197949482395,9.58041995589974,-0.4320334815651843,0.4320334815651843,0.1879580956179881,-1.9467894042207896,-2.378822885785974,-2.1280037162515555,-2.56003719781674,0.126543348576391,2011,2,48,0.7350451703814259,0.6780181395058251,0.9967479177495132,-0.0805828050021188,0.6165811671162346,-0.7872913465532199
2011-02-18 00:00:00,7.447107375261132,0.5066092104963338,2.3998214238631586,9.38919415349208,80.89377067615646,0.177800386990732,0.1678521225560114,0.171253143820918,0.214247697009026,0.3539261727962854,20.751494946826764,0.1706497146273559,0.0071407616854122,20.93102382967446,15.898978763011089,11.587023760892126,0.5458987450459617,0.0,0,0,57.18161561077898,0.7735514465846509,9.344000068782332,-0.5066092104963338,0.5066092104963338,0.1648507775181636,-1.8932122133668248,-2.3998214238631586,-2.0710126003575566,-2.5776218108538904,0.1180136068145752,2011,2,49,0.7465996296984081,0.6652736226051653,0.9933860805702698,-0.1148220141316,0.5751474832346518,-0.8180497371974677
2011-02-19 00:00:00,8.206212611604682,1.57228135224272,2.5407784997036686,8.870891070130758,80.86045926997348,0.189652637695162,0.1687513414691556,0.1711553014163087,0.2137453303874187,0.3535086482916647,19.06044834305317,0.1675101511474334,0.0221442373702701,19.9316579331256,15.817836420354771,12.613041749826657,0.988261796619454,0.0,0,0,60.53338968413521,0.7093088182428808,7.318616183298943,-1.57228135224272,1.57228135224272,0.0597985499664207,-0.9684971474609488,-2.5407784997036686,-1.158149785156111,-2.730431137398831,0.0737293521681863,2011,2,50,0.7579331491001386,0.6523322324514917,0.9888484464029657,-0.1489253170097059,0.5321822800963331,-0.8466298014784668
2011-02-20 00:00:00,8.984694566721256,1.344098088479784,2.658032829750259,9.091865616382496,80.7319653831207,0.182765566362116,0.1737984193264245,0.1711178643830235,0.2133737801823907,0.3531195824319393,21.44468313036021,0.1646646044471047,0.018107684051193,21.20550010511031,15.792741594701738,12.377639647495302,0.6844335274492743,0.115115437167542,0,0,63.91567191226893,0.647480892087654,8.827860457615008,-1.228982651312242,1.228982651312242,0.1489617906730948,-1.3139347412704752,-2.542917392582717,-1.496700307632591,-2.7256829589448333,0.0779683952904226,2011,2,51,0.769042374678155,0.6391977987676305,0.983140386106616,-0.1828523481012314,0.4877999666796597,-0.8729554355792298
2011-02-21 00:00:00,8.802318532866318,0.7637931133011807,2.5081764299607814,8.85031420232706,80.66152580715767,0.1731254224302838,0.1757531414173752,0.1710724686131333,0.2129180389107671,0.3527100482894871,22.62546797941681,0.161719740101649,0.0114000017401693,20.683113629454027,15.87272938073467,11.944522335517082,0.5817643584087178,0.0,0,0,62.81020522141836,0.6707395225428436,8.738591293936945,-0.7637931133011807,0.7637931133011807,0.1157684617533328,-1.7443833166596008,-2.5081764299607814,-1.9175087390898848,-2.681301852391065,0.0981551754141141,2011,2,52,0.7799240188988715,0.62587420840344,0.9762686558863216,-0.2165629505107346,0.4421187254850124,-0.8969565388442788
2011-02-22 00:00:00,10.760269290668916,3.911432419280304,2.665315601354909,7.280699793715828,80.7242126251273,0.2176117145585768,0.1802094788330497,0.171050560276736,0.2125290673824635,0.3523197032302499,19.055904001715263,0.1589451017142568,0.0586677885791654,19.766850539873253,15.346301818943637,11.81150509816298,0.4401215178224739,0.006663692561787,0,0,74.09022394061631,0.4517993614911648,7.955345441710273,-3.9047687267185167,3.9047687267185167,0.026589926343798,1.2461168179253947,-2.658651908793122,1.028505103366818,-2.876263623351699,0.0443071788393791,2011,2,53,0.7905748615764533,0.6123654041855825,0.9682413892964514,-0.2500172235132563,0.3952601978350095,-0.9185692004456872
2011-02-23 00:00:00,10.269517048159091,1.5962507670575117,2.788832939931193,7.436092591510629,80.7385825055724,0.1825722602178466,0.1971992140432437,0.1712468546959521,0.2123641689686587,0.3519874276127932,20.005549564322468,0.156632948852117,0.025941081357861,20.709279809235323,15.549158579639348,11.413249499679248,0.434514643449883,1.439125044081854,0,0,70.77605716560906,0.5162648979470792,9.296030309556077,-0.1571257229756577,0.1571257229756577,0.9073688124261108,-1.1925821728736814,-1.3497078958493391,-1.375154433091528,-1.5322801560671857,0.0703215045843845,2011,2,54,0.8009917508257599,0.5986753837507299,0.9590680876135618,-0.2831755697818324,0.3473491599644958,-0.9377358695666702
2011-02-24 00:00:00,9.133344634128637,1.7055946036432048,2.8282068318353506,8.540604557477796,80.77631571556515,0.1800879197096129,0.195689347486894,0.1714657592119116,0.2120711946569217,0.3516221354524363,21.846983771869635,0.1541572793883688,0.0259250619705913,20.76806166372416,15.536151085750536,11.36691702422313,0.3392001790062405,2.393083057456672,0,0,65.6301194836079,0.6066660302633156,9.401144639501032,0.6874884538134669,0.6874884538134669,1.380754601518137,-1.1226122281921458,-0.4351237743786789,-1.3027001479017586,-0.6152116940882918,0.066561309468579,2011,2,55,0.8111716039950779,0.5848081983625508,0.948759608590444,-0.3159987422558949,0.2985131907627956,-0.9544055086495544
2011-02-25 00:00:00,12.30124147850288,12.536280397468326,3.371847120128048,6.515940111354121,80.76980414142905,0.3960068955838577,0.217843087350661,0.1718405314075258,0.2118321855522142,0.3512735061471022,19.52189321440824,0.151774032907257,0.2442295143882366,19.72118056544312,15.300985341974531,12.301322421406004,0.5599403480984634,0.8486548823293106,0,0,82.28502276013506,0.3080056902588497,7.419858144037112,-11.687625515139016,11.687625515139016,0.0750739024847354,9.164433277340278,-2.523192237798737,8.76842638175642,-2.919199133382595,0.0292552225541901,2011,2,56,0.8211114085783636,0.5707679517128266,0.937328153604613,-0.3484478905950889,0.2488823320529776,-0.9685337293000544
2011-02-26 00:00:00,10.890871781032406,2.054260900552932,3.137943472259552,6.871676145961723,80.73086030940671,0.1888945443143566,0.2776541750795027,0.1778051175684026,0.2118589751307387,0.3509944416305691,19.52890651457976,0.1499069084638592,0.038989540029758,20.47437881286519,15.155068874849905,11.31620420321799,0.3997523693339755,0.0,0,0,75.66112210649854,0.4192240676572356,9.1581746096472,-2.054260900552932,2.054260900552932,0.0464196328190021,-1.08368257170662,-3.137943472259552,-1.2725771160209765,-3.3268380165739084,0.0618462372615776,2011,2,57,0.8308082231067296,0.5565587987070535,0.9247872532164464,-0.380484607163523,0.1985887423127522,-0.9800829104859646
2011-02-27 00:00:00,12.2197568229296,8.279107485484095,3.103037173883737,6.411945060738978,80.71669272871328,0.3312490944387982,0.2637440603484148,0.1825171487545407,0.2118009138679832,0.3506948395822306,19.60257060891938,0.147923284032946,0.1833266091387635,19.78328035593444,15.725933703318423,12.920992183521744,0.3998741334902265,1.0153716741575372,0,0,79.64504259180305,0.3636819645995277,6.862288172412697,-7.263735811326558,7.263735811326558,0.1331134224128045,5.176070311600359,-2.0876654997261994,4.844821217161561,-2.4189145941649977,0.0356983788534611,2011,2,58,0.8402591780189079,0.5421849442348885,0.9111517511540698,-0.4120709724900216,0.147766344759073,-0.9890222987155258
2011-02-28 00:00:00,13.279761233365246,10.367355003569507,3.457099330287241,5.985585681927962,80.79316925910788,0.4496016311195661,0.3201386439180019,0.1991980036304227,0.2118216127992153,0.3504150923897431,17.841504692967412,0.1460858852335765,0.3035151324591137,20.099579087743244,15.93084293254246,13.465152388453305,0.4084858901546215,5.698728717044938,0,0,84.26374677045277,0.2848687191922701,6.634426699289939,-4.668626286524569,4.668626286524569,0.5539822347734928,6.910255673282267,2.241629386757697,6.460654042162701,1.792027755638131,0.0395520005294446,2011,2,59,0.849461476510434,0.5276506419258042,0.896437786743944,-0.4431696001505734,0.0965504707335438,-0.9953280899287084
2011-03-01 00:00:00,11.671773298949518,1.4651996568343049,3.78720807135233,7.697147446625432,80.86223574241083,0.1844140999722031,0.2995722777779406,0.2146584869044518,0.2119098928330488,0.3501454533816338,21.39665031560892,0.144367305942097,0.0400402380303698,21.5797458027076,16.256945240027324,12.345510565887004,1.4566992371321688,0.0,0,0,74.25539681999713,0.4758487769639525,9.234235236820597,-1.4651996568343049,1.4651996568343049,0.0638896127809375,-2.322008414518025,-3.78720807135233,-2.5064225144902283,-3.971622171324533,0.0748069631848882,2011,3,60,0.8584123953613012,0.5129601928903189,0.8806627758079475,-0.4737436810198536,0.0450774993382352,-0.9989834928833466
2011-03-02 00:00:00,9.498616193157416,0.7048243635417445,3.408291376328438,7.733635016514139,80.8344104167225,0.1583375407328532,0.269367797092549,0.2175173783997524,0.21186435911027,0.3498402852341404,19.368416876500856,0.1424360400509875,0.0158987466507874,20.307330942562903,15.550580770319185,11.565770374644911,1.39743257367005,0.0,0,0,67.20332186383784,0.5794330156672101,8.741560567917992,-0.7048243635417445,0.7048243635417445,0.1242507117452753,-2.7034670127866933,-3.408291376328438,-2.8618045535195464,-3.566628917061291,0.0928761602185867,2011,3,61,0.8671092857418372,0.498117944447177,0.8638453900495676,-0.5037570268394381,-0.0065155057185157,-0.9999787738673416
2011-03-03 00:00:00,7.453125839931367,0.1765789978272717,3.847284969357745,9.239414965615673,80.7538655258362,0.1443187046419081,0.2492666566215153,0.2165999633370296,0.2117820464930853,0.3495291534868767,24.41238682332762,0.1405003459846176,0.0038097770708911,21.37451299598657,15.266132881683657,10.277472214347116,1.0022859526819436,0.0,0,0,59.57284210263764,0.7013245760118976,11.097040781639455,-0.1765789978272717,0.1765789978272717,0.3615603526861129,-3.670705971530473,-3.847284969357745,-3.815024676172381,-3.991603673999653,0.1226595960903722,2011,3,62,0.8755495739965682,0.4831282888368552,0.8460055349535992,-0.5331741130511443,-0.0580911610992864,-0.99831128261787
2011-03-04 00:00:00,7.286661683742919,0.3032407593745109,3.696480549482141,9.463985925013164,80.68263145904803,0.1446345428046395,0.2293889752928361,0.2135332777133459,0.2115448275043188,0.3491837810693025,24.98499293919433,0.1383630772908801,0.0062789224842195,21.147198771612544,15.19752557753429,9.929006633464123,0.3601398305381224,0.0,0,0,59.15805435008348,0.705403350789719,11.21819213814842,-0.3032407593745109,0.3032407593745109,0.2479908036953297,-3.39323979010763,-3.696480549482141,-3.5378743329122693,-3.84111509228678,0.1109806777943752,2011,3,63,0.8837307624058365,0.4679956619217736,0.8271643262255062,-0.561960120844802,-0.1095121296658696,-0.9939854593785796
2011-03-05 00:00:00,9.748797253869904,1.6108006389443736,3.137699774055906,8.030776963225769,80.66032857252134,0.1655115936060099,0.2169729639558263,0.2102440260968391,0.2113060506839218,0.3488418700151133,22.26937343275622,0.136269342735742,0.0292385191901061,20.423809275291823,15.016809723266825,10.733862529774292,0.4674650066507445,0.0,0,0,70.72689907224674,0.4997482334136696,9.689946745517531,-1.6108006389443736,1.6108006389443736,0.0584521642812242,-1.5268991351115324,-3.137699774055906,-1.6924107287175425,-3.303211367661916,0.0633949567566106,2011,3,64,0.8916504299249455,0.4527245418735987,0.8073440647983365,-0.5900809783706804,-0.1606414861845539,-0.987012823075981
2011-03-06 00:00:00,9.5277510765691,0.9439211051164882,3.157126819507233,7.739816896144563,80.72617217986172,0.1521712204195418,0.2178224467631406,0.2078553189407967,0.2111793128744816,0.3485295146857077,19.45104082658394,0.1343943268111803,0.0177779415459412,20.30984954572258,15.278737070030203,11.494334560806534,0.6743465014562071,0.0,0,0,68.5200791166571,0.5465515556628728,8.815514984916048,-0.9439211051164882,0.9439211051164882,0.0957926796477989,-2.213205714390745,-3.157126819507233,-2.365376934810287,-3.309298039926775,0.0782805536804041,2011,3,65,0.8993062329006161,0.4373194478480267,0.7865682104367726,-0.6175034010677942,-0.2113430819345763,-0.9774119406465192
2011-03-07 00:00:00,8.782236181251537,1.015469050938966,3.067719004089796,8.23058249304266,80.64773403775372,0.1522482821708273,0.2087108874879883,0.2053211892653084,0.2110117993537462,0.3482087120592697,20.71724461803173,0.1324991508679365,0.0197467095447036,20.48181291845203,15.32402642208078,10.871759059376028,0.5056236331757377,0.0,0,0,64.96947471510776,0.6099685320567108,9.610053859076,-1.015469050938966,1.015469050938966,0.0896483859555074,-2.05224995315083,-3.067719004089796,-2.2044982353216573,-3.2199672862606232,0.0755398759906027,2011,3,66,0.9066959057645392,0.4217849386474369,0.7648613539695567,-0.6441949310603557,-0.261481907248849,-0.965208377596001
2011-03-08 00:00:00,11.373404334598876,7.032187883322444,3.074239781302101,6.659428772754571,80.7099903974146,0.2909723420085874,0.2142722657096256,0.2031072029868421,0.2108689063341022,0.347898874779031,19.749314380253,0.130677931202419,0.1602958932544518,19.26810003316629,15.300964053608231,12.7522197428944,0.4334163590563965,0.9630952284815584,0,0,77.39554646450418,0.3930172023558635,6.515880290271891,-6.069092654840886,6.069092654840886,0.1490559763529853,3.957948102020343,-2.1111445528205426,3.666975760011756,-2.40211689482913,0.0362257888181058,2011,3,67,0.9138172617038212,0.4061256113718145,0.7422491881831634,-0.6701239755757398,-0.3109244510215808,-0.9504346299230308
2011-03-09 00:00:00,12.20225985239684,52.32859173624406,3.891760850002539,6.41509021534928,80.84245283995989,4.553189702447037,0.3507779940937232,0.2786791192387907,0.2112394341610035,0.3476357528180514,19.46869933683533,0.1291447218450019,4.424048073295869,19.24896867860041,14.77564363844946,12.104910581925743,0.8628632944845702,0.0,0,0,84.56217784351725,0.2594896099076955,7.144058096674666,-52.32859173624406,52.32859173624406,0.0019073562094339,48.43683088624152,-3.891760850002539,43.88364118379448,-8.444950552449576,0.0853798976160198,2011,3,68,0.9206681933081248,0.3903461000583373,0.7187584774111637,-0.695259844338493,-0.3595390562254921,-0.9331300375877322
2011-03-10 00:00:00,11.217331691848836,5.398867329132087,3.788630609076285,6.4789381063516105,80.90607238260033,0.3651830257518827,0.3461112703440052,0.3256367115786309,0.2135744362030116,0.3474039341668662,19.04731189268868,0.1278112404444614,0.2373647372882116,18.5220691635106,14.90888192431462,12.073368283201471,1.2355175584636795,0.0,0,0,78.55515697532591,0.363568995078142,6.448700880309126,-5.398867329132087,5.398867329132087,0.0181855633195979,1.610236720055802,-3.788630609076285,1.2450536943039194,-4.153813634828167,0.0570699480030342,2011,3,69,0.92724667319331,0.3744510743100344,0.6944170258552806,-0.7195727858961222,-0.4071962704919323,-0.9133406797561692
2011-03-11 00:00:00,9.742754351363478,1.957479310894423,3.608510058731045,6.371462388574363,80.94577461255763,0.1983980729690342,0.3368634801377154,0.3269199248107247,0.2159098188423169,0.347173836927812,15.534078733490563,0.1265284817787222,0.0718656166953451,17.44696609732629,14.393701637534187,12.200336169705814,1.7344393171187256,0.0,0,0,73.59891448996295,0.4329535506569444,5.246629927620475,-1.957479310894423,1.957479310894423,0.0486031618740935,-1.6510307478366215,-3.608510058731045,-1.849428820805656,-3.806908131700079,0.0670835032516366,2011,3,70,0.9335507546013952,0.3584452379139183,0.6692536446756302,-0.743034022833669,-0.4537691908203692,-0.8911192520994187
2011-03-12 00:00:00,9.37989201575706,2.618287511296216,3.7449878220339374,6.717067512189954,80.95515636809203,0.2127754187297657,0.3244570600707031,0.321453367116589,0.2177735258334701,0.3469468744364106,18.339259659841336,0.1252530714557674,0.0875468012808117,17.76435750761738,14.036503815473758,11.355852229803771,1.342674622349121,0.0,0,0,73.50611824787632,0.4245368226745143,6.4085052778136085,-2.618287511296216,2.618287511296216,0.0367878672084672,-1.1267003107377214,-3.7449878220339374,-1.339475729467487,-3.957763240763703,0.0588055587250834,2011,3,71,0.9395785719766574,0.3423333274490014,0.6432981178891005,-0.7656157858353895,-0.4991338014993453,-0.8665249264740237
2011-03-13 00:00:00,10.667566724965909,4.204576494573743,4.014738666063005,6.991109304372893,80.9078837298769,0.2879457449217808,0.3235141717072144,0.3157905384497754,0.2192548808538961,0.3467212015046196,21.96689706357204,0.1239976230657325,0.1639274570381662,18.85143458790069,14.618622830774278,11.935755493792236,0.6466041917363765,0.0,0,0,77.16626306123808,0.3799356479975948,6.915679094108459,-4.204576494573743,4.204576494573743,0.0232310890806698,0.189837828510738,-4.014738666063005,-0.0981079164110427,-4.302684410984786,0.0553254900224814,2011,3,72,0.9453283415177024,0.3261201108846096,0.6165811671162346,-0.7872913465532199,-0.5431693043390854,-0.8396231933574692
2011-03-14 00:00:00,11.361929268289,8.044516664528723,4.088361758745147,6.934221872283501,80.83809681564689,0.5190376173161724,0.3360767140941937,0.3153866707358516,0.2205326043244019,0.3464939691053929,20.97007636492281,0.122737037225612,0.3963102543435824,18.784950224940225,14.704114386338816,12.058549617289705,0.4875274622997068,0.0,0,0,80.36619244932564,0.3284992395904063,6.72640060765052,-8.044516664528723,8.044516664528723,0.012278199446202,3.9561549057835768,-4.088361758745147,3.4371172884674044,-4.607399376061319,0.0573869933096328,2011,3,73,0.9507983617053434,0.3098103861694036,0.5891344152183375,-0.80803504924313,-0.5857584403363858,-0.8104856874582578
2011-03-15 00:00:00,9.449054151156648,2.5003421468211915,4.579555980484185,8.191320623429316,80.85202889737218,0.2364382454502439,0.332595950061761,0.3205058685093352,0.2221336969993945,0.3462736539802529,23.77934569339623,0.1215385928059933,0.1148938825976992,20.10019009362774,15.173846023105924,11.683883818794916,0.7266219547535275,0.1378179504417408,0,0,68.61919411706891,0.5411704527875547,8.416306274832825,-2.3625241963794505,2.3625241963794505,0.0914564072779665,-2.079213833662994,-4.441738030042445,-2.315652079113238,-4.678176275492689,0.0675471812562561,2011,3,74,0.9559870138061268,0.2934089798115319,0.5609903488678573,-0.8278223411319121,-0.6267878019152604,-0.7791899969649484
2011-03-16 00:00:00,10.642231000853402,1.3711669100496413,3.693776336973006,6.686044470319208,80.92623184146522,0.164408882118212,0.3143347510615371,0.3131293378058947,0.2235331570781797,0.3460348940631743,19.033435378644946,0.1202552910018744,0.0441600768275776,18.88609645836965,15.134278114977551,12.264474251748792,1.1164170592817275,0.0,0,0,74.51815178393602,0.4383246886194198,6.621622206620858,-1.3711669100496413,1.3711669100496413,0.0679732526043735,-2.322609426923365,-3.693776336973006,-2.487018309041577,-3.858185219091218,0.0693366972275983,2011,3,75,0.9608927623513632,0.2769207454503302,0.5321822800963331,-0.8466298014784668,-0.6661481349118972,-0.7458194569420945
2011-03-17 00:00:00,11.054967156350816,0.807088884593096,3.6456382339804296,6.98758778681477,80.947563697671,0.1443610822152519,0.3047013225522704,0.3066681479644339,0.2246164433134154,0.3458134000678959,17.810219612349915,0.1190844188423549,0.0252835005266179,19.692767129835936,15.751172875676474,13.047598465515474,1.5845035928556572,24.980716239208583,0,0,73.62129874545873,0.4720701653982118,6.645168664320462,24.173627354615487,24.173627354615487,27.649678730722567,-2.8385493493873337,21.335078005228155,-2.9829104316025856,21.190716923012904,0.0798859887004162,2011,3,76,0.9655141555915135,0.2603505624199925,0.5027443068654295,-0.8644351692951872,-0.703734629499786,-0.7104629274232391
2011-03-18 00:00:00,9.711919089001634,0.0769530877240131,4.400302479474919,8.982192871910017,80.89503000486886,0.1201882166069122,0.2892800893287375,0.2990239859308905,0.2253561008992094,0.3455800813835236,23.85120396033448,0.1178598910007836,0.0023234054113947,21.10370833068117,15.792481732900123,11.977582582764953,1.7758689110624013,0.0,0,0,67.12595244781761,0.5898672606202515,9.126125747916216,-0.0769530877240131,0.0769530877240131,0.5651215318489731,-4.323349391750906,-4.400302479474919,-4.443537608357818,-4.520490696081832,0.1116002340091831,2011,3,77,0.969849825925805,0.243703334305638,0.4727112727077227,-0.8812173696966288,-0.7394471992803373,-0.6732145567918634
