date,year,month,doy,chirps_precip_mm
1991-11-15,1991,11,319,0.0
1991-11-16,1991,11,320,0.0
1991-11-17,1991,11,321,0.0
1991-11-18,1991,11,322,0.0
1991-11-19,1991,11,323,3.226957453374896
1991-11-20,1991,11,324,5.759139799545644
1991-11-21,1991,11,325,0.15445593145022357
1991-11-22,1991,11,326,0.0
1991-11-23,1991,11,327,0.0
1991-11-24,1991,11,328,0.0
1991-11-25,1991,11,329,0.0
1991-11-26,1991,11,330,0.0
1991-11-27,1991,11,331,0.0
1991-11-28,1991,11,332,0.0
1991-11-29,1991,11,333,0.27600557270883597
1991-11-30,1991,11,334,0.0
1991-12-01,1991,12,335,0.0
1991-12-02,1991,12,336,0.0
1991-12-03,1991,12,337,3.880604968739046
1991-12-04,1991,12,338,22.91232800749294
1991-12-05,1991,12,339,0.0
1991-12-06,1991,12,340,0.0
1991-12-07,1991,12,341,0.0
1991-12-08,1991,12,342,0.0
1991-12-09,1991,12,343,0.0
1991-12-10,1991,12,344,0.0
1991-12-11,1991,12,345,0.0
1991-12-12,1991,12,346,0.0
1991-12-13,1991,12,347,0.0
1991-12-14,1991,12,348,0.0
1991-12-15,1991,12,349,0.0
1991-12-16,1991,12,350,0.0
1991-12-17,1991,12,351,0.0
1991-12-18,1991,12,352,0.6799478719861668
1991-12-19,1991,12,353,0.0
1991-12-20,1991,12,354,0.0
1991-12-21,1991,12,355,0.0
1991-12-22,1991,12,356,0.0
1991-12-23,1991,12,357,0.009171361456391337
1991-12-24,1991,12,358,3.0504854130714287
1991-12-25,1991,12,359,0.0
1991-12-26,1991,12,360,0.0
1991-12-27,1991,12,361,0.0
1991-12-28,1991,12,362,0.0
1991-12-29,1991,12,363,0.0
1991-12-30,1991,12,364,0.0
1991-12-31,1991,12,365,0.0
1992-01-01,1992,1,1,0.0
1992-01-02,1992,1,2,0.0
1992-01-03,1992,1,3,0.0
1992-01-04,1992,1,4,0.0
1992-01-05,1992,1,5,0.0
1992-01-06,1992,1,6,0.3591888062751692
1992-01-07,1992,1,7,0.0
1992-01-08,1992,1,8,0.0
1992-01-09,1992,1,9,0.0
1992-01-10,1992,1,10,0.0
1992-01-11,1992,1,11,0.0
1992-01-12,1992,1,12,0.0
1992-01-13,1992,1,13,0.0
1992-01-14,1992,1,14,0.5116424117725735
1992-01-15,1992,1,15,0.0
1992-01-16,1992,1,16,0.0
1992-01-17,1992,1,17,0.0
1992-01-18,1992,1,18,1.3486315824072281
1992-01-19,1992,1,19,0.0571215122095417
1992-01-20,1992,1,20,0.0
1992-01-21,1992,1,21,0.12151809395534317
1992-01-22,1992,1,22,0.29133688383308765
1992-01-23,1992,1,23,0.0
1992-01-24,1992,1,24,0.0
1992-01-25,1992,1,25,0.0
1992-01-26,1992,1,26,0.0
1992-01-27,1992,1,27,0.0
1992-01-28,1992,1,28,1.382393509072939
1992-01-29,1992,1,29,0.46180898758112726
1992-01-30,1992,1,30,0.0
1992-01-31,1992,1,31,0.0
1992-02-01,1992,2,32,0.0
1992-02-02,1992,2,33,1.0394166612992863
1992-02-03,1992,2,34,0.27821846731524236
1992-02-04,1992,2,35,0.5919345431380938
1992-02-05,1992,2,36,0.5919345431380938
1992-02-06,1992,2,37,0.8021143261142133
1992-02-07,1992,2,38,0.0
1992-02-08,1992,2,39,0.0
1992-02-09,1992,2,40,0.0
1992-02-10,1992,2,41,0.0
1992-02-11,1992,2,42,0.0
1992-02-12,1992,2,43,0.0
1992-02-13,1992,2,44,0.0
1992-02-14,1992,2,45,0.0
1992-02-15,1992,2,46,0.0
1992-02-16,1992,2,47,0.0
1992-02-17,1992,2,48,0.0
1992-02-18,1992,2,49,1.7646153509463625
1992-02-19,1992,2,50,0.0
1992-02-20,1992,2,51,0.0
1992-02-21,1992,2,52,0.0
1992-02-22,1992,2,53,2.649745101742798
1992-02-23,1992,2,54,0.06548850620109604
1992-02-24,1992,2,55,0.05886485991359472
1992-02-25,1992,2,56,0.05886485991359472
1992-02-26,1992,2,57,0.0
1992-02-27,1992,2,58,0.0
1992-02-28,1992,2,59,0.0
1992-02-29,1992,2,60,0.0
1992-03-01,1992,3,61,0.0
1992-03-02,1992,3,62,0.0
1992-03-03,1992,3,63,0.0
1992-03-04,1992,3,64,0.0
1992-03-05,1992,3,65,0.0
1992-03-06,1992,3,66,0.0
1992-03-07,1992,3,67,0.0
1992-03-08,1992,3,68,0.0
1992-03-09,1992,3,69,0.0
1992-03-10,1992,3,70,0.0
1992-03-11,1992,3,71,0.0
1992-03-12,1992,3,72,0.0
1992-03-13,1992,3,73,0.0
1992-03-14,1992,3,74,0.0
1992-03-15,1992,3,75,0.07115617815816923
1992-03-16,1992,3,76,0.4561246354148851
1992-03-17,1992,3,77,0.0
1992-03-18,1992,3,78,1.0788644969003673
1992-03-19,1992,3,79,0.0
1992-03-20,1992,3,80,0.0
1992-03-21,1992,3,81,0.0
1992-03-22,1992,3,82,0.06934816825052767
1992-03-23,1992,3,83,0.0
1992-03-24,1992,3,84,0.014685454997836574
1992-03-25,1992,3,85,3.0709392304796386
1992-03-26,1992,3,86,9.994644955885951
1992-03-27,1992,3,87,8.965735841328607
1992-03-28,1992,3,88,0.0
1992-03-29,1992,3,89,0.3001458440566533
1992-03-30,1992,3,90,7.5225699741613585
1992-03-31,1992,3,91,14.191756797633625
1992-04-01,1992,4,92,10.241722808450131
1992-04-02,1992,4,93,4.820825554717783
1992-04-03,1992,4,94,1.7969554655553956
1992-04-04,1992,4,95,0.2972528565716519
1992-04-05,1992,4,96,2.008993049615862
1992-04-06,1992,4,97,0.0
1992-04-07,1992,4,98,0.0
1992-04-08,1992,4,99,0.0
1992-04-09,1992,4,100,0.0
1992-04-10,1992,4,101,0.0
1992-04-11,1992,4,102,0.0
1992-04-12,1992,4,103,6.2115291728356405
1992-04-13,1992,4,104,0.0
1992-04-14,1992,4,105,5.549554255162945
1992-04-15,1992,4,106,0.0
1992-04-16,1992,4,107,0.0
1992-04-17,1992,4,108,0.0026035357103862617
1992-04-18,1992,4,109,0.4580808720378255
1992-04-19,1992,4,110,0.0
1992-04-20,1992,4,111,0.0
1992-04-21,1992,4,112,0.0
1992-04-22,1992,4,113,0.0
1992-04-23,1992,4,114,7.758280953588708
1992-04-24,1992,4,115,0.0
1992-04-25,1992,4,116,0.0
1992-04-26,1992,4,117,0.0
1992-04-27,1992,4,118,0.0
1992-04-28,1992,4,119,0.0
1992-04-29,1992,4,120,2.525764963288744
1992-04-30,1992,4,121,1.583250572386213
1992-05-01,1992,5,122,7.214517753299934
1992-05-02,1992,5,123,2.6579364511633696
1992-05-03,1992,5,124,0.7673937443391626
1992-05-04,1992,5,125,4.8914722349772415
1992-05-05,1992,5,126,0.0
1992-05-06,1992,5,127,0.0
1992-05-07,1992,5,128,9.328466879167204
1992-05-08,1992,5,129,0.0
1992-05-09,1992,5,130,0.0
1992-05-10,1992,5,131,1.391496704905689
1992-05-11,1992,5,132,1.0239482384618777
1992-05-12,1992,5,133,0.002372502667738417
1992-05-13,1992,5,134,0.0
1992-05-14,1992,5,135,7.601710169766842
1992-05-15,1992,5,136,1.6055791606071574
1992-05-16,1992,5,137,8.616893941557294
1992-05-17,1992,5,138,4.783271071639138
1992-05-18,1992,5,139,9.389729444655782
1992-05-19,1992,5,140,0.0
1992-05-20,1992,5,141,0.0
1992-05-21,1992,5,142,1.7071540694310303
1992-05-22,1992,5,143,7.045123779579627
1992-05-23,1992,5,144,11.012654406297075
1992-05-24,1992,5,145,7.169470768712379
1992-05-25,1992,5,146,9.582500995380203
1992-05-26,1992,5,147,4.464021237466513
1992-05-27,1992,5,148,9.539884960641183
1992-05-28,1992,5,149,4.925306655140953
1992-05-29,1992,5,150,1.7277114615801978
1992-05-30,1992,5,151,4.069180610911296
1992-05-31,1992,5,152,4.184260266426801
1992-06-01,1992,6,153,3.9748674046819605
1992-06-02,1992,6,154,8.62002655238092
1992-06-03,1992,6,155,11.538642557850228
1992-06-04,1992,6,156,5.081253628906473
1992-06-05,1992,6,157,17.65282931323734
1992-06-06,1992,6,158,0.759597511810427
1992-06-07,1992,6,159,12.519184361335656
1992-06-08,1992,6,160,12.750850816720968
1992-06-09,1992,6,161,1.5390612800200987
1992-06-10,1992,6,162,2.1695135075665997
1992-06-11,1992,6,163,7.693525848065876
1992-06-12,1992,6,164,6.938037588234732
1992-06-13,1992,6,165,19.43434698354922
1992-06-14,1992,6,166,7.0182389847314965
1992-06-15,1992,6,167,7.390849470785774
1992-06-16,1992,6,168,16.416937109539422
1992-06-17,1992,6,169,0.02742294501114219
1992-06-18,1992,6,170,3.06409419471623
1992-06-19,1992,6,171,12.947140441557845
1992-06-20,1992,6,172,23.114195455928698
1992-06-21,1992,6,173,2.245751422393394
1992-06-22,1992,6,174,24.183346315848084
1992-06-23,1992,6,175,10.841639400447855
1992-06-24,1992,6,176,7.792720447367039
1992-06-25,1992,6,177,15.544717020322446
1992-06-26,1992,6,178,17.291784190682133
1992-06-27,1992,6,179,15.996914951844202
1992-06-28,1992,6,180,14.911681368602276
1992-06-29,1992,6,181,4.102777767916878
1992-06-30,1992,6,182,10.324851535994881
1992-07-01,1992,7,183,15.403834958922287
1992-07-02,1992,7,184,5.655787384244451
1992-07-03,1992,7,185,26.98188183219799
1992-07-04,1992,7,186,0.0
1992-07-05,1992,7,187,0.0
1992-07-06,1992,7,188,3.81159345732863
1992-07-07,1992,7,189,2.8640038943127273
1992-07-08,1992,7,190,10.167537395322842
1992-07-09,1992,7,191,0.0
1992-07-10,1992,7,192,3.21990353691343
1992-07-11,1992,7,193,14.03975962325867
1992-07-12,1992,7,194,9.750498653581843
1992-07-13,1992,7,195,11.602187878061997
1992-07-14,1992,7,196,6.931960017025318
1992-07-15,1992,7,197,0.0012109214256436987
1992-07-16,1992,7,198,0.8869242786646094
1992-07-17,1992,7,199,8.03930836216241
1992-07-18,1992,7,200,0.0
1992-07-19,1992,7,201,3.451031236589313
1992-07-20,1992,7,202,2.335183509619908
1992-07-21,1992,7,203,0.002283072870004453
1992-07-22,1992,7,204,1.0558618842380723
1992-07-23,1992,7,205,11.68426994840202
1992-07-24,1992,7,206,0.24047418629500023
1992-07-25,1992,7,207,8.368789623359788
1992-07-26,1992,7,208,8.769403086070229
1992-07-27,1992,7,209,0.0
1992-07-28,1992,7,210,6.120120515451538
1992-07-29,1992,7,211,0.3186572717619228
1992-07-30,1992,7,212,1.647643972791559
1992-07-31,1992,7,213,7.257080286000669
1992-08-01,1992,8,214,4.5114807545270486
1992-08-02,1992,8,215,0.0
1992-08-03,1992,8,216,1.5224925430799614
1992-08-04,1992,8,217,9.826726447034313
1992-08-05,1992,8,218,5.499229536264904
1992-08-06,1992,8,219,1.811488837999673
1992-08-07,1992,8,220,7.35950087224099
1992-08-08,1992,8,221,12.499319904261199
1992-08-09,1992,8,222,1.8023773148821889
1992-08-10,1992,8,223,13.278733716730185
1992-08-11,1992,8,224,7.505678598658081
1992-08-12,1992,8,225,17.456905974214063
1992-08-13,1992,8,226,29.93807968014616
1992-08-14,1992,8,227,5.9209861488759055
1992-08-15,1992,8,228,1.8747592824283785
1992-08-16,1992,8,229,6.826159347707428
1992-08-17,1992,8,230,5.404411579465497
1992-08-18,1992,8,231,0.0
1992-08-19,1992,8,232,1.5696366888494093
1992-08-20,1992,8,233,1.6606819581658594
1992-08-21,1992,8,234,2.8336094051931484
1992-08-22,1992,8,235,6.250081558817966
1992-08-23,1992,8,236,6.294162914297369
1992-08-24,1992,8,237,0.0
1992-08-25,1992,8,238,0.5827206609692446
1992-08-26,1992,8,239,13.541648133146325
1992-08-27,1992,8,240,1.4054225276143713
1992-08-28,1992,8,241,0.0
1992-08-29,1992,8,242,2.5359188384650198
1992-08-30,1992,8,243,0.0
1992-08-31,1992,8,244,0.022145596036772085
1992-09-01,1992,9,245,4.761617373991136
1992-09-02,1992,9,246,0.053814972989459066
1992-09-03,1992,9,247,4.781503014617633
1992-09-04,1992,9,248,8.159092198709391
1992-09-05,1992,9,249,4.18673203480785
1992-09-06,1992,9,250,20.124108355987143
1992-09-07,1992,9,251,0.0
1992-09-08,1992,9,252,0.0
1992-09-09,1992,9,253,0.0
1992-09-10,1992,9,254,16.80327588610907
1992-09-11,1992,9,255,26.222825097956
1992-09-12,1992,9,256,0.23276410515531068
1992-09-13,1992,9,257,12.97064006287723
1992-09-14,1992,9,258,0.8213104061724901
1992-09-15,1992,9,259,2.7633563206557445
1992-09-16,1992,9,260,5.848564116946632
1992-09-17,1992,9,261,5.487574908042832
1992-09-18,1992,9,262,4.003873987083468
1992-09-19,1992,9,263,11.478961606105377
1992-09-20,1992,9,264,9.74798676532461
1992-09-21,1992,9,265,0.0
1992-09-22,1992,9,266,3.1900477366459707
1992-09-23,1992,9,267,4.184751514297525
1992-09-24,1992,9,268,1.895634258518693
1992-09-25,1992,9,269,2.7351618640527016
1992-09-26,1992,9,270,9.1743784604567
1992-09-27,1992,9,271,3.6234399733016307
1992-09-28,1992,9,272,20.31818856044825
1992-09-29,1992,9,273,26.79116157782619
1992-09-30,1992,9,274,2.064086358161083
1992-10-01,1992,10,275,33.04321862002572
1992-10-02,1992,10,276,25.695890214571918
1992-10-03,1992,10,277,0.0
1992-10-04,1992,10,278,8.723879238837993
1992-10-05,1992,10,279,2.701243880271095
1992-10-06,1992,10,280,8.9227196878108
1992-10-07,1992,10,281,2.2732520334314055
1992-10-08,1992,10,282,0.20620613580293504
1992-10-09,1992,10,283,0.0
1992-10-10,1992,10,284,9.61711678079999
1992-10-11,1992,10,285,0.0
1992-10-12,1992,10,286,0.0
1992-10-13,1992,10,287,0.03346049775398993
1992-10-14,1992,10,288,0.6482305289744922
1992-10-15,1992,10,289,0.0
1992-10-16,1992,10,290,0.0
1992-10-17,1992,10,291,0.0
1992-10-18,1992,10,292,3.858005356461755
1992-10-19,1992,10,293,0.061845535995006154
1992-10-20,1992,10,294,9.051089278427883
1992-10-21,1992,10,295,0.45907765090618774
1992-10-22,1992,10,296,13.307346016296282
1992-10-23,1992,10,297,7.936515158736614
1992-10-24,1992,10,298,0.1403691259427467
1992-10-25,1992,10,299,5.895577662503914
1992-10-26,1992,10,300,9.335003551347908
1992-10-27,1992,10,301,7.994862370135545
1992-10-28,1992,10,302,5.780955759193925
1992-10-29,1992,10,303,0.0
1992-10-30,1992,10,304,7.931876286238611
1992-10-31,1992,10,305,2.7135783216845
1992-11-01,1992,11,306,8.720892792495786
1992-11-02,1992,11,307,4.886399665191425
1992-11-03,1992,11,308,4.747909448396067
1992-11-04,1992,11,309,5.354712199327163
1992-11-05,1992,11,310,4.660218387867716
1992-11-06,1992,11,311,9.3877568335337
1992-11-07,1992,11,312,3.4536023851685176
1992-11-08,1992,11,313,2.631491011166634
1992-11-09,1992,11,314,2.2166237711344605
1992-11-10,1992,11,315,0.6846424845823796
1992-11-11,1992,11,316,0.0
1992-11-12,1992,11,317,3.9809241183006367
1992-11-13,1992,11,318,0.0
1992-11-14,1992,11,319,0.0
1992-11-15,1992,11,320,3.749470607940213
1992-11-16,1992,11,321,9.960195506140014
1992-11-17,1992,11,322,9.714026165601016
1992-11-18,1992,11,323,1.7200443264042709
1992-11-19,1992,11,324,1.1808372114393175
1992-11-20,1992,11,325,0.0
1992-11-21,1992,11,326,0.0
1992-11-22,1992,11,327,0.0
1992-11-23,1992,11,328,0.0
1992-11-24,1992,11,329,1.1026641973186584
1992-11-25,1992,11,330,8.275742629448775
1992-11-26,1992,11,331,0.0
1992-11-27,1992,11,332,0.9206274850509469
1992-11-28,1992,11,333,3.2537410841758376
1992-11-29,1992,11,334,2.83059094216748
1992-11-30,1992,11,335,0.0
1992-12-01,1992,12,336,0.0
1992-12-02,1992,12,337,2.085807050152936
1992-12-03,1992,12,338,0.0
1992-12-04,1992,12,339,0.0
1992-12-05,1992,12,340,0.0
1992-12-06,1992,12,341,0.0
1992-12-07,1992,12,342,0.032717592714174036
1992-12-08,1992,12,343,1.9865531322786518
1992-12-09,1992,12,344,0.0
1992-12-10,1992,12,345,0.0
1992-12-11,1992,12,346,0.31611367592774814
1992-12-12,1992,12,347,0.0
1992-12-13,1992,12,348,2.1344109182186175
1992-12-14,1992,12,349,0.0
1992-12-15,1992,12,350,0.0
1992-12-16,1992,12,351,0.0
1992-12-17,1992,12,352,0.0
1992-12-18,1992,12,353,0.0
1992-12-19,1992,12,354,0.0
1992-12-20,1992,12,355,0.0
1992-12-21,1992,12,356,0.0
1992-12-22,1992,12,357,0.0
1992-12-23,1992,12,358,0.0
1992-12-24,1992,12,359,0.0
1992-12-25,1992,12,360,0.0
1992-12-26,1992,12,361,1.2664620730237461
1992-12-27,1992,12,362,0.11139962605768121
1992-12-28,1992,12,363,0.0
1992-12-29,1992,12,364,0.0
1992-12-30,1992,12,365,6.331334816765969
1992-12-31,1992,12,366,0.0
1993-01-01,1993,1,1,0.0
1993-01-02,1993,1,2,0.0
1993-01-03,1993,1,3,0.0
1993-01-04,1993,1,4,0.0
1993-01-05,1993,1,5,0.723337796476016
1993-01-06,1993,1,6,2.395272586855403
1993-01-07,1993,1,7,2.653021509538069
1993-01-08,1993,1,8,0.0
1993-01-09,1993,1,9,0.0
1993-01-10,1993,1,10,0.0
1993-01-11,1993,1,11,0.0
1993-01-12,1993,1,12,0.639794937749142
1993-01-13,1993,1,13,0.0672927675026548
1993-01-14,1993,1,14,0.5773221243112232
1993-01-15,1993,1,15,1.1913848298170062
1993-01-16,1993,1,16,0.38214762534406727
1993-01-17,1993,1,17,0.0
1993-01-18,1993,1,18,0.0
1993-01-19,1993,1,19,0.0
1993-01-20,1993,1,20,0.0
1993-01-21,1993,1,21,0.0
1993-01-22,1993,1,22,0.0
1993-01-23,1993,1,23,0.05857606920403297
1993-01-24,1993,1,24,1.060934905323496
1993-01-25,1993,1,25,0.7203607117404465
1993-01-26,1993,1,26,0.9855094134756512
1993-01-27,1993,1,27,0.0
1993-01-28,1993,1,28,0.0
1993-01-29,1993,1,29,0.0
1993-01-30,1993,1,30,0.0
1993-01-31,1993,1,31,0.0
1993-02-01,1993,2,32,0.0
1993-02-02,1993,2,33,0.0
1993-02-03,1993,2,34,0.0
1993-02-04,1993,2,35,0.0
1993-02-05,1993,2,36,0.0
1993-02-06,1993,2,37,0.0
1993-02-07,1993,2,38,0.0
1993-02-08,1993,2,39,0.0
1993-02-09,1993,2,40,0.317180801275559
1993-02-10,1993,2,41,0.608811856235514
1993-02-11,1993,2,42,0.0
1993-02-12,1993,2,43,0.0
1993-02-13,1993,2,44,0.0
1993-02-14,1993,2,45,0.0
1993-02-15,1993,2,46,2.3150131080839094
1993-02-16,1993,2,47,0.0
1993-02-17,1993,2,48,0.0
1993-02-18,1993,2,49,0.0
1993-02-19,1993,2,50,0.0
1993-02-20,1993,2,51,3.283452729843781
1993-02-21,1993,2,52,0.0
1993-02-22,1993,2,53,0.0
1993-02-23,1993,2,54,0.0
1993-02-24,1993,2,55,0.0
1993-02-25,1993,2,56,1.0630573451059337
1993-02-26,1993,2,57,0.9985407883015676
1993-02-27,1993,2,58,0.0
1993-02-28,1993,2,59,0.0
1993-03-01,1993,3,60,0.0
1993-03-02,1993,3,61,0.0
1993-03-03,1993,3,62,0.0
1993-03-04,1993,3,63,0.0
1993-03-05,1993,3,64,0.0
1993-03-06,1993,3,65,3.5161501172524594
1993-03-07,1993,3,66,1.5818400944694047
1993-03-08,1993,3,67,0.7139524051978635
1993-03-09,1993,3,68,0.0
1993-03-10,1993,3,69,0.13465194699083932
1993-03-11,1993,3,70,0.0
1993-03-12,1993,3,71,0.0
1993-03-13,1993,3,72,0.0
1993-03-14,1993,3,73,0.0
1993-03-15,1993,3,74,10.794670906757434
1993-03-16,1993,3,75,7.553450926819109
1993-03-17,1993,3,76,0.0
1993-03-18,1993,3,77,0.0
1993-03-19,1993,3,78,0.0
1993-03-20,1993,3,79,0.0
1993-03-21,1993,3,80,0.0
1993-03-22,1993,3,81,0.0
1993-03-23,1993,3,82,0.0
1993-03-24,1993,3,83,0.0
1993-03-25,1993,3,84,0.031984366406307536
1993-03-26,1993,3,85,5.514825246200259
1993-03-27,1993,3,86,2.7501772832390383
1993-03-28,1993,3,87,3.0088035631302392
1993-03-29,1993,3,88,3.173972345103335
1993-03-30,1993,3,89,0.0
1993-03-31,1993,3,90,0.0
1993-04-01,1993,4,91,0.11759320455631234
1993-04-02,1993,4,92,0.4092180077960171
1993-04-03,1993,4,93,0.08928982241856512
1993-04-04,1993,4,94,0.0
1993-04-05,1993,4,95,0.0012316122817094244
1993-04-06,1993,4,96,0.0
1993-04-07,1993,4,97,8.693139398210358
1993-04-08,1993,4,98,0.0
1993-04-09,1993,4,99,2.09063467161208
1993-04-10,1993,4,100,2.3766674961968173
1993-04-11,1993,4,101,5.513819408855994
1993-04-12,1993,4,102,0.0
1993-04-13,1993,4,103,0.1669799476581041
1993-04-14,1993,4,104,8.780181270076765
1993-04-15,1993,4,105,0.0
1993-04-16,1993,4,106,0.0
1993-04-17,1993,4,107,0.0
1993-04-18,1993,4,108,4.38550943984062
1993-04-19,1993,4,109,7.845889353609125
1993-04-20,1993,4,110,7.293570958505662
1993-04-21,1993,4,111,4.792145378332211
1993-04-22,1993,4,112,11.192101983913727
1993-04-23,1993,4,113,0.06269468113001127
1993-04-24,1993,4,114,4.664189627462712
1993-04-25,1993,4,115,0.0
1993-04-26,1993,4,116,4.219495049274775
1993-04-27,1993,4,117,0.0
1993-04-28,1993,4,118,0.0
1993-04-29,1993,4,119,1.7957405429062112
1993-04-30,1993,4,120,3.4627246459325156
1993-05-01,1993,5,121,0.15427686826939652
1993-05-02,1993,5,122,5.22326856192709
1993-05-03,1993,5,123,4.84124125337233
1993-05-04,1993,5,124,2.648336573247738
1993-05-05,1993,5,125,13.234526071828355
1993-05-06,1993,5,126,6.320841685358848
1993-05-07,1993,5,127,0.08345583798850616
1993-05-08,1993,5,128,10.470878493407904
1993-05-09,1993,5,129,9.500087549876431
1993-05-10,1993,5,130,3.7699637630604843
1993-05-11,1993,5,131,9.321011960148914
1993-05-12,1993,5,132,0.0
1993-05-13,1993,5,133,4.132220076207126
1993-05-14,1993,5,134,8.011686607007809
1993-05-15,1993,5,135,11.12517445590012
1993-05-16,1993,5,136,17.215795164345266
1993-05-17,1993,5,137,0.0
1993-05-18,1993,5,138,5.7759809559394695
1993-05-19,1993,5,139,13.822364935020964
1993-05-20,1993,5,140,14.186554082255132
1993-05-21,1993,5,141,6.272295159872721
1993-05-22,1993,5,142,4.4932349888606264
1993-05-23,1993,5,143,5.55518385213772
1993-05-24,1993,5,144,4.757030875231328
1993-05-25,1993,5,145,0.020991445813509983
1993-05-26,1993,5,146,6.978166687968662
1993-05-27,1993,5,147,8.70332091229536
1993-05-28,1993,5,148,3.126158192000434
1993-05-29,1993,5,149,5.492760698919942
1993-05-30,1993,5,150,5.270927292624395
1993-05-31,1993,5,151,7.3821880231071155
1993-06-01,1993,6,152,0.08025102321163856
1993-06-02,1993,6,153,0.16994928026567083
1993-06-03,1993,6,154,0.9190572307675745
1993-06-04,1993,6,155,8.427177752964296
1993-06-05,1993,6,156,5.420593885856504
1993-06-06,1993,6,157,21.669765562712893
1993-06-07,1993,6,158,0.0
1993-06-08,1993,6,159,0.10731972316032613
1993-06-09,1993,6,160,0.0
1993-06-10,1993,6,161,0.0
1993-06-11,1993,6,162,0.0
1993-06-12,1993,6,163,0.64682262865212
1993-06-13,1993,6,164,15.085950364592552
1993-06-14,1993,6,165,2.982842542007629
1993-06-15,1993,6,166,29.419358908261824
1993-06-16,1993,6,167,3.856826669146285
1993-06-17,1993,6,168,19.654253803161644
1993-06-18,1993,6,169,0.23737364808207617
1993-06-19,1993,6,170,35.491173960351496
1993-06-20,1993,6,171,24.213410845554677
1993-06-21,1993,6,172,18.88900533065698
1993-06-22,1993,6,173,9.273992181845781
1993-06-23,1993,6,174,5.2028660758397685
1993-06-24,1993,6,175,13.908251059596724
1993-06-25,1993,6,176,4.939275073974482
1993-06-26,1993,6,177,0.0
1993-06-27,1993,6,178,31.788866117251867
1993-06-28,1993,6,179,20.152972350288067
1993-06-29,1993,6,180,24.99928506950895
1993-06-30,1993,6,181,14.085992630670084
1993-07-01,1993,7,182,4.033068516056254
1993-07-02,1993,7,183,12.767507422859072
1993-07-03,1993,7,184,5.646558708172122
1993-07-04,1993,7,185,26.889061865279487
1993-07-05,1993,7,186,28.770903477019086
1993-07-06,1993,7,187,3.5032606400683486
1993-07-07,1993,7,188,9.776824694161958
1993-07-08,1993,7,189,0.17039214696451038
1993-07-09,1993,7,190,12.286884226345462
1993-07-10,1993,7,191,16.89193654121654
1993-07-11,1993,7,192,6.044415365454471
1993-07-12,1993,7,193,0.026430120275075762
1993-07-13,1993,7,194,0.0
1993-07-14,1993,7,195,1.4899792188288519
1993-07-15,1993,7,196,2.106717337372983
1993-07-16,1993,7,197,0.025016684765067996
1993-07-17,1993,7,198,0.0
1993-07-18,1993,7,199,0.0013136857579483779
1993-07-19,1993,7,200,0.03180949271184926
1993-07-20,1993,7,201,6.857324732912844
1993-07-21,1993,7,202,0.07977282128838668
1993-07-22,1993,7,203,1.8910741952073142
1993-07-23,1993,7,204,0.08014913909488391
1993-07-24,1993,7,205,0.07987545342555696
1993-07-25,1993,7,206,0.07226371523806858
1993-07-26,1993,7,207,7.8358371883962725
1993-07-27,1993,7,208,9.068985364328823
1993-07-28,1993,7,209,8.070575008049111
1993-07-29,1993,7,210,4.9716601569936545
1993-07-30,1993,7,211,4.017622638739576
1993-07-31,1993,7,212,7.462500184646711
1993-08-01,1993,8,213,2.7098269564224897
1993-08-02,1993,8,214,3.6019077444035674
1993-08-03,1993,8,215,5.236996443841635
1993-08-04,1993,8,216,2.3125523520823514
1993-08-05,1993,8,217,2.5765399981382675
1993-08-06,1993,8,218,8.10223419602957
1993-08-07,1993,8,219,16.587388172247724
1993-08-08,1993,8,220,1.236019397558263
1993-08-09,1993,8,221,1.1306036139719489
1993-08-10,1993,8,222,3.3643914508124957
1993-08-11,1993,8,223,0.29439636000017894
1993-08-12,1993,8,224,0.0
1993-08-13,1993,8,225,6.19945697316576
1993-08-14,1993,8,226,15.34871587072975
1993-08-15,1993,8,227,11.163109016398028
1993-08-16,1993,8,228,21.669036062333763
1993-08-17,1993,8,229,22.46603851596208
1993-08-18,1993,8,230,5.840622977609806
1993-08-19,1993,8,231,18.940598203467836
1993-08-20,1993,8,232,8.908319116455937
1993-08-21,1993,8,233,10.142751649392396
1993-08-22,1993,8,234,5.8849122192273295
1993-08-23,1993,8,235,0.0
1993-08-24,1993,8,236,4.276476709374833
1993-08-25,1993,8,237,4.082112336220042
1993-08-26,1993,8,238,23.024652037338615
1993-08-27,1993,8,239,3.1543240042558165
1993-08-28,1993,8,240,3.692599236505504
1993-08-29,1993,8,241,2.731787366139756
1993-08-30,1993,8,242,17.386396253834242
1993-08-31,1993,8,243,25.94979581285361
1993-09-01,1993,9,244,12.355437417058937
1993-09-02,1993,9,245,4.41138608923506
1993-09-03,1993,9,246,2.079994939593239
1993-09-04,1993,9,247,21.243318201030746
1993-09-05,1993,9,248,0.6778784784988756
1993-09-06,1993,9,249,1.3464301672365897
1993-09-07,1993,9,250,23.306536220952605
1993-09-08,1993,9,251,3.4194021975779596
1993-09-09,1993,9,252,7.8309043708170405
1993-09-10,1993,9,253,17.048418999126866
1993-09-11,1993,9,254,0.5221563022976363
1993-09-12,1993,9,255,0.8516612944688772
1993-09-13,1993,9,256,7.869351734130323
1993-09-14,1993,9,257,8.515142205646127
1993-09-15,1993,9,258,5.765413676252096
1993-09-16,1993,9,259,11.308554860906103
1993-09-17,1993,9,260,5.178827645641776
1993-09-18,1993,9,261,1.2437579650192456
1993-09-19,1993,9,262,18.66998485856926
