date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2010-11-22,2010,11,326,10.907832250488521,0.23693658622912264,3.806253132007549,6.652676023908042,80.8600561593412,0.9932802319014162,0.3157324469783102,0.3100882262615051,0.29424931019689815,0.39258723588343786,19.276009306964745,30.498785226139297,0.981779495191697,0.011502395953377669,20.047693710786376,15.806597273245245,13.050367357642738,1.284238075152202
2010-11-23,2010,11,327,10.535967761078306,0.05279385315787659,3.785194359841474,6.8428633816264774,80.74840149006252,0.9629084878406541,0.298211570864388,0.30437652399834464,0.29360734825320156,0.392136911909913,19.99316936199484,29.715121092863285,0.9605880580067329,0.002321698290463265,20.0258741016339,15.645418662511055,12.389014361997384,1.084024838063701
2010-11-24,2010,11,328,10.09540569625773,0.15137650692853327,3.486363010629948,6.408614908070372,80.63306178850048,0.9459372311958648,0.28443894805864467,0.2980273299519262,0.29270817960835904,0.3916846215468691,17.044951607910576,29.826762747205507,0.9398697871436155,0.006059538621074254,19.391620518560586,14.94116659549836,11.849146085101188,1.260473906891974
2010-11-25,2010,11,329,10.451949392194647,0.7525008039784581,3.5394764491713264,6.525529482860762,80.6319233686732,0.9427824132112421,0.27503962747754807,0.29224298498493173,0.29176417214373657,0.39123998189867654,19.562159879621664,28.978647867583827,0.9200799047485673,0.022701252818825117,19.543787526387362,14.754304263857614,10.611574978881753,0.1686126010871697
2010-11-26,2010,11,330,12.377821971885684,1.141181157248536,3.2904906132717335,5.898096846129908,80.7042603704836,0.9351287001899268,0.27069452492956375,0.2868957164192582,0.29075755783260365,0.3908013605941637,19.00205739638865,29.845925564918318,0.9008777789893276,0.034250408692905236,19.48191182471923,15.318519258922851,11.999970936139723,0.14849345290484542
2010-11-27,2010,11,331,12.097074065969693,0.8261688598147365,3.133915553729491,5.643358247503574,80.7539103700917,0.9097885901007484,0.26792639898823345,0.2823426002552735,0.2897766962814003,0.39036953172495115,15.944505802235597,31.529227079965608,0.882444427583306,0.027349037746878812,19.400607144986385,15.779119142907943,12.639649497611938,1.1016445821050187
2010-11-28,2010,11,332,12.319788694286073,1.28745505590449,2.5971330276282822,4.58037846193986,80.7690773289714,0.9079604751573794,0.26478590928370443,0.2784764472172027,0.28884474190438364,0.3899444980244133,12.049816178847808,32.26365990369733,0.864722526544963,0.0432329708814416,18.988740611711886,15.732814455456056,13.627211472174288,1.0305331496163421
2010-11-29,2010,11,333,12.996344128294663,1.0428667479056035,3.0756050557449064,5.423212918810873,80.73445325459255,0.8831752699608445,0.26518315768713396,0.27566363443170727,0.2880476620587485,0.38953229915654974,17.275380079105762,31.53648759673259,0.8480559300986836,0.03511775749465666,20.12178428958229,16.26904205919237,13.560736774106756,0.3916262511948829
2010-11-30,2010,11,334,12.942650364585809,0.8378343369520388,3.2044168848381003,5.9828703465486335,80.71847678291931,0.8612174031453612,0.2615340302003493,0.2722921046188411,0.2870634537639711,0.38910725178914,19.497665788478074,30.00311229578676,0.83120855937615,0.030006864208244395,21.12523045363556,16.551196868975225,13.384328247490181,0.16096148735425883
2010-12-01,2010,12,335,11.664387262704652,0.2405232534238597,3.2131328269108965,6.122331697932625,80.80360091355757,0.8210662563402696,0.2552624076784221,0.26855613236169007,0.28596682178150723,0.3886756607234974,15.883784251074804,30.888775690455713,0.8144107609602879,0.006655732414790094,19.683262777287514,15.878691679674931,12.54950280226417,1.8697455102037117
2010-12-02,2010,12,336,11.492666868372236,1.610484593430397,2.921387939197384,5.607658633617932,80.78067846056916,0.861190393989904,0.2509801284601983,0.2651786426993556,0.2849606601171693,0.38825161049105644,12.58016841272571,32.55952689509889,0.7982052612796694,0.06297042373942591,18.584711506811608,15.658502260133252,13.76692914495364,1.7793736369769575
2010-12-03,2010,12,337,10.978272185868226,0.5762862882375795,2.937940183165303,5.596222223030117,80.80685430731519,0.8048456697144184,0.2511692314989829,0.26327238194954095,0.2841476846062444,0.3878442048684817,14.166805936371452,31.59933744711952,0.7831349853595987,0.021717212421568117,18.4927421405822,15.11218604768168,12.923373310748426,1.5792933371487103
2010-12-04,2010,12,338,10.021737059169286,0.5828486519033901,3.379274999702018,6.618603378508692,80.82293944346854,0.7878037895094395,0.24483830951352828,0.26056684481445036,0.2831897730128954,0.38742605708464745,18.0372663250215,30.594117881341358,0.7679416883740052,0.019856559645996356,19.286817251190712,14.890734581087699,11.861331192502071,1.0890262936209685
2010-12-05,2010,12,339,9.32616628098537,0.2895936595948185,3.5428688529100487,7.010814286159835,80.81497385505116,0.7625470131712541,0.2386522782364832,0.2569474455072737,0.28204353575243174,0.3869914658673003,19.85520040240757,29.323636114359417,0.7524905807994505,0.010057508637960472,19.026911987934483,14.63264942316794,11.281252411492224,1.0784862804023863
2010-12-06,2010,12,340,8.99756583675476,0.024526947342292573,3.3554634245902117,6.941424639493562,80.9051670019839,0.7376545401144315,0.23010186391903156,0.2529999281144409,0.280822016441846,0.3865528494828613,17.795651036973343,29.24992328546862,0.73713476762419,5.154097684989792E-4,18.434851200172663,14.26477215013318,11.328588468333535,1.6858900588809422
2010-12-07,2010,12,341,8.234983182465959,0.06861888376046697,3.501521602035953,7.489012235572187,80.85827632632245,0.7241981765471548,0.2218657061991496,0.2490623213903854,0.27962085147681637,0.3861146611448481,19.017575043852105,28.753085824591576,0.722136511847774,0.0020562577432122397,18.77287168888216,13.798488788708621,10.17585645234495,1.3044022174537129
2010-12-08,2010,12,342,9.770964365943072,1.6609543777240856,3.012215399911254,6.312493942774069,80.76942760016414,0.7520423095388241,0.21602529207045387,0.24511698632364667,0.2783962740669896,0.38567249738715653,18.18757427687016,29.11454012209802,0.7074110254786287,0.04463883073598479,18.849992587088746,14.22762439527702,10.842721282093075,0.10880004063467232
2010-12-09,2010,12,343,9.388862883856756,1.6079712721691821,3.5321326407436553,6.563552230058409,80.81245630561563,0.7581991285265057,0.23310423840353023,0.24224973729429633,0.2773548693669222,0.385247854559153,18.27203652622528,29.390347754944106,0.6935817869388123,0.06461804628577197,18.010071992095156,14.05917812094851,10.86570799836598,1.515168731022721
2010-12-10,2010,12,344,4.685819816753381,0.06315991134330591,3.9687875997810047,8.457983349892773,80.73875961448034,0.6818552905900255,0.2246219561755333,0.23932758789412367,0.27621528896639014,0.38481346506483405,21.707019917454858,25.49616148237317,0.6797794038021452,0.002072529862486691,19.820311762644955,13.063422190873135,7.701433712146682,1.3466532306097676
2010-12-11,2010,12,345,8.097780932434402,0.08139909075080592,3.2018883344385,6.989770982917383,80.72251822538807,0.6679364272672762,0.21495216054744182,0.2356589217006938,0.27485633285929184,0.3843597139865289,20.402704151332763,27.13564267239897,0.6655967207377264,0.0023415964016705267,20.25002690689994,14.332814373345487,9.934498817922757,0.17336105183003572
2010-12-12,2010,12,346,10.456994580798892,0.27016576045785284,2.9632816041530665,6.58623600636488,80.72622851506522,0.6594385500110027,0.2081048718903734,0.2323274423823926,0.27359900142443355,0.38391347258095754,19.553888784178845,28.713194129836634,0.6520161893689622,0.007423225498773471,20.99533826019473,15.204230471824518,11.046820299274867,0.07916731528643052
2010-12-13,2010,12,347,7.81043995917103,0.10835039943654368,3.2469626477665665,7.4952470582308495,80.71270509100029,0.6416502023501737,0.20259557381233878,0.22908112899592217,0.2723434461362385,0.38346535280052185,18.610212632846082,28.32335762596733,0.6386736089160292,0.0029692773868170465,18.303167010870684,13.5615289497321,9.732045873771552,1.741000379889603
2010-12-14,2010,12,348,7.643663009048801,0.2600741892773009,3.217940144272888,7.155413187636658,80.66460913064944,0.6328304318241897,0.1979579067257558,0.2260973496572375,0.27115103015588055,0.38302531068801343,19.646763907136716,28.076435872742906,0.6257656221746476,0.007065994823583732,18.32336034536979,12.795350185579078,8.943522338342403,1.032674193551662
2010-12-15,2010,12,349,9.754673734617393,1.5128603038571806,2.678936057478215,5.584656314560801,80.55731391236296,0.6501566000468548,0.19656561711826034,0.2233841115132073,0.2700087152876325,0.3825883326881695,17.185876636285467,28.82018806190885,0.6132434320060324,0.036921015814882045,18.26076761181769,13.33905073807146,10.3796476565859,0.20173028451638628
2010-12-16,2010,12,350,10.581262695211935,4.132841758128927,3.4874879698223427,6.560853575952897,80.5694527441994,0.7452715703975713,0.2250001032122161,0.22189286774022768,0.26910487749269746,0.38217318232266534,20.43322328116939,29.502813251934654,0.6017120729616153,0.1435554037807527,18.275012249015905,13.851321365649486,11.156732322056566,1.3006507265249856
2010-12-17,2010,12,351,9.186851227690095,0.07568280551316711,3.157635293868935,7.07818815678435,80.6337090480517,0.591891881011215,0.22328840022307136,0.22060263795817128,0.26806384343819417,0.3817429923847228,21.540188426483226,27.224954983662936,0.5899972617882443,0.0018921784050794689,18.348082732498312,13.825850243321073,9.968181984689068,0.919502468147331
2010-12-18,2010,12,352,7.95258344375294,0.14692557749826132,3.060756617979253,7.408271498036405,80.62745025772963,0.5819240804386876,0.2129288359336165,0.21854883458013688,0.2668841966895259,0.38129923889649975,20.925704519346517,26.31205285898538,0.5781402041044916,0.0037793982982225493,19.61536952352485,14.394473505935844,10.45292728912802,0.11474329318874397
2010-12-19,2010,12,353,9.629631887202518,1.0166313456547833,2.7984484801147387,6.473258163328327,80.64250211476583,0.590573557470753,0.20567422693525358,0.21636711365515812,0.2657168413787081,0.38085355892602335,18.287634132416166,28.851248754944105,0.5665423279677807,0.024045541280318418,18.82335783941217,14.398747327547103,10.44642507695785,0.33731651644814
2010-12-20,2010,12,354,10.06666487105841,1.4755948032680917,2.962100169015207,6.320499069508252,80.69667172903343,0.6010617199173697,0.21258447395077612,0.21474510361246957,0.26475154694119574,0.38043093988840065,17.977129296646606,30.018280529664658,0.5556666520476239,0.04540517067765739,19.022608209086844,14.930525331833417,12.42497655945614,0.4575403063466088
2010-12-21,2010,12,355,6.150481660689295,0.015543820216342076,3.268814907567007,7.9912680456685505,80.77237755896321,0.5453122348900203,0.2071789670175042,0.21311859060884994,0.2637289484034434,0.38000016227496936,20.691291618228718,27.35601867841788,0.5449192439905038,3.952010889455151E-4,20.084361433716364,14.532289061760926,9.826710062855213,0.6647431590431088
2010-12-22,2010,12,356,6.602419361585765,0.04661361810195595,3.0788761961593365,7.682550400623656,80.85908879735307,0.5349681960132137,0.19826379591771542,0.2108680291037807,0.2624565014083394,0.3795423450289568,19.5464485399828,27.876476140154775,0.5337034615584724,0.0012602628251138887,19.24627104059748,14.261422850307365,10.502944615660123,0.8165294868281026
2010-12-23,2010,12,357,7.2413907072680335,0.012366052209768004,3.0391599946140424,7.604838468243311,80.84322870567543,0.5230588753573975,0.19123500682932493,0.20871392892677348,0.26124507207588943,0.37909058494054,19.921786624247634,27.581056720550297,0.5228329171215986,2.2985970061704808E-4,19.174449599865504,13.82521285923277,9.977107352915269,1.073577776026423
2010-12-24,2010,12,358,7.069606904117065,0.012002668704825555,3.039858050112671,7.702087808916104,80.69692010646743,0.5124007973912863,0.18507187685607052,0.2065341361240727,0.26001902684402795,0.3786346192823231,20.856172808254513,26.8761918022356,0.5121289184661334,2.6421052878618446E-4,19.378869169699378,13.658459981391907,9.076758017175095,0.569365405163724
2010-12-25,2010,12,359,8.617400475893195,0.1424219161400176,2.6001717698274245,7.0944378282218175,80.71182386691879,0.50486644741183,0.18021030595494605,0.20441600551370157,0.2587978994993263,0.37817869025132284,18.60402336371453,28.146729711951853,0.5016199866452302,0.0032477612548723164,19.856440691566654,14.669243016438436,10.672492984893113,0.10346904351923498
2010-12-26,2010,12,360,8.90852963815759,0.18949502765195633,2.6372955288811686,7.129510292849045,80.83982047847923,0.49562680495779576,0.17752403309571435,0.20256482881746654,0.25769944763620933,0.3777327659171781,16.99640802751505,30.279627875322443,0.4915934911290839,0.004032807727364355,19.02882395487662,14.515134039605801,11.201302759460841,1.520089208732357
2010-12-27,2010,12,361,7.732635290419778,0.2643411798099968,2.982758187391793,8.140893411195597,80.82839458009214,0.4879414830244725,0.17494801362492216,0.20080862376026387,0.2566328215441891,0.37729222031711135,19.97342966466036,28.84890632846088,0.4818150941811035,0.006130463279533878,19.581641039598246,13.707607831924907,9.598533253821463,1.1074440669685939
2010-12-28,2010,12,362,7.515419478784111,0.19017659376422882,2.8739285920382267,7.851783240651224,80.7837823869438,0.47615630454475877,0.1727493698325667,0.19894927154129916,0.2554353712349233,0.3768326739384746,20.62606372828891,27.631733176268273,0.4719333372439993,0.004221487434793934,20.366321931742252,14.124450177482185,9.101879061488193,0.7825258560240486
2010-12-29,2010,12,363,8.649487461911217,0.35351225755123733,2.710265306049601,7.763296641210802,80.68679610136321,0.4689647453362226,0.17083031033061918,0.1971595968616559,0.25421261097237524,0.37637044229286043,20.352801795356836,28.120506560619088,0.46218113584551235,0.006785179045522203,20.926854099001467,14.969353572356761,10.47477403084781,0.240889584544413
2010-12-30,2010,12,364,11.8854170002477,0.26319568409126126,2.3511416396496116,6.745429743187037,80.65723266314669,0.4570105930699015,0.1704504921088488,0.19555330317489875,0.25306164388090807,0.3759132668431491,19.269311649183148,29.97302356405846,0.45276321118388413,0.004245049976011031,20.64858815659765,15.985812558223085,12.706567028567207,0.6132867879090838
2010-12-31,2010,12,365,12.429373569330012,1.4540371612959029,2.3749047267288352,6.2045456580529414,80.6916124811629,0.4671308262432226,0.17056272500700445,0.19414187776013958,0.25201363753507117,0.3754678968373258,18.066391515047293,30.559274301805672,0.4437324412404107,0.02339765467934842,20.25927309018217,16.098853776406433,12.987275466197358,0.5605967166634152
2011-01-01,2011,1,1,10.501477445808538,0.21762562423373427,2.584090964069473,7.457475061828681,80.74779730142389,0.43959522288315067,0.17458399922706297,0.192977320877998,0.251084251983284,0.37503649984126314,20.50462860189166,28.377561332760102,0.43518511980438895,0.004413908448387402,22.11559882520709,16.361407096121525,12.252262995187746,0.3107371820281353
2011-01-02,2011,1,2,10.841333890692454,0.43723978613163145,2.3622065782547,6.7204496697526706,80.80996322762164,0.4331979865363622,0.17223062949865311,0.19163937403295403,0.24996594051537113,0.3745792358302223,17.21096294067068,29.923097840068785,0.42632744933445704,0.006871639093446609,20.659457072080077,16.113610491611887,12.54827308556386,1.1012764255488297
2011-01-03,2011,1,3,9.38751727262998,0.02100170930835176,2.7478850876667433,8.21728000508642,80.80152613487255,0.4183015532259888,0.1707193189311007,0.19048592777093662,0.2489746921415758,0.37413655109137645,19.213469644024077,30.038306849527086,0.4179223295643939,3.7600126947089714E-4,20.889569005203597,16.079117854067256,12.720324958939056,1.890064787900161
2011-01-04,2011,1,4,6.5043575799646485,0.7422435442488534,2.8904064327017154,8.467699784660585,80.7665650945102,0.4283849242834418,0.1702134746574474,0.18922952513668795,0.24783113140129157,0.37367354863419094,19.331374933791917,27.84108566466036,0.40930502520279954,0.01908050768352846,20.539242729521597,15.091462581237659,11.107668545198997,1.3963983626266983
2011-01-05,2011,1,5,9.269333848546001,0.20571663936780182,2.5106330873862697,7.533421494893134,80.78063826364446,0.4052718138756265,0.17031105065557603,0.1881908204638196,0.24675456184000163,0.37321445271564985,19.291947556319858,29.41839531900258,0.40103514340040713,0.004233531365595494,20.702542040784728,15.435452408597904,11.49300461012235,0.4804519376533868
2011-01-06,2011,1,6,9.350398185950866,0.014489192133012967,2.4246482365954467,7.7675327927719815,80.72578669652614,0.3931866646427998,0.16816829726223825,0.18716597837238744,0.2456905701741956,0.37275651738786464,21.01562739122958,27.715784420464317,0.39292087815285553,2.5774011915343035E-4,21.243433535601305,15.93094521530997,12.35820110711373,0.2255235358969998
2011-01-07,2011,1,7,7.049547529015592,0.11527945250731199,2.725913874029806,8.53222295936591,80.6550038396344,0.38687440207162405,0.16521359720008702,0.18604364884415614,0.24449012463329925,0.37227826160836547,20.778717231298366,28.04048532588134,0.38465455187258796,0.0022209008398080634,21.79244265371835,15.584310332189236,10.714764566987341,0.7640563018751214
2011-01-08,2011,1,8,9.964897946909618,0.451267390848895,2.341149352420432,7.331044750283325,80.57711606637042,0.38514771240083495,0.1643803378646645,0.18497557461039663,0.2432979929238754,0.371797651300187,20.495922184006876,28.076676283748924,0.37650251480801183,0.008647657629752713,20.865943978228476,15.601469574674368,12.184042812357275,0.5162566363956842
2011-01-09,2011,1,9,10.945636532893685,0.04991729599814414,2.303463085742727,7.278160433111165,80.56892505043754,0.36988054383754315,0.16415014947577994,0.18413385220126116,0.24231183627984967,0.3713458595046276,21.071128092863283,28.16630336543422,0.36897315537222275,9.028207405005051E-4,20.63536823302228,15.404820721933268,11.651915110541358,0.8678647990926753
2011-01-10,2011,1,10,9.17120352810933,0.002152125549883317,2.399637252540806,8.357595078973862,80.66724604182902,0.3613991693290061,0.16188681491229692,0.18323388267772933,0.24123828108381085,0.3708777964781403,21.552715033533968,26.66980157179708,0.36136141032467395,3.578584971145013E-5,22.465435140253877,16.147193108468745,11.810210929732866,0.29643483021766803
2011-01-11,2011,1,11,9.26873300201952,0.4160283541164071,2.4588354787151054,8.20962991805704,80.78318922081006,0.359896343018818,0.16012127319493377,0.18230043205158458,0.24007899414744752,0.37039319927011133,18.748954300945826,29.75338244282029,0.35366564604709194,0.006231055727111607,21.79341908501638,16.524755819686426,12.543639478084886,1.3217415744615428
2011-01-12,2011,1,12,10.00619031513071,0.399012076078435,2.341643129559498,7.738982994343224,80.82489359947111,0.3517346003397928,0.16117437455058956,0.18156555013965484,0.23915277821657552,0.36994324812885,16.098082142734306,30.76774641014617,0.34654752278471446,0.005189101960468375,19.471858132674814,15.811819269077004,13.131686600794206,2.293474072206575
2011-01-13,2011,1,13,8.79880206019807,0.21549180620691058,2.4220790995904733,8.049494390690626,80.81804277771992,0.34338647142526724,0.16160215911908968,0.1810002708271056,0.2384308426589944,0.3695191558024439,15.765611040412725,29.91381065606191,0.33998329221228546,0.0034057801895272803,18.72540700162987,14.737436165649754,11.769728024089964,2.6486969053377423
2011-01-14,2011,1,14,8.350225601786724,0.05512263729643883,2.3473681928469823,8.067435004387248,80.82825836305845,0.33451720546876584,0.16106183551450481,0.18047404323412788,0.23773691598854488,0.36909997370974934,15.846674548581253,30.160679785038692,0.33361164921845027,9.031538705013994E-4,18.069238635495342,14.3205925949941,11.351408216979952,2.4546509184047145
2011-01-15,2011,1,15,6.89546764621972,0.20279376772303082,2.560353915584262,8.686788828590258,80.74856558684998,0.3310029914639474,0.15970994463346858,0.17991786496486864,0.23696246738931317,0.3686675434981762,19.556332787618228,28.611520047291496,0.327224759120728,0.0037799236186085747,20.74589447782458,14.524743556675663,9.940886372691708,1.0762047093087281
2011-01-16,2011,1,16,8.288807457694038,0.7130142675757185,2.5098191530973057,8.679352739148374,80.6670844946282,0.33179302207376055,0.15969505102322143,0.17926384938689147,0.23598939486170406,0.3682054113473889,20.694552498710227,28.59190807394669,0.3205302426862184,0.011265815995627197,20.731443486168608,15.294380308912798,10.564533457341959,0.12071963969052989
2011-01-17,2011,1,17,10.419441699407708,0.988851958010168,2.40073438897178,7.8108269122276255,80.66521968261858,0.3281254401416073,0.16388839334633876,0.17870016417827264,0.23509289945699183,0.3677505603592387,19.85332086672399,29.79675315563199,0.3141311933434635,0.013993330690641398,21.241396441340775,15.642464429855918,11.467826860317999,0.5556708723898037
2011-01-18,2011,1,18,9.899388090632796,0.36973782069003247,2.361690017746269,8.32630207030197,80.7046962104113,0.31307929052121664,0.16526555154001726,0.17818578576317284,0.23421969130853076,0.36730161236637,20.613718036113507,29.28437843680138,0.3078832889259221,0.005191600435475082,21.943248834716613,16.75516408667179,12.676344444950614,0.5140965113683825
2011-01-19,2011,1,19,10.664736488453837,0.24332162362548157,2.1857845085262224,7.715663843029855,80.77359553784551,0.3061179497686831,0.1643019211808191,0.17766728323282913,0.23328953111844813,0.36683984594107294,19.121005626827174,29.476118926053314,0.3016343338676085,0.004495909679376762,22.911109836411107,16.84853731069569,12.695331442940391,0.31140501000982124
2011-01-20,2011,1,20,10.498676909700665,0.9365549592679026,2.253760345062355,7.803475687653465,80.72785087913014,0.31142983575986566,0.16309936274153758,0.17719203197843333,0.23238397129766236,0.3663789126482827,19.71102220464316,29.922540534823735,0.29553899658413046,0.015883997198024496,22.36815635832037,16.89453766041893,12.624926839157744,0.12980919664445292
2011-01-21,2011,1,21,11.769105645133578,0.9149379007294899,2.0318077596886246,6.175925479505151,80.64654013828618,0.3046716786824929,0.16859929791901782,0.1768296740054401,0.23163979645956212,0.3659434500311876,15.241695398108341,30.844014192605332,0.28985517094694946,0.014814944587077751,20.96321097822511,16.35223431596788,12.924343654275066,0.3175097880915332
2011-01-22,2011,1,22,9.79292397142381,0.2988695106589581,2.1899376666735497,7.761072428290022,80.55871926025321,0.28980593177027875,0.16871974460714423,0.17658165581556406,0.23106313373612689,0.3655327731061714,17.933105289767845,30.76229543422184,0.28465801620934406,0.005154911290953514,21.217552897485312,16.618207455474103,13.455549688495058,0.32744731484517386
2011-01-23,2011,1,23,9.377293676768328,0.4117169004577609,2.369535122761825,8.253196159878991,80.59259958348447,0.2854807512163604,0.1668128458877524,0.1762291199500187,0.23027594979904753,0.36508898845748045,19.27026770421324,30.349402810834057,0.2791056167638619,0.006376409315386417,21.616582616935617,16.111389995038138,12.072953750466054,0.4028958221396606
2011-01-24,2011,1,24,11.605732560096287,2.159225087379036,2.3146997880981792,6.409830531475365,80.66318121000265,0.3055699637299043,0.16844771317678528,0.17590754665594519,0.22954470163500046,0.3646526675608343,18.113659422184007,30.225145294926907,0.2737353177082918,0.03183718293469627,19.802006831214253,15.657177432391826,12.894557186005372,0.5202718236511985
2011-01-25,2011,1,25,11.143291101759122,1.588726005183514,2.435327465914235,6.847061549961208,80.67252348172383,0.292991064584983,0.1783016573292849,0.17575404144488285,0.2290488986854193,0.36425633811786684,18.287351040412723,30.023221478073943,0.26896243605855613,0.02403629051644743,20.801189128059026,15.609308511324576,12.515559199588237,0.3546621684588107
2011-01-26,2011,1,26,10.869112513447348,0.6800534364385629,2.134794014588524,6.214671778658394,80.71744469280685,0.2734176910651314,0.1818780940048467,0.17563701639478824,0.22855326575172363,0.3638608713278494,14.85038128116939,31.027680388650047,0.2642619717459379,0.009152823650724192,19.877679994407664,15.62203191525961,12.762047250867425,0.8689555478224065
2011-01-27,2011,1,27,10.159959632477776,0.553117744934377,2.2165534228265846,6.784426504850184,80.77968518146876,0.26903553246836776,0.18067879210778517,0.17554828723613358,0.22810325283620173,0.3634738615981211,15.173009004299226,31.242285539122957,0.25972737414203423,0.009303885293437402,20.095388119567207,15.808296216842841,12.957551620627743,1.1985450385126935
2011-01-28,2011,1,28,10.783211844026914,0.9888915976676248,2.143953365505203,6.3743923349515805,80.87700113988271,0.2706243063187866,0.18000704786366808,0.17544967583579504,0.22764535249560838,0.3630825681240861,14.302076006878762,31.88616425967326,0.25527423963604157,0.015348567597741008,19.060498419488617,15.899103625629127,13.884260770317226,1.2931838572045757
2011-01-29,2011,1,29,9.875595294605837,0.5912419534931369,2.424347144731754,7.740575323715768,80.94312814170989,0.2607294996545321,0.18008170889113415,0.17536593617870871,0.22721963217142965,0.3626995502142826,17.750098276870165,31.100532472914878,0.2509793034423966,0.009750381996174467,20.723008340981554,15.999259864105225,13.102649859939296,1.301637240318479
2011-01-30,2011,1,30,9.389969009941725,0.2599210519784283,2.56502805301729,8.937503569154831,80.95805167174402,0.25098070643220804,0.1775870379215327,0.17516879920598669,0.22658453591746638,0.36227788239093933,22.496845018056753,28.839997821152192,0.24638370461025225,0.004587212925006475,22.139886146604475,16.36969267106325,11.470737274248668,0.30949927216485323
2011-01-31,2011,1,31,9.838545647662446,0.42781872618144984,2.285889895218052,7.939789985544397,80.89157442125587,0.24781303731716614,0.17320407157847656,0.17485381225078628,0.22575476382106038,0.3618230674833307,20.74774122098022,28.153593819432505,0.24147260604187626,0.006342872093181003,21.58395441896633,16.27274887618518,12.44327195250365,0.28910124106583523
2011-02-01,2011,2,32,10.710918766654796,0.012255288974437239,2.2909374145257604,8.19848800079636,80.77205518641735,0.2370434312705633,0.17078628168300147,0.1745813035732629,0.22503129374711006,0.36138574125159256,21.99950228718831,28.786952983662946,0.2368609464998811,1.9306164821057307E-4,21.736351003999477,16.20889165303743,12.084334051865314,0.7365395498582111
2011-02-02,2011,2,33,10.256594722788279,0.07885657039049282,2.185548706939532,8.229783834666911,80.77102134652546,0.2335118304422367,0.16656491899258022,0.17427204139733526,0.22423982879909823,0.3609315982074032,20.944437558039553,28.455331977644022,0.23218116187270305,0.00132834306587357,22.837199516001206,16.455970797070012,12.267565251462766,0.4763470086488166
2011-02-03,2011,2,34,9.369961485858655,0.29919064184884137,2.482440700611982,9.302862308861773,80.79239489721604,0.23266284863495765,0.16383873285417677,0.17395467367306178,0.2234197476081706,0.3604703008291475,21.833414507308685,30.2001293688736,0.22751281257344033,0.005148460100359273,22.57313337908261,17.11107069153813,13.365723230914648,1.2475201665381277
2011-02-04,2011,2,35,8.480424621966913,0.2634415138673171,2.535738879758689,9.592209911407936,80.73658778384409,0.22732953982217904,0.1623067995237054,0.1736251440728828,0.22254763499615562,0.359993154799641,22.50936142562339,28.98020950472914,0.22279477565327496,0.0045385118814142015,22.753235162421763,16.810876680233665,12.376625366735766,0.8187827202208953
2011-02-05,2011,2,36,8.624991317819019,0.13877155189885992,2.3660705715533177,9.002513382728,80.67114443104667,0.2205404144674155,0.16096576779235158,0.17331091426238182,0.22168707143751315,0.35951743121815466,21.643768362854683,28.867264622527944,0.21817182172298025,0.0023685799317429627,22.3414128966918,16.355449824225243,11.536874652052399,0.7102269816997633
2011-02-06,2011,2,37,9.57814435786662,0.6549152211700138,2.3156449563884576,8.506582366015927,80.64611362048582,0.22502590742791814,0.1599987387554664,0.1730323369470904,0.22089120083669772,0.35905150842379624,21.49105817368874,29.558240572656924,0.21373278758491,0.011268686038711825,21.878731670035258,16.476766086205565,12.68790500473589,0.2823352393879974
2011-02-07,2011,2,38,9.58168957722021,0.21029168021731975,2.2712866667584413,8.795582821475774,80.77056193502683,0.21320076616078953,0.16145065637808811,0.17280110112914865,0.22020265727372523,0.35860451096687523,21.5495716216681,29.639164067927766,0.20959464671380135,0.00359703524811762,23.044161189596736,16.90398034379763,12.786147360174411,0.33655197594447706
2011-02-08,2011,2,39,7.251631396559612,0.1706538938173126,2.3466521379179928,9.27030035676571,80.87623046203248,0.2082370010205414,0.1594207448787148,0.1725478567274842,0.2194194263426545,0.358134127305551,19.14868652794497,29.48120826741187,0.20529851893976858,0.002947034552911183,21.310491268981274,16.019786070028015,12.467790504252227,1.370450918791222
2011-02-09,2011,2,40,8.672791619162838,0.41885119721578784,2.3922378754664475,9.208479731224369,80.7720374494505,0.20776701865274128,0.15861623681490178,0.17234564770528804,0.21876549221923342,0.35768846920206954,22.864245214101462,28.45759707738607,0.20132723135468478,0.006433022196499931,22.232258801447987,15.998223547308198,11.19610096873239,0.14533713897964334
2011-02-10,2011,2,41,9.527839440443904,0.1020494228236858,2.1193242453275727,8.443958544823392,80.68731454381181,0.1990143353838605,0.15896085628160742,0.1721291753889736,0.21805716066587347,0.35723121503117644,20.169915680137578,29.969015601031813,0.19731790288603726,0.0017095462884353547,21.679768186587278,16.740433043318394,13.003013103088247,0.5304312240686955
2011-02-11,2011,2,42,9.230941844731381,1.2701959338587314,2.0741842797639447,7.357640670787028,80.77457596475084,0.20973545820264086,0.15855358350102697,0.17195204562326322,0.21744515103848286,0.35679199511767734,15.4163735494411,30.5776528022356,0.19350868304638852,0.01622049693700474,20.148001644433023,16.00611292619562,12.792978351360157,0.876027735195299
