date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1990-08-02,1990,8,214,13.071254253633482,11.825707021804226,4.438748101120044,6.6637388996696645,80.94210459700913,3.318714331883556,0.3514542321347002,0.36434493388785233,0.36816387444384363,0.38278184028640794,20.897592954428198,31.372238748065346,1.0580720311080394,2.260640558249358,19.614951527169957,16.475173615739653,13.475803126616428,1.0488390660208564
1990-08-03,1990,8,215,13.047927084103069,1.13584652466573,4.888690423511884,7.346230551843897,80.91483934483263,1.1326780067060083,0.3578567357280596,0.37177474015624856,0.3680309914490253,0.3827747499133018,21.524937468615647,32.18002092691315,1.049694055026703,0.08297648187966974,20.967250030858725,16.93580933590271,14.610373195080768,1.4091431405570638
1990-08-04,1990,8,216,12.055653216033198,0.7708188360965365,4.783482607117728,7.637168497795292,80.81674920173224,1.0936782981236228,0.34240870805140655,0.3611635851566209,0.367069626510502,0.38273834355344194,22.321935410146175,31.06590108254514,1.0399863264833353,0.053694111359908675,21.029159359591667,16.85683156792776,13.213911924747611,1.3397075881978124
1990-08-05,1990,8,217,12.510170108208065,2.555319311106136,4.835445553974047,7.480825175013098,80.73235101963874,1.2750013804292228,0.3336587284314459,0.3517568352639965,0.36534025990952734,0.3826842347678362,24.507335165950128,30.465689204643166,1.0294165856245767,0.24558147631732946,21.54539796496301,16.934221224622245,13.426282688183534,0.6352145688134627
1990-08-06,1990,8,218,13.385956058846617,8.42584757724945,4.4042552138261515,6.452255316161946,80.7465070216495,1.6487027844374078,0.3382100804756145,0.34736628107369955,0.36359756482846767,0.38261621638675514,22.704705996560616,30.80041549441101,1.0187291217485792,0.629970907959975,20.00220930734179,16.58994932286753,13.84590303481704,0.3575635079295314
1990-08-07,1990,8,219,14.596974733505204,18.424015868151052,3.89675747343721,5.2848394290701854,80.75737635946233,4.235300362776399,0.3655280345283699,0.35521936293624135,0.36252569284436353,0.3825553014989773,19.359651948409287,31.656257283748925,1.1165816519451057,3.11872356684169,19.939177991845767,16.58572814112649,14.53352157579656,0.38882896080162105
1990-08-08,1990,8,220,13.14934929694377,5.180702633214201,5.103218724738138,7.603737736250549,80.7769966335324,1.7523693428506961,0.36604542293532194,0.3802836263169529,0.36605603280126214,0.3825219177044918,24.951623974204644,31.0923535950129,1.124284950085785,0.6280756673214258,21.54924366525405,16.857418227147928,13.746299301501729,0.829359595807625
1990-08-09,1990,8,221,12.782975520852608,2.346382995269479,4.688858703220855,7.208431845888021,80.83434307152837,1.1703810451979897,0.35092869936548626,0.3670890449486752,0.3663347167181538,0.38248886792835374,21.657823160791057,31.31560851074806,0.9951355994413971,0.17525234539141865,20.669436293886555,16.950155039071443,13.630449392461433,1.2941935569492349
1990-08-10,1990,8,222,13.33022831364397,2.4509033199548633,4.536765083824369,6.8255752094429525,80.84237698769236,1.1564195284224337,0.34530895820283114,0.35911246813891373,0.36526709021111553,0.38245705145073,19.74997790025795,32.409099579535685,0.9887387218499943,0.16767289473491812,20.547026063323763,17.082463462744336,14.195611296741511,1.4733214331646136
1990-08-11,1990,8,223,13.233292812370388,1.3245668194976636,4.856256732071716,7.607217618646237,80.86625636626943,1.0778151984268085,0.3387828721942721,0.3530762268704922,0.3639057926955351,0.382413977297441,22.3787612072227,32.00699776870163,0.9821201974937656,0.09568809489187044,21.36262033057441,17.412213189761147,14.31961355824362,1.594054838293291
1990-08-12,1990,8,224,13.22784477413198,4.6047065007342,4.188200012842388,6.193585303049096,80.9033024451009,1.3552732823331708,0.3357431603626045,0.34742997962993205,0.3622884600030621,0.3823487633584598,17.978934247635422,32.25026071711092,0.9743290683470816,0.3809557838472742,19.57704230560279,17.044810037457143,14.96184272536512,1.3182134983180078
1990-08-13,1990,8,225,13.86292820583617,8.071973602379554,3.216966810481669,4.6002254120665995,80.94345995002149,1.7796881170182626,0.3414454324842012,0.34650743243413457,0.36131661640056806,0.382292135495038,13.567788072226998,32.89470764574377,0.9675000442683647,0.8121693277810015,19.43842892044083,16.77400531161992,14.816172156821853,1.0158392952140098
1990-08-14,1990,8,226,14.001544204650713,2.5834079507408627,3.700765922844974,5.1306630080359215,80.9088438581804,1.1617178970231952,0.3532767958680686,0.3520482468652876,0.36093740116118295,0.3822429943440055,16.17050623215821,32.48343666208083,0.9613195217998503,0.20040560158182602,19.757415230932285,16.66700113995708,14.802421350716953,0.9936617558496361
1990-08-15,1990,8,227,13.582422417848173,4.485320765559707,3.9229131898717022,5.540337416752596,80.86117426882366,1.4789599800355866,0.34914935410757336,0.3528186948977968,0.3608840681072223,0.382182940469153,16.588239489251933,32.66325639294927,0.9835603056749392,0.4954024931529628,19.567399511886713,16.7873217216704,14.793502411387264,1.1451369283025243
1990-08-16,1990,8,228,13.805296455464235,6.16563387971608,4.002151395789222,5.755725245432719,80.81073103890128,1.6185151459529088,0.34415107567421716,0.3500811302685813,0.3604909214053669,0.38212294891523607,17.52389855717971,32.70128326139295,0.956785801865372,0.661745795584504,19.761849030931785,16.87179841948773,15.158178115280581,1.1181575789845395
1990-08-17,1990,8,229,13.761012347224952,4.611817446247088,4.186157656069572,5.8060132434730995,80.75613380487671,1.3638679722927811,0.34723274862913184,0.35075383830049994,0.3605850899790105,0.38206999033356376,18.858627950128973,32.147511665520206,0.9463287358230695,0.4175390955300958,19.75056564842745,16.817419882632514,14.562960713092172,1.4235800514802057
1990-08-18,1990,8,230,13.442556667245901,6.719666611719081,4.459857597934308,6.421809751774254,80.7628426603589,2.1211348621371693,0.34622216381839443,0.3507214560143822,0.36107317606608075,0.3820475804904841,18.911268171969045,32.46865678847808,1.1094626638259952,1.0116586809207526,19.940426234264187,16.94988705576851,14.888164566840391,1.5787336157622356
1990-08-19,1990,8,231,13.307104849931568,3.276114125814986,4.376824640909969,6.635073569194059,80.7725157329005,1.233353890536268,0.3378450388756684,0.34672295025612027,0.361699969422069,0.3821957195409905,19.507938558899397,32.46473951590714,0.9783938949926084,0.2549419808982265,20.519428778637742,17.05875581460891,14.930363108798154,1.582404942596742
1990-08-20,1990,8,232,11.677529824132007,0.6835672323172194,5.248490387857318,8.381490583626853,80.75191229368754,1.0771333710038244,0.3304050868682993,0.34145339917712925,0.36053460510113955,0.3823138559811024,25.420239336199487,29.702164794496994,1.0107004837239495,0.06644124115528163,21.782915134052747,16.743126067065646,12.379913655459031,1.6770959924578874
1990-08-21,1990,8,233,12.66758789047195,5.292758663357292,4.640795487465268,7.292350848635413,80.78628908405211,1.5839325361793042,0.3211892172544725,0.33395692098786484,0.35860566335750815,0.3822866687463054,20.68900434565778,31.89974145227859,1.0192873707539238,0.5646409756749843,20.198014746261713,17.018265597189583,14.372463614020205,1.5368440980487483
1990-08-22,1990,8,234,13.962792615598065,10.297872875644948,3.4831103645361194,4.611484238738554,80.77667587305639,2.244029248570535,0.3304281396010299,0.3361923029717281,0.357492283443627,0.3822354125101882,14.501488889079967,32.589132259673256,1.0194049015807778,1.2246271914074573,19.561281288520924,16.433939941813,14.927796876994291,1.2528576299479481
1990-08-23,1990,8,235,13.826918035470593,7.4521784652218495,4.014487166089018,5.443738743035013,80.78664678050659,1.653712662457395,0.36086549209502894,0.34633341926187666,0.35770642965835564,0.3822281144006303,17.7594907566638,32.59055390025795,1.034625009125097,0.6190906386896133,18.658660872927662,15.879208519220308,13.885588691691769,1.0795129401044206
1990-08-24,1990,8,236,14.326155913843087,21.879380285381146,3.3411067828010714,4.24366362348058,80.89712233607521,5.495945082998235,0.36376147708909223,0.3527599333623447,0.3576324333875354,0.38225564549392255,14.508532595012896,32.538650130696475,1.205925990668024,4.2900217061194486,19.329620096300175,16.045296973340267,14.639465709892946,0.6306549137391638
1990-08-25,1990,8,237,14.269610815357114,13.897197188125636,3.3979251634838867,4.339160995040593,80.96421851418636,3.7548755994667187,0.37031453384919855,0.37726457934216945,0.36122719241814955,0.3824484210945057,15.19005525021496,32.49919534393809,1.1004923697903766,2.6543750808040127,19.51933099380981,15.99681672762925,14.057797521983174,0.8326315653424781
1990-08-26,1990,8,238,13.66325285822182,7.355595098829229,4.324079365473519,6.114301720981646,80.97138457333541,2.139018305600561,0.3698577257650019,0.38136408710999076,0.3639770107646493,0.38272955739487885,21.58830506964746,31.47577024935511,1.1520718103426852,0.9869513384555806,19.895650885623812,16.189057938763543,13.506000768738602,0.91844877201091
1990-08-27,1990,8,239,13.973550598175166,5.906224955491536,4.054116660141269,5.629995948317126,80.88481505728383,1.8695774436099513,0.3678203204464659,0.3776717017871598,0.365573161445808,0.3829086098161185,19.069207346517626,32.28696177815993,1.195851947250596,0.6737207684758811,19.979617745160876,16.594478192907538,14.171145593146283,0.8594315229394098
1990-08-28,1990,8,240,14.216163945327935,9.024397381448141,3.723838960756696,5.097376908194066,80.79891444581966,2.415183268532298,0.36917633106934716,0.3750993122375261,0.3664361478674886,0.38301103974044687,17.023162753224415,32.66809290111779,1.2135260313211182,1.2016596075592634,20.208620693636497,16.53555096030135,14.848255302448907,0.7174099070531553
1990-08-29,1990,8,241,13.857497261574382,5.9580928839825,3.9474967857526484,5.503312118434741,80.82262662074669,2.134511492320001,0.36623396672571107,0.37829723997763903,0.3679183250376952,0.38311594500860124,18.269176655202063,32.38047188650043,1.231123892684897,0.9033927631501175,20.236922952745484,16.62749818947844,14.494170995631942,0.7532575169150488
1990-08-30,1990,8,242,14.320190538585152,13.816686117159358,3.834722241705487,4.887204396242943,80.83484861587868,3.2253876161903325,0.36973867965790075,0.37620158481133226,0.3691939826543299,0.3832648428438318,17.924479313843506,32.6464921461737,1.3080877111784264,1.9172997896976751,19.76073348618541,16.480176695071755,14.770324861849598,0.5195626142786093
1990-08-31,1990,8,243,14.971130834783404,11.70117811249203,3.3934559506505906,4.305339593725377,80.83289708531501,2.5735535015858972,0.3827712774345068,0.3891112447024143,0.37228725003663155,0.38346975243990183,16.66582591745486,32.387824133276006,1.3042024544160733,1.2693531740767527,20.195810343249565,16.17531072321922,14.454715335809889,0.1326236976345421
1990-09-01,1990,9,244,14.415448840800881,14.48156895405859,3.6992294696237336,4.809412378129115,80.7839452892685,4.627557492215164,0.37636086072235686,0.38641861073435746,0.37662285301534315,0.3837119130085109,18.044516859845228,32.36905116423044,1.4972479906660263,3.1303118783035675,19.521806381369927,16.229319493016888,14.55865221097363,0.38224116320338497
1990-09-02,1990,9,245,15.235626748353736,17.54743234667933,3.723286367754228,4.555711569144412,80.77355588182277,4.428671604072033,0.3815400803386396,0.39173360416218833,0.3822775425559711,0.3841524935957695,17.915765033533965,32.695076099742046,1.6830661049815774,2.7456112263639323,20.328816274313322,16.579968704306754,14.903293649635762,0.5646645666260018
1990-09-03,1990,9,246,14.24858776069571,6.09055784795592,3.866492668911495,5.35744064754181,80.76163026893114,2.390580042005098,0.36936857420860375,0.38521737032819525,0.38833314923510304,0.3848605479849687,18.42811180395529,32.361556786758385,1.4686333728267118,0.9219441066399179,19.581334131951,16.564801355363596,14.188162331158832,0.9996708678175785
1990-09-04,1990,9,247,14.00148516977782,14.172512128854503,3.776400362046136,5.137051474094801,80.78439420824824,5.359635320800395,0.37168102368272526,0.38215094796222,0.38827319594842724,0.38551624130813195,16.848414259673262,32.70131263284609,1.8748499049467973,3.484775678207417,20.31925458965484,16.35879232341564,14.630256341883387,1.0178734822519517
1990-09-05,1990,9,248,14.343185868267373,15.726253751596014,3.818870732690482,5.0251211711587525,80.7946303600378,5.06820786593807,0.37258406497237,0.38366756783614153,0.38989505401550106,0.38659966671900753,17.866091936371454,32.42680970077385,1.924395336996146,3.143822574092721,19.857657537353745,16.211675539615356,14.313021302161726,0.8127847204155011
1990-09-06,1990,9,249,14.465421139363698,18.10947619729779,3.548669386959394,4.390947885894612,80.7395724128511,6.383567074712555,0.377350366843331,0.3915193464257855,0.39294147026781434,0.38747489264442575,16.025095575236456,32.498815838349095,2.378973991370673,4.004588003109368,19.604516549081737,15.950615426782715,13.994925275755074,0.7393778775986946
1990-09-07,1990,9,250,14.915183408829591,17.34141269472293,3.6225694376632562,4.552509158414085,80.704015485751,5.268476589527606,0.38071453349232914,0.39037348637098435,0.3978679943440055,0.38875520465093144,17.239050411006023,32.54618881857265,2.2514996504025118,3.016976759747401,20.96817467673936,16.305723834946647,14.289529182781791,0.49459934895535745
1990-09-08,1990,9,251,14.31487858029622,9.190753340516313,4.166389760254584,5.785301257235575,80.73160002964116,3.488714197331836,0.376498958995466,0.3897815369780681,0.40091893597091977,0.39032881811376496,20.06492467583835,32.4125494144454,2.3181310767565733,1.1705849463839217,20.112637859157545,16.481297283440497,14.672079882371685,0.7302579076397598
1990-09-09,1990,9,252,13.535454591908003,1.6975151241322302,4.4621206925715855,6.762175560510067,80.73928981220554,2.3818262440319833,0.3673758393339867,0.3801175661707512,0.39840464320009233,0.39177056594371934,22.202470739466897,31.71972804643164,2.2368879791794414,0.14494317211370888,20.929988212290265,17.004273023028627,14.337821951265108,0.8784403648087203
1990-09-10,1990,9,253,13.724408913260056,10.03277209280549,4.082166954157482,5.953969538006819,80.76316512625057,3.4359713386894812,0.36063547426870474,0.36918886687086594,0.3948679115205756,0.3927190370086818,20.568593669819432,31.432000057609628,2.243380983995141,1.1925897524978002,20.476708577648917,16.715883038631,14.052220559222704,0.6692509342367697
1990-09-11,1990,9,254,14.57126812222833,13.472019414533163,3.855361423822743,5.227296551495713,80.78307654791735,4.823851872392492,0.37006968309353805,0.37682846782199975,0.39224235838619204,0.39335407968850766,19.0109823422184,31.947297423043857,2.2146936092823615,2.6091460974587517,20.22398537580865,16.606473628727763,14.478269789245577,0.6910096236032998
1990-09-12,1990,9,255,14.18269385165357,4.7699094510549935,4.16003154416153,6.011977170370616,80.74196334965694,2.7384595146285804,0.3712580503997847,0.3842870652692712,0.39115651284565245,0.39386953395975804,21.484896436801375,31.663623833190027,2.180066084615752,0.5584128156163419,20.574632860152583,16.679928669556414,14.137563884863052,0.6670602042160452
1990-09-13,1990,9,256,13.534940738300795,3.1787904499481536,4.4803202347645765,6.672008666157826,80.70956737889395,2.4563559712978247,0.3671268589963336,0.37799995435483486,0.3893877796403793,0.39431150856794345,22.768609896818575,31.33427353568358,2.143804211352062,0.31254783285555915,21.12501315693353,17.025392121905163,14.681742159580242,0.715465673749706
1990-09-14,1990,9,257,13.68506024973755,20.18346656504263,3.6260391988327867,5.223218918564191,80.7587947494581,6.68415443864447,0.366149669460254,0.37471362600766606,0.3873741114915151,0.3946535652228432,17.32892094754944,32.129421536543425,2.3768145081716066,4.307350526569429,20.07947451459472,16.545039984762404,14.757288397988287,0.4126236523682938
1990-09-15,1990,9,258,14.44417056244678,19.79561185561948,3.3712939584270596,3.962830343281311,80.73208072902673,5.88844346262111,0.38179007967825646,0.39378371201807943,0.3928697864317081,0.39506087955071406,14.715934419604471,32.74471453396389,2.5011037483567935,3.3873372670400785,18.161638659069713,15.567941933082773,13.891217833475546,0.20973938264666023
1990-09-16,1990,9,259,14.934001282013833,13.751083080576906,3.14346359048106,3.516437551479143,80.64402360151996,4.059661746742597,0.3845584581833783,0.39442845817690564,0.3994644965371077,0.3959960560294337,13.048043595872743,33.40573598022357,2.181681086047395,1.877972178692871,18.401040426370738,15.671340056332204,14.468277053636228,0.527323759090485
1990-09-17,1990,9,260,13.619122957124128,5.22727387339953,4.156846802133942,6.164827785252091,80.75533897088954,2.732981204576566,0.37194012297228235,0.3867197881355844,0.40064857736567294,0.3973799929915407,21.60689576784179,31.817577816852967,2.253066501736334,0.4799251836225684,20.18563838574977,16.085434679494423,13.562981324921598,0.4590853406141932
1990-09-18,1990,9,261,15.005924368191687,13.540430915219288,3.8510815713711577,4.991381642947602,80.86623608097547,4.3618393579845485,0.3773266285803093,0.3845316027802293,0.3987447509590689,0.3985192639740943,18.92945865692176,32.207723534823735,2.3181553824339463,2.04367956157809,20.185790488193106,16.704105119276093,14.850498331320894,0.8354385510705189
1990-09-19,1990,9,262,13.655905577445601,2.643034459083097,4.610649704843478,7.002110957381855,80.79911815594546,2.5875996077562955,0.3710999695200331,0.3860934938937554,0.39790921636282395,0.3994753447532927,22.108127508168526,31.70359112467756,2.332444173809997,0.25515773382457496,20.847446311104456,16.905591856589425,13.900566852861528,1.1542946687131732
1990-09-20,1990,9,263,13.288780960909605,2.1720778369030715,4.085432109443001,6.39234790746651,80.73705219781144,2.517428476546001,0.35634885226528773,0.3720274870837784,0.3951611178554755,0.4002462858865377,19.128011047291487,32.03211990369733,2.3447066827365686,0.17270147287937862,20.249866525612326,16.959382444071764,14.41465400833565,0.9127036106329104
1990-09-21,1990,9,264,13.442352899106961,8.532759962392761,4.200350485985534,6.356808375358992,80.7718789182856,3.593480584443077,0.35592195549678174,0.3644004170140895,0.3919001705293227,0.4007674862573809,20.73308312295787,31.649113521926058,2.3776514588607762,1.2158433220454157,20.60269096551637,16.74707699352299,14.126248462837747,0.8049566058163092
1990-09-22,1990,9,265,13.61216667352418,13.172255533422867,3.9922464190504217,5.660133098387453,80.75443332462854,4.698269857175372,0.3648950101721762,0.36721505897371093,0.38990325085855077,0.4011031140157711,18.859975613069647,32.12014176096303,2.463113109766156,2.2351530125093992,20.338332576210526,16.402512756286452,14.075817443375351,0.8613774858448185
1990-09-23,1990,9,266,13.39532408830465,8.568732854321611,4.20343036573582,5.883254693790643,80.76171172709094,3.941995041286341,0.36682787868142225,0.37845220371726324,0.3906663559541623,0.4013467932471781,20.493532292867982,31.21822107136715,2.4777477413339035,1.4642446413187764,19.391907982075946,15.959922823437196,13.568279129251385,0.8862638705457861
1990-09-24,1990,9,267,13.143537303348387,4.409888755686444,3.7886458605220374,5.333140473220232,80.79155074346383,3.0153509187780365,0.3643289655148043,0.374742755031613,0.3899642171337667,0.40154955823772037,15.409804885818602,32.32770666981943,2.3541479777490286,0.6612048180884365,19.817099767867006,16.106538433207263,14.21171957919647,1.2126348857365103
1990-09-25,1990,9,268,14.444085713586368,23.25400799272003,3.0275004870247866,3.639218526366243,80.78237569064717,7.202037172079701,0.37495318276385375,0.37769962484633623,0.39029618217050605,0.4017948293863583,12.611770701365005,32.88841847119519,2.8922884618528735,4.309743873435469,18.604667365745772,15.878445361643902,14.38807365699567,0.5616412109947999
1990-09-26,1990,9,269,15.094058166202176,16.03950273341461,2.7947486894764166,3.115982867886255,80.73936623234967,6.076558027816865,0.37640459635224244,0.38936167700853075,0.39468555335637734,0.4024322779823012,12.052260930137574,32.89711984952708,2.9937748317562702,3.082783170435209,19.050223822688015,15.871094267810468,14.521747353603818,0.3310827508099547
1990-09-27,1990,9,270,14.864908527364454,17.35724203297542,2.9949084331096505,3.5480423249874464,80.63797089877339,6.135561424191411,0.38116767612150043,0.3913518977254057,0.39902026470837054,0.4031257459925321,12.994439917078678,32.94815114617369,2.9463522898566588,3.189205546780895,19.217154200940143,15.798605781504904,13.981024741962486,0.6863359210321707
1990-09-28,1990,9,271,15.125526033632752,24.01236880359579,2.746057554900083,2.917828449942588,80.66173785216708,7.917561066222416,0.38521174723044893,0.3947876443422842,0.40613338768943463,0.40490984021506904,10.807960768970336,33.18040269647464,3.7903854573787745,4.12717206613421,18.491502859258304,15.812465033144438,14.637923207697149,0.6967524870531834
1990-09-29,1990,9,272,14.577821320577247,16.93989597869555,3.0103887848536823,3.641814595650519,80.70280697902112,7.031454380380626,0.3821669562425338,0.3908362297042799,0.40732281991833424,0.4081283961848497,13.05085191122098,32.9656487016337,4.070533655731205,2.960916080048447,18.964409075250753,15.810316586678978,14.067378021004094,0.781061729620755
1990-09-30,1990,9,273,15.014705458532019,13.76022714428278,2.9940131718576315,3.7007822702388156,80.82384951546938,6.998975038118436,0.3817366689964638,0.3925251248710373,0.4054229558112117,0.41020411029180437,13.403146033533966,33.00629506190886,4.450284771025437,2.54869470028455,20.198602294921898,16.24707467234147,14.458615143793182,0.43529205511275426
1990-10-01,1990,10,274,14.532021436530037,6.837973918468072,3.912140564033674,5.279007315738182,80.87771945870055,5.3160893486577265,0.37666030243086107,0.3882703144251703,0.40440506687749256,0.4118453627433569,18.66625224005804,32.61520116423044,4.385181098074515,0.930897782613569,20.617734911353676,16.628059357249274,14.214064735681584,0.8041868804907769
1990-10-02,1990,10,275,14.056652992535017,15.907883600495374,3.4603101785133754,4.652471227934929,80.82710790875677,7.721713938696675,0.37110017506978554,0.3800096973781088,0.4016935288923181,0.4129002949131632,16.88122512677343,31.703618072227002,4.586483754685289,3.1352285952375354,18.9905069051072,16.081259066930805,13.348251012144496,0.6844048990474974
1990-10-03,1990,10,276,13.95700434113207,8.486254271098844,3.7400948879911993,5.197412926168761,80.8188492845539,5.847228247342394,0.37208022754217634,0.384534541157673,0.39942305366164055,0.41340493978214454,18.747660902138865,31.603800770421326,4.3879784483491395,1.459245282519202,20.093830896510433,16.15126451988147,13.720533137104193,0.42230526828784604
1990-10-04,1990,10,277,14.395817776715827,9.113881786220338,3.8367014807534443,5.240903521855125,80.8593873555169,5.710396265430075,0.37229365323942215,0.38519508075358777,0.39695445416341985,0.4136684141107124,19.14580141987317,31.967417147893375,4.368503482712823,1.3418969212168776,19.829694579658305,16.551861297616192,14.587712030254986,0.6214490859253184
1990-10-05,1990,10,278,13.031815828830151,1.5160800901072895,4.316282635578696,6.597972554270809,80.76809531420739,4.362851842558804,0.3638948258509025,0.37967060588772167,0.395463505048197,0.4137889362399713,20.033533950128977,31.871485936371453,4.243446634129421,0.11940124930745041,20.887369456664327,16.60478580012369,13.846385805584314,1.2712917461590743
1990-10-06,1990,10,279,12.790720673788263,1.254529011936486,4.133398704685636,6.439804012213712,80.64928606731647,4.213769491745907,0.35186642772251436,0.3677602053440276,0.39144254789956495,0.41376182116625754,19.637729466842217,31.7072021616509,4.125193946595245,0.08856895302045172,20.55177650615665,16.671866675344383,14.154041107256479,1.1156769927607597
1990-10-07,1990,10,280,13.23871507871526,3.909803949561864,3.729421778334592,5.715694429027758,80.68632241271116,4.383208468774219,0.3468584299565865,0.35917480875476104,0.3868659515030988,0.41360918134151947,17.434415654664658,31.855597542562343,3.991505001396941,0.3917134356519219,20.243731285351082,16.624889119138167,14.240679645620357,0.9457897692690372
1990-10-08,1990,10,281,13.364166541412544,4.43567536025438,3.8551236570893637,5.552747720085335,80.66270773841113,4.296208417118365,0.3493213041288595,0.35769587664660224,0.38282088544588094,0.4133705331589712,17.79240474595268,31.880370116079103,3.850271084497227,0.44593655745325067,19.741559367946603,16.438331056891723,13.874586632450615,0.9948083754180339
1990-10-09,1990,10,282,13.115673758478646,4.910980984201213,3.436456082079652,4.951860304034587,80.60339452285307,4.150202009356033,0.3454463239316102,0.3552457061050341,0.379428508186723,0.4130762619014181,16.769654619961845,31.1250000283749,3.7208173619399063,0.4293849421080494,19.838213969630015,16.025548492239228,13.425233059306672,0.6274150384108304
1990-10-10,1990,10,283,14.24111625406799,6.949171735270776,3.5328813968666757,4.853632003197051,80.61160564466562,4.367209208595886,0.35464351311834263,0.3553735465708214,0.37638467934658487,0.4127580736181599,17.039320237317284,32.43232581599312,3.579387942574092,0.7878168072048591,19.428994869058357,16.380555984768247,14.554005811302623,0.4724460071183776
1990-10-11,1990,10,284,13.804783760261067,2.787129313736892,3.9215204406045987,5.678845913832492,80.66623767513188,3.6847771546600816,0.3541369034998668,0.3571709162459807,0.3740404396352333,0.41242842812290775,19.943349417024933,31.739114407566642,3.457232797238095,0.2275498668796936,20.117650627208416,16.6231774013888,14.25282254534762,0.41170922808299115
1990-10-12,1990,10,285,14.15064683139549,7.899047880663036,3.2875143449596567,4.433590633696968,80.72189938145443,4.213599787635836,0.3494593231341121,0.35335937165434983,0.3710368181853487,0.4120751159790424,16.231961644024075,31.721181229578676,3.3399135143410414,0.8736859081330631,18.683591949909005,16.167246961607326,14.044032769108908,0.15164053747725664
1990-10-13,1990,10,286,14.748716793459401,7.237086038256067,3.2625485224423487,4.173717041109926,80.73961169269153,3.980402765044445,0.36465155945086625,0.36124786875520604,0.36906579887672225,0.41172531348786334,15.444015926053313,32.273059563198615,3.237834640699323,0.74257487022764,18.922814954526476,16.346016303117402,14.575298093498954,0.41707665655097137
1990-10-14,1990,10,287,14.36214636236595,3.0777260416774537,3.694191725599489,5.458229872448529,80.75443891908051,3.409637886188406,0.359100924005615,0.3631946162461346,0.3681289298925949,0.4113777895375561,18.364599157351677,32.55125264918314,3.1335688903223113,0.2760587393058751,20.056542863788447,16.84328136963434,14.967194401223624,0.4749057811443822
1990-10-15,1990,10,288,13.899485600483272,2.1541434243989053,3.8477241927285393,5.817531777012482,80.78084958796285,3.2094330851209647,0.3462157136015647,0.35690044502571,0.36599569137542626,0.4110139489823066,18.926871231298367,32.14979614101461,3.039508519865579,0.16992724310808519,20.44055227999636,17.14333398402952,14.857860690483452,0.6408374397788338
1990-10-16,1990,10,289,13.944496306870128,5.106603693763104,3.4630187192126174,5.073587697636742,80.76385609628028,3.554578822487301,0.34238549186288886,0.35256541988233947,0.3632515764878793,0.4106342663359048,15.450523998280307,32.56022566809973,2.9707448821281015,0.5838268549403342,19.6964024314979,16.860214697088086,15.19771682594938,0.80833220571929
1990-10-17,1990,10,290,14.55472604232794,19.311527189958774,3.2509194562085106,4.3434081911425695,80.7314657121321,5.952395319374902,0.3513988370231176,0.35607642613567025,0.36244492436521336,0.4102665394689812,14.933689374032674,33.06897045227859,3.1140398871560397,2.8383593657154114,19.235352819414892,16.567642852726372,15.054980681297215,0.5030763203693998
1990-10-18,1990,10,291,14.24769327705454,7.7684844016028,3.5833697966263918,4.6648297872096425,80.70941355756486,3.882770600343509,0.3690772626488145,0.37387418377942705,0.36581962161229525,0.409964129315915,16.225982541702493,32.08448201891659,2.9267092665412355,0.9560638963407417,19.82811468490117,16.27410124322003,14.061830080119295,0.9461458651824539
1990-10-19,1990,10,292,14.246142685163957,9.175830169668911,3.3788298939771932,4.680560666327833,80.6503497118175,4.281124341928642,0.36564919845392996,0.372181694225378,0.36576951339341196,0.40969822993760946,15.067222503869303,32.772252317282884,2.818429344497871,1.4626885270211376,19.301461254064133,16.71736437282854,15.070728630662911,1.10760415101439
1990-10-20,1990,10,293,14.433291546599397,12.139021660930867,3.3210871824458152,4.308751222908958,80.6316334550048,4.703338007320132,0.3710957666836075,0.3765677809886107,0.36701725943104246,0.4095219152641351,13.571856595012896,33.000930041272575,2.980518698538569,1.7228215574090686,19.212566317347573,16.38340326649785,14.953082041851143,0.991627132905907
1990-10-21,1990,10,294,14.44473384311599,10.805433286367416,3.2696406575606902,4.318877580549219,80.62878260330457,4.472701870359846,0.3702656786091248,0.37932876024932294,0.36856739922149306,0.4094894679237075,14.631195291487533,32.81898202579535,2.8648187413568245,1.6078818157020565,19.01873210929945,16.329828051968644,14.828679404418653,0.7297081376458376
1990-10-22,1990,10,295,14.986175993145588,11.030318687282678,3.1745775305663626,4.050832533262358,80.62411030803845,4.422579668558372,0.3717869916868333,0.38278752461174015,0.3699082975641777,0.4094098337949193,15.485805871023214,32.69638968099742,2.886891416302039,1.535683575623628,19.96448842620196,16.458495587638428,14.737085918711902,0.5251552704590152
1990-10-23,1990,10,296,13.951524226198806,3.300691768093027,3.8070145574809144,5.524205923182946,80.66681115117379,3.2501566389564385,0.3722486766575742,0.3850525943212709,0.37171952708739886,0.4092346135645414,17.48250398968186,32.68697764918314,2.8735031970389837,0.3766492970114829,20.23870597439192,16.673727241181577,14.545662494374081,0.7779503730108979
