date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2001-06-15,2001,6,166,12.284042794754344,2.6226849363266345,4.614333906439185,7.305438232288625,80.73073144391303,0.7795924937427814,0.35557676748820793,0.3679736354146724,0.3941752427490095,0.36785007650649254,21.78505704213241,31.603054346517627,0.5355994261141389,0.2439984169276952,20.544333838268507,16.87798803203188,14.164132979074044,0.8985950266232967
2001-06-16,2001,6,167,13.035562951614697,6.7959383449367685,4.092502474195467,5.77102895579457,80.76195480760404,1.1457941804789102,0.35131586653757796,0.35976086116581946,0.39092998061832024,0.3691142490307148,19.28136825795357,31.412688715391234,0.5562628586540321,0.5895360625210447,18.861831491852488,16.016207010953078,13.240177758726109,1.2589921874010201
2001-06-17,2001,6,168,12.970593604265254,4.529702628753725,4.430074473764501,6.331077433308956,80.81384344071323,0.8734994322087163,0.3620553496369799,0.3621434878400965,0.38844705441169597,0.3701263689044964,19.010963398108345,32.151644512467755,0.5725521661552601,0.30093996922516764,19.081228645567453,15.911973416521692,14.053498689449787,1.6166437223129089
2001-06-18,2001,6,169,11.731289390002,1.413716248980714,4.822107457963434,7.646668020088102,80.78791970565415,0.6820099269739022,0.35324123521423784,0.3597578899878832,0.3861184966157589,0.37094465536181515,21.7204548822012,31.192683097162508,0.5847828803857851,0.09723572718717884,20.392287811777887,16.00773600280099,13.067630033747268,1.594662119997995
2001-06-19,2001,6,170,12.55805790595868,2.0202453137357255,4.1758923832189385,6.5870202456377545,80.81840602846108,0.722483300178705,0.340881559219426,0.352900528846275,0.3835871016681963,0.3715939022948729,18.7613486122098,31.815862448839216,0.5928930519781334,0.12957805051746188,19.89174794191345,16.372959405489606,13.69380371408637,1.544503919470204
2001-06-20,2001,6,171,12.44658918492807,0.687761226777389,4.866574616239487,7.806667105093764,80.94478930573098,0.6424060871348951,0.3352898570110204,0.34728659829084774,0.38118043113964345,0.3721179246014119,21.92373733791917,32.13249048065349,0.5981377866487512,0.0442727849284637,21.356314081666007,16.974196636673394,13.734953939186964,1.6503368999929868
2001-06-21,2001,6,172,12.311379490461787,0.6132976232882932,4.504948053653139,7.466479501689394,80.96347458236488,0.6376945398434011,0.3214072104202843,0.33950370510863387,0.378434446077355,0.37251223626742225,20.116037819432503,31.822552558039558,0.6000456221638726,0.03765952658878762,20.78958293622873,16.99846819962088,13.850817952438993,1.6375106165806461
2001-06-22,2001,6,173,12.622841579560834,1.104418806545917,4.467579583386768,7.260682325576363,80.88735740564094,0.6696373185820346,0.31376613126029324,0.3325055970541554,0.3757567838940521,0.3728178133080292,20.40302969217541,31.912644880481512,0.6003146630776718,0.06932072719416534,21.160089085087755,17.098227635233563,14.033821923345327,1.3361061414307562
2001-06-23,2001,6,174,12.492410583364919,2.014822861908615,4.395655908094126,6.959324560079304,80.86178481547476,0.726646624396612,0.3112098582325982,0.3272215208237818,0.3731038412551683,0.3730499801132801,19.615842589853823,32.01769402321582,0.5995387648675121,0.12711800718143493,20.300742254150627,16.7246471197293,13.57205526625815,1.2198100337481312
2001-06-24,2001,6,175,12.71854185201134,1.4084289529964087,4.524983201409759,7.466284575794448,80.86262450430148,0.6757132061985374,0.3065447147202103,0.3230697968587659,0.37055220621709806,0.37322207555008263,21.016672405846947,32.064778750644884,0.5979118860700678,0.07779130060305806,20.782469506563057,17.18014461050475,14.884909078609526,1.4487963224488183
2001-06-25,2001,6,176,11.4886613170682,0.2622060214504985,5.335489425708893,9.099650298431836,80.86593563854144,0.6094824647657439,0.29861096934009396,0.3181690638097456,0.36786045731566086,0.37332848909421235,25.210653791917455,31.125212466895963,0.5949301931843712,0.014556672741192121,21.675890866621568,17.12346022090112,13.637173034195664,1.6724668387995751
2001-06-26,2001,6,177,12.081897096642145,0.5936591598290555,4.718491418394463,8.18395289181638,80.8504299221941,0.6193076088217344,0.28510103091772665,0.3113826976939032,0.3648583802222932,0.37336793168631827,21.307013984522786,31.68140619174549,0.5901202956664593,0.0291818741673759,21.175065461910723,17.170172588953047,14.179882187978647,1.8928892827318808
2001-06-27,2001,6,178,12.962956842196729,3.9276481281695967,4.223375975195181,6.861738380131185,80.9221608983983,0.7508054362835805,0.28203121424746336,0.30593388044379705,0.36212678254931935,0.37337924129609634,18.342942944110057,31.97559474118659,0.5851756086251086,0.16563340239963553,20.58629553443078,16.770380005490733,14.265966555463397,2.032421709031119
2001-06-28,2001,6,179,13.039134692899784,0.5288599179104702,4.890749391940321,8.125504490023323,80.91872902517846,0.6036825945740206,0.29593693707794955,0.30348176701972945,0.359787213628085,0.3733811716050738,22.546513193465174,32.34213637919175,0.580166467334931,0.023510239806958343,21.656394004657802,17.514699695485493,15.113549227398856,1.9413454744328398
2001-06-29,2001,6,180,11.003845995058143,0.33455768966805627,5.429471055764836,9.294587308388788,80.87589683060826,0.5902037575443756,0.28138633688666753,0.2989353416095186,0.3568979079076232,0.3733250324689888,26.57066469131556,29.56914578847807,0.5740139277864917,0.016188234577687362,22.217619443124285,17.248681592517624,12.939561495202861,1.635910167013783
2001-06-30,2001,6,181,12.482977554264462,2.5674339905730403,4.680334049839965,7.937680561534311,80.78506185819494,0.7005968897484134,0.2709722226449841,0.2934521002426431,0.3538573279562568,0.3732366624757259,23.246002926913153,31.7474058005159,0.5672812423414951,0.1333165763271132,21.03275105286959,17.257548545253574,14.37946369830435,1.0711263794089187
2001-07-01,2001,7,182,13.065553794832436,12.791286802275982,3.9592487024830416,6.061116382415605,80.70540191564672,1.2825802673272604,0.2900230345393909,0.2917607450389562,0.35132888067961077,0.37315698789299717,18.02885346517627,32.23168588907997,0.5613943483433842,0.7211873091609953,20.248129031049338,16.843763059625413,14.538025883734505,0.7133150345482144
2001-07-02,2001,7,183,13.812197629863551,9.273117662808653,3.672713130353754,4.9256171617954845,80.70306036480166,1.3092029663579585,0.34591857886102556,0.30818865899883874,0.34965352664946414,0.37309229930856913,15.708819979363714,32.38964425881341,0.556280911737542,0.7529215805507999,18.62218229075702,16.256329384298393,14.538085974236575,0.9995024541977197
2001-07-03,2001,7,184,13.963608508166105,7.556392302829663,4.503728781834002,6.163378138021468,80.81498852741989,1.0392422550009532,0.36034819880950486,0.33022171680891066,0.34911872063437516,0.3730275123226639,18.89818377644024,32.66745673516767,0.5515990386415123,0.4876501352133058,20.15636015454965,16.49315306679096,14.08926913523,1.6100455687377642
2001-07-04,2001,7,185,12.903655797138926,0.5527470959211578,4.507668867310059,7.235093399408246,80.88226816003198,0.5754738892344493,0.33786243024341156,0.33469651742390155,0.34862656564622324,0.372948459309266,20.23890528976784,32.10865583920894,0.546736391269228,0.028724044638262267,21.464417577138388,17.039609832085826,13.675555291343967,1.7823029313426562
2001-07-05,2001,7,186,12.509855099932539,0.6963088506220825,5.105047610044633,8.430970369846987,80.87455633763591,0.5739427596868776,0.32003167202425536,0.3290991620506315,0.34733930157535425,0.3728406550242587,23.565538445399824,31.68209721840069,0.541267293543008,0.03269280171660852,21.443773340830415,17.32330813955942,14.531152619274161,1.9369027960059892
2001-07-06,2001,7,187,11.558650900047281,1.362525178981535,4.811571551421184,7.908133282194031,80.83806874619339,0.6039631797236199,0.30646695349953795,0.32193849967591365,0.34555523796661014,0.3727185967386059,21.664234239036972,30.8134064677558,0.5354612284145371,0.06849931830080644,20.53322025735321,16.438962792735225,13.223522941346655,1.7767687040727516
2001-07-07,2001,7,188,12.036049513572214,0.9132265942115161,3.9931640752870674,6.455937049712791,80.90589684656243,0.580971469575746,0.30116521748405856,0.31635915505301826,0.3438785325561768,0.37260194780082406,17.513943907136714,31.44627811865864,0.5301439098418014,0.05082827083836931,19.97968661307471,16.349086433579046,13.778917344438572,1.5113168493617517
2001-07-08,2001,7,189,12.548925861283225,5.1494020997276815,4.065698694985485,6.396914780242426,80.9325601385045,0.8086483230492421,0.3017171420761288,0.31261217987069295,0.34231113041325334,0.37248939400451786,18.268531040412725,32.05914366809974,0.5251420781926052,0.28351564296646975,19.18779936090998,16.478019938054857,14.260157365216768,1.3278865575199064
2001-07-09,2001,7,190,13.460995410472037,7.808082706358714,3.8157835897452244,5.222519915727121,80.90827210126918,1.1292362869144614,0.33094039035752293,0.3151852155900268,0.34108547660060107,0.37238668582267903,15.285735855546001,32.7459989810834,0.5205754232324615,0.6086598642919971,19.18294574084821,15.896449895778435,14.106965132079472,0.9048798389465659
2001-07-10,2001,7,191,13.652654985781576,13.974578259530583,3.880806111907611,5.489009982639618,80.8150863521682,2.1410669654172145,0.33840798388650883,0.3232364545206041,0.3407597086702251,0.3722940430186067,18.733074462596736,32.25034306190886,0.5166390758593945,1.6244285686305135,20.447092894983026,16.329065666297154,14.207748502303303,0.6125469881192211
2001-07-11,2001,7,192,13.902438371876466,14.374076448835797,4.1638301062435294,5.716311302506913,80.78822853955624,3.1830578119920845,0.3577511946770277,0.34756615798088636,0.34122298555819686,0.3722021453323867,20.467089073086843,31.95932819174549,0.5129683932556947,2.6700923592492822,19.717282267182654,16.090904963573458,13.954000035791921,0.5259248555009182
2001-07-12,2001,7,193,13.563132196253118,7.918152162133762,3.8180800902746097,5.263058101936137,80.85399379942992,1.4343982560821165,0.36516786762826864,0.36517149700275225,0.3428992421485593,0.37211679462444885,16.503577568357695,32.253696687876186,0.5097903522662018,0.9246022534185919,19.65373842431265,15.991165524780966,14.188262674425168,0.9623701490284658
2001-07-13,2001,7,194,14.024546506077568,10.347114366185508,3.472522035663946,4.555512844286187,80.88882402072251,1.9731332875487113,0.3668975485672955,0.36698105479421095,0.3451471287734736,0.3720497695516126,16.70877912639725,31.916474720550298,0.5074234123590786,1.4657144621334912,18.886992316602758,15.98787647727297,13.744670520890736,0.36883139950687194
2001-07-14,2001,7,195,14.383763791469988,8.117132802415483,3.9814388385860955,5.464405058430683,80.83385225748556,1.665860068562312,0.3666866140674471,0.3733441086886913,0.3475225737799406,0.3720008607374013,19.62478931212382,31.750189699054168,0.5057451162272655,1.1601049968730963,20.08756629110718,16.48265127027299,14.059707455294788,0.7077180479440824
2001-07-15,2001,7,196,15.048896989196468,16.737289074465806,4.200036212263801,5.713785036770516,80.7355201062995,3.4407924088751156,0.3723417300144763,0.3773897935818656,0.34991628866067204,0.3719622529178268,20.848540968185727,32.26689222785899,0.5111859043097557,2.929618413962892,21.486138246885602,17.087816282793344,15.020253186213615,0.5009050696104375
2001-07-16,2001,7,197,14.516035634393731,16.00411058958501,4.28663456359252,5.517200077543562,80.8145875038066,2.583552923883125,0.3772238378505646,0.3861376843571355,0.3568549791698505,0.3719628274731187,20.976661272570936,32.118236580395525,0.5523776467361023,2.0311863152814755,20.179810472982073,16.399968450518404,14.001597578158611,0.3358048234884427
2001-07-17,2001,7,198,14.220940860891538,14.151445074874278,3.859698437698833,5.009773180132167,80.83054781335647,2.2886401348245213,0.3744394417716562,0.3879353825838937,0.36567447615339477,0.37209435198087687,18.021381721410144,32.08890525709373,0.5844041179811145,1.7042405909745733,19.346908081264633,16.055247877934985,14.014036272726306,0.7291416279601673
2001-07-18,2001,7,199,13.692537134552694,5.51661743187936,4.789799981152356,6.876596753338956,80.8040667589209,1.1082902768513097,0.3739688678674761,0.3878886806961458,0.37186328016539705,0.37236586133673183,22.06787962854686,32.199429306104896,0.5220469993860273,0.5862356282879542,21.0777013724566,17.046216491957264,14.429369096436202,1.1499447332182846
2001-07-19,2001,7,200,12.057983078195381,0.4707097442875252,4.785289674811545,7.712207715365771,80.77438386729386,0.571430626350134,0.3552524329393496,0.3734191305215737,0.3732643313310864,0.3726958545172034,22.078339401547723,31.651092726569217,0.535816402652606,0.03561390338021932,20.443133704988302,16.91933811818609,14.088349055177906,1.3468385633191913
2001-07-20,2001,7,201,11.50783793142447,4.308234633950324,4.203968897609236,6.496843363791832,80.78992684010237,1.1274182555599657,0.345263926406821,0.3623138951448904,0.3721947100074355,0.372980198159058,17.653146952708514,31.330652301805678,0.54689729305966,0.5805267538372444,19.249718228026104,15.82091902713445,13.11950839461692,1.2582396362164239
2001-07-21,2001,7,202,13.657455340577071,7.733120323363656,4.407170885310589,6.080966593372545,80.80323817614848,1.1276437076944168,0.36007147745540824,0.36259313667015275,0.3713433163731171,0.3732378279865557,22.423734,31.673351718830606,0.5565632650386847,0.5710869643161344,19.810754984940132,16.048498539201667,13.278011827805104,0.5618117566866055
2001-07-22,2001,7,203,13.837261793202776,6.401521772086494,4.308931572764778,6.236028787860149,80.77629798605328,1.1702026028317412,0.3665797828637143,0.366480341610918,0.37082011790561215,0.3734802263587346,21.481594791057606,31.565091395528807,0.5663622327642203,0.6038233548120908,20.959561044392892,16.50865007598958,14.07816801850181,0.5724555576860014
2001-07-23,2001,7,204,13.658624207990588,4.540505745648554,4.219728585265365,6.056990259849913,80.78056517694003,0.9625002370245582,0.3608135694622413,0.3661513614189868,0.3706384447250301,0.37372327090061375,21.12668379535683,31.432199632846093,0.5773976445198058,0.3851013240482104,19.527882554504473,16.409380745334268,14.15400029032374,0.3214207657754514
2001-07-24,2001,7,205,13.809832408223896,9.77258381665214,4.222426828563932,6.0898586915468,80.77655544154396,1.7910599836684051,0.35783475338473086,0.3633174775971762,0.37012053369689923,0.37396909309752385,22.387571944969903,30.503257072227004,0.5898283392524064,1.2012397164121742,19.733441049275704,15.96669936908561,13.125837485788226,0.4056487038890574
2001-07-25,2001,7,206,14.034556648908248,11.103806286391203,3.9422914469078085,5.397258350435047,80.78185175842827,1.8227343300961258,0.3689897892023438,0.37237763671350194,0.3699585233181587,0.37419322487548756,20.123597408426484,31.415157182287185,0.6005904626866815,1.2221356480673076,19.484533751759177,15.879636724728469,13.004970531512845,0.11841750258149841
2001-07-26,2001,7,207,13.972909370962494,10.70309393153233,4.272123027564068,5.8799126054947495,80.81480962489252,1.795790801249182,0.37455873934919903,0.3805744458693561,0.37149715833590136,0.37442086630613763,21.45583473774721,31.555647934651766,0.6101336570413382,1.1856639093094004,20.257827283837955,16.020581697905172,13.251256925364787,0.46208395315258605
2001-07-27,2001,7,208,14.266524543226485,10.534045400027678,3.9685762576239947,5.338386303376045,80.88469757337234,2.1141415409045496,0.37550502262131885,0.38625477446154016,0.3742754436830765,0.3746875408694135,18.916125317282887,31.851196827171105,0.6199970469839698,1.494152668418294,20.13145804696319,15.9741530120185,13.829369907264372,0.5712667601975119
2001-07-28,2001,7,209,13.579577455660054,11.140649675322265,4.331860465485272,5.796218407840844,80.96159377896939,2.653133313100295,0.3752358984079358,0.38586894117613924,0.377538143648873,0.3750537266598694,19.94656877901978,31.97176207738607,0.6362107339749948,2.0169206764404874,19.49420732545732,15.874044300362545,13.426753112845473,1.0737890408543687
2001-07-29,2001,7,210,13.815377052112538,11.152037580899258,4.265918582998159,5.717254105253868,80.91651999168144,2.158108807184116,0.3734249487822498,0.3852944017379118,0.3798903380263053,0.37551089062940846,20.03640180911436,31.685119072227007,0.6531484021468094,1.504970117058102,20.593448114764172,16.03568754483174,13.53203080653737,1.0940977106108218
2001-07-30,2001,7,211,14.003127100106218,11.605494399540943,4.298506946057106,5.790730328110919,80.84095261572644,3.302868362756403,0.3742842008678713,0.38735909979949534,0.3824074193856613,0.37604952610198467,19.938904092863282,32.1523143516767,0.7756433208646799,2.5272246126665294,20.34654572766504,16.243584158742447,13.933072390109452,1.1624651516525633
2001-07-31,2001,7,212,13.309263419722331,4.916335875418378,4.664943021780596,6.745668116921715,80.81162290384736,1.8003104528474687,0.36980137561241583,0.3859397098785076,0.3866436663928569,0.3768995388355731,20.64949355631986,32.11522998280309,0.9507370194995187,0.8495734205352573,20.41956691856747,16.612646438126326,14.27133699320355,1.4978835530181778
2001-08-01,2001,8,213,12.915184118960259,3.215625392702474,4.569155731825406,7.109356267331289,80.87132556855586,1.1289077438574258,0.35458541633953644,0.3713628348527921,0.385645294845463,0.3778095863103936,22.152982823731726,31.57153959243336,0.7944910988045065,0.3344187143027321,20.773250928175237,16.841498283480274,13.995615660519022,1.318514312633546
2001-08-02,2001,8,214,14.419377235506643,10.475757740858832,3.893809380235594,5.3392351378373615,80.86875457618476,1.932445724566026,0.3587119046990528,0.36548914079783673,0.38368547799833935,0.37844464484379065,19.601500423043852,31.85540545141875,0.8248960341447813,1.1075570705320337,20.375083507429622,16.601451711526213,14.133593424619137,0.7481469615214988
2001-08-03,2001,8,215,14.86502349363697,17.418482376907992,3.565994993825975,4.546056148417531,80.83093472117726,4.622647732573137,0.3698639398182864,0.3781567844424763,0.3828444323726971,0.37895273485782327,16.63946055374033,32.51210411693895,1.033455492193496,3.5891781207926816,19.78596685250466,16.5765198965338,14.705359248836212,0.5685624446567397
2001-08-04,2001,8,216,14.135398741853598,3.568153953306242,4.074630766357467,5.732315719793916,80.79016572998957,1.2325876530961342,0.3712055324380601,0.3875420877331477,0.3869354803468546,0.37956450504161937,19.64011346173688,32.42738960361135,0.8647863978162883,0.367802562174465,20.053728306016755,16.726240197551004,14.586456060040563,0.4777559554773778
2001-08-05,2001,8,217,14.1353067763797,12.571677949898573,4.2394938432673195,6.21109071443128,80.86422429700934,3.416300550269753,0.3655409158284085,0.37803533679265694,0.3867335572356172,0.38028251110021144,22.258276687876183,31.634124517626823,0.8995805515468068,2.516723611902186,20.886564099614436,16.906056165052867,14.300110004979398,0.6136587975537936
2001-08-06,2001,8,218,14.142475044095255,6.453315366507041,4.2132183577887785,5.788604702451366,80.90268070156877,1.762804012306784,0.3725662865588165,0.38568470299705193,0.38711923963875305,0.38096058529268606,19.066756938950984,32.46864434479794,0.9346759444869807,0.8281269338965312,20.1573455469422,16.629259379663825,14.658004797478762,1.0313718320095222
2001-08-07,2001,8,219,13.053328418813708,1.4761212174102558,5.045210434122272,7.70309151038976,80.92055780457889,1.0888882090280718,0.3624383801203056,0.3773753323914432,0.3867561786418727,0.38162656758363905,23.043914629406707,31.96168315563198,0.9676471724145288,0.12124294570470205,21.08436132875479,17.20874511082423,14.633064496998962,1.5368842145621033
2001-08-08,2001,8,220,12.5111436087821,2.2230039766285956,4.820233105216575,7.563249000627628,80.8857419877931,1.1526789525820076,0.35010445688542335,0.3662901905964015,0.3849158272014781,0.3821489815727009,21.004998646603614,31.841088010318146,0.9843980763764189,0.1682768273948086,20.258442135628012,17.02114512508326,14.2866149771142,1.792926992409494
2001-08-09,2001,8,221,12.98835864287117,5.026824983767365,4.29003724791526,6.306681778804045,80.82391621113344,1.4451105765812582,0.34659806347467315,0.3581385007045371,0.3828642733905472,0.38255847658664116,18.935962206362856,31.660245380051588,0.992125225343893,0.4529952234168147,19.99705165295591,16.376559215249383,13.866933516603265,1.3866404011013258
2001-08-10,2001,8,222,13.91672368605865,11.523751941402871,3.8343893719624065,5.006728371923993,80.84773998960462,2.5828371428254338,0.35832275801724506,0.35893282913553504,0.38120829789130795,0.3829009629279913,15.947100990541701,32.75842214789338,1.1153518064516121,1.4674773092220696,19.27915420335426,16.419160926646125,14.916183285372915,1.2515203348505142
2001-08-11,2001,8,223,13.757140260577808,3.557145493048999,4.618692178974251,6.610836760042458,80.88779416615166,1.309182542926365,0.3667196512700632,0.3702225650952449,0.381152589535023,0.3832244905847368,20.0575795855546,32.72247616852967,1.0078138417963929,0.3013604561624502,20.713291247590107,16.703443040790397,14.560284402835835,1.4442715157939985
2001-08-12,2001,8,224,13.200605968760726,3.1138256024619158,4.49826379137647,6.783620368686097,80.94938215614027,1.2719714990076278,0.35409417867182186,0.36533749428134354,0.3799294504267877,0.3835037534303192,20.721936619088563,32.08566169131556,1.0183475085198623,0.2536328312454814,20.438809511114197,16.936608985666933,14.171708108470675,1.311079535192076
2001-08-13,2001,8,225,13.179875490664779,1.984825061501251,4.664442135999661,7.158788114863024,80.94466003309509,1.1492190259546429,0.34742843090001607,0.35905365357599894,0.37840292371081297,0.3837163503684572,21.52163985210662,32.06608460103182,1.022448492583179,0.1267772600349433,21.21314792255853,16.859451523111442,14.090797218329337,1.5971770224251385
2001-08-14,2001,8,226,12.938127173951054,3.665746103968993,4.174392245972556,6.475984864417377,80.80844976021177,1.403480973206813,0.34139479289734115,0.3523952427276673,0.3765995509988703,0.3838667767066333,18.17184225623388,32.12692702063629,1.0214003374734424,0.3820871445810805,20.477022373399567,16.685139795305002,14.073839534323298,1.4902044165247907
2001-08-15,2001,8,227,13.414298976352633,2.2616900715044834,4.219698041408408,6.259233432142056,80.76875404437943,1.1632596867307956,0.34202176392266315,0.34999363331509104,0.3749524595129965,0.3839797995499808,18.682591601031813,32.48250247291487,1.0189767590598209,0.1442867394469467,20.049343313149947,17.032472801372517,14.905463008601837,1.3434969867286581
2001-08-16,2001,8,228,12.541059923814363,0.21572779572106904,5.074136953733651,8.220720289856427,80.84258117812233,1.028790019343664,0.33197312042070143,0.34484771767876216,0.3731104839015533,0.38404672348796554,24.01625110060189,31.48013475408426,1.0142360692995946,0.014554270361377979,21.818311759181224,17.497595377424872,14.098330848542988,1.6325065699832528
2001-08-17,2001,8,229,12.882414553602121,0.188665467300992,4.92595626251101,8.209055108646844,80.93623131781919,1.016421478981615,0.3150670283091516,0.3359969109852015,0.37060638989716144,0.3840432373422987,22.633920337059333,31.80756395098882,1.0050752889669259,0.011359758655879381,22.574206781756356,17.849488350585883,14.553468919722894,1.7872460720529701
2001-08-18,2001,8,230,13.994006048515782,1.1620886707141906,4.557500599770586,7.444318361509901,80.92953484332455,1.0491324875340418,0.3043650126655384,0.3275473718487387,0.3679828485263115,0.3840041703158308,21.55296159759243,32.492667858985385,0.9939245181358385,0.05519545139778512,21.842153702372656,18.166391585446544,15.530053842139495,1.7376277652695893
2001-08-19,2001,8,231,13.099130454026545,0.6856696419129572,4.785596827078717,7.89659076970093,80.80082444406753,1.023175933190901,0.2988605078327926,0.32067597318973473,0.3653550245045044,0.38393871201318125,22.758355485812555,31.819037113499572,0.981685065649136,0.04148521714444214,22.194384886330838,17.756803214198126,14.683582542727782,1.5240470352507227
2001-08-20,2001,8,232,13.323624237357956,1.4657912614113897,4.40790255811075,7.037596560867307,80.75340629450372,1.0548600172648017,0.29260152771398446,0.31428650779210243,0.36255198353236845,0.38384051827244575,21.625723265692173,31.696480103181422,0.9681237981633082,0.08673927492861694,21.48870879523426,17.62741605157874,14.618530152731712,1.1143828746422346
2001-08-21,2001,8,233,14.820242245281369,10.912413099461961,3.3113355199812,4.595741994762257,80.75140048271129,1.787601876443353,0.3066884841984547,0.3129174906806367,0.3600410905325778,0.38373808342804366,16.26146581599312,31.799808895958726,0.9549928641688281,0.8326142718847314,19.324150942198102,16.964602651183355,14.545559133462444,0.22580221227046998
2001-08-22,2001,8,234,15.463281757314308,21.690126864026563,3.0520046410100377,3.770475660996097,80.7307832771579,4.318156443786129,0.3639467173232223,0.33390650936442695,0.3588304079580048,0.3836568125546849,13.803606650042992,32.996333192605334,0.9640632189252925,3.3540899319989053,19.915124196834046,16.480932018797215,15.154288265526779,0.2567532500895445
2001-08-23,2001,8,235,15.051249210907633,11.834343542601292,3.566195940885529,4.239867671183851,80.7580722360958,2.4737776453292075,0.3721916776019135,0.367745667619123,0.35981286197311396,0.3835921119434098,15.612883138435084,33.00977699656062,0.9342291210605886,1.5395502539820847,19.6048565983465,16.37307330957286,14.94430402655698,0.6318076397370366
2001-08-24,2001,8,236,14.710746447081306,12.417026969858226,3.719950522442676,5.047813999632362,80.8057893009727,3.140692529448741,0.36960666751615573,0.37615734296051406,0.3617120788171866,0.38353400259108145,18.988455193465178,32.140093236457446,1.0022982147779325,2.138396262200045,19.77036664967691,16.37520162254942,14.513169185149724,0.6587698156800145
2001-08-25,2001,8,237,14.827874968515927,15.716154136629948,3.2943498242329343,4.205738150243193,80.83132093765116,3.4447386028022464,0.37706716411193697,0.38427029875090823,0.3658433270748244,0.38351220283716037,15.49136973516767,32.12890776784178,1.0868719589166977,2.3578665477903566,19.338981566753066,16.071972043208817,14.321850578065403,0.3249217998314599
2001-08-26,2001,8,238,15.255975794990356,23.048725139892824,4.056872221019026,5.341877755632917,80.86211230916587,7.1258628588756,0.3796306122473435,0.38908610968509155,0.3734888714751804,0.38361803854594906,20.77440877901978,32.01132693121239,1.6361782559524398,5.489681880226037,21.24954645840753,16.682685478781206,13.443214000593686,0.5826734759520779
2001-08-27,2001,8,239,14.10124067479817,18.853890004080117,4.490928790073197,6.484624469269993,80.80179172572504,6.4378848054341375,0.3740245303030717,0.38966438783277724,0.3880605410627528,0.3840391864814878,22.21764690971625,31.89941139982803,1.894213361721662,4.543670630106512,20.401018830526546,16.853944529814672,13.798327324458084,0.8405969481293402
2001-08-28,2001,8,240,14.477859697262689,9.309401721913954,4.0553576278525085,5.297900508266016,80.77872792350176,2.146019186321662,0.37282708218050536,0.38354804830860023,0.3901088131844194,0.38480942295082116,19.388640670679273,32.1332856294067,0.9789987501663479,1.167035036218238,20.112193596168336,16.59943848235727,14.702744642866165,0.7123026791865431
2001-08-29,2001,8,241,14.287444341391142,7.039712741558303,4.086649213514754,5.686524976765607,80.7580674189193,2.0612638799260634,0.37278447762093253,0.38310423468614113,0.3902597615970995,0.38567468353997475,19.7357448822012,31.89125715993121,1.0097650418687463,1.0514876397642103,20.193593541651296,16.738862004147535,14.515824844216054,0.8450070378862196
2001-08-30,2001,8,242,13.168780463894672,2.1591159836521765,4.785208259761231,7.462478014588458,80.71590399262638,1.3028137891946534,0.3629503865131303,0.3783500908643614,0.3898179575514745,0.3865143854387786,24.066401026655203,30.927448319002576,1.0989220590296227,0.20388960325810176,20.779932624639795,17.06180388017931,13.23301701763021,0.8568528838452605
2001-08-31,2001,8,243,14.160493879791145,9.309091331209636,3.7609073769874555,5.083481402409456,80.76589213840597,2.0844005144370192,0.3617218096299307,0.36951981837239023,0.3880308899643019,0.3871977071633617,18.023092727429066,31.595978099742048,1.1205215035895286,0.963875256728634,19.59986648887578,16.234006536324706,13.706328831391426,0.5405444214269352
2001-09-01,2001,9,244,13.839495604043043,9.663527112322846,3.8241791872824966,5.595694910270431,80.79274202110092,2.8642127714788517,0.3681016885369854,0.37524668594321,0.38680681604203326,0.38772513306766154,20.058719160791057,30.480516426483238,1.1491593316210207,1.7150612556001597,19.78962261170433,16.0513266938708,12.957367872269344,0.3173728108447575
2001-09-02,2001,9,245,14.625109488152978,10.920891450175107,3.5388255539900357,4.491307482008061,80.74266101819447,2.433077538720719,0.37184395794200165,0.3811172442710923,0.38640031735307345,0.38816434642106223,17.436099673258813,31.62773982975065,1.1672643193476997,1.265823136396892,20.166354005375737,16.150927587756833,13.911014268896466,0.4115579076270245
2001-09-03,2001,9,246,14.343175284641822,13.385033274318802,4.349553119150966,5.941298688575306,80.67504382285733,3.2450610568373754,0.37718261583174634,0.3897458423888933,0.388376956479397,0.38862858272343664,21.965860495270853,31.84670831212382,1.233289083938402,2.0117778923628356,20.353607883600993,16.38959610059702,13.788869433677744,0.7498506940011481
2001-09-04,2001,9,247,13.798249556130639,12.800965627922851,3.943694142828137,5.230329572026933,80.66959228921476,3.7886248973557795,0.3767946958883542,0.390065926540612,0.39150305059448837,0.3892899472517352,18.377119270851246,31.777580775580393,1.316647172640442,2.4719821771259256,19.66523204485304,16.133890671428038,14.196611580557612,0.6720674047923381
2001-09-05,2001,9,248,14.024947245546743,15.480632950597453,3.82140060920374,5.056246698722693,80.71966658801546,4.5057895592544375,0.3773305143453085,0.3902579728769142,0.39377625099940916,0.390227482085858,17.883527846947548,32.4844627738607,1.7167730569224466,2.789018167981995,19.613944552053407,16.07761297239622,14.18083897834183,0.5869061012705972
