date,year,month,doy,chirps_precip_mm
2011-11-15,2011,11,319,0.6575974248981722
2011-11-16,2011,11,320,1.8283692743396185
2011-11-17,2011,11,321,11.388319252900008
2011-11-18,2011,11,322,22.5912102836774
2011-11-19,2011,11,323,0.0
2011-11-20,2011,11,324,0.0
2011-11-21,2011,11,325,0.0
2011-11-22,2011,11,326,0.0
2011-11-23,2011,11,327,0.0
2011-11-24,2011,11,328,0.0
2011-11-25,2011,11,329,0.0
2011-11-26,2011,11,330,0.0
2011-11-27,2011,11,331,0.0
2011-11-28,2011,11,332,0.0
2011-11-29,2011,11,333,0.0
2011-11-30,2011,11,334,0.0
2011-12-01,2011,12,335,2.3885585017049022
2011-12-02,2011,12,336,0.8965512748038351
2011-12-03,2011,12,337,0.0
2011-12-04,2011,12,338,0.0
2011-12-05,2011,12,339,0.0
2011-12-06,2011,12,340,0.0
2011-12-07,2011,12,341,0.0
2011-12-08,2011,12,342,2.628395147883392
2011-12-09,2011,12,343,0.0
2011-12-10,2011,12,344,0.0
2011-12-11,2011,12,345,0.0
2011-12-12,2011,12,346,0.0
2011-12-13,2011,12,347,0.0
2011-12-14,2011,12,348,0.0
2011-12-15,2011,12,349,0.0
2011-12-16,2011,12,350,0.0
2011-12-17,2011,12,351,0.0
2011-12-18,2011,12,352,6.203348042113003E-4
2011-12-19,2011,12,353,0.0
2011-12-20,2011,12,354,1.0019881577193483
2011-12-21,2011,12,355,0.0
2011-12-22,2011,12,356,0.18769484344668744
2011-12-23,2011,12,357,0.0
2011-12-24,2011,12,358,1.1642701865876957
2011-12-25,2011,12,359,0.0
2011-12-26,2011,12,360,0.0
2011-12-27,2011,12,361,1.422417200674026
2011-12-28,2011,12,362,0.0
2011-12-29,2011,12,363,0.0
2011-12-30,2011,12,364,1.3663564491394553
2011-12-31,2011,12,365,0.0
2012-01-01,2012,1,1,0.0
2012-01-02,2012,1,2,0.0
2012-01-03,2012,1,3,1.1339691997391603
2012-01-04,2012,1,4,0.0
2012-01-05,2012,1,5,0.0
2012-01-06,2012,1,6,0.0
2012-01-07,2012,1,7,0.0
2012-01-08,2012,1,8,0.0
2012-01-09,2012,1,9,0.0
2012-01-10,2012,1,10,0.0
2012-01-11,2012,1,11,0.0
2012-01-12,2012,1,12,0.0
2012-01-13,2012,1,13,0.0
2012-01-14,2012,1,14,0.0
2012-01-15,2012,1,15,0.0
2012-01-16,2012,1,16,0.0
2012-01-17,2012,1,17,0.0
2012-01-18,2012,1,18,0.0
2012-01-19,2012,1,19,0.0
2012-01-20,2012,1,20,0.0
2012-01-21,2012,1,21,0.0
2012-01-22,2012,1,22,0.0
2012-01-23,2012,1,23,0.0
2012-01-24,2012,1,24,0.6265373093609946
2012-01-25,2012,1,25,0.01457840658807305
2012-01-26,2012,1,26,0.7423357689799461
2012-01-27,2012,1,27,0.0
2012-01-28,2012,1,28,0.0
2012-01-29,2012,1,29,0.17466556290427948
2012-01-30,2012,1,30,1.2953742829366128
2012-01-31,2012,1,31,3.238114101568041
2012-02-01,2012,2,32,1.1860275014519897
2012-02-02,2012,2,33,3.6983267132196045
2012-02-03,2012,2,34,0.0
2012-02-04,2012,2,35,1.5569422334470908
2012-02-05,2012,2,36,0.0
2012-02-06,2012,2,37,0.0
2012-02-07,2012,2,38,0.037352188183082516
2012-02-08,2012,2,39,1.731972620286999
2012-02-09,2012,2,40,0.0
2012-02-10,2012,2,41,3.797234769345556
2012-02-11,2012,2,42,0.0
2012-02-12,2012,2,43,0.0
2012-02-13,2012,2,44,0.0
2012-02-14,2012,2,45,6.128572258565195
2012-02-15,2012,2,46,0.2281907097130835
2012-02-16,2012,2,47,0.0
2012-02-17,2012,2,48,1.2108189317540625
2012-02-18,2012,2,49,0.0
2012-02-19,2012,2,50,0.0
2012-02-20,2012,2,51,0.0
2012-02-21,2012,2,52,0.0
2012-02-22,2012,2,53,0.0
2012-02-23,2012,2,54,0.0
2012-02-24,2012,2,55,0.0
2012-02-25,2012,2,56,0.0
2012-02-26,2012,2,57,0.0
2012-02-27,2012,2,58,0.0
2012-02-28,2012,2,59,0.0
2012-02-29,2012,2,60,0.0
2012-03-01,2012,3,61,0.0
2012-03-02,2012,3,62,0.0
2012-03-03,2012,3,63,0.0
2012-03-04,2012,3,64,0.0
2012-03-05,2012,3,65,0.0
2012-03-06,2012,3,66,0.0
2012-03-07,2012,3,67,1.2012683552559769
2012-03-08,2012,3,68,0.0
2012-03-09,2012,3,69,0.0
2012-03-10,2012,3,70,0.0
2012-03-11,2012,3,71,0.0
2012-03-12,2012,3,72,0.0
2012-03-13,2012,3,73,0.0
2012-03-14,2012,3,74,0.0
2012-03-15,2012,3,75,0.0
2012-03-16,2012,3,76,0.0
2012-03-17,2012,3,77,0.0
2012-03-18,2012,3,78,0.0
2012-03-19,2012,3,79,0.0
2012-03-20,2012,3,80,6.937578628945782
2012-03-21,2012,3,81,0.0
2012-03-22,2012,3,82,0.0
2012-03-23,2012,3,83,0.37870605017961145
2012-03-24,2012,3,84,5.652512283818581
2012-03-25,2012,3,85,5.130215151527547
2012-03-26,2012,3,86,8.950135178793774
2012-03-27,2012,3,87,0.18345003270551294
2012-03-28,2012,3,88,3.1490603331173195
2012-03-29,2012,3,89,0.0
2012-03-30,2012,3,90,0.11125409355404649
2012-03-31,2012,3,91,6.670128949324903
2012-04-01,2012,4,92,0.0
2012-04-02,2012,4,93,0.0
2012-04-03,2012,4,94,0.01586029564302603
2012-04-04,2012,4,95,8.253524701771005
2012-04-05,2012,4,96,6.058876592324346
2012-04-06,2012,4,97,4.8705648216510715
2012-04-07,2012,4,98,0.0
2012-04-08,2012,4,99,6.15185821056366
2012-04-09,2012,4,100,0.0
2012-04-10,2012,4,101,0.6884436288141448
2012-04-11,2012,4,102,5.22787336018112
2012-04-12,2012,4,103,10.43321245735082
2012-04-13,2012,4,104,0.0
2012-04-14,2012,4,105,3.8272120483226
2012-04-15,2012,4,106,8.228696599768694
2012-04-16,2012,4,107,0.4528725353590729
2012-04-17,2012,4,108,15.162142465537494
2012-04-18,2012,4,109,16.027782518534753
2012-04-19,2012,4,110,2.6791833503285125
2012-04-20,2012,4,111,0.20658139520561788
2012-04-21,2012,4,112,0.002434885287346141
2012-04-22,2012,4,113,0.0
2012-04-23,2012,4,114,0.0860312484530373
2012-04-24,2012,4,115,0.0
2012-04-25,2012,4,116,0.0
2012-04-26,2012,4,117,0.0
2012-04-27,2012,4,118,0.0
2012-04-28,2012,4,119,0.0
2012-04-29,2012,4,120,0.0
2012-04-30,2012,4,121,0.0
2012-05-01,2012,5,122,0.0
2012-05-02,2012,5,123,0.48107016903780014
2012-05-03,2012,5,124,0.0
2012-05-04,2012,5,125,0.0
2012-05-05,2012,5,126,8.764166812408451
2012-05-06,2012,5,127,0.13265158094293356
2012-05-07,2012,5,128,4.023165832550585
2012-05-08,2012,5,129,11.258776909690077
2012-05-09,2012,5,130,0.7169716508345616
2012-05-10,2012,5,131,0.0
2012-05-11,2012,5,132,4.99070960944702
2012-05-12,2012,5,133,2.6274081876672226
2012-05-13,2012,5,134,6.087802383311304
2012-05-14,2012,5,135,0.0
2012-05-15,2012,5,136,2.6768667682073217
2012-05-16,2012,5,137,11.825487413157123
2012-05-17,2012,5,138,18.118419475400152
2012-05-18,2012,5,139,14.061378519251088
2012-05-19,2012,5,140,29.875923224157418
2012-05-20,2012,5,141,8.768346082837335
2012-05-21,2012,5,142,7.7638842448170795
2012-05-22,2012,5,143,24.720868168984502
2012-05-23,2012,5,144,11.723189243058824
2012-05-24,2012,5,145,8.496261842350929
2012-05-25,2012,5,146,3.730373299673468
2012-05-26,2012,5,147,31.894429832824592
2012-05-27,2012,5,148,31.841034995048805
2012-05-28,2012,5,149,9.715135387814545
2012-05-29,2012,5,150,9.810869733390383
2012-05-30,2012,5,151,0.0
2012-05-31,2012,5,152,0.0
2012-06-01,2012,6,153,6.058571281194074
2012-06-02,2012,6,154,9.476538887469301
2012-06-03,2012,6,155,6.018733594799613
2012-06-04,2012,6,156,9.599770982038699
2012-06-05,2012,6,157,12.553376693243436
2012-06-06,2012,6,158,6.392184846096807
2012-06-07,2012,6,159,11.556728349859732
2012-06-08,2012,6,160,10.090206142358529
2012-06-09,2012,6,161,3.5713038160030726
2012-06-10,2012,6,162,8.687428795177915
2012-06-11,2012,6,163,6.614190873776936
2012-06-12,2012,6,164,1.2745258721308312
2012-06-13,2012,6,165,16.00567085362952
2012-06-14,2012,6,166,19.875551879354898
2012-06-15,2012,6,167,0.0
2012-06-16,2012,6,168,5.814408865563361
2012-06-17,2012,6,169,17.872261588146472
2012-06-18,2012,6,170,11.661225578268063
2012-06-19,2012,6,171,12.367619485454675
2012-06-20,2012,6,172,1.8791976514389708
2012-06-21,2012,6,173,14.338435178346474
2012-06-22,2012,6,174,14.792372803659445
2012-06-23,2012,6,175,4.670991149945656
2012-06-24,2012,6,176,16.327504915565946
2012-06-25,2012,6,177,0.0
2012-06-26,2012,6,178,16.112393107287584
2012-06-27,2012,6,179,1.0600668009060923
2012-06-28,2012,6,180,6.308341036521173
2012-06-29,2012,6,181,2.423593140302199
2012-06-30,2012,6,182,2.2759088918298556
2012-07-01,2012,7,183,7.166988675422719
2012-07-02,2012,7,184,7.958088839983674
2012-07-03,2012,7,185,1.3717163814983515
2012-07-04,2012,7,186,20.021598768520278
2012-07-05,2012,7,187,0.0
2012-07-06,2012,7,188,8.99593025553196
2012-07-07,2012,7,189,3.961208980667765
2012-07-08,2012,7,190,0.0
2012-07-09,2012,7,191,0.0
2012-07-10,2012,7,192,3.7933765855117434
2012-07-11,2012,7,193,14.096982136892274
2012-07-12,2012,7,194,8.97286769152709
2012-07-13,2012,7,195,0.038716715834747555
2012-07-14,2012,7,196,9.761019015679937
2012-07-15,2012,7,197,2.2136794728096882
2012-07-16,2012,7,198,0.0
2012-07-17,2012,7,199,3.3781914795783208
2012-07-18,2012,7,200,10.859917316563436
2012-07-19,2012,7,201,0.36769763659286825
2012-07-20,2012,7,202,0.005470701640961818
2012-07-21,2012,7,203,5.60261579323959
2012-07-22,2012,7,204,9.429233876782398
2012-07-23,2012,7,205,10.879626261953014
2012-07-24,2012,7,206,0.08685590287202838
2012-07-25,2012,7,207,5.60261579323959
2012-07-26,2012,7,208,0.0
2012-07-27,2012,7,209,4.800636051246624
2012-07-28,2012,7,210,6.447216083938073
2012-07-29,2012,7,211,2.5009735880647854
2012-07-30,2012,7,212,0.19342063427380038
2012-07-31,2012,7,213,6.039067500712224
2012-08-01,2012,8,214,1.8306836923065612
2012-08-02,2012,8,215,8.682420895614477
2012-08-03,2012,8,216,10.828363075558713
2012-08-04,2012,8,217,8.656947499477877
2012-08-05,2012,8,218,16.53759035557483
2012-08-06,2012,8,219,0.0
2012-08-07,2012,8,220,4.104420412373319
2012-08-08,2012,8,221,6.108417279871491
2012-08-09,2012,8,222,8.06418555081146
2012-08-10,2012,8,223,16.75877334199201
2012-08-11,2012,8,224,23.1089086140336
2012-08-12,2012,8,225,11.651696319240939
2012-08-13,2012,8,226,0.39546711105716054
2012-08-14,2012,8,227,0.0
2012-08-15,2012,8,228,5.090169847981993
2012-08-16,2012,8,229,8.292513939694862
2012-08-17,2012,8,230,15.973961436656573
2012-08-18,2012,8,231,25.242035064313182
2012-08-19,2012,8,232,5.237046311937445
2012-08-20,2012,8,233,1.886816089747804
2012-08-21,2012,8,234,5.519235512489116
2012-08-22,2012,8,235,6.11133409159349
2012-08-23,2012,8,236,4.698985682763701
2012-08-24,2012,8,237,17.451708931134316
2012-08-25,2012,8,238,8.175536329764633
2012-08-26,2012,8,239,8.354836801943254
2012-08-27,2012,8,240,8.354836801943254
2012-08-28,2012,8,241,19.444391683625074
2012-08-29,2012,8,242,15.549160681122274
2012-08-30,2012,8,243,19.158013778460163
2012-08-31,2012,8,244,14.39548490051541
2012-09-01,2012,9,245,1.239435560343709
2012-09-02,2012,9,246,0.0
2012-09-03,2012,9,247,7.735629629455475
2012-09-04,2012,9,248,0.927373696721918
2012-09-05,2012,9,249,10.212315110028456
2012-09-06,2012,9,250,22.838080087071724
2012-09-07,2012,9,251,31.084858871466505
2012-09-08,2012,9,252,11.486304740570707
2012-09-09,2012,9,253,0.0
2012-09-10,2012,9,254,0.0
2012-09-11,2012,9,255,0.780987674646533
2012-09-12,2012,9,256,1.837775880849147
2012-09-13,2012,9,257,0.0
2012-09-14,2012,9,258,13.172723926942169
2012-09-15,2012,9,259,6.586361963471084
2012-09-16,2012,9,260,14.717290448039236
2012-09-17,2012,9,261,8.796568044251424
2012-09-18,2012,9,262,0.09615400098998421
2012-09-19,2012,9,263,11.313553327868513
2012-09-20,2012,9,264,0.09482405383870862
2012-09-21,2012,9,265,0.0
2012-09-22,2012,9,266,11.8720607067033
2012-09-23,2012,9,267,0.0
2012-09-24,2012,9,268,8.370027143370931
2012-09-25,2012,9,269,11.975849913651858
2012-09-26,2012,9,270,4.571163329285439
2012-09-27,2012,9,271,15.833462994938339
2012-09-28,2012,9,272,5.222839190291868
2012-09-29,2012,9,273,2.770272905947106
2012-09-30,2012,9,274,3.0635174275874686
2012-10-01,2012,10,275,6.075661935250578
2012-10-02,2012,10,276,24.308020205608063
2012-10-03,2012,10,277,19.30745834638241
2012-10-04,2012,10,278,1.2749932711208183
2012-10-05,2012,10,279,10.486870914008131
2012-10-06,2012,10,280,19.083673196055486
2012-10-07,2012,10,281,18.480812638666045
2012-10-08,2012,10,282,12.81738499197678
2012-10-09,2012,10,283,6.40869249598839
2012-10-10,2012,10,284,10.360761313838843
2012-10-11,2012,10,285,0.2446545508547328
2012-10-12,2012,10,286,0.06305449266360168
2012-10-13,2012,10,287,21.38710984013075
2012-10-14,2012,10,288,0.0
2012-10-15,2012,10,289,0.0
2012-10-16,2012,10,290,0.0
2012-10-17,2012,10,291,0.0
2012-10-18,2012,10,292,0.0
2012-10-19,2012,10,293,0.0
2012-10-20,2012,10,294,2.485050757879259
2012-10-21,2012,10,295,0.0
2012-10-22,2012,10,296,0.0
2012-10-23,2012,10,297,0.0
2012-10-24,2012,10,298,0.0
2012-10-25,2012,10,299,10.155075413810971
2012-10-26,2012,10,300,7.46061218908534
2012-10-27,2012,10,301,15.83028944159739
2012-10-28,2012,10,302,6.637890154823035
2012-10-29,2012,10,303,0.09625882334247449
2012-10-30,2012,10,304,0.851199159381118
2012-10-31,2012,10,305,1.8799433815448634
2012-11-01,2012,11,306,5.04061545867029
2012-11-02,2012,11,307,0.02542760092270303
2012-11-03,2012,11,308,0.6709762409188957
2012-11-04,2012,11,309,6.757779335658982
2012-11-05,2012,11,310,0.0
2012-11-06,2012,11,311,3.0045429243169086
2012-11-07,2012,11,312,1.5714446655071588
2012-11-08,2012,11,313,3.0045429243169086
2012-11-09,2012,11,314,8.584663588212104
2012-11-10,2012,11,315,0.0
2012-11-11,2012,11,316,0.0
2012-11-12,2012,11,317,0.0
2012-11-13,2012,11,318,0.0
2012-11-14,2012,11,319,2.0728556055642646
2012-11-15,2012,11,320,0.0
2012-11-16,2012,11,321,0.0
2012-11-17,2012,11,322,0.0
2012-11-18,2012,11,323,0.0
2012-11-19,2012,11,324,0.0
2012-11-20,2012,11,325,0.0
2012-11-21,2012,11,326,0.0
2012-11-22,2012,11,327,0.0
2012-11-23,2012,11,328,0.0
2012-11-24,2012,11,329,0.0
2012-11-25,2012,11,330,0.0
2012-11-26,2012,11,331,0.0
2012-11-27,2012,11,332,0.0
2012-11-28,2012,11,333,0.0
2012-11-29,2012,11,334,0.0
2012-11-30,2012,11,335,8.48880710321915
2012-12-01,2012,12,336,0.25653191203221154
2012-12-02,2012,12,337,3.1128753489066927
2012-12-03,2012,12,338,2.3034660082754157
2012-12-04,2012,12,339,2.382713583257327
2012-12-05,2012,12,340,1.1764188563609188
2012-12-06,2012,12,341,0.0
2012-12-07,2012,12,342,0.0
2012-12-08,2012,12,343,0.0
2012-12-09,2012,12,344,0.0
2012-12-10,2012,12,345,0.0
2012-12-11,2012,12,346,1.429292346487315
2012-12-12,2012,12,347,0.0
2012-12-13,2012,12,348,0.0
2012-12-14,2012,12,349,0.0
2012-12-15,2012,12,350,0.0
2012-12-16,2012,12,351,0.0
2012-12-17,2012,12,352,0.0
2012-12-18,2012,12,353,0.0
2012-12-19,2012,12,354,0.0
2012-12-20,2012,12,355,0.0
2012-12-21,2012,12,356,0.0
2012-12-22,2012,12,357,1.8226767676757152
2012-12-23,2012,12,358,0.0
2012-12-24,2012,12,359,0.0
2012-12-25,2012,12,360,0.0
2012-12-26,2012,12,361,0.0
2012-12-27,2012,12,362,0.0
2012-12-28,2012,12,363,0.0
2012-12-29,2012,12,364,0.0
2012-12-30,2012,12,365,0.0
2012-12-31,2012,12,366,0.0
2013-01-01,2013,1,1,0.0
2013-01-02,2013,1,2,0.0
2013-01-03,2013,1,3,0.0
2013-01-04,2013,1,4,0.0
2013-01-05,2013,1,5,0.0
2013-01-06,2013,1,6,0.0
2013-01-07,2013,1,7,0.0
2013-01-08,2013,1,8,0.0
2013-01-09,2013,1,9,0.06853906109277878
2013-01-10,2013,1,10,0.0
2013-01-11,2013,1,11,0.0
2013-01-12,2013,1,12,0.0
2013-01-13,2013,1,13,0.0
2013-01-14,2013,1,14,0.0
2013-01-15,2013,1,15,0.0
2013-01-16,2013,1,16,0.0
2013-01-17,2013,1,17,0.0
2013-01-18,2013,1,18,0.0
2013-01-19,2013,1,19,0.0
2013-01-20,2013,1,20,0.0
2013-01-21,2013,1,21,0.0
2013-01-22,2013,1,22,0.0
2013-01-23,2013,1,23,0.0
2013-01-24,2013,1,24,0.819928147696795
2013-01-25,2013,1,25,0.9002563632392637
2013-01-26,2013,1,26,0.0
2013-01-27,2013,1,27,0.0
2013-01-28,2013,1,28,0.0
2013-01-29,2013,1,29,0.0
2013-01-30,2013,1,30,0.0
2013-01-31,2013,1,31,1.4959351751369192
2013-02-01,2013,2,32,0.0
2013-02-02,2013,2,33,0.0
2013-02-03,2013,2,34,0.0
2013-02-04,2013,2,35,0.21941836866539777
2013-02-05,2013,2,36,0.03552943983952409
2013-02-06,2013,2,37,2.954949401695706
2013-02-07,2013,2,38,0.0
2013-02-08,2013,2,39,0.0
2013-02-09,2013,2,40,0.0
2013-02-10,2013,2,41,0.0
2013-02-11,2013,2,42,0.0
2013-02-12,2013,2,43,0.0
2013-02-13,2013,2,44,0.0
2013-02-14,2013,2,45,0.0
2013-02-15,2013,2,46,0.0
2013-02-16,2013,2,47,0.0
2013-02-17,2013,2,48,0.45343393909696245
2013-02-18,2013,2,49,0.0
2013-02-19,2013,2,50,0.0
2013-02-20,2013,2,51,0.0
2013-02-21,2013,2,52,0.0
2013-02-22,2013,2,53,3.070117978071084
2013-02-23,2013,2,54,0.0
2013-02-24,2013,2,55,0.0
2013-02-25,2013,2,56,0.0
2013-02-26,2013,2,57,0.22638181028145446
2013-02-27,2013,2,58,0.0
2013-02-28,2013,2,59,0.0
2013-03-01,2013,3,60,5.208849727954227
2013-03-02,2013,3,61,8.979391870380162
2013-03-03,2013,3,62,0.0
2013-03-04,2013,3,63,0.0
2013-03-05,2013,3,64,0.0
2013-03-06,2013,3,65,0.0
2013-03-07,2013,3,66,0.0
2013-03-08,2013,3,67,0.0
2013-03-09,2013,3,68,0.0
2013-03-10,2013,3,69,0.0
2013-03-11,2013,3,70,0.0
2013-03-12,2013,3,71,0.0
2013-03-13,2013,3,72,0.0
2013-03-14,2013,3,73,0.18754297872844067
2013-03-15,2013,3,74,0.27638523621546884
2013-03-16,2013,3,75,0.9794588465923517
2013-03-17,2013,3,76,0.0
2013-03-18,2013,3,77,0.0
2013-03-19,2013,3,78,0.0
2013-03-20,2013,3,79,0.20649447304219798
2013-03-21,2013,3,80,14.848463884713619
2013-03-22,2013,3,81,0.0
2013-03-23,2013,3,82,0.0
2013-03-24,2013,3,83,0.0
2013-03-25,2013,3,84,0.0
2013-03-26,2013,3,85,5.313974898803306
2013-03-27,2013,3,86,0.09766056063651223
2013-03-28,2013,3,87,0.0
2013-03-29,2013,3,88,0.0
2013-03-30,2013,3,89,0.0
2013-03-31,2013,3,90,0.0
2013-04-01,2013,4,91,0.0
2013-04-02,2013,4,92,0.0
2013-04-03,2013,4,93,0.0
2013-04-04,2013,4,94,0.0
2013-04-05,2013,4,95,0.0
2013-04-06,2013,4,96,0.0
2013-04-07,2013,4,97,1.7431007317221872
2013-04-08,2013,4,98,0.04886549466066925
2013-04-09,2013,4,99,0.0
2013-04-10,2013,4,100,0.0
2013-04-11,2013,4,101,0.0
2013-04-12,2013,4,102,0.0
2013-04-13,2013,4,103,0.0
2013-04-14,2013,4,104,0.0
2013-04-15,2013,4,105,2.268077556813182
2013-04-16,2013,4,106,0.0
2013-04-17,2013,4,107,0.0
2013-04-18,2013,4,108,0.0
2013-04-19,2013,4,109,0.0
2013-04-20,2013,4,110,0.001661620261634428
2013-04-21,2013,4,111,0.2911904140119381
2013-04-22,2013,4,112,2.583124546077176
2013-04-23,2013,4,113,2.3232606810796135
2013-04-24,2013,4,114,13.277429570473457
2013-04-25,2013,4,115,0.0
2013-04-26,2013,4,116,0.0
2013-04-27,2013,4,117,0.04163068670846503
2013-04-28,2013,4,118,1.7383120838351604
2013-04-29,2013,4,119,4.928460021047584
2013-04-30,2013,4,120,36.94262489745428
2013-05-01,2013,5,121,4.094591699661919
2013-05-02,2013,5,122,8.06501919557217
2013-05-03,2013,5,123,8.189183399323838
2013-05-04,2013,5,124,0.0
2013-05-05,2013,5,125,0.687832435840404
2013-05-06,2013,5,126,1.8596958902623784
2013-05-07,2013,5,127,10.844442483494195
2013-05-08,2013,5,128,4.945996591497306
2013-05-09,2013,5,129,4.945996591497306
2013-05-10,2013,5,130,0.0
2013-05-11,2013,5,131,5.135556631447827
2013-05-12,2013,5,132,7.8419252241791675
2013-05-13,2013,5,133,7.154382932819459
2013-05-14,2013,5,134,0.0
2013-05-15,2013,5,135,0.0
2013-05-16,2013,5,136,0.0
2013-05-17,2013,5,137,2.4721927475806686
2013-05-18,2013,5,138,0.0
2013-05-19,2013,5,139,0.0
2013-05-20,2013,5,140,0.0
2013-05-21,2013,5,141,0.0
2013-05-22,2013,5,142,10.696727842935253
2013-05-23,2013,5,143,4.132077093040626
2013-05-24,2013,5,144,16.349230107427566
2013-05-25,2013,5,145,1.4547071111641487
2013-05-26,2013,5,146,32.30389133190231
2013-05-27,2013,5,147,18.34731160276653
2013-05-28,2013,5,148,3.4801328634235107
2013-05-29,2013,5,149,21.439000720127893
2013-05-30,2013,5,150,10.719500360063947
2013-05-31,2013,5,151,4.55606415196168
2013-06-01,2013,6,152,8.792919265784663
2013-06-02,2013,6,153,19.953812372408674
2013-06-03,2013,6,154,18.151126479734803
2013-06-04,2013,6,155,11.9826028918035
2013-06-05,2013,6,156,5.846022743645547
2013-06-06,2013,6,157,8.539338048952914
2013-06-07,2013,6,158,16.453053263792544
2013-06-08,2013,6,159,15.27422863903879
2013-06-09,2013,6,160,8.57385649493135
2013-06-10,2013,6,161,5.1619889467009745
2013-06-11,2013,6,162,3.606911708068521
2013-06-12,2013,6,163,0.0
2013-06-13,2013,6,164,1.5110515820847277
2013-06-14,2013,6,165,0.06515999226459807
2013-06-15,2013,6,166,0.0
2013-06-16,2013,6,167,4.695565828423064
2013-06-17,2013,6,168,0.7767531257872922
2013-06-18,2013,6,169,7.894972398328085
2013-06-19,2013,6,170,13.661195069781307
2013-06-20,2013,6,171,26.158094796750316
2013-06-21,2013,6,172,17.47950090520282
2013-06-22,2013,6,173,0.0
2013-06-23,2013,6,174,0.0
2013-06-24,2013,6,175,9.907757583395886
2013-06-25,2013,6,176,4.222504145279846
2013-06-26,2013,6,177,8.559374605475478
2013-06-27,2013,6,178,9.006133406920217
2013-06-28,2013,6,179,8.850115657363474
2013-06-29,2013,6,180,31.743435042887143
2013-06-30,2013,6,181,4.946284226811433
2013-07-01,2013,7,182,40.9274445503516
2013-07-02,2013,7,183,1.5626570612524142
2013-07-03,2013,7,184,1.5976047281945172
2013-07-04,2013,7,185,40.21652901918335
2013-07-05,2013,7,186,7.679084653515233
2013-07-06,2013,7,187,0.0
2013-07-07,2013,7,188,1.4068837843088382
2013-07-08,2013,7,189,0.0
2013-07-09,2013,7,190,8.350547036148077
2013-07-10,2013,7,191,15.754850474911668
2013-07-11,2013,7,192,7.390756247282642
2013-07-12,2013,7,193,6.809997727856642
2013-07-13,2013,7,194,13.275850275386167
2013-07-14,2013,7,195,14.781512494565284
2013-07-15,2013,7,196,0.6840869373200588
2013-07-16,2013,7,197,7.055406191763761
2013-07-17,2013,7,198,3.197730617637602
2013-07-18,2013,7,199,11.60093345198758
2013-07-19,2013,7,200,15.015813807901809
2013-07-20,2013,7,201,3.787298945963842
2013-07-21,2013,7,202,7.80702301857302
2013-07-22,2013,7,203,5.575173897935267
2013-07-23,2013,7,204,12.402066571751313
2013-07-24,2013,7,205,22.807086684301357
2013-07-25,2013,7,206,0.0
2013-07-26,2013,7,207,0.0
2013-07-27,2013,7,208,0.0
2013-07-28,2013,7,209,13.059800285095832
2013-07-29,2013,7,210,4.593136653495632
2013-07-30,2013,7,211,8.516060242207518
2013-07-31,2013,7,212,0.8511624659037326
2013-08-01,2013,8,213,0.0
2013-08-02,2013,8,214,6.839385863441427
2013-08-03,2013,8,215,8.186763732067622
2013-08-04,2013,8,216,0.0
2013-08-05,2013,8,217,20.269211348449467
2013-08-06,2013,8,218,11.16439973388662
2013-08-07,2013,8,219,0.0
2013-08-08,2013,8,220,0.0
2013-08-09,2013,8,221,0.0
2013-08-10,2013,8,222,0.0
2013-08-11,2013,8,223,21.399722416991334
2013-08-12,2013,8,224,28.007176430693224
2013-08-13,2013,8,225,17.444492367259844
2013-08-14,2013,8,226,0.12265817875931583
2013-08-15,2013,8,227,0.0
2013-08-16,2013,8,228,5.503442835787371
2013-08-17,2013,8,229,27.088946604789992
2013-08-18,2013,8,230,7.615364893747376
2013-08-19,2013,8,231,10.9479957576889
2013-08-20,2013,8,232,2.6912563194192773
2013-08-21,2013,8,233,2.6234765421046906
2013-08-22,2013,8,234,2.6803996220243826
2013-08-23,2013,8,235,0.10084783223927686
2013-08-24,2013,8,236,38.881034792848595
2013-08-25,2013,8,237,1.7990236801271677
2013-08-26,2013,8,238,24.350788183057013
2013-08-27,2013,8,239,0.0
2013-08-28,2013,8,240,28.323512314932916
2013-08-29,2013,8,241,10.401138682802621
2013-08-30,2013,8,242,13.191612244673847
2013-08-31,2013,8,243,39.699475356627445
2013-09-01,2013,9,244,9.657512950406895
2013-09-02,2013,9,245,20.43417614468572
2013-09-03,2013,9,246,7.233987793211461
2013-09-04,2013,9,247,12.616844937243624
2013-09-05,2013,9,248,13.482029472443418
2013-09-06,2013,9,249,0.8626237878864815
2013-09-07,2013,9,250,0.40944649801360516
2013-09-08,2013,9,251,30.748575762591
2013-09-09,2013,9,252,35.341242582244355
2013-09-10,2013,9,253,26.708886729414484
2013-09-11,2013,9,254,16.257596036564514
2013-09-12,2013,9,255,25.0200951697996
2013-09-13,2013,9,256,18.18205958303469
2013-09-14,2013,9,257,5.837003922503324
2013-09-15,2013,9,258,6.248427204423821
2013-09-16,2013,9,259,21.295670168258848
2013-09-17,2013,9,260,10.96006665152163
2013-09-18,2013,9,261,7.479071489847309
2013-09-19,2013,9,262,0.05897934720775667
2013-09-20,2013,9,263,36.04989011367366
2013-09-21,2013,9,264,8.507885698181193
2013-09-22,2013,9,265,20.870107850971245
2013-09-23,2013,9,266,9.405934218575837
2013-09-24,2013,9,267,15.561607494860915
2013-09-25,2013,9,268,3.4607929703304685
2013-09-26,2013,9,269,0.02870799949665609
2013-09-27,2013,9,270,12.992486451054193
2013-09-28,2013,9,271,8.65611609037656
2013-09-29,2013,9,272,11.624986371834668
