date,year,month,doy,chirps_precip_mm
2001-11-11,2001,11,315,0.0
2001-11-12,2001,11,316,5.075413897799547
2001-11-13,2001,11,317,0.0
2001-11-14,2001,11,318,0.0
2001-11-15,2001,11,319,0.0
2001-11-16,2001,11,320,0.0
2001-11-17,2001,11,321,0.0
2001-11-18,2001,11,322,0.0
2001-11-19,2001,11,323,0.0
2001-11-20,2001,11,324,0.0
2001-11-21,2001,11,325,0.0
2001-11-22,2001,11,326,0.0
2001-11-23,2001,11,327,0.0
2001-11-24,2001,11,328,0.0
2001-11-25,2001,11,329,0.0
2001-11-26,2001,11,330,0.0
2001-11-27,2001,11,331,22.300464937496923
2001-11-28,2001,11,332,0.6383940002912114
2001-11-29,2001,11,333,0.0
2001-11-30,2001,11,334,0.0
2001-12-01,2001,12,335,0.4619949594357122
2001-12-02,2001,12,336,1.1018615710806825
2001-12-03,2001,12,337,0.0
2001-12-04,2001,12,338,0.0
2001-12-05,2001,12,339,0.0
2001-12-06,2001,12,340,0.0
2001-12-07,2001,12,341,0.0
2001-12-08,2001,12,342,0.0
2001-12-09,2001,12,343,0.0
2001-12-10,2001,12,344,0.0
2001-12-11,2001,12,345,0.0
2001-12-12,2001,12,346,0.0
2001-12-13,2001,12,347,0.0
2001-12-14,2001,12,348,0.0
2001-12-15,2001,12,349,0.0
2001-12-16,2001,12,350,0.0
2001-12-17,2001,12,351,0.7268454212353795
2001-12-18,2001,12,352,0.0
2001-12-19,2001,12,353,3.3403330566337606
2001-12-20,2001,12,354,0.326945710713371
2001-12-21,2001,12,355,0.0
2001-12-22,2001,12,356,0.0
2001-12-23,2001,12,357,0.0
2001-12-24,2001,12,358,0.6490011969078475
2001-12-25,2001,12,359,0.0
2001-12-26,2001,12,360,0.9285635905788818
2001-12-27,2001,12,361,0.0
2001-12-28,2001,12,362,5.089434812338617
2001-12-29,2001,12,363,2.1155548418753147
2001-12-30,2001,12,364,0.7149419444385715
2001-12-31,2001,12,365,0.901301052086151
2002-01-01,2002,1,1,0.002941463784264415
2002-01-02,2002,1,2,0.0
2002-01-03,2002,1,3,1.2218242100190178
2002-01-04,2002,1,4,1.9362915197854997
2002-01-05,2002,1,5,0.0
2002-01-06,2002,1,6,0.0
2002-01-07,2002,1,7,1.216857452370105
2002-01-08,2002,1,8,0.0
2002-01-09,2002,1,9,0.0
2002-01-10,2002,1,10,0.0
2002-01-11,2002,1,11,0.0
2002-01-12,2002,1,12,0.0
2002-01-13,2002,1,13,0.1995209311458323
2002-01-14,2002,1,14,0.0
2002-01-15,2002,1,15,0.0
2002-01-16,2002,1,16,0.0
2002-01-17,2002,1,17,0.0
2002-01-18,2002,1,18,0.0
2002-01-19,2002,1,19,0.0
2002-01-20,2002,1,20,0.0
2002-01-21,2002,1,21,0.33034894281508276
2002-01-22,2002,1,22,0.0
2002-01-23,2002,1,23,0.0
2002-01-24,2002,1,24,0.0
2002-01-25,2002,1,25,0.0
2002-01-26,2002,1,26,0.0
2002-01-27,2002,1,27,0.0
2002-01-28,2002,1,28,0.0
2002-01-29,2002,1,29,0.0
2002-01-30,2002,1,30,0.0
2002-01-31,2002,1,31,3.356517055245067
2002-02-01,2002,2,32,0.2913600298310307
2002-02-02,2002,2,33,0.0
2002-02-03,2002,2,34,0.0
2002-02-04,2002,2,35,0.0
2002-02-05,2002,2,36,0.0
2002-02-06,2002,2,37,0.0
2002-02-07,2002,2,38,0.9648300332704361
2002-02-08,2002,2,39,0.0
2002-02-09,2002,2,40,0.0
2002-02-10,2002,2,41,0.0
2002-02-11,2002,2,42,0.0
2002-02-12,2002,2,43,0.0
2002-02-13,2002,2,44,0.0
2002-02-14,2002,2,45,0.0
2002-02-15,2002,2,46,0.0
2002-02-16,2002,2,47,0.0
2002-02-17,2002,2,48,0.0
2002-02-18,2002,2,49,0.0
2002-02-19,2002,2,50,0.0
2002-02-20,2002,2,51,0.0
2002-02-21,2002,2,52,0.0
2002-02-22,2002,2,53,0.0
2002-02-23,2002,2,54,3.958395744401773
2002-02-24,2002,2,55,5.7700970616213985
2002-02-25,2002,2,56,3.1965593759995192
2002-02-26,2002,2,57,0.29501601325822063
2002-02-27,2002,2,58,0.0
2002-02-28,2002,2,59,0.0
2002-03-01,2002,3,60,5.640198708550994
2002-03-02,2002,3,61,0.0
2002-03-03,2002,3,62,0.0
2002-03-04,2002,3,63,0.0
2002-03-05,2002,3,64,0.00904897858980076
2002-03-06,2002,3,65,0.0
2002-03-07,2002,3,66,0.5377218517975206
2002-03-08,2002,3,67,0.0
2002-03-09,2002,3,68,0.0
2002-03-10,2002,3,69,0.0
2002-03-11,2002,3,70,0.0
2002-03-12,2002,3,71,0.0
2002-03-13,2002,3,72,0.0
2002-03-14,2002,3,73,0.0
2002-03-15,2002,3,74,1.383784427332286
2002-03-16,2002,3,75,0.9975993781388062
2002-03-17,2002,3,76,0.0038044094120015834
2002-03-18,2002,3,77,0.0
2002-03-19,2002,3,78,0.0
2002-03-20,2002,3,79,3.5639437502944378
2002-03-21,2002,3,80,2.5259717170152283
2002-03-22,2002,3,81,0.0
2002-03-23,2002,3,82,0.0
2002-03-24,2002,3,83,0.0
2002-03-25,2002,3,84,0.2079310141369739
2002-03-26,2002,3,85,0.0
2002-03-27,2002,3,86,0.0
2002-03-28,2002,3,87,0.0
2002-03-29,2002,3,88,0.0
2002-03-30,2002,3,89,0.0
2002-03-31,2002,3,90,5.620933347414372
2002-04-01,2002,4,91,0.0
2002-04-02,2002,4,92,0.0
2002-04-03,2002,4,93,0.0
2002-04-04,2002,4,94,0.0
2002-04-05,2002,4,95,0.0
2002-04-06,2002,4,96,0.0
2002-04-07,2002,4,97,0.0
2002-04-08,2002,4,98,6.433026522474606
2002-04-09,2002,4,99,0.0
2002-04-10,2002,4,100,0.0
2002-04-11,2002,4,101,0.0
2002-04-12,2002,4,102,8.806539454159823
2002-04-13,2002,4,103,4.993472196449045
2002-04-14,2002,4,104,5.317924097090985
2002-04-15,2002,4,105,1.5339062241478263
2002-04-16,2002,4,106,0.0
2002-04-17,2002,4,107,0.0
2002-04-18,2002,4,108,0.0
2002-04-19,2002,4,109,0.0
2002-04-20,2002,4,110,0.0
2002-04-21,2002,4,111,0.3152118103056763
2002-04-22,2002,4,112,0.0
2002-04-23,2002,4,113,0.0
2002-04-24,2002,4,114,0.0
2002-04-25,2002,4,115,0.0
2002-04-26,2002,4,116,0.0
2002-04-27,2002,4,117,0.0
2002-04-28,2002,4,118,0.0
2002-04-29,2002,4,119,0.0
2002-04-30,2002,4,120,0.0
2002-05-01,2002,5,121,0.0
2002-05-02,2002,5,122,0.0
2002-05-03,2002,5,123,0.0
2002-05-04,2002,5,124,0.0
2002-05-05,2002,5,125,0.0
2002-05-06,2002,5,126,0.0
2002-05-07,2002,5,127,0.0
2002-05-08,2002,5,128,4.132671075901009
2002-05-09,2002,5,129,0.0
2002-05-10,2002,5,130,4.373684317205539
2002-05-11,2002,5,131,0.0
2002-05-12,2002,5,132,0.0
2002-05-13,2002,5,133,5.3141479928368875
2002-05-14,2002,5,134,1.9645570841423956
2002-05-15,2002,5,135,1.8175569896322088
2002-05-16,2002,5,136,15.808808861783971
2002-05-17,2002,5,137,8.531639456748964
2002-05-18,2002,5,138,8.855116340270284
2002-05-19,2002,5,139,22.58582489921583
2002-05-20,2002,5,140,8.507637175618838
2002-05-21,2002,5,141,6.062393413922066
2002-05-22,2002,5,142,9.312338541947376
2002-05-23,2002,5,143,0.8599184266807897
2002-05-24,2002,5,144,0.0
2002-05-25,2002,5,145,0.0
2002-05-26,2002,5,146,0.15766884479751522
2002-05-27,2002,5,147,3.1712516521733343
2002-05-28,2002,5,148,0.0
2002-05-29,2002,5,149,12.820729792679899
2002-05-30,2002,5,150,10.254458653691906
2002-05-31,2002,5,151,5.648269083628619
2002-06-01,2002,6,152,3.059648191612198
2002-06-02,2002,6,153,7.175898864929149
2002-06-03,2002,6,154,6.024034642519456
2002-06-04,2002,6,155,9.582551059910855
2002-06-05,2002,6,156,0.42357874835977827
2002-06-06,2002,6,157,16.44727837293702
2002-06-07,2002,6,158,13.32145352065308
2002-06-08,2002,6,159,12.486207711461681
2002-06-09,2002,6,160,2.0173987081751625
2002-06-10,2002,6,161,4.099366306952156
2002-06-11,2002,6,162,3.9710324532779344
2002-06-12,2002,6,163,18.802931578422882
2002-06-13,2002,6,164,4.780089495114618
2002-06-14,2002,6,165,10.340963812393312
2002-06-15,2002,6,166,24.00314029670722
2002-06-16,2002,6,167,0.35455749130902786
2002-06-17,2002,6,168,17.14688682076047
2002-06-18,2002,6,169,4.304830651663264
2002-06-19,2002,6,170,30.423632225422345
2002-06-20,2002,6,171,0.010802611695872277
2002-06-21,2002,6,172,3.1522887025823323
2002-06-22,2002,6,173,2.56748051324663
2002-06-23,2002,6,174,0.0
2002-06-24,2002,6,175,4.866659862931815
2002-06-25,2002,6,176,17.46457733521629
2002-06-26,2002,6,177,9.80284379033217
2002-06-27,2002,6,178,12.22527550057458
2002-06-28,2002,6,179,6.427094401512376
2002-06-29,2002,6,180,0.0
2002-06-30,2002,6,181,0.0
2002-07-01,2002,7,182,0.1590975674177299
2002-07-02,2002,7,183,1.8717377763991694
2002-07-03,2002,7,184,16.125105266195135
2002-07-04,2002,7,185,0.006217602898958103
2002-07-05,2002,7,186,12.432321614042346
2002-07-06,2002,7,187,6.343941010924211
2002-07-07,2002,7,188,0.0
2002-07-08,2002,7,189,8.882323072931147
2002-07-09,2002,7,190,3.1719705054621055
2002-07-10,2002,7,191,6.20606811831114
2002-07-11,2002,7,192,18.283089143349358
2002-07-12,2002,7,193,29.13191716652603
2002-07-13,2002,7,194,18.763779308413888
2002-07-14,2002,7,195,17.173799277679887
2002-07-15,2002,7,196,5.837879082946155
2002-07-16,2002,7,197,7.842743716489177
2002-07-17,2002,7,198,25.819538388174625
2002-07-18,2002,7,199,9.57663540791117
2002-07-19,2002,7,200,0.0
2002-07-20,2002,7,201,1.8251035442286923
2002-07-21,2002,7,202,0.0
2002-07-22,2002,7,203,0.0
2002-07-23,2002,7,204,0.0
2002-07-24,2002,7,205,0.0
2002-07-25,2002,7,206,0.0
2002-07-26,2002,7,207,7.948460226347023
2002-07-27,2002,7,208,8.351449617179112
2002-07-28,2002,7,209,14.374280691555452
2002-07-29,2002,7,210,1.3633993564248597
2002-07-30,2002,7,211,4.902587940627527
2002-07-31,2002,7,212,4.277875336859098
2002-08-01,2002,8,213,0.0
2002-08-02,2002,8,214,1.1191250902010828
2002-08-03,2002,8,215,18.03450152530768
2002-08-04,2002,8,216,1.2194111540262373
2002-08-05,2002,8,217,0.0
2002-08-06,2002,8,218,0.03164772815753378
2002-08-07,2002,8,219,0.0
2002-08-08,2002,8,220,0.0
2002-08-09,2002,8,221,4.2434867023910945
2002-08-10,2002,8,222,2.9437102612615558
2002-08-11,2002,8,223,4.415429386810656
2002-08-12,2002,8,224,0.0
2002-08-13,2002,8,225,5.738242586045155
2002-08-14,2002,8,226,0.0
2002-08-15,2002,8,227,0.0
2002-08-16,2002,8,228,3.2797948447372938
2002-08-17,2002,8,229,0.0
2002-08-18,2002,8,230,11.62418092369727
2002-08-19,2002,8,231,5.114087971592931
2002-08-20,2002,8,232,0.0
2002-08-21,2002,8,233,0.0
2002-08-22,2002,8,234,0.0
2002-08-23,2002,8,235,12.961624101583226
2002-08-24,2002,8,236,0.0
2002-08-25,2002,8,237,7.966167032361135
2002-08-26,2002,8,238,38.79180801844332
2002-08-27,2002,8,239,21.443826865005814
2002-08-28,2002,8,240,23.48455617769008
2002-08-29,2002,8,241,14.946073399513525
2002-08-30,2002,8,242,2.688660109053336
2002-08-31,2002,8,243,3.070490897161489
2002-09-01,2002,9,244,30.381301999194253
2002-09-02,2002,9,245,32.423174261944666
2002-09-03,2002,9,246,18.439224725721633
2002-09-04,2002,9,247,5.1031120607969385
2002-09-05,2002,9,248,8.358188766746718
2002-09-06,2002,9,249,14.683755936230362
2002-09-07,2002,9,250,17.565752806782005
2002-09-08,2002,9,251,16.116127091590016
2002-09-09,2002,9,252,6.7592513765549205
2002-09-10,2002,9,253,23.635692516962692
2002-09-11,2002,9,254,27.191936405070752
2002-09-12,2002,9,255,0.9722275008681297
2002-09-13,2002,9,256,4.720035194533446
2002-09-14,2002,9,257,20.41830407132833
2002-09-15,2002,9,258,23.94821354785125
2002-09-16,2002,9,259,0.0
2002-09-17,2002,9,260,0.29278557741856515
2002-09-18,2002,9,261,18.482223009797583
2002-09-19,2002,9,262,20.95394652300445
2002-09-20,2002,9,263,0.7144624817136424
2002-09-21,2002,9,264,15.40162677405324
2002-09-22,2002,9,265,0.0
2002-09-23,2002,9,266,28.284830475834156
2002-09-24,2002,9,267,38.90102982092026
2002-09-25,2002,9,268,8.976807331875436
2002-09-26,2002,9,269,16.46418655122971
2002-09-27,2002,9,270,15.309019464044974
2002-09-28,2002,9,271,9.049085567931183
2002-09-29,2002,9,272,8.337712138865683
2002-09-30,2002,9,273,19.06192540856846
2002-10-01,2002,10,274,25.119379670985662
2002-10-02,2002,10,275,5.60454867921942
2002-10-03,2002,10,276,6.795650421704813
2002-10-04,2002,10,277,25.428039766113887
2002-10-05,2002,10,278,11.846096554676897
2002-10-06,2002,10,279,5.414503444231976
2002-10-07,2002,10,280,4.814217546809507
2002-10-08,2002,10,281,5.382546929283436
2002-10-09,2002,10,282,10.829006888463953
2002-10-10,2002,10,283,7.551547649331653
2002-10-11,2002,10,284,0.0
2002-10-12,2002,10,285,0.0
2002-10-13,2002,10,286,0.0
2002-10-14,2002,10,287,11.983180996487055
2002-10-15,2002,10,288,10.003259174927955
2002-10-16,2002,10,289,4.147950413754177
2002-10-17,2002,10,290,3.1012001573120105
2002-10-18,2002,10,291,0.0
2002-10-19,2002,10,292,3.566090787003566
2002-10-20,2002,10,293,4.1376930067400295
2002-10-21,2002,10,294,2.754783511927931
2002-10-22,2002,10,295,13.833020294029282
2002-10-23,2002,10,296,0.0
2002-10-24,2002,10,297,0.0
2002-10-25,2002,10,298,0.0
2002-10-26,2002,10,299,1.833951912992718
2002-10-27,2002,10,300,5.946488703124627
2002-10-28,2002,10,301,6.390457145301521
2002-10-29,2002,10,302,7.909596121045597
2002-10-30,2002,10,303,0.0
2002-10-31,2002,10,304,10.088825372313474
2002-11-01,2002,11,305,9.177458235618902
2002-11-02,2002,11,306,20.19158101551739
2002-11-03,2002,11,307,0.0
2002-11-04,2002,11,308,0.0
2002-11-05,2002,11,309,0.0
2002-11-06,2002,11,310,0.0
2002-11-07,2002,11,311,0.0
2002-11-08,2002,11,312,0.0
2002-11-09,2002,11,313,6.991139373977468
2002-11-10,2002,11,314,13.338288377264984
2002-11-11,2002,11,315,9.577699728265419
2002-11-12,2002,11,316,0.0
2002-11-13,2002,11,317,0.0
2002-11-14,2002,11,318,0.0
2002-11-15,2002,11,319,4.1878243609177535
2002-11-16,2002,11,320,4.756265769121273
2002-11-17,2002,11,321,0.0
2002-11-18,2002,11,322,0.0
2002-11-19,2002,11,323,0.0
2002-11-20,2002,11,324,0.0
2002-11-21,2002,11,325,0.0
2002-11-22,2002,11,326,0.0
2002-11-23,2002,11,327,0.0
2002-11-24,2002,11,328,0.0
2002-11-25,2002,11,329,0.0
2002-11-26,2002,11,330,0.0
2002-11-27,2002,11,331,0.0
2002-11-28,2002,11,332,0.0
2002-11-29,2002,11,333,0.0
2002-11-30,2002,11,334,0.0
2002-12-01,2002,12,335,0.0
2002-12-02,2002,12,336,0.0
2002-12-03,2002,12,337,0.0
2002-12-04,2002,12,338,0.0
2002-12-05,2002,12,339,0.35091155956418674
2002-12-06,2002,12,340,0.0
2002-12-07,2002,12,341,0.0
2002-12-08,2002,12,342,0.597502821106735
2002-12-09,2002,12,343,3.14643660409898
2002-12-10,2002,12,344,0.60777269894993
2002-12-11,2002,12,345,0.0
2002-12-12,2002,12,346,0.0
2002-12-13,2002,12,347,0.0
2002-12-14,2002,12,348,0.0
2002-12-15,2002,12,349,0.0
2002-12-16,2002,12,350,5.310850778398294
2002-12-17,2002,12,351,0.0
2002-12-18,2002,12,352,0.0
2002-12-19,2002,12,353,0.0
2002-12-20,2002,12,354,0.0
2002-12-21,2002,12,355,0.0
2002-12-22,2002,12,356,0.0
2002-12-23,2002,12,357,0.0
2002-12-24,2002,12,358,0.0
2002-12-25,2002,12,359,0.0
2002-12-26,2002,12,360,0.0
2002-12-27,2002,12,361,0.0
2002-12-28,2002,12,362,1.8777735619434661
2002-12-29,2002,12,363,0.0
2002-12-30,2002,12,364,0.0
2002-12-31,2002,12,365,4.730930398239881
2003-01-01,2003,1,1,0.4477994829135362
2003-01-02,2003,1,2,1.2233288289137958
2003-01-03,2003,1,3,0.0
2003-01-04,2003,1,4,0.0
2003-01-05,2003,1,5,0.0
2003-01-06,2003,1,6,0.0
2003-01-07,2003,1,7,0.0
2003-01-08,2003,1,8,0.0
2003-01-09,2003,1,9,0.0
2003-01-10,2003,1,10,0.5499331543562038
2003-01-11,2003,1,11,0.0
2003-01-12,2003,1,12,0.0
2003-01-13,2003,1,13,0.0
2003-01-14,2003,1,14,0.0
2003-01-15,2003,1,15,0.0
2003-01-16,2003,1,16,0.0
2003-01-17,2003,1,17,0.0
2003-01-18,2003,1,18,0.0
2003-01-19,2003,1,19,0.0
2003-01-20,2003,1,20,0.0
2003-01-21,2003,1,21,0.0
2003-01-22,2003,1,22,0.4490522323455582
2003-01-23,2003,1,23,0.0
2003-01-24,2003,1,24,0.0
2003-01-25,2003,1,25,0.0
2003-01-26,2003,1,26,0.0
2003-01-27,2003,1,27,0.0
2003-01-28,2003,1,28,0.0
2003-01-29,2003,1,29,0.0
2003-01-30,2003,1,30,0.0
2003-01-31,2003,1,31,2.0402039665897997
2003-02-01,2003,2,32,0.47419853586361976
2003-02-02,2003,2,33,0.0
2003-02-03,2003,2,34,0.0
2003-02-04,2003,2,35,0.0
2003-02-05,2003,2,36,0.0
2003-02-06,2003,2,37,0.7037311210117487
2003-02-07,2003,2,38,0.0
2003-02-08,2003,2,39,0.0
2003-02-09,2003,2,40,0.0
2003-02-10,2003,2,41,0.0
2003-02-11,2003,2,42,0.0
2003-02-12,2003,2,43,0.0
2003-02-13,2003,2,44,0.0
2003-02-14,2003,2,45,0.0
2003-02-15,2003,2,46,3.103910380331185
2003-02-16,2003,2,47,0.0
2003-02-17,2003,2,48,1.9261484934717754
2003-02-18,2003,2,49,0.0
2003-02-19,2003,2,50,1.5914417124244018
2003-02-20,2003,2,51,4.3099844854615545
2003-02-21,2003,2,52,0.0
2003-02-22,2003,2,53,0.0
2003-02-23,2003,2,54,0.0
2003-02-24,2003,2,55,0.08590042494052275
2003-02-25,2003,2,56,0.1344306211417418
2003-02-26,2003,2,57,0.0
2003-02-27,2003,2,58,0.0
2003-02-28,2003,2,59,0.0
2003-03-01,2003,3,60,0.0
2003-03-02,2003,3,61,0.0
2003-03-03,2003,3,62,0.0
2003-03-04,2003,3,63,0.0
2003-03-05,2003,3,64,0.0
2003-03-06,2003,3,65,0.0
2003-03-07,2003,3,66,0.0
2003-03-08,2003,3,67,0.0
2003-03-09,2003,3,68,0.0
2003-03-10,2003,3,69,0.0
2003-03-11,2003,3,70,0.0
2003-03-12,2003,3,71,0.0
2003-03-13,2003,3,72,0.0
2003-03-14,2003,3,73,7.012306354754791
2003-03-15,2003,3,74,0.0
2003-03-16,2003,3,75,0.0
2003-03-17,2003,3,76,0.0
2003-03-18,2003,3,77,0.0
2003-03-19,2003,3,78,0.0
2003-03-20,2003,3,79,0.0
2003-03-21,2003,3,80,0.0
2003-03-22,2003,3,81,0.0
2003-03-23,2003,3,82,0.0
2003-03-24,2003,3,83,0.0
2003-03-25,2003,3,84,0.05778889790905166
2003-03-26,2003,3,85,14.905744631472263
2003-03-27,2003,3,86,13.890078789675043
2003-03-28,2003,3,87,1.9912537524305867
2003-03-29,2003,3,88,12.698173666265959
2003-03-30,2003,3,89,19.27831077350953
2003-03-31,2003,3,90,0.0
2003-04-01,2003,4,91,0.0
2003-04-02,2003,4,92,0.0
2003-04-03,2003,4,93,0.0
2003-04-04,2003,4,94,0.0
2003-04-05,2003,4,95,1.0240760012988668
2003-04-06,2003,4,96,0.0
2003-04-07,2003,4,97,0.0
2003-04-08,2003,4,98,0.0
2003-04-09,2003,4,99,0.0
2003-04-10,2003,4,100,0.0
2003-04-11,2003,4,101,14.192562481329393
2003-04-12,2003,4,102,0.0
2003-04-13,2003,4,103,0.3195808971142708
2003-04-14,2003,4,104,8.182511019522856
2003-04-15,2003,4,105,2.300954402616725
2003-04-16,2003,4,106,0.0
2003-04-17,2003,4,107,0.0
2003-04-18,2003,4,108,0.0
2003-04-19,2003,4,109,0.0
2003-04-20,2003,4,110,0.0
2003-04-21,2003,4,111,0.0
2003-04-22,2003,4,112,0.0
2003-04-23,2003,4,113,0.0
2003-04-24,2003,4,114,1.2231807917126654
2003-04-25,2003,4,115,0.0
2003-04-26,2003,4,116,8.912970737095254
2003-04-27,2003,4,117,0.0
2003-04-28,2003,4,118,0.0
2003-04-29,2003,4,119,0.0
2003-04-30,2003,4,120,17.825941474190508
2003-05-01,2003,5,121,0.0
2003-05-02,2003,5,122,0.0
2003-05-03,2003,5,123,4.865759688993755
2003-05-04,2003,5,124,0.0
2003-05-05,2003,5,125,0.0
2003-05-06,2003,5,126,0.0
2003-05-07,2003,5,127,8.119609610025151
2003-05-08,2003,5,128,0.0
2003-05-09,2003,5,129,0.0
2003-05-10,2003,5,130,3.2371443348913593
2003-05-11,2003,5,131,0.9657086555837255
2003-05-12,2003,5,132,0.0
2003-05-13,2003,5,133,12.042245834120953
2003-05-14,2003,5,134,9.164485195404255
2003-05-15,2003,5,135,8.758483955159388
2003-05-16,2003,5,136,5.8289675627290025
2003-05-17,2003,5,137,8.837995241417675
2003-05-18,2003,5,138,14.093898410560133
2003-05-19,2003,5,139,0.0
2003-05-20,2003,5,140,7.494479587625621
2003-05-21,2003,5,141,5.1393196264085566
2003-05-22,2003,5,142,8.926102349721374
2003-05-23,2003,5,143,4.167972782992255
2003-05-24,2003,5,144,0.0
2003-05-25,2003,5,145,5.431731285477871
2003-05-26,2003,5,146,7.644094245139614
2003-05-27,2003,5,147,4.465925860323248
2003-05-28,2003,5,148,18.27081019631184
2003-05-29,2003,5,149,13.797519185855641
2003-05-30,2003,5,150,13.870339990275072
2003-05-31,2003,5,151,9.907162458138682
2003-06-01,2003,6,152,10.63313714744908
2003-06-02,2003,6,153,9.113910878889566
2003-06-03,2003,6,154,0.0
2003-06-04,2003,6,155,1.6917786329550528
2003-06-05,2003,6,156,5.7970162735295885
2003-06-06,2003,6,157,21.427464978349647
2003-06-07,2003,6,158,15.664979233941981
2003-06-08,2003,6,159,12.033546454597973
2003-06-09,2003,6,160,14.560980676276724
2003-06-10,2003,6,161,11.125297423908622
2003-06-11,2003,6,162,4.142596741772762
2003-06-12,2003,6,163,0.0
2003-06-13,2003,6,164,9.111990298996036
2003-06-14,2003,6,165,6.50045597660511
2003-06-15,2003,6,166,6.730664160431402
2003-06-16,2003,6,167,4.040731216764082
2003-06-17,2003,6,168,11.546864692022785
2003-06-18,2003,6,169,25.99358637862055
2003-06-19,2003,6,170,9.319481458026523
2003-06-20,2003,6,171,12.30442760863055
2003-06-21,2003,6,172,16.23008898618187
2003-06-22,2003,6,173,18.92895344392602
2003-06-23,2003,6,174,10.301801565782373
2003-06-24,2003,6,175,4.40938027684466
2003-06-25,2003,6,176,23.95132265564919
2003-06-26,2003,6,177,0.0
2003-06-27,2003,6,178,1.270956728738296
2003-06-28,2003,6,179,14.643633320072112
2003-06-29,2003,6,180,18.61323298321081
2003-06-30,2003,6,181,1.5075277887865735
2003-07-01,2003,7,182,0.0
2003-07-02,2003,7,183,1.1792390583515575
2003-07-03,2003,7,184,0.0
2003-07-04,2003,7,185,0.0
2003-07-05,2003,7,186,7.859354200175202
2003-07-06,2003,7,187,20.48758660449672
2003-07-07,2003,7,188,34.59299931857151
2003-07-08,2003,7,189,0.05050906219743927
2003-07-09,2003,7,190,5.517931797408405
2003-07-10,2003,7,191,1.0848717262526304
2003-07-11,2003,7,192,8.467858759174007
2003-07-12,2003,7,193,6.547034907259284
2003-07-13,2003,7,194,9.67755339834153
2003-07-14,2003,7,195,4.445360190049134
2003-07-15,2003,7,196,9.19574262284783
2003-07-16,2003,7,197,4.512655488118822
2003-07-17,2003,7,198,0.5522728842757354
2003-07-18,2003,7,199,5.834908307773391
2003-07-19,2003,7,200,8.569479109593306
2003-07-20,2003,7,201,0.0
2003-07-21,2003,7,202,0.0
2003-07-22,2003,7,203,3.080114091678675
2003-07-23,2003,7,204,1.874476274109949
2003-07-24,2003,7,205,6.16022818335735
2003-07-25,2003,7,206,10.655950972231004
2003-07-26,2003,7,207,13.781645615691291
2003-07-27,2003,7,208,6.160810140022991
2003-07-28,2003,7,209,4.735956681826836
2003-07-29,2003,7,210,0.0
2003-07-30,2003,7,211,9.809635914791928
2003-07-31,2003,7,212,0.20684367106731058
2003-08-01,2003,8,213,4.530032403518119
2003-08-02,2003,8,214,4.607883299377708
2003-08-03,2003,8,215,8.08123023763312
2003-08-04,2003,8,216,3.2135958974445185
2003-08-05,2003,8,217,0.0
2003-08-06,2003,8,218,7.132689652835189
2003-08-07,2003,8,219,0.0
2003-08-08,2003,8,220,0.9024568258847758
2003-08-09,2003,8,221,2.8031042889335165
2003-08-10,2003,8,222,1.9351702177739085
2003-08-11,2003,8,223,0.0
2003-08-12,2003,8,224,23.375991456817133
2003-08-13,2003,8,225,1.7270355234824397
2003-08-14,2003,8,226,0.3977911182213974
2003-08-15,2003,8,227,0.0
2003-08-16,2003,8,228,0.0
2003-08-17,2003,8,229,17.54458098403388
2003-08-18,2003,8,230,7.915009902191653
2003-08-19,2003,8,231,11.677053301377285
2003-08-20,2003,8,232,4.115663574001375
2003-08-21,2003,8,233,0.0
2003-08-22,2003,8,234,1.3615694358600139
2003-08-23,2003,8,235,1.078663499721014
2003-08-24,2003,8,236,7.518625710699022
2003-08-25,2003,8,237,0.20465284672780434
2003-08-26,2003,8,238,6.710469148765799
2003-08-27,2003,8,239,0.0
2003-08-28,2003,8,240,14.051147838076053
2003-08-29,2003,8,241,7.410130179224611
2003-08-30,2003,8,242,0.6974145569347784
2003-08-31,2003,8,243,27.5649500640928
2003-09-01,2003,9,244,19.836776248184965
2003-09-02,2003,9,245,5.845780838833167
2003-09-03,2003,9,246,13.159352501335572
2003-09-04,2003,9,247,13.36237128636933
2003-09-05,2003,9,248,11.879768431033451
2003-09-06,2003,9,249,3.382145423917762
2003-09-07,2003,9,250,17.58060292791074
2003-09-08,2003,9,251,2.5142176701865244
2003-09-09,2003,9,252,0.0
2003-09-10,2003,9,253,0.06605019197570226
2003-09-11,2003,9,254,6.829653267178049
2003-09-12,2003,9,255,15.744017239605757
2003-09-13,2003,9,256,7.621560305535743
2003-09-14,2003,9,257,15.862899532457037
2003-09-15,2003,9,258,0.5937047392870487
2003-09-16,2003,9,259,25.498065878002688
2003-09-17,2003,9,260,7.900322639339483
2003-09-18,2003,9,261,3.8531476642294837
2003-09-19,2003,9,262,0.0
2003-09-20,2003,9,263,0.0
2003-09-21,2003,9,264,0.0
2003-09-22,2003,9,265,2.421954434655524
2003-09-23,2003,9,266,15.790548484960786
2003-09-24,2003,9,267,0.7979473441507231
2003-09-25,2003,9,268,8.436434545165572
2003-09-26,2003,9,269,3.204660758261203
2003-09-27,2003,9,270,13.010568704171986
2003-09-28,2003,9,271,13.010568704171986
2003-09-29,2003,9,272,7.024400343216682
2003-09-30,2003,9,273,14.510928277491296
2003-10-01,2003,10,274,16.7937535696185
2003-10-02,2003,10,275,3.5040664789302793
2003-10-03,2003,10,276,7.65881000733723
2003-10-04,2003,10,277,0.0
