date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1983-01-09,1983,1,9,11.400991851574872,0.06525685564789105,2.220476904654954,7.23874328060593,80.51208368152585,0.41677510031112186,0.16067438789820324,0.18381209249105585,0.24363913444503732,0.3741710883698446,18.904636254514184,30.400850693035252,0.41577334636670193,9.983265492184245E-4,21.7682690581882,16.70187246301315,12.90668463014062,0.25083807743989045
1983-01-10,1983,1,10,11.01615763090513,0.19747856848395032,2.237604748416029,7.3882309545347224,80.50155074444348,0.41037428922316993,0.15915213344636298,0.1829499118681383,0.24255466871187795,0.3736783396927803,18.672255532244193,30.690436554600176,0.4067197249864364,0.003656345200969142,22.066321845148952,17.091428034665718,13.263332728404807,0.6939328618957326
1983-01-11,1983,1,11,11.303386237881684,0.145215057445208,2.026717323467123,6.949907820591719,80.61371040807381,0.4000543318016203,0.1587499824626701,0.18217900736210987,0.24154382423057566,0.3731963796443399,15.089748687876183,31.58150342562338,0.397970917556989,0.002088635416760695,21.268073396690962,16.875848126267954,13.632138106132132,1.7470953497895723
1983-01-12,1983,1,12,11.434558866330866,0.1676271878663608,2.0731779316685266,7.001770396019403,80.7322474646881,0.3924844650389916,0.15863029018586874,0.1816241050320049,0.24078380128789956,0.3727472004079997,15.938238342218398,31.697899255374026,0.3899820501293894,0.0025000894059421476,18.993100925488218,16.381691658630118,14.639466339662404,2.092121276767464
1983-01-13,1983,1,13,5.338575975544405,4.5787744906577576E-4,2.968001146564582,10.097826919930819,80.77578031682162,0.3820632104717855,0.1577034559657151,0.18103786839151423,0.23996314608835506,0.3722883729068213,20.709361812553738,26.6896399544282,0.3820514932646386,8.315437330014727E-6,19.93070200348559,13.53286227223253,8.991540212459046,2.488031089283251
1983-01-14,1983,1,14,4.477296469074247,0.0017256285218536505,2.8661357820264657,9.647073821578678,80.69486943311792,0.3737134479389863,0.15619399589260866,0.18029251820243644,0.23888779998543133,0.3717925480902451,21.536281351676696,26.024073829750645,0.3736840043719842,2.540756891435933E-5,20.96709754792968,13.684746796752034,8.53262427240638,1.5971657797203238
1983-01-15,1983,1,15,6.867132214879435,0.012038042775336601,2.4227472742889735,8.684498284361226,80.55785762787959,0.36558493497755035,0.15491597445382194,0.1795541572516133,0.23777630883323736,0.3712897263819661,19.084639356835766,28.61119331298366,0.36536659388734877,2.1848202981727448E-4,19.586306725958785,14.151271114967136,10.349224189633683,1.5552527602429862
1983-01-16,1983,1,16,5.701386111525438,0.00458453507230698,2.2981472534423024,8.51656452321022,80.47993795329405,0.3577775721496687,0.1539971397270887,0.17899087166232688,0.2368860728558239,0.37081582869455654,15.26631260877042,29.693135835769557,0.3577084156427523,7.444174250752785E-5,18.902459847998866,13.570623366229373,9.937279145100586,1.4164538363039747
1983-01-17,1983,1,17,8.720017788887876,1.468422363359814,2.3578872074559656,7.379863010791491,80.48357162479958,0.37568160560965436,0.15995278799899432,0.17854977610733763,0.2361505223605243,0.37036635370710996,17.67044676182287,29.880508759243337,0.3505646862147291,0.02511276167626024,19.955172758356643,14.622440769570588,11.254945891782958,0.4474669886311745
1983-01-18,1983,1,18,10.156040531791518,0.3349984129582514,2.197165187906317,7.418633237647682,80.59464535162968,0.34947944476700815,0.16212377988291046,0.17814112297270215,0.2353969261276582,0.3699121685689553,19.1667572072227,30.20307075236457,0.3435694815163355,0.005911942811639578,20.814677110378454,15.462058885530087,11.707956444304894,0.20990038332055994
1983-01-19,1983,1,19,10.97425576065429,0.8393968925101714,2.205890184548633,7.014240944631532,80.57901642354767,0.3502939219938099,0.1661553365106602,0.1777417928313553,0.234618325532764,0.3694563182591367,17.491463260533106,30.88866997420464,0.3366451822573629,0.013651078052799559,19.592182593046363,15.653057168472408,12.854049115824703,0.8601410301011299
1983-01-20,1983,1,20,10.860068758403948,0.0023141003639044074,2.164311139257377,7.612381306631445,80.47735433362556,0.3300708168452912,0.16395370678014692,0.17739275732502346,0.2339026816562992,0.36900926121465455,20.924631105760962,28.92634631728289,0.3300322250159568,4.2935332038334905E-5,21.02681846717056,15.671310491608379,12.019263201752127,1.3448380914765645
1983-01-21,1983,1,21,10.972549054820158,4.351138045421976E-4,2.1199090574465225,7.642117867875695,80.47148658283176,0.32319667927683793,0.1612648935227792,0.17695830004302024,0.23303205545326466,0.36853764480149104,21.321643050730867,28.38304287360275,0.32319093919066866,4.100061549467971E-7,21.564008308338504,16.05098190438822,11.945143207474631,1.2071867789350343
1983-01-22,1983,1,22,9.994097748852372,0.002149098577319819,2.215652716180321,8.304914060791095,80.5837428504373,0.3164445954156353,0.15908556922044478,0.17651374512943302,0.23212490644862227,0.3680601685803611,21.687416949269128,27.870249062768703,0.31641393464286066,3.267877181849393E-5,22.781285946715645,16.842536501612525,12.4481601574046,0.7370974090789048
1983-01-23,1983,1,23,9.870572054997753,0.01438333769444632,2.15542194395873,8.292043467892313,80.67304070647819,0.30973940600840477,0.15723668965202717,0.17603534393441747,0.23113394015906158,0.3675622401588727,20.903411233018055,28.092399522785897,0.30955895845580494,1.85579035882794E-4,22.634541135806028,16.865307204229325,12.659978298144635,0.23970054689000894
1983-01-24,1983,1,24,11.537617843969075,0.19894326186226222,2.03366927011379,7.632237981591672,80.73157217647764,0.30611948729176414,0.15626558788733622,0.1756065715244213,0.23020086837860396,0.36707431643423977,19.685155343078247,30.686581100601895,0.3029320545987845,0.0031844409293177206,21.603610245236453,17.11074643188374,13.902774627764291,0.3898291178290704
1983-01-25,1983,1,25,11.568050522392905,0.4107637334784966,1.8957901068563514,6.745316658364425,80.75326466817027,0.30299426662645157,0.1563447977964227,0.17524778552504996,0.2293752816250277,0.36660067076394676,18.650086063628546,29.12814941616509,0.2966520159488491,0.00633954079317206,21.136055259015805,16.19960594133515,11.997691695524125,0.3900150371738757
1983-01-26,1983,1,26,10.048122674532578,0.2567747154062939,2.2058935598922718,8.4373170344971,80.66289489371732,0.29396977490222564,0.15761599235939205,0.17494988598636313,0.2286379588097889,0.3661397008439401,21.155095019776436,29.247213320722267,0.2906937040036235,0.003272079744937598,21.2114865382581,16.430952666488498,12.410380458421805,0.4834642217430541
1983-01-27,1983,1,27,12.019988333171007,12.262424019331442,1.6172603741672564,3.0612798466932545,80.77153755469197,0.6110894710773654,0.17103270248889788,0.17473281342103786,0.22802124231173948,0.3657022412235329,6.161878211521926,30.931035159071367,0.28501750191838604,0.3260738205930229,17.35793479335587,14.74359536612402,13.566601593988494,0.5576668918793909
1983-01-28,1983,1,28,10.190973766870323,6.076963911470846,3.7518257030180995,7.5590193835395425,80.84219766909729,0.4464524861357895,0.28902123752724096,0.18590537344838803,0.22811073134846796,0.36538628884050633,20.945537379191745,30.0622626483233,0.28109378785996836,0.16536006923390176,19.259057092379642,14.514054709336401,11.553357319327564,0.17421001441651124
1983-01-29,1983,1,29,7.646356147597765,6.09271053804639E-4,3.287261469659627,8.788609315071861,80.81029176015245,0.27635268168724103,0.2597475005412519,0.19166305544178888,0.2277945132814529,0.3650014860372416,22.814297685296644,26.120616245915738,0.27634034306451566,8.315437330014727E-6,21.12862142102022,15.36204822219935,11.232913709199357,0.4216303644442246
1983-01-30,1983,1,30,6.359034008377115,0.0018320996906874207,3.412504658833313,9.169892533678283,80.77290207826718,0.2712464522208413,0.2347647081169026,0.1921885346368651,0.2272593409941989,0.36458019979295975,22.81867741358555,27.027086541702495,0.27121710474903177,2.6349301801502756E-5,21.06943316865564,15.19859872841502,10.442750149150422,0.534429228029194
1983-01-31,1983,1,31,8.612411532479975,4.351138045421976E-4,2.927014914918643,8.436517637809185,80.65996184450799,0.2660883057250714,0.2165496538620892,0.19122923011593917,0.22667419497008032,0.36414976111794994,22.62962472226999,26.512442034393803,0.26609475691566564,8.315437330014727E-6,20.37815743837498,15.118125887209603,11.315456515678765,0.5817132589442241
1983-02-01,1983,2,32,9.048696392865153,0.0,2.735480091991808,7.869137039444925,80.49602059052222,0.26122135328816015,0.20361729439024462,0.18998080018804214,0.22615581489490827,0.36373304835565795,21.98328679965606,26.406482583834908,0.2612054847686945,0.0,19.595302575883046,14.553181826306426,10.647979497540565,1.4116110180692787
1983-02-02,1983,2,33,10.391688179962982,0.2819447812599451,2.6832255747037927,7.559128727055991,80.42860940942741,0.26188950956841534,0.19493988421968483,0.1886601730963329,0.22566510367509662,0.3633200425956816,22.370803319002576,27.200649943250212,0.25649940209048433,0.005399037924493476,22.188909067168716,15.547410216130599,11.469399565207192,0.9893570496132035
1983-02-03,1983,2,34,11.222307244123476,0.05018287581646657,2.5841100533794763,7.77715803320205,80.6041981064372,0.25246934909197344,0.18679544050326558,0.18716009341737677,0.22508023044173986,0.3628894180512148,21.27976462768702,29.61525021668099,0.25170380994357233,7.670062016743787E-4,23.010953472527802,16.803424209918383,13.051558264800446,0.8790719606127501
1983-02-04,1983,2,35,10.26810342827512,0.021490523862305738,2.5436173738496937,8.259056211286646,80.76031913427133,0.24712321477416052,0.17904359790717816,0.18555847489413577,0.22439388888515696,0.3624415207674525,20.62692298194325,29.57402838521066,0.24676595847358607,3.5477063826005827E-4,22.285327702109836,16.67814485085802,13.025413753283223,0.869374634511016
1983-02-05,1983,2,36,11.248165445609304,0.5441738681419352,2.2285485773099873,7.300378865244465,80.7264818651588,0.25149095909203933,0.17347127532302975,0.1840964022390683,0.22373731432209795,0.3619987977613655,19.842372918314698,29.535177645743765,0.24196242886376818,0.00952618550557262,21.47248022681359,16.26183049045346,12.22848095881562,0.22053573549876793
1983-02-06,1983,2,37,12.804231178565795,1.1375683704034174,2.4418343372662217,6.60672520550796,80.67641777380138,0.25564464175895896,0.17646641183220646,0.18304030401175733,0.22326931853662013,0.3615890654905302,19.869396615649183,30.71023034651763,0.23765817784279047,0.017993901684073058,20.939606773002566,16.053835675695236,13.59479050771596,1.2325774916945282
1983-02-07,1983,2,38,11.73569431736808,1.1120280550719075,2.190943761718294,6.580480871688469,80.76116304409283,0.2502469235417767,0.1754062365036907,0.1821021771287467,0.22282436947044926,0.36118785150757016,17.908688374892517,30.2746964866724,0.2334801062159977,0.016762601949998457,20.594542811517584,15.816387966021562,13.083082791801601,0.38019542502645104
1983-02-08,1983,2,39,11.771186962657985,1.1546407795576172,2.26418053697689,6.677462529592851,80.83286401933981,0.24879596301018936,0.17806881319386603,0.18131223412358205,0.22242311831359776,0.36079288711176116,17.064098625967326,31.58530908426483,0.2294557292401945,0.019340105643071495,20.454322477752367,16.426864721440918,13.552551083224476,0.6176098289465158
1983-02-09,1983,2,40,12.020459651099701,1.3923854839726295,2.33708601525039,6.4398869808029735,80.68773297943089,0.2473672196871232,0.18101881841220568,0.18063416922458028,0.2220508857523688,0.36040567347230523,18.77003047807395,30.369649126397245,0.2255586655818483,0.021806446417384585,20.219074368005383,15.627885331503492,12.257632225869775,0.6406979223295021
1983-02-10,1983,2,41,11.327576185003966,1.685639887766476,2.7955725848328834,7.683485541380589,80.52578331074561,0.24522313093790596,0.1870467103152878,0.18004385930960892,0.2216825723033062,0.36002082146830194,21.827748514187444,29.236727883920892,0.22178366203709915,0.023433517405213926,21.36361726874028,15.759490111360059,11.727576190033378,0.8244161976407514
1983-02-11,1983,2,42,11.537597503837073,0.4304837687731467,2.513284465860213,7.752168497594388,80.55328805011062,0.2252382778034883,0.18615426522471154,0.17939661593996173,0.22122040680535168,0.35961930408078707,21.7014785950129,29.796235700773856,0.2178905382816482,0.007354446966281146,20.623974129175814,16.366619475942265,12.922076615442643,0.7763393308906035
1983-02-12,1983,2,43,9.625377740419932,0.004564058506095749,2.471718157986732,8.385475491103898,80.65971817285129,0.21402851733685774,0.18065953056530068,0.17871309467904992,0.22069696178747883,0.3592029318969411,20.847977561478935,28.954674552020634,0.21394914270779847,7.979104156034934E-5,21.048925946564506,15.906721842299245,12.19842362407972,1.039562777687569
1983-02-13,1983,2,44,10.182200872826366,7.123312059361799,2.580373689711658,5.693333872104654,80.78458552507098,0.3654743486299457,0.19911960777835946,0.17825188422209895,0.22025212861638108,0.35880422879167395,11.644185905417025,31.384082499570084,0.2101663490461053,0.15531372685731742,17.483104988550814,14.893200714535565,12.281244985460747,0.9742840175310491
1983-02-14,1983,2,45,7.48237025533444,0.10534082273255621,3.2837656650913245,9.609498589692809,80.67030552565318,0.20901300173223997,0.22534174658091166,0.17940795889690703,0.22018610286521306,0.3584847547291138,23.735702737747204,28.062877347377473,0.2072483416476951,0.0017623345808847547,20.322996719111096,14.741266865182254,10.884756149593779,0.3410381984901545
1983-02-15,1983,2,46,8.072356092694108,0.0012759365902348786,2.992979825017069,9.161627847422634,80.53265894261428,0.20355525605143499,0.20789605684900872,0.17952720126028768,0.21968004921508333,0.35807446922330677,23.913834373172833,26.581016701633704,0.2035351209054194,1.970592082213043E-5,20.71142975404566,15.052713655038318,11.129560341675143,1.5907626971150781
1983-02-16,1983,2,47,7.655756807532297,0.0038592015698668547,2.9157900258655296,9.762956673537259,80.50431256325686,0.19990597064394638,0.19493849785220627,0.17906826879753363,0.21914490590159755,0.3576569282485817,24.2044821083405,26.28277317368874,0.1998458598978234,5.8182435925418924E-5,21.43078997440619,15.287724962723788,11.028907438689869,1.051300943319003
1983-02-17,1983,2,48,4.172253916864252,0.050752459261599506,3.095681670979498,10.81922083375583,80.59456721039562,0.1966962118345607,0.18440178029002144,0.17829742825246533,0.21848614354569582,0.3572127800611002,24.590973076526225,25.71734252708513,0.19598285237572266,7.188945419298403E-4,21.743699862479364,15.448957625389406,10.498782403737664,0.1837352699208855
1983-02-18,1983,2,49,6.70903203094476,0.03504512604744219,2.306397173870819,8.707566025025457,80.657970107643,0.19260082691779756,0.17620696977750383,0.177470957525619,0.21780698256357314,0.3567617623571613,17.67113936371453,28.678786869303522,0.1921157063539953,4.8629292515158553E-4,20.500870588045153,15.731912867228226,11.929146184289879,0.36173673657495004
1983-02-19,1983,2,50,10.816736194089088,1.9033170371203567,2.450220024185968,7.468991519711906,80.56668225178127,0.21726405528323567,0.17443363848987167,0.1769364909956263,0.21739318959177925,0.35636928751872515,19.105207599312124,31.02824131384351,0.1887941375848864,0.028477092806060873,19.74596610097978,15.859506926969821,12.803442954853113,0.3010864391196684
1983-02-20,1983,2,51,11.066535465462454,1.1263090018341577,2.0912619794519522,6.032529580931364,80.55716364601248,0.20236047249053538,0.18617827190509598,0.17669150575794715,0.21714741878230717,0.3560109432326514,13.594784287188308,31.265401106620807,0.18582207984383106,0.01652929563514139,19.054887108052508,15.663747647636178,13.248917436804756,0.5997967038112839
1983-02-21,1983,2,52,11.374121687657606,1.0634984694862577,2.171456132337182,6.961117139020463,80.58543157205011,0.19874286005851635,0.18257548878069216,0.17650413786521033,0.21693151664788554,0.35566128561031385,18.20027260705073,30.909720859845226,0.18300083389798838,0.01574645294573219,20.518874345354675,16.09493515788742,12.537709162179933,0.42309250667251785
1983-02-22,1983,2,53,11.915598444940048,1.3714226457307246,1.7419158491471771,4.617072302313171,80.59162283149384,0.20154316365872596,0.18774633388459155,0.1763053302540756,0.21668006041973153,0.35530739453775767,9.11781181427343,32.29557701375752,0.18012876640797068,0.021419323730960758,19.201624860296164,16.15264277743829,13.973592858876245,0.5894723027118305
1983-02-23,1983,2,54,12.397480248352586,2.8988294630140867,2.004164290275691,5.577037163777077,80.62548513758085,0.2206520898938691,0.19257751403616166,0.17639828247612613,0.21665879039376262,0.3550063751255691,13.445858883920893,32.37889483920894,0.17774976335100745,0.042917343018286605,20.41819602854789,16.59921445280752,14.224614646695162,0.15182871780073873
1983-02-24,1983,2,55,11.98537798285931,2.444371251858725,2.6137909979294416,6.543449250306944,80.55591584068904,0.21653183554127003,0.2176348138723376,0.17708273636437175,0.21653627508791584,0.35468375986918715,16.382133717970767,31.687568245055886,0.17523123648078506,0.041303533167031344,21.85195284947589,16.574070180279065,13.732265190983908,0.29600212405644205
1983-02-25,1983,2,56,10.938301193136747,0.7085045613300995,2.4351820050196618,7.3364356713672185,80.51462673060648,0.18222258455878376,0.21267703256691792,0.178093886983603,0.21632553411097263,0.3543419552314039,17.04441180739467,30.959532897678418,0.172614180006452,0.009591978680749241,21.063303950564798,16.53232033539039,13.281329335206994,0.680167131089531
1983-02-26,1983,2,57,11.9339817690009,7.596706329289942,2.66824717699892,4.648291170340823,80.51658900769607,0.3151082187916632,0.21878350187625814,0.17880455447869645,0.2161389217229107,0.3540068752412367,12.437546318142733,30.892098460017202,0.1700420512378165,0.14508134418792593,17.868954118776223,15.25339346415817,13.224980385305571,1.3459723367956578
1983-02-27,1983,2,58,10.496808891591613,1.2967195402338065,3.8092842666706126,9.32558242837007,80.56479278611685,0.19729455175424376,0.2539974053017422,0.18282132409779928,0.21620817066913145,0.35373352468440855,24.88469008254514,30.136713103181428,0.1680425473153335,0.029253887904684608,22.222961803642942,16.634366943324412,13.295289802059285,1.345705167800277
1983-02-28,1983,2,59,7.58657145217282,0.04443761436277196,3.2976512090076375,10.160034194088967,80.68043797358663,0.16575972273343612,0.2264556742630158,0.18443298722516158,0.21575396202395725,0.353340309648194,24.46531278933792,27.105895263972478,0.16516807103915554,5.994161858398752E-4,22.234168170591133,16.440024564901066,12.496985369720875,0.2765923500453342
1983-03-01,1983,3,60,8.520079265429414,0.023793133895175542,3.1569758406099533,9.987701137365192,80.81346627010784,0.16257874123105076,0.20771374187212546,0.18399013957720356,0.2152310571208592,0.3529319571847388,24.778229564918313,27.996511357695617,0.16222238181894028,3.56487539033898E-4,22.608928359631133,16.72512814059032,12.382306425138907,0.2775648833665545
1983-03-02,1983,3,61,11.956449704485955,0.4825201982446089,2.5265101521169435,8.11221390988226,80.86750370654312,0.1668592823648494,0.1943359260198277,0.1829739092550499,0.21467342742981152,0.3525164050132028,21.480488615649186,30.34205879535683,0.15925586556732296,0.007609970489659395,22.491378269867994,17.352305960990083,13.475269659408108,0.18218057280041236
1983-03-03,1983,3,62,13.084422399991594,1.3613065697601279,2.5825468624716987,7.975336289159819,80.78889596670453,0.17591024511145398,0.1892548733572114,0.18206194951152282,0.21423233078147252,0.35212363059693613,22.679521012897677,31.306933438521064,0.15652722335538266,0.019377813396634257,22.58173083422623,17.668131665781683,14.512630050016313,0.8019832939167011
1983-03-04,1983,3,63,12.65733572046136,0.3783130379247953,2.8481509405174648,8.881376795182428,80.75890216055706,0.15888887802691473,0.1892561941237052,0.1811655885888294,0.21379965128615716,0.3517333424579929,24.756667231123707,30.005079660361137,0.15388391367444065,0.005012581498071436,23.423961712221416,17.939663559401687,13.532546968205903,1.171941320838974
1983-03-05,1983,3,64,9.966742449252328,0.002163084900530521,2.721228264432372,9.63558390518764,80.65044683556243,0.15106305210936818,0.17982854266397658,0.1800831537528242,0.21321437515341887,0.35130577382606776,25.589673333038878,27.649060638865002,0.1510256967048448,2.990482392643201E-5,23.235386131594968,17.45678695368202,12.287522658580171,1.1811714670081086
1983-03-06,1983,3,65,8.941788292751186,0.002132111092123523,2.742969243597441,10.356164693524894,80.6480844217149,0.14817043306083383,0.1723230809665198,0.17894326557433857,0.21257533573359463,0.3508631202476898,26.057174694217537,27.23114523043852,0.14813691505766696,2.990482392643201E-5,23.96059631977428,17.52908743631196,12.821617970093529,0.904724098566229
1983-03-07,1983,3,66,7.741306184225856,0.0012846946901845513,2.6629709951765355,10.593501798110282,80.55423749025958,0.14521831186906287,0.16646003340472124,0.17781990337727166,0.21188513574575624,0.3504064526589356,26.51716606088779,26.019647931212386,0.1451985867292022,1.528554196411028E-5,22.453780233132278,16.91068646678889,12.170293213310496,0.8382682323458519
1983-03-08,1983,3,67,4.5857951585458725,8.798380255187738E-4,2.7430009109673583,11.048742119136394,80.51075288672324,0.14236716750563988,0.1623034440333333,0.17682373711631644,0.2112278729190318,0.34995310283998743,26.626025139563634,25.31200692433362,0.14235236884598473,7.149482326884774E-6,22.065628862586006,16.176431388122456,11.924581772729663,0.9333445991727382
1983-03-09,1983,3,68,6.901092224908322,0.0045654954114866374,2.44684872215074,10.238915669026294,80.54619532145671,0.13960461009707004,0.15931630592422724,0.17593278390146935,0.2105783346082666,0.3495000996129086,25.114817673634995,25.877295244196045,0.13955301979135462,4.987981128774628E-5,22.454723076726097,16.1535929601423,11.653362478189008,0.29809581076061936
1983-03-10,1983,3,69,9.526711292108338,0.5082278520203816,2.188718291552079,9.125350496426597,80.62178129884211,0.1441742440081832,0.15799735821772867,0.1751857975144959,0.20998377921622954,0.34905459676509126,20.989575747527944,30.164140212381774,0.13685924091527715,0.007318994246570591,21.54114298012786,16.816688596747902,13.350267966902699,0.5448638292003626
1983-03-11,1983,3,70,10.217570574764009,1.6577503261951565,2.2027853825101538,8.009653208538673,80.6942184724816,0.15720663558586034,0.1605161430159897,0.17468154297137403,0.2095648239936074,0.3486553469849508,18.25120773500645,31.067113491831467,0.13446310728865254,0.022731407490252216,20.0317041267533,16.20609120002414,13.16244290090286,0.9143466775383433
1983-03-12,1983,3,71,10.758701870153773,1.5021434808111702,2.5827534815499926,8.383261521930645,80.65733957770739,0.15303127384349793,0.1705990384321358,0.1743517280069112,0.20930091724521488,0.3482996147114214,21.265400775956582,31.17989013155632,0.13238050664998494,0.020658121678917344,21.1866570903224,15.931126001783916,13.003138650252936,0.16843017206054836
1983-03-13,1983,3,72,11.51348911896585,2.4548063266119087,2.254453807210779,5.930535379966989,80.61943297937492,0.16419472924000417,0.18084439414044307,0.1740907241020957,0.2090261136265736,0.3479413688268249,13.441757195023646,31.965171744625966,0.13029111528437606,0.03390817527410191,20.063362282960476,15.54009265424053,13.318088059823083,0.545593207842126
1983-03-14,1983,3,73,12.391799749744523,8.099268636841924,2.618584853155748,4.501992056621936,80.524134191975,0.2813921057757692,0.20615304961659633,0.1742442178329857,0.20901453013268403,0.3476582825371788,11.701594754567928,32.13621857867584,0.12865829139768514,0.15273851663617358,17.24845479241962,14.585065280349074,12.844221524134467,1.1710551983902453
1983-03-15,1983,3,74,12.651820542348391,7.7016202531719085,3.64236639346527,7.212064180103541,80.39760655419265,0.32747977013641255,0.29034407318543837,0.17985666471280695,0.2091446671796139,0.3474183278016833,21.701015666648754,31.899953183147034,0.12731876285139693,0.2001585984988553,19.69671597796481,15.332788882442811,13.122203689798262,2.024981531102851
1983-03-16,1983,3,75,7.650698920217423,0.005042296429738887,3.8414023102277937,10.082657050953175,80.18464674817844,0.12572778521789524,0.2633637930951238,0.186862391774994,0.209041670353442,0.34711585532768163,25.55428714746345,26.5745694049871,0.12563705213707477,9.467298371568388E-5,19.840163158570935,14.749145759392299,11.418320040649542,2.783366823150463
1983-03-17,1983,3,76,5.13777938683147,0.002154829371765097,3.5682744406618543,9.529056009914171,80.18823802682314,0.12378843688595838,0.2352096801434181,0.18783862791009467,0.2087985170232631,0.3467750084642764,26.875924212435514,24.982289000859843,0.12375928801088014,3.1903603931797654E-5,20.236743350369323,14.33276327619174,9.603461068597031,1.5530275370579416
1983-03-18,1983,3,77,11.786363694728653,0.5314491530865504,2.8319194270674255,7.619141846869593,80.42268124470995,0.1299552113355897,0.2165394266685602,0.18710822271870214,0.2085165661773288,0.3464234467733553,23.868308397732157,29.1657499544282,0.12185667366788805,0.008094943707499747,22.40583916464863,15.95774239157156,12.723313647964776,0.7894513697241972
1983-03-19,1983,3,78,10.325587289426995,0.2139343900945385,3.2359848090432273,9.363499361948012,80.50503245705812,0.12316803991640835,0.204994478824317,0.1859491582790122,0.20822276178011753,0.3460716155717215,26.993021066799226,28.188406385210655,0.11998992845710761,0.0031762215871802713,23.158713104431754,16.535220058547242,11.198068316025894,0.7644652228812379
1983-03-20,1983,3,79,11.571463325065364,0.07129396474538703,2.834443063799513,9.053270703282525,80.43365482504166,0.11895081910816431,0.19145427593429096,0.18433480496459856,0.20780257544568084,0.34568157124977195,26.74634773559759,28.050796173688735,0.11795606730010935,9.997231326837122E-4,22.367610623727888,16.873531639053233,12.437179602166262,1.3562321707474483
1983-03-21,1983,3,80,12.270875584303615,0.0028997455601570653,2.6245829461083163,8.704357182323573,80.4965762226764,0.11596927997477588,0.18132891536066478,0.1827241116384614,0.20736560564596015,0.3452864849454662,26.343560919189873,28.43265130266552,0.11592508899888805,4.4216601272543654E-5,23.68771110134504,17.50806402248517,12.847407947648547,0.26758659606679086
1983-03-22,1983,3,81,10.842205192038955,0.07996522889542085,2.7863108476916985,10.166529831912943,80.68642396261578,0.11488813218225823,0.17344719046813842,0.1810701161956131,0.20684341415357166,0.3448629108668399,26.5898050094583,29.703899671539123,0.1138081695637822,0.0010793540155897856,23.733738274217597,18.276818004136942,13.382742829130136,0.38620507036089524
1983-03-23,1983,3,82,10.988035755370696,0.0025440741874845642,2.538730863638716,9.970084614315017,80.70593207320663,0.11169463267945466,0.16737482601744155,0.179521424000227,0.20628893221644418,0.3444263286596043,26.723825769561483,28.766236604471196,0.11165755274781664,3.449176778489931E-5,23.501529248172854,18.104786673163456,13.799324026460418,0.9221492830006274
1983-03-24,1983,3,83,11.557835753143765,0.7667397635185772,2.3696728992441654,9.14050007650592,80.61541408391217,0.12119049054225356,0.16359417511624844,0.17817958209671106,0.20575611719124362,0.3439961491084843,24.501019315563205,28.920497324161648,0.10956543868508506,0.011626903291211903,24.705810819775124,17.99887247115641,13.073324225467564,0.5621856472378479
1983-03-25,1983,3,84,13.066434665722612,4.2915532225762245,2.698449059193338,7.726379161699007,80.69674155773055,0.17535701868150735,0.16965831539015197,0.1771806097536314,0.2053435405710428,0.3435995753018485,21.72064715219261,31.55239846861565,0.10765921116285251,0.0677049570009817,21.762277077357545,17.69657954212999,14.455794576971284,0.3526916449905675
1983-03-26,1983,3,85,12.091235296239027,3.0510385147514243,3.354797102927342,8.897467672517356,80.79844957002142,0.1585863831734104,0.21314442865005978,0.17706480542852873,0.20516656168759742,0.34327623078118563,24.51287914187446,30.622359391229573,0.10613405873625831,0.05244680857309881,22.436524445131145,17.118800008396075,13.51914063287214,0.8096780058362998
1983-03-27,1983,3,86,12.583127882638497,4.152773230071385,2.9316549129329257,8.264137596942595,80.79273892795325,0.1922801508538598,0.20539027416593333,0.17699787547712031,0.20490966932450372,0.34292619923323475,21.78551463628547,31.254985478933794,0.10451052405151538,0.08777114510638695,21.292637147518064,17.016680299644683,13.92932642955569,0.6631822576050785
1983-03-28,1983,3,87,12.74310538471516,6.99364684267725,2.9599504050440757,5.763454995376739,80.73853789812627,0.2635611687255951,0.2313761029143701,0.1776689626180398,0.20478838130374732,0.3426225136876892,15.351775764402406,31.382714892519346,0.10309498420790772,0.16046323759844872,19.522103278306908,16.119614042269557,13.370133099674895,0.5829480608498206
1983-03-29,1983,3,88,12.070456285441168,1.7510666132445096,3.5943466439676612,7.941428043415908,80.76305442733523,0.1428722310250726,0.2665676861514536,0.1828711917797383,0.2048351088852143,0.34237569544916,20.831450423043854,32.307367843508175,0.10197709602009913,0.040905494066732044,21.47171180311814,16.88419564876629,14.218726892709142,0.8275290317209129
1983-03-30,1983,3,89,12.253593658683453,2.685566988267898,3.063521350342348,7.521474722737601,80.75947758818451,0.14707417910404486,0.24370710690542907,0.18569364517662373,0.2047259625133931,0.3420806047259719,19.800338579535683,31.612185919174546,0.10064048236131873,0.04642575287347402,19.932476497003996,16.79979540835006,14.072277391192655,0.3632438884194534
1983-03-31,1983,3,90,13.995948147083583,21.64919385854186,3.3201956448825083,5.5902735141978015,80.66067339036525,1.1055863887609743,0.2629236121271975,0.18814260373999786,0.20472211173558583,0.3418176049111942,17.96924860705073,31.648512085124676,0.09946354047450544,1.006120868725502,20.530570528615907,16.198230176615713,13.497927098097952,0.19710397478502092
