date,year,month,doy,longwave_mj_m2
2016-09-26,2016,9,270,31.623902746345653
2016-09-27,2016,9,271,32.41050342648323
2016-09-28,2016,9,272,32.53124250214961
2016-09-29,2016,9,273,31.932197994840934
2016-09-30,2016,9,274,32.226214643164234
2016-10-01,2016,10,275,31.648725748925198
2016-10-02,2016,10,276,32.2012433877902
2016-10-03,2016,10,277,31.956623570937232
2016-10-04,2016,10,278,31.828876042132414
2016-10-05,2016,10,279,31.35702618744626
2016-10-06,2016,10,280,31.904378339638864
2016-10-07,2016,10,281,32.168583829750645
2016-10-08,2016,10,282,33.275521019776434
2016-10-09,2016,10,283,32.08549506448839
2016-10-10,2016,10,284,33.17496966552021
2016-10-11,2016,10,285,32.98788957695616
2016-10-12,2016,10,286,32.9262290094583
2016-10-13,2016,10,287,31.792760009458295
2016-10-14,2016,10,288,31.521111398968188
2016-10-15,2016,10,289,32.87974870593293
2016-10-16,2016,10,290,32.746248052450554
2016-10-17,2016,10,291,32.96774802149613
2016-10-18,2016,10,292,33.41514056147893
2016-10-19,2016,10,293,33.19502265004299
2016-10-20,2016,10,294,32.4704147738607
2016-10-21,2016,10,295,32.974879491831466
2016-10-22,2016,10,296,31.44918450558899
2016-10-23,2016,10,297,32.7381553250215
2016-10-24,2016,10,298,31.924769752364575
2016-10-25,2016,10,299,32.3897938288908
2016-10-26,2016,10,300,31.15797642132416
2016-10-27,2016,10,301,29.98786304213241
2016-10-28,2016,10,302,30.726616301805677
2016-10-29,2016,10,303,31.39492317282889
2016-10-30,2016,10,304,30.96507253568357
2016-10-31,2016,10,305,31.23525926913155
2016-11-01,2016,11,306,32.81057330352536
2016-11-02,2016,11,307,33.00067428804815
2016-11-03,2016,11,308,33.27647426827172
2016-11-04,2016,11,309,33.135436062768704
2016-11-05,2016,11,310,32.99657167067927
2016-11-06,2016,11,311,32.88069404901118
2016-11-07,2016,11,312,32.64128202063629
2016-11-08,2016,11,313,32.553075030954425
2016-11-09,2016,11,314,30.73701516509028
2016-11-10,2016,11,315,31.81596178503869
2016-11-11,2016,11,316,31.774269327601026
2016-11-12,2016,11,317,32.536054113499574
2016-11-13,2016,11,318,31.888703292347383
2016-11-14,2016,11,319,31.171958533104043
2016-11-15,2016,11,320,32.35157615735168
2016-11-16,2016,11,321,31.48141723645744
2016-11-17,2016,11,322,32.45640610404127
2016-11-18,2016,11,323,30.955736944110058
2016-11-19,2016,11,324,31.54735482803095
2016-11-20,2016,11,325,27.634165786758384
2016-11-21,2016,11,326,28.49721666981943
2016-11-22,2016,11,327,27.494615433361997
2016-11-23,2016,11,328,28.841557646603615
2016-11-24,2016,11,329,30.969803113499566
2016-11-25,2016,11,330,31.452666423903697
2016-11-26,2016,11,331,33.40329870593293
2016-11-27,2016,11,332,32.94648864144454
2016-11-28,2016,11,333,31.228153318142738
2016-11-29,2016,11,334,32.43513157867584
2016-11-30,2016,11,335,31.040254731728286
2016-12-01,2016,12,336,30.24765537489252
2016-12-02,2016,12,337,31.064338153052454
2016-12-03,2016,12,338,32.237842751504736
2016-12-04,2016,12,339,30.275704908856405
2016-12-05,2016,12,340,30.6405438288908
2016-12-06,2016,12,341,30.89170804987102
2016-12-07,2016,12,342,31.88375199914015
2016-12-08,2016,12,343,31.251420140154774
2016-12-09,2016,12,344,30.56458722269992
2016-12-10,2016,12,345,30.18747233877902
2016-12-11,2016,12,346,29.264502834909717
2016-12-12,2016,12,347,30.670439782459155
2016-12-13,2016,12,348,32.94187188134136
2016-12-14,2016,12,349,32.27385974290628
2016-12-15,2016,12,350,32.548848538263115
2016-12-16,2016,12,351,31.101934420464318
2016-12-17,2016,12,352,31.535566163370596
2016-12-18,2016,12,353,30.168100416165085
2016-12-19,2016,12,354,31.017140640584696
2016-12-20,2016,12,355,31.966664608770422
2016-12-21,2016,12,356,31.15522330180567
2016-12-22,2016,12,357,28.9266508005159
2016-12-23,2016,12,358,27.881682110920035
2016-12-24,2016,12,359,30.88600015047291
2016-12-25,2016,12,360,31.52273751934652
2016-12-26,2016,12,361,31.687002895098885
2016-12-27,2016,12,362,32.21592912983663
2016-12-28,2016,12,363,31.376073243336194
2016-12-29,2016,12,364,31.24711339122958
2016-12-30,2016,12,365,30.33056407738607
2016-12-31,2016,12,366,29.298203744625972
2017-01-01,2017,1,1,28.256938390369736
2017-01-02,2017,1,2,28.181891578675838
2017-01-03,2017,1,3,29.24700227257094
2017-01-04,2017,1,4,27.519353137575237
2017-01-05,2017,1,5,29.187907722269998
2017-01-06,2017,1,6,30.46771682975064
2017-01-07,2017,1,7,30.313671620808254
2017-01-08,2017,1,8,31.374259984522787
2017-01-09,2017,1,9,29.02264820206363
2017-01-10,2017,1,10,26.670620061908856
2017-01-11,2017,1,11,27.156773401547724
2017-01-12,2017,1,12,29.547891024075668
2017-01-13,2017,1,13,28.68524328718831
2017-01-14,2017,1,14,28.76056916509028
2017-01-15,2017,1,15,29.1284056938951
2017-01-16,2017,1,16,28.523528822871885
2017-01-17,2017,1,17,29.62027484866724
2017-01-18,2017,1,18,30.10653151676698
2017-01-19,2017,1,19,30.461465092003444
2017-01-20,2017,1,20,29.683240294067065
2017-01-21,2017,1,21,31.026174603611345
2017-01-22,2017,1,22,29.86511400601892
2017-01-23,2017,1,23,29.314941061049005
2017-01-24,2017,1,24,27.438576050730866
2017-01-25,2017,1,25,26.830018274290627
2017-01-26,2017,1,26,28.14964631986242
2017-01-27,2017,1,27,28.188422970765263
2017-01-28,2017,1,28,28.71772692433362
2017-01-29,2017,1,29,30.063198242476357
2017-01-30,2017,1,30,30.163743263112647
2017-01-31,2017,1,31,28.528925700773858
2017-02-01,2017,2,32,29.952739392949265
2017-02-02,2017,2,33,30.26601019260532
2017-02-03,2017,2,34,28.87223752020636
2017-02-04,2017,2,35,31.12479978159931
2017-02-05,2017,2,36,31.581889076526227
2017-02-06,2017,2,37,31.575772528804823
2017-02-07,2017,2,38,29.746739402407563
2017-02-08,2017,2,39,30.800945285468607
2017-02-09,2017,2,40,31.21354509286329
2017-02-10,2017,2,41,31.462605022355973
2017-02-11,2017,2,42,31.197346506448838
2017-02-12,2017,2,43,28.21863722527945
2017-02-13,2017,2,44,29.437210098882204
2017-02-14,2017,2,45,28.89498241874463
2017-02-15,2017,2,46,30.607051755803948
2017-02-16,2017,2,47,30.218169522785896
2017-02-17,2017,2,48,31.735748372312983
2017-02-18,2017,2,49,31.99148042476354
2017-02-19,2017,2,50,31.147778221840063
2017-02-20,2017,2,51,30.341570674118657
2017-02-21,2017,2,52,30.518574034393808
2017-02-22,2017,2,53,30.459243633705935
2017-02-23,2017,2,54,31.021234458297506
2017-02-24,2017,2,55,31.05393809286328
2017-02-25,2017,2,56,30.187056220120375
2017-02-26,2017,2,57,30.560262831470332
2017-02-27,2017,2,58,29.2074711083405
2017-02-28,2017,2,59,29.10013460705073
2017-03-01,2017,3,60,29.544493198624245
2017-03-02,2017,3,61,30.122285858985386
2017-03-03,2017,3,62,29.141879927773005
2017-03-04,2017,3,63,31.934348065348235
2017-03-05,2017,3,64,28.73240072656922
2017-03-06,2017,3,65,28.87495700429923
2017-03-07,2017,3,66,30.107759932932073
2017-03-08,2017,3,67,31.299936822012032
2017-03-09,2017,3,68,29.85511832760103
2017-03-10,2017,3,69,29.86688864918315
2017-03-11,2017,3,70,31.314074754084267
2017-03-12,2017,3,71,31.87619235597592
2017-03-13,2017,3,72,32.75278521840069
2017-03-14,2017,3,73,32.370556601031815
2017-03-15,2017,3,74,32.459742753224425
2017-03-16,2017,3,75,32.36400965348238
2017-03-17,2017,3,76,30.69801768099742
2017-03-18,2017,3,77,30.31660929406707
2017-03-19,2017,3,78,30.40792295012897
2017-03-20,2017,3,79,28.775776766981938
2017-03-21,2017,3,80,32.35054019862425
2017-03-22,2017,3,81,33.0454547850387
2017-03-23,2017,3,82,31.013770917454853
2017-03-24,2017,3,83,29.489701601031815
2017-03-25,2017,3,84,29.96976153826311
2017-03-26,2017,3,85,30.49652904041273
2017-03-27,2017,3,86,30.17820239294926
2017-03-28,2017,3,87,31.134712135855548
2017-03-29,2017,3,88,30.558613399828026
2017-03-30,2017,3,89,31.47303269647464
2017-03-31,2017,3,90,31.27075722355976
2017-04-01,2017,4,91,31.21049989939811
2017-04-02,2017,4,92,29.550592141874464
2017-04-03,2017,4,93,28.728810273430785
2017-04-04,2017,4,94,30.01478349699054
2017-04-05,2017,4,95,30.55212318400688
2017-04-06,2017,4,96,31.37402698710232
2017-04-07,2017,4,97,31.722926198624243
2017-04-08,2017,4,98,29.24244382803095
2017-04-09,2017,4,99,29.370100610490113
2017-04-10,2017,4,100,30.35857507308685
2017-04-11,2017,4,101,29.541321508168526
2017-04-12,2017,4,102,29.4661217566638
2017-04-13,2017,4,103,31.051642720550305
2017-04-14,2017,4,104,31.563595055889937
2017-04-15,2017,4,105,31.758723622527945
2017-04-16,2017,4,106,31.5755725133276
2017-04-17,2017,4,107,30.80617434823732
2017-04-18,2017,4,108,31.140503737747206
2017-04-19,2017,4,109,30.69441832502149
2017-04-20,2017,4,110,30.873898570077383
2017-04-21,2017,4,111,30.4656432527945
2017-04-22,2017,4,112,32.13041977558039
2017-04-23,2017,4,113,31.611819223559756
2017-04-24,2017,4,114,33.20139044196045
2017-04-25,2017,4,115,31.428267251074807
2017-04-26,2017,4,116,31.441240478073947
2017-04-27,2017,4,117,31.770088123817704
2017-04-28,2017,4,118,31.452091364574375
2017-04-29,2017,4,119,31.047164012037832
2017-04-30,2017,4,120,32.277689214101464
2017-05-01,2017,5,121,32.49173791315564
2017-05-02,2017,5,122,32.34689656319862
2017-05-03,2017,5,123,32.42765752192606
2017-05-04,2017,5,124,31.52894290111779
2017-05-05,2017,5,125,32.6635445210662
2017-05-06,2017,5,126,32.816316391229584
2017-05-07,2017,5,127,32.40817607480654
2017-05-08,2017,5,128,31.64809926655202
2017-05-09,2017,5,129,31.477785404987106
2017-05-10,2017,5,130,33.27814831470336
2017-05-11,2017,5,131,33.935644914875326
2017-05-12,2017,5,132,32.82737323559759
2017-05-13,2017,5,133,32.63196601891659
2017-05-14,2017,5,134,33.24303712381771
2017-05-15,2017,5,135,32.527460165950124
2017-05-16,2017,5,136,33.006457564058465
2017-05-17,2017,5,137,33.04697959415304
2017-05-18,2017,5,138,32.65099886758384
2017-05-19,2017,5,139,33.30419354772142
2017-05-20,2017,5,140,32.83316555116079
2017-05-21,2017,5,141,32.60895057265692
2017-05-22,2017,5,142,33.28653378675838
2017-05-23,2017,5,143,31.708379185726574
2017-05-24,2017,5,144,31.841380707652615
2017-05-25,2017,5,145,32.91680256749785
2017-05-26,2017,5,146,33.17541330610489
2017-05-27,2017,5,147,32.71033125451418
2017-05-28,2017,5,148,33.200534883061046
2017-05-29,2017,5,149,33.09993558985383
2017-05-30,2017,5,150,32.22356456233878
2017-05-31,2017,5,151,32.92089383404987
2017-06-01,2017,6,152,32.69731829406707
2017-06-02,2017,6,153,32.16525427171109
2017-06-03,2017,6,154,32.714655889079964
2017-06-04,2017,6,155,32.67406637919174
2017-06-05,2017,6,156,32.79554125967326
2017-06-06,2017,6,157,32.45163389595873
2017-06-07,2017,6,158,32.4095524239037
2017-06-08,2017,6,159,32.95686277644024
2017-06-09,2017,6,160,33.37048204815134
2017-06-10,2017,6,161,32.278979281169384
2017-06-11,2017,6,162,32.81748085812554
2017-06-12,2017,6,163,32.510535280309554
2017-06-13,2017,6,164,32.906380170249356
2017-06-14,2017,6,165,32.534790328460886
2017-06-15,2017,6,166,32.782029014617365
2017-06-16,2017,6,167,33.96877166723989
2017-06-17,2017,6,168,33.55837054256233
2017-06-18,2017,6,169,33.74503259329322
2017-06-19,2017,6,170,33.70777195442821
2017-06-20,2017,6,171,33.66213428374893
2017-06-21,2017,6,172,33.448290297506446
2017-06-22,2017,6,173,33.14739234909717
2017-06-23,2017,6,174,32.26414598022356
2017-06-24,2017,6,175,32.17774586672399
2017-06-25,2017,6,176,32.914379024075664
2017-06-26,2017,6,177,32.41750901031814
2017-06-27,2017,6,178,32.08929355460017
2017-06-28,2017,6,179,32.11850624505589
2017-06-29,2017,6,180,32.61424429062769
2017-06-30,2017,6,181,31.138575782459153
2017-07-01,2017,7,182,31.36303599828031
2017-07-02,2017,7,183,33.01163171281169
2017-07-03,2017,7,184,32.49457071625107
2017-07-04,2017,7,185,31.124958722269994
2017-07-05,2017,7,186,32.86898233447979
2017-07-06,2017,7,187,32.471010732588134
2017-07-07,2017,7,188,32.725134828890795
2017-07-08,2017,7,189,32.94558956319862
2017-07-09,2017,7,190,32.6159070171969
2017-07-10,2017,7,191,31.815056055030094
2017-07-11,2017,7,192,31.832937512467755
2017-07-12,2017,7,193,32.14004431900258
2017-07-13,2017,7,194,33.02157958899399
2017-07-14,2017,7,195,32.83992189509888
2017-07-15,2017,7,196,32.476574417884784
2017-07-16,2017,7,197,32.35180145485813
2017-07-17,2017,7,198,32.210184934651764
2017-07-18,2017,7,199,32.81382006362855
2017-07-19,2017,7,200,32.73583596130696
2017-07-20,2017,7,201,31.91926057781599
2017-07-21,2017,7,202,32.53265253654342
2017-07-22,2017,7,203,32.85727173172828
2017-07-23,2017,7,204,31.489464863284606
2017-07-24,2017,7,205,32.849797446259664
2017-07-25,2017,7,206,32.347660351676694
2017-07-26,2017,7,207,32.515899442820285
2017-07-27,2017,7,208,31.555286112639724
2017-07-28,2017,7,209,32.384236906276875
2017-07-29,2017,7,210,32.222650560619094
2017-07-30,2017,7,211,32.54031379363715
2017-07-31,2017,7,212,32.96379441788478
2017-08-01,2017,8,213,31.93805814359414
2017-08-02,2017,8,214,32.1323328916595
2017-08-03,2017,8,215,31.961698257953575
2017-08-04,2017,8,216,32.8030373860705
2017-08-05,2017,8,217,33.21737388306105
2017-08-06,2017,8,218,32.81985740928633
2017-08-07,2017,8,219,32.50896535855545
2017-08-08,2017,8,220,32.69790057523645
2017-08-09,2017,8,221,32.25756561134996
2017-08-10,2017,8,222,32.36377293207222
2017-08-11,2017,8,223,32.769163800515905
2017-08-12,2017,8,224,31.994880129836638
2017-08-13,2017,8,225,32.10832941530524
2017-08-14,2017,8,226,33.08001077730008
2017-08-15,2017,8,227,32.128844797076525
2017-08-16,2017,8,228,32.1108541177988
2017-08-17,2017,8,229,31.714006209802232
2017-08-18,2017,8,230,31.312257284608773
2017-08-19,2017,8,231,30.786563053310402
2017-08-20,2017,8,232,31.87492001461737
2017-08-21,2017,8,233,32.98249938005159
2017-08-22,2017,8,234,32.591453228718834
2017-08-23,2017,8,235,32.138407747205505
2017-08-24,2017,8,236,32.59407835425623
2017-08-25,2017,8,237,32.102030626827165
2017-08-26,2017,8,238,32.16979289681857
2017-08-27,2017,8,239,30.882627795356836
2017-08-28,2017,8,240,30.31956154428203
2017-08-29,2017,8,241,30.449657742046433
2017-08-30,2017,8,242,31.968417135855546
2017-08-31,2017,8,243,32.64717502923473
2017-09-01,2017,9,244,33.030765668959596
2017-09-02,2017,9,245,31.759309903697336
2017-09-03,2017,9,246,32.36881590197764
2017-09-04,2017,9,247,32.135598282889084
2017-09-05,2017,9,248,31.74039297764402
2017-09-06,2017,9,249,31.726790056749778
2017-09-07,2017,9,250,32.021165702493555
2017-09-08,2017,9,251,32.32455159157352
2017-09-09,2017,9,252,32.92591469905416
2017-09-10,2017,9,253,32.17311412209802
2017-09-11,2017,9,254,33.44258440326741
2017-09-12,2017,9,255,33.70813356663801
2017-09-13,2017,9,256,32.68345708082545
2017-09-14,2017,9,257,32.271393672398965
2017-09-15,2017,9,258,32.47694869561479
2017-09-16,2017,9,259,31.873557276010317
2017-09-17,2017,9,260,32.563751814273424
2017-09-18,2017,9,261,33.33101344024076
2017-09-19,2017,9,262,32.99768450300945
2017-09-20,2017,9,263,32.019796139294925
2017-09-21,2017,9,264,32.75224279105761
2017-09-22,2017,9,265,32.675762711092005
2017-09-23,2017,9,266,33.014056987102315
2017-09-24,2017,9,267,33.623996115219256
2017-09-25,2017,9,268,32.910131917454855
2017-09-26,2017,9,269,34.20964813155633
2017-09-27,2017,9,270,33.31199000601892
2017-09-28,2017,9,271,33.198858386930354
2017-09-29,2017,9,272,33.329584071367144
2017-09-30,2017,9,273,34.002007275150476
2017-10-01,2017,10,274,33.392267554600174
2017-10-02,2017,10,275,33.30787149957008
2017-10-03,2017,10,276,33.192734043852106
2017-10-04,2017,10,277,33.25806362682718
2017-10-05,2017,10,278,33.27507677987962
2017-10-06,2017,10,279,32.71980764316423
2017-10-07,2017,10,280,32.7885401616509
2017-10-08,2017,10,281,32.33050805073087
2017-10-09,2017,10,282,32.926753749785036
2017-10-10,2017,10,283,32.260722348237316
2017-10-11,2017,10,284,31.595319076526227
2017-10-12,2017,10,285,31.982911996560624
2017-10-13,2017,10,286,32.650648835769566
2017-10-14,2017,10,287,32.81657542046432
2017-10-15,2017,10,288,32.997815156491825
2017-10-16,2017,10,289,32.797165772141014
2017-10-17,2017,10,290,33.1170690533104
2017-10-18,2017,10,291,32.76542066466037
2017-10-19,2017,10,292,32.916254175408426
2017-10-20,2017,10,293,32.693542958727434
2017-10-21,2017,10,294,32.482671504729154
2017-10-22,2017,10,295,33.11005380309544
2017-10-23,2017,10,296,33.41028627515047
2017-10-24,2017,10,297,33.88608081083405
2017-10-25,2017,10,298,33.73176129492692
2017-10-26,2017,10,299,32.700969762682725
2017-10-27,2017,10,300,31.943884262252794
2017-10-28,2017,10,301,33.21784500429923
2017-10-29,2017,10,302,33.15476608684437
2017-10-30,2017,10,303,31.729463424763548
2017-10-31,2017,10,304,31.506156420464315
2017-11-01,2017,11,305,31.832711404127252
2017-11-02,2017,11,306,32.20154634479793
2017-11-03,2017,11,307,32.0952002149613
2017-11-04,2017,11,308,32.98721739036973
2017-11-05,2017,11,309,30.153061833190026
2017-11-06,2017,11,310,30.452614804815134
2017-11-07,2017,11,311,31.123525177987958
2017-11-08,2017,11,312,31.78797548839209
2017-11-09,2017,11,313,31.189869361134996
2017-11-10,2017,11,314,29.64169370851247
2017-11-11,2017,11,315,31.656580510748068
2017-11-12,2017,11,316,31.668734946689593
2017-11-13,2017,11,317,32.15096812123818
2017-11-14,2017,11,318,31.624348779019776
2017-11-15,2017,11,319,31.785576097162508
2017-11-16,2017,11,320,31.99034004987102
2017-11-17,2017,11,321,31.22067992519347
2017-11-18,2017,11,322,30.49428991487532
2017-11-19,2017,11,323,30.071642177987954
2017-11-20,2017,11,324,31.17143308340499
2017-11-21,2017,11,325,28.844447936371456
2017-11-22,2017,11,326,29.530174004299223
2017-11-23,2017,11,327,30.96736066122098
2017-11-24,2017,11,328,30.38438772914875
2017-11-25,2017,11,329,30.556539554600167
2017-11-26,2017,11,330,31.00008177042132
2017-11-27,2017,11,331,30.524753729148753
2017-11-28,2017,11,332,29.501137484952707
2017-11-29,2017,11,333,29.137794668959593
2017-11-30,2017,11,334,30.970385879621666
2017-12-01,2017,12,335,31.0228433516767
2017-12-02,2017,12,336,32.08308641788478
2017-12-03,2017,12,337,31.97753746087705
2017-12-04,2017,12,338,29.99476306964746
2017-12-05,2017,12,339,30.57385154600172
2017-12-06,2017,12,340,30.004306507308684
2017-12-07,2017,12,341,31.602142938950994
2017-12-08,2017,12,342,30.93327928374892
2017-12-09,2017,12,343,31.89024464488391
2017-12-10,2017,12,344,29.024343282889077
2017-12-11,2017,12,345,27.432558954428202
2017-12-12,2017,12,346,27.453140018916596
2017-12-13,2017,12,347,28.826222322441964
2017-12-14,2017,12,348,29.33552896990542
2017-12-15,2017,12,349,29.323248975924333
2017-12-16,2017,12,350,31.829148257953566
2017-12-17,2017,12,351,30.96827632846088
2017-12-18,2017,12,352,30.526409043852105
2017-12-19,2017,12,353,31.51273123473775
2017-12-20,2017,12,354,31.11823079879622
2017-12-21,2017,12,355,28.776990531384353
2017-12-22,2017,12,356,28.419283235597593
2017-12-23,2017,12,357,29.900044665520202
2017-12-24,2017,12,358,30.287225415305247
2017-12-25,2017,12,359,30.243190263972487
2017-12-26,2017,12,360,30.310526183147037
2017-12-27,2017,12,361,30.57541690799656
2017-12-28,2017,12,362,29.676483190885637
2017-12-29,2017,12,363,31.09153401805675
2017-12-30,2017,12,364,31.150570451418748
2017-12-31,2017,12,365,31.54092518056749
2018-01-01,2018,1,1,31.001068213241616
2018-01-02,2018,1,2,31.526061404127255
2018-01-03,2018,1,3,31.39785790455718
2018-01-04,2018,1,4,30.22330057523645
2018-01-05,2018,1,5,30.08179338521066
2018-01-06,2018,1,6,30.318942269131554
2018-01-07,2018,1,7,27.90386221410146
2018-01-08,2018,1,8,27.831625032674122
2018-01-09,2018,1,9,28.582963026655204
2018-01-10,2018,1,10,29.24496318142734
2018-01-11,2018,1,11,28.22836760017196
2018-01-12,2018,1,12,28.40527505245056
2018-01-13,2018,1,13,28.142294816852964
2018-01-14,2018,1,14,27.22211474548581
2018-01-15,2018,1,15,26.533052555460017
2018-01-16,2018,1,16,29.162561127257092
2018-01-17,2018,1,17,30.608114662940668
2018-01-18,2018,1,18,29.56639402837489
2018-01-19,2018,1,19,31.198079513327603
2018-01-20,2018,1,20,29.954282252794496
2018-01-21,2018,1,21,32.07958194067068
2018-01-22,2018,1,22,30.682698058469473
2018-01-23,2018,1,23,30.783350947549437
2018-01-24,2018,1,24,31.369548792777298
2018-01-25,2018,1,25,30.84764911177988
2018-01-26,2018,1,26,30.987999517626825
2018-01-27,2018,1,27,31.67844054686156
2018-01-28,2018,1,28,30.672192322441955
2018-01-29,2018,1,29,32.085054104041276
2018-01-30,2018,1,30,31.975940524505585
2018-01-31,2018,1,31,31.192611011177988
2018-02-01,2018,2,32,30.15740011521926
2018-02-02,2018,2,33,29.27582420550301
2018-02-03,2018,2,34,31.89930474204643
2018-02-04,2018,2,35,29.618200386930347
2018-02-05,2018,2,36,29.043666006018917
2018-02-06,2018,2,37,29.93279782545142
2018-02-07,2018,2,38,28.998167500429922
2018-02-08,2018,2,39,30.86206207652622
2018-02-09,2018,2,40,31.25193950300946
2018-02-10,2018,2,41,28.943413628546864
2018-02-11,2018,2,42,30.682347476354256
2018-02-12,2018,2,43,31.296235966466032
2018-02-13,2018,2,44,31.93799551676697
2018-02-14,2018,2,45,30.914666416165083
2018-02-15,2018,2,46,30.466124713671537
2018-02-16,2018,2,47,27.31155273172829
2018-02-17,2018,2,48,29.644613187446254
2018-02-18,2018,2,49,29.316782880481515
2018-02-19,2018,2,50,30.001150836629403
2018-02-20,2018,2,51,30.258073746345662
2018-02-21,2018,2,52,30.69549832158211
2018-02-22,2018,2,53,29.906021018056745
2018-02-23,2018,2,54,29.262333550300948
2018-02-24,2018,2,55,30.847640258813414
2018-02-25,2018,2,56,28.87883129148754
2018-02-26,2018,2,57,27.893597730008594
2018-02-27,2018,2,58,28.960183238177123
2018-02-28,2018,2,59,28.44237006018916
2018-03-01,2018,3,60,28.127627251074806
2018-03-02,2018,3,61,29.512387524505588
2018-03-03,2018,3,62,29.052059085984524
2018-03-04,2018,3,63,28.760191753224426
2018-03-05,2018,3,64,26.957233435081683
2018-03-06,2018,3,65,28.23031480395529
2018-03-07,2018,3,66,28.161753938950984
2018-03-08,2018,3,67,28.193450628546863
2018-03-09,2018,3,68,27.991372381771285
2018-03-10,2018,3,69,28.75012163370593
2018-03-11,2018,3,70,29.202461853826303
2018-03-12,2018,3,71,28.380772503869302
2018-03-13,2018,3,72,30.336861263972477
2018-03-14,2018,3,73,31.080494200343935
2018-03-15,2018,3,74,31.605501350816855
2018-03-16,2018,3,75,30.742426954428204
2018-03-17,2018,3,76,30.08847742304386
2018-03-18,2018,3,77,30.145338138435076
2018-03-19,2018,3,78,29.85416736285469
2018-03-20,2018,3,79,30.475006047291483
2018-03-21,2018,3,80,29.80900778159931
2018-03-22,2018,3,81,28.692252845227856
2018-03-23,2018,3,82,28.505309721410143
2018-03-24,2018,3,83,30.240651195184867
2018-03-25,2018,3,84,28.87561102063629
2018-03-26,2018,3,85,29.113986188306107
2018-03-27,2018,3,86,30.509186088564057
2018-03-28,2018,3,87,30.02699044282029
2018-03-29,2018,3,88,31.853475719690454
2018-03-30,2018,3,89,30.816880773000854
2018-03-31,2018,3,90,31.662153600171965
2018-04-01,2018,4,91,30.835989407566636
2018-04-02,2018,4,92,30.817083792777296
2018-04-03,2018,4,93,31.549594997420453
2018-04-04,2018,4,94,31.38132707480653
2018-04-05,2018,4,95,31.36090675838349
2018-04-06,2018,4,96,31.29581498710232
2018-04-07,2018,4,97,30.947954900257955
2018-04-08,2018,4,98,30.298370739466893
2018-04-09,2018,4,99,29.817991730008604
2018-04-10,2018,4,100,30.91535696216681
2018-04-11,2018,4,101,32.23535766294068
2018-04-12,2018,4,102,32.170593581255375
2018-04-13,2018,4,103,32.064374975064496
2018-04-14,2018,4,104,31.994703311263972
2018-04-15,2018,4,105,31.679376793637147
2018-04-16,2018,4,106,31.95952441616509
2018-04-17,2018,4,107,30.627635496130694
2018-04-18,2018,4,108,31.79323383490971
2018-04-19,2018,4,109,31.806161080825454
2018-04-20,2018,4,110,31.030428550300947
2018-04-21,2018,4,111,30.8858326483233
2018-04-22,2018,4,112,31.654100704213246
2018-04-23,2018,4,113,31.481495394668958
2018-04-24,2018,4,114,31.009446963886504
2018-04-25,2018,4,115,31.171686924333617
2018-04-26,2018,4,116,31.270150404987106
2018-04-27,2018,4,117,32.42453146861565
2018-04-28,2018,4,118,31.46938024849527
2018-04-29,2018,4,119,31.559023312983662
2018-04-30,2018,4,120,30.6935055399828
2018-05-01,2018,5,121,32.82825094067068
2018-05-02,2018,5,122,32.51560600085984
2018-05-03,2018,5,123,31.340177966466037
2018-05-04,2018,5,124,31.25805597076527
2018-05-05,2018,5,125,31.633855624247634
2018-05-06,2018,5,126,31.347209086844362
2018-05-07,2018,5,127,32.36750758899397
2018-05-08,2018,5,128,32.758643101461736
2018-05-09,2018,5,129,33.198601488392086
2018-05-10,2018,5,130,32.51777813327601
2018-05-11,2018,5,131,31.702294947549447
2018-05-12,2018,5,132,31.7182573327601
2018-05-13,2018,5,133,31.666106138435083
2018-05-14,2018,5,134,32.62506181599312
2018-05-15,2018,5,135,31.931747325021497
2018-05-16,2018,5,136,32.165678694754945
2018-05-17,2018,5,137,32.68718363456578
2018-05-18,2018,5,138,32.48504539982804
2018-05-19,2018,5,139,32.7893830266552
2018-05-20,2018,5,140,32.78483416938951
2018-05-21,2018,5,141,32.19557072141014
2018-05-22,2018,5,142,31.932884174548587
2018-05-23,2018,5,143,32.09362083147033
2018-05-24,2018,5,144,32.40757808770421
2018-05-25,2018,5,145,32.90203220034394
2018-05-26,2018,5,146,33.69565661134997
2018-05-27,2018,5,147,33.608755787618236
2018-05-28,2018,5,148,32.32163998452279
2018-05-29,2018,5,149,31.480188083404986
2018-05-30,2018,5,150,31.571077311263977
2018-05-31,2018,5,151,32.586786341358554
2018-06-01,2018,6,152,31.718860909716252
2018-06-02,2018,6,153,32.333764215821155
2018-06-03,2018,6,154,32.79369429750645
2018-06-04,2018,6,155,32.92690042820293
2018-06-05,2018,6,156,33.164207073946685
2018-06-06,2018,6,157,32.77601533533965
2018-06-07,2018,6,158,32.80743999312124
2018-06-08,2018,6,159,33.60413324505589
2018-06-09,2018,6,160,33.07798501891659
2018-06-10,2018,6,161,33.021726452278585
2018-06-11,2018,6,162,32.299577643164234
2018-06-12,2018,6,163,32.70503354256234
2018-06-13,2018,6,164,32.44089604729149
2018-06-14,2018,6,165,32.72468801719691
2018-06-15,2018,6,166,32.247435687016335
2018-06-16,2018,6,167,32.350276797076525
2018-06-17,2018,6,168,32.44816193293207
2018-06-18,2018,6,169,32.1688292355976
2018-06-19,2018,6,170,31.783885513327597
2018-06-20,2018,6,171,31.745407537403267
2018-06-21,2018,6,172,32.07178686672399
2018-06-22,2018,6,173,32.15347786414445
